sai,sbi,sci,sa,sb,sc,dist
11,2,1,Run1_C_14,Run1_C_24,Run1_C_18,0.2403
4,2,7,Run1_C_21,Run1_C_24,Run1_C_15,0.2403
6,0,5,Run1_C_20,Run1_C_7,Run1_C_22,0.1983
13,4,12,Run1_C_25,Run1_C_21,Run1_C_19,1.9261
7,11,1,Run1_C_15,Run1_C_14,Run1_C_18,2.2517
13,6,12,Run1_C_25,Run1_C_20,Run1_C_19,0.0874
7,11,0,Run1_C_15,Run1_C_14,Run1_C_7,2.3094
4,6,3,Run1_C_21,Run1_C_20,Run1_C_10,0.7032
4,0,2,Run1_C_21,Run1_C_7,Run1_C_24,0.2391
3,1,0,Run1_C_10,Run1_C_18,Run1_C_7,0.1128
12,10,2,Run1_C_19,Run1_C_16,Run1_C_24,1.4486
8,11,0,Run1_C_17,Run1_C_14,Run1_C_7,0.527
13,11,8,Run1_C_25,Run1_C_14,Run1_C_17,0.2239
3,10,4,Run1_C_10,Run1_C_16,Run1_C_21,0.8356
6,5,3,Run1_C_20,Run1_C_22,Run1_C_10,1.0836
3,7,6,Run1_C_10,Run1_C_15,Run1_C_20,1.2689
12,10,5,Run1_C_19,Run1_C_16,Run1_C_22,1.4486
7,1,2,Run1_C_15,Run1_C_18,Run1_C_24,0.7
7,3,2,Run1_C_15,Run1_C_10,Run1_C_24,1.3325
0,6,11,Run1_C_7,Run1_C_20,Run1_C_14,0.7509
8,10,6,Run1_C_17,Run1_C_16,Run1_C_20,1.9234
0,5,7,Run1_C_7,Run1_C_22,Run1_C_15,0.2403
3,1,2,Run1_C_10,Run1_C_18,Run1_C_24,1.3325
4,5,12,Run1_C_21,Run1_C_22,Run1_C_19,0.8177
4,6,11,Run1_C_21,Run1_C_20,Run1_C_14,0.7509
13,2,6,Run1_C_25,Run1_C_24,Run1_C_20,1.118
0,5,8,Run1_C_7,Run1_C_22,Run1_C_17,0.288
12,1,11,Run1_C_19,Run1_C_18,Run1_C_14,1.3226
7,1,5,Run1_C_15,Run1_C_18,Run1_C_22,0.7
13,0,8,Run1_C_25,Run1_C_7,Run1_C_17,0.6455
3,12,8,Run1_C_10,Run1_C_19,Run1_C_17,0.1679
0,2,8,Run1_C_7,Run1_C_24,Run1_C_17,0.288
10,1,13,Run1_C_16,Run1_C_18,Run1_C_25,1.4103
11,2,12,Run1_C_14,Run1_C_24,Run1_C_19,0.2403
0,3,5,Run1_C_7,Run1_C_10,Run1_C_22,0.337
3,11,5,Run1_C_10,Run1_C_14,Run1_C_22,0.337
13,0,1,Run1_C_25,Run1_C_7,Run1_C_18,1.2806
11,8,2,Run1_C_14,Run1_C_17,Run1_C_24,0.2391
13,6,3,Run1_C_25,Run1_C_20,Run1_C_10,0.0874
3,10,13,Run1_C_10,Run1_C_16,Run1_C_25,0.7071
13,6,1,Run1_C_25,Run1_C_20,Run1_C_18,0.7945
7,12,2,Run1_C_15,Run1_C_19,Run1_C_24,0.7
11,2,10,Run1_C_14,Run1_C_24,Run1_C_16,0.1826
13,4,3,Run1_C_25,Run1_C_21,Run1_C_10,1.2203
13,5,4,Run1_C_25,Run1_C_22,Run1_C_21,0.2743
4,6,2,Run1_C_21,Run1_C_20,Run1_C_24,0.1983
7,11,2,Run1_C_15,Run1_C_14,Run1_C_24,2.0691
7,11,8,Run1_C_15,Run1_C_14,Run1_C_17,1.7321
13,5,8,Run1_C_25,Run1_C_22,Run1_C_17,1.5652
7,8,5,Run1_C_15,Run1_C_17,Run1_C_22,1.2196
7,11,10,Run1_C_15,Run1_C_14,Run1_C_16,2.181
12,11,0,Run1_C_19,Run1_C_14,Run1_C_7,0.0477
12,1,6,Run1_C_19,Run1_C_18,Run1_C_20,1.1942
11,8,6,Run1_C_14,Run1_C_17,Run1_C_20,1.0671
8,1,5,Run1_C_17,Run1_C_18,Run1_C_22,1.797
7,12,5,Run1_C_15,Run1_C_19,Run1_C_22,0.7
7,12,4,Run1_C_15,Run1_C_19,Run1_C_21,0.0577
11,5,12,Run1_C_14,Run1_C_22,Run1_C_19,0.2403
4,0,7,Run1_C_21,Run1_C_7,Run1_C_15,0.4794
13,11,1,Run1_C_25,Run1_C_14,Run1_C_18,0.7032
4,5,8,Run1_C_21,Run1_C_22,Run1_C_17,0.288
13,5,7,Run1_C_25,Run1_C_22,Run1_C_15,1.4945
0,6,7,Run1_C_7,Run1_C_20,Run1_C_15,0.7032
3,10,6,Run1_C_10,Run1_C_16,Run1_C_20,1.4103
13,7,1,Run1_C_25,Run1_C_15,Run1_C_18,0.0707
8,10,5,Run1_C_17,Run1_C_16,Run1_C_22,1.9618
13,6,8,Run1_C_25,Run1_C_20,Run1_C_17,0.1581
6,0,3,Run1_C_20,Run1_C_7,Run1_C_10,0.1259
0,2,1,Run1_C_7,Run1_C_24,Run1_C_18,0.8177
13,0,12,Run1_C_25,Run1_C_7,Run1_C_19,1.2806
6,5,1,Run1_C_20,Run1_C_22,Run1_C_18,1.0836
3,12,10,Run1_C_10,Run1_C_19,Run1_C_16,0.4871
12,1,5,Run1_C_19,Run1_C_18,Run1_C_22,1.9649
13,2,10,Run1_C_25,Run1_C_24,Run1_C_16,2.1977
10,1,4,Run1_C_16,Run1_C_18,Run1_C_21,1.4129
3,8,0,Run1_C_10,Run1_C_17,Run1_C_7,0.5774
7,1,6,Run1_C_15,Run1_C_18,Run1_C_20,0.6364
0,3,4,Run1_C_7,Run1_C_10,Run1_C_21,0.098
5,2,8,Run1_C_22,Run1_C_24,Run1_C_17,3.2601
5,2,12,Run1_C_22,Run1_C_24,Run1_C_19,3.2298
12,1,10,Run1_C_19,Run1_C_18,Run1_C_16,0.4871
4,5,1,Run1_C_21,Run1_C_22,Run1_C_18,0.8177
3,12,6,Run1_C_10,Run1_C_19,Run1_C_20,1.1942
10,1,6,Run1_C_16,Run1_C_18,Run1_C_20,1.4103
6,2,8,Run1_C_20,Run1_C_24,Run1_C_17,1.0927
4,0,5,Run1_C_21,Run1_C_7,Run1_C_22,0.2391
13,0,10,Run1_C_25,Run1_C_7,Run1_C_16,1.278
0,6,2,Run1_C_7,Run1_C_20,Run1_C_24,0.1983
8,10,0,Run1_C_17,Run1_C_16,Run1_C_7,1.3964
3,8,2,Run1_C_10,Run1_C_17,Run1_C_24,1.797
8,1,4,Run1_C_17,Run1_C_18,Run1_C_21,1.2024
13,5,0,Run1_C_25,Run1_C_22,Run1_C_7,0.9198
3,11,4,Run1_C_10,Run1_C_14,Run1_C_21,0.5774
7,8,0,Run1_C_15,Run1_C_17,Run1_C_7,0.5774
4,2,3,Run1_C_21,Run1_C_24,Run1_C_10,0.2403
8,1,0,Run1_C_17,Run1_C_18,Run1_C_7,1.2024
3,10,0,Run1_C_10,Run1_C_16,Run1_C_7,0.2582
2,5,6,Run1_C_24,Run1_C_22,Run1_C_20,2.0826
4,6,10,Run1_C_21,Run1_C_20,Run1_C_16,1.278
3,8,4,Run1_C_10,Run1_C_17,Run1_C_21,1.1547
13,11,10,Run1_C_25,Run1_C_14,Run1_C_16,0.6455
8,1,13,Run1_C_17,Run1_C_18,Run1_C_25,1.097
13,4,10,Run1_C_25,Run1_C_21,Run1_C_16,1.9234
7,10,4,Run1_C_15,Run1_C_16,Run1_C_21,0.1284
3,10,11,Run1_C_10,Run1_C_16,Run1_C_14,0.2582
13,4,7,Run1_C_25,Run1_C_21,Run1_C_15,1.2203
4,2,8,Run1_C_21,Run1_C_24,Run1_C_17,0.288
12,10,6,Run1_C_19,Run1_C_16,Run1_C_20,0.7071
12,1,0,Run1_C_19,Run1_C_18,Run1_C_7,1.9
3,12,4,Run1_C_10,Run1_C_19,Run1_C_21,1.3226
7,11,4,Run1_C_15,Run1_C_14,Run1_C_21,2.3094
13,5,6,Run1_C_25,Run1_C_22,Run1_C_20,1.118
6,0,1,Run1_C_20,Run1_C_7,Run1_C_18,1.2806
11,1,6,Run1_C_14,Run1_C_18,Run1_C_20,0.5787
4,0,11,Run1_C_21,Run1_C_7,Run1_C_14,0.527
4,13,11,Run1_C_21,Run1_C_25,Run1_C_14,0.6455
11,10,0,Run1_C_14,Run1_C_16,Run1_C_7,0.1054
4,2,10,Run1_C_21,Run1_C_24,Run1_C_16,0.8281
13,4,1,Run1_C_25,Run1_C_21,Run1_C_18,1.9261
6,2,7,Run1_C_20,Run1_C_24,Run1_C_15,1.0836
0,2,7,Run1_C_7,Run1_C_24,Run1_C_15,0.2403
4,13,8,Run1_C_21,Run1_C_25,Run1_C_17,1.291
7,8,6,Run1_C_15,Run1_C_17,Run1_C_20,1.156
