sai,sbi,sci,sa,sb,sc,dist
3,6,0,Run1_C_19,Run1_C_11,Run1_C_25,3.0364
2,0,1,Run1_C_20,Run1_C_25,Run1_C_17,2.7517
7,11,2,Run1_C_12,Run1_C_18,Run1_C_20,1.1652
9,1,5,Run1_C_22,Run1_C_17,Run1_C_15,1.419
7,5,10,Run1_C_12,Run1_C_15,Run1_C_24,2.6479
9,6,2,Run1_C_22,Run1_C_11,Run1_C_20,2.131
3,6,1,Run1_C_19,Run1_C_11,Run1_C_17,0.6573
4,5,10,Run1_C_13,Run1_C_15,Run1_C_24,2.3269
9,8,2,Run1_C_22,Run1_C_9,Run1_C_20,1.9935
12,6,11,Run1_C_23,Run1_C_11,Run1_C_18,0.4015
5,6,2,Run1_C_15,Run1_C_11,Run1_C_20,2.844
9,5,10,Run1_C_22,Run1_C_15,Run1_C_24,3.0871
9,6,11,Run1_C_22,Run1_C_11,Run1_C_18,0.2713
1,5,11,Run1_C_17,Run1_C_15,Run1_C_18,3.0391
10,0,6,Run1_C_24,Run1_C_25,Run1_C_11,6.3274
10,0,2,Run1_C_24,Run1_C_25,Run1_C_20,3.8001
8,9,3,Run1_C_9,Run1_C_22,Run1_C_19,0.9103
9,10,3,Run1_C_22,Run1_C_24,Run1_C_19,0.0195
7,1,2,Run1_C_12,Run1_C_17,Run1_C_20,2.6899
5,6,11,Run1_C_15,Run1_C_11,Run1_C_18,0.5013
9,4,2,Run1_C_22,Run1_C_13,Run1_C_20,1.6949
1,5,7,Run1_C_17,Run1_C_15,Run1_C_12,1.3266
9,3,2,Run1_C_22,Run1_C_19,Run1_C_20,0.8047
3,11,5,Run1_C_19,Run1_C_18,Run1_C_15,3.989
3,6,2,Run1_C_19,Run1_C_11,Run1_C_20,3.4388
8,5,2,Run1_C_9,Run1_C_15,Run1_C_20,4.1375
12,1,6,Run1_C_23,Run1_C_17,Run1_C_11,3.6596
9,5,6,Run1_C_22,Run1_C_15,Run1_C_11,1.5503
10,0,4,Run1_C_24,Run1_C_25,Run1_C_13,6.4727
2,0,3,Run1_C_20,Run1_C_25,Run1_C_19,2.8942
9,7,0,Run1_C_22,Run1_C_12,Run1_C_25,1.7603
10,11,7,Run1_C_24,Run1_C_18,Run1_C_12,0.1025
12,11,10,Run1_C_23,Run1_C_18,Run1_C_24,0.1582
1,3,10,Run1_C_17,Run1_C_19,Run1_C_24,1.0943
7,4,3,Run1_C_12,Run1_C_13,Run1_C_19,6.081
10,0,8,Run1_C_24,Run1_C_25,Run1_C_9,6.5948
8,3,2,Run1_C_9,Run1_C_19,Run1_C_20,1.145
2,0,12,Run1_C_20,Run1_C_25,Run1_C_23,2.8036
3,11,6,Run1_C_19,Run1_C_18,Run1_C_11,1.8792
8,12,2,Run1_C_9,Run1_C_23,Run1_C_20,2.4758
4,6,11,Run1_C_13,Run1_C_11,Run1_C_18,2.4116
7,6,12,Run1_C_12,Run1_C_11,Run1_C_23,2.0525
1,11,2,Run1_C_17,Run1_C_18,Run1_C_20,1.411
7,5,11,Run1_C_12,Run1_C_15,Run1_C_18,2.3394
7,11,0,Run1_C_12,Run1_C_18,Run1_C_25,0.3541
1,6,11,Run1_C_17,Run1_C_11,Run1_C_18,0.1837
5,3,10,Run1_C_15,Run1_C_19,Run1_C_24,0.4335
8,4,9,Run1_C_9,Run1_C_13,Run1_C_22,0.2638
4,3,0,Run1_C_13,Run1_C_19,Run1_C_25,1.9096
2,0,5,Run1_C_20,Run1_C_25,Run1_C_15,3.0415
9,12,5,Run1_C_22,Run1_C_23,Run1_C_15,4.1071
12,4,10,Run1_C_23,Run1_C_13,Run1_C_24,1.3125
2,0,8,Run1_C_20,Run1_C_25,Run1_C_9,2.6204
1,6,0,Run1_C_17,Run1_C_11,Run1_C_25,2.3808
9,12,4,Run1_C_22,Run1_C_23,Run1_C_13,6.8487
3,11,10,Run1_C_19,Run1_C_18,Run1_C_24,3.8954
12,3,0,Run1_C_23,Run1_C_19,Run1_C_25,1.5145
10,0,11,Run1_C_24,Run1_C_25,Run1_C_18,5.7099
1,5,10,Run1_C_17,Run1_C_15,Run1_C_24,3.464
5,6,10,Run1_C_15,Run1_C_11,Run1_C_24,2.2939
9,5,2,Run1_C_22,Run1_C_15,Run1_C_20,3.9113
7,4,11,Run1_C_12,Run1_C_13,Run1_C_18,7.1969
7,1,11,Run1_C_12,Run1_C_17,Run1_C_18,1.2789
4,6,0,Run1_C_13,Run1_C_11,Run1_C_25,4.3496
7,5,3,Run1_C_12,Run1_C_15,Run1_C_19,1.3586
12,5,10,Run1_C_23,Run1_C_15,Run1_C_24,4.2066
10,2,8,Run1_C_24,Run1_C_20,Run1_C_9,2.6562
1,5,3,Run1_C_17,Run1_C_15,Run1_C_19,2.3698
8,1,0,Run1_C_9,Run1_C_17,Run1_C_25,3.2808
2,0,7,Run1_C_20,Run1_C_25,Run1_C_12,2.3306
3,6,12,Run1_C_19,Run1_C_11,Run1_C_23,0.4396
12,5,11,Run1_C_23,Run1_C_15,Run1_C_18,3.5939
8,12,0,Run1_C_9,Run1_C_23,Run1_C_25,2.6143
10,0,12,Run1_C_24,Run1_C_25,Run1_C_23,6.1645
8,9,0,Run1_C_9,Run1_C_22,Run1_C_25,1.7308
9,6,0,Run1_C_22,Run1_C_11,Run1_C_25,1.8683
7,4,2,Run1_C_12,Run1_C_13,Run1_C_20,8.3279
12,7,11,Run1_C_23,Run1_C_12,Run1_C_18,1.214
1,11,10,Run1_C_17,Run1_C_18,Run1_C_24,0.4249
8,6,0,Run1_C_9,Run1_C_11,Run1_C_25,2.7369
12,3,10,Run1_C_23,Run1_C_19,Run1_C_24,1.0396
12,5,3,Run1_C_23,Run1_C_15,Run1_C_19,3.1671
8,11,0,Run1_C_9,Run1_C_18,Run1_C_25,1.4578
8,1,6,Run1_C_9,Run1_C_17,Run1_C_11,0.5439
2,0,11,Run1_C_20,Run1_C_25,Run1_C_18,2.5699
8,3,0,Run1_C_9,Run1_C_19,Run1_C_25,1.2835
8,6,2,Run1_C_9,Run1_C_11,Run1_C_20,2.5984
8,5,7,Run1_C_9,Run1_C_15,Run1_C_12,1.1453
12,6,0,Run1_C_23,Run1_C_11,Run1_C_25,2.5062
9,3,0,Run1_C_22,Run1_C_19,Run1_C_25,0.5419
12,1,0,Run1_C_23,Run1_C_17,Run1_C_25,6.1658
5,3,2,Run1_C_15,Run1_C_19,Run1_C_20,0.9256
8,7,11,Run1_C_9,Run1_C_12,Run1_C_18,1.1689
12,5,4,Run1_C_23,Run1_C_15,Run1_C_13,2.4446
8,12,10,Run1_C_9,Run1_C_23,Run1_C_24,2.184
11,3,9,Run1_C_18,Run1_C_19,Run1_C_22,3.7753
9,7,11,Run1_C_22,Run1_C_12,Run1_C_18,1.31
9,1,6,Run1_C_22,Run1_C_17,Run1_C_11,3.5449
8,5,3,Run1_C_9,Run1_C_15,Run1_C_19,2.9924
8,5,10,Run1_C_9,Run1_C_15,Run1_C_24,4.3173
9,4,0,Run1_C_22,Run1_C_13,Run1_C_25,1.4322
5,11,0,Run1_C_15,Run1_C_18,Run1_C_25,0.6022
2,0,6,Run1_C_20,Run1_C_25,Run1_C_11,2.8959
12,6,10,Run1_C_23,Run1_C_11,Run1_C_24,2.0312
8,11,2,Run1_C_9,Run1_C_18,Run1_C_20,1.5083
7,4,6,Run1_C_12,Run1_C_13,Run1_C_11,3.5987
10,0,9,Run1_C_24,Run1_C_25,Run1_C_22,5.5703
11,6,2,Run1_C_18,Run1_C_11,Run1_C_20,2.4429
8,4,10,Run1_C_9,Run1_C_13,Run1_C_24,2.4989
8,7,0,Run1_C_9,Run1_C_12,Run1_C_25,2.3875
12,1,2,Run1_C_23,Run1_C_17,Run1_C_20,6.1139
4,3,2,Run1_C_13,Run1_C_19,Run1_C_20,2.2469
5,6,0,Run1_C_15,Run1_C_11,Run1_C_25,2.6984
12,5,8,Run1_C_23,Run1_C_15,Run1_C_9,0.361
4,3,10,Run1_C_13,Run1_C_19,Run1_C_24,1.8223
9,5,11,Run1_C_22,Run1_C_15,Run1_C_18,3.1982
9,7,2,Run1_C_22,Run1_C_12,Run1_C_20,2.023
12,5,0,Run1_C_23,Run1_C_15,Run1_C_25,4.6816
3,11,1,Run1_C_19,Run1_C_18,Run1_C_17,2.6928
4,3,9,Run1_C_13,Run1_C_19,Run1_C_22,0.1364
4,6,3,Run1_C_13,Run1_C_11,Run1_C_19,1.5705
12,5,6,Run1_C_23,Run1_C_15,Run1_C_11,2.0756
1,5,6,Run1_C_17,Run1_C_15,Run1_C_11,1.8959
7,3,0,Run1_C_12,Run1_C_19,Run1_C_25,1.3438
7,5,2,Run1_C_12,Run1_C_15,Run1_C_20,3.4133
8,5,9,Run1_C_9,Run1_C_15,Run1_C_22,0.1644
9,10,11,Run1_C_22,Run1_C_24,Run1_C_18,0.1111
1,6,10,Run1_C_17,Run1_C_11,Run1_C_24,1.2505
12,7,0,Run1_C_23,Run1_C_12,Run1_C_25,1.8288
12,4,0,Run1_C_23,Run1_C_13,Run1_C_25,1.6207
8,4,2,Run1_C_9,Run1_C_13,Run1_C_20,2.3191
9,1,11,Run1_C_22,Run1_C_17,Run1_C_18,4.4581
7,6,0,Run1_C_12,Run1_C_11,Run1_C_25,4.0858
9,12,3,Run1_C_22,Run1_C_23,Run1_C_19,7.2742
12,1,8,Run1_C_23,Run1_C_17,Run1_C_9,2.8403
8,3,10,Run1_C_9,Run1_C_19,Run1_C_24,1.0741
11,3,2,Run1_C_18,Run1_C_19,Run1_C_20,5.1631
8,4,11,Run1_C_9,Run1_C_13,Run1_C_18,0.8108
9,5,7,Run1_C_22,Run1_C_15,Run1_C_12,0.9809
9,6,10,Run1_C_22,Run1_C_11,Run1_C_24,1.3069
8,6,11,Run1_C_9,Run1_C_11,Run1_C_18,0.6769
8,11,10,Run1_C_9,Run1_C_18,Run1_C_24,0.762
12,3,2,Run1_C_23,Run1_C_19,Run1_C_20,1.7366
10,2,4,Run1_C_24,Run1_C_20,Run1_C_13,2.9293
9,5,4,Run1_C_22,Run1_C_15,Run1_C_13,1.9193
8,5,0,Run1_C_9,Run1_C_15,Run1_C_25,4.276
12,7,3,Run1_C_23,Run1_C_12,Run1_C_19,0.485
9,1,7,Run1_C_22,Run1_C_17,Run1_C_12,3.1792
9,12,11,Run1_C_22,Run1_C_23,Run1_C_18,7.701
12,1,7,Run1_C_23,Run1_C_17,Run1_C_12,3.4241
9,11,2,Run1_C_22,Run1_C_18,Run1_C_20,0.713
11,3,0,Run1_C_18,Run1_C_19,Run1_C_25,4.5913
1,5,2,Run1_C_17,Run1_C_15,Run1_C_20,4.4501
8,1,7,Run1_C_9,Run1_C_17,Run1_C_12,0.4651
1,4,2,Run1_C_17,Run1_C_13,Run1_C_20,2.3567
10,0,3,Run1_C_24,Run1_C_25,Run1_C_19,6.3854
12,11,2,Run1_C_23,Run1_C_18,Run1_C_20,1.3098
9,7,10,Run1_C_22,Run1_C_12,Run1_C_24,1.1989
1,11,0,Run1_C_17,Run1_C_18,Run1_C_25,1.2291
8,7,9,Run1_C_9,Run1_C_12,Run1_C_22,0.5924
7,5,0,Run1_C_12,Run1_C_15,Run1_C_25,2.7024
9,1,4,Run1_C_22,Run1_C_17,Run1_C_13,3.5124
9,1,0,Run1_C_22,Run1_C_17,Run1_C_25,5.4132
5,11,2,Run1_C_15,Run1_C_18,Run1_C_20,1.0739
12,1,3,Run1_C_23,Run1_C_17,Run1_C_19,4.0336
1,4,3,Run1_C_17,Run1_C_13,Run1_C_19,0.2763
3,6,8,Run1_C_19,Run1_C_11,Run1_C_9,0.1641
7,6,10,Run1_C_12,Run1_C_11,Run1_C_24,4.0312
11,6,10,Run1_C_18,Run1_C_11,Run1_C_24,1.1752
