sai,sbi,sci,sa,sb,sc,dist
7,15,10,Run1_C_17,Run1_C_29,Run1_C_34,1.2041
6,1,5,Run1_C_42,Run1_C_16,Run1_C_33,0.8944
1,0,6,Run1_C_16,Run1_C_14,Run1_C_42,0.5
18,10,7,Run1_C_41,Run1_C_34,Run1_C_17,0.1491
1,13,12,Run1_C_16,Run1_C_36,Run1_C_27,1.4142
0,3,1,Run1_C_14,Run1_C_38,Run1_C_16,1.0
7,14,0,Run1_C_17,Run1_C_31,Run1_C_14,0.5244
6,10,5,Run1_C_42,Run1_C_34,Run1_C_33,1.6825
7,3,18,Run1_C_17,Run1_C_38,Run1_C_41,0.0858
11,13,10,Run1_C_20,Run1_C_36,Run1_C_34,0.2887
7,14,17,Run1_C_17,Run1_C_31,Run1_C_43,0.5
2,7,0,Run1_C_28,Run1_C_17,Run1_C_14,0.5244
2,15,0,Run1_C_28,Run1_C_29,Run1_C_14,0.2357
1,3,18,Run1_C_16,Run1_C_38,Run1_C_41,0.0858
2,7,18,Run1_C_28,Run1_C_17,Run1_C_41,1.673
0,3,14,Run1_C_14,Run1_C_38,Run1_C_31,1.0
6,17,11,Run1_C_42,Run1_C_43,Run1_C_20,0.9142
5,15,11,Run1_C_33,Run1_C_29,Run1_C_20,0.7959
14,15,3,Run1_C_31,Run1_C_29,Run1_C_38,1.0
2,15,12,Run1_C_28,Run1_C_29,Run1_C_27,1.0
2,16,15,Run1_C_28,Run1_C_39,Run1_C_29,0.5774
14,15,12,Run1_C_31,Run1_C_29,Run1_C_27,1.0
1,14,5,Run1_C_16,Run1_C_31,Run1_C_33,1.7321
16,1,6,Run1_C_39,Run1_C_16,Run1_C_42,0.5774
1,14,11,Run1_C_16,Run1_C_31,Run1_C_20,1.7321
5,18,10,Run1_C_33,Run1_C_41,Run1_C_34,0.2416
6,10,18,Run1_C_42,Run1_C_34,Run1_C_41,1.5811
15,13,3,Run1_C_29,Run1_C_36,Run1_C_38,1.0
10,0,7,Run1_C_34,Run1_C_14,Run1_C_17,0.5
1,15,12,Run1_C_16,Run1_C_29,Run1_C_27,1.0
17,15,11,Run1_C_43,Run1_C_29,Run1_C_20,0.9142
6,0,14,Run1_C_42,Run1_C_14,Run1_C_31,0.2357
16,10,6,Run1_C_39,Run1_C_34,Run1_C_42,1.0
16,0,7,Run1_C_39,Run1_C_14,Run1_C_17,0.5
18,10,13,Run1_C_41,Run1_C_34,Run1_C_36,0.2887
7,15,11,Run1_C_17,Run1_C_29,Run1_C_20,2.0206
7,1,0,Run1_C_17,Run1_C_16,Run1_C_14,0.5244
6,10,1,Run1_C_42,Run1_C_34,Run1_C_16,0.6893
10,14,6,Run1_C_34,Run1_C_31,Run1_C_42,1.0
1,14,7,Run1_C_16,Run1_C_31,Run1_C_17,0.3876
2,16,11,Run1_C_28,Run1_C_39,Run1_C_20,1.7321
2,15,18,Run1_C_28,Run1_C_29,Run1_C_41,1.673
0,3,2,Run1_C_14,Run1_C_38,Run1_C_28,1.0
2,15,11,Run1_C_28,Run1_C_29,Run1_C_20,1.4142
6,15,2,Run1_C_42,Run1_C_29,Run1_C_28,0.5
7,13,5,Run1_C_17,Run1_C_36,Run1_C_33,1.1547
17,7,11,Run1_C_43,Run1_C_17,Run1_C_20,0.9142
1,13,3,Run1_C_16,Run1_C_36,Run1_C_38,1.0
7,15,12,Run1_C_17,Run1_C_29,Run1_C_27,1.0
14,13,12,Run1_C_31,Run1_C_36,Run1_C_27,1.0
2,13,0,Run1_C_28,Run1_C_36,Run1_C_14,0.7071
0,3,12,Run1_C_14,Run1_C_38,Run1_C_27,1.0
18,14,11,Run1_C_41,Run1_C_31,Run1_C_20,1.1547
7,5,11,Run1_C_17,Run1_C_33,Run1_C_20,0.8165
14,13,0,Run1_C_31,Run1_C_36,Run1_C_14,0.7071
1,15,18,Run1_C_16,Run1_C_29,Run1_C_41,1.3333
2,13,18,Run1_C_28,Run1_C_36,Run1_C_41,1.4604
7,13,0,Run1_C_17,Run1_C_36,Run1_C_14,0.7071
0,3,15,Run1_C_14,Run1_C_38,Run1_C_29,1.0
0,15,10,Run1_C_14,Run1_C_29,Run1_C_34,0.5
6,0,2,Run1_C_42,Run1_C_14,Run1_C_28,0.2357
3,15,18,Run1_C_38,Run1_C_29,Run1_C_41,0.0858
16,7,11,Run1_C_39,Run1_C_17,Run1_C_20,1.3536
2,10,6,Run1_C_28,Run1_C_34,Run1_C_42,0.9107
16,14,6,Run1_C_39,Run1_C_31,Run1_C_42,0.9107
18,11,3,Run1_C_41,Run1_C_20,Run1_C_38,1.0
7,14,12,Run1_C_17,Run1_C_31,Run1_C_27,1.0
16,13,18,Run1_C_39,Run1_C_36,Run1_C_41,1.1547
6,15,16,Run1_C_42,Run1_C_29,Run1_C_39,0.5
5,11,6,Run1_C_33,Run1_C_20,Run1_C_42,0.0184
2,1,7,Run1_C_28,Run1_C_16,Run1_C_17,0.3416
1,15,0,Run1_C_16,Run1_C_29,Run1_C_14,0.7071
18,11,1,Run1_C_41,Run1_C_20,Run1_C_16,2.0607
2,13,5,Run1_C_28,Run1_C_36,Run1_C_33,0.9142
5,18,2,Run1_C_33,Run1_C_41,Run1_C_28,2.0
17,14,11,Run1_C_43,Run1_C_31,Run1_C_20,0.9142
7,1,11,Run1_C_17,Run1_C_16,Run1_C_20,0.8944
7,15,13,Run1_C_17,Run1_C_29,Run1_C_36,0.3416
11,13,14,Run1_C_20,Run1_C_36,Run1_C_31,0.2071
7,15,1,Run1_C_17,Run1_C_29,Run1_C_16,0.6667
10,14,0,Run1_C_34,Run1_C_31,Run1_C_14,0.5774
10,14,18,Run1_C_34,Run1_C_31,Run1_C_41,0.6464
2,10,11,Run1_C_28,Run1_C_34,Run1_C_20,1.1547
2,1,3,Run1_C_28,Run1_C_16,Run1_C_38,1.0
2,15,13,Run1_C_28,Run1_C_29,Run1_C_36,0.3416
2,7,13,Run1_C_28,Run1_C_17,Run1_C_36,0.3416
10,15,11,Run1_C_34,Run1_C_29,Run1_C_20,0.7959
7,15,6,Run1_C_17,Run1_C_29,Run1_C_42,0.866
15,13,5,Run1_C_29,Run1_C_36,Run1_C_33,0.9142
7,15,17,Run1_C_17,Run1_C_29,Run1_C_43,0.5
2,16,6,Run1_C_28,Run1_C_39,Run1_C_42,0.9107
7,13,3,Run1_C_17,Run1_C_36,Run1_C_38,1.0
2,16,13,Run1_C_28,Run1_C_39,Run1_C_36,0.5
2,14,3,Run1_C_28,Run1_C_31,Run1_C_38,1.0
7,15,14,Run1_C_17,Run1_C_29,Run1_C_31,0.3876
