sai,sbi,sci,sa,sb,sc,dist
4,13,10,Run1_C_22,Run1_C_7,Run1_C_18,0.9159
8,5,10,Run1_C_15,Run1_C_20,Run1_C_18,4.0177
8,0,1,Run1_C_15,Run1_C_23,Run1_C_8,0.3314
2,3,11,Run1_C_25,Run1_C_24,Run1_C_19,9.9801
8,0,3,Run1_C_15,Run1_C_23,Run1_C_24,1.0165
6,5,11,Run1_C_14,Run1_C_20,Run1_C_19,3.9744
8,5,12,Run1_C_15,Run1_C_20,Run1_C_13,4.1093
10,12,3,Run1_C_18,Run1_C_13,Run1_C_24,2.1944
0,3,6,Run1_C_23,Run1_C_24,Run1_C_14,0.2574
0,2,11,Run1_C_23,Run1_C_25,Run1_C_19,4.7877
7,10,2,Run1_C_12,Run1_C_18,Run1_C_25,2.4238
2,3,8,Run1_C_25,Run1_C_24,Run1_C_15,6.5041
10,12,2,Run1_C_18,Run1_C_13,Run1_C_25,2.0898
2,5,12,Run1_C_25,Run1_C_20,Run1_C_13,6.4478
8,0,10,Run1_C_15,Run1_C_23,Run1_C_18,4.5683
5,1,12,Run1_C_20,Run1_C_8,Run1_C_13,2.6058
2,5,1,Run1_C_25,Run1_C_20,Run1_C_8,3.842
2,4,7,Run1_C_25,Run1_C_22,Run1_C_12,4.974
8,1,7,Run1_C_15,Run1_C_8,Run1_C_12,4.7632
0,1,12,Run1_C_23,Run1_C_8,Run1_C_13,2.2255
13,4,11,Run1_C_7,Run1_C_22,Run1_C_19,1.7232
8,1,5,Run1_C_15,Run1_C_8,Run1_C_20,0.2193
1,13,3,Run1_C_8,Run1_C_7,Run1_C_24,0.8716
3,1,11,Run1_C_24,Run1_C_8,Run1_C_19,1.9501
0,13,11,Run1_C_23,Run1_C_7,Run1_C_19,1.0176
6,2,7,Run1_C_14,Run1_C_25,Run1_C_12,3.4477
10,12,8,Run1_C_18,Run1_C_13,Run1_C_15,1.5761
8,5,7,Run1_C_15,Run1_C_20,Run1_C_12,4.2337
5,3,7,Run1_C_20,Run1_C_24,Run1_C_12,7.2576
2,1,10,Run1_C_25,Run1_C_8,Run1_C_18,1.332
7,11,5,Run1_C_12,Run1_C_19,Run1_C_20,2.8923
