names	Run1_C_7	Run1_C_10	Run1_C_13	Run1_C_14	Run1_C_16	Run1_C_18	Run1_C_19	Run1_C_20	Run1_C_21	Run1_C_22	Run1_C_23	Run1_C_24	Run1_C_25	root
LOC_43	17	17	18	21	19	18	18	17	17	18	17	18	18	18
LOC_44	20	20	19	17	19	18	18	20	20	19	19	19	19	18
LOC_45	18	17	18	20	18	20	20	17	17	18	17	19	17	18
LOC_46	20	19	20	20	20	20	18	22	21	20	19	20	20	20
LOC_47	15	16	15	15	16	15	16	15	15	15	15	15	15	15
LOC_48	19	19	17	17	17	18	17	19	19	17	17	17	17	17
LOC_49	15	15	15	18	15	15	15	15	15	15	15	15	15	15
LOC_50	18	17	16	16	16	16	16	17	17	16	16	16	16	16
LOC_51	20	19	21	19	19	20	20	18	18	20	20	18	19	20
LOC_52	19	19	19	18	20	19	19	19	19	18	19	21	21	19
LOC_53	29	26	22	24	20	22	23	32	27	26	28	20	19	23
LOC_54	20	20	19	20	19	20	20	20	20	20	20	20	20	20
LOC_55	23	22	20	20	22	20	21	23	19	22	23	22	21	20
LOC_56	19	20	20	21	22	21	23	19	19	18	19	22	24	19
LOC_57	22	22	23	22	26	22	21	18	18	23	23	26	24	23
LOC_58	20	20	20	19	22	18	20	19	19	21	21	22	21	21
LOC_59	9	9	9	9	9	9	9	11	10	9	7	9	9	9
LOC_60	19	19	20	25	20	25	25	20	20	19	19	21	19	20
LOC_61	25	23	24	24	24	24	24	24	24	25	24	20	24	24
LOC_62	19	19	18	18	16	18	18	18	18	18	17	18	17	18
LOC_63	17	15	17	17	20	17	17	17	17	16	17	20	19	17
LOC_64	17	17	17	17	17	18	18	17	18	17	17	17	17	17
LOC_65	17	17	17	17	20	17	17	17	17	17	17	17	17	17
LOC_66	18	19	21	21	21	21	21	22	21	20	20	20	20	21
LOC_67	23	23	22	21	23	23	20	27	26	22	22	22	21	22
LOC_68	16	16	16	17	16	18	17	16	16	16	16	16	16	16
LOC_69	22	21	20	22	20	21	21	23	22	21	21	20	21	21
LOC_70	23	23	26	23	25	23	26	22	24	24	24	25	24	23
LOC_71	16	17	15	17	16	16	16	18	17	18	16	16	16	16
LOC_72	19	19	20	22	20	20	20	20	19	19	19	20	20	20
LOC_73	22	21	18	18	18	18	18	21	21	19	21	19	19	19
LOC_74	22	23	22	25	22	23	25	23	23	24	23	22	22	22
LOC_75	23	24	26	26	26	25	25	23	23	22	22	24	25	23
LOC_76	19	22	24	20	23	21	21	22	22	19	19	23	23	21
LOC_77	17	15	14	14	14	14	14	15	15	14	15	14	14	14
LOC_78	22	21	21	21	22	19	19	23	24	23	25	19	21	22
LOC_79	15	16	17	14	17	15	15	16	16	15	15	17	17	15
LOC_80	24	23	24	24	27	22	22	24	25	23	24	24	24	24
LOC_81	16	16	16	16	14	16	16	16	16	16	13	15	15	16
LOC_82	20	21	20	19	20	20	20	22	21	20	20	19	19	20
LOC_83	18	19	18	18	18	18	18	19	20	19	18	18	18	18
LOC_84	15	20	16	16	16	16	18	21	20	15	15	18	18	16
LOC_85	20	20	21	21	21	22	21	18	24	20	20	20	21	21
LOC_86	16	15	16	18	16	17	17	15	16	16	16	16	16	16
LOC_87	22	21	20	20	20	20	20	22	20	21	20	20	20	20
LOC_88	26	25	23	25	23	23	22	25	25	22	22	21	23	22
LOC_89	24	23	27	27	29	29	28	23	22	20	20	27	28	26
LOC_90	22	19	20	20	21	20	21	19	19	20	21	20	20	20
LOC_91	18	17	16	17	17	16	16	17	17	17	17	17	17	17
LOC_92	18	19	18	19	19	19	19	20	20	19	19	20	20	19
LOC_93	12	12	13	12	11	12	12	14	14	12	12	11	10	12
LOC_94	15	17	15	16	15	16	16	14	11	15	15	16	16	15
LOC_95	13	13	13	13	13	14	14	13	11	13	13	14	13	13
LOC_96	18	18	21	20	21	20	20	18	18	18	19	22	22	20
LOC_97	18	19	20	19	20	20	20	19	19	20	20	20	20	20
LOC_98	15	16	16	15	16	14	14	17	18	15	15	16	16	15
LOC_99	18	18	17	17	16	17	17	18	18	17	17	17	17	16
LOC_100	14	14	14	15	14	15	15	14	14	14	14	15	14	14
LOC_101	20	19	21	21	21	22	20	22	21	21	21	20	20	21
LOC_102	19	21	19	19	19	19	21	19	18	20	19	18	18	19
LOC_103	14	15	15	14	16	14	14	14	15	14	14	15	15	14
LOC_104	21	21	21	21	21	22	21	21	21	21	21	21	21	21
LOC_105	16	18	15	16	16	16	16	17	17	16	16	15	15	16
LOC_106	28	29	28	29	27	30	28	28	28	30	27	24	24	28
LOC_107	15	15	15	15	16	16	15	17	15	15	16	15	15	15
LOC_108	24	24	23	24	24	24	24	26	25	23	23	24	23	23
LOC_109	14	14	13	11	13	11	11	17	15	15	14	13	13	14
LOC_110	17	18	16	16	16	16	16	16	16	16	16	17	17	16
LOC_111	16	16	18	15	18	13	13	16	16	11	16	16	16	15
LOC_112	21	21	21	22	21	22	22	20	19	22	21	21	21	21
LOC_113	14	14	15	14	14	14	14	13	14	15	15	15	14	14
LOC_114	17	17	17	18	17	16	15	17	17	17	17	17	17	17
LOC_115	15	16	15	14	16	18	18	15	15	14	14	15	15	14
LOC_116	13	16	15	16	15	15	15	17	16	15	15	15	15	14
LOC_117	18	19	19	19	18	18	19	19	19	19	19	19	19	19
LOC_118	16	16	20	16	17	16	16	17	17	16	18	16	17	16
LOC_119	21	19	23	23	22	23	25	21	21	22	22	23	24	23
LOC_120	20	20	18	18	20	19	19	20	20	21	19	18	19	18
LOC_121	17	17	20	20	19	23	22	17	18	18	19	19	19	18
LOC_122	21	18	20	21	20	22	21	19	19	18	18	21	18	19
LOC_123	24	25	23	25	24	24	24	26	24	21	25	26	23	24
LOC_124	22	24	25	23	26	21	21	23	23	22	22	25	24	22
LOC_125	28	27	25	29	26	30	29	27	26	27	28	24	25	27
LOC_126	14	14	14	14	14	14	14	18	18	14	14	12	14	14
LOC_127	21	21	20	22	22	22	22	20	20	23	23	23	23	22
LOC_128	21	22	20	21	20	24	21	22	22	20	20	19	20	20
LOC_129	18	19	14	19	16	19	19	17	17	19	19	14	14	19
LOC_130	24	25	25	23	22	23	23	24	24	24	23	21	23	24
LOC_131	15	15	15	15	16	15	15	15	14	14	15	14	15	15
LOC_132	20	18	21	21	24	21	21	18	18	20	20	24	23	21
LOC_133	22	22	23	21	23	22	22	24	24	23	22	26	24	22
LOC_134	23	24	23	22	23	23	23	24	22	24	24	20	19	23
LOC_135	14	14	14	13	16	14	14	14	14	14	16	14	14	14
LOC_136	14	14	15	15	15	15	15	13	13	16	16	15	15	15
LOC_137	21	24	25	25	25	24	25	23	24	24	24	24	24	24
LOC_138	22	22	20	21	20	20	21	20	24	22	20	24	23	21
LOC_139	17	17	17	17	18	16	16	17	17	16	17	17	19	17
LOC_140	18	18	16	17	16	20	20	21	19	18	18	16	16	17
LOC_141	15	18	15	15	15	15	15	15	15	15	15	15	14	15
LOC_142	28	28	29	28	27	23	26	30	30	25	27	28	28	27
LOC_143	20	20	22	22	23	21	23	20	20	19	21	21	22	21
LOC_144	16	16	17	16	16	16	16	16	16	15	16	16	16	16
LOC_145	20	19	21	19	20	21	20	20	20	20	20	20	20	20
LOC_146	20	18	20	21	20	21	23	18	17	20	19	20	19	20
LOC_147	21	21	21	21	21	21	21	21	21	21	21	21	21	21
LOC_148	14	14	14	14	13	14	14	14	15	12	14	13	11	14
LOC_149	18	18	19	18	17	17	18	18	18	18	18	16	17	18
LOC_150	17	18	15	15	15	16	16	19	17	17	17	15	15	15
LOC_151	16	16	17	16	16	16	16	16	16	16	16	16	16	16
LOC_152	22	23	23	19	20	19	19	22	22	22	21	18	17	20
LOC_153	20	20	19	21	19	20	20	20	20	20	20	18	18	20
LOC_154	18	18	18	18	18	19	18	18	18	18	18	18	18	18
LOC_155	22	21	22	21	21	21	21	21	21	22	21	21	22	21
LOC_156	18	18	18	17	20	17	17	18	18	18	18	19	20	17
LOC_157	18	18	17	18	17	18	19	18	18	15	16	16	17	17
LOC_158	20	25	24	22	23	21	22	20	20	20	20	23	24	22
LOC_159	15	15	15	15	15	16	15	16	16	15	15	16	15	15
LOC_160	19	19	19	20	19	20	20	19	19	20	20	18	19	19
LOC_161	23	22	23	21	21	21	22	22	23	21	23	21	21	21
LOC_162	18	18	20	22	20	22	22	18	19	20	18	19	20	20
LOC_163	18	17	18	17	18	18	18	15	15	19	18	17	17	18
LOC_164	20	18	20	20	20	21	21	19	18	22	20	19	19	20
LOC_165	16	15	14	16	14	15	15	15	15	14	14	15	14	15
LOC_166	15	16	17	17	17	17	15	16	20	16	16	17	17	17
LOC_167	16	16	16	16	14	16	16	13	13	16	16	16	16	16
LOC_168	29	32	28	27	27	26	29	29	29	28	29	26	27	28
LOC_169	24	24	21	22	21	23	22	25	25	23	24	23	22	23
LOC_170	19	20	19	18	19	18	19	20	21	19	19	18	18	19
LOC_171	23	22	20	23	20	23	23	24	25	23	24	20	19	23
LOC_172	22	22	23	22	26	23	22	21	19	22	22	23	23	22
LOC_173	16	16	16	16	16	16	16	17	18	16	16	16	16	16
LOC_174	23	24	22	22	22	22	22	25	26	22	24	23	23	22
LOC_175	28	28	26	27	27	27	26	30	31	27	26	28	28	27
LOC_176	19	15	14	14	14	14	14	18	15	15	15	15	14	14
LOC_177	19	19	22	24	27	24	23	19	19	22	22	25	26	24
LOC_178	23	21	23	24	23	24	23	19	23	23	23	25	25	23
LOC_179	23	23	22	23	23	23	22	22	23	21	23	24	24	23
LOC_180	23	26	24	23	23	26	24	23	23	21	22	22	22	22
LOC_181	18	18	18	18	17	19	18	18	18	18	18	17	17	18
LOC_182	23	24	23	22	24	22	22	24	24	22	22	24	23	23
LOC_183	26	21	25	24	26	26	24	22	22	25	25	27	27	25
LOC_184	16	16	16	16	16	16	16	16	15	16	15	16	16	16
LOC_185	25	23	23	21	20	21	19	28	23	21	21	20	20	20
LOC_186	18	18	16	16	16	16	16	18	19	17	19	16	16	16
LOC_187	21	23	21	20	22	23	22	22	22	22	22	21	20	21
LOC_188	19	23	28	27	27	26	27	23	22	28	28	28	28	25
LOC_189	14	12	14	14	14	15	15	11	11	18	18	14	13	14
LOC_190	24	24	22	22	22	23	21	25	25	21	22	22	22	22
LOC_191	17	17	17	17	17	17	17	17	17	19	21	17	16	17
LOC_192	20	21	21	23	20	21	21	22	24	21	22	18	19	21
LOC_193	15	15	16	16	16	15	15	14	15	15	15	15	15	15
LOC_194	17	16	18	18	18	18	18	15	15	18	18	18	18	18
LOC_195	18	17	21	20	20	20	20	17	17	17	17	21	21	18
LOC_196	23	19	21	22	25	23	22	23	20	21	20	27	26	22
LOC_197	20	20	20	23	20	21	22	20	20	21	21	20	20	21
LOC_198	24	23	27	27	28	29	28	23	21	27	25	27	29	27
LOC_199	14	14	14	16	14	14	14	14	14	14	14	15	15	14
LOC_200	21	21	22	23	21	24	26	21	21	21	21	24	26	23
LOC_201	28	26	24	22	24	23	23	25	29	25	25	25	27	24
LOC_202	16	16	17	14	17	17	17	17	14	15	16	17	17	17
LOC_203	18	18	18	18	18	17	18	19	19	18	18	18	18	18
LOC_204	19	18	21	17	21	19	19	18	18	18	17	21	21	18
LOC_205	14	14	14	14	13	14	14	14	14	14	15	13	13	14
LOC_206	21	21	20	23	20	20	20	23	21	20	20	20	21	20
LOC_207	14	15	14	14	14	14	14	15	15	14	14	14	14	14
LOC_208	14	14	14	14	13	14	14	11	11	14	14	14	14	14
LOC_209	20	18	15	15	17	18	17	18	19	17	16	17	16	17
LOC_210	23	21	22	21	22	21	20	21	21	21	22	21	24	22
LOC_211	24	28	24	23	27	24	24	25	25	23	23	22	22	24
LOC_212	23	24	23	24	21	25	24	23	23	21	22	24	24	24
LOC_213	20	19	19	19	19	20	19	19	19	19	19	18	19	19
LOC_214	15	17	17	19	18	18	17	17	17	17	17	17	17	17
LOC_215	16	16	16	16	16	16	16	19	18	16	16	16	16	16
LOC_216	20	19	22	20	22	20	19	20	19	21	21	21	21	20
LOC_217	28	30	28	24	23	22	22	26	27	28	27	22	23	25
LOC_218	17	15	17	17	17	18	17	16	16	17	18	18	17	17
LOC_219	15	15	15	15	15	15	15	19	15	15	15	15	15	15
LOC_220	21	19	19	18	19	17	18	18	18	19	18	19	20	18
LOC_221	25	24	23	22	26	22	24	27	28	25	26	24	23	24
LOC_222	29	27	32	27	29	32	32	26	27	27	28	33	33	28
LOC_223	14	14	14	14	14	14	15	14	14	14	14	14	14	14
LOC_224	19	17	16	16	17	16	16	18	16	17	17	16	16	16
LOC_225	19	21	21	21	20	21	20	22	21	22	21	21	21	21
LOC_226	16	16	16	16	16	16	16	16	16	16	16	16	16	16
LOC_227	7	7	9	10	10	8	8	7	7	7	7	9	9	7
LOC_228	16	17	16	15	16	15	15	16	16	18	19	16	16	16
LOC_229	17	16	18	18	18	19	19	17	16	17	18	18	18	17
LOC_230	19	19	19	19	19	19	19	19	19	19	19	20	19	19
LOC_231	20	19	20	19	19	19	19	19	19	19	19	19	19	19
LOC_232	17	17	18	19	18	19	19	17	16	18	18	18	18	18
LOC_233	18	15	15	15	15	15	15	15	15	15	15	15	15	15
LOC_234	15	15	12	14	12	14	14	15	15	15	15	12	12	15
LOC_235	22	22	23	21	22	21	21	21	21	23	23	23	21	22
LOC_236	17	17	17	17	17	17	17	17	17	17	17	15	15	17
LOC_237	20	20	22	21	22	21	21	21	21	20	20	22	22	20
LOC_238	21	20	21	21	21	20	21	21	21	21	23	22	22	21
LOC_239	26	23	22	22	22	22	21	22	22	24	24	23	21	22
LOC_240	13	14	16	14	16	14	14	15	14	14	14	15	15	14
LOC_241	15	15	18	16	20	18	18	17	17	15	17	19	19	18
LOC_242	17	17	17	18	17	18	19	17	17	17	18	17	16	17
LOC_243	20	20	19	19	17	20	21	19	20	20	20	18	18	19
LOC_244	14	14	14	15	14	14	14	14	14	14	14	14	14	14
LOC_245	26	24	22	24	25	24	24	21	22	25	25	25	25	24
LOC_246	26	24	23	26	24	23	27	24	24	23	25	26	25	24
LOC_247	16	16	16	14	16	16	16	16	17	16	15	16	16	16
LOC_248	20	19	18	17	18	18	18	19	19	19	19	18	19	18
LOC_249	23	23	24	26	25	23	25	26	25	24	23	24	24	24
LOC_250	30	30	33	30	33	26	26	28	28	32	29	33	31	27
LOC_251	18	18	17	15	17	17	17	19	16	18	17	17	17	17
LOC_252	24	24	24	23	22	22	23	24	25	22	23	23	23	22
LOC_253	14	14	14	14	14	14	14	14	14	16	15	14	11	14
LOC_254	18	19	17	16	17	16	17	20	17	18	21	17	17	16
LOC_255	25	24	22	23	20	22	22	24	22	23	23	20	20	23
LOC_256	19	19	20	19	19	19	19	20	19	21	20	19	19	19
LOC_257	17	19	18	19	19	18	18	20	19	19	19	21	21	20
LOC_258	13	14	13	13	13	13	13	14	14	13	13	13	13	13
LOC_259	18	18	20	20	20	20	20	17	17	21	20	20	20	20
LOC_260	23	25	20	20	20	22	22	24	22	22	22	20	20	22
LOC_261	14	15	14	15	15	13	14	15	15	15	15	15	15	15
LOC_262	13	13	13	13	15	13	13	12	13	13	13	13	13	13
LOC_263	17	17	14	16	16	16	16	17	17	17	17	16	15	16
LOC_264	23	23	23	23	23	23	23	23	23	24	24	23	23	22
LOC_265	24	25	24	26	23	25	25	24	24	24	23	24	25	24
LOC_266	18	19	18	18	18	18	17	18	18	18	18	20	19	19
LOC_267	21	22	18	18	17	20	19	21	22	21	21	18	18	18
LOC_268	18	18	17	19	17	18	19	18	20	17	17	17	17	17
LOC_269	16	16	16	16	16	17	16	16	14	17	17	16	16	16
LOC_270	19	19	19	19	19	18	20	19	19	19	19	19	19	19
LOC_271	26	25	24	24	24	26	25	24	25	30	30	25	25	24
LOC_272	22	22	21	24	21	25	24	22	22	23	22	21	21	23
LOC_273	22	22	25	24	24	24	24	23	24	22	23	24	24	24
LOC_274	22	21	22	23	23	23	23	21	22	22	22	21	22	22
LOC_275	15	17	17	18	17	18	18	15	15	15	15	17	18	15
LOC_276	19	21	19	21	20	20	21	19	19	20	20	20	20	20
LOC_277	14	14	13	14	13	13	13	16	16	14	14	13	13	14
LOC_278	15	15	14	14	14	14	14	15	15	15	14	14	14	14
LOC_279	15	16	15	17	15	17	17	15	15	15	15	15	17	15
LOC_280	19	20	21	20	22	18	20	20	20	20	18	21	21	20
LOC_281	20	16	20	21	20	21	21	17	15	19	20	20	20	20
LOC_282	15	15	15	16	15	15	15	15	15	15	15	15	15	15
LOC_283	14	16	14	14	17	14	14	14	14	14	14	17	17	14
LOC_284	14	12	14	14	14	17	14	12	12	14	14	14	14	14
LOC_285	26	26	29	29	29	28	28	25	27	27	28	28	29	29
LOC_286	18	18	19	19	20	19	19	19	18	18	18	19	18	18
LOC_287	29	30	25	26	27	28	28	31	29	29	28	29	29	28
LOC_288	17	17	19	17	16	17	17	17	16	17	17	19	17	17
LOC_289	15	15	15	15	15	15	15	15	14	15	15	16	15	15
LOC_290	18	19	17	17	17	17	17	20	20	19	19	17	17	19
LOC_291	18	18	18	18	17	18	18	18	18	17	17	17	17	18
LOC_292	19	19	19	19	19	19	19	19	18	20	19	19	19	19
LOC_293	16	17	15	15	15	17	15	17	17	17	18	15	15	15
LOC_294	24	23	27	26	28	29	29	25	25	23	24	26	27	25
LOC_295	18	18	20	17	20	18	18	18	19	18	20	22	21	18
LOC_296	14	14	15	14	14	14	14	14	14	14	14	14	14	14
LOC_297	15	15	15	15	15	15	15	15	15	16	15	16	16	15
LOC_298	17	17	17	17	17	17	17	18	18	18	17	17	17	17
LOC_299	17	17	15	17	19	19	19	17	17	18	17	15	15	16
LOC_300	18	18	19	18	17	20	18	19	18	18	18	17	17	17
LOC_301	19	19	19	20	20	21	20	19	19	16	19	20	20	20
LOC_302	27	25	25	24	24	24	25	25	25	26	25	19	22	24
LOC_303	19	20	17	18	18	18	18	19	19	18	18	18	17	18
LOC_304	14	14	14	14	14	14	14	14	14	14	14	14	14	14
LOC_305	17	17	20	17	17	17	17	17	17	17	17	17	18	17
LOC_306	26	25	25	25	23	25	25	25	25	26	26	25	25	26
LOC_307	22	23	22	21	25	20	21	23	23	22	22	23	24	22
LOC_308	21	24	21	22	24	20	20	23	24	21	21	25	25	22
LOC_309	22	21	21	24	22	24	25	21	21	22	22	20	20	22
LOC_310	15	15	16	15	15	15	15	15	15	13	13	15	15	15
LOC_311	18	19	20	20	21	21	21	17	17	20	18	21	20	18
LOC_312	17	17	18	18	17	18	18	19	17	20	19	18	18	18
LOC_313	16	16	16	16	16	16	16	17	17	16	16	16	16	16
LOC_314	14	14	13	15	13	16	15	13	13	14	14	13	13	15
LOC_315	16	16	16	17	16	17	17	16	16	15	15	16	16	15
LOC_316	30	25	23	25	24	26	24	25	25	29	29	24	23	26
LOC_317	21	21	21	20	21	20	20	21	20	22	22	23	23	21
LOC_318	22	22	23	23	23	22	24	22	26	22	22	23	25	22
LOC_319	22	23	23	23	24	23	23	21	21	23	24	20	23	22
LOC_320	21	22	21	21	23	21	22	22	21	19	21	22	22	21
LOC_321	16	16	16	16	17	16	16	16	17	18	16	16	17	16
LOC_322	12	12	12	12	15	12	12	13	13	13	13	16	15	12
LOC_323	14	15	13	14	14	14	14	14	14	14	14	14	14	14
LOC_324	21	21	20	19	19	19	21	22	19	19	19	19	19	21
LOC_325	16	16	17	18	15	18	20	16	18	16	16	16	16	16
LOC_326	14	14	18	16	15	17	15	14	14	14	14	15	15	16
LOC_327	15	16	15	15	16	15	16	16	16	15	15	15	15	15
LOC_328	20	20	20	18	20	20	20	21	20	21	21	20	22	20
LOC_329	23	22	22	24	22	23	23	22	20	23	24	22	22	23
LOC_330	23	22	25	21	24	23	23	20	21	22	22	24	23	22
LOC_331	24	24	25	23	24	23	23	24	24	23	21	25	24	23
LOC_332	15	15	15	15	15	15	15	15	15	15	15	15	15	15
LOC_333	14	14	14	15	14	15	15	14	14	15	15	13	13	14
LOC_334	21	19	20	19	19	20	19	19	19	19	19	18	18	19
LOC_335	25	26	22	22	22	23	23	25	28	24	26	25	23	23
LOC_336	25	25	26	25	25	23	23	23	22	24	23	25	27	24
LOC_337	17	17	20	19	21	19	19	17	16	16	17	23	23	20
LOC_338	19	19	18	18	20	18	19	19	19	20	16	19	19	19
LOC_339	17	17	17	16	17	16	16	16	16	17	17	16	17	17
LOC_340	13	13	13	13	13	13	13	13	13	13	13	13	13	13
LOC_341	20	20	20	23	21	28	27	21	20	20	18	20	20	20
LOC_342	15	14	13	13	13	13	13	14	13	14	14	12	12	14
LOC_343	20	20	21	22	21	22	22	20	17	20	20	20	21	20
LOC_344	17	17	18	18	18	18	18	17	17	16	17	19	19	17
LOC_345	15	16	15	15	15	16	15	16	16	16	16	15	15	15
LOC_346	23	24	23	25	24	24	24	25	25	26	26	23	23	23
LOC_347	20	19	20	21	20	20	20	20	19	18	18	20	20	20
LOC_348	20	20	22	21	20	20	20	19	18	21	20	21	21	20
LOC_349	15	16	14	15	14	15	15	16	16	15	15	13	13	15
LOC_350	16	18	18	17	18	17	17	18	18	18	18	21	18	17
LOC_351	27	23	26	24	27	26	25	23	22	28	27	25	24	26
LOC_352	23	27	18	19	22	19	19	26	27	24	24	22	22	20
LOC_353	18	18	18	17	19	17	17	18	18	17	17	18	18	18
LOC_354	15	15	15	15	16	14	14	16	15	15	15	16	16	15
LOC_355	16	16	15	14	15	14	14	17	16	14	14	15	15	14
LOC_356	17	17	17	17	17	17	17	17	17	17	17	17	17	17
LOC_357	16	16	16	17	16	17	16	16	16	16	16	16	16	16
LOC_358	6	6	7	7	7	7	7	6	6	7	7	7	7	7
LOC_359	19	19	17	17	17	17	17	19	17	19	19	17	20	19
LOC_360	25	23	27	23	28	25	25	23	23	23	23	24	26	24
LOC_361	21	21	20	18	20	19	19	21	21	20	19	20	20	21
LOC_362	22	22	22	22	23	22	22	22	22	22	21	22	21	22
LOC_363	9	8	8	8	8	9	8	8	8	8	8	8	8	8
LOC_364	14	14	14	14	13	14	14	14	14	16	17	14	14	14
LOC_365	24	27	25	27	23	27	27	28	27	25	25	21	23	25
LOC_366	17	17	17	17	17	16	16	17	17	17	17	16	16	17
LOC_367	16	16	15	16	17	15	15	16	16	16	17	18	17	16
LOC_368	24	24	24	25	24	25	25	26	23	24	23	23	24	24
LOC_369	28	30	24	26	23	26	25	29	28	26	26	24	24	28
LOC_370	18	18	17	18	19	19	18	18	18	17	18	19	19	18
LOC_371	24	23	22	20	23	21	21	23	24	22	23	22	22	23
LOC_372	21	21	17	19	17	19	20	19	21	24	23	18	18	21
LOC_373	14	15	14	15	16	14	14	15	15	14	14	13	13	14
LOC_374	15	16	15	16	15	16	16	15	15	15	15	15	15	15
LOC_375	18	19	17	18	17	18	18	19	19	18	18	19	20	18
LOC_376	19	19	19	19	19	18	17	17	16	19	19	19	18	20
LOC_377	23	23	23	23	25	23	21	23	24	26	25	24	24	23
LOC_378	24	25	21	23	21	23	21	23	22	24	25	21	20	23
LOC_379	18	18	19	19	20	19	19	21	18	19	19	19	20	18
LOC_380	18	18	18	19	18	19	19	19	20	18	18	18	18	18
LOC_381	15	14	14	13	14	13	13	14	14	16	16	14	14	14
LOC_382	18	18	18	18	18	19	17	19	17	17	17	17	17	18
LOC_383	16	16	18	17	17	17	20	20	20	17	17	18	16	17
LOC_384	15	14	16	16	16	16	16	15	14	14	14	16	16	14
LOC_385	18	20	15	19	12	19	19	21	18	18	18	15	15	18
LOC_386	18	19	19	19	19	19	19	17	17	18	18	20	19	19
LOC_387	18	16	17	19	18	19	19	16	16	18	18	18	18	17
LOC_388	23	25	25	27	25	27	28	25	26	24	26	26	26	28
LOC_389	18	18	21	18	22	18	18	18	19	18	18	19	19	18
LOC_390	7	7	8	7	7	7	7	7	7	7	7	8	7	7
LOC_391	22	21	21	22	21	21	21	22	22	20	20	22	21	22
LOC_392	23	22	21	23	21	22	26	25	25	22	22	21	20	22
LOC_393	15	14	15	14	15	15	15	14	14	15	15	14	14	15
LOC_394	16	16	16	16	16	16	16	16	17	16	17	17	17	16
LOC_395	17	17	20	20	20	22	21	17	17	19	19	22	20	20
LOC_396	17	17	17	17	17	17	18	17	17	17	17	17	17	17
LOC_397	19	20	18	19	18	19	19	22	21	19	19	19	18	19
LOC_398	17	17	16	14	16	14	14	17	17	17	17	16	16	17
LOC_399	28	29	30	29	28	29	28	26	28	28	30	28	31	29
LOC_400	15	16	15	15	15	15	15	15	15	15	15	15	15	15
LOC_401	13	13	14	12	14	13	13	13	13	14	14	14	14	13
LOC_402	18	14	16	14	16	14	14	14	14	14	14	17	16	14
LOC_403	14	14	14	14	14	14	14	17	16	14	14	14	14	14
LOC_404	10	10	8	10	8	10	10	9	10	13	9	8	8	10
LOC_405	18	16	15	18	15	18	17	16	16	16	16	15	15	16
