sai,sbi,sci,sa,sb,sc,dist
4,7,11,Run1_C_10,Run1_C_19,Run1_C_15,0.6325
0,2,1,Run1_C_20,Run1_C_7,Run1_C_27,0.7053
3,8,0,Run1_C_14,Run1_C_25,Run1_C_20,0.4874
14,12,3,Run1_C_22,Run1_C_26,Run1_C_14,0.1174
14,10,12,Run1_C_22,Run1_C_24,Run1_C_26,2.2298
13,7,11,Run1_C_16,Run1_C_19,Run1_C_15,0.7071
0,8,13,Run1_C_20,Run1_C_25,Run1_C_16,0.7906
12,8,7,Run1_C_26,Run1_C_25,Run1_C_19,2.1174
12,1,0,Run1_C_26,Run1_C_27,Run1_C_20,0.8914
0,1,4,Run1_C_20,Run1_C_27,Run1_C_10,0.0471
6,1,10,Run1_C_17,Run1_C_27,Run1_C_24,0.5839
10,8,12,Run1_C_24,Run1_C_25,Run1_C_26,0.0803
1,8,9,Run1_C_27,Run1_C_25,Run1_C_18,1.1742
4,2,10,Run1_C_10,Run1_C_7,Run1_C_24,0.337
6,7,1,Run1_C_17,Run1_C_19,Run1_C_27,1.2434
6,3,2,Run1_C_17,Run1_C_14,Run1_C_7,0.527
6,4,11,Run1_C_17,Run1_C_10,Run1_C_15,0.4645
4,1,10,Run1_C_10,Run1_C_27,Run1_C_24,0.5931
12,10,9,Run1_C_26,Run1_C_24,Run1_C_18,0.9325
14,8,12,Run1_C_22,Run1_C_25,Run1_C_26,0.0803
0,12,9,Run1_C_20,Run1_C_26,Run1_C_18,0.7032
0,10,12,Run1_C_20,Run1_C_24,Run1_C_26,0.1472
4,9,10,Run1_C_10,Run1_C_18,Run1_C_24,1.3325
4,9,8,Run1_C_10,Run1_C_18,Run1_C_25,0.5617
9,11,14,Run1_C_18,Run1_C_15,Run1_C_22,0.7
2,12,11,Run1_C_7,Run1_C_26,Run1_C_15,0.5196
0,8,9,Run1_C_20,Run1_C_25,Run1_C_18,0.7945
6,4,2,Run1_C_17,Run1_C_10,Run1_C_7,0.5774
9,11,10,Run1_C_18,Run1_C_15,Run1_C_24,0.7
2,14,1,Run1_C_7,Run1_C_22,Run1_C_27,0.329
13,11,12,Run1_C_16,Run1_C_15,Run1_C_26,0.0707
12,1,3,Run1_C_26,Run1_C_27,Run1_C_14,1.0199
13,4,2,Run1_C_16,Run1_C_10,Run1_C_7,0.2582
14,8,6,Run1_C_22,Run1_C_25,Run1_C_17,1.5652
9,7,3,Run1_C_18,Run1_C_19,Run1_C_14,1.3226
3,8,9,Run1_C_14,Run1_C_25,Run1_C_18,0.7032
3,7,1,Run1_C_14,Run1_C_19,Run1_C_27,0.0886
0,10,3,Run1_C_20,Run1_C_24,Run1_C_14,0.2646
12,8,0,Run1_C_26,Run1_C_25,Run1_C_20,1.3268
4,7,8,Run1_C_10,Run1_C_19,Run1_C_25,1.1942
1,8,13,Run1_C_27,Run1_C_25,Run1_C_16,1.1703
0,1,11,Run1_C_20,Run1_C_27,Run1_C_15,0.0471
4,1,14,Run1_C_10,Run1_C_27,Run1_C_22,0.5931
12,1,14,Run1_C_26,Run1_C_27,Run1_C_22,0.6621
14,8,0,Run1_C_22,Run1_C_25,Run1_C_20,1.118
13,9,3,Run1_C_16,Run1_C_18,Run1_C_14,0.7778
2,14,6,Run1_C_7,Run1_C_22,Run1_C_17,0.288
3,11,0,Run1_C_14,Run1_C_15,Run1_C_20,2.8881
6,11,10,Run1_C_17,Run1_C_15,Run1_C_24,1.2196
13,9,8,Run1_C_16,Run1_C_18,Run1_C_25,1.4103
13,1,10,Run1_C_16,Run1_C_27,Run1_C_24,0.0134
1,11,14,Run1_C_27,Run1_C_15,Run1_C_22,0.5931
9,7,1,Run1_C_18,Run1_C_19,Run1_C_27,1.9063
3,4,10,Run1_C_14,Run1_C_10,Run1_C_24,0.337
13,6,10,Run1_C_16,Run1_C_17,Run1_C_24,1.9618
6,4,10,Run1_C_17,Run1_C_10,Run1_C_24,1.797
13,1,14,Run1_C_16,Run1_C_27,Run1_C_22,0.0134
6,4,8,Run1_C_17,Run1_C_10,Run1_C_25,1.0263
6,1,14,Run1_C_17,Run1_C_27,Run1_C_22,0.5839
2,1,7,Run1_C_7,Run1_C_27,Run1_C_19,0.4887
14,10,2,Run1_C_22,Run1_C_24,Run1_C_7,2.3472
9,7,11,Run1_C_18,Run1_C_19,Run1_C_15,1.2649
6,13,0,Run1_C_17,Run1_C_16,Run1_C_20,1.9234
2,8,13,Run1_C_7,Run1_C_25,Run1_C_16,1.278
0,14,11,Run1_C_20,Run1_C_22,Run1_C_15,1.0836
9,7,0,Run1_C_18,Run1_C_19,Run1_C_20,1.1942
12,1,13,Run1_C_26,Run1_C_27,Run1_C_16,1.5985
0,10,13,Run1_C_20,Run1_C_24,Run1_C_16,1.0797
2,1,13,Run1_C_7,Run1_C_27,Run1_C_16,0.4991
4,7,10,Run1_C_10,Run1_C_19,Run1_C_24,1.9649
0,2,4,Run1_C_20,Run1_C_7,Run1_C_10,0.1259
13,11,10,Run1_C_16,Run1_C_15,Run1_C_24,0.7415
2,8,4,Run1_C_7,Run1_C_25,Run1_C_10,0.1259
12,1,2,Run1_C_26,Run1_C_27,Run1_C_7,0.4425
2,10,1,Run1_C_7,Run1_C_24,Run1_C_27,0.329
6,13,4,Run1_C_17,Run1_C_16,Run1_C_10,0.194
0,7,11,Run1_C_20,Run1_C_19,Run1_C_15,0.0707
13,9,11,Run1_C_16,Run1_C_18,Run1_C_15,0.7071
2,8,11,Run1_C_7,Run1_C_25,Run1_C_15,0.5748
3,13,0,Run1_C_14,Run1_C_16,Run1_C_20,0.6325
0,8,6,Run1_C_20,Run1_C_25,Run1_C_17,0.1581
6,2,1,Run1_C_17,Run1_C_7,Run1_C_27,0.041
3,9,2,Run1_C_14,Run1_C_18,Run1_C_7,0.0477
3,6,1,Run1_C_14,Run1_C_17,Run1_C_27,0.568
14,8,13,Run1_C_22,Run1_C_25,Run1_C_16,2.1977
6,9,12,Run1_C_17,Run1_C_18,Run1_C_26,1.1547
9,7,13,Run1_C_18,Run1_C_19,Run1_C_16,0.4871
8,11,7,Run1_C_25,Run1_C_15,Run1_C_19,0.0707
13,11,1,Run1_C_16,Run1_C_15,Run1_C_27,0.1776
13,7,2,Run1_C_16,Run1_C_19,Run1_C_7,1.4129
0,10,7,Run1_C_20,Run1_C_24,Run1_C_19,0.3765
14,10,6,Run1_C_22,Run1_C_24,Run1_C_17,3.2601
13,6,2,Run1_C_16,Run1_C_17,Run1_C_7,1.3964
9,1,10,Run1_C_18,Run1_C_27,Run1_C_24,0.0586
0,8,7,Run1_C_20,Run1_C_25,Run1_C_19,0.0874
3,11,8,Run1_C_14,Run1_C_15,Run1_C_25,1.6062
4,7,2,Run1_C_10,Run1_C_19,Run1_C_7,0.7453
6,9,3,Run1_C_17,Run1_C_18,Run1_C_14,0.6753
14,10,7,Run1_C_22,Run1_C_24,Run1_C_19,3.2298
0,1,6,Run1_C_20,Run1_C_27,Run1_C_17,0.0866
3,4,12,Run1_C_14,Run1_C_10,Run1_C_26,0.5196
0,14,3,Run1_C_20,Run1_C_22,Run1_C_14,0.2646
4,11,2,Run1_C_10,Run1_C_15,Run1_C_7,0.1128
4,11,10,Run1_C_10,Run1_C_15,Run1_C_24,1.3325
6,11,14,Run1_C_17,Run1_C_15,Run1_C_22,1.2196
11,7,1,Run1_C_15,Run1_C_19,Run1_C_27,0.1069
6,7,2,Run1_C_17,Run1_C_19,Run1_C_7,1.2024
2,10,9,Run1_C_7,Run1_C_24,Run1_C_18,0.8177
2,12,9,Run1_C_7,Run1_C_26,Run1_C_18,1.1521
6,9,1,Run1_C_17,Run1_C_18,Run1_C_27,1.2434
0,2,14,Run1_C_20,Run1_C_7,Run1_C_22,0.1983
3,11,9,Run1_C_14,Run1_C_15,Run1_C_18,2.2517
0,14,13,Run1_C_20,Run1_C_22,Run1_C_16,1.0797
2,1,9,Run1_C_7,Run1_C_27,Run1_C_18,0.4887
4,7,6,Run1_C_10,Run1_C_19,Run1_C_17,0.1679
3,11,13,Run1_C_14,Run1_C_15,Run1_C_16,2.181
12,10,6,Run1_C_26,Run1_C_24,Run1_C_17,0.3577
9,7,8,Run1_C_18,Run1_C_19,Run1_C_25,1.9013
14,10,11,Run1_C_22,Run1_C_24,Run1_C_15,3.2298
6,4,3,Run1_C_17,Run1_C_10,Run1_C_14,0.5774
4,7,1,Run1_C_10,Run1_C_19,Run1_C_27,1.3718
13,9,12,Run1_C_16,Run1_C_18,Run1_C_26,1.4103
4,9,2,Run1_C_10,Run1_C_18,Run1_C_7,0.1128
13,7,0,Run1_C_16,Run1_C_19,Run1_C_20,0.7071
3,8,6,Run1_C_14,Run1_C_25,Run1_C_17,0.2239
9,7,12,Run1_C_18,Run1_C_19,Run1_C_26,1.8974
2,8,7,Run1_C_7,Run1_C_25,Run1_C_19,1.2806
12,1,6,Run1_C_26,Run1_C_27,Run1_C_17,1.0199
2,8,1,Run1_C_7,Run1_C_25,Run1_C_27,0.1076
13,7,12,Run1_C_16,Run1_C_19,Run1_C_26,1.4103
0,1,9,Run1_C_20,Run1_C_27,Run1_C_18,0.5766
13,4,10,Run1_C_16,Run1_C_10,Run1_C_24,1.4486
14,8,2,Run1_C_22,Run1_C_25,Run1_C_7,0.9198
0,12,4,Run1_C_20,Run1_C_26,Run1_C_10,0.0707
12,8,1,Run1_C_26,Run1_C_25,Run1_C_27,0.5228
4,7,14,Run1_C_10,Run1_C_19,Run1_C_22,1.9649
0,14,7,Run1_C_20,Run1_C_22,Run1_C_19,0.3765
4,9,1,Run1_C_10,Run1_C_18,Run1_C_27,0.7394
13,7,10,Run1_C_16,Run1_C_19,Run1_C_24,1.4486
13,9,1,Run1_C_16,Run1_C_18,Run1_C_27,1.4192
0,10,6,Run1_C_20,Run1_C_24,Run1_C_17,1.0927
2,10,11,Run1_C_7,Run1_C_24,Run1_C_15,0.2403
13,4,3,Run1_C_16,Run1_C_10,Run1_C_14,0.2582
14,10,13,Run1_C_22,Run1_C_24,Run1_C_16,3.2006
3,14,7,Run1_C_14,Run1_C_22,Run1_C_19,0.2403
14,10,8,Run1_C_22,Run1_C_24,Run1_C_25,0.9646
11,7,2,Run1_C_15,Run1_C_19,Run1_C_7,0.0577
0,2,10,Run1_C_20,Run1_C_7,Run1_C_24,0.1983
9,7,10,Run1_C_18,Run1_C_19,Run1_C_24,1.9649
2,12,3,Run1_C_7,Run1_C_26,Run1_C_14,0.5774
3,11,1,Run1_C_14,Run1_C_15,Run1_C_27,2.3586
0,14,12,Run1_C_20,Run1_C_22,Run1_C_26,0.1472
3,8,1,Run1_C_14,Run1_C_25,Run1_C_27,0.1076
2,14,13,Run1_C_7,Run1_C_22,Run1_C_16,0.8281
6,7,11,Run1_C_17,Run1_C_19,Run1_C_15,0.5774
6,7,14,Run1_C_17,Run1_C_19,Run1_C_22,1.797
4,11,12,Run1_C_10,Run1_C_15,Run1_C_26,0.6325
12,8,4,Run1_C_26,Run1_C_25,Run1_C_10,1.4142
6,13,14,Run1_C_17,Run1_C_16,Run1_C_22,1.9618
4,9,3,Run1_C_10,Run1_C_18,Run1_C_14,0.1128
3,4,0,Run1_C_14,Run1_C_10,Run1_C_20,1.156
3,14,1,Run1_C_14,Run1_C_22,Run1_C_27,0.329
3,11,4,Run1_C_14,Run1_C_15,Run1_C_10,1.6192
13,6,3,Run1_C_16,Run1_C_17,Run1_C_14,0.8694
3,11,12,Run1_C_14,Run1_C_15,Run1_C_26,2.2517
6,4,0,Run1_C_17,Run1_C_10,Run1_C_20,1.7334
6,11,1,Run1_C_17,Run1_C_15,Run1_C_27,0.6265
2,10,13,Run1_C_7,Run1_C_24,Run1_C_16,0.8281
13,4,1,Run1_C_16,Run1_C_10,Run1_C_27,0.8847
13,4,11,Run1_C_16,Run1_C_10,Run1_C_15,0.1454
12,1,11,Run1_C_26,Run1_C_27,Run1_C_15,0.9621
0,14,1,Run1_C_20,Run1_C_22,Run1_C_27,0.507
2,14,11,Run1_C_7,Run1_C_22,Run1_C_15,0.2403
13,6,11,Run1_C_16,Run1_C_17,Run1_C_15,0.7714
14,10,9,Run1_C_22,Run1_C_24,Run1_C_18,3.2298
14,12,4,Run1_C_22,Run1_C_26,Run1_C_10,0.3
10,8,3,Run1_C_24,Run1_C_25,Run1_C_14,0.9198
10,12,3,Run1_C_24,Run1_C_26,Run1_C_14,0.1174
6,13,12,Run1_C_17,Run1_C_16,Run1_C_26,1.3487
6,9,2,Run1_C_17,Run1_C_18,Run1_C_7,1.2024
4,7,12,Run1_C_10,Run1_C_19,Run1_C_26,1.2649
4,11,8,Run1_C_10,Run1_C_15,Run1_C_25,0.5617
2,12,13,Run1_C_7,Run1_C_26,Run1_C_16,1.156
