sai,sbi,sci,sa,sb,sc,dist
3,4,15,Run1_C_29,Run1_C_30,Run1_C_22,1.2932
14,16,2,Run1_C_16,Run1_C_28,Run1_C_7,1.4129
15,8,2,Run1_C_22,Run1_C_25,Run1_C_7,0.9198
13,2,14,Run1_C_26,Run1_C_7,Run1_C_16,1.156
4,16,1,Run1_C_30,Run1_C_28,Run1_C_27,1.2434
15,8,1,Run1_C_22,Run1_C_25,Run1_C_27,1.0274
14,10,1,Run1_C_16,Run1_C_31,Run1_C_27,2.3966
3,8,12,Run1_C_29,Run1_C_25,Run1_C_15,0.1259
10,1,11,Run1_C_31,Run1_C_27,Run1_C_24,0.0134
5,8,7,Run1_C_14,Run1_C_25,Run1_C_17,0.2239
14,7,0,Run1_C_16,Run1_C_17,Run1_C_20,1.9234
5,8,1,Run1_C_14,Run1_C_25,Run1_C_27,0.1076
16,7,11,Run1_C_28,Run1_C_17,Run1_C_24,1.797
3,16,8,Run1_C_29,Run1_C_28,Run1_C_25,1.0288
12,7,2,Run1_C_15,Run1_C_17,Run1_C_7,0.5774
10,7,1,Run1_C_31,Run1_C_17,Run1_C_27,1.4374
9,16,2,Run1_C_18,Run1_C_28,Run1_C_7,1.9
0,15,3,Run1_C_20,Run1_C_22,Run1_C_29,0.2646
4,16,8,Run1_C_30,Run1_C_28,Run1_C_25,0.4515
16,7,12,Run1_C_28,Run1_C_17,Run1_C_15,0.5774
3,5,0,Run1_C_29,Run1_C_14,Run1_C_20,1.5942
9,16,7,Run1_C_18,Run1_C_28,Run1_C_17,0.1679
16,10,8,Run1_C_28,Run1_C_31,Run1_C_25,1.4103
13,8,9,Run1_C_26,Run1_C_25,Run1_C_18,2.1174
2,11,16,Run1_C_7,Run1_C_24,Run1_C_28,0.8177
0,15,14,Run1_C_20,Run1_C_22,Run1_C_16,1.0797
2,11,10,Run1_C_7,Run1_C_24,Run1_C_31,0.1826
9,14,12,Run1_C_18,Run1_C_16,Run1_C_15,0.7071
9,14,11,Run1_C_18,Run1_C_16,Run1_C_24,1.4486
0,11,14,Run1_C_20,Run1_C_24,Run1_C_16,1.0797
13,15,12,Run1_C_26,Run1_C_22,Run1_C_15,0.3
0,16,1,Run1_C_20,Run1_C_28,Run1_C_27,0.1305
9,7,11,Run1_C_18,Run1_C_17,Run1_C_24,1.797
4,12,11,Run1_C_30,Run1_C_15,Run1_C_24,0.337
4,7,12,Run1_C_30,Run1_C_17,Run1_C_15,0.4291
0,15,4,Run1_C_20,Run1_C_22,Run1_C_30,0.2646
4,10,0,Run1_C_30,Run1_C_31,Run1_C_20,1.291
5,16,1,Run1_C_14,Run1_C_28,Run1_C_27,0.0886
10,7,16,Run1_C_31,Run1_C_17,Run1_C_28,0.194
0,15,5,Run1_C_20,Run1_C_22,Run1_C_14,0.2646
9,7,13,Run1_C_18,Run1_C_17,Run1_C_26,1.1547
4,2,13,Run1_C_30,Run1_C_7,Run1_C_26,0.4291
16,7,0,Run1_C_28,Run1_C_17,Run1_C_20,1.0263
4,14,0,Run1_C_30,Run1_C_16,Run1_C_20,0.6455
0,16,5,Run1_C_20,Run1_C_28,Run1_C_14,0.1284
0,2,13,Run1_C_20,Run1_C_7,Run1_C_26,0.1259
9,1,11,Run1_C_18,Run1_C_27,Run1_C_24,0.0586
8,11,2,Run1_C_25,Run1_C_24,Run1_C_7,0.9198
2,15,9,Run1_C_7,Run1_C_22,Run1_C_18,0.8177
14,7,16,Run1_C_16,Run1_C_17,Run1_C_28,0.194
0,15,1,Run1_C_20,Run1_C_22,Run1_C_27,0.507
2,1,9,Run1_C_7,Run1_C_27,Run1_C_18,0.4887
4,10,13,Run1_C_30,Run1_C_31,Run1_C_26,0.7714
13,15,9,Run1_C_26,Run1_C_22,Run1_C_18,0.9325
4,7,11,Run1_C_30,Run1_C_17,Run1_C_24,0.7661
4,0,1,Run1_C_30,Run1_C_20,Run1_C_27,0.0598
13,11,12,Run1_C_26,Run1_C_24,Run1_C_15,0.3
4,2,15,Run1_C_30,Run1_C_7,Run1_C_22,0.7661
3,9,1,Run1_C_29,Run1_C_18,Run1_C_27,1.2434
9,10,15,Run1_C_18,Run1_C_31,Run1_C_22,1.4486
3,14,2,Run1_C_29,Run1_C_16,Run1_C_7,0.7509
14,7,9,Run1_C_16,Run1_C_17,Run1_C_18,0.194
13,11,16,Run1_C_26,Run1_C_24,Run1_C_28,0.9325
4,2,1,Run1_C_30,Run1_C_7,Run1_C_27,1.0951
16,10,11,Run1_C_28,Run1_C_31,Run1_C_24,1.4486
2,11,9,Run1_C_7,Run1_C_24,Run1_C_18,0.8177
4,5,1,Run1_C_30,Run1_C_14,Run1_C_27,0.568
3,4,9,Run1_C_29,Run1_C_30,Run1_C_18,0.3788
13,2,5,Run1_C_26,Run1_C_7,Run1_C_14,0.5774
3,4,1,Run1_C_29,Run1_C_30,Run1_C_27,1.6221
14,16,0,Run1_C_16,Run1_C_28,Run1_C_20,0.7071
14,12,11,Run1_C_16,Run1_C_15,Run1_C_24,0.7415
15,11,7,Run1_C_22,Run1_C_24,Run1_C_17,3.2601
10,12,13,Run1_C_31,Run1_C_15,Run1_C_26,0.0707
0,2,7,Run1_C_20,Run1_C_7,Run1_C_17,0.7509
4,16,0,Run1_C_30,Run1_C_28,Run1_C_20,1.0263
3,9,12,Run1_C_29,Run1_C_18,Run1_C_15,0.5774
1,8,9,Run1_C_27,Run1_C_25,Run1_C_18,1.1742
12,10,0,Run1_C_15,Run1_C_31,Run1_C_20,0.7032
9,12,0,Run1_C_18,Run1_C_15,Run1_C_20,0.6364
12,7,0,Run1_C_15,Run1_C_17,Run1_C_20,1.156
0,2,15,Run1_C_20,Run1_C_7,Run1_C_22,0.1983
13,4,11,Run1_C_26,Run1_C_30,Run1_C_24,0.2196
4,10,2,Run1_C_30,Run1_C_31,Run1_C_7,0.3423
3,16,14,Run1_C_29,Run1_C_28,Run1_C_16,0.8965
9,7,0,Run1_C_18,Run1_C_17,Run1_C_20,1.7334
14,16,8,Run1_C_16,Run1_C_28,Run1_C_25,1.4103
14,10,9,Run1_C_16,Run1_C_31,Run1_C_18,0.9614
16,10,13,Run1_C_28,Run1_C_31,Run1_C_26,1.4103
13,2,12,Run1_C_26,Run1_C_7,Run1_C_15,0.5196
14,10,15,Run1_C_16,Run1_C_31,Run1_C_22,2.4101
16,7,2,Run1_C_28,Run1_C_17,Run1_C_7,1.2024
4,10,16,Run1_C_30,Run1_C_31,Run1_C_28,0.194
12,7,11,Run1_C_15,Run1_C_17,Run1_C_24,1.2196
3,9,11,Run1_C_29,Run1_C_18,Run1_C_24,0.9144
3,9,13,Run1_C_29,Run1_C_18,Run1_C_26,1.1547
14,7,4,Run1_C_16,Run1_C_17,Run1_C_30,0.3423
13,8,2,Run1_C_26,Run1_C_25,Run1_C_7,0.8394
4,16,14,Run1_C_30,Run1_C_28,Run1_C_16,0.3191
9,7,5,Run1_C_18,Run1_C_17,Run1_C_14,0.6753
9,16,10,Run1_C_18,Run1_C_28,Run1_C_31,0.4871
8,11,3,Run1_C_25,Run1_C_24,Run1_C_29,0.9198
3,4,11,Run1_C_29,Run1_C_30,Run1_C_24,1.2932
14,1,11,Run1_C_16,Run1_C_27,Run1_C_24,0.0134
9,16,14,Run1_C_18,Run1_C_28,Run1_C_16,0.4871
4,9,15,Run1_C_30,Run1_C_18,Run1_C_22,0.337
4,2,8,Run1_C_30,Run1_C_7,Run1_C_25,0.3032
0,15,7,Run1_C_20,Run1_C_22,Run1_C_17,1.0927
4,11,1,Run1_C_30,Run1_C_24,Run1_C_27,0.329
3,4,5,Run1_C_29,Run1_C_30,Run1_C_14,0.527
4,16,2,Run1_C_30,Run1_C_28,Run1_C_7,0.1483
0,2,14,Run1_C_20,Run1_C_7,Run1_C_16,1.278
2,15,1,Run1_C_7,Run1_C_22,Run1_C_27,0.329
15,5,14,Run1_C_22,Run1_C_14,Run1_C_16,0.1826
0,8,9,Run1_C_20,Run1_C_25,Run1_C_18,0.7945
2,1,14,Run1_C_7,Run1_C_27,Run1_C_16,0.4991
3,9,2,Run1_C_29,Run1_C_18,Run1_C_7,1.2024
4,7,0,Run1_C_30,Run1_C_17,Run1_C_20,0.9487
9,10,1,Run1_C_18,Run1_C_31,Run1_C_27,1.4192
0,1,14,Run1_C_20,Run1_C_27,Run1_C_16,0.5727
4,7,1,Run1_C_30,Run1_C_17,Run1_C_27,1.0951
0,11,10,Run1_C_20,Run1_C_24,Run1_C_31,1.0797
13,2,10,Run1_C_26,Run1_C_7,Run1_C_31,0.5196
4,16,15,Run1_C_30,Run1_C_28,Run1_C_22,0.9144
4,2,12,Run1_C_30,Run1_C_7,Run1_C_15,0.4291
2,11,1,Run1_C_7,Run1_C_24,Run1_C_27,0.329
16,7,1,Run1_C_28,Run1_C_17,Run1_C_27,1.2434
12,8,16,Run1_C_15,Run1_C_25,Run1_C_28,0.0707
3,4,0,Run1_C_29,Run1_C_30,Run1_C_20,1.4757
15,8,3,Run1_C_22,Run1_C_25,Run1_C_29,0.9198
13,8,12,Run1_C_26,Run1_C_25,Run1_C_15,1.4142
3,12,13,Run1_C_29,Run1_C_15,Run1_C_26,0.5196
12,8,9,Run1_C_15,Run1_C_25,Run1_C_18,0.0707
8,11,0,Run1_C_25,Run1_C_24,Run1_C_20,1.118
9,12,1,Run1_C_18,Run1_C_15,Run1_C_27,0.1069
3,7,10,Run1_C_29,Run1_C_17,Run1_C_31,0.1847
5,8,9,Run1_C_14,Run1_C_25,Run1_C_18,0.7032
3,5,8,Run1_C_29,Run1_C_14,Run1_C_25,0.3032
16,1,15,Run1_C_28,Run1_C_27,Run1_C_22,0.0586
5,12,14,Run1_C_14,Run1_C_15,Run1_C_16,2.181
13,8,4,Run1_C_26,Run1_C_25,Run1_C_30,0.8394
9,12,11,Run1_C_18,Run1_C_15,Run1_C_24,0.7
4,9,0,Run1_C_30,Run1_C_18,Run1_C_20,0.5196
13,1,4,Run1_C_26,Run1_C_27,Run1_C_30,0.4425
13,15,16,Run1_C_26,Run1_C_22,Run1_C_28,0.9325
14,12,13,Run1_C_16,Run1_C_15,Run1_C_26,0.0707
3,16,10,Run1_C_29,Run1_C_28,Run1_C_31,0.8965
3,4,14,Run1_C_29,Run1_C_30,Run1_C_16,0.8302
9,16,8,Run1_C_18,Run1_C_28,Run1_C_25,1.9013
2,8,7,Run1_C_7,Run1_C_25,Run1_C_17,0.6455
15,8,7,Run1_C_22,Run1_C_25,Run1_C_17,1.5652
3,7,14,Run1_C_29,Run1_C_17,Run1_C_16,0.1847
3,11,1,Run1_C_29,Run1_C_24,Run1_C_27,0.329
5,8,10,Run1_C_14,Run1_C_25,Run1_C_31,0.6455
16,12,15,Run1_C_28,Run1_C_15,Run1_C_22,0.7
2,1,16,Run1_C_7,Run1_C_27,Run1_C_28,0.4887
4,7,8,Run1_C_30,Run1_C_17,Run1_C_25,0.3032
0,15,10,Run1_C_20,Run1_C_22,Run1_C_31,1.0797
9,16,0,Run1_C_18,Run1_C_28,Run1_C_20,1.1942
9,10,12,Run1_C_18,Run1_C_31,Run1_C_15,0.7071
3,7,0,Run1_C_29,Run1_C_17,Run1_C_20,2.1212
15,5,1,Run1_C_22,Run1_C_14,Run1_C_27,0.329
5,12,7,Run1_C_14,Run1_C_15,Run1_C_17,1.7321
13,11,9,Run1_C_26,Run1_C_24,Run1_C_18,0.9325
14,1,15,Run1_C_16,Run1_C_27,Run1_C_22,0.0134
10,7,2,Run1_C_31,Run1_C_17,Run1_C_7,1.291
3,14,0,Run1_C_29,Run1_C_16,Run1_C_20,1.278
3,5,13,Run1_C_29,Run1_C_14,Run1_C_26,1.0064
5,10,1,Run1_C_14,Run1_C_31,Run1_C_27,0.1464
3,12,11,Run1_C_29,Run1_C_15,Run1_C_24,0.337
5,8,0,Run1_C_14,Run1_C_25,Run1_C_20,0.4874
3,5,2,Run1_C_29,Run1_C_14,Run1_C_7,1.0541
15,8,5,Run1_C_22,Run1_C_25,Run1_C_14,0.9198
14,5,2,Run1_C_16,Run1_C_14,Run1_C_7,0.1054
9,7,1,Run1_C_18,Run1_C_17,Run1_C_27,1.2434
9,14,0,Run1_C_18,Run1_C_16,Run1_C_20,1.4103
13,2,7,Run1_C_26,Run1_C_7,Run1_C_17,0.5774
16,12,2,Run1_C_28,Run1_C_15,Run1_C_7,0.0577
4,5,15,Run1_C_30,Run1_C_14,Run1_C_22,0.2391
9,14,15,Run1_C_18,Run1_C_16,Run1_C_22,1.4486
13,4,5,Run1_C_26,Run1_C_30,Run1_C_14,0.098
14,10,7,Run1_C_16,Run1_C_31,Run1_C_17,0.4483
15,11,3,Run1_C_22,Run1_C_24,Run1_C_29,2.3472
3,7,15,Run1_C_29,Run1_C_17,Run1_C_22,1.2932
2,11,14,Run1_C_7,Run1_C_24,Run1_C_16,0.8281
11,8,4,Run1_C_24,Run1_C_25,Run1_C_30,0.9198
2,8,14,Run1_C_7,Run1_C_25,Run1_C_16,1.278
5,11,16,Run1_C_14,Run1_C_24,Run1_C_28,0.2403
1,8,14,Run1_C_27,Run1_C_25,Run1_C_16,1.1703
5,12,9,Run1_C_14,Run1_C_15,Run1_C_18,2.2517
3,14,15,Run1_C_29,Run1_C_16,Run1_C_22,0.4629
13,1,16,Run1_C_26,Run1_C_27,Run1_C_28,1.5946
3,10,12,Run1_C_29,Run1_C_31,Run1_C_15,0.1259
3,8,0,Run1_C_29,Run1_C_25,Run1_C_20,0.4874
0,2,12,Run1_C_20,Run1_C_7,Run1_C_15,0.7032
15,8,13,Run1_C_22,Run1_C_25,Run1_C_26,0.0803
13,2,9,Run1_C_26,Run1_C_7,Run1_C_18,1.1521
15,11,16,Run1_C_22,Run1_C_24,Run1_C_28,3.2298
5,12,16,Run1_C_14,Run1_C_15,Run1_C_28,2.2517
3,7,8,Run1_C_29,Run1_C_17,Run1_C_25,0.8302
9,10,2,Run1_C_18,Run1_C_31,Run1_C_7,0.7778
3,16,4,Run1_C_29,Run1_C_28,Run1_C_30,0.1986
16,1,11,Run1_C_28,Run1_C_27,Run1_C_24,0.0586
3,12,2,Run1_C_29,Run1_C_15,Run1_C_7,0.5774
5,12,15,Run1_C_14,Run1_C_15,Run1_C_22,2.0691
14,16,1,Run1_C_16,Run1_C_28,Run1_C_27,1.4192
14,10,2,Run1_C_16,Run1_C_31,Run1_C_7,1.7393
4,15,1,Run1_C_30,Run1_C_22,Run1_C_27,0.329
14,7,2,Run1_C_16,Run1_C_17,Run1_C_7,1.3964
16,7,15,Run1_C_28,Run1_C_17,Run1_C_22,1.797
2,11,12,Run1_C_7,Run1_C_24,Run1_C_15,0.2403
0,2,3,Run1_C_20,Run1_C_7,Run1_C_29,0.7509
3,4,13,Run1_C_29,Run1_C_30,Run1_C_26,0.9561
16,10,0,Run1_C_28,Run1_C_31,Run1_C_20,0.7071
13,8,16,Run1_C_26,Run1_C_25,Run1_C_28,2.1174
4,5,0,Run1_C_30,Run1_C_14,Run1_C_20,0.4216
9,10,11,Run1_C_18,Run1_C_31,Run1_C_24,1.4486
15,5,10,Run1_C_22,Run1_C_14,Run1_C_31,0.1826
3,10,11,Run1_C_29,Run1_C_31,Run1_C_24,0.4629
13,1,10,Run1_C_26,Run1_C_27,Run1_C_31,1.5985
13,0,7,Run1_C_26,Run1_C_20,Run1_C_17,0.1284
3,14,11,Run1_C_29,Run1_C_16,Run1_C_24,0.4629
3,9,0,Run1_C_29,Run1_C_18,Run1_C_20,1.7334
13,11,14,Run1_C_26,Run1_C_24,Run1_C_16,0.9364
0,2,16,Run1_C_20,Run1_C_7,Run1_C_28,0.5748
0,11,1,Run1_C_20,Run1_C_24,Run1_C_27,0.507
11,8,7,Run1_C_24,Run1_C_25,Run1_C_17,1.5652
3,7,12,Run1_C_29,Run1_C_17,Run1_C_15,0.9561
3,16,2,Run1_C_29,Run1_C_28,Run1_C_7,1.7797
4,2,14,Run1_C_30,Run1_C_7,Run1_C_16,0.3032
10,7,12,Run1_C_31,Run1_C_17,Run1_C_15,0.7714
3,10,0,Run1_C_29,Run1_C_31,Run1_C_20,1.278
12,7,15,Run1_C_15,Run1_C_17,Run1_C_22,1.2196
9,16,13,Run1_C_18,Run1_C_28,Run1_C_26,1.8974
0,11,5,Run1_C_20,Run1_C_24,Run1_C_14,0.2646
2,12,1,Run1_C_7,Run1_C_15,Run1_C_27,0.0492
9,10,13,Run1_C_18,Run1_C_31,Run1_C_26,1.4103
3,5,10,Run1_C_29,Run1_C_14,Run1_C_31,0.3032
0,11,9,Run1_C_20,Run1_C_24,Run1_C_18,1.0836
0,8,12,Run1_C_20,Run1_C_25,Run1_C_15,0.0874
0,2,1,Run1_C_20,Run1_C_7,Run1_C_27,0.7053
3,7,1,Run1_C_29,Run1_C_17,Run1_C_27,1.6221
3,10,15,Run1_C_29,Run1_C_31,Run1_C_22,0.4629
13,1,14,Run1_C_26,Run1_C_27,Run1_C_16,1.5985
9,5,2,Run1_C_18,Run1_C_14,Run1_C_7,0.0477
15,11,5,Run1_C_22,Run1_C_24,Run1_C_14,2.3472
1,8,0,Run1_C_27,Run1_C_25,Run1_C_20,0.3797
13,1,7,Run1_C_26,Run1_C_27,Run1_C_17,1.0199
9,12,2,Run1_C_18,Run1_C_15,Run1_C_7,0.0577
9,7,2,Run1_C_18,Run1_C_17,Run1_C_7,1.2024
