sai,sbi,sci,sa,sb,sc,dist
5,4,2,Run1_C_8,Run1_C_14,Run1_C_18,3.1706
5,1,11,Run1_C_8,Run1_C_15,Run1_C_20,0.2193
2,9,10,Run1_C_18,Run1_C_12,Run1_C_7,1.3098
4,3,7,Run1_C_14,Run1_C_22,Run1_C_13,4.1205
4,6,5,Run1_C_14,Run1_C_21,Run1_C_8,0.2089
11,6,7,Run1_C_20,Run1_C_21,Run1_C_13,9.419
7,9,6,Run1_C_13,Run1_C_12,Run1_C_21,8.8181
9,12,1,Run1_C_12,Run1_C_19,Run1_C_15,2.4779
2,12,6,Run1_C_18,Run1_C_19,Run1_C_21,7.3357
4,1,3,Run1_C_14,Run1_C_15,Run1_C_22,4.6265
5,0,9,Run1_C_8,Run1_C_23,Run1_C_12,3.0389
2,9,1,Run1_C_18,Run1_C_12,Run1_C_15,1.7267
3,0,5,Run1_C_22,Run1_C_23,Run1_C_8,7.5119
6,0,9,Run1_C_21,Run1_C_23,Run1_C_12,5.493
10,3,2,Run1_C_7,Run1_C_22,Run1_C_18,0.9159
1,6,10,Run1_C_15,Run1_C_21,Run1_C_7,2.9752
1,10,12,Run1_C_15,Run1_C_7,Run1_C_19,0.7553
5,11,10,Run1_C_8,Run1_C_20,Run1_C_7,0.0471
5,3,7,Run1_C_8,Run1_C_22,Run1_C_13,3.0073
4,0,9,Run1_C_14,Run1_C_23,Run1_C_12,3.8958
4,3,2,Run1_C_14,Run1_C_22,Run1_C_18,4.4426
7,9,4,Run1_C_13,Run1_C_12,Run1_C_14,8.7153
7,9,2,Run1_C_13,Run1_C_12,Run1_C_18,6.3873
1,10,2,Run1_C_15,Run1_C_7,Run1_C_18,0.5367
11,0,5,Run1_C_20,Run1_C_23,Run1_C_8,2.4371
9,12,6,Run1_C_12,Run1_C_19,Run1_C_21,3.6741
6,10,7,Run1_C_21,Run1_C_7,Run1_C_13,0.7904
3,0,10,Run1_C_22,Run1_C_23,Run1_C_7,9.2386
11,6,5,Run1_C_20,Run1_C_21,Run1_C_8,6.8132
5,3,2,Run1_C_8,Run1_C_22,Run1_C_18,2.984
6,0,12,Run1_C_21,Run1_C_23,Run1_C_19,5.5836
9,12,0,Run1_C_12,Run1_C_19,Run1_C_23,3.3569
5,0,12,Run1_C_8,Run1_C_23,Run1_C_19,2.7129
11,0,9,Run1_C_20,Run1_C_23,Run1_C_12,5.1673
5,3,12,Run1_C_8,Run1_C_22,Run1_C_19,3.414
11,4,12,Run1_C_20,Run1_C_14,Run1_C_19,3.9744
11,4,2,Run1_C_20,Run1_C_14,Run1_C_18,4.0979
