sai,sbi,sci,sa,sb,sc,dist
6,4,21,Run1_C_41,Run1_C_40,Run1_C_43,0.7071
11,21,8,Run1_C_32,Run1_C_43,Run1_C_35,0.2071
22,4,13,Run1_C_33,Run1_C_40,Run1_C_42,0.7071
9,17,20,Run1_C_19,Run1_C_39,Run1_C_36,0.0858
16,3,5,Run1_C_34,Run1_C_30,Run1_C_18,1.4142
13,21,6,Run1_C_42,Run1_C_43,Run1_C_41,1.4142
11,3,6,Run1_C_32,Run1_C_30,Run1_C_41,0.0858
8,22,17,Run1_C_35,Run1_C_33,Run1_C_39,0.0858
10,11,22,Run1_C_37,Run1_C_32,Run1_C_33,1.5
12,3,22,Run1_C_29,Run1_C_30,Run1_C_33,1.5
11,9,4,Run1_C_32,Run1_C_19,Run1_C_40,0.0858
8,22,5,Run1_C_35,Run1_C_33,Run1_C_18,0.0858
12,9,20,Run1_C_29,Run1_C_19,Run1_C_36,1.5
9,21,4,Run1_C_19,Run1_C_43,Run1_C_40,0.9142
12,8,4,Run1_C_29,Run1_C_35,Run1_C_40,0.9142
22,4,11,Run1_C_33,Run1_C_40,Run1_C_32,0.7929
6,20,16,Run1_C_41,Run1_C_36,Run1_C_34,0.7929
20,22,10,Run1_C_36,Run1_C_33,Run1_C_37,0.7929
13,10,6,Run1_C_42,Run1_C_37,Run1_C_41,0.9142
15,19,20,Run1_C_25,Run1_C_38,Run1_C_36,0.0858
13,19,8,Run1_C_42,Run1_C_38,Run1_C_35,0.2071
5,9,22,Run1_C_18,Run1_C_19,Run1_C_33,0.0858
2,5,12,Run1_C_20,Run1_C_18,Run1_C_29,0.9142
9,8,6,Run1_C_19,Run1_C_35,Run1_C_41,0.9142
10,5,6,Run1_C_37,Run1_C_18,Run1_C_41,1.5
19,5,16,Run1_C_38,Run1_C_18,Run1_C_34,1.4142
16,8,6,Run1_C_34,Run1_C_35,Run1_C_41,0.9142
6,20,12,Run1_C_41,Run1_C_36,Run1_C_29,0.7929
13,21,12,Run1_C_42,Run1_C_43,Run1_C_29,0.5
12,19,20,Run1_C_29,Run1_C_38,Run1_C_36,0.0858
9,21,22,Run1_C_19,Run1_C_43,Run1_C_33,0.9142
5,9,20,Run1_C_18,Run1_C_19,Run1_C_36,0.0858
16,8,10,Run1_C_34,Run1_C_35,Run1_C_37,0.9142
12,15,20,Run1_C_29,Run1_C_25,Run1_C_36,1.5
19,10,6,Run1_C_38,Run1_C_37,Run1_C_41,1.5
15,9,10,Run1_C_25,Run1_C_19,Run1_C_37,1.4142
10,17,12,Run1_C_37,Run1_C_39,Run1_C_29,1.4142
22,4,3,Run1_C_33,Run1_C_40,Run1_C_30,0.7929
2,19,22,Run1_C_20,Run1_C_38,Run1_C_33,0.2071
16,3,4,Run1_C_34,Run1_C_30,Run1_C_40,1.5
6,4,5,Run1_C_41,Run1_C_40,Run1_C_18,0.7929
13,21,22,Run1_C_42,Run1_C_43,Run1_C_33,1.4142
22,4,10,Run1_C_33,Run1_C_40,Run1_C_37,0.7929
5,21,4,Run1_C_18,Run1_C_43,Run1_C_40,0.9142
16,12,19,Run1_C_34,Run1_C_29,Run1_C_38,1.4142
17,21,22,Run1_C_39,Run1_C_43,Run1_C_33,0.9142
16,12,17,Run1_C_34,Run1_C_29,Run1_C_39,1.4142
19,11,2,Run1_C_38,Run1_C_32,Run1_C_20,0.5
13,21,11,Run1_C_42,Run1_C_43,Run1_C_32,0.5
9,3,2,Run1_C_19,Run1_C_30,Run1_C_20,1.5
11,9,20,Run1_C_32,Run1_C_19,Run1_C_36,0.0858
20,4,21,Run1_C_36,Run1_C_40,Run1_C_43,0.7071
8,3,20,Run1_C_35,Run1_C_30,Run1_C_36,0.2071
10,21,22,Run1_C_37,Run1_C_43,Run1_C_33,0.9142
17,21,20,Run1_C_39,Run1_C_43,Run1_C_36,0.9142
2,22,3,Run1_C_20,Run1_C_33,Run1_C_30,0.7929
13,21,15,Run1_C_42,Run1_C_43,Run1_C_25,0.5
2,6,3,Run1_C_20,Run1_C_41,Run1_C_30,0.7929
2,17,15,Run1_C_20,Run1_C_39,Run1_C_25,0.9142
11,5,9,Run1_C_32,Run1_C_18,Run1_C_19,1.4142
12,9,17,Run1_C_29,Run1_C_19,Run1_C_39,1.4142
15,3,4,Run1_C_25,Run1_C_30,Run1_C_40,1.5
10,21,8,Run1_C_37,Run1_C_43,Run1_C_35,0.2071
11,5,2,Run1_C_32,Run1_C_18,Run1_C_20,0.5
5,17,9,Run1_C_18,Run1_C_39,Run1_C_19,1.4142
19,5,13,Run1_C_38,Run1_C_18,Run1_C_42,0.5
13,21,4,Run1_C_42,Run1_C_43,Run1_C_40,1.4142
8,4,19,Run1_C_35,Run1_C_40,Run1_C_38,0.0858
22,4,15,Run1_C_33,Run1_C_40,Run1_C_25,0.7929
5,11,20,Run1_C_18,Run1_C_32,Run1_C_36,1.5
11,21,20,Run1_C_32,Run1_C_43,Run1_C_36,0.9142
8,3,17,Run1_C_35,Run1_C_30,Run1_C_39,0.9142
16,21,2,Run1_C_34,Run1_C_43,Run1_C_20,0.2071
12,3,10,Run1_C_29,Run1_C_30,Run1_C_37,1.4142
12,3,8,Run1_C_29,Run1_C_30,Run1_C_35,0.5
16,5,4,Run1_C_34,Run1_C_18,Run1_C_40,0.0858
11,17,3,Run1_C_32,Run1_C_39,Run1_C_30,1.4142
2,10,22,Run1_C_20,Run1_C_37,Run1_C_33,0.2071
15,11,20,Run1_C_25,Run1_C_32,Run1_C_36,0.0858
10,11,16,Run1_C_37,Run1_C_32,Run1_C_34,1.4142
2,17,22,Run1_C_20,Run1_C_39,Run1_C_33,0.2071
20,22,21,Run1_C_36,Run1_C_33,Run1_C_43,0.7071
13,9,20,Run1_C_42,Run1_C_19,Run1_C_36,0.9142
12,9,11,Run1_C_29,Run1_C_19,Run1_C_32,1.4142
10,3,22,Run1_C_37,Run1_C_30,Run1_C_33,0.0858
6,20,5,Run1_C_41,Run1_C_36,Run1_C_18,0.7929
10,5,2,Run1_C_37,Run1_C_18,Run1_C_20,0.5
19,11,6,Run1_C_38,Run1_C_32,Run1_C_41,1.5
8,3,2,Run1_C_35,Run1_C_30,Run1_C_20,0.9142
20,22,12,Run1_C_36,Run1_C_33,Run1_C_29,0.7929
15,5,6,Run1_C_25,Run1_C_18,Run1_C_41,0.0858
11,17,12,Run1_C_32,Run1_C_39,Run1_C_29,1.4142
16,19,6,Run1_C_34,Run1_C_38,Run1_C_41,0.0858
20,22,13,Run1_C_36,Run1_C_33,Run1_C_42,0.7071
20,4,11,Run1_C_36,Run1_C_40,Run1_C_32,0.7929
9,11,22,Run1_C_19,Run1_C_32,Run1_C_33,0.0858
8,9,2,Run1_C_35,Run1_C_19,Run1_C_20,0.9142
10,21,4,Run1_C_37,Run1_C_43,Run1_C_40,0.9142
15,11,4,Run1_C_25,Run1_C_32,Run1_C_40,0.0858
2,22,8,Run1_C_20,Run1_C_33,Run1_C_35,0.7071
12,19,22,Run1_C_29,Run1_C_38,Run1_C_33,0.0858
15,5,20,Run1_C_25,Run1_C_18,Run1_C_36,0.0858
16,19,22,Run1_C_34,Run1_C_38,Run1_C_33,0.0858
12,11,22,Run1_C_29,Run1_C_32,Run1_C_33,0.0858
13,15,2,Run1_C_42,Run1_C_25,Run1_C_20,0.2071
6,22,21,Run1_C_41,Run1_C_33,Run1_C_43,0.7071
12,21,20,Run1_C_29,Run1_C_43,Run1_C_36,0.9142
6,4,11,Run1_C_41,Run1_C_40,Run1_C_32,0.7929
13,21,9,Run1_C_42,Run1_C_43,Run1_C_19,0.5
15,11,6,Run1_C_25,Run1_C_32,Run1_C_41,0.0858
19,17,2,Run1_C_38,Run1_C_39,Run1_C_20,0.5
8,3,4,Run1_C_35,Run1_C_30,Run1_C_40,0.9142
10,11,4,Run1_C_37,Run1_C_32,Run1_C_40,1.5
12,3,17,Run1_C_29,Run1_C_30,Run1_C_39,1.4142
10,19,21,Run1_C_37,Run1_C_38,Run1_C_43,0.5
6,22,9,Run1_C_41,Run1_C_33,Run1_C_19,0.7929
10,17,4,Run1_C_37,Run1_C_39,Run1_C_40,1.5
5,3,4,Run1_C_18,Run1_C_30,Run1_C_40,0.0858
2,20,12,Run1_C_20,Run1_C_36,Run1_C_29,0.7929
20,22,15,Run1_C_36,Run1_C_33,Run1_C_25,0.7929
2,11,22,Run1_C_20,Run1_C_32,Run1_C_33,0.2071
2,5,22,Run1_C_20,Run1_C_18,Run1_C_33,0.2071
19,10,2,Run1_C_38,Run1_C_37,Run1_C_20,0.5
15,3,22,Run1_C_25,Run1_C_30,Run1_C_33,1.5
6,22,8,Run1_C_41,Run1_C_33,Run1_C_35,0.7071
16,9,20,Run1_C_34,Run1_C_19,Run1_C_36,1.5
13,15,22,Run1_C_42,Run1_C_25,Run1_C_33,0.9142
15,21,20,Run1_C_25,Run1_C_43,Run1_C_36,0.9142
5,21,22,Run1_C_18,Run1_C_43,Run1_C_33,0.9142
20,8,10,Run1_C_36,Run1_C_35,Run1_C_37,0.7929
11,3,4,Run1_C_32,Run1_C_30,Run1_C_40,0.0858
19,11,3,Run1_C_38,Run1_C_32,Run1_C_30,1.4142
9,21,2,Run1_C_19,Run1_C_43,Run1_C_20,0.2071
16,12,20,Run1_C_34,Run1_C_29,Run1_C_36,1.5
12,9,22,Run1_C_29,Run1_C_19,Run1_C_33,1.5
15,9,19,Run1_C_25,Run1_C_19,Run1_C_38,1.4142
20,4,3,Run1_C_36,Run1_C_40,Run1_C_30,0.7929
5,11,15,Run1_C_18,Run1_C_32,Run1_C_25,1.4142
15,8,2,Run1_C_25,Run1_C_35,Run1_C_20,0.9142
8,22,19,Run1_C_35,Run1_C_33,Run1_C_38,0.0858
15,3,13,Run1_C_25,Run1_C_30,Run1_C_42,0.5
15,3,5,Run1_C_25,Run1_C_30,Run1_C_18,1.4142
5,17,16,Run1_C_18,Run1_C_39,Run1_C_34,1.4142
9,8,22,Run1_C_19,Run1_C_35,Run1_C_33,0.9142
16,5,20,Run1_C_34,Run1_C_18,Run1_C_36,0.0858
9,17,6,Run1_C_19,Run1_C_39,Run1_C_41,0.0858
2,11,9,Run1_C_20,Run1_C_32,Run1_C_19,0.9142
19,5,22,Run1_C_38,Run1_C_18,Run1_C_33,1.5
16,11,6,Run1_C_34,Run1_C_32,Run1_C_41,0.0858
19,11,13,Run1_C_38,Run1_C_32,Run1_C_42,0.5
16,15,2,Run1_C_34,Run1_C_25,Run1_C_20,1.5
12,3,5,Run1_C_29,Run1_C_30,Run1_C_18,1.4142
11,5,22,Run1_C_32,Run1_C_18,Run1_C_33,1.5
13,11,6,Run1_C_42,Run1_C_32,Run1_C_41,0.9142
2,11,20,Run1_C_20,Run1_C_32,Run1_C_36,0.2071
16,9,11,Run1_C_34,Run1_C_19,Run1_C_32,1.4142
6,20,19,Run1_C_41,Run1_C_36,Run1_C_38,0.7929
20,4,15,Run1_C_36,Run1_C_40,Run1_C_25,0.7929
19,5,8,Run1_C_38,Run1_C_18,Run1_C_35,1.5
12,16,22,Run1_C_29,Run1_C_34,Run1_C_33,1.5
13,10,20,Run1_C_42,Run1_C_37,Run1_C_36,0.9142
13,16,2,Run1_C_42,Run1_C_34,Run1_C_20,0.2071
2,19,12,Run1_C_20,Run1_C_38,Run1_C_29,0.9142
11,17,22,Run1_C_32,Run1_C_39,Run1_C_33,1.5
20,22,9,Run1_C_36,Run1_C_33,Run1_C_19,0.7929
2,19,9,Run1_C_20,Run1_C_38,Run1_C_19,0.9142
13,17,20,Run1_C_42,Run1_C_39,Run1_C_36,0.9142
10,11,20,Run1_C_37,Run1_C_32,Run1_C_36,1.5
19,3,6,Run1_C_38,Run1_C_30,Run1_C_41,0.0858
11,17,2,Run1_C_32,Run1_C_39,Run1_C_20,0.5
15,9,6,Run1_C_25,Run1_C_19,Run1_C_41,1.5
13,19,20,Run1_C_42,Run1_C_38,Run1_C_36,0.9142
11,17,21,Run1_C_32,Run1_C_39,Run1_C_43,0.5
12,9,2,Run1_C_29,Run1_C_19,Run1_C_20,1.5
8,3,5,Run1_C_35,Run1_C_30,Run1_C_18,0.9142
10,9,4,Run1_C_37,Run1_C_19,Run1_C_40,0.0858
22,4,21,Run1_C_33,Run1_C_40,Run1_C_43,0.7071
10,19,4,Run1_C_37,Run1_C_38,Run1_C_40,1.5
6,4,10,Run1_C_41,Run1_C_40,Run1_C_37,0.7929
2,5,16,Run1_C_20,Run1_C_18,Run1_C_34,0.9142
6,4,12,Run1_C_41,Run1_C_40,Run1_C_29,0.7929
19,11,4,Run1_C_38,Run1_C_32,Run1_C_40,1.5
22,4,8,Run1_C_33,Run1_C_40,Run1_C_35,0.7071
2,20,16,Run1_C_20,Run1_C_36,Run1_C_34,0.7929
15,17,20,Run1_C_25,Run1_C_39,Run1_C_36,0.0858
20,8,11,Run1_C_36,Run1_C_35,Run1_C_32,0.7929
15,3,10,Run1_C_25,Run1_C_30,Run1_C_37,1.4142
13,9,2,Run1_C_42,Run1_C_19,Run1_C_20,0.2071
12,3,19,Run1_C_29,Run1_C_30,Run1_C_38,1.4142
13,15,4,Run1_C_42,Run1_C_25,Run1_C_40,0.9142
12,17,4,Run1_C_29,Run1_C_39,Run1_C_40,0.0858
15,11,22,Run1_C_25,Run1_C_32,Run1_C_33,0.0858
8,21,6,Run1_C_35,Run1_C_43,Run1_C_41,0.7071
2,17,12,Run1_C_20,Run1_C_39,Run1_C_29,0.9142
16,9,8,Run1_C_34,Run1_C_19,Run1_C_35,0.5
13,5,8,Run1_C_42,Run1_C_18,Run1_C_35,0.2071
3,17,4,Run1_C_30,Run1_C_39,Run1_C_40,0.0858
16,15,13,Run1_C_34,Run1_C_25,Run1_C_42,0.5
13,12,20,Run1_C_42,Run1_C_29,Run1_C_36,0.9142
5,21,8,Run1_C_18,Run1_C_43,Run1_C_35,0.2071
15,21,22,Run1_C_25,Run1_C_43,Run1_C_33,0.9142
19,17,6,Run1_C_38,Run1_C_39,Run1_C_41,1.5
13,21,20,Run1_C_42,Run1_C_43,Run1_C_36,1.4142
2,10,4,Run1_C_20,Run1_C_37,Run1_C_40,0.2071
2,11,6,Run1_C_20,Run1_C_32,Run1_C_41,0.2071
12,9,13,Run1_C_29,Run1_C_19,Run1_C_42,0.5
13,21,3,Run1_C_42,Run1_C_43,Run1_C_30,0.5
12,5,4,Run1_C_29,Run1_C_18,Run1_C_40,0.0858
2,6,15,Run1_C_20,Run1_C_41,Run1_C_25,0.7929
13,16,22,Run1_C_42,Run1_C_34,Run1_C_33,0.9142
10,17,8,Run1_C_37,Run1_C_39,Run1_C_35,1.5
16,3,2,Run1_C_34,Run1_C_30,Run1_C_20,1.5
5,17,13,Run1_C_18,Run1_C_39,Run1_C_42,0.5
15,9,11,Run1_C_25,Run1_C_19,Run1_C_32,1.4142
19,11,8,Run1_C_38,Run1_C_32,Run1_C_35,1.5
2,19,16,Run1_C_20,Run1_C_38,Run1_C_34,0.9142
2,19,3,Run1_C_20,Run1_C_38,Run1_C_30,0.9142
16,17,6,Run1_C_34,Run1_C_39,Run1_C_41,0.0858
16,9,17,Run1_C_34,Run1_C_19,Run1_C_39,1.4142
2,10,9,Run1_C_20,Run1_C_37,Run1_C_19,0.9142
16,3,13,Run1_C_34,Run1_C_30,Run1_C_42,0.5
5,21,20,Run1_C_18,Run1_C_43,Run1_C_36,0.9142
19,21,6,Run1_C_38,Run1_C_43,Run1_C_41,0.9142
8,22,11,Run1_C_35,Run1_C_33,Run1_C_32,0.0858
5,3,20,Run1_C_18,Run1_C_30,Run1_C_36,0.0858
10,5,20,Run1_C_37,Run1_C_18,Run1_C_36,1.5
11,17,8,Run1_C_32,Run1_C_39,Run1_C_35,1.5
10,19,20,Run1_C_37,Run1_C_38,Run1_C_36,1.5
2,19,8,Run1_C_20,Run1_C_38,Run1_C_35,0.9142
19,11,22,Run1_C_38,Run1_C_32,Run1_C_33,1.5
3,17,20,Run1_C_30,Run1_C_39,Run1_C_36,0.0858
19,5,6,Run1_C_38,Run1_C_18,Run1_C_41,1.5
9,3,4,Run1_C_19,Run1_C_30,Run1_C_40,1.5
3,17,22,Run1_C_30,Run1_C_39,Run1_C_33,0.0858
15,3,8,Run1_C_25,Run1_C_30,Run1_C_35,0.5
19,3,22,Run1_C_38,Run1_C_30,Run1_C_33,0.0858
16,21,6,Run1_C_34,Run1_C_43,Run1_C_41,0.9142
19,10,16,Run1_C_38,Run1_C_37,Run1_C_34,1.4142
5,11,8,Run1_C_18,Run1_C_32,Run1_C_35,1.5
16,12,13,Run1_C_34,Run1_C_29,Run1_C_42,0.5
17,21,8,Run1_C_39,Run1_C_43,Run1_C_35,0.2071
12,21,2,Run1_C_29,Run1_C_43,Run1_C_20,0.2071
15,17,4,Run1_C_25,Run1_C_39,Run1_C_40,0.0858
12,15,6,Run1_C_29,Run1_C_25,Run1_C_41,1.5
16,17,20,Run1_C_34,Run1_C_39,Run1_C_36,0.0858
8,3,19,Run1_C_35,Run1_C_30,Run1_C_38,0.9142
19,11,21,Run1_C_38,Run1_C_32,Run1_C_43,0.5
6,20,15,Run1_C_41,Run1_C_36,Run1_C_25,0.7929
2,11,8,Run1_C_20,Run1_C_32,Run1_C_35,0.9142
9,3,6,Run1_C_19,Run1_C_30,Run1_C_41,1.5
2,4,8,Run1_C_20,Run1_C_40,Run1_C_35,0.7071
2,10,16,Run1_C_20,Run1_C_37,Run1_C_34,0.9142
13,21,16,Run1_C_42,Run1_C_43,Run1_C_34,0.5
16,12,2,Run1_C_34,Run1_C_29,Run1_C_20,1.5
20,4,17,Run1_C_36,Run1_C_40,Run1_C_39,0.7929
9,3,5,Run1_C_19,Run1_C_30,Run1_C_18,1.4142
19,10,12,Run1_C_38,Run1_C_37,Run1_C_29,1.4142
11,17,13,Run1_C_32,Run1_C_39,Run1_C_42,0.5
16,15,8,Run1_C_34,Run1_C_25,Run1_C_35,0.5
10,17,21,Run1_C_37,Run1_C_39,Run1_C_43,0.5
15,9,17,Run1_C_25,Run1_C_19,Run1_C_39,1.4142
10,19,8,Run1_C_37,Run1_C_38,Run1_C_35,1.5
2,17,8,Run1_C_20,Run1_C_39,Run1_C_35,0.9142
5,17,21,Run1_C_18,Run1_C_39,Run1_C_43,0.5
12,8,2,Run1_C_29,Run1_C_35,Run1_C_20,0.9142
12,21,22,Run1_C_29,Run1_C_43,Run1_C_33,0.9142
12,19,6,Run1_C_29,Run1_C_38,Run1_C_41,0.0858
10,5,9,Run1_C_37,Run1_C_18,Run1_C_19,1.4142
10,11,21,Run1_C_37,Run1_C_32,Run1_C_43,0.5
12,10,20,Run1_C_29,Run1_C_37,Run1_C_36,0.0858
13,15,6,Run1_C_42,Run1_C_25,Run1_C_41,0.9142
8,9,20,Run1_C_35,Run1_C_19,Run1_C_36,0.2071
12,13,4,Run1_C_29,Run1_C_42,Run1_C_40,0.9142
11,21,4,Run1_C_32,Run1_C_43,Run1_C_40,0.9142
10,3,20,Run1_C_37,Run1_C_30,Run1_C_36,0.0858
12,3,4,Run1_C_29,Run1_C_30,Run1_C_40,1.5
2,5,15,Run1_C_20,Run1_C_18,Run1_C_25,0.9142
19,21,22,Run1_C_38,Run1_C_43,Run1_C_33,0.9142
6,4,9,Run1_C_41,Run1_C_40,Run1_C_19,0.7929
16,10,22,Run1_C_34,Run1_C_37,Run1_C_33,0.0858
12,17,6,Run1_C_29,Run1_C_39,Run1_C_41,0.0858
16,8,5,Run1_C_34,Run1_C_35,Run1_C_18,0.9142
19,5,9,Run1_C_38,Run1_C_18,Run1_C_19,1.4142
12,3,21,Run1_C_29,Run1_C_30,Run1_C_43,0.5
