sai,sbi,sci,sa,sb,sc,dist
7,0,14,Run1_C_25,Run1_C_24,Run1_C_21,3.6121
4,14,11,Run1_C_29,Run1_C_21,Run1_C_23,1.3312
4,14,9,Run1_C_29,Run1_C_21,Run1_C_7,0.27
7,15,11,Run1_C_25,Run1_C_27,Run1_C_23,1.1602
1,15,9,Run1_C_12,Run1_C_27,Run1_C_7,0.4942
6,10,5,Run1_C_18,Run1_C_20,Run1_C_13,2.9851
13,15,10,Run1_C_26,Run1_C_27,Run1_C_20,4.0306
12,6,13,Run1_C_22,Run1_C_18,Run1_C_26,0.0853
2,14,15,Run1_C_28,Run1_C_21,Run1_C_27,0.6125
6,14,13,Run1_C_18,Run1_C_21,Run1_C_26,2.3802
10,9,11,Run1_C_20,Run1_C_7,Run1_C_23,0.6254
7,0,15,Run1_C_25,Run1_C_24,Run1_C_27,1.6563
10,14,7,Run1_C_20,Run1_C_21,Run1_C_25,3.6999
3,11,1,Run1_C_16,Run1_C_23,Run1_C_12,0.0675
1,0,3,Run1_C_12,Run1_C_24,Run1_C_16,1.2719
13,11,9,Run1_C_26,Run1_C_23,Run1_C_7,0.3145
7,11,4,Run1_C_25,Run1_C_23,Run1_C_29,0.6502
13,0,4,Run1_C_26,Run1_C_24,Run1_C_29,2.4828
10,9,13,Run1_C_20,Run1_C_7,Run1_C_26,0.2487
10,6,3,Run1_C_20,Run1_C_18,Run1_C_16,1.1851
7,0,1,Run1_C_25,Run1_C_24,Run1_C_12,2.0336
12,11,6,Run1_C_22,Run1_C_23,Run1_C_18,2.0554
2,14,5,Run1_C_28,Run1_C_21,Run1_C_13,1.5848
7,5,2,Run1_C_25,Run1_C_13,Run1_C_28,1.765
7,0,13,Run1_C_25,Run1_C_24,Run1_C_26,1.2077
10,6,13,Run1_C_20,Run1_C_18,Run1_C_26,3.2111
6,10,12,Run1_C_18,Run1_C_20,Run1_C_22,2.5366
0,11,3,Run1_C_24,Run1_C_23,Run1_C_16,0.3813
6,9,1,Run1_C_18,Run1_C_7,Run1_C_12,2.3588
15,0,1,Run1_C_27,Run1_C_24,Run1_C_12,0.7456
5,11,10,Run1_C_13,Run1_C_23,Run1_C_20,0.7971
1,13,6,Run1_C_12,Run1_C_26,Run1_C_18,0.8653
13,0,12,Run1_C_26,Run1_C_24,Run1_C_22,1.8693
14,9,7,Run1_C_21,Run1_C_7,Run1_C_25,0.3788
10,14,5,Run1_C_20,Run1_C_21,Run1_C_13,3.949
4,3,14,Run1_C_29,Run1_C_16,Run1_C_21,2.2329
13,15,9,Run1_C_26,Run1_C_27,Run1_C_7,3.8322
1,0,6,Run1_C_12,Run1_C_24,Run1_C_18,1.6177
1,5,6,Run1_C_12,Run1_C_13,Run1_C_18,2.9753
6,14,9,Run1_C_18,Run1_C_21,Run1_C_7,0.4066
15,11,9,Run1_C_27,Run1_C_23,Run1_C_7,0.7234
6,9,7,Run1_C_18,Run1_C_7,Run1_C_25,2.4059
6,14,2,Run1_C_18,Run1_C_21,Run1_C_28,1.2169
7,13,5,Run1_C_25,Run1_C_26,Run1_C_13,1.1012
1,0,14,Run1_C_12,Run1_C_24,Run1_C_21,1.5117
3,6,13,Run1_C_16,Run1_C_18,Run1_C_26,2.0133
12,5,3,Run1_C_22,Run1_C_13,Run1_C_16,0.7121
1,15,10,Run1_C_12,Run1_C_27,Run1_C_20,0.5715
12,15,2,Run1_C_22,Run1_C_27,Run1_C_28,0.0359
0,11,6,Run1_C_24,Run1_C_23,Run1_C_18,0.7271
15,0,5,Run1_C_27,Run1_C_24,Run1_C_13,0.6627
7,5,14,Run1_C_25,Run1_C_13,Run1_C_21,1.1763
1,5,7,Run1_C_12,Run1_C_13,Run1_C_25,1.5687
2,4,12,Run1_C_28,Run1_C_29,Run1_C_22,3.4349
13,11,6,Run1_C_26,Run1_C_23,Run1_C_18,0.5618
12,6,0,Run1_C_22,Run1_C_18,Run1_C_24,0.1013
10,14,1,Run1_C_20,Run1_C_21,Run1_C_12,4.1073
7,15,6,Run1_C_25,Run1_C_27,Run1_C_18,1.9352
4,3,15,Run1_C_29,Run1_C_16,Run1_C_27,3.521
5,11,6,Run1_C_13,Run1_C_23,Run1_C_18,0.2436
4,10,7,Run1_C_29,Run1_C_20,Run1_C_25,0.2383
4,2,7,Run1_C_29,Run1_C_28,Run1_C_25,4.494
4,14,1,Run1_C_29,Run1_C_21,Run1_C_12,1.139
5,15,11,Run1_C_13,Run1_C_27,Run1_C_23,0.4668
6,9,13,Run1_C_18,Run1_C_7,Run1_C_26,1.9527
3,10,0,Run1_C_16,Run1_C_20,Run1_C_24,0.7595
1,13,2,Run1_C_12,Run1_C_26,Run1_C_28,0.4907
1,7,2,Run1_C_12,Run1_C_25,Run1_C_28,2.221
4,3,13,Run1_C_29,Run1_C_16,Run1_C_26,3.3974
15,0,10,Run1_C_27,Run1_C_24,Run1_C_20,1.8894
10,9,0,Run1_C_20,Run1_C_7,Run1_C_24,0.4063
5,11,3,Run1_C_13,Run1_C_23,Run1_C_16,0.5875
1,5,13,Run1_C_12,Run1_C_13,Run1_C_26,2.0174
2,6,15,Run1_C_28,Run1_C_18,Run1_C_27,1.0631
7,5,6,Run1_C_25,Run1_C_13,Run1_C_18,1.0044
13,15,0,Run1_C_26,Run1_C_27,Run1_C_24,1.6211
12,11,15,Run1_C_22,Run1_C_23,Run1_C_27,1.8802
13,0,6,Run1_C_26,Run1_C_24,Run1_C_18,2.4585
5,15,6,Run1_C_13,Run1_C_27,Run1_C_18,1.0904
7,5,4,Run1_C_25,Run1_C_13,Run1_C_29,1.3828
12,0,4,Run1_C_22,Run1_C_24,Run1_C_29,0.1025
7,15,14,Run1_C_25,Run1_C_27,Run1_C_21,1.2325
10,6,7,Run1_C_20,Run1_C_18,Run1_C_25,3.4169
7,0,11,Run1_C_25,Run1_C_24,Run1_C_23,3.3065
2,10,12,Run1_C_28,Run1_C_20,Run1_C_22,0.1729
2,9,10,Run1_C_28,Run1_C_7,Run1_C_20,0.3356
2,14,7,Run1_C_28,Run1_C_21,Run1_C_25,1.3357
5,0,4,Run1_C_13,Run1_C_24,Run1_C_29,1.2806
1,13,11,Run1_C_12,Run1_C_26,Run1_C_23,0.3034
2,6,1,Run1_C_28,Run1_C_18,Run1_C_12,2.0709
2,3,11,Run1_C_28,Run1_C_16,Run1_C_23,4.1419
12,0,9,Run1_C_22,Run1_C_24,Run1_C_7,0.3551
13,15,3,Run1_C_26,Run1_C_27,Run1_C_16,4.067
1,0,2,Run1_C_12,Run1_C_24,Run1_C_28,1.1932
12,0,10,Run1_C_22,Run1_C_24,Run1_C_20,0.4835
1,13,9,Run1_C_12,Run1_C_26,Run1_C_7,0.618
10,9,12,Run1_C_20,Run1_C_7,Run1_C_22,0.278
10,9,1,Run1_C_20,Run1_C_7,Run1_C_12,0.6547
7,13,1,Run1_C_25,Run1_C_26,Run1_C_12,0.699
2,10,1,Run1_C_28,Run1_C_20,Run1_C_12,1.1154
3,6,5,Run1_C_16,Run1_C_18,Run1_C_13,1.7999
4,6,0,Run1_C_29,Run1_C_18,Run1_C_24,1.2218
6,10,0,Run1_C_18,Run1_C_20,Run1_C_24,3.1214
2,3,10,Run1_C_28,Run1_C_16,Run1_C_20,3.0334
2,9,12,Run1_C_28,Run1_C_7,Run1_C_22,0.5855
6,14,3,Run1_C_18,Run1_C_21,Run1_C_16,0.5807
4,3,1,Run1_C_29,Run1_C_16,Run1_C_12,3.3719
10,9,15,Run1_C_20,Run1_C_7,Run1_C_27,0.3698
1,13,3,Run1_C_12,Run1_C_26,Run1_C_16,0.8527
15,0,9,Run1_C_27,Run1_C_24,Run1_C_7,1.8528
4,1,11,Run1_C_29,Run1_C_12,Run1_C_23,0.3286
4,6,11,Run1_C_29,Run1_C_18,Run1_C_23,1.4378
13,0,3,Run1_C_26,Run1_C_24,Run1_C_16,2.4459
12,6,1,Run1_C_22,Run1_C_18,Run1_C_12,0.5098
4,12,1,Run1_C_29,Run1_C_22,Run1_C_12,0.306
4,14,13,Run1_C_29,Run1_C_21,Run1_C_26,0.9506
1,15,2,Run1_C_12,Run1_C_27,Run1_C_28,0.309
12,11,3,Run1_C_22,Run1_C_23,Run1_C_16,2.7277
7,12,6,Run1_C_25,Run1_C_22,Run1_C_18,0.4531
3,9,1,Run1_C_16,Run1_C_7,Run1_C_12,1.7584
3,6,1,Run1_C_16,Run1_C_18,Run1_C_12,2.8541
5,11,14,Run1_C_13,Run1_C_23,Run1_C_21,0.6238
1,5,11,Run1_C_12,Run1_C_13,Run1_C_23,2.7317
10,9,7,Run1_C_20,Run1_C_7,Run1_C_25,0.7232
1,5,4,Run1_C_12,Run1_C_13,Run1_C_29,3.1632
13,15,1,Run1_C_26,Run1_C_27,Run1_C_12,3.2143
2,4,0,Run1_C_28,Run1_C_29,Run1_C_24,3.8653
2,14,11,Run1_C_28,Run1_C_21,Run1_C_23,1.5439
3,10,13,Run1_C_16,Run1_C_20,Run1_C_26,0.8366
2,9,15,Run1_C_28,Run1_C_7,Run1_C_27,0.5201
13,15,6,Run1_C_26,Run1_C_27,Run1_C_18,4.0049
1,5,15,Run1_C_12,Run1_C_13,Run1_C_27,1.8849
4,9,10,Run1_C_29,Run1_C_7,Run1_C_20,0.411
3,9,15,Run1_C_16,Run1_C_7,Run1_C_27,1.4734
15,0,2,Run1_C_27,Run1_C_24,Run1_C_28,1.6676
1,13,4,Run1_C_12,Run1_C_26,Run1_C_29,0.8272
3,10,11,Run1_C_16,Run1_C_20,Run1_C_23,1.1084
13,11,3,Run1_C_26,Run1_C_23,Run1_C_16,0.5493
13,5,11,Run1_C_26,Run1_C_13,Run1_C_23,0.622
1,5,10,Run1_C_12,Run1_C_13,Run1_C_20,3.5287
4,2,15,Run1_C_29,Run1_C_28,Run1_C_27,3.594
2,10,5,Run1_C_28,Run1_C_20,Run1_C_13,0.7466
7,12,9,Run1_C_25,Run1_C_22,Run1_C_7,0.9095
2,14,9,Run1_C_28,Run1_C_21,Run1_C_7,0.5582
3,9,10,Run1_C_16,Run1_C_7,Run1_C_20,0.7505
4,2,13,Run1_C_29,Run1_C_28,Run1_C_26,3.531
12,5,4,Run1_C_22,Run1_C_13,Run1_C_29,0.2436
3,6,12,Run1_C_16,Run1_C_18,Run1_C_22,1.3515
6,9,2,Run1_C_18,Run1_C_7,Run1_C_28,0.8255
7,0,9,Run1_C_25,Run1_C_24,Run1_C_7,3.9158
2,3,9,Run1_C_28,Run1_C_16,Run1_C_7,2.283
1,7,4,Run1_C_12,Run1_C_25,Run1_C_29,1.5945
15,10,4,Run1_C_27,Run1_C_20,Run1_C_29,0.0379
13,5,4,Run1_C_26,Run1_C_13,Run1_C_29,1.2082
5,0,12,Run1_C_13,Run1_C_24,Run1_C_22,0.492
3,10,15,Run1_C_16,Run1_C_20,Run1_C_27,0.8002
7,13,14,Run1_C_25,Run1_C_26,Run1_C_21,2.1051
12,9,1,Run1_C_22,Run1_C_7,Run1_C_12,0.0535
13,15,7,Run1_C_26,Run1_C_27,Run1_C_25,1.748
2,3,1,Run1_C_28,Run1_C_16,Run1_C_12,4.5789
2,3,12,Run1_C_28,Run1_C_16,Run1_C_22,3.6365
4,2,6,Run1_C_29,Run1_C_28,Run1_C_18,2.531
7,15,10,Run1_C_25,Run1_C_27,Run1_C_20,1.9609
6,9,0,Run1_C_18,Run1_C_7,Run1_C_24,2.5843
15,14,1,Run1_C_27,Run1_C_21,Run1_C_12,0.1568
7,15,5,Run1_C_25,Run1_C_27,Run1_C_13,0.6935
12,11,4,Run1_C_22,Run1_C_23,Run1_C_29,2.2593
5,9,4,Run1_C_13,Run1_C_7,Run1_C_29,0.0712
4,3,11,Run1_C_29,Run1_C_16,Run1_C_23,3.6692
4,9,1,Run1_C_29,Run1_C_7,Run1_C_12,0.869
4,14,12,Run1_C_29,Run1_C_21,Run1_C_22,0.7064
7,15,2,Run1_C_25,Run1_C_27,Run1_C_28,1.6983
1,0,9,Run1_C_12,Run1_C_24,Run1_C_7,1.3922
3,6,7,Run1_C_16,Run1_C_18,Run1_C_25,1.8816
12,11,10,Run1_C_22,Run1_C_23,Run1_C_20,2.7649
13,0,11,Run1_C_26,Run1_C_24,Run1_C_23,1.8966
13,11,14,Run1_C_26,Run1_C_23,Run1_C_21,0.3354
7,13,11,Run1_C_25,Run1_C_26,Run1_C_23,1.7697
4,10,13,Run1_C_29,Run1_C_20,Run1_C_26,0.0354
13,5,12,Run1_C_26,Run1_C_13,Run1_C_22,0.4697
13,15,5,Run1_C_26,Run1_C_27,Run1_C_13,2.7632
4,6,7,Run1_C_29,Run1_C_18,Run1_C_25,1.3532
5,15,14,Run1_C_13,Run1_C_27,Run1_C_21,0.5391
1,5,12,Run1_C_12,Run1_C_13,Run1_C_22,2.4871
4,1,10,Run1_C_29,Run1_C_12,Run1_C_20,0.027
7,11,10,Run1_C_25,Run1_C_23,Run1_C_20,0.5869
5,15,4,Run1_C_13,Run1_C_27,Run1_C_29,1.4274
13,5,14,Run1_C_26,Run1_C_13,Run1_C_21,0.9575
7,0,10,Run1_C_25,Run1_C_24,Run1_C_20,3.5765
3,9,7,Run1_C_16,Run1_C_7,Run1_C_25,1.4553
15,0,11,Run1_C_27,Run1_C_24,Run1_C_23,1.1294
13,0,1,Run1_C_26,Run1_C_24,Run1_C_12,1.225
3,14,7,Run1_C_16,Run1_C_21,Run1_C_25,0.9435
1,5,2,Run1_C_12,Run1_C_13,Run1_C_28,3.7359
6,9,12,Run1_C_18,Run1_C_7,Run1_C_22,1.5256
3,10,12,Run1_C_16,Run1_C_20,Run1_C_22,0.8471
13,5,10,Run1_C_26,Run1_C_13,Run1_C_20,1.5113
12,15,9,Run1_C_22,Run1_C_27,Run1_C_7,0.1294
13,12,10,Run1_C_26,Run1_C_22,Run1_C_20,0.6242
4,10,11,Run1_C_29,Run1_C_20,Run1_C_23,0.3016
4,14,7,Run1_C_29,Run1_C_21,Run1_C_25,1.123
5,12,6,Run1_C_13,Run1_C_22,Run1_C_18,0.0398
6,10,4,Run1_C_18,Run1_C_20,Run1_C_29,2.0638
2,6,11,Run1_C_28,Run1_C_18,Run1_C_23,1.7038
5,11,2,Run1_C_13,Run1_C_23,Run1_C_28,0.7988
4,3,0,Run1_C_29,Run1_C_16,Run1_C_24,3.4483
4,14,15,Run1_C_29,Run1_C_21,Run1_C_27,0.3997
4,12,15,Run1_C_29,Run1_C_22,Run1_C_27,0.1232
15,11,2,Run1_C_27,Run1_C_23,Run1_C_28,0.5381
3,14,5,Run1_C_16,Run1_C_21,Run1_C_13,1.2058
2,3,5,Run1_C_28,Run1_C_16,Run1_C_13,4.0006
7,5,10,Run1_C_25,Run1_C_13,Run1_C_20,1.4576
6,10,1,Run1_C_18,Run1_C_20,Run1_C_12,4.0569
9,14,1,Run1_C_7,Run1_C_21,Run1_C_12,0.5916
1,0,4,Run1_C_12,Run1_C_24,Run1_C_29,1.1954
1,11,6,Run1_C_12,Run1_C_23,Run1_C_18,0.1265
15,11,10,Run1_C_27,Run1_C_23,Run1_C_20,0.8006
5,0,3,Run1_C_13,Run1_C_24,Run1_C_16,1.2446
1,15,6,Run1_C_12,Run1_C_27,Run1_C_18,0.5458
7,5,12,Run1_C_25,Run1_C_13,Run1_C_22,0.1028
2,14,12,Run1_C_28,Run1_C_21,Run1_C_22,1.1436
12,14,1,Run1_C_22,Run1_C_21,Run1_C_12,0.0816
4,3,7,Run1_C_29,Run1_C_16,Run1_C_25,3.2656
