sai,sbi,sci,sa,sb,sc,dist
10,9,6,Run1_C_14,Run1_C_17,Run1_C_4,3.2365
1,3,5,Run1_C_20,Run1_C_15,Run1_C_22,4.2419
9,12,7,Run1_C_17,Run1_C_16,Run1_C_19,13.8526
3,6,0,Run1_C_15,Run1_C_4,Run1_C_23,3.1284
11,6,5,Run1_C_11,Run1_C_4,Run1_C_22,2.2498
3,12,6,Run1_C_15,Run1_C_16,Run1_C_4,3.2578
7,2,9,Run1_C_19,Run1_C_18,Run1_C_17,12.7186
1,2,0,Run1_C_20,Run1_C_18,Run1_C_23,10.1798
10,11,5,Run1_C_14,Run1_C_11,Run1_C_22,12.8568
11,1,0,Run1_C_11,Run1_C_20,Run1_C_23,5.301
11,9,2,Run1_C_11,Run1_C_17,Run1_C_18,4.2493
1,6,0,Run1_C_20,Run1_C_4,Run1_C_23,4.5217
1,9,5,Run1_C_20,Run1_C_17,Run1_C_22,5.1816
2,9,0,Run1_C_18,Run1_C_17,Run1_C_23,4.9869
11,10,8,Run1_C_11,Run1_C_14,Run1_C_21,8.5017
7,8,10,Run1_C_19,Run1_C_21,Run1_C_14,4.9162
2,8,12,Run1_C_18,Run1_C_21,Run1_C_16,4.76
5,0,3,Run1_C_22,Run1_C_23,Run1_C_15,11.457
9,8,0,Run1_C_17,Run1_C_21,Run1_C_23,4.4544
5,0,10,Run1_C_22,Run1_C_23,Run1_C_14,11.1216
11,8,0,Run1_C_11,Run1_C_21,Run1_C_23,4.9298
1,8,6,Run1_C_20,Run1_C_21,Run1_C_4,13.6399
1,7,12,Run1_C_20,Run1_C_19,Run1_C_16,4.2867
11,12,8,Run1_C_11,Run1_C_16,Run1_C_21,4.6502
3,11,5,Run1_C_15,Run1_C_11,Run1_C_22,12.7439
1,8,2,Run1_C_20,Run1_C_21,Run1_C_18,8.3092
7,9,5,Run1_C_19,Run1_C_17,Run1_C_22,5.2721
11,12,5,Run1_C_11,Run1_C_16,Run1_C_22,9.0053
7,8,6,Run1_C_19,Run1_C_21,Run1_C_4,4.9868
6,9,0,Run1_C_4,Run1_C_17,Run1_C_23,4.2746
7,6,0,Run1_C_19,Run1_C_4,Run1_C_23,4.1537
1,8,5,Run1_C_20,Run1_C_21,Run1_C_22,18.2157
1,6,5,Run1_C_20,Run1_C_4,Run1_C_22,5.0156
10,3,2,Run1_C_14,Run1_C_15,Run1_C_18,14.1251
10,6,5,Run1_C_14,Run1_C_4,Run1_C_22,3.4062
11,12,6,Run1_C_11,Run1_C_16,Run1_C_4,5.2404
10,2,5,Run1_C_14,Run1_C_18,Run1_C_22,3.9216
2,7,3,Run1_C_18,Run1_C_19,Run1_C_15,13.2191
3,6,5,Run1_C_15,Run1_C_4,Run1_C_22,3.0849
10,8,0,Run1_C_14,Run1_C_21,Run1_C_23,4.7716
6,12,0,Run1_C_4,Run1_C_16,Run1_C_23,4.5142
8,12,0,Run1_C_21,Run1_C_16,Run1_C_23,4.256
10,8,6,Run1_C_14,Run1_C_21,Run1_C_4,0.0706
1,8,0,Run1_C_20,Run1_C_21,Run1_C_23,18.4038
7,8,3,Run1_C_19,Run1_C_21,Run1_C_15,5.3339
3,10,9,Run1_C_15,Run1_C_14,Run1_C_17,11.1869
1,2,10,Run1_C_20,Run1_C_18,Run1_C_14,5.617
11,7,5,Run1_C_11,Run1_C_19,Run1_C_22,3.4205
11,7,6,Run1_C_11,Run1_C_19,Run1_C_4,0.0161
2,8,10,Run1_C_18,Run1_C_21,Run1_C_14,5.2601
9,12,5,Run1_C_17,Run1_C_16,Run1_C_22,19.1247
1,2,5,Run1_C_20,Run1_C_18,Run1_C_22,9.546
2,6,0,Run1_C_18,Run1_C_4,Run1_C_23,4.2858
11,10,1,Run1_C_11,Run1_C_14,Run1_C_20,8.2326
8,12,5,Run1_C_21,Run1_C_16,Run1_C_22,4.0678
6,8,12,Run1_C_4,Run1_C_21,Run1_C_16,0.4244
10,3,6,Run1_C_14,Run1_C_15,Run1_C_4,15.2818
1,12,6,Run1_C_20,Run1_C_16,Run1_C_4,0.7881
6,12,5,Run1_C_4,Run1_C_16,Run1_C_22,5.2727
9,12,6,Run1_C_17,Run1_C_16,Run1_C_4,14.7305
1,8,7,Run1_C_20,Run1_C_21,Run1_C_19,8.6531
3,11,6,Run1_C_15,Run1_C_11,Run1_C_4,10.3647
6,8,0,Run1_C_4,Run1_C_21,Run1_C_23,4.7639
3,10,1,Run1_C_15,Run1_C_14,Run1_C_20,14.4602
10,3,11,Run1_C_14,Run1_C_15,Run1_C_11,5.4609
1,9,6,Run1_C_20,Run1_C_17,Run1_C_4,0.7875
11,12,2,Run1_C_11,Run1_C_16,Run1_C_18,4.2454
1,10,5,Run1_C_20,Run1_C_14,Run1_C_22,4.2278
2,12,6,Run1_C_18,Run1_C_16,Run1_C_4,0.9951
1,2,3,Run1_C_20,Run1_C_18,Run1_C_15,5.2819
7,12,0,Run1_C_19,Run1_C_16,Run1_C_23,5.3577
2,8,6,Run1_C_18,Run1_C_21,Run1_C_4,5.3307
10,3,12,Run1_C_14,Run1_C_15,Run1_C_16,11.2101
9,12,1,Run1_C_17,Run1_C_16,Run1_C_20,13.943
6,8,5,Run1_C_4,Run1_C_21,Run1_C_22,4.5758
1,7,6,Run1_C_20,Run1_C_19,Run1_C_4,5.0748
3,11,1,Run1_C_15,Run1_C_11,Run1_C_20,8.1197
7,12,6,Run1_C_19,Run1_C_16,Run1_C_4,0.7124
2,6,5,Run1_C_18,Run1_C_4,Run1_C_22,3.6519
11,12,1,Run1_C_11,Run1_C_16,Run1_C_20,4.3811
10,9,1,Run1_C_14,Run1_C_17,Run1_C_20,2.449
9,12,2,Run1_C_17,Run1_C_16,Run1_C_18,13.7857
10,12,2,Run1_C_14,Run1_C_16,Run1_C_18,2.3476
7,6,3,Run1_C_19,Run1_C_4,Run1_C_15,0.3934
1,6,3,Run1_C_20,Run1_C_4,Run1_C_15,0.2363
3,8,0,Run1_C_15,Run1_C_21,Run1_C_23,4.4168
11,9,5,Run1_C_11,Run1_C_17,Run1_C_22,8.7767
7,6,5,Run1_C_19,Run1_C_4,Run1_C_22,4.5927
2,7,0,Run1_C_18,Run1_C_19,Run1_C_23,18.117
11,1,6,Run1_C_11,Run1_C_20,Run1_C_4,0.8517
10,9,5,Run1_C_14,Run1_C_17,Run1_C_22,7.4219
2,8,3,Run1_C_18,Run1_C_21,Run1_C_15,5.3273
10,9,2,Run1_C_14,Run1_C_17,Run1_C_18,2.5242
1,8,11,Run1_C_20,Run1_C_21,Run1_C_11,13.205
7,2,8,Run1_C_19,Run1_C_18,Run1_C_21,7.8917
3,12,8,Run1_C_15,Run1_C_16,Run1_C_21,3.1805
1,8,10,Run1_C_20,Run1_C_21,Run1_C_14,13.5693
10,2,0,Run1_C_14,Run1_C_18,Run1_C_23,4.3618
3,7,5,Run1_C_15,Run1_C_19,Run1_C_22,3.7168
