sai,sbi,sci,sa,sb,sc,dist
5,11,6,Run1_C_16,Run1_C_17,Run1_C_18,7.3873
2,4,3,Run1_C_12,Run1_C_13,Run1_C_19,5.1878
3,9,5,Run1_C_19,Run1_C_15,Run1_C_16,6.031
3,4,1,Run1_C_19,Run1_C_13,Run1_C_20,2.316
2,0,8,Run1_C_12,Run1_C_4,Run1_C_11,2.386
2,4,11,Run1_C_12,Run1_C_13,Run1_C_17,9.0903
3,6,4,Run1_C_19,Run1_C_18,Run1_C_13,5.2058
2,4,0,Run1_C_12,Run1_C_13,Run1_C_4,6.3277
8,7,9,Run1_C_11,Run1_C_21,Run1_C_15,5.3245
0,9,5,Run1_C_4,Run1_C_15,Run1_C_16,2.6983
1,7,4,Run1_C_20,Run1_C_21,Run1_C_13,9.1794
2,4,9,Run1_C_12,Run1_C_13,Run1_C_15,4.4249
3,4,0,Run1_C_19,Run1_C_13,Run1_C_4,0.1394
8,1,0,Run1_C_11,Run1_C_20,Run1_C_4,5.5513
4,9,0,Run1_C_13,Run1_C_15,Run1_C_4,0.7592
8,7,2,Run1_C_11,Run1_C_21,Run1_C_12,5.8277
8,1,3,Run1_C_11,Run1_C_20,Run1_C_19,5.3269
2,3,0,Run1_C_12,Run1_C_19,Run1_C_4,1.4148
3,6,7,Run1_C_19,Run1_C_18,Run1_C_21,8.4263
4,0,5,Run1_C_13,Run1_C_4,Run1_C_16,2.2451
4,6,5,Run1_C_13,Run1_C_18,Run1_C_16,3.4917
3,9,7,Run1_C_19,Run1_C_15,Run1_C_21,5.9279
3,9,1,Run1_C_19,Run1_C_15,Run1_C_20,5.4095
8,7,4,Run1_C_11,Run1_C_21,Run1_C_13,5.8691
4,6,0,Run1_C_13,Run1_C_18,Run1_C_4,0.8542
3,6,1,Run1_C_19,Run1_C_18,Run1_C_20,8.0814
2,3,11,Run1_C_12,Run1_C_19,Run1_C_17,3.4116
11,7,2,Run1_C_17,Run1_C_21,Run1_C_12,2.4177
3,0,7,Run1_C_19,Run1_C_4,Run1_C_21,1.1627
2,4,6,Run1_C_12,Run1_C_13,Run1_C_18,4.7371
2,9,8,Run1_C_12,Run1_C_15,Run1_C_11,4.3704
3,9,8,Run1_C_19,Run1_C_15,Run1_C_11,6.2378
9,6,0,Run1_C_15,Run1_C_18,Run1_C_4,3.3281
0,6,8,Run1_C_4,Run1_C_18,Run1_C_11,2.2519
8,11,0,Run1_C_11,Run1_C_17,Run1_C_4,2.2731
9,6,5,Run1_C_15,Run1_C_18,Run1_C_16,6.0422
5,11,9,Run1_C_16,Run1_C_17,Run1_C_15,7.0532
8,7,0,Run1_C_11,Run1_C_21,Run1_C_4,5.2379
0,9,7,Run1_C_4,Run1_C_15,Run1_C_21,2.5243
4,6,7,Run1_C_13,Run1_C_18,Run1_C_21,3.2205
5,1,4,Run1_C_16,Run1_C_20,Run1_C_13,1.3529
