sai,sbi,sci,sa,sb,sc,dist
4,7,2,Run1_C_19,Run1_C_12,Run1_C_11,0.109
10,4,7,Run1_C_18,Run1_C_19,Run1_C_12,2.1073
8,6,3,Run1_C_10,Run1_C_14,Run1_C_16,1.1272
8,1,7,Run1_C_10,Run1_C_15,Run1_C_12,1.3107
2,1,4,Run1_C_11,Run1_C_15,Run1_C_19,0.2499
4,6,0,Run1_C_19,Run1_C_14,Run1_C_17,0.5368
8,1,3,Run1_C_10,Run1_C_15,Run1_C_16,1.8065
10,5,1,Run1_C_18,Run1_C_8,Run1_C_15,0.0978
0,7,8,Run1_C_17,Run1_C_12,Run1_C_10,1.6785
2,1,3,Run1_C_11,Run1_C_15,Run1_C_16,1.7598
5,7,1,Run1_C_8,Run1_C_12,Run1_C_15,1.4021
8,10,0,Run1_C_10,Run1_C_18,Run1_C_17,0.3777
8,1,10,Run1_C_10,Run1_C_15,Run1_C_18,0.7463
