sai,sbi,sci,sa,sb,sc,dist
9,14,10,Run1_C_19,Run1_C_10,Run1_C_27,0.2071
2,6,7,Run1_C_25,Run1_C_22,Run1_C_16,0.5
2,6,5,Run1_C_25,Run1_C_22,Run1_C_28,0.7071
7,1,15,Run1_C_16,Run1_C_17,Run1_C_23,0.0858
11,14,13,Run1_C_13,Run1_C_10,Run1_C_26,0.9142
15,12,1,Run1_C_23,Run1_C_21,Run1_C_17,0.7929
7,2,8,Run1_C_16,Run1_C_25,Run1_C_15,0.9142
6,10,5,Run1_C_22,Run1_C_27,Run1_C_28,0.7071
15,10,11,Run1_C_23,Run1_C_27,Run1_C_13,0.7929
8,14,15,Run1_C_15,Run1_C_10,Run1_C_23,0.9142
11,12,6,Run1_C_13,Run1_C_21,Run1_C_22,0.9142
1,0,6,Run1_C_17,Run1_C_18,Run1_C_22,0.0858
11,9,12,Run1_C_13,Run1_C_19,Run1_C_21,0.5
7,13,12,Run1_C_16,Run1_C_26,Run1_C_21,0.0858
14,12,13,Run1_C_10,Run1_C_21,Run1_C_26,0.7929
11,9,13,Run1_C_13,Run1_C_19,Run1_C_26,1.4142
15,5,1,Run1_C_23,Run1_C_28,Run1_C_17,0.0858
8,0,12,Run1_C_15,Run1_C_18,Run1_C_21,0.5
7,14,12,Run1_C_16,Run1_C_10,Run1_C_21,0.2071
11,8,13,Run1_C_13,Run1_C_15,Run1_C_26,1.4142
4,9,2,Run1_C_29,Run1_C_19,Run1_C_25,0.2071
8,0,15,Run1_C_15,Run1_C_18,Run1_C_23,1.5
4,8,15,Run1_C_29,Run1_C_15,Run1_C_23,0.9142
13,10,1,Run1_C_26,Run1_C_27,Run1_C_17,0.9142
8,9,7,Run1_C_15,Run1_C_19,Run1_C_16,1.4142
13,2,5,Run1_C_26,Run1_C_25,Run1_C_28,0.2071
4,5,1,Run1_C_29,Run1_C_28,Run1_C_17,1.5
2,6,0,Run1_C_25,Run1_C_22,Run1_C_18,1.5
13,10,8,Run1_C_26,Run1_C_27,Run1_C_15,0.9142
12,5,13,Run1_C_21,Run1_C_28,Run1_C_26,0.7929
8,0,5,Run1_C_15,Run1_C_18,Run1_C_28,0.5
7,10,11,Run1_C_16,Run1_C_27,Run1_C_13,0.9142
8,9,15,Run1_C_15,Run1_C_19,Run1_C_23,1.5
4,5,12,Run1_C_29,Run1_C_28,Run1_C_21,0.7071
8,14,1,Run1_C_15,Run1_C_10,Run1_C_17,0.9142
11,14,1,Run1_C_13,Run1_C_10,Run1_C_17,0.9142
6,10,7,Run1_C_22,Run1_C_27,Run1_C_16,0.5
9,14,2,Run1_C_19,Run1_C_10,Run1_C_25,0.2071
14,5,2,Run1_C_10,Run1_C_28,Run1_C_25,0.7071
7,10,0,Run1_C_16,Run1_C_27,Run1_C_18,0.9142
7,9,15,Run1_C_16,Run1_C_19,Run1_C_23,0.0858
2,10,12,Run1_C_25,Run1_C_27,Run1_C_21,1.4142
12,5,1,Run1_C_21,Run1_C_28,Run1_C_17,0.7929
11,8,12,Run1_C_13,Run1_C_15,Run1_C_21,0.5
14,5,13,Run1_C_10,Run1_C_28,Run1_C_26,1.5
9,14,15,Run1_C_19,Run1_C_10,Run1_C_23,0.9142
14,5,6,Run1_C_10,Run1_C_28,Run1_C_22,0.7071
11,9,15,Run1_C_13,Run1_C_19,Run1_C_23,1.5
11,0,2,Run1_C_13,Run1_C_18,Run1_C_25,1.5
2,14,1,Run1_C_25,Run1_C_10,Run1_C_17,0.7929
4,0,10,Run1_C_29,Run1_C_18,Run1_C_27,0.2071
0,12,6,Run1_C_18,Run1_C_21,Run1_C_22,0.9142
9,12,1,Run1_C_19,Run1_C_21,Run1_C_17,0.9142
9,5,2,Run1_C_19,Run1_C_28,Run1_C_25,0.2071
15,10,8,Run1_C_23,Run1_C_27,Run1_C_15,0.7929
7,6,8,Run1_C_16,Run1_C_22,Run1_C_15,0.9142
14,5,15,Run1_C_10,Run1_C_28,Run1_C_23,1.4142
4,14,15,Run1_C_29,Run1_C_10,Run1_C_23,1.4142
11,9,5,Run1_C_13,Run1_C_19,Run1_C_28,0.5
11,0,6,Run1_C_13,Run1_C_18,Run1_C_22,1.5
9,12,6,Run1_C_19,Run1_C_21,Run1_C_22,0.9142
13,2,1,Run1_C_26,Run1_C_25,Run1_C_17,0.9142
11,0,10,Run1_C_13,Run1_C_18,Run1_C_27,1.5
11,12,7,Run1_C_13,Run1_C_21,Run1_C_16,0.9142
13,15,5,Run1_C_26,Run1_C_23,Run1_C_28,0.9142
1,0,10,Run1_C_17,Run1_C_18,Run1_C_27,0.0858
4,7,13,Run1_C_29,Run1_C_16,Run1_C_26,0.9142
7,5,1,Run1_C_16,Run1_C_28,Run1_C_17,0.9142
4,10,1,Run1_C_29,Run1_C_27,Run1_C_17,0.7929
2,6,12,Run1_C_25,Run1_C_22,Run1_C_21,1.4142
1,9,15,Run1_C_17,Run1_C_19,Run1_C_23,0.0858
13,6,1,Run1_C_26,Run1_C_22,Run1_C_17,0.9142
0,14,13,Run1_C_18,Run1_C_10,Run1_C_26,0.9142
11,0,1,Run1_C_13,Run1_C_18,Run1_C_17,1.4142
7,6,11,Run1_C_16,Run1_C_22,Run1_C_13,0.9142
4,7,12,Run1_C_29,Run1_C_16,Run1_C_21,0.2071
6,12,1,Run1_C_22,Run1_C_21,Run1_C_17,0.0858
4,6,1,Run1_C_29,Run1_C_22,Run1_C_17,0.7929
11,8,15,Run1_C_13,Run1_C_15,Run1_C_23,1.5
15,2,11,Run1_C_23,Run1_C_25,Run1_C_13,0.7929
7,6,1,Run1_C_16,Run1_C_22,Run1_C_17,0.9142
14,10,1,Run1_C_10,Run1_C_27,Run1_C_17,0.7929
14,5,11,Run1_C_10,Run1_C_28,Run1_C_13,0.5
4,14,7,Run1_C_29,Run1_C_10,Run1_C_16,0.5
11,9,14,Run1_C_13,Run1_C_19,Run1_C_10,0.5
4,5,8,Run1_C_29,Run1_C_28,Run1_C_15,0.5
1,13,4,Run1_C_17,Run1_C_26,Run1_C_29,0.0858
8,0,14,Run1_C_15,Run1_C_18,Run1_C_10,0.5
13,15,1,Run1_C_26,Run1_C_23,Run1_C_17,0.9142
11,0,5,Run1_C_13,Run1_C_18,Run1_C_28,0.5
4,8,13,Run1_C_29,Run1_C_15,Run1_C_26,0.9142
0,14,2,Run1_C_18,Run1_C_10,Run1_C_25,0.2071
13,2,12,Run1_C_26,Run1_C_25,Run1_C_21,0.9142
4,11,6,Run1_C_29,Run1_C_13,Run1_C_22,0.2071
11,14,15,Run1_C_13,Run1_C_10,Run1_C_23,0.9142
13,10,9,Run1_C_26,Run1_C_27,Run1_C_19,0.9142
0,9,7,Run1_C_18,Run1_C_19,Run1_C_16,1.4142
15,6,8,Run1_C_23,Run1_C_22,Run1_C_15,0.7929
9,14,13,Run1_C_19,Run1_C_10,Run1_C_26,0.9142
2,6,15,Run1_C_25,Run1_C_22,Run1_C_23,0.7071
0,5,6,Run1_C_18,Run1_C_28,Run1_C_22,0.2071
4,5,13,Run1_C_29,Run1_C_28,Run1_C_26,1.5
0,14,1,Run1_C_18,Run1_C_10,Run1_C_17,0.9142
8,0,7,Run1_C_15,Run1_C_18,Run1_C_16,1.4142
4,14,8,Run1_C_29,Run1_C_10,Run1_C_15,0.5
9,12,10,Run1_C_19,Run1_C_21,Run1_C_27,0.9142
0,12,13,Run1_C_18,Run1_C_21,Run1_C_26,0.9142
11,0,12,Run1_C_13,Run1_C_18,Run1_C_21,0.5
13,2,8,Run1_C_26,Run1_C_25,Run1_C_15,0.9142
0,5,10,Run1_C_18,Run1_C_28,Run1_C_27,0.2071
13,15,8,Run1_C_26,Run1_C_23,Run1_C_15,0.9142
11,14,2,Run1_C_13,Run1_C_10,Run1_C_25,0.2071
6,10,13,Run1_C_22,Run1_C_27,Run1_C_26,0.5
8,0,13,Run1_C_15,Run1_C_18,Run1_C_26,1.4142
1,9,2,Run1_C_17,Run1_C_19,Run1_C_25,0.0858
6,10,15,Run1_C_22,Run1_C_27,Run1_C_23,0.7071
6,10,14,Run1_C_22,Run1_C_27,Run1_C_10,0.7071
13,2,0,Run1_C_26,Run1_C_25,Run1_C_18,0.9142
15,6,11,Run1_C_23,Run1_C_22,Run1_C_13,0.7929
8,0,1,Run1_C_15,Run1_C_18,Run1_C_17,1.4142
2,5,1,Run1_C_25,Run1_C_28,Run1_C_17,0.7929
11,5,2,Run1_C_13,Run1_C_28,Run1_C_25,0.2071
2,10,14,Run1_C_25,Run1_C_27,Run1_C_10,0.7071
4,0,2,Run1_C_29,Run1_C_18,Run1_C_25,0.2071
4,8,10,Run1_C_29,Run1_C_15,Run1_C_27,0.2071
11,12,15,Run1_C_13,Run1_C_21,Run1_C_23,0.2071
13,10,14,Run1_C_26,Run1_C_27,Run1_C_10,0.2071
1,9,10,Run1_C_17,Run1_C_19,Run1_C_27,0.0858
0,9,14,Run1_C_18,Run1_C_19,Run1_C_10,0.5
0,9,15,Run1_C_18,Run1_C_19,Run1_C_23,1.5
1,13,5,Run1_C_17,Run1_C_26,Run1_C_28,0.0858
0,5,13,Run1_C_18,Run1_C_28,Run1_C_26,0.9142
9,5,10,Run1_C_19,Run1_C_28,Run1_C_27,0.2071
4,7,1,Run1_C_29,Run1_C_16,Run1_C_17,0.9142
13,6,11,Run1_C_26,Run1_C_22,Run1_C_13,0.9142
13,6,9,Run1_C_26,Run1_C_22,Run1_C_19,0.9142
15,12,7,Run1_C_23,Run1_C_21,Run1_C_16,0.7929
14,5,0,Run1_C_10,Run1_C_28,Run1_C_18,0.5
0,5,1,Run1_C_18,Run1_C_28,Run1_C_17,0.9142
4,12,13,Run1_C_29,Run1_C_21,Run1_C_26,0.7929
11,8,6,Run1_C_13,Run1_C_15,Run1_C_22,1.5
11,0,4,Run1_C_13,Run1_C_18,Run1_C_29,0.5
0,12,1,Run1_C_18,Run1_C_21,Run1_C_17,0.9142
13,6,0,Run1_C_26,Run1_C_22,Run1_C_18,0.9142
6,10,4,Run1_C_22,Run1_C_27,Run1_C_29,0.7071
15,6,0,Run1_C_23,Run1_C_22,Run1_C_18,0.7929
0,12,2,Run1_C_18,Run1_C_21,Run1_C_25,0.9142
0,9,5,Run1_C_18,Run1_C_19,Run1_C_28,0.5
9,12,2,Run1_C_19,Run1_C_21,Run1_C_25,0.9142
4,14,9,Run1_C_29,Run1_C_10,Run1_C_19,0.5
7,5,15,Run1_C_16,Run1_C_28,Run1_C_23,0.9142
2,10,4,Run1_C_25,Run1_C_27,Run1_C_29,0.7071
0,9,13,Run1_C_18,Run1_C_19,Run1_C_26,1.4142
7,1,12,Run1_C_16,Run1_C_17,Run1_C_21,0.0858
4,14,13,Run1_C_29,Run1_C_10,Run1_C_26,1.5
0,9,6,Run1_C_18,Run1_C_19,Run1_C_22,1.5
11,8,5,Run1_C_13,Run1_C_15,Run1_C_28,0.5
11,1,2,Run1_C_13,Run1_C_17,Run1_C_25,0.0858
13,15,11,Run1_C_26,Run1_C_23,Run1_C_13,0.9142
11,5,10,Run1_C_13,Run1_C_28,Run1_C_27,0.2071
8,12,2,Run1_C_15,Run1_C_21,Run1_C_25,0.9142
7,0,15,Run1_C_16,Run1_C_18,Run1_C_23,0.0858
4,14,12,Run1_C_29,Run1_C_10,Run1_C_21,0.7071
13,15,4,Run1_C_26,Run1_C_23,Run1_C_29,0.9142
4,8,1,Run1_C_29,Run1_C_15,Run1_C_17,0.9142
11,9,2,Run1_C_13,Run1_C_19,Run1_C_25,1.5
2,10,9,Run1_C_25,Run1_C_27,Run1_C_19,1.5
8,9,10,Run1_C_15,Run1_C_19,Run1_C_27,1.5
11,12,1,Run1_C_13,Run1_C_21,Run1_C_17,0.9142
13,2,4,Run1_C_26,Run1_C_25,Run1_C_29,0.2071
0,9,2,Run1_C_18,Run1_C_19,Run1_C_25,1.5
11,14,10,Run1_C_13,Run1_C_10,Run1_C_27,0.2071
14,5,7,Run1_C_10,Run1_C_28,Run1_C_16,0.5
13,10,12,Run1_C_26,Run1_C_27,Run1_C_21,0.9142
7,10,8,Run1_C_16,Run1_C_27,Run1_C_15,0.9142
13,2,11,Run1_C_26,Run1_C_25,Run1_C_13,0.9142
8,9,4,Run1_C_15,Run1_C_19,Run1_C_29,0.5
11,9,7,Run1_C_13,Run1_C_19,Run1_C_16,1.4142
15,2,9,Run1_C_23,Run1_C_25,Run1_C_19,0.7929
8,1,6,Run1_C_15,Run1_C_17,Run1_C_22,0.0858
6,5,1,Run1_C_22,Run1_C_28,Run1_C_17,0.7929
8,9,12,Run1_C_15,Run1_C_19,Run1_C_21,0.5
0,14,15,Run1_C_18,Run1_C_10,Run1_C_23,0.9142
11,1,10,Run1_C_13,Run1_C_17,Run1_C_27,0.0858
9,12,7,Run1_C_19,Run1_C_21,Run1_C_16,0.9142
7,2,15,Run1_C_16,Run1_C_25,Run1_C_23,0.2071
11,12,2,Run1_C_13,Run1_C_21,Run1_C_25,0.9142
8,14,13,Run1_C_15,Run1_C_10,Run1_C_26,0.9142
9,5,13,Run1_C_19,Run1_C_28,Run1_C_26,0.9142
7,2,0,Run1_C_16,Run1_C_25,Run1_C_18,0.9142
4,11,15,Run1_C_29,Run1_C_13,Run1_C_23,0.9142
4,11,2,Run1_C_29,Run1_C_13,Run1_C_25,0.2071
11,5,15,Run1_C_13,Run1_C_28,Run1_C_23,0.9142
0,9,4,Run1_C_18,Run1_C_19,Run1_C_29,0.5
15,6,9,Run1_C_23,Run1_C_22,Run1_C_19,0.7929
8,12,10,Run1_C_15,Run1_C_21,Run1_C_27,0.9142
11,12,10,Run1_C_13,Run1_C_21,Run1_C_27,0.9142
10,5,1,Run1_C_27,Run1_C_28,Run1_C_17,0.7929
7,6,0,Run1_C_16,Run1_C_22,Run1_C_18,0.9142
1,0,15,Run1_C_17,Run1_C_18,Run1_C_23,0.0858
11,5,13,Run1_C_13,Run1_C_28,Run1_C_26,0.9142
6,10,11,Run1_C_22,Run1_C_27,Run1_C_13,1.5
4,5,2,Run1_C_29,Run1_C_28,Run1_C_25,0.7071
15,10,9,Run1_C_23,Run1_C_27,Run1_C_19,0.7929
2,6,8,Run1_C_25,Run1_C_22,Run1_C_15,1.5
4,0,15,Run1_C_29,Run1_C_18,Run1_C_23,0.9142
15,13,12,Run1_C_23,Run1_C_26,Run1_C_21,0.2071
4,14,11,Run1_C_29,Run1_C_10,Run1_C_13,0.5
