sai,sbi,sci,sa,sb,sc,dist
11,13,4,Run1_C_30,Run1_C_22,Run1_C_18,1.2662
1,13,4,Run1_C_35,Run1_C_22,Run1_C_18,0.6543
13,0,1,Run1_C_22,Run1_C_28,Run1_C_35,0.6119
8,9,7,Run1_C_10,Run1_C_15,Run1_C_21,1.087
16,7,18,Run1_C_27,Run1_C_21,Run1_C_31,1.2153
6,9,7,Run1_C_32,Run1_C_15,Run1_C_21,0.9482
14,0,1,Run1_C_26,Run1_C_28,Run1_C_35,0.0874
14,4,3,Run1_C_26,Run1_C_18,Run1_C_33,0.7499
14,5,10,Run1_C_26,Run1_C_34,Run1_C_20,0.2606
13,6,4,Run1_C_22,Run1_C_32,Run1_C_18,0.2727
17,3,12,Run1_C_16,Run1_C_33,Run1_C_14,0.3574
9,0,4,Run1_C_15,Run1_C_28,Run1_C_18,0.8389
9,0,3,Run1_C_15,Run1_C_28,Run1_C_33,0.5597
12,9,7,Run1_C_14,Run1_C_15,Run1_C_21,2.5165
18,0,9,Run1_C_31,Run1_C_28,Run1_C_15,0.2192
8,9,10,Run1_C_10,Run1_C_15,Run1_C_20,1.5079
11,8,3,Run1_C_30,Run1_C_10,Run1_C_33,0.0691
18,0,13,Run1_C_31,Run1_C_28,Run1_C_22,0.3562
14,10,2,Run1_C_26,Run1_C_20,Run1_C_5,0.9662
14,4,13,Run1_C_26,Run1_C_18,Run1_C_22,0.2289
17,3,4,Run1_C_16,Run1_C_33,Run1_C_18,1.2303
11,13,1,Run1_C_30,Run1_C_22,Run1_C_35,0.6119
1,6,18,Run1_C_35,Run1_C_32,Run1_C_31,1.015
4,10,11,Run1_C_18,Run1_C_20,Run1_C_30,0.5745
5,0,4,Run1_C_34,Run1_C_28,Run1_C_18,0.1901
14,10,6,Run1_C_26,Run1_C_20,Run1_C_32,0.0463
7,4,6,Run1_C_21,Run1_C_18,Run1_C_32,1.101
16,18,3,Run1_C_27,Run1_C_31,Run1_C_33,0.0264
14,7,6,Run1_C_26,Run1_C_21,Run1_C_32,0.4216
14,4,11,Run1_C_26,Run1_C_18,Run1_C_30,0.7264
12,0,16,Run1_C_14,Run1_C_28,Run1_C_27,0.8889
1,5,14,Run1_C_35,Run1_C_34,Run1_C_26,0.9389
13,9,16,Run1_C_22,Run1_C_15,Run1_C_27,1.1025
12,8,1,Run1_C_14,Run1_C_10,Run1_C_35,0.5318
13,5,7,Run1_C_22,Run1_C_34,Run1_C_21,0.8514
18,0,1,Run1_C_31,Run1_C_28,Run1_C_35,1.5097
11,18,12,Run1_C_30,Run1_C_31,Run1_C_14,0.9428
18,0,17,Run1_C_31,Run1_C_28,Run1_C_16,1.9121
13,9,1,Run1_C_22,Run1_C_15,Run1_C_35,0.3296
13,0,3,Run1_C_22,Run1_C_28,Run1_C_33,0.9934
13,17,6,Run1_C_22,Run1_C_16,Run1_C_32,0.4472
13,17,4,Run1_C_22,Run1_C_16,Run1_C_18,0.7199
13,8,14,Run1_C_22,Run1_C_10,Run1_C_26,0.5514
14,9,6,Run1_C_26,Run1_C_15,Run1_C_32,0.0557
13,0,14,Run1_C_22,Run1_C_28,Run1_C_26,0.9428
11,3,4,Run1_C_30,Run1_C_33,Run1_C_18,1.286
14,10,3,Run1_C_26,Run1_C_20,Run1_C_33,0.4679
14,4,2,Run1_C_26,Run1_C_18,Run1_C_5,1.1872
13,8,16,Run1_C_22,Run1_C_10,Run1_C_27,0.9959
14,8,17,Run1_C_26,Run1_C_10,Run1_C_16,0.4908
13,18,14,Run1_C_22,Run1_C_31,Run1_C_26,1.0581
14,5,9,Run1_C_26,Run1_C_34,Run1_C_15,0.1456
9,0,7,Run1_C_15,Run1_C_28,Run1_C_21,1.5086
1,12,7,Run1_C_35,Run1_C_14,Run1_C_21,0.8021
4,9,5,Run1_C_18,Run1_C_15,Run1_C_34,0.2013
1,13,7,Run1_C_35,Run1_C_22,Run1_C_21,1.2734
11,5,17,Run1_C_30,Run1_C_34,Run1_C_16,1.1135
14,3,2,Run1_C_26,Run1_C_33,Run1_C_5,0.4983
13,9,14,Run1_C_22,Run1_C_15,Run1_C_26,0.5985
6,3,12,Run1_C_32,Run1_C_33,Run1_C_14,1.1574
1,11,14,Run1_C_35,Run1_C_30,Run1_C_26,0.402
6,12,10,Run1_C_32,Run1_C_14,Run1_C_20,0.4216
5,18,7,Run1_C_34,Run1_C_31,Run1_C_21,0.8514
7,10,3,Run1_C_21,Run1_C_20,Run1_C_33,1.2642
6,9,17,Run1_C_32,Run1_C_15,Run1_C_16,0.4781
12,0,3,Run1_C_14,Run1_C_28,Run1_C_33,0.4908
1,0,7,Run1_C_35,Run1_C_28,Run1_C_21,0.4001
13,17,16,Run1_C_22,Run1_C_16,Run1_C_27,0.868
16,14,8,Run1_C_27,Run1_C_26,Run1_C_10,1.3333
17,3,9,Run1_C_16,Run1_C_33,Run1_C_15,0.2518
4,10,2,Run1_C_18,Run1_C_20,Run1_C_5,0.5909
17,12,10,Run1_C_16,Run1_C_14,Run1_C_20,0.8426
13,9,4,Run1_C_22,Run1_C_15,Run1_C_18,0.9334
1,13,2,Run1_C_35,Run1_C_22,Run1_C_5,0.5177
14,9,2,Run1_C_26,Run1_C_15,Run1_C_5,0.1766
13,12,7,Run1_C_22,Run1_C_14,Run1_C_21,1.414
14,4,12,Run1_C_26,Run1_C_18,Run1_C_14,0.2819
11,0,16,Run1_C_30,Run1_C_28,Run1_C_27,2.2222
11,6,16,Run1_C_30,Run1_C_32,Run1_C_27,0.8433
1,5,16,Run1_C_35,Run1_C_34,Run1_C_27,1.3238
18,0,7,Run1_C_31,Run1_C_28,Run1_C_21,2.3568
5,18,3,Run1_C_34,Run1_C_31,Run1_C_33,0.1211
17,3,5,Run1_C_16,Run1_C_33,Run1_C_34,0.1066
11,18,16,Run1_C_30,Run1_C_31,Run1_C_27,1.8856
4,18,10,Run1_C_18,Run1_C_31,Run1_C_20,0.044
12,9,8,Run1_C_14,Run1_C_15,Run1_C_10,1.0079
6,5,13,Run1_C_32,Run1_C_34,Run1_C_22,1.3395
8,9,16,Run1_C_10,Run1_C_15,Run1_C_27,0.619
6,9,2,Run1_C_32,Run1_C_15,Run1_C_5,0.1209
13,9,2,Run1_C_22,Run1_C_15,Run1_C_5,0.7751
1,18,4,Run1_C_35,Run1_C_31,Run1_C_18,0.2279
8,18,1,Run1_C_10,Run1_C_31,Run1_C_35,0.5669
2,0,16,Run1_C_5,Run1_C_28,Run1_C_27,1.0178
12,8,10,Run1_C_14,Run1_C_10,Run1_C_20,1.3333
11,2,16,Run1_C_30,Run1_C_5,Run1_C_27,1.4623
18,9,14,Run1_C_31,Run1_C_15,Run1_C_26,1.133
14,10,17,Run1_C_26,Run1_C_20,Run1_C_16,0.8896
13,0,5,Run1_C_22,Run1_C_28,Run1_C_34,0.6703
13,0,7,Run1_C_22,Run1_C_28,Run1_C_21,1.8854
4,7,18,Run1_C_18,Run1_C_21,Run1_C_31,0.4825
11,5,14,Run1_C_30,Run1_C_34,Run1_C_26,0.3849
1,6,4,Run1_C_35,Run1_C_32,Run1_C_18,1.9367
11,2,6,Run1_C_30,Run1_C_5,Run1_C_32,0.198
14,8,4,Run1_C_26,Run1_C_10,Run1_C_18,0.1625
3,9,2,Run1_C_33,Run1_C_15,Run1_C_5,0.1209
13,8,5,Run1_C_22,Run1_C_10,Run1_C_34,0.6703
9,0,10,Run1_C_15,Run1_C_28,Run1_C_20,1.5079
2,18,10,Run1_C_5,Run1_C_31,Run1_C_20,0.756
6,12,16,Run1_C_32,Run1_C_14,Run1_C_27,0.3981
2,18,16,Run1_C_5,Run1_C_31,Run1_C_27,0.2846
2,0,5,Run1_C_5,Run1_C_28,Run1_C_34,0.6976
14,4,5,Run1_C_26,Run1_C_18,Run1_C_34,0.0213
11,5,16,Run1_C_30,Run1_C_34,Run1_C_27,0.7698
6,18,17,Run1_C_32,Run1_C_31,Run1_C_16,0.4472
16,5,17,Run1_C_27,Run1_C_34,Run1_C_16,0.4015
11,3,17,Run1_C_30,Run1_C_33,Run1_C_16,0.0642
6,10,2,Run1_C_32,Run1_C_20,Run1_C_5,0.4983
16,8,1,Run1_C_27,Run1_C_10,Run1_C_35,0.0874
17,8,7,Run1_C_16,Run1_C_10,Run1_C_21,0.4216
2,9,7,Run1_C_5,Run1_C_15,Run1_C_21,0.8353
2,12,3,Run1_C_5,Run1_C_14,Run1_C_33,0.6197
18,0,4,Run1_C_31,Run1_C_28,Run1_C_18,1.7376
5,9,7,Run1_C_34,Run1_C_15,Run1_C_21,0.0551
16,10,17,Run1_C_27,Run1_C_20,Run1_C_16,0.8896
13,0,6,Run1_C_22,Run1_C_28,Run1_C_32,0.9934
16,7,12,Run1_C_27,Run1_C_21,Run1_C_14,1.2414
7,10,12,Run1_C_21,Run1_C_20,Run1_C_14,1.2642
11,12,6,Run1_C_30,Run1_C_14,Run1_C_32,0.0691
12,9,17,Run1_C_14,Run1_C_15,Run1_C_16,1.6732
8,18,10,Run1_C_10,Run1_C_31,Run1_C_20,1.4133
7,4,3,Run1_C_21,Run1_C_18,Run1_C_33,1.101
8,0,6,Run1_C_10,Run1_C_28,Run1_C_32,0.4908
2,12,18,Run1_C_5,Run1_C_14,Run1_C_31,0.0489
6,5,2,Run1_C_32,Run1_C_34,Run1_C_5,2.6473
12,9,16,Run1_C_14,Run1_C_15,Run1_C_27,2.0158
13,12,1,Run1_C_22,Run1_C_14,Run1_C_35,0.1405
9,0,2,Run1_C_15,Run1_C_28,Run1_C_5,0.0457
1,5,13,Run1_C_35,Run1_C_34,Run1_C_22,0.8156
14,18,10,Run1_C_26,Run1_C_31,Run1_C_20,0.0531
8,0,10,Run1_C_10,Run1_C_28,Run1_C_20,1.3333
2,17,5,Run1_C_5,Run1_C_16,Run1_C_34,0.2739
1,5,4,Run1_C_35,Run1_C_34,Run1_C_18,1.6207
2,12,13,Run1_C_5,Run1_C_14,Run1_C_22,0.0489
3,9,7,Run1_C_33,Run1_C_15,Run1_C_21,0.9482
16,14,11,Run1_C_27,Run1_C_26,Run1_C_30,2.2222
8,0,3,Run1_C_10,Run1_C_28,Run1_C_33,0.4908
6,3,11,Run1_C_32,Run1_C_33,Run1_C_30,0.7358
6,5,3,Run1_C_32,Run1_C_34,Run1_C_33,0.554
14,7,1,Run1_C_26,Run1_C_21,Run1_C_35,0.4627
12,9,5,Run1_C_14,Run1_C_15,Run1_C_34,2.0976
6,14,17,Run1_C_32,Run1_C_26,Run1_C_16,0.4426
11,13,10,Run1_C_30,Run1_C_22,Run1_C_20,1.8848
2,9,17,Run1_C_5,Run1_C_15,Run1_C_16,0.1904
18,8,16,Run1_C_31,Run1_C_10,Run1_C_27,0.5245
8,9,17,Run1_C_10,Run1_C_15,Run1_C_16,0.6653
2,0,1,Run1_C_5,Run1_C_28,Run1_C_35,1.0628
18,9,5,Run1_C_31,Run1_C_15,Run1_C_34,0.9225
6,18,2,Run1_C_32,Run1_C_31,Run1_C_5,0.1362
16,10,5,Run1_C_27,Run1_C_20,Run1_C_34,0.1243
8,9,2,Run1_C_10,Run1_C_15,Run1_C_5,0.6806
2,13,16,Run1_C_5,Run1_C_22,Run1_C_27,0.2846
17,8,4,Run1_C_16,Run1_C_10,Run1_C_18,0.268
6,0,4,Run1_C_32,Run1_C_28,Run1_C_18,0.268
2,13,7,Run1_C_5,Run1_C_22,Run1_C_21,0.7583
4,7,12,Run1_C_18,Run1_C_21,Run1_C_14,1.1017
7,10,18,Run1_C_21,Run1_C_20,Run1_C_31,1.2651
13,0,2,Run1_C_22,Run1_C_28,Run1_C_5,0.4225
11,12,3,Run1_C_30,Run1_C_14,Run1_C_33,0.0691
1,3,10,Run1_C_35,Run1_C_33,Run1_C_20,1.8882
9,8,1,Run1_C_15,Run1_C_10,Run1_C_35,0.609
11,9,17,Run1_C_30,Run1_C_15,Run1_C_16,0.5338
4,10,3,Run1_C_18,Run1_C_20,Run1_C_33,0.5752
17,12,7,Run1_C_16,Run1_C_14,Run1_C_21,0.8426
6,5,12,Run1_C_32,Run1_C_34,Run1_C_14,1.7114
13,8,6,Run1_C_22,Run1_C_10,Run1_C_32,0.9934
17,0,7,Run1_C_16,Run1_C_28,Run1_C_21,0.4209
11,13,5,Run1_C_30,Run1_C_22,Run1_C_34,0.3503
16,4,2,Run1_C_27,Run1_C_18,Run1_C_5,1.1872
17,3,0,Run1_C_16,Run1_C_33,Run1_C_28,0.3574
16,10,3,Run1_C_27,Run1_C_20,Run1_C_33,0.8896
12,8,17,Run1_C_14,Run1_C_10,Run1_C_16,0.4908
1,9,2,Run1_C_35,Run1_C_15,Run1_C_5,0.0715
14,5,3,Run1_C_26,Run1_C_34,Run1_C_33,0.0562
17,9,10,Run1_C_16,Run1_C_15,Run1_C_20,0.4708
17,9,7,Run1_C_16,Run1_C_15,Run1_C_21,0.4701
16,7,9,Run1_C_27,Run1_C_21,Run1_C_15,1.1859
16,4,1,Run1_C_27,Run1_C_18,Run1_C_35,0.7713
11,5,7,Run1_C_30,Run1_C_34,Run1_C_21,1.1713
18,8,3,Run1_C_31,Run1_C_10,Run1_C_33,0.9692
14,18,17,Run1_C_26,Run1_C_31,Run1_C_16,0.4978
2,17,4,Run1_C_5,Run1_C_16,Run1_C_18,0.6533
13,3,2,Run1_C_22,Run1_C_33,Run1_C_5,0.1362
6,17,4,Run1_C_32,Run1_C_16,Run1_C_18,0.4303
13,17,10,Run1_C_22,Run1_C_16,Run1_C_20,1.3392
6,3,14,Run1_C_32,Run1_C_33,Run1_C_26,1.1574
11,13,14,Run1_C_30,Run1_C_22,Run1_C_26,0.9428
2,17,7,Run1_C_5,Run1_C_16,Run1_C_21,0.6369
14,7,2,Run1_C_26,Run1_C_21,Run1_C_5,1.3416
11,2,8,Run1_C_30,Run1_C_5,Run1_C_10,0.1289
6,14,2,Run1_C_32,Run1_C_26,Run1_C_5,0.9199
13,12,16,Run1_C_22,Run1_C_14,Run1_C_27,0.9428
12,18,14,Run1_C_14,Run1_C_31,Run1_C_26,0.4714
16,14,0,Run1_C_27,Run1_C_26,Run1_C_28,1.7778
6,13,16,Run1_C_32,Run1_C_22,Run1_C_27,0.4208
1,17,10,Run1_C_35,Run1_C_16,Run1_C_20,0.3627
17,8,2,Run1_C_16,Run1_C_10,Run1_C_5,0.1501
13,18,4,Run1_C_22,Run1_C_31,Run1_C_18,1.3814
12,18,6,Run1_C_14,Run1_C_31,Run1_C_32,0.522
6,3,17,Run1_C_32,Run1_C_33,Run1_C_16,0.8
16,4,12,Run1_C_27,Run1_C_18,Run1_C_14,0.7264
12,3,16,Run1_C_14,Run1_C_33,Run1_C_27,0.3981
2,9,10,Run1_C_5,Run1_C_15,Run1_C_20,0.8313
11,9,4,Run1_C_30,Run1_C_15,Run1_C_18,0.3349
16,4,17,Run1_C_27,Run1_C_18,Run1_C_16,1.1715
9,0,17,Run1_C_15,Run1_C_28,Run1_C_16,1.0378
13,6,10,Run1_C_22,Run1_C_32,Run1_C_20,0.4704
1,3,0,Run1_C_35,Run1_C_33,Run1_C_28,1.4452
11,0,7,Run1_C_30,Run1_C_28,Run1_C_21,2.6674
13,5,10,Run1_C_22,Run1_C_34,Run1_C_20,0.4498
18,9,4,Run1_C_31,Run1_C_15,Run1_C_18,1.4679
12,3,7,Run1_C_14,Run1_C_33,Run1_C_21,0.8426
2,13,4,Run1_C_5,Run1_C_22,Run1_C_18,0.1366
11,13,7,Run1_C_30,Run1_C_22,Run1_C_21,1.8854
11,18,5,Run1_C_30,Run1_C_31,Run1_C_34,0.8217
6,0,7,Run1_C_32,Run1_C_28,Run1_C_21,0.8426
7,10,8,Run1_C_21,Run1_C_20,Run1_C_10,0.8433
16,7,11,Run1_C_27,Run1_C_21,Run1_C_30,1.6859
17,3,7,Run1_C_16,Run1_C_33,Run1_C_21,1.2
14,7,3,Run1_C_26,Run1_C_21,Run1_C_33,0.8433
14,7,11,Run1_C_26,Run1_C_21,Run1_C_30,0.8198
1,17,4,Run1_C_35,Run1_C_16,Run1_C_18,0.7925
2,12,14,Run1_C_5,Run1_C_14,Run1_C_26,0.5734
17,8,10,Run1_C_16,Run1_C_10,Run1_C_20,0.8426
14,18,1,Run1_C_26,Run1_C_31,Run1_C_35,0.0955
1,9,10,Run1_C_35,Run1_C_15,Run1_C_20,0.4994
16,7,0,Run1_C_27,Run1_C_21,Run1_C_28,1.2414
6,18,16,Run1_C_32,Run1_C_31,Run1_C_27,0.4208
1,6,8,Run1_C_35,Run1_C_32,Run1_C_10,1.1048
12,18,17,Run1_C_14,Run1_C_31,Run1_C_16,0.5708
3,18,10,Run1_C_33,Run1_C_31,Run1_C_20,0.4448
2,0,17,Run1_C_5,Run1_C_28,Run1_C_16,0.8253
11,17,4,Run1_C_30,Run1_C_16,Run1_C_18,0.4427
17,3,14,Run1_C_16,Run1_C_33,Run1_C_26,0.7791
8,0,5,Run1_C_10,Run1_C_28,Run1_C_34,0.5687
1,3,12,Run1_C_35,Run1_C_33,Run1_C_14,1.4452
8,0,1,Run1_C_10,Run1_C_28,Run1_C_35,0.5318
6,5,1,Run1_C_32,Run1_C_34,Run1_C_35,0.4655
12,18,10,Run1_C_14,Run1_C_31,Run1_C_20,1.4133
16,4,8,Run1_C_27,Run1_C_18,Run1_C_10,0.2819
9,18,13,Run1_C_15,Run1_C_31,Run1_C_22,0.137
4,7,17,Run1_C_18,Run1_C_21,Run1_C_16,1.101
1,5,11,Run1_C_35,Run1_C_34,Run1_C_30,0.554
9,0,6,Run1_C_15,Run1_C_28,Run1_C_32,0.5597
9,18,2,Run1_C_15,Run1_C_31,Run1_C_5,1.3096
13,5,14,Run1_C_22,Run1_C_34,Run1_C_26,0.0649
11,18,6,Run1_C_30,Run1_C_31,Run1_C_32,1.0919
2,8,6,Run1_C_5,Run1_C_10,Run1_C_32,0.2715
2,11,7,Run1_C_5,Run1_C_30,Run1_C_21,1.4629
2,0,6,Run1_C_5,Run1_C_28,Run1_C_32,0.6197
9,0,1,Run1_C_15,Run1_C_28,Run1_C_35,0.609
11,18,9,Run1_C_30,Run1_C_31,Run1_C_15,0.2192
11,0,4,Run1_C_30,Run1_C_28,Run1_C_18,2.0921
7,10,1,Run1_C_21,Run1_C_20,Run1_C_35,0.8647
14,5,17,Run1_C_26,Run1_C_34,Run1_C_16,0.7864
5,8,7,Run1_C_34,Run1_C_10,Run1_C_21,0.3437
1,5,2,Run1_C_35,Run1_C_34,Run1_C_5,2.1977
1,8,10,Run1_C_35,Run1_C_10,Run1_C_20,0.402
8,0,4,Run1_C_10,Run1_C_28,Run1_C_18,0.7588
14,7,0,Run1_C_26,Run1_C_21,Run1_C_28,0.3753
12,8,6,Run1_C_14,Run1_C_10,Run1_C_32,0.4908
11,5,10,Run1_C_30,Run1_C_34,Run1_C_20,0.7698
11,0,8,Run1_C_30,Run1_C_28,Run1_C_10,1.3333
12,9,2,Run1_C_14,Run1_C_15,Run1_C_5,1.0536
16,4,13,Run1_C_27,Run1_C_18,Run1_C_22,0.5522
2,17,6,Run1_C_5,Run1_C_16,Run1_C_32,0.2369
11,2,9,Run1_C_30,Run1_C_5,Run1_C_15,0.4583
3,0,4,Run1_C_33,Run1_C_28,Run1_C_18,0.268
16,4,10,Run1_C_27,Run1_C_18,Run1_C_20,0.2819
11,8,4,Run1_C_30,Run1_C_10,Run1_C_18,0.7588
2,17,10,Run1_C_5,Run1_C_16,Run1_C_20,0.6376
4,18,17,Run1_C_18,Run1_C_31,Run1_C_16,0.1745
13,14,2,Run1_C_22,Run1_C_26,Run1_C_5,0.1868
6,5,14,Run1_C_32,Run1_C_34,Run1_C_26,1.4044
16,14,10,Run1_C_27,Run1_C_26,Run1_C_20,1.7778
5,10,2,Run1_C_34,Run1_C_20,Run1_C_5,0.842
3,9,10,Run1_C_33,Run1_C_15,Run1_C_20,0.9489
13,3,10,Run1_C_22,Run1_C_33,Run1_C_20,0.892
9,18,10,Run1_C_15,Run1_C_31,Run1_C_20,2.1378
11,0,13,Run1_C_30,Run1_C_28,Run1_C_22,0.7819
4,9,17,Run1_C_18,Run1_C_15,Run1_C_16,0.1989
13,3,16,Run1_C_22,Run1_C_33,Run1_C_27,0.4208
11,17,10,Run1_C_30,Run1_C_16,Run1_C_20,0.4209
16,14,2,Run1_C_27,Run1_C_26,Run1_C_5,2.744
14,4,0,Run1_C_26,Run1_C_18,Run1_C_28,0.2819
16,14,6,Run1_C_27,Run1_C_26,Run1_C_32,1.8241
8,18,17,Run1_C_10,Run1_C_31,Run1_C_16,0.5708
11,18,2,Run1_C_30,Run1_C_31,Run1_C_5,0.8939
18,8,4,Run1_C_31,Run1_C_10,Run1_C_18,0.7948
5,0,7,Run1_C_34,Run1_C_28,Run1_C_21,0.4015
12,14,3,Run1_C_14,Run1_C_26,Run1_C_33,0.0463
1,12,4,Run1_C_35,Run1_C_14,Run1_C_18,0.8233
6,5,0,Run1_C_32,Run1_C_34,Run1_C_28,1.7114
1,6,14,Run1_C_35,Run1_C_32,Run1_C_26,1.0638
16,10,13,Run1_C_27,Run1_C_20,Run1_C_22,0.4184
6,3,0,Run1_C_32,Run1_C_33,Run1_C_28,1.1574
13,12,3,Run1_C_22,Run1_C_14,Run1_C_33,0.522
11,8,7,Run1_C_30,Run1_C_10,Run1_C_21,0.9124
1,3,14,Run1_C_35,Run1_C_33,Run1_C_26,1.4862
6,9,10,Run1_C_32,Run1_C_15,Run1_C_20,0.5273
13,8,4,Run1_C_22,Run1_C_10,Run1_C_18,1.2662
14,8,5,Run1_C_26,Run1_C_10,Run1_C_34,0.1838
12,0,17,Run1_C_14,Run1_C_28,Run1_C_16,0.4908
6,13,2,Run1_C_32,Run1_C_22,Run1_C_5,0.1362
16,4,11,Run1_C_27,Run1_C_18,Run1_C_30,1.1708
14,8,7,Run1_C_26,Run1_C_10,Run1_C_21,0.0691
16,4,9,Run1_C_27,Run1_C_18,Run1_C_15,0.5018
1,5,8,Run1_C_35,Run1_C_34,Run1_C_10,1.2869
2,9,4,Run1_C_5,Run1_C_15,Run1_C_18,0.1583
12,9,3,Run1_C_14,Run1_C_15,Run1_C_33,1.5676
6,3,8,Run1_C_32,Run1_C_33,Run1_C_10,1.5791
16,4,18,Run1_C_27,Run1_C_18,Run1_C_31,0.5522
5,18,17,Run1_C_34,Run1_C_31,Run1_C_16,0.7703
12,9,1,Run1_C_14,Run1_C_15,Run1_C_35,1.6169
1,3,4,Run1_C_35,Run1_C_33,Run1_C_18,2.3181
13,14,3,Run1_C_22,Run1_C_26,Run1_C_33,0.0506
7,4,0,Run1_C_21,Run1_C_18,Run1_C_28,0.5265
12,9,6,Run1_C_14,Run1_C_15,Run1_C_32,1.5676
12,0,4,Run1_C_14,Run1_C_28,Run1_C_18,0.7588
1,14,17,Run1_C_35,Run1_C_26,Run1_C_16,0.0393
16,14,4,Run1_C_27,Run1_C_26,Run1_C_18,1.4958
16,14,7,Run1_C_27,Run1_C_26,Run1_C_21,0.9808
1,17,16,Run1_C_35,Run1_C_16,Run1_C_27,0.3627
11,18,3,Run1_C_30,Run1_C_31,Run1_C_33,1.0919
11,14,17,Run1_C_30,Run1_C_26,Run1_C_16,0.0235
1,3,18,Run1_C_35,Run1_C_33,Run1_C_31,1.4413
11,18,13,Run1_C_30,Run1_C_31,Run1_C_22,0.3562
16,4,6,Run1_C_27,Run1_C_18,Run1_C_32,0.7499
12,9,13,Run1_C_14,Run1_C_15,Run1_C_22,0.9134
5,18,2,Run1_C_34,Run1_C_31,Run1_C_5,0.4593
12,8,3,Run1_C_14,Run1_C_10,Run1_C_33,0.4908
4,7,9,Run1_C_18,Run1_C_21,Run1_C_15,0.432
13,3,7,Run1_C_22,Run1_C_33,Run1_C_21,0.8913
11,18,4,Run1_C_30,Run1_C_31,Run1_C_18,1.7376
5,18,14,Run1_C_34,Run1_C_31,Run1_C_26,0.0649
1,3,9,Run1_C_35,Run1_C_33,Run1_C_15,1.3395
14,10,11,Run1_C_26,Run1_C_20,Run1_C_30,0.4444
1,5,12,Run1_C_35,Run1_C_34,Run1_C_14,1.2869
13,9,10,Run1_C_22,Run1_C_15,Run1_C_20,1.6033
11,0,9,Run1_C_30,Run1_C_28,Run1_C_15,1.1588
13,12,6,Run1_C_22,Run1_C_14,Run1_C_32,0.522
11,9,10,Run1_C_30,Run1_C_15,Run1_C_20,1.004
6,3,7,Run1_C_32,Run1_C_33,Run1_C_21,2.0
11,2,1,Run1_C_30,Run1_C_5,Run1_C_35,0.2587
17,12,5,Run1_C_16,Run1_C_14,Run1_C_34,0.4629
14,7,13,Run1_C_26,Run1_C_21,Run1_C_22,0.3223
14,7,5,Run1_C_26,Run1_C_21,Run1_C_34,0.1147
2,18,3,Run1_C_5,Run1_C_31,Run1_C_33,0.3111
6,5,8,Run1_C_32,Run1_C_34,Run1_C_10,1.7893
18,8,7,Run1_C_31,Run1_C_10,Run1_C_21,0.9924
11,9,16,Run1_C_30,Run1_C_15,Run1_C_27,0.504
