sai,sbi,sci,sa,sb,sc,dist
8,13,3,Run1_C_12,Run1_C_32,Run1_C_31,3.2176
8,4,10,Run1_C_12,Run1_C_24,Run1_C_36,1.5302
3,14,15,Run1_C_31,Run1_C_39,Run1_C_25,3.3629
3,5,8,Run1_C_31,Run1_C_34,Run1_C_12,0.8014
8,13,19,Run1_C_12,Run1_C_32,Run1_C_16,3.0246
14,3,16,Run1_C_39,Run1_C_31,Run1_C_29,0.0846
16,1,8,Run1_C_29,Run1_C_21,Run1_C_12,1.139
17,9,3,Run1_C_37,Run1_C_18,Run1_C_31,0.9591
20,9,18,Run1_C_38,Run1_C_18,Run1_C_22,0.0031
8,12,18,Run1_C_12,Run1_C_33,Run1_C_22,1.8573
13,15,18,Run1_C_32,Run1_C_25,Run1_C_22,0.2319
1,3,0,Run1_C_21,Run1_C_31,Run1_C_27,1.2269
14,1,15,Run1_C_39,Run1_C_21,Run1_C_25,0.7136
1,0,14,Run1_C_21,Run1_C_27,Run1_C_39,0.0097
0,15,5,Run1_C_27,Run1_C_25,Run1_C_34,2.2757
1,14,6,Run1_C_21,Run1_C_39,Run1_C_35,0.1458
2,18,5,Run1_C_23,Run1_C_22,Run1_C_34,2.6802
14,5,15,Run1_C_39,Run1_C_34,Run1_C_25,0.7012
10,9,13,Run1_C_36,Run1_C_18,Run1_C_32,1.8988
17,20,2,Run1_C_37,Run1_C_38,Run1_C_23,1.0204
2,12,17,Run1_C_23,Run1_C_33,Run1_C_37,0.4284
19,9,0,Run1_C_16,Run1_C_18,Run1_C_27,1.9513
12,6,17,Run1_C_33,Run1_C_35,Run1_C_37,0.3922
8,13,6,Run1_C_12,Run1_C_32,Run1_C_35,1.7712
10,20,13,Run1_C_36,Run1_C_38,Run1_C_32,0.5984
11,4,13,Run1_C_26,Run1_C_24,Run1_C_32,1.3046
14,20,6,Run1_C_39,Run1_C_38,Run1_C_35,3.4224
10,17,14,Run1_C_36,Run1_C_37,Run1_C_39,3.4562
18,9,8,Run1_C_22,Run1_C_18,Run1_C_12,0.5098
10,6,4,Run1_C_36,Run1_C_35,Run1_C_24,1.086
2,15,17,Run1_C_23,Run1_C_25,Run1_C_37,0.4442
0,4,18,Run1_C_27,Run1_C_24,Run1_C_22,1.4059
6,19,18,Run1_C_35,Run1_C_16,Run1_C_22,0.4324
2,18,20,Run1_C_23,Run1_C_22,Run1_C_38,3.1786
16,9,5,Run1_C_29,Run1_C_18,Run1_C_34,0.0996
13,18,9,Run1_C_32,Run1_C_22,Run1_C_18,0.3672
14,17,13,Run1_C_39,Run1_C_37,Run1_C_32,0.0978
3,9,5,Run1_C_31,Run1_C_18,Run1_C_34,0.4224
10,16,15,Run1_C_36,Run1_C_29,Run1_C_25,0.9754
3,9,0,Run1_C_31,Run1_C_18,Run1_C_27,1.1666
13,12,6,Run1_C_32,Run1_C_33,Run1_C_35,4.4212
11,15,16,Run1_C_26,Run1_C_25,Run1_C_29,2.3559
14,9,12,Run1_C_39,Run1_C_18,Run1_C_33,0.6795
11,15,8,Run1_C_26,Run1_C_25,Run1_C_12,0.699
10,1,19,Run1_C_36,Run1_C_21,Run1_C_16,1.709
8,12,11,Run1_C_12,Run1_C_33,Run1_C_26,1.6011
13,4,3,Run1_C_32,Run1_C_24,Run1_C_31,1.4224
3,9,12,Run1_C_31,Run1_C_18,Run1_C_33,0.892
16,3,4,Run1_C_29,Run1_C_31,Run1_C_24,3.2571
11,12,5,Run1_C_26,Run1_C_33,Run1_C_34,0.3719
10,1,8,Run1_C_36,Run1_C_21,Run1_C_12,3.1501
8,18,20,Run1_C_12,Run1_C_22,Run1_C_38,0.3954
19,9,11,Run1_C_16,Run1_C_18,Run1_C_26,2.0133
12,0,18,Run1_C_33,Run1_C_27,Run1_C_22,0.0443
1,19,18,Run1_C_21,Run1_C_16,Run1_C_22,0.8417
16,5,13,Run1_C_29,Run1_C_34,Run1_C_32,1.4562
8,13,17,Run1_C_12,Run1_C_32,Run1_C_37,2.5588
3,19,17,Run1_C_31,Run1_C_16,Run1_C_37,2.7315
8,13,20,Run1_C_12,Run1_C_32,Run1_C_38,2.7587
10,19,8,Run1_C_36,Run1_C_16,Run1_C_12,1.4367
19,20,2,Run1_C_16,Run1_C_38,Run1_C_23,2.6032
0,4,17,Run1_C_27,Run1_C_24,Run1_C_37,1.753
16,18,8,Run1_C_29,Run1_C_22,Run1_C_12,0.306
12,5,1,Run1_C_33,Run1_C_34,Run1_C_21,0.7734
10,20,15,Run1_C_36,Run1_C_38,Run1_C_25,0.9728
17,19,8,Run1_C_37,Run1_C_16,Run1_C_12,0.865
16,9,4,Run1_C_29,Run1_C_18,Run1_C_24,1.2218
6,19,13,Run1_C_35,Run1_C_16,Run1_C_32,0.2011
19,20,18,Run1_C_16,Run1_C_38,Run1_C_22,2.3419
2,15,5,Run1_C_23,Run1_C_25,Run1_C_34,0.3099
5,6,17,Run1_C_34,Run1_C_35,Run1_C_37,1.7952
10,9,18,Run1_C_36,Run1_C_18,Run1_C_22,1.4168
11,6,3,Run1_C_26,Run1_C_35,Run1_C_31,0.3421
19,20,11,Run1_C_16,Run1_C_38,Run1_C_26,2.3314
10,17,1,Run1_C_36,Run1_C_37,Run1_C_21,1.2575
12,0,6,Run1_C_33,Run1_C_27,Run1_C_35,0.3266
14,19,17,Run1_C_39,Run1_C_16,Run1_C_37,2.551
10,16,11,Run1_C_36,Run1_C_29,Run1_C_26,0.7138
16,3,5,Run1_C_29,Run1_C_31,Run1_C_34,2.1349
13,2,17,Run1_C_32,Run1_C_23,Run1_C_37,0.6601
13,0,19,Run1_C_32,Run1_C_27,Run1_C_16,1.3261
1,9,4,Run1_C_21,Run1_C_18,Run1_C_24,2.8848
8,4,18,Run1_C_12,Run1_C_24,Run1_C_22,0.6603
12,18,3,Run1_C_33,Run1_C_22,Run1_C_31,1.4063
8,4,6,Run1_C_12,Run1_C_24,Run1_C_35,1.0026
6,19,0,Run1_C_35,Run1_C_16,Run1_C_27,0.8964
10,18,8,Run1_C_36,Run1_C_22,Run1_C_12,0.2165
11,2,16,Run1_C_26,Run1_C_23,Run1_C_29,0.5862
8,5,10,Run1_C_12,Run1_C_34,Run1_C_36,0.2451
12,4,1,Run1_C_33,Run1_C_24,Run1_C_21,1.7187
8,12,19,Run1_C_12,Run1_C_33,Run1_C_16,2.6842
14,19,10,Run1_C_39,Run1_C_16,Run1_C_36,1.8364
14,20,3,Run1_C_39,Run1_C_38,Run1_C_31,0.7342
16,1,11,Run1_C_29,Run1_C_21,Run1_C_26,0.9506
19,20,4,Run1_C_16,Run1_C_38,Run1_C_24,2.3824
13,12,15,Run1_C_32,Run1_C_33,Run1_C_25,3.4849
17,20,12,Run1_C_37,Run1_C_38,Run1_C_33,0.3895
10,14,18,Run1_C_36,Run1_C_39,Run1_C_22,0.4961
10,14,15,Run1_C_36,Run1_C_39,Run1_C_25,1.1631
12,5,9,Run1_C_33,Run1_C_34,Run1_C_18,0.5167
16,6,0,Run1_C_29,Run1_C_35,Run1_C_27,0.3113
19,20,0,Run1_C_16,Run1_C_38,Run1_C_27,2.584
14,19,12,Run1_C_39,Run1_C_16,Run1_C_33,2.497
13,4,10,Run1_C_32,Run1_C_24,Run1_C_36,1.0654
13,0,6,Run1_C_32,Run1_C_27,Run1_C_35,0.3295
16,3,9,Run1_C_29,Run1_C_31,Run1_C_18,1.9414
10,1,3,Run1_C_36,Run1_C_21,Run1_C_31,0.7926
15,4,11,Run1_C_25,Run1_C_24,Run1_C_26,1.2077
10,9,5,Run1_C_36,Run1_C_18,Run1_C_34,1.7062
11,15,9,Run1_C_26,Run1_C_25,Run1_C_18,2.3316
0,4,12,Run1_C_27,Run1_C_24,Run1_C_33,0.4929
10,1,0,Run1_C_36,Run1_C_21,Run1_C_27,2.0195
3,20,10,Run1_C_31,Run1_C_38,Run1_C_36,2.6232
8,11,3,Run1_C_12,Run1_C_26,Run1_C_31,1.0734
17,9,11,Run1_C_37,Run1_C_18,Run1_C_26,2.2003
13,18,5,Run1_C_32,Run1_C_22,Run1_C_34,1.0972
14,3,8,Run1_C_39,Run1_C_31,Run1_C_12,3.9569
11,2,17,Run1_C_26,Run1_C_23,Run1_C_37,0.9102
19,9,18,Run1_C_16,Run1_C_18,Run1_C_22,1.3515
11,15,13,Run1_C_26,Run1_C_25,Run1_C_32,0.9721
18,9,5,Run1_C_22,Run1_C_18,Run1_C_34,0.2893
11,4,1,Run1_C_26,Run1_C_24,Run1_C_21,2.2321
3,1,5,Run1_C_31,Run1_C_21,Run1_C_34,1.1854
3,19,6,Run1_C_31,Run1_C_16,Run1_C_35,2.0268
14,9,11,Run1_C_39,Run1_C_18,Run1_C_26,1.0287
10,14,4,Run1_C_36,Run1_C_39,Run1_C_24,1.1739
15,4,20,Run1_C_25,Run1_C_24,Run1_C_38,4.289
11,0,17,Run1_C_26,Run1_C_27,Run1_C_37,3.8975
10,6,2,Run1_C_36,Run1_C_35,Run1_C_23,1.128
11,12,19,Run1_C_26,Run1_C_33,Run1_C_16,1.0831
14,9,15,Run1_C_39,Run1_C_18,Run1_C_25,1.2346
11,2,1,Run1_C_26,Run1_C_23,Run1_C_21,0.3354
10,17,4,Run1_C_36,Run1_C_37,Run1_C_24,4.1073
17,3,2,Run1_C_37,Run1_C_31,Run1_C_23,0.9257
11,15,18,Run1_C_26,Run1_C_25,Run1_C_22,1.204
17,13,16,Run1_C_37,Run1_C_32,Run1_C_29,0.1358
10,14,8,Run1_C_36,Run1_C_39,Run1_C_12,1.4172
14,9,2,Run1_C_39,Run1_C_18,Run1_C_23,1.2036
2,18,15,Run1_C_23,Run1_C_22,Run1_C_25,1.6023
14,5,4,Run1_C_39,Run1_C_34,Run1_C_24,0.5304
17,9,15,Run1_C_37,Run1_C_18,Run1_C_25,2.2849
1,19,15,Run1_C_21,Run1_C_16,Run1_C_25,0.9435
0,4,16,Run1_C_27,Run1_C_24,Run1_C_29,2.0535
17,6,4,Run1_C_37,Run1_C_35,Run1_C_24,0.1168
14,19,18,Run1_C_39,Run1_C_16,Run1_C_22,2.7309
13,0,16,Run1_C_32,Run1_C_27,Run1_C_29,1.1972
5,12,2,Run1_C_34,Run1_C_33,Run1_C_23,0.6858
3,20,5,Run1_C_31,Run1_C_38,Run1_C_34,2.4912
3,9,18,Run1_C_31,Run1_C_18,Run1_C_22,0.5668
1,17,8,Run1_C_21,Run1_C_37,Run1_C_12,3.4292
0,4,20,Run1_C_27,Run1_C_24,Run1_C_38,2.4823
14,20,15,Run1_C_39,Run1_C_38,Run1_C_25,4.4885
13,4,16,Run1_C_32,Run1_C_24,Run1_C_29,1.2283
16,14,4,Run1_C_29,Run1_C_39,Run1_C_24,2.2579
13,15,1,Run1_C_32,Run1_C_25,Run1_C_21,1.3054
1,3,11,Run1_C_21,Run1_C_31,Run1_C_26,1.7778
19,20,15,Run1_C_16,Run1_C_38,Run1_C_25,2.1997
8,12,0,Run1_C_12,Run1_C_33,Run1_C_27,1.813
11,8,5,Run1_C_26,Run1_C_12,Run1_C_34,0.7241
8,0,6,Run1_C_12,Run1_C_27,Run1_C_35,0.3896
4,18,20,Run1_C_24,Run1_C_22,Run1_C_38,1.0219
17,20,13,Run1_C_37,Run1_C_38,Run1_C_32,0.208
14,5,13,Run1_C_39,Run1_C_34,Run1_C_32,0.6753
6,9,20,Run1_C_35,Run1_C_18,Run1_C_38,1.149
8,4,20,Run1_C_12,Run1_C_24,Run1_C_38,1.4643
3,19,13,Run1_C_31,Run1_C_16,Run1_C_32,3.4813
15,18,10,Run1_C_25,Run1_C_22,Run1_C_36,0.7464
11,13,1,Run1_C_26,Run1_C_32,Run1_C_21,0.5702
1,20,11,Run1_C_21,Run1_C_38,Run1_C_26,0.3511
5,9,4,Run1_C_34,Run1_C_18,Run1_C_24,0.4801
19,9,6,Run1_C_16,Run1_C_18,Run1_C_35,0.1994
10,17,11,Run1_C_36,Run1_C_37,Run1_C_26,4.6818
12,0,16,Run1_C_33,Run1_C_27,Run1_C_29,0.9129
16,1,5,Run1_C_29,Run1_C_21,Run1_C_34,0.1294
1,19,4,Run1_C_21,Run1_C_16,Run1_C_24,1.1262
14,20,4,Run1_C_39,Run1_C_38,Run1_C_24,4.8118
0,15,2,Run1_C_27,Run1_C_25,Run1_C_23,1.1602
11,18,16,Run1_C_26,Run1_C_22,Run1_C_29,0.1185
10,9,19,Run1_C_36,Run1_C_18,Run1_C_16,0.0653
8,4,1,Run1_C_12,Run1_C_24,Run1_C_21,1.5117
10,9,8,Run1_C_36,Run1_C_18,Run1_C_12,2.6313
13,12,1,Run1_C_32,Run1_C_33,Run1_C_21,5.3982
8,12,17,Run1_C_12,Run1_C_33,Run1_C_37,3.0872
2,4,20,Run1_C_23,Run1_C_24,Run1_C_38,1.1273
2,18,6,Run1_C_23,Run1_C_22,Run1_C_35,2.2045
2,18,12,Run1_C_23,Run1_C_22,Run1_C_33,1.7124
10,3,18,Run1_C_36,Run1_C_31,Run1_C_22,0.2577
20,9,13,Run1_C_38,Run1_C_18,Run1_C_32,0.4851
19,20,5,Run1_C_16,Run1_C_38,Run1_C_34,0.8776
11,2,14,Run1_C_26,Run1_C_23,Run1_C_39,0.7367
12,15,16,Run1_C_33,Run1_C_25,Run1_C_29,1.544
13,12,19,Run1_C_32,Run1_C_33,Run1_C_16,4.9873
8,11,17,Run1_C_12,Run1_C_26,Run1_C_37,1.2137
13,0,3,Run1_C_32,Run1_C_27,Run1_C_31,1.0736
11,8,16,Run1_C_26,Run1_C_12,Run1_C_29,0.8272
8,15,9,Run1_C_12,Run1_C_25,Run1_C_18,1.8384
16,5,4,Run1_C_29,Run1_C_34,Run1_C_24,1.1221
1,14,13,Run1_C_21,Run1_C_39,Run1_C_32,0.988
17,1,15,Run1_C_37,Run1_C_21,Run1_C_25,3.0219
15,4,16,Run1_C_25,Run1_C_24,Run1_C_29,3.7406
1,19,12,Run1_C_21,Run1_C_16,Run1_C_33,0.8973
8,12,6,Run1_C_12,Run1_C_33,Run1_C_35,2.1396
12,5,10,Run1_C_33,Run1_C_34,Run1_C_36,0.6658
8,13,11,Run1_C_12,Run1_C_32,Run1_C_26,1.6626
16,5,11,Run1_C_29,Run1_C_34,Run1_C_26,0.9065
13,12,10,Run1_C_32,Run1_C_33,Run1_C_36,4.9418
4,18,1,Run1_C_24,Run1_C_22,Run1_C_21,0.327
15,4,14,Run1_C_25,Run1_C_24,Run1_C_39,4.1105
13,4,6,Run1_C_32,Run1_C_24,Run1_C_35,0.3972
16,20,4,Run1_C_29,Run1_C_38,Run1_C_24,2.3264
15,4,8,Run1_C_25,Run1_C_24,Run1_C_12,2.0336
17,9,12,Run1_C_37,Run1_C_18,Run1_C_33,1.8511
8,18,19,Run1_C_12,Run1_C_22,Run1_C_16,0.1625
16,10,12,Run1_C_29,Run1_C_36,Run1_C_33,0.4534
13,12,3,Run1_C_32,Run1_C_33,Run1_C_31,5.5667
16,14,0,Run1_C_29,Run1_C_39,Run1_C_27,2.2945
12,6,14,Run1_C_33,Run1_C_35,Run1_C_39,0.1133
15,18,3,Run1_C_25,Run1_C_22,Run1_C_31,1.2233
11,13,19,Run1_C_26,Run1_C_32,Run1_C_16,0.784
13,12,18,Run1_C_32,Run1_C_33,Run1_C_22,4.1363
10,6,8,Run1_C_36,Run1_C_35,Run1_C_12,0.5583
10,9,16,Run1_C_36,Run1_C_18,Run1_C_29,0.944
5,12,17,Run1_C_34,Run1_C_33,Run1_C_37,1.1142
6,19,8,Run1_C_35,Run1_C_16,Run1_C_12,0.727
20,9,11,Run1_C_38,Run1_C_18,Run1_C_26,0.6776
8,12,4,Run1_C_12,Run1_C_33,Run1_C_24,1.3887
10,17,16,Run1_C_36,Run1_C_37,Run1_C_29,3.644
8,12,16,Run1_C_12,Run1_C_33,Run1_C_29,2.7259
16,20,10,Run1_C_29,Run1_C_38,Run1_C_36,1.5626
0,15,19,Run1_C_27,Run1_C_25,Run1_C_16,1.8655
16,5,8,Run1_C_29,Run1_C_34,Run1_C_12,1.0096
8,0,16,Run1_C_12,Run1_C_27,Run1_C_29,0.5824
2,18,8,Run1_C_23,Run1_C_22,Run1_C_12,2.5653
13,0,18,Run1_C_32,Run1_C_27,Run1_C_22,0.0446
16,10,0,Run1_C_29,Run1_C_36,Run1_C_27,0.8005
13,2,5,Run1_C_32,Run1_C_23,Run1_C_34,0.5795
11,2,6,Run1_C_26,Run1_C_23,Run1_C_35,0.0623
12,0,2,Run1_C_33,Run1_C_27,Run1_C_23,0.2121
15,4,18,Run1_C_25,Run1_C_24,Run1_C_22,2.5386
17,4,14,Run1_C_37,Run1_C_24,Run1_C_39,0.1592
11,0,14,Run1_C_26,Run1_C_27,Run1_C_39,4.3168
6,9,4,Run1_C_35,Run1_C_18,Run1_C_24,2.2107
2,0,5,Run1_C_23,Run1_C_27,Run1_C_34,0.7999
10,14,13,Run1_C_36,Run1_C_39,Run1_C_32,0.7887
3,20,4,Run1_C_31,Run1_C_38,Run1_C_24,3.5786
0,4,1,Run1_C_27,Run1_C_24,Run1_C_21,1.2018
10,17,0,Run1_C_36,Run1_C_37,Run1_C_27,4.1513
1,9,5,Run1_C_21,Run1_C_18,Run1_C_34,2.2215
8,12,3,Run1_C_12,Run1_C_33,Run1_C_31,3.2636
15,18,14,Run1_C_25,Run1_C_22,Run1_C_39,1.2299
12,6,2,Run1_C_33,Run1_C_35,Run1_C_23,0.5191
8,12,15,Run1_C_12,Run1_C_33,Run1_C_25,1.1818
3,9,8,Run1_C_31,Run1_C_18,Run1_C_12,1.9309
3,20,17,Run1_C_31,Run1_C_38,Run1_C_37,3.0569
10,9,6,Run1_C_36,Run1_C_18,Run1_C_35,0.2648
14,6,4,Run1_C_39,Run1_C_35,Run1_C_24,1.0705
4,18,16,Run1_C_24,Run1_C_22,Run1_C_29,0.1025
12,4,18,Run1_C_33,Run1_C_24,Run1_C_22,0.4686
0,15,16,Run1_C_27,Run1_C_25,Run1_C_29,2.1209
15,18,19,Run1_C_25,Run1_C_22,Run1_C_16,0.9832
13,2,3,Run1_C_32,Run1_C_23,Run1_C_31,1.3018
14,20,1,Run1_C_39,Run1_C_38,Run1_C_21,3.2765
16,19,17,Run1_C_29,Run1_C_16,Run1_C_37,3.2279
14,1,5,Run1_C_39,Run1_C_21,Run1_C_34,0.3323
0,15,17,Run1_C_27,Run1_C_25,Run1_C_37,1.8278
19,20,8,Run1_C_16,Run1_C_38,Run1_C_12,2.5749
11,4,16,Run1_C_26,Run1_C_24,Run1_C_29,2.4828
12,15,19,Run1_C_33,Run1_C_25,Run1_C_16,1.5024
12,15,10,Run1_C_33,Run1_C_25,Run1_C_36,1.4569
13,15,19,Run1_C_32,Run1_C_25,Run1_C_16,1.2151
17,1,3,Run1_C_37,Run1_C_21,Run1_C_31,1.0717
19,9,2,Run1_C_16,Run1_C_18,Run1_C_23,2.2851
11,0,18,Run1_C_26,Run1_C_27,Run1_C_22,3.4904
3,20,19,Run1_C_31,Run1_C_38,Run1_C_16,0.3254
1,9,0,Run1_C_21,Run1_C_18,Run1_C_27,1.8293
5,6,14,Run1_C_34,Run1_C_35,Run1_C_39,1.5162
17,0,16,Run1_C_37,Run1_C_27,Run1_C_29,0.2931
13,0,14,Run1_C_32,Run1_C_27,Run1_C_39,1.3261
8,18,14,Run1_C_12,Run1_C_22,Run1_C_39,0.267
1,9,20,Run1_C_21,Run1_C_18,Run1_C_38,1.9291
10,19,0,Run1_C_36,Run1_C_16,Run1_C_27,1.1366
5,6,2,Run1_C_34,Run1_C_35,Run1_C_23,2.0884
11,8,10,Run1_C_26,Run1_C_12,Run1_C_36,1.3946
8,12,5,Run1_C_12,Run1_C_33,Run1_C_34,1.973
14,17,11,Run1_C_39,Run1_C_37,Run1_C_26,0.3041
10,18,5,Run1_C_36,Run1_C_22,Run1_C_34,0.4367
0,15,12,Run1_C_27,Run1_C_25,Run1_C_33,0.3169
11,2,9,Run1_C_26,Run1_C_23,Run1_C_18,0.5618
5,19,18,Run1_C_34,Run1_C_16,Run1_C_22,1.4643
5,20,15,Run1_C_34,Run1_C_38,Run1_C_25,0.01
14,20,8,Run1_C_39,Run1_C_38,Run1_C_12,4.275
17,6,8,Run1_C_37,Run1_C_35,Run1_C_12,0.1121
3,17,13,Run1_C_31,Run1_C_37,Run1_C_32,0.284
11,15,1,Run1_C_26,Run1_C_25,Run1_C_21,2.1051
1,9,11,Run1_C_21,Run1_C_18,Run1_C_26,2.3802
2,15,1,Run1_C_23,Run1_C_25,Run1_C_21,0.3056
14,5,18,Run1_C_39,Run1_C_34,Run1_C_22,0.4909
14,1,4,Run1_C_39,Run1_C_21,Run1_C_24,1.0458
15,4,19,Run1_C_25,Run1_C_24,Run1_C_16,3.5218
11,0,9,Run1_C_26,Run1_C_27,Run1_C_18,4.0049
16,9,11,Run1_C_29,Run1_C_18,Run1_C_26,1.1473
16,19,10,Run1_C_29,Run1_C_16,Run1_C_36,2.5133
8,18,3,Run1_C_12,Run1_C_22,Run1_C_31,0.5638
17,9,0,Run1_C_37,Run1_C_18,Run1_C_27,2.0183
12,18,9,Run1_C_33,Run1_C_22,Run1_C_18,0.3431
3,14,5,Run1_C_31,Run1_C_39,Run1_C_34,2.4484
16,5,15,Run1_C_29,Run1_C_34,Run1_C_25,1.3135
16,14,6,Run1_C_29,Run1_C_39,Run1_C_35,1.5616
13,6,2,Run1_C_32,Run1_C_35,Run1_C_23,0.1274
3,20,9,Run1_C_31,Run1_C_38,Run1_C_18,2.0688
14,17,18,Run1_C_39,Run1_C_37,Run1_C_22,0.1692
8,2,17,Run1_C_12,Run1_C_23,Run1_C_37,0.3562
8,6,2,Run1_C_12,Run1_C_35,Run1_C_23,0.5576
2,18,14,Run1_C_23,Run1_C_22,Run1_C_39,2.8323
3,19,0,Run1_C_31,Run1_C_16,Run1_C_27,2.972
16,6,4,Run1_C_29,Run1_C_35,Run1_C_24,0.4471
1,19,6,Run1_C_21,Run1_C_16,Run1_C_35,0.13
8,4,3,Run1_C_12,Run1_C_24,Run1_C_31,1.5021
10,16,2,Run1_C_36,Run1_C_29,Run1_C_23,0.98
0,18,3,Run1_C_27,Run1_C_22,Run1_C_31,0.3348
12,15,1,Run1_C_33,Run1_C_25,Run1_C_21,1.6389
5,6,3,Run1_C_34,Run1_C_35,Run1_C_31,1.3192
16,9,0,Run1_C_29,Run1_C_18,Run1_C_27,1.0727
12,18,19,Run1_C_33,Run1_C_22,Run1_C_16,0.8269
2,15,9,Run1_C_23,Run1_C_25,Run1_C_18,0.5655
11,18,20,Run1_C_26,Run1_C_22,Run1_C_38,0.7109
20,9,12,Run1_C_38,Run1_C_18,Run1_C_33,0.3284
11,13,5,Run1_C_26,Run1_C_32,Run1_C_34,0.6554
10,17,13,Run1_C_36,Run1_C_37,Run1_C_32,4.245
10,3,15,Run1_C_36,Run1_C_31,Run1_C_25,0.7346
18,4,14,Run1_C_22,Run1_C_24,Run1_C_39,0.6755
2,18,16,Run1_C_23,Run1_C_22,Run1_C_29,2.2593
3,14,10,Run1_C_31,Run1_C_39,Run1_C_36,2.3901
17,9,13,Run1_C_37,Run1_C_18,Run1_C_32,2.0079
14,20,11,Run1_C_39,Run1_C_38,Run1_C_26,4.1659
10,9,12,Run1_C_36,Run1_C_18,Run1_C_33,1.7421
11,13,9,Run1_C_26,Run1_C_32,Run1_C_18,0.6041
13,0,1,Run1_C_32,Run1_C_27,Run1_C_21,0.3089
2,18,17,Run1_C_23,Run1_C_22,Run1_C_37,3.1203
8,4,16,Run1_C_12,Run1_C_24,Run1_C_29,1.1954
5,6,0,Run1_C_34,Run1_C_35,Run1_C_27,2.0767
8,13,9,Run1_C_12,Run1_C_32,Run1_C_18,2.3355
16,14,10,Run1_C_29,Run1_C_39,Run1_C_36,1.3063
6,18,16,Run1_C_35,Run1_C_22,Run1_C_29,0.0548
19,20,12,Run1_C_16,Run1_C_38,Run1_C_33,2.1535
8,5,20,Run1_C_12,Run1_C_34,Run1_C_38,0.2483
11,12,1,Run1_C_26,Run1_C_33,Run1_C_21,1.0473
1,5,8,Run1_C_21,Run1_C_34,Run1_C_12,0.111
16,14,9,Run1_C_29,Run1_C_39,Run1_C_18,1.0362
8,13,4,Run1_C_12,Run1_C_32,Run1_C_24,1.2944
16,19,20,Run1_C_29,Run1_C_16,Run1_C_38,1.0659
