sai,sbi,sci,sa,sb,sc,dist
13,0,12,Run1_C_25,Run1_C_8,Run1_C_21,1.2628
12,4,7,Run1_C_21,Run1_C_27,Run1_C_18,5.4646
13,0,14,Run1_C_25,Run1_C_8,Run1_C_20,1.3204
14,4,3,Run1_C_20,Run1_C_27,Run1_C_24,5.8716
5,15,14,Run1_C_29,Run1_C_13,Run1_C_20,0.6324
0,6,2,Run1_C_8,Run1_C_9,Run1_C_23,9.2156
1,2,8,Run1_C_28,Run1_C_23,Run1_C_10,1.4043
12,14,0,Run1_C_21,Run1_C_20,Run1_C_8,11.1007
8,9,15,Run1_C_10,Run1_C_26,Run1_C_13,2.5118
13,7,8,Run1_C_25,Run1_C_18,Run1_C_10,2.5305
2,15,6,Run1_C_23,Run1_C_13,Run1_C_9,3.2304
6,2,8,Run1_C_9,Run1_C_23,Run1_C_10,1.4404
5,7,13,Run1_C_29,Run1_C_18,Run1_C_25,5.7027
13,2,4,Run1_C_25,Run1_C_23,Run1_C_27,5.9406
10,1,14,Run1_C_22,Run1_C_28,Run1_C_20,0.4909
12,4,10,Run1_C_21,Run1_C_27,Run1_C_22,5.7184
1,3,12,Run1_C_28,Run1_C_24,Run1_C_21,0.7363
12,14,8,Run1_C_21,Run1_C_20,Run1_C_10,8.33
0,1,14,Run1_C_8,Run1_C_28,Run1_C_20,3.2349
2,3,0,Run1_C_23,Run1_C_24,Run1_C_8,4.0392
10,6,8,Run1_C_22,Run1_C_9,Run1_C_10,1.6722
10,2,14,Run1_C_22,Run1_C_23,Run1_C_20,12.5077
6,1,3,Run1_C_9,Run1_C_28,Run1_C_24,2.6961
10,15,13,Run1_C_22,Run1_C_13,Run1_C_25,0.4216
10,1,9,Run1_C_22,Run1_C_28,Run1_C_26,0.7212
1,15,12,Run1_C_28,Run1_C_13,Run1_C_21,0.9872
0,1,3,Run1_C_8,Run1_C_28,Run1_C_24,2.2633
0,6,3,Run1_C_8,Run1_C_9,Run1_C_24,9.1934
6,3,14,Run1_C_9,Run1_C_24,Run1_C_20,0.7353
8,4,15,Run1_C_10,Run1_C_27,Run1_C_13,1.6796
13,10,8,Run1_C_25,Run1_C_22,Run1_C_10,5.6222
10,5,8,Run1_C_22,Run1_C_29,Run1_C_10,1.7466
13,3,4,Run1_C_25,Run1_C_24,Run1_C_27,13.3938
0,7,2,Run1_C_8,Run1_C_18,Run1_C_23,3.1225
3,15,6,Run1_C_24,Run1_C_13,Run1_C_9,3.4079
5,7,9,Run1_C_29,Run1_C_18,Run1_C_26,7.5003
0,2,12,Run1_C_8,Run1_C_23,Run1_C_21,0.5799
3,15,2,Run1_C_24,Run1_C_13,Run1_C_23,0.0035
5,7,0,Run1_C_29,Run1_C_18,Run1_C_8,3.0758
8,9,6,Run1_C_10,Run1_C_26,Run1_C_9,3.0928
13,3,2,Run1_C_25,Run1_C_24,Run1_C_23,6.6253
12,14,6,Run1_C_21,Run1_C_20,Run1_C_9,11.0511
0,15,12,Run1_C_8,Run1_C_13,Run1_C_21,0.8906
10,7,14,Run1_C_22,Run1_C_18,Run1_C_20,0.5688
5,2,9,Run1_C_29,Run1_C_23,Run1_C_26,0.7362
10,13,12,Run1_C_22,Run1_C_25,Run1_C_21,5.072
5,0,13,Run1_C_29,Run1_C_8,Run1_C_25,2.4425
5,6,15,Run1_C_29,Run1_C_9,Run1_C_13,2.1405
8,14,10,Run1_C_10,Run1_C_20,Run1_C_22,3.0633
13,3,6,Run1_C_25,Run1_C_24,Run1_C_9,10.6451
10,3,0,Run1_C_22,Run1_C_24,Run1_C_8,4.1251
10,2,9,Run1_C_22,Run1_C_23,Run1_C_26,12.4862
3,15,0,Run1_C_24,Run1_C_13,Run1_C_8,4.0428
13,2,12,Run1_C_25,Run1_C_23,Run1_C_21,5.8477
12,4,0,Run1_C_21,Run1_C_27,Run1_C_8,5.1228
0,7,13,Run1_C_8,Run1_C_18,Run1_C_25,2.6269
5,0,15,Run1_C_29,Run1_C_8,Run1_C_13,2.8146
5,7,4,Run1_C_29,Run1_C_18,Run1_C_27,7.778
10,2,0,Run1_C_22,Run1_C_23,Run1_C_8,11.4096
14,9,10,Run1_C_20,Run1_C_26,Run1_C_22,4.8919
1,7,3,Run1_C_28,Run1_C_18,Run1_C_24,5.7646
10,2,8,Run1_C_22,Run1_C_23,Run1_C_10,12.8254
14,9,6,Run1_C_20,Run1_C_26,Run1_C_9,4.9901
0,1,15,Run1_C_8,Run1_C_28,Run1_C_13,2.2527
12,9,1,Run1_C_21,Run1_C_26,Run1_C_28,4.937
13,2,7,Run1_C_25,Run1_C_23,Run1_C_18,3.8673
9,4,6,Run1_C_26,Run1_C_27,Run1_C_9,10.7002
12,4,5,Run1_C_21,Run1_C_27,Run1_C_29,5.408
14,9,2,Run1_C_20,Run1_C_26,Run1_C_23,4.8704
0,7,8,Run1_C_8,Run1_C_18,Run1_C_10,5.262
12,8,5,Run1_C_21,Run1_C_10,Run1_C_29,3.012
13,3,7,Run1_C_25,Run1_C_24,Run1_C_18,10.4926
0,1,13,Run1_C_8,Run1_C_28,Run1_C_25,1.9133
10,7,4,Run1_C_22,Run1_C_18,Run1_C_27,0.8818
8,9,13,Run1_C_10,Run1_C_26,Run1_C_25,3.0633
5,7,15,Run1_C_29,Run1_C_18,Run1_C_13,5.6555
10,15,5,Run1_C_22,Run1_C_13,Run1_C_29,4.0986
8,4,1,Run1_C_10,Run1_C_27,Run1_C_28,1.9182
13,15,4,Run1_C_25,Run1_C_13,Run1_C_27,5.2265
9,4,2,Run1_C_26,Run1_C_27,Run1_C_23,10.4879
5,3,12,Run1_C_29,Run1_C_24,Run1_C_21,1.0566
0,10,14,Run1_C_8,Run1_C_22,Run1_C_20,0.8631
10,3,1,Run1_C_22,Run1_C_24,Run1_C_28,4.3655
6,2,14,Run1_C_9,Run1_C_23,Run1_C_20,1.2824
8,14,2,Run1_C_10,Run1_C_20,Run1_C_23,3.3731
5,10,14,Run1_C_29,Run1_C_22,Run1_C_20,1.4973
15,7,14,Run1_C_13,Run1_C_18,Run1_C_20,1.8663
10,13,0,Run1_C_22,Run1_C_25,Run1_C_8,3.619
12,8,3,Run1_C_21,Run1_C_10,Run1_C_24,3.3188
13,3,15,Run1_C_25,Run1_C_24,Run1_C_13,7.3261
13,10,9,Run1_C_25,Run1_C_22,Run1_C_26,5.401
5,15,9,Run1_C_29,Run1_C_13,Run1_C_26,0.5029
9,4,13,Run1_C_26,Run1_C_27,Run1_C_25,10.736
3,15,14,Run1_C_24,Run1_C_13,Run1_C_20,5.0936
13,3,10,Run1_C_25,Run1_C_24,Run1_C_22,7.2437
5,1,10,Run1_C_29,Run1_C_28,Run1_C_22,9.6887
0,2,8,Run1_C_8,Run1_C_23,Run1_C_10,1.1902
1,15,4,Run1_C_28,Run1_C_13,Run1_C_27,1.1308
5,6,4,Run1_C_29,Run1_C_9,Run1_C_27,3.9745
5,2,4,Run1_C_29,Run1_C_23,Run1_C_27,1.0119
6,2,9,Run1_C_9,Run1_C_23,Run1_C_26,1.1627
10,2,5,Run1_C_22,Run1_C_23,Run1_C_29,11.0103
6,7,10,Run1_C_9,Run1_C_18,Run1_C_22,3.9524
10,3,4,Run1_C_22,Run1_C_24,Run1_C_27,5.9291
14,9,15,Run1_C_20,Run1_C_26,Run1_C_13,4.7363
6,7,4,Run1_C_9,Run1_C_18,Run1_C_27,5.4177
3,7,14,Run1_C_24,Run1_C_18,Run1_C_20,1.6797
13,2,0,Run1_C_25,Run1_C_23,Run1_C_8,4.3947
8,4,0,Run1_C_10,Run1_C_27,Run1_C_8,1.8053
13,3,9,Run1_C_25,Run1_C_24,Run1_C_26,12.802
6,7,12,Run1_C_9,Run1_C_18,Run1_C_21,5.0263
12,4,3,Run1_C_21,Run1_C_27,Run1_C_24,5.7288
3,15,8,Run1_C_24,Run1_C_13,Run1_C_10,4.9244
0,5,3,Run1_C_8,Run1_C_29,Run1_C_24,2.7913
2,15,4,Run1_C_23,Run1_C_13,Run1_C_27,5.0623
9,4,15,Run1_C_26,Run1_C_27,Run1_C_13,10.9859
5,10,4,Run1_C_29,Run1_C_22,Run1_C_27,1.4899
6,5,10,Run1_C_9,Run1_C_29,Run1_C_22,2.4846
6,7,15,Run1_C_9,Run1_C_18,Run1_C_13,3.2386
0,10,9,Run1_C_8,Run1_C_22,Run1_C_26,1.046
2,3,14,Run1_C_23,Run1_C_24,Run1_C_20,5.5554
0,5,2,Run1_C_8,Run1_C_29,Run1_C_23,2.9765
8,9,10,Run1_C_10,Run1_C_26,Run1_C_22,3.7669
10,13,7,Run1_C_22,Run1_C_25,Run1_C_18,3.0917
10,7,12,Run1_C_22,Run1_C_18,Run1_C_21,1.1157
13,0,9,Run1_C_25,Run1_C_8,Run1_C_26,1.5033
8,4,7,Run1_C_10,Run1_C_27,Run1_C_18,2.0537
0,2,4,Run1_C_8,Run1_C_23,Run1_C_27,0.6733
5,1,14,Run1_C_29,Run1_C_28,Run1_C_20,11.065
15,7,4,Run1_C_13,Run1_C_18,Run1_C_27,2.1792
13,3,12,Run1_C_25,Run1_C_24,Run1_C_21,12.4729
9,4,3,Run1_C_26,Run1_C_27,Run1_C_24,11.0502
10,6,4,Run1_C_22,Run1_C_9,Run1_C_27,1.6069
2,7,14,Run1_C_23,Run1_C_18,Run1_C_20,1.3234
1,2,14,Run1_C_28,Run1_C_23,Run1_C_20,0.9654
8,4,6,Run1_C_10,Run1_C_27,Run1_C_9,2.1953
3,7,9,Run1_C_24,Run1_C_18,Run1_C_26,2.3585
12,9,5,Run1_C_21,Run1_C_26,Run1_C_29,4.8817
1,3,4,Run1_C_28,Run1_C_24,Run1_C_27,0.8799
10,3,12,Run1_C_22,Run1_C_24,Run1_C_21,5.6346
9,4,8,Run1_C_26,Run1_C_27,Run1_C_10,7.6727
5,3,9,Run1_C_29,Run1_C_24,Run1_C_26,0.7649
10,2,6,Run1_C_22,Run1_C_23,Run1_C_9,11.0916
13,3,1,Run1_C_25,Run1_C_24,Run1_C_28,11.0188
5,1,12,Run1_C_29,Run1_C_28,Run1_C_21,10.9562
2,3,7,Run1_C_23,Run1_C_24,Run1_C_18,3.3023
13,5,12,Run1_C_25,Run1_C_29,Run1_C_21,1.2902
8,4,3,Run1_C_10,Run1_C_27,Run1_C_24,2.823
10,1,4,Run1_C_22,Run1_C_28,Run1_C_27,0.5257
2,3,8,Run1_C_23,Run1_C_24,Run1_C_10,5.5634
1,15,9,Run1_C_28,Run1_C_13,Run1_C_26,1.3263
10,15,9,Run1_C_22,Run1_C_13,Run1_C_26,6.516
14,4,5,Run1_C_20,Run1_C_27,Run1_C_29,5.2382
8,9,1,Run1_C_10,Run1_C_26,Run1_C_28,2.9459
6,13,14,Run1_C_9,Run1_C_25,Run1_C_20,2.0284
6,1,14,Run1_C_9,Run1_C_28,Run1_C_20,3.5411
2,15,5,Run1_C_23,Run1_C_13,Run1_C_29,4.0504
13,1,9,Run1_C_25,Run1_C_28,Run1_C_26,1.6658
14,4,1,Run1_C_20,Run1_C_27,Run1_C_28,5.1245
13,6,12,Run1_C_25,Run1_C_9,Run1_C_21,1.588
5,7,6,Run1_C_29,Run1_C_18,Run1_C_9,2.4169
6,1,2,Run1_C_9,Run1_C_28,Run1_C_23,2.478
5,3,8,Run1_C_29,Run1_C_24,Run1_C_10,1.2993
15,7,8,Run1_C_13,Run1_C_18,Run1_C_10,1.8051
5,10,12,Run1_C_29,Run1_C_22,Run1_C_21,1.5038
13,1,4,Run1_C_25,Run1_C_28,Run1_C_27,1.4702
6,1,8,Run1_C_9,Run1_C_28,Run1_C_10,3.9183
10,3,9,Run1_C_22,Run1_C_24,Run1_C_26,5.8724
0,7,4,Run1_C_8,Run1_C_18,Run1_C_27,4.5105
2,3,4,Run1_C_23,Run1_C_24,Run1_C_27,5.2362
0,1,9,Run1_C_8,Run1_C_28,Run1_C_26,3.4178
10,15,14,Run1_C_22,Run1_C_13,Run1_C_20,5.4403
3,15,5,Run1_C_24,Run1_C_13,Run1_C_29,4.1991
10,13,4,Run1_C_22,Run1_C_25,Run1_C_27,5.7719
8,14,6,Run1_C_10,Run1_C_20,Run1_C_9,3.1615
3,7,4,Run1_C_24,Run1_C_18,Run1_C_27,1.9926
8,14,0,Run1_C_10,Run1_C_20,Run1_C_8,2.8284
6,2,12,Run1_C_9,Run1_C_23,Run1_C_21,0.8421
5,7,12,Run1_C_29,Run1_C_18,Run1_C_21,7.792
12,4,2,Run1_C_21,Run1_C_27,Run1_C_23,5.406
14,9,3,Run1_C_20,Run1_C_26,Run1_C_24,5.4327
10,3,6,Run1_C_22,Run1_C_24,Run1_C_9,3.9155
6,10,14,Run1_C_9,Run1_C_22,Run1_C_20,1.4161
2,3,12,Run1_C_23,Run1_C_24,Run1_C_21,5.5019
6,1,10,Run1_C_9,Run1_C_28,Run1_C_22,2.2461
13,15,9,Run1_C_25,Run1_C_13,Run1_C_26,4.9766
10,7,9,Run1_C_22,Run1_C_18,Run1_C_26,1.2476
6,7,2,Run1_C_9,Run1_C_18,Run1_C_23,3.7815
10,3,8,Run1_C_22,Run1_C_24,Run1_C_10,6.2618
12,14,1,Run1_C_21,Run1_C_20,Run1_C_28,11.1635
6,15,4,Run1_C_9,Run1_C_13,Run1_C_27,2.0321
9,4,12,Run1_C_26,Run1_C_27,Run1_C_21,5.094
3,15,9,Run1_C_24,Run1_C_13,Run1_C_26,5.7901
10,2,4,Run1_C_22,Run1_C_23,Run1_C_27,12.4982
2,3,6,Run1_C_23,Run1_C_24,Run1_C_9,4.0614
5,2,12,Run1_C_29,Run1_C_23,Run1_C_21,1.0278
8,14,13,Run1_C_10,Run1_C_20,Run1_C_25,3.5111
12,9,15,Run1_C_21,Run1_C_26,Run1_C_13,5.3022
3,15,4,Run1_C_24,Run1_C_13,Run1_C_27,5.7257
10,5,9,Run1_C_22,Run1_C_29,Run1_C_26,1.2122
5,7,2,Run1_C_29,Run1_C_18,Run1_C_23,6.1984
13,2,6,Run1_C_25,Run1_C_23,Run1_C_9,4.0198
13,15,7,Run1_C_25,Run1_C_13,Run1_C_18,2.62
6,5,12,Run1_C_9,Run1_C_29,Run1_C_21,3.6397
9,4,5,Run1_C_26,Run1_C_27,Run1_C_29,10.2242
15,7,12,Run1_C_13,Run1_C_18,Run1_C_21,2.2653
10,3,7,Run1_C_22,Run1_C_24,Run1_C_18,3.3882
12,4,13,Run1_C_21,Run1_C_27,Run1_C_25,5.313
5,15,12,Run1_C_29,Run1_C_13,Run1_C_21,0.7945
2,7,9,Run1_C_23,Run1_C_18,Run1_C_26,1.5656
10,1,12,Run1_C_22,Run1_C_28,Run1_C_21,0.3822
5,7,8,Run1_C_29,Run1_C_18,Run1_C_10,8.0347
5,1,13,Run1_C_29,Run1_C_28,Run1_C_25,9.6295
5,1,3,Run1_C_29,Run1_C_28,Run1_C_24,10.1359
2,15,9,Run1_C_23,Run1_C_13,Run1_C_26,5.0503
13,3,5,Run1_C_25,Run1_C_24,Run1_C_29,11.1827
0,7,3,Run1_C_8,Run1_C_18,Run1_C_24,2.7662
12,9,7,Run1_C_21,Run1_C_26,Run1_C_18,5.45
5,2,8,Run1_C_29,Run1_C_23,Run1_C_10,1.2706
1,3,8,Run1_C_28,Run1_C_24,Run1_C_10,1.4902
0,1,12,Run1_C_8,Run1_C_28,Run1_C_21,3.1772
12,9,13,Run1_C_21,Run1_C_26,Run1_C_25,5.0644
13,2,9,Run1_C_25,Run1_C_23,Run1_C_26,5.9286
10,2,12,Run1_C_22,Run1_C_23,Run1_C_21,12.7639
13,10,6,Run1_C_25,Run1_C_22,Run1_C_9,3.2442
10,3,5,Run1_C_22,Run1_C_24,Run1_C_29,3.8343
6,15,12,Run1_C_9,Run1_C_13,Run1_C_21,1.4992
14,9,7,Run1_C_20,Run1_C_26,Run1_C_18,4.6282
6,0,15,Run1_C_9,Run1_C_8,Run1_C_13,8.5585
0,10,4,Run1_C_8,Run1_C_22,Run1_C_27,0.8989
13,1,8,Run1_C_25,Run1_C_28,Run1_C_10,2.0043
6,7,13,Run1_C_9,Run1_C_18,Run1_C_25,3.2858
2,3,5,Run1_C_23,Run1_C_24,Run1_C_29,4.1956
12,8,1,Run1_C_21,Run1_C_10,Run1_C_28,2.7757
13,2,8,Run1_C_25,Run1_C_23,Run1_C_10,6.2678
12,14,10,Run1_C_21,Run1_C_20,Run1_C_22,11.3933
5,13,14,Run1_C_29,Run1_C_25,Run1_C_20,1.667
6,7,14,Run1_C_9,Run1_C_18,Run1_C_20,5.1048
14,4,2,Run1_C_20,Run1_C_27,Run1_C_23,5.2362
0,3,4,Run1_C_8,Run1_C_24,Run1_C_27,1.0073
2,7,4,Run1_C_23,Run1_C_18,Run1_C_27,1.5776
0,1,8,Run1_C_8,Run1_C_28,Run1_C_10,3.9939
1,15,8,Run1_C_28,Run1_C_13,Run1_C_10,0.8922
10,6,9,Run1_C_22,Run1_C_9,Run1_C_26,1.8059
12,4,6,Run1_C_21,Run1_C_27,Run1_C_9,5.0732
14,9,13,Run1_C_20,Run1_C_26,Run1_C_25,5.1186
3,7,8,Run1_C_24,Run1_C_18,Run1_C_10,2.4958
12,9,0,Run1_C_21,Run1_C_26,Run1_C_8,4.8742
0,5,14,Run1_C_8,Run1_C_29,Run1_C_20,3.7629
12,8,15,Run1_C_21,Run1_C_10,Run1_C_13,2.6806
13,7,4,Run1_C_25,Run1_C_18,Run1_C_27,2.1319
6,0,9,Run1_C_9,Run1_C_8,Run1_C_26,10.3479
13,15,1,Run1_C_25,Run1_C_13,Run1_C_28,3.1935
0,3,9,Run1_C_8,Run1_C_24,Run1_C_26,1.1545
5,2,14,Run1_C_29,Run1_C_23,Run1_C_20,1.2957
6,15,8,Run1_C_9,Run1_C_13,Run1_C_10,1.5165
6,1,12,Run1_C_9,Run1_C_28,Run1_C_21,3.32
10,15,1,Run1_C_22,Run1_C_13,Run1_C_28,4.3789
5,0,4,Run1_C_29,Run1_C_8,Run1_C_27,3.7986
5,6,13,Run1_C_29,Run1_C_9,Run1_C_25,2.0517
1,7,15,Run1_C_28,Run1_C_18,Run1_C_13,5.578
1,7,8,Run1_C_28,Run1_C_18,Run1_C_10,8.2321
3,15,1,Run1_C_24,Run1_C_13,Run1_C_28,4.0322
5,1,8,Run1_C_29,Run1_C_28,Run1_C_10,11.4353
10,15,0,Run1_C_22,Run1_C_13,Run1_C_8,4.4127
14,9,8,Run1_C_20,Run1_C_26,Run1_C_10,1.8286
12,14,9,Run1_C_21,Run1_C_20,Run1_C_26,6.2265
8,9,7,Run1_C_10,Run1_C_26,Run1_C_18,3.2517
2,15,0,Run1_C_23,Run1_C_13,Run1_C_8,3.8885
6,3,4,Run1_C_9,Run1_C_24,Run1_C_27,0.8279
8,4,5,Run1_C_10,Run1_C_27,Run1_C_29,1.9971
13,15,8,Run1_C_25,Run1_C_13,Run1_C_10,4.4251
6,0,5,Run1_C_9,Run1_C_8,Run1_C_29,6.4021
6,0,1,Run1_C_9,Run1_C_8,Run1_C_28,6.7377
6,13,9,Run1_C_9,Run1_C_25,Run1_C_26,2.1569
1,2,12,Run1_C_28,Run1_C_23,Run1_C_21,0.8567
10,1,8,Run1_C_22,Run1_C_28,Run1_C_10,1.1361
14,4,8,Run1_C_20,Run1_C_27,Run1_C_10,2.1823
12,14,3,Run1_C_21,Run1_C_20,Run1_C_24,11.7066
9,4,7,Run1_C_26,Run1_C_27,Run1_C_18,10.5586
1,15,14,Run1_C_28,Run1_C_13,Run1_C_20,1.0614
0,15,8,Run1_C_8,Run1_C_13,Run1_C_10,0.8584
6,5,14,Run1_C_9,Run1_C_29,Run1_C_20,4.0801
6,3,12,Run1_C_9,Run1_C_24,Run1_C_21,0.2949
6,1,9,Run1_C_9,Run1_C_28,Run1_C_26,3.7715
9,4,0,Run1_C_26,Run1_C_27,Run1_C_8,10.3102
8,14,7,Run1_C_10,Run1_C_20,Run1_C_18,2.7996
5,15,8,Run1_C_29,Run1_C_13,Run1_C_10,0.4632
5,1,2,Run1_C_29,Run1_C_28,Run1_C_23,10.0995
14,9,5,Run1_C_20,Run1_C_26,Run1_C_29,4.6067
12,14,2,Run1_C_21,Run1_C_20,Run1_C_23,11.6495
