sai,sbi,sci,sa,sb,sc,dist
8,19,12,Run1_C_33,Run1_C_19,Run1_C_30,8.7005
15,11,5,Run1_C_21,Run1_C_29,Run1_C_7,8.9244
2,16,0,Run1_C_37,Run1_C_25,Run1_C_31,1.8172
2,19,12,Run1_C_37,Run1_C_19,Run1_C_30,11.9741
11,8,14,Run1_C_29,Run1_C_33,Run1_C_35,1.4191
10,1,5,Run1_C_24,Run1_C_28,Run1_C_7,16.9771
15,19,6,Run1_C_21,Run1_C_19,Run1_C_26,5.2062
6,17,2,Run1_C_26,Run1_C_32,Run1_C_37,11.0908
15,14,13,Run1_C_21,Run1_C_35,Run1_C_6,7.4781
10,11,14,Run1_C_24,Run1_C_29,Run1_C_35,9.4759
1,17,4,Run1_C_28,Run1_C_32,Run1_C_34,1.1872
3,12,16,Run1_C_5,Run1_C_30,Run1_C_25,2.7357
10,16,12,Run1_C_24,Run1_C_25,Run1_C_30,23.1334
2,19,6,Run1_C_37,Run1_C_19,Run1_C_26,1.4592
15,0,13,Run1_C_21,Run1_C_31,Run1_C_6,4.533
0,4,2,Run1_C_31,Run1_C_34,Run1_C_37,1.6526
15,17,0,Run1_C_21,Run1_C_32,Run1_C_31,6.6906
10,11,7,Run1_C_24,Run1_C_29,Run1_C_36,9.2028
15,17,1,Run1_C_21,Run1_C_32,Run1_C_28,3.2921
11,19,3,Run1_C_29,Run1_C_19,Run1_C_5,6.5759
19,17,3,Run1_C_19,Run1_C_32,Run1_C_5,9.8762
11,16,5,Run1_C_29,Run1_C_25,Run1_C_7,16.7847
11,8,12,Run1_C_29,Run1_C_33,Run1_C_30,3.3765
0,12,15,Run1_C_31,Run1_C_30,Run1_C_21,21.2664
7,10,14,Run1_C_36,Run1_C_24,Run1_C_35,0.7498
14,19,13,Run1_C_35,Run1_C_19,Run1_C_6,8.3953
15,10,14,Run1_C_21,Run1_C_24,Run1_C_35,0.5321
5,13,19,Run1_C_7,Run1_C_6,Run1_C_19,16.2663
16,14,5,Run1_C_25,Run1_C_35,Run1_C_7,6.0124
1,19,5,Run1_C_28,Run1_C_19,Run1_C_7,10.0992
16,4,5,Run1_C_25,Run1_C_34,Run1_C_7,7.0476
14,12,13,Run1_C_35,Run1_C_30,Run1_C_6,8.3852
14,12,11,Run1_C_35,Run1_C_30,Run1_C_29,1.2139
11,8,4,Run1_C_29,Run1_C_33,Run1_C_34,1.1085
2,18,3,Run1_C_37,Run1_C_16,Run1_C_5,1.5256
10,11,5,Run1_C_24,Run1_C_29,Run1_C_7,16.5941
4,12,13,Run1_C_34,Run1_C_30,Run1_C_6,8.56
15,8,11,Run1_C_21,Run1_C_33,Run1_C_29,3.2291
18,4,7,Run1_C_16,Run1_C_34,Run1_C_36,14.0392
15,7,4,Run1_C_21,Run1_C_36,Run1_C_34,16.809
18,4,19,Run1_C_16,Run1_C_34,Run1_C_19,12.4298
15,19,11,Run1_C_21,Run1_C_19,Run1_C_29,11.3424
2,10,3,Run1_C_37,Run1_C_24,Run1_C_5,3.8984
11,17,5,Run1_C_29,Run1_C_32,Run1_C_7,8.6126
15,11,0,Run1_C_21,Run1_C_29,Run1_C_31,2.8744
10,4,13,Run1_C_24,Run1_C_34,Run1_C_6,7.6255
7,8,16,Run1_C_36,Run1_C_33,Run1_C_25,2.1319
2,7,11,Run1_C_37,Run1_C_36,Run1_C_29,22.9489
3,12,19,Run1_C_5,Run1_C_30,Run1_C_19,2.8751
15,0,5,Run1_C_21,Run1_C_31,Run1_C_7,4.2712
6,14,13,Run1_C_26,Run1_C_35,Run1_C_6,8.6795
11,16,8,Run1_C_29,Run1_C_25,Run1_C_33,7.8587
14,12,10,Run1_C_35,Run1_C_30,Run1_C_24,1.9745
15,11,4,Run1_C_21,Run1_C_29,Run1_C_34,1.3302
6,1,0,Run1_C_26,Run1_C_28,Run1_C_31,4.3615
7,11,12,Run1_C_36,Run1_C_29,Run1_C_30,1.6761
7,12,13,Run1_C_36,Run1_C_30,Run1_C_6,4.7164
11,16,0,Run1_C_29,Run1_C_25,Run1_C_31,10.9312
16,14,3,Run1_C_25,Run1_C_35,Run1_C_5,1.7748
2,11,3,Run1_C_37,Run1_C_29,Run1_C_5,3.8032
2,7,19,Run1_C_37,Run1_C_36,Run1_C_19,12.4117
10,12,5,Run1_C_24,Run1_C_30,Run1_C_7,5.8246
3,0,4,Run1_C_5,Run1_C_31,Run1_C_34,1.2279
18,14,8,Run1_C_16,Run1_C_35,Run1_C_33,12.8072
2,10,5,Run1_C_37,Run1_C_24,Run1_C_7,6.9294
2,12,5,Run1_C_37,Run1_C_30,Run1_C_7,4.3771
6,4,12,Run1_C_26,Run1_C_34,Run1_C_30,0.0623
1,8,12,Run1_C_28,Run1_C_33,Run1_C_30,3.2465
18,4,8,Run1_C_16,Run1_C_34,Run1_C_33,12.5811
7,14,3,Run1_C_36,Run1_C_35,Run1_C_5,1.1233
2,7,17,Run1_C_37,Run1_C_36,Run1_C_32,20.3281
18,16,13,Run1_C_16,Run1_C_25,Run1_C_6,8.5882
18,0,13,Run1_C_16,Run1_C_31,Run1_C_6,9.3909
11,16,18,Run1_C_29,Run1_C_25,Run1_C_16,7.7873
1,16,19,Run1_C_28,Run1_C_25,Run1_C_19,6.5919
14,4,18,Run1_C_35,Run1_C_34,Run1_C_16,6.3439
7,10,12,Run1_C_36,Run1_C_24,Run1_C_30,1.2827
16,17,13,Run1_C_25,Run1_C_32,Run1_C_6,9.2114
0,12,5,Run1_C_31,Run1_C_30,Run1_C_7,25.6908
1,17,13,Run1_C_28,Run1_C_32,Run1_C_6,9.1484
7,1,13,Run1_C_36,Run1_C_28,Run1_C_6,8.1667
10,11,19,Run1_C_24,Run1_C_29,Run1_C_19,6.1511
15,17,13,Run1_C_21,Run1_C_32,Run1_C_6,12.5117
1,16,12,Run1_C_28,Run1_C_25,Run1_C_30,10.4449
3,0,16,Run1_C_5,Run1_C_31,Run1_C_25,3.1111
12,4,15,Run1_C_30,Run1_C_34,Run1_C_21,1.4508
11,4,13,Run1_C_29,Run1_C_34,Run1_C_6,8.3089
6,1,4,Run1_C_26,Run1_C_28,Run1_C_34,1.5249
7,10,0,Run1_C_36,Run1_C_24,Run1_C_31,1.6687
2,3,5,Run1_C_37,Run1_C_5,Run1_C_7,2.432
18,4,5,Run1_C_16,Run1_C_34,Run1_C_7,20.5341
14,4,11,Run1_C_35,Run1_C_34,Run1_C_29,20.3541
2,1,12,Run1_C_37,Run1_C_28,Run1_C_30,2.1418
7,11,14,Run1_C_36,Run1_C_29,Run1_C_35,0.2732
10,1,19,Run1_C_24,Run1_C_28,Run1_C_19,6.9205
5,13,15,Run1_C_7,Run1_C_6,Run1_C_21,16.2545
11,1,19,Run1_C_29,Run1_C_28,Run1_C_19,17.9278
10,16,7,Run1_C_24,Run1_C_25,Run1_C_36,22.2288
18,0,17,Run1_C_16,Run1_C_31,Run1_C_32,1.1713
11,16,2,Run1_C_29,Run1_C_25,Run1_C_37,9.4492
1,19,12,Run1_C_28,Run1_C_19,Run1_C_30,3.9924
10,14,13,Run1_C_24,Run1_C_35,Run1_C_6,6.4107
8,16,0,Run1_C_33,Run1_C_25,Run1_C_31,3.3837
14,19,3,Run1_C_35,Run1_C_19,Run1_C_5,3.2975
2,17,14,Run1_C_37,Run1_C_32,Run1_C_35,2.6977
1,19,14,Run1_C_28,Run1_C_19,Run1_C_35,1.7144
5,13,2,Run1_C_7,Run1_C_6,Run1_C_37,16.6634
8,17,6,Run1_C_33,Run1_C_32,Run1_C_26,6.6106
17,19,14,Run1_C_32,Run1_C_19,Run1_C_35,5.4011
15,2,5,Run1_C_21,Run1_C_37,Run1_C_7,23.3617
8,17,14,Run1_C_33,Run1_C_32,Run1_C_35,21.5599
18,11,15,Run1_C_16,Run1_C_29,Run1_C_21,0.2696
3,10,13,Run1_C_5,Run1_C_24,Run1_C_6,3.2846
6,16,14,Run1_C_26,Run1_C_25,Run1_C_35,1.2931
2,17,0,Run1_C_37,Run1_C_32,Run1_C_31,4.7863
12,4,8,Run1_C_30,Run1_C_34,Run1_C_33,0.3918
15,6,14,Run1_C_21,Run1_C_26,Run1_C_35,5.7331
3,14,5,Run1_C_5,Run1_C_35,Run1_C_7,4.2376
10,18,5,Run1_C_24,Run1_C_16,Run1_C_7,7.3385
10,11,6,Run1_C_24,Run1_C_29,Run1_C_26,6.5192
0,12,11,Run1_C_31,Run1_C_30,Run1_C_29,19.747
2,6,16,Run1_C_37,Run1_C_26,Run1_C_25,1.5634
18,1,8,Run1_C_16,Run1_C_28,Run1_C_33,0.3062
1,14,5,Run1_C_28,Run1_C_35,Run1_C_7,6.3748
3,12,5,Run1_C_5,Run1_C_30,Run1_C_7,9.0706
2,17,5,Run1_C_37,Run1_C_32,Run1_C_7,10.3517
8,19,3,Run1_C_33,Run1_C_19,Run1_C_5,10.8977
10,8,13,Run1_C_24,Run1_C_33,Run1_C_6,8.9174
11,19,0,Run1_C_29,Run1_C_19,Run1_C_31,4.1513
10,18,7,Run1_C_24,Run1_C_16,Run1_C_36,0.8436
8,19,14,Run1_C_33,Run1_C_19,Run1_C_35,6.4226
1,16,2,Run1_C_28,Run1_C_25,Run1_C_37,9.0321
18,12,5,Run1_C_16,Run1_C_30,Run1_C_7,9.0353
2,8,16,Run1_C_37,Run1_C_33,Run1_C_25,1.889
6,16,13,Run1_C_26,Run1_C_25,Run1_C_6,10.1043
8,16,13,Run1_C_33,Run1_C_25,Run1_C_6,8.9653
18,12,6,Run1_C_16,Run1_C_30,Run1_C_26,0.3462
10,0,5,Run1_C_24,Run1_C_31,Run1_C_7,5.3633
18,8,3,Run1_C_16,Run1_C_33,Run1_C_5,2.8481
2,7,18,Run1_C_37,Run1_C_36,Run1_C_16,23.0061
11,8,0,Run1_C_29,Run1_C_33,Run1_C_31,3.0725
2,19,13,Run1_C_37,Run1_C_19,Run1_C_6,18.5891
16,17,12,Run1_C_25,Run1_C_32,Run1_C_30,2.6675
18,12,15,Run1_C_16,Run1_C_30,Run1_C_21,2.5249
14,4,2,Run1_C_35,Run1_C_34,Run1_C_37,20.6547
18,12,2,Run1_C_16,Run1_C_30,Run1_C_37,2.4048
15,8,18,Run1_C_21,Run1_C_33,Run1_C_16,3.5543
7,19,8,Run1_C_36,Run1_C_19,Run1_C_33,2.9404
2,18,5,Run1_C_37,Run1_C_16,Run1_C_7,6.6305
10,16,6,Run1_C_24,Run1_C_25,Run1_C_26,19.4176
0,6,13,Run1_C_31,Run1_C_26,Run1_C_6,5.4352
0,14,7,Run1_C_31,Run1_C_35,Run1_C_36,1.6394
15,8,3,Run1_C_21,Run1_C_33,Run1_C_5,9.7678
10,17,3,Run1_C_24,Run1_C_32,Run1_C_5,6.1269
0,14,10,Run1_C_31,Run1_C_35,Run1_C_24,1.4498
6,1,3,Run1_C_26,Run1_C_28,Run1_C_5,6.6198
15,6,5,Run1_C_21,Run1_C_26,Run1_C_7,14.3902
3,0,7,Run1_C_5,Run1_C_31,Run1_C_36,3.836
3,7,13,Run1_C_5,Run1_C_36,Run1_C_6,3.1531
1,17,0,Run1_C_28,Run1_C_32,Run1_C_31,2.9666
0,19,13,Run1_C_31,Run1_C_19,Run1_C_6,6.4782
14,4,0,Run1_C_35,Run1_C_34,Run1_C_31,20.11
11,1,3,Run1_C_29,Run1_C_28,Run1_C_5,24.6729
10,11,18,Run1_C_24,Run1_C_29,Run1_C_16,7.4309
15,8,4,Run1_C_21,Run1_C_33,Run1_C_34,4.3376
18,17,13,Run1_C_16,Run1_C_32,Run1_C_6,8.2196
1,16,17,Run1_C_28,Run1_C_25,Run1_C_32,7.7774
16,19,3,Run1_C_25,Run1_C_19,Run1_C_5,5.5545
2,7,8,Run1_C_37,Run1_C_36,Run1_C_33,19.4245
11,16,3,Run1_C_29,Run1_C_25,Run1_C_5,13.2525
2,19,18,Run1_C_37,Run1_C_19,Run1_C_16,9.1207
5,13,4,Run1_C_7,Run1_C_6,Run1_C_34,16.8302
1,12,13,Run1_C_28,Run1_C_30,Run1_C_6,5.6595
10,16,13,Run1_C_24,Run1_C_25,Run1_C_6,29.6773
10,19,0,Run1_C_24,Run1_C_19,Run1_C_31,2.8306
10,1,0,Run1_C_24,Run1_C_28,Run1_C_31,11.3764
18,14,1,Run1_C_16,Run1_C_35,Run1_C_28,12.501
6,17,5,Run1_C_26,Run1_C_32,Run1_C_7,22.6247
7,8,5,Run1_C_36,Run1_C_33,Run1_C_7,10.6336
2,16,12,Run1_C_37,Run1_C_25,Run1_C_30,1.1236
8,4,0,Run1_C_33,Run1_C_34,Run1_C_31,0.59
2,15,14,Run1_C_37,Run1_C_21,Run1_C_35,15.9059
6,19,1,Run1_C_26,Run1_C_19,Run1_C_28,6.5226
7,6,12,Run1_C_36,Run1_C_26,Run1_C_30,5.7003
15,8,10,Run1_C_21,Run1_C_33,Run1_C_24,3.475
6,8,4,Run1_C_26,Run1_C_33,Run1_C_34,14.1845
8,17,10,Run1_C_33,Run1_C_32,Run1_C_24,20.0746
15,2,10,Run1_C_21,Run1_C_37,Run1_C_24,15.3739
15,19,5,Run1_C_21,Run1_C_19,Run1_C_7,21.8161
10,16,4,Run1_C_24,Run1_C_25,Run1_C_34,22.1237
7,6,1,Run1_C_36,Run1_C_26,Run1_C_28,2.2901
15,6,1,Run1_C_21,Run1_C_26,Run1_C_28,4.3972
3,12,8,Run1_C_5,Run1_C_30,Run1_C_33,3.4373
2,8,0,Run1_C_37,Run1_C_33,Run1_C_31,5.5596
16,19,12,Run1_C_25,Run1_C_19,Run1_C_30,3.218
0,12,16,Run1_C_31,Run1_C_30,Run1_C_25,19.5626
7,19,4,Run1_C_36,Run1_C_19,Run1_C_34,9.3702
11,6,14,Run1_C_29,Run1_C_26,Run1_C_35,1.4486
7,14,5,Run1_C_36,Run1_C_35,Run1_C_7,5.3609
2,19,3,Run1_C_37,Run1_C_19,Run1_C_5,14.1713
15,11,14,Run1_C_21,Run1_C_29,Run1_C_35,1.4686
7,8,4,Run1_C_36,Run1_C_33,Run1_C_34,3.0424
8,12,13,Run1_C_33,Run1_C_30,Run1_C_6,5.5736
18,17,3,Run1_C_16,Run1_C_32,Run1_C_5,2.3481
2,16,5,Run1_C_37,Run1_C_25,Run1_C_7,7.1614
18,16,15,Run1_C_16,Run1_C_25,Run1_C_21,0.5645
6,16,3,Run1_C_26,Run1_C_25,Run1_C_5,6.5303
2,15,1,Run1_C_37,Run1_C_21,Run1_C_28,14.6923
15,12,5,Run1_C_21,Run1_C_30,Run1_C_7,4.5305
2,6,1,Run1_C_37,Run1_C_26,Run1_C_28,1.5206
15,1,13,Run1_C_21,Run1_C_28,Run1_C_6,9.2297
18,14,15,Run1_C_16,Run1_C_35,Run1_C_21,14.1486
6,16,18,Run1_C_26,Run1_C_25,Run1_C_16,0.4169
8,16,3,Run1_C_33,Run1_C_25,Run1_C_5,5.5046
18,0,3,Run1_C_16,Run1_C_31,Run1_C_5,0.8166
15,1,5,Run1_C_21,Run1_C_28,Run1_C_7,8.6694
2,8,13,Run1_C_37,Run1_C_33,Run1_C_6,10.8543
6,11,13,Run1_C_26,Run1_C_29,Run1_C_6,10.2598
8,17,18,Run1_C_33,Run1_C_32,Run1_C_16,20.466
15,7,17,Run1_C_21,Run1_C_36,Run1_C_32,11.8025
10,8,5,Run1_C_24,Run1_C_33,Run1_C_7,8.4539
16,19,4,Run1_C_25,Run1_C_19,Run1_C_34,1.0866
7,19,0,Run1_C_36,Run1_C_19,Run1_C_31,11.4135
10,8,0,Run1_C_24,Run1_C_33,Run1_C_31,3.4071
18,11,2,Run1_C_16,Run1_C_29,Run1_C_37,1.662
8,14,13,Run1_C_33,Run1_C_35,Run1_C_6,7.7257
2,6,11,Run1_C_37,Run1_C_26,Run1_C_29,1.408
15,17,4,Run1_C_21,Run1_C_32,Run1_C_34,4.5505
8,17,4,Run1_C_33,Run1_C_32,Run1_C_34,21.2493
10,11,3,Run1_C_24,Run1_C_29,Run1_C_5,12.8961
3,11,13,Run1_C_5,Run1_C_29,Run1_C_6,3.9517
11,19,12,Run1_C_29,Run1_C_19,Run1_C_30,4.3788
10,8,3,Run1_C_24,Run1_C_33,Run1_C_5,5.8149
10,1,6,Run1_C_24,Run1_C_28,Run1_C_26,7.0149
18,12,11,Run1_C_16,Run1_C_30,Run1_C_29,0.6856
3,12,11,Run1_C_5,Run1_C_30,Run1_C_29,3.2241
12,4,1,Run1_C_30,Run1_C_34,Run1_C_28,1.1956
8,17,11,Run1_C_33,Run1_C_32,Run1_C_29,20.1408
14,4,17,Run1_C_35,Run1_C_34,Run1_C_32,20.5373
1,12,5,Run1_C_28,Run1_C_30,Run1_C_7,5.6058
2,19,14,Run1_C_37,Run1_C_19,Run1_C_35,9.6962
10,4,2,Run1_C_24,Run1_C_34,Run1_C_37,0.0967
2,15,16,Run1_C_37,Run1_C_21,Run1_C_25,15.2604
10,6,5,Run1_C_24,Run1_C_26,Run1_C_7,9.7339
0,12,10,Run1_C_31,Run1_C_30,Run1_C_24,19.9415
0,12,4,Run1_C_31,Run1_C_30,Run1_C_34,17.3911
7,19,5,Run1_C_36,Run1_C_19,Run1_C_7,17.7478
15,17,18,Run1_C_21,Run1_C_32,Run1_C_16,3.6643
8,17,16,Run1_C_33,Run1_C_32,Run1_C_25,20.3387
5,13,7,Run1_C_7,Run1_C_6,Run1_C_36,16.3748
2,8,18,Run1_C_37,Run1_C_33,Run1_C_16,2.0163
18,14,6,Run1_C_16,Run1_C_35,Run1_C_26,12.0711
11,8,3,Run1_C_29,Run1_C_33,Run1_C_5,5.3937
2,19,5,Run1_C_37,Run1_C_19,Run1_C_7,18.081
18,14,19,Run1_C_16,Run1_C_35,Run1_C_19,12.6559
14,4,7,Run1_C_35,Run1_C_34,Run1_C_36,21.7495
11,1,17,Run1_C_29,Run1_C_28,Run1_C_32,19.8035
16,17,3,Run1_C_25,Run1_C_32,Run1_C_5,5.4819
10,6,0,Run1_C_24,Run1_C_26,Run1_C_31,4.2952
3,12,7,Run1_C_5,Run1_C_30,Run1_C_36,4.374
8,16,12,Run1_C_33,Run1_C_25,Run1_C_30,2.6901
2,0,5,Run1_C_37,Run1_C_31,Run1_C_7,4.6148
2,17,3,Run1_C_37,Run1_C_32,Run1_C_5,7.0036
10,16,1,Run1_C_24,Run1_C_25,Run1_C_28,12.3599
1,16,5,Run1_C_28,Run1_C_25,Run1_C_7,16.4827
1,4,3,Run1_C_28,Run1_C_34,Run1_C_5,3.3044
7,19,14,Run1_C_36,Run1_C_19,Run1_C_35,9.363
8,17,0,Run1_C_33,Run1_C_32,Run1_C_31,23.9924
2,7,3,Run1_C_37,Run1_C_36,Run1_C_5,27.4479
15,16,3,Run1_C_21,Run1_C_25,Run1_C_5,4.6814
10,4,5,Run1_C_24,Run1_C_34,Run1_C_7,7.0261
0,12,18,Run1_C_31,Run1_C_30,Run1_C_16,15.9174
18,12,7,Run1_C_16,Run1_C_30,Run1_C_36,2.5405
4,17,3,Run1_C_34,Run1_C_32,Run1_C_5,3.5051
2,11,14,Run1_C_37,Run1_C_29,Run1_C_35,0.2384
15,18,13,Run1_C_21,Run1_C_16,Run1_C_6,7.2771
7,10,4,Run1_C_36,Run1_C_24,Run1_C_34,0.0813
14,19,0,Run1_C_35,Run1_C_19,Run1_C_31,0.5347
6,17,0,Run1_C_26,Run1_C_32,Run1_C_31,17.3234
7,8,12,Run1_C_36,Run1_C_33,Run1_C_30,5.5236
16,19,13,Run1_C_25,Run1_C_19,Run1_C_6,9.7619
6,8,0,Run1_C_26,Run1_C_33,Run1_C_31,17.3716
2,16,3,Run1_C_37,Run1_C_25,Run1_C_5,3.9381
19,17,18,Run1_C_19,Run1_C_32,Run1_C_16,4.8256
10,1,13,Run1_C_24,Run1_C_28,Run1_C_6,17.5682
11,1,14,Run1_C_29,Run1_C_28,Run1_C_35,21.1889
2,19,4,Run1_C_37,Run1_C_19,Run1_C_34,9.7034
7,6,16,Run1_C_36,Run1_C_26,Run1_C_25,2.3329
10,19,3,Run1_C_24,Run1_C_19,Run1_C_5,5.2553
7,16,3,Run1_C_36,Run1_C_25,Run1_C_5,3.7191
2,4,3,Run1_C_37,Run1_C_34,Run1_C_5,1.8655
15,7,8,Run1_C_21,Run1_C_36,Run1_C_33,11.4124
14,4,5,Run1_C_35,Run1_C_34,Run1_C_7,27.1104
5,13,6,Run1_C_7,Run1_C_6,Run1_C_26,16.2747
15,16,5,Run1_C_21,Run1_C_25,Run1_C_7,7.9048
18,1,17,Run1_C_16,Run1_C_28,Run1_C_32,0.5052
6,19,16,Run1_C_26,Run1_C_19,Run1_C_25,6.6598
18,0,19,Run1_C_16,Run1_C_31,Run1_C_19,0.52
18,14,5,Run1_C_16,Run1_C_35,Run1_C_7,20.7602
7,11,13,Run1_C_36,Run1_C_29,Run1_C_6,7.5423
7,4,5,Run1_C_36,Run1_C_34,Run1_C_7,6.2605
1,16,8,Run1_C_28,Run1_C_25,Run1_C_33,7.7548
6,14,12,Run1_C_26,Run1_C_35,Run1_C_30,0.2942
15,7,6,Run1_C_21,Run1_C_36,Run1_C_26,9.3738
12,4,2,Run1_C_30,Run1_C_34,Run1_C_37,2.6344
2,15,12,Run1_C_37,Run1_C_21,Run1_C_30,18.8311
11,16,15,Run1_C_29,Run1_C_25,Run1_C_21,8.0568
2,11,5,Run1_C_37,Run1_C_29,Run1_C_7,7.9409
8,17,3,Run1_C_33,Run1_C_32,Run1_C_5,26.2097
7,17,10,Run1_C_36,Run1_C_32,Run1_C_24,0.9641
11,6,3,Run1_C_29,Run1_C_26,Run1_C_5,6.3769
2,4,5,Run1_C_37,Run1_C_34,Run1_C_7,6.1803
2,19,16,Run1_C_37,Run1_C_19,Run1_C_25,8.6168
19,17,1,Run1_C_19,Run1_C_32,Run1_C_28,3.6867
10,14,3,Run1_C_24,Run1_C_35,Run1_C_5,1.3129
18,4,15,Run1_C_16,Run1_C_34,Run1_C_21,14.0237
7,17,16,Run1_C_36,Run1_C_32,Run1_C_25,1.2509
15,19,8,Run1_C_21,Run1_C_19,Run1_C_33,7.0207
7,17,11,Run1_C_36,Run1_C_32,Run1_C_29,1.8347
8,16,18,Run1_C_33,Run1_C_25,Run1_C_16,0.1273
2,10,13,Run1_C_37,Run1_C_24,Run1_C_6,7.5288
15,10,5,Run1_C_21,Run1_C_24,Run1_C_7,7.957
7,17,0,Run1_C_36,Run1_C_32,Run1_C_31,4.8818
6,17,12,Run1_C_26,Run1_C_32,Run1_C_30,16.0217
15,3,5,Run1_C_21,Run1_C_5,Run1_C_7,2.5837
7,17,12,Run1_C_36,Run1_C_32,Run1_C_30,5.0299
18,11,8,Run1_C_16,Run1_C_29,Run1_C_33,0.0715
