sai,sbi,sci,sa,sb,sc,dist
10,0,6,Run1_C_17,Run1_C_15,Run1_C_18,3.0391
19,3,12,Run1_C_34,Run1_C_30,Run1_C_11,0.7334
8,18,13,Run1_C_32,Run1_C_31,Run1_C_20,1.3857
2,6,19,Run1_C_19,Run1_C_18,Run1_C_34,3.5223
6,11,9,Run1_C_18,Run1_C_37,Run1_C_24,0.6214
17,11,18,Run1_C_22,Run1_C_37,Run1_C_31,0.6797
15,3,0,Run1_C_35,Run1_C_30,Run1_C_15,1.3114
10,14,13,Run1_C_17,Run1_C_33,Run1_C_20,4.7763
8,14,17,Run1_C_32,Run1_C_33,Run1_C_22,0.7597
12,11,8,Run1_C_11,Run1_C_37,Run1_C_32,0.4642
2,15,7,Run1_C_19,Run1_C_35,Run1_C_25,0.429
15,1,6,Run1_C_35,Run1_C_36,Run1_C_18,0.424
17,3,1,Run1_C_22,Run1_C_30,Run1_C_36,0.5915
10,12,15,Run1_C_17,Run1_C_11,Run1_C_35,0.4302
8,5,7,Run1_C_32,Run1_C_29,Run1_C_25,0.9096
5,11,7,Run1_C_29,Run1_C_37,Run1_C_25,1.0264
8,3,2,Run1_C_32,Run1_C_30,Run1_C_19,0.2637
5,0,7,Run1_C_29,Run1_C_15,Run1_C_25,2.425
18,16,9,Run1_C_31,Run1_C_27,Run1_C_24,3.4206
8,12,13,Run1_C_32,Run1_C_11,Run1_C_20,2.0414
19,18,13,Run1_C_34,Run1_C_31,Run1_C_20,2.5166
15,19,3,Run1_C_35,Run1_C_34,Run1_C_30,3.9572
17,14,6,Run1_C_22,Run1_C_33,Run1_C_18,5.7434
1,8,7,Run1_C_36,Run1_C_32,Run1_C_25,0.5319
13,3,6,Run1_C_20,Run1_C_30,Run1_C_18,0.4401
10,14,16,Run1_C_17,Run1_C_33,Run1_C_27,3.3454
0,11,5,Run1_C_15,Run1_C_37,Run1_C_29,1.054
10,1,6,Run1_C_17,Run1_C_36,Run1_C_18,0.3908
5,16,0,Run1_C_29,Run1_C_27,Run1_C_15,1.0459
10,8,18,Run1_C_17,Run1_C_32,Run1_C_31,3.609
17,11,12,Run1_C_22,Run1_C_37,Run1_C_11,0.0469
12,16,17,Run1_C_11,Run1_C_27,Run1_C_22,1.2104
2,6,16,Run1_C_19,Run1_C_18,Run1_C_27,3.5135
14,12,19,Run1_C_33,Run1_C_11,Run1_C_34,0.132
1,17,13,Run1_C_36,Run1_C_22,Run1_C_20,1.0502
15,3,10,Run1_C_35,Run1_C_30,Run1_C_17,1.1212
2,10,3,Run1_C_19,Run1_C_17,Run1_C_30,0.306
18,3,5,Run1_C_31,Run1_C_30,Run1_C_29,0.7
0,11,13,Run1_C_15,Run1_C_37,Run1_C_20,3.9001
18,11,9,Run1_C_31,Run1_C_37,Run1_C_24,0.005
12,3,1,Run1_C_11,Run1_C_30,Run1_C_36,0.4827
10,17,12,Run1_C_17,Run1_C_22,Run1_C_11,3.5449
2,5,9,Run1_C_19,Run1_C_29,Run1_C_24,1.4857
15,16,14,Run1_C_35,Run1_C_27,Run1_C_33,3.1179
1,3,2,Run1_C_36,Run1_C_30,Run1_C_19,0.4679
6,16,13,Run1_C_18,Run1_C_27,Run1_C_20,0.8735
2,1,7,Run1_C_19,Run1_C_36,Run1_C_25,0.2189
12,16,1,Run1_C_11,Run1_C_27,Run1_C_36,2.0585
1,12,9,Run1_C_36,Run1_C_11,Run1_C_24,1.1385
8,11,19,Run1_C_32,Run1_C_37,Run1_C_34,0.3228
2,6,13,Run1_C_19,Run1_C_18,Run1_C_20,5.1631
19,16,5,Run1_C_34,Run1_C_27,Run1_C_29,0.3474
18,16,17,Run1_C_31,Run1_C_27,Run1_C_22,2.5996
5,16,11,Run1_C_29,Run1_C_27,Run1_C_37,2.4445
0,12,7,Run1_C_15,Run1_C_11,Run1_C_25,2.6984
1,11,16,Run1_C_36,Run1_C_37,Run1_C_27,5.1505
2,6,3,Run1_C_19,Run1_C_18,Run1_C_30,3.972
5,19,13,Run1_C_29,Run1_C_34,Run1_C_20,3.7393
15,19,11,Run1_C_35,Run1_C_34,Run1_C_37,4.9603
0,6,13,Run1_C_15,Run1_C_18,Run1_C_20,1.0739
15,6,9,Run1_C_35,Run1_C_18,Run1_C_24,0.1745
15,19,8,Run1_C_35,Run1_C_34,Run1_C_32,5.1962
18,19,0,Run1_C_31,Run1_C_34,Run1_C_15,0.6455
10,17,2,Run1_C_17,Run1_C_22,Run1_C_19,3.7887
8,19,7,Run1_C_32,Run1_C_34,Run1_C_25,1.5006
10,15,6,Run1_C_17,Run1_C_35,Run1_C_18,0.2927
12,11,19,Run1_C_11,Run1_C_37,Run1_C_34,0.5504
8,17,10,Run1_C_32,Run1_C_22,Run1_C_17,0.8288
5,18,6,Run1_C_29,Run1_C_31,Run1_C_18,5.4272
18,16,7,Run1_C_31,Run1_C_27,Run1_C_25,3.9799
1,11,8,Run1_C_36,Run1_C_37,Run1_C_32,4.7443
2,14,13,Run1_C_19,Run1_C_33,Run1_C_20,1.5775
1,3,7,Run1_C_36,Run1_C_30,Run1_C_25,0.8758
1,11,5,Run1_C_36,Run1_C_37,Run1_C_29,4.8322
8,12,9,Run1_C_32,Run1_C_11,Run1_C_24,1.3541
15,16,10,Run1_C_35,Run1_C_27,Run1_C_17,3.0161
19,3,7,Run1_C_34,Run1_C_30,Run1_C_25,2.4559
10,3,9,Run1_C_17,Run1_C_30,Run1_C_24,0.7882
8,11,18,Run1_C_32,Run1_C_37,Run1_C_31,0.5585
10,14,11,Run1_C_17,Run1_C_33,Run1_C_37,1.6136
17,14,0,Run1_C_22,Run1_C_33,Run1_C_15,2.5452
17,12,9,Run1_C_22,Run1_C_11,Run1_C_24,1.3069
10,18,6,Run1_C_17,Run1_C_31,Run1_C_18,0.1266
1,16,8,Run1_C_36,Run1_C_27,Run1_C_32,0.4319
10,11,12,Run1_C_17,Run1_C_37,Run1_C_11,0.8162
5,12,2,Run1_C_29,Run1_C_11,Run1_C_19,0.9299
1,19,9,Run1_C_36,Run1_C_34,Run1_C_24,1.6221
3,16,13,Run1_C_30,Run1_C_27,Run1_C_20,4.4151
5,3,1,Run1_C_29,Run1_C_30,Run1_C_36,3.3969
6,9,16,Run1_C_18,Run1_C_24,Run1_C_27,0.1473
15,0,6,Run1_C_35,Run1_C_15,Run1_C_18,0.264
0,3,2,Run1_C_15,Run1_C_30,Run1_C_19,0.7829
8,14,5,Run1_C_32,Run1_C_33,Run1_C_29,5.7428
12,14,7,Run1_C_11,Run1_C_33,Run1_C_25,1.8437
2,6,7,Run1_C_19,Run1_C_18,Run1_C_25,4.5913
10,8,5,Run1_C_17,Run1_C_32,Run1_C_29,2.6964
8,3,6,Run1_C_32,Run1_C_30,Run1_C_18,0.0374
1,11,0,Run1_C_36,Run1_C_37,Run1_C_15,2.8024
5,16,9,Run1_C_29,Run1_C_27,Run1_C_24,3.1124
12,16,8,Run1_C_11,Run1_C_27,Run1_C_32,1.9204
17,3,6,Run1_C_22,Run1_C_30,Run1_C_18,0.9544
1,19,8,Run1_C_36,Run1_C_34,Run1_C_32,0.2855
18,19,17,Run1_C_31,Run1_C_34,Run1_C_22,0.741
10,11,16,Run1_C_17,Run1_C_37,Run1_C_27,1.7317
10,8,1,Run1_C_17,Run1_C_32,Run1_C_36,3.3447
14,3,7,Run1_C_33,Run1_C_30,Run1_C_25,0.5676
2,11,13,Run1_C_19,Run1_C_37,Run1_C_20,1.1109
0,11,15,Run1_C_15,Run1_C_37,Run1_C_35,1.9319
1,19,7,Run1_C_36,Run1_C_34,Run1_C_25,1.4517
15,16,8,Run1_C_35,Run1_C_27,Run1_C_32,3.0633
17,11,2,Run1_C_22,Run1_C_37,Run1_C_19,1.3583
19,12,9,Run1_C_34,Run1_C_11,Run1_C_24,1.5359
10,12,18,Run1_C_17,Run1_C_11,Run1_C_31,0.1341
19,0,7,Run1_C_34,Run1_C_15,Run1_C_25,1.5348
12,3,13,Run1_C_11,Run1_C_30,Run1_C_20,1.7921
2,0,7,Run1_C_19,Run1_C_15,Run1_C_25,0.7782
3,11,9,Run1_C_30,Run1_C_37,Run1_C_24,0.7883
15,16,12,Run1_C_35,Run1_C_27,Run1_C_11,1.1851
19,3,0,Run1_C_34,Run1_C_30,Run1_C_15,1.0212
15,17,2,Run1_C_35,Run1_C_22,Run1_C_19,0.8835
8,14,10,Run1_C_32,Run1_C_33,Run1_C_17,2.311
10,16,7,Run1_C_17,Run1_C_27,Run1_C_25,1.4726
17,16,13,Run1_C_22,Run1_C_27,Run1_C_20,1.0676
15,5,6,Run1_C_35,Run1_C_29,Run1_C_18,2.9409
18,3,6,Run1_C_31,Run1_C_30,Run1_C_18,6.4558
15,0,9,Run1_C_35,Run1_C_15,Run1_C_24,0.9839
15,8,2,Run1_C_35,Run1_C_32,Run1_C_19,0.805
8,11,2,Run1_C_32,Run1_C_37,Run1_C_19,0.8473
5,0,9,Run1_C_29,Run1_C_15,Run1_C_24,2.0665
18,11,13,Run1_C_31,Run1_C_37,Run1_C_20,0.9596
19,3,14,Run1_C_34,Run1_C_30,Run1_C_33,1.1084
11,14,2,Run1_C_37,Run1_C_33,Run1_C_19,0.2494
5,12,10,Run1_C_29,Run1_C_11,Run1_C_17,1.3738
5,18,14,Run1_C_29,Run1_C_31,Run1_C_33,4.4001
10,8,15,Run1_C_17,Run1_C_32,Run1_C_35,3.4429
5,3,10,Run1_C_29,Run1_C_30,Run1_C_17,2.7413
5,3,9,Run1_C_29,Run1_C_30,Run1_C_24,4.4875
8,6,9,Run1_C_32,Run1_C_18,Run1_C_24,0.2001
8,17,7,Run1_C_32,Run1_C_22,Run1_C_25,6.2419
12,14,13,Run1_C_11,Run1_C_33,Run1_C_20,2.3781
17,0,13,Run1_C_22,Run1_C_15,Run1_C_20,3.9113
15,16,6,Run1_C_35,Run1_C_27,Run1_C_18,3.6676
10,14,2,Run1_C_17,Run1_C_33,Run1_C_19,2.6959
1,11,2,Run1_C_36,Run1_C_37,Run1_C_19,5.5916
2,16,13,Run1_C_19,Run1_C_27,Run1_C_20,1.4027
17,11,5,Run1_C_22,Run1_C_37,Run1_C_29,0.4861
15,11,2,Run1_C_35,Run1_C_37,Run1_C_19,0.8573
7,9,8,Run1_C_25,Run1_C_24,Run1_C_32,6.5161
10,0,2,Run1_C_17,Run1_C_15,Run1_C_19,2.3698
7,9,2,Run1_C_25,Run1_C_24,Run1_C_19,6.3854
10,11,5,Run1_C_17,Run1_C_37,Run1_C_29,0.7125
0,6,7,Run1_C_15,Run1_C_18,Run1_C_25,0.6022
12,14,15,Run1_C_11,Run1_C_33,Run1_C_35,0.1217
0,3,7,Run1_C_15,Run1_C_30,Run1_C_25,1.4251
10,6,13,Run1_C_17,Run1_C_18,Run1_C_20,1.411
8,0,18,Run1_C_32,Run1_C_15,Run1_C_31,1.098
2,12,0,Run1_C_19,Run1_C_11,Run1_C_15,0.3397
0,12,13,Run1_C_15,Run1_C_11,Run1_C_20,2.844
13,7,2,Run1_C_20,Run1_C_25,Run1_C_19,2.8942
5,12,7,Run1_C_29,Run1_C_11,Run1_C_25,3.4785
15,16,3,Run1_C_35,Run1_C_27,Run1_C_30,0.2153
18,19,7,Run1_C_31,Run1_C_34,Run1_C_25,2.1212
1,0,7,Run1_C_36,Run1_C_15,Run1_C_25,2.2065
18,3,19,Run1_C_31,Run1_C_30,Run1_C_34,4.2
10,14,0,Run1_C_17,Run1_C_33,Run1_C_15,0.3262
1,0,2,Run1_C_36,Run1_C_15,Run1_C_19,1.9641
5,6,7,Run1_C_29,Run1_C_18,Run1_C_25,0.3423
18,17,7,Run1_C_31,Run1_C_22,Run1_C_25,1.2578
2,10,9,Run1_C_19,Run1_C_17,Run1_C_24,1.0943
8,14,0,Run1_C_32,Run1_C_33,Run1_C_15,3.7078
1,6,7,Run1_C_36,Run1_C_18,Run1_C_25,0.479
8,14,16,Run1_C_32,Run1_C_33,Run1_C_27,6.3722
13,7,8,Run1_C_20,Run1_C_25,Run1_C_32,2.7395
8,6,16,Run1_C_32,Run1_C_18,Run1_C_27,0.0335
16,12,13,Run1_C_27,Run1_C_11,Run1_C_20,3.6778
2,12,1,Run1_C_19,Run1_C_11,Run1_C_36,1.4952
1,0,18,Run1_C_36,Run1_C_15,Run1_C_31,0.7907
0,14,6,Run1_C_15,Run1_C_33,Run1_C_18,2.9656
1,11,14,Run1_C_36,Run1_C_37,Run1_C_33,5.1091
16,11,9,Run1_C_27,Run1_C_37,Run1_C_24,0.6209
0,3,13,Run1_C_15,Run1_C_30,Run1_C_20,1.4947
18,11,7,Run1_C_31,Run1_C_37,Run1_C_25,0.5643
8,16,9,Run1_C_32,Run1_C_27,Run1_C_24,0.9727
5,3,0,Run1_C_29,Run1_C_30,Run1_C_15,2.4211
8,17,15,Run1_C_32,Run1_C_22,Run1_C_35,4.8165
17,14,10,Run1_C_22,Run1_C_33,Run1_C_17,0.7805
18,3,10,Run1_C_31,Run1_C_30,Run1_C_17,5.0406
13,9,5,Run1_C_20,Run1_C_24,Run1_C_29,2.0838
18,16,0,Run1_C_31,Run1_C_27,Run1_C_15,2.5042
16,3,12,Run1_C_27,Run1_C_30,Run1_C_11,0.9698
8,14,9,Run1_C_32,Run1_C_33,Run1_C_24,7.386
1,8,9,Run1_C_36,Run1_C_32,Run1_C_24,0.8537
13,9,0,Run1_C_20,Run1_C_24,Run1_C_15,2.9753
5,17,9,Run1_C_29,Run1_C_22,Run1_C_24,0.89
5,3,6,Run1_C_29,Run1_C_30,Run1_C_18,4.5037
5,3,16,Run1_C_29,Run1_C_30,Run1_C_27,0.6869
19,12,7,Run1_C_34,Run1_C_11,Run1_C_25,1.7372
1,19,10,Run1_C_36,Run1_C_34,Run1_C_17,0.0432
10,0,11,Run1_C_17,Run1_C_15,Run1_C_37,0.6258
18,14,9,Run1_C_31,Run1_C_33,Run1_C_24,0.3818
10,8,13,Run1_C_17,Run1_C_32,Run1_C_20,5.1466
18,3,7,Run1_C_31,Run1_C_30,Run1_C_25,6.4815
8,17,13,Run1_C_32,Run1_C_22,Run1_C_20,6.5047
8,14,19,Run1_C_32,Run1_C_33,Run1_C_34,5.898
2,5,14,Run1_C_19,Run1_C_29,Run1_C_33,0.4748
10,2,18,Run1_C_17,Run1_C_19,Run1_C_31,0.5428
14,3,6,Run1_C_33,Run1_C_30,Run1_C_18,0.5167
10,14,5,Run1_C_17,Run1_C_33,Run1_C_29,2.3262
7,9,3,Run1_C_25,Run1_C_24,Run1_C_30,6.0615
5,19,14,Run1_C_29,Run1_C_34,Run1_C_33,1.733
8,17,0,Run1_C_32,Run1_C_22,Run1_C_15,2.5934
0,14,3,Run1_C_15,Run1_C_33,Run1_C_30,2.1656
15,16,7,Run1_C_35,Run1_C_27,Run1_C_25,4.4435
13,9,14,Run1_C_20,Run1_C_24,Run1_C_33,2.8455
15,5,11,Run1_C_35,Run1_C_29,Run1_C_37,2.1007
1,3,13,Run1_C_36,Run1_C_30,Run1_C_20,1.1797
10,12,6,Run1_C_17,Run1_C_11,Run1_C_18,0.1837
0,16,13,Run1_C_15,Run1_C_27,Run1_C_20,1.2679
10,11,15,Run1_C_17,Run1_C_37,Run1_C_35,1.2703
6,9,5,Run1_C_18,Run1_C_24,Run1_C_29,0.1739
18,3,16,Run1_C_31,Run1_C_30,Run1_C_27,2.3104
5,11,9,Run1_C_29,Run1_C_37,Run1_C_24,0.6679
5,0,13,Run1_C_29,Run1_C_15,Run1_C_20,3.0601
8,0,7,Run1_C_32,Run1_C_15,Run1_C_25,2.8949
1,18,6,Run1_C_36,Run1_C_31,Run1_C_18,0.5315
10,0,3,Run1_C_17,Run1_C_15,Run1_C_30,2.6758
19,12,8,Run1_C_34,Run1_C_11,Run1_C_32,0.1818
5,12,8,Run1_C_29,Run1_C_11,Run1_C_32,2.2096
15,5,10,Run1_C_35,Run1_C_29,Run1_C_17,1.5429
0,14,12,Run1_C_15,Run1_C_33,Run1_C_11,1.1955
8,3,13,Run1_C_32,Run1_C_30,Run1_C_20,1.0258
0,14,19,Run1_C_15,Run1_C_33,Run1_C_34,2.156
13,9,8,Run1_C_20,Run1_C_24,Run1_C_32,2.7161
18,3,2,Run1_C_31,Run1_C_30,Run1_C_19,5.5149
6,11,18,Run1_C_18,Run1_C_37,Run1_C_31,0.6014
1,14,3,Run1_C_36,Run1_C_33,Run1_C_30,0.2485
1,14,2,Run1_C_36,Run1_C_33,Run1_C_19,0.39
13,9,3,Run1_C_20,Run1_C_24,Run1_C_30,2.2614
18,12,6,Run1_C_31,Run1_C_11,Run1_C_18,0.0497
10,5,2,Run1_C_17,Run1_C_29,Run1_C_19,0.2606
15,11,7,Run1_C_35,Run1_C_37,Run1_C_25,1.6161
10,8,9,Run1_C_17,Run1_C_32,Run1_C_24,4.1605
18,3,1,Run1_C_31,Run1_C_30,Run1_C_36,5.4111
18,3,15,Run1_C_31,Run1_C_30,Run1_C_35,3.9194
15,18,0,Run1_C_35,Run1_C_31,Run1_C_15,0.5697
1,18,2,Run1_C_36,Run1_C_31,Run1_C_19,0.1038
19,16,11,Run1_C_34,Run1_C_27,Run1_C_37,2.6541
5,12,9,Run1_C_29,Run1_C_11,Run1_C_24,3.12
15,5,12,Run1_C_35,Run1_C_29,Run1_C_11,0.1692
19,0,9,Run1_C_34,Run1_C_15,Run1_C_24,1.3708
15,18,6,Run1_C_35,Run1_C_31,Run1_C_18,1.3266
15,3,1,Run1_C_35,Run1_C_30,Run1_C_36,1.4194
5,18,11,Run1_C_29,Run1_C_31,Run1_C_37,4.7431
3,16,2,Run1_C_30,Run1_C_27,Run1_C_19,3.2448
1,11,9,Run1_C_36,Run1_C_37,Run1_C_24,6.1021
10,18,9,Run1_C_17,Run1_C_31,Run1_C_24,0.5515
1,11,18,Run1_C_36,Run1_C_37,Run1_C_31,5.2229
19,3,8,Run1_C_34,Run1_C_30,Run1_C_32,1.0553
2,18,11,Run1_C_19,Run1_C_31,Run1_C_37,0.2649
15,19,9,Run1_C_35,Run1_C_34,Run1_C_24,6.5204
8,0,1,Run1_C_32,Run1_C_15,Run1_C_36,0.3073
1,5,7,Run1_C_36,Run1_C_29,Run1_C_25,1.4012
18,17,2,Run1_C_31,Run1_C_22,Run1_C_19,0.4137
2,3,7,Run1_C_19,Run1_C_30,Run1_C_25,0.6422
16,3,11,Run1_C_27,Run1_C_30,Run1_C_37,3.19
15,3,11,Run1_C_35,Run1_C_30,Run1_C_37,1.0031
17,11,6,Run1_C_22,Run1_C_37,Run1_C_18,0.8943
10,19,6,Run1_C_17,Run1_C_34,Run1_C_18,0.2828
10,8,3,Run1_C_17,Run1_C_32,Run1_C_30,3.3722
18,12,13,Run1_C_31,Run1_C_11,Run1_C_20,2.1645
8,11,13,Run1_C_32,Run1_C_37,Run1_C_20,1.9582
18,3,8,Run1_C_31,Run1_C_30,Run1_C_32,5.4911
10,3,6,Run1_C_17,Run1_C_30,Run1_C_18,0.3633
8,5,6,Run1_C_32,Run1_C_29,Run1_C_18,0.1771
17,0,15,Run1_C_22,Run1_C_15,Run1_C_35,2.2231
15,11,9,Run1_C_35,Run1_C_37,Run1_C_24,1.3678
15,11,8,Run1_C_35,Run1_C_37,Run1_C_32,0.01
12,14,9,Run1_C_11,Run1_C_33,Run1_C_24,1.6679
15,11,14,Run1_C_35,Run1_C_37,Run1_C_33,0.2904
0,12,18,Run1_C_15,Run1_C_11,Run1_C_31,0.4516
1,15,9,Run1_C_36,Run1_C_35,Run1_C_24,1.1438
5,12,6,Run1_C_29,Run1_C_11,Run1_C_18,1.771
5,0,6,Run1_C_29,Run1_C_15,Run1_C_18,1.9862
15,19,17,Run1_C_35,Run1_C_34,Run1_C_22,4.9714
15,11,13,Run1_C_35,Run1_C_37,Run1_C_20,1.9682
5,11,13,Run1_C_29,Run1_C_37,Run1_C_20,1.4476
0,12,15,Run1_C_15,Run1_C_11,Run1_C_35,0.7478
1,16,9,Run1_C_36,Run1_C_27,Run1_C_24,1.6618
2,10,15,Run1_C_19,Run1_C_17,Run1_C_35,0.3767
13,9,6,Run1_C_20,Run1_C_24,Run1_C_18,1.9099
13,7,11,Run1_C_20,Run1_C_25,Run1_C_37,2.5029
18,16,12,Run1_C_31,Run1_C_27,Run1_C_11,0.7786
17,16,9,Run1_C_22,Run1_C_27,Run1_C_24,0.2434
2,3,9,Run1_C_19,Run1_C_30,Run1_C_24,0.275
10,8,11,Run1_C_17,Run1_C_32,Run1_C_37,1.9839
15,14,13,Run1_C_35,Run1_C_33,Run1_C_20,1.745
17,0,5,Run1_C_22,Run1_C_15,Run1_C_29,1.3341
18,16,10,Run1_C_31,Run1_C_27,Run1_C_17,2.7757
0,14,5,Run1_C_15,Run1_C_33,Run1_C_29,0.9794
15,14,9,Run1_C_35,Run1_C_33,Run1_C_24,1.2696
0,11,18,Run1_C_15,Run1_C_37,Run1_C_31,2.0152
16,14,6,Run1_C_27,Run1_C_33,Run1_C_18,0.3549
1,11,7,Run1_C_36,Run1_C_37,Run1_C_25,6.2334
15,3,9,Run1_C_35,Run1_C_30,Run1_C_24,2.3694
2,16,0,Run1_C_19,Run1_C_27,Run1_C_15,0.1348
8,14,11,Run1_C_32,Run1_C_33,Run1_C_37,5.5752
15,0,7,Run1_C_35,Run1_C_15,Run1_C_25,1.0399
10,19,9,Run1_C_17,Run1_C_34,Run1_C_24,0.7077
7,9,14,Run1_C_25,Run1_C_24,Run1_C_33,6.5032
10,12,7,Run1_C_17,Run1_C_11,Run1_C_25,2.3808
10,11,19,Run1_C_17,Run1_C_37,Run1_C_34,1.4689
10,16,9,Run1_C_17,Run1_C_27,Run1_C_24,0.4448
19,16,12,Run1_C_34,Run1_C_27,Run1_C_11,0.629
2,16,7,Run1_C_19,Run1_C_27,Run1_C_25,1.3013
1,3,8,Run1_C_36,Run1_C_30,Run1_C_32,0.1539
17,0,3,Run1_C_22,Run1_C_15,Run1_C_30,2.2439
15,3,13,Run1_C_35,Run1_C_30,Run1_C_20,2.8061
15,16,1,Run1_C_35,Run1_C_27,Run1_C_36,3.2437
12,11,3,Run1_C_11,Run1_C_37,Run1_C_30,0.465
18,19,11,Run1_C_31,Run1_C_34,Run1_C_37,0.9451
5,19,8,Run1_C_29,Run1_C_34,Run1_C_32,1.8882
6,12,1,Run1_C_18,Run1_C_11,Run1_C_36,0.6541
5,19,0,Run1_C_29,Run1_C_34,Run1_C_15,0.6774
15,3,12,Run1_C_35,Run1_C_30,Run1_C_11,1.014
1,17,7,Run1_C_36,Run1_C_22,Run1_C_25,0.7875
18,3,14,Run1_C_31,Run1_C_30,Run1_C_33,5.5404
17,11,7,Run1_C_22,Run1_C_37,Run1_C_25,1.9375
5,16,7,Run1_C_29,Run1_C_27,Run1_C_25,3.4709
1,16,2,Run1_C_36,Run1_C_27,Run1_C_19,0.2165
5,14,11,Run1_C_29,Run1_C_33,Run1_C_37,0.3377
5,16,6,Run1_C_29,Run1_C_27,Run1_C_18,3.0858
15,5,8,Run1_C_35,Run1_C_29,Run1_C_32,2.3365
18,12,8,Run1_C_31,Run1_C_11,Run1_C_32,0.4882
2,6,5,Run1_C_19,Run1_C_18,Run1_C_29,2.5836
8,17,18,Run1_C_32,Run1_C_22,Run1_C_31,4.9842
5,14,7,Run1_C_29,Run1_C_33,Run1_C_25,1.3694
10,17,7,Run1_C_17,Run1_C_22,Run1_C_25,5.4132
15,19,6,Run1_C_35,Run1_C_34,Run1_C_18,5.8005
19,18,6,Run1_C_34,Run1_C_31,Run1_C_18,2.0956
3,11,2,Run1_C_30,Run1_C_37,Run1_C_19,0.2795
1,3,6,Run1_C_36,Run1_C_30,Run1_C_18,0.3967
18,0,6,Run1_C_31,Run1_C_15,Run1_C_18,1.025
1,18,7,Run1_C_36,Run1_C_31,Run1_C_25,1.0105
16,12,11,Run1_C_27,Run1_C_11,Run1_C_37,1.1882
1,14,9,Run1_C_36,Run1_C_33,Run1_C_24,1.5755
12,14,3,Run1_C_11,Run1_C_33,Run1_C_30,0.0466
18,12,9,Run1_C_31,Run1_C_11,Run1_C_24,1.2099
0,12,6,Run1_C_15,Run1_C_11,Run1_C_18,0.5013
8,18,2,Run1_C_32,Run1_C_31,Run1_C_19,0.0238
10,8,19,Run1_C_17,Run1_C_32,Run1_C_34,3.4528
16,12,2,Run1_C_27,Run1_C_11,Run1_C_19,0.6407
16,11,7,Run1_C_27,Run1_C_37,Run1_C_25,0.8967
13,7,3,Run1_C_20,Run1_C_25,Run1_C_30,2.5928
5,19,1,Run1_C_29,Run1_C_34,Run1_C_36,1.6027
5,17,7,Run1_C_29,Run1_C_22,Run1_C_25,1.4514
15,14,6,Run1_C_35,Run1_C_33,Run1_C_18,0.5498
17,0,19,Run1_C_22,Run1_C_15,Run1_C_34,2.4987
