sai,sbi,sci,sa,sb,sc,dist
7,6,13,Run1_C_20,Run1_C_22,Run1_C_14,0.2646
13,9,0,Run1_C_14,Run1_C_15,Run1_C_26,2.2517
7,12,2,Run1_C_20,Run1_C_25,Run1_C_18,0.7945
0,12,13,Run1_C_26,Run1_C_25,Run1_C_14,0.8394
13,11,1,Run1_C_14,Run1_C_28,Run1_C_7,0.0477
7,0,4,Run1_C_20,Run1_C_26,Run1_C_29,0.1284
13,9,12,Run1_C_14,Run1_C_15,Run1_C_25,1.6062
7,6,4,Run1_C_20,Run1_C_22,Run1_C_29,0.2646
7,8,5,Run1_C_20,Run1_C_27,Run1_C_10,0.0471
6,7,5,Run1_C_22,Run1_C_20,Run1_C_10,1.0836
6,3,9,Run1_C_22,Run1_C_24,Run1_C_15,3.2298
13,5,0,Run1_C_14,Run1_C_10,Run1_C_26,0.5196
9,15,6,Run1_C_15,Run1_C_16,Run1_C_22,0.7415
4,3,8,Run1_C_29,Run1_C_24,Run1_C_27,0.329
11,15,7,Run1_C_28,Run1_C_16,Run1_C_20,0.7071
10,15,3,Run1_C_17,Run1_C_16,Run1_C_24,1.9618
7,1,13,Run1_C_20,Run1_C_7,Run1_C_14,0.7509
2,15,7,Run1_C_18,Run1_C_16,Run1_C_20,1.4103
4,13,3,Run1_C_29,Run1_C_14,Run1_C_24,0.7661
7,11,8,Run1_C_20,Run1_C_28,Run1_C_27,0.1305
0,12,2,Run1_C_26,Run1_C_25,Run1_C_18,2.1174
2,15,12,Run1_C_18,Run1_C_16,Run1_C_25,1.4103
4,10,1,Run1_C_29,Run1_C_17,Run1_C_7,1.5811
3,12,1,Run1_C_24,Run1_C_25,Run1_C_7,0.9198
12,8,2,Run1_C_25,Run1_C_27,Run1_C_18,1.1742
6,12,1,Run1_C_22,Run1_C_25,Run1_C_7,0.9198
3,1,2,Run1_C_24,Run1_C_7,Run1_C_18,0.8177
9,11,1,Run1_C_15,Run1_C_28,Run1_C_7,0.0577
9,5,3,Run1_C_15,Run1_C_10,Run1_C_24,1.3325
4,10,3,Run1_C_29,Run1_C_17,Run1_C_24,1.2932
12,1,15,Run1_C_25,Run1_C_7,Run1_C_16,1.278
9,15,0,Run1_C_15,Run1_C_16,Run1_C_26,0.0707
13,12,10,Run1_C_14,Run1_C_25,Run1_C_17,0.2239
7,6,8,Run1_C_20,Run1_C_22,Run1_C_27,0.507
0,8,2,Run1_C_26,Run1_C_27,Run1_C_18,1.5946
5,1,6,Run1_C_10,Run1_C_7,Run1_C_22,0.337
13,5,8,Run1_C_14,Run1_C_10,Run1_C_27,0.6265
6,7,10,Run1_C_22,Run1_C_20,Run1_C_17,1.0927
9,8,3,Run1_C_15,Run1_C_27,Run1_C_24,0.5931
13,12,11,Run1_C_14,Run1_C_25,Run1_C_28,0.7032
11,10,7,Run1_C_28,Run1_C_17,Run1_C_20,1.0263
10,5,6,Run1_C_17,Run1_C_10,Run1_C_22,1.797
4,11,3,Run1_C_29,Run1_C_28,Run1_C_24,1.4917
6,0,15,Run1_C_22,Run1_C_26,Run1_C_16,0.9364
11,15,8,Run1_C_28,Run1_C_16,Run1_C_27,1.4192
7,1,15,Run1_C_20,Run1_C_7,Run1_C_16,1.278
4,12,8,Run1_C_29,Run1_C_25,Run1_C_27,0.1076
9,12,2,Run1_C_15,Run1_C_25,Run1_C_18,0.0707
11,15,0,Run1_C_28,Run1_C_16,Run1_C_26,1.4103
4,5,3,Run1_C_29,Run1_C_10,Run1_C_24,1.4917
0,7,2,Run1_C_26,Run1_C_20,Run1_C_18,0.7032
7,0,5,Run1_C_20,Run1_C_26,Run1_C_10,0.0707
7,12,5,Run1_C_20,Run1_C_25,Run1_C_10,0.0874
4,2,12,Run1_C_29,Run1_C_18,Run1_C_25,0.4515
7,1,5,Run1_C_20,Run1_C_7,Run1_C_10,0.1259
11,2,13,Run1_C_28,Run1_C_18,Run1_C_14,1.3226
10,5,8,Run1_C_17,Run1_C_10,Run1_C_27,1.2039
7,12,11,Run1_C_20,Run1_C_25,Run1_C_28,0.0874
4,12,7,Run1_C_29,Run1_C_25,Run1_C_20,0.4874
7,8,4,Run1_C_20,Run1_C_27,Run1_C_29,0.0866
10,15,12,Run1_C_17,Run1_C_16,Run1_C_25,1.291
0,8,7,Run1_C_26,Run1_C_27,Run1_C_20,0.8914
15,5,3,Run1_C_16,Run1_C_10,Run1_C_24,1.4486
13,4,7,Run1_C_14,Run1_C_29,Run1_C_20,1.5942
9,10,7,Run1_C_15,Run1_C_17,Run1_C_20,1.156
3,7,5,Run1_C_24,Run1_C_20,Run1_C_10,1.0836
13,15,1,Run1_C_14,Run1_C_16,Run1_C_7,0.1054
7,1,9,Run1_C_20,Run1_C_7,Run1_C_15,0.7032
4,5,1,Run1_C_29,Run1_C_10,Run1_C_7,1.1547
0,1,4,Run1_C_26,Run1_C_7,Run1_C_29,0.5774
3,1,8,Run1_C_24,Run1_C_7,Run1_C_27,0.329
0,6,13,Run1_C_26,Run1_C_22,Run1_C_14,0.1174
15,2,13,Run1_C_16,Run1_C_18,Run1_C_14,0.7778
12,1,9,Run1_C_25,Run1_C_7,Run1_C_15,0.5748
6,3,8,Run1_C_22,Run1_C_24,Run1_C_27,3.2905
9,5,0,Run1_C_15,Run1_C_10,Run1_C_26,0.6325
3,6,0,Run1_C_24,Run1_C_22,Run1_C_26,2.2298
4,11,2,Run1_C_29,Run1_C_28,Run1_C_18,0.4094
4,10,12,Run1_C_29,Run1_C_17,Run1_C_25,0.8302
11,2,0,Run1_C_28,Run1_C_18,Run1_C_26,1.8974
10,5,9,Run1_C_17,Run1_C_10,Run1_C_15,0.4645
13,10,6,Run1_C_14,Run1_C_17,Run1_C_22,0.2391
9,5,1,Run1_C_15,Run1_C_10,Run1_C_7,0.1128
10,5,3,Run1_C_17,Run1_C_10,Run1_C_24,1.797
4,15,1,Run1_C_29,Run1_C_16,Run1_C_7,0.7509
0,12,5,Run1_C_26,Run1_C_25,Run1_C_10,1.4142
7,12,9,Run1_C_20,Run1_C_25,Run1_C_15,0.0874
6,0,4,Run1_C_22,Run1_C_26,Run1_C_29,0.1174
13,15,7,Run1_C_14,Run1_C_16,Run1_C_20,0.6325
13,3,8,Run1_C_14,Run1_C_24,Run1_C_27,0.329
0,8,6,Run1_C_26,Run1_C_27,Run1_C_22,0.6621
10,2,0,Run1_C_17,Run1_C_18,Run1_C_26,1.1547
6,12,10,Run1_C_22,Run1_C_25,Run1_C_17,1.5652
3,6,1,Run1_C_24,Run1_C_22,Run1_C_7,2.3472
11,2,10,Run1_C_28,Run1_C_18,Run1_C_17,0.1679
13,5,3,Run1_C_14,Run1_C_10,Run1_C_24,0.337
13,6,2,Run1_C_14,Run1_C_22,Run1_C_18,0.2403
13,12,8,Run1_C_14,Run1_C_25,Run1_C_27,0.1076
13,9,11,Run1_C_14,Run1_C_15,Run1_C_28,2.2517
10,15,8,Run1_C_17,Run1_C_16,Run1_C_27,1.4374
4,11,12,Run1_C_29,Run1_C_28,Run1_C_25,1.0288
2,5,12,Run1_C_18,Run1_C_10,Run1_C_25,0.5617
3,0,2,Run1_C_24,Run1_C_26,Run1_C_18,0.9325
6,3,7,Run1_C_22,Run1_C_24,Run1_C_20,2.0826
13,9,15,Run1_C_14,Run1_C_15,Run1_C_16,2.181
10,5,1,Run1_C_17,Run1_C_10,Run1_C_7,0.5774
11,10,0,Run1_C_28,Run1_C_17,Run1_C_26,1.1547
15,5,0,Run1_C_16,Run1_C_10,Run1_C_26,0.7778
9,15,8,Run1_C_15,Run1_C_16,Run1_C_27,0.1776
3,7,10,Run1_C_24,Run1_C_20,Run1_C_17,1.0927
13,6,15,Run1_C_14,Run1_C_22,Run1_C_16,0.1826
12,8,5,Run1_C_25,Run1_C_27,Run1_C_10,0.4671
13,9,3,Run1_C_14,Run1_C_15,Run1_C_24,2.0691
11,10,8,Run1_C_28,Run1_C_17,Run1_C_27,1.2434
8,1,15,Run1_C_27,Run1_C_7,Run1_C_16,0.4991
0,6,5,Run1_C_26,Run1_C_22,Run1_C_10,0.3
0,1,15,Run1_C_26,Run1_C_7,Run1_C_16,1.156
13,3,15,Run1_C_14,Run1_C_24,Run1_C_16,0.1826
11,10,13,Run1_C_28,Run1_C_17,Run1_C_14,0.6753
4,10,6,Run1_C_29,Run1_C_17,Run1_C_22,1.2932
13,1,8,Run1_C_14,Run1_C_7,Run1_C_27,0.041
7,1,10,Run1_C_20,Run1_C_7,Run1_C_17,0.7509
0,8,1,Run1_C_26,Run1_C_27,Run1_C_7,0.4425
3,7,15,Run1_C_24,Run1_C_20,Run1_C_16,1.0797
3,1,15,Run1_C_24,Run1_C_7,Run1_C_16,0.8281
4,2,1,Run1_C_29,Run1_C_18,Run1_C_7,1.2024
4,10,9,Run1_C_29,Run1_C_17,Run1_C_15,0.9561
7,11,13,Run1_C_20,Run1_C_28,Run1_C_14,0.1284
13,9,1,Run1_C_14,Run1_C_15,Run1_C_7,2.3094
4,5,2,Run1_C_29,Run1_C_10,Run1_C_18,0.5774
9,10,8,Run1_C_15,Run1_C_17,Run1_C_27,0.6265
6,0,2,Run1_C_22,Run1_C_26,Run1_C_18,0.9325
6,3,15,Run1_C_22,Run1_C_24,Run1_C_16,3.2006
10,2,12,Run1_C_17,Run1_C_18,Run1_C_25,1.097
4,2,3,Run1_C_29,Run1_C_18,Run1_C_24,0.9144
7,8,10,Run1_C_20,Run1_C_27,Run1_C_17,0.0866
13,3,2,Run1_C_14,Run1_C_24,Run1_C_18,0.2403
13,12,2,Run1_C_14,Run1_C_25,Run1_C_18,0.7032
5,1,3,Run1_C_10,Run1_C_7,Run1_C_24,0.337
8,2,6,Run1_C_27,Run1_C_18,Run1_C_22,0.0586
0,1,9,Run1_C_26,Run1_C_7,Run1_C_15,0.5196
0,12,15,Run1_C_26,Run1_C_25,Run1_C_16,2.1174
4,10,13,Run1_C_29,Run1_C_17,Run1_C_14,0.527
7,0,15,Run1_C_20,Run1_C_26,Run1_C_16,0.7032
3,7,4,Run1_C_24,Run1_C_20,Run1_C_29,0.2646
6,12,9,Run1_C_22,Run1_C_25,Run1_C_15,1.4945
4,2,0,Run1_C_29,Run1_C_18,Run1_C_26,1.1547
7,12,15,Run1_C_20,Run1_C_25,Run1_C_16,0.7906
15,2,3,Run1_C_16,Run1_C_18,Run1_C_24,1.4486
0,12,1,Run1_C_26,Run1_C_25,Run1_C_7,0.8394
12,8,10,Run1_C_25,Run1_C_27,Run1_C_17,0.5379
3,12,13,Run1_C_24,Run1_C_25,Run1_C_14,0.9198
13,4,8,Run1_C_14,Run1_C_29,Run1_C_27,1.0951
6,3,12,Run1_C_22,Run1_C_24,Run1_C_25,0.9646
8,15,3,Run1_C_27,Run1_C_16,Run1_C_24,0.0134
11,5,7,Run1_C_28,Run1_C_10,Run1_C_20,1.1942
11,10,1,Run1_C_28,Run1_C_17,Run1_C_7,1.2024
4,11,8,Run1_C_29,Run1_C_28,Run1_C_27,1.8207
13,6,8,Run1_C_14,Run1_C_22,Run1_C_27,0.329
0,8,3,Run1_C_26,Run1_C_27,Run1_C_24,0.6621
11,2,9,Run1_C_28,Run1_C_18,Run1_C_15,1.2649
13,2,1,Run1_C_14,Run1_C_18,Run1_C_7,0.0477
4,13,1,Run1_C_29,Run1_C_14,Run1_C_7,1.0541
10,5,13,Run1_C_17,Run1_C_10,Run1_C_14,0.5774
7,8,2,Run1_C_20,Run1_C_27,Run1_C_18,0.5766
