sai,sbi,sci,sa,sb,sc,dist
21,12,19,Run1_C_44,Run1_C_8,Run1_C_43,4.3774
12,10,7,Run1_C_8,Run1_C_24,Run1_C_19,1.9501
2,20,13,Run1_C_14,Run1_C_33,Run1_C_12,0.572
11,5,2,Run1_C_40,Run1_C_36,Run1_C_14,3.6227
16,23,14,Run1_C_38,Run1_C_41,Run1_C_34,3.0867
12,2,13,Run1_C_8,Run1_C_14,Run1_C_12,3.8474
3,23,8,Run1_C_42,Run1_C_41,Run1_C_20,3.3107
13,3,14,Run1_C_12,Run1_C_42,Run1_C_34,2.2456
8,10,6,Run1_C_20,Run1_C_24,Run1_C_31,6.3943
3,19,8,Run1_C_42,Run1_C_43,Run1_C_20,10.1096
14,2,19,Run1_C_34,Run1_C_14,Run1_C_43,1.8622
6,1,18,Run1_C_31,Run1_C_32,Run1_C_45,3.8214
0,20,5,Run1_C_23,Run1_C_33,Run1_C_36,0.5954
0,18,10,Run1_C_23,Run1_C_45,Run1_C_24,0.1528
21,17,1,Run1_C_44,Run1_C_35,Run1_C_32,1.9082
2,10,1,Run1_C_14,Run1_C_24,Run1_C_32,2.2549
6,17,16,Run1_C_31,Run1_C_35,Run1_C_38,0.8412
14,9,16,Run1_C_34,Run1_C_22,Run1_C_38,2.9971
16,19,13,Run1_C_38,Run1_C_43,Run1_C_12,3.6503
1,20,4,Run1_C_32,Run1_C_33,Run1_C_18,8.0507
7,5,12,Run1_C_19,Run1_C_36,Run1_C_8,1.311
13,5,14,Run1_C_12,Run1_C_36,Run1_C_34,4.9427
2,18,13,Run1_C_14,Run1_C_45,Run1_C_12,6.91
21,10,6,Run1_C_44,Run1_C_24,Run1_C_31,1.4996
14,16,20,Run1_C_34,Run1_C_38,Run1_C_33,0.6508
7,5,10,Run1_C_19,Run1_C_36,Run1_C_24,1.608
12,17,4,Run1_C_8,Run1_C_35,Run1_C_18,1.234
14,12,13,Run1_C_34,Run1_C_8,Run1_C_12,1.8178
9,2,10,Run1_C_22,Run1_C_14,Run1_C_24,0.0537
7,4,2,Run1_C_19,Run1_C_18,Run1_C_14,6.8873
16,4,20,Run1_C_38,Run1_C_18,Run1_C_33,1.5143
15,11,17,Run1_C_29,Run1_C_40,Run1_C_35,5.7518
16,23,10,Run1_C_38,Run1_C_41,Run1_C_24,2.76
12,20,19,Run1_C_8,Run1_C_33,Run1_C_43,1.2349
4,5,1,Run1_C_18,Run1_C_36,Run1_C_32,1.2715
0,10,1,Run1_C_23,Run1_C_24,Run1_C_32,3.0427
15,11,4,Run1_C_29,Run1_C_40,Run1_C_18,5.0542
2,18,3,Run1_C_14,Run1_C_45,Run1_C_42,7.4759
14,18,3,Run1_C_34,Run1_C_45,Run1_C_42,2.2109
13,15,20,Run1_C_12,Run1_C_29,Run1_C_33,5.1329
9,18,7,Run1_C_22,Run1_C_45,Run1_C_19,3.7832
0,8,6,Run1_C_23,Run1_C_20,Run1_C_31,4.3039
12,9,23,Run1_C_8,Run1_C_22,Run1_C_41,2.934
1,20,23,Run1_C_32,Run1_C_33,Run1_C_41,7.9318
11,16,18,Run1_C_40,Run1_C_38,Run1_C_45,2.3784
21,0,10,Run1_C_44,Run1_C_23,Run1_C_24,0.7873
15,5,9,Run1_C_29,Run1_C_36,Run1_C_22,4.6364
16,23,18,Run1_C_38,Run1_C_41,Run1_C_45,3.0187
1,20,15,Run1_C_32,Run1_C_33,Run1_C_29,8.13
6,12,14,Run1_C_31,Run1_C_8,Run1_C_34,0.3684
0,2,3,Run1_C_23,Run1_C_14,Run1_C_42,3.2168
9,20,23,Run1_C_22,Run1_C_33,Run1_C_41,0.521
11,4,0,Run1_C_40,Run1_C_18,Run1_C_23,1.1529
6,4,14,Run1_C_31,Run1_C_18,Run1_C_34,0.6796
12,17,3,Run1_C_8,Run1_C_35,Run1_C_42,1.312
9,0,18,Run1_C_22,Run1_C_23,Run1_C_45,6.8667
10,8,13,Run1_C_24,Run1_C_20,Run1_C_12,7.2576
20,8,16,Run1_C_33,Run1_C_20,Run1_C_38,1.2092
21,9,15,Run1_C_44,Run1_C_22,Run1_C_29,3.9818
17,20,5,Run1_C_35,Run1_C_33,Run1_C_36,0.2383
14,12,20,Run1_C_34,Run1_C_8,Run1_C_33,0.4941
9,2,4,Run1_C_22,Run1_C_14,Run1_C_18,4.4426
9,2,7,Run1_C_22,Run1_C_14,Run1_C_19,4.4586
7,4,23,Run1_C_19,Run1_C_18,Run1_C_41,6.1004
9,17,12,Run1_C_22,Run1_C_35,Run1_C_8,0.6008
12,8,20,Run1_C_8,Run1_C_20,Run1_C_33,1.3818
7,4,8,Run1_C_19,Run1_C_18,Run1_C_20,7.0303
9,8,5,Run1_C_22,Run1_C_20,Run1_C_36,4.9434
18,8,4,Run1_C_45,Run1_C_20,Run1_C_18,3.6144
17,18,7,Run1_C_35,Run1_C_45,Run1_C_19,2.0012
13,16,14,Run1_C_12,Run1_C_38,Run1_C_34,3.2108
21,10,16,Run1_C_44,Run1_C_24,Run1_C_38,1.701
21,9,12,Run1_C_44,Run1_C_22,Run1_C_8,0.776
10,18,19,Run1_C_24,Run1_C_45,Run1_C_43,2.9107
4,5,21,Run1_C_18,Run1_C_36,Run1_C_44,1.6369
1,20,17,Run1_C_32,Run1_C_33,Run1_C_35,7.5214
15,13,19,Run1_C_29,Run1_C_12,Run1_C_43,1.6439
13,16,8,Run1_C_12,Run1_C_38,Run1_C_20,3.2386
8,10,16,Run1_C_20,Run1_C_24,Run1_C_38,7.1185
21,8,11,Run1_C_44,Run1_C_20,Run1_C_40,3.9059
12,10,11,Run1_C_8,Run1_C_24,Run1_C_40,1.0967
1,10,16,Run1_C_32,Run1_C_24,Run1_C_38,0.4143
12,18,14,Run1_C_8,Run1_C_45,Run1_C_34,0.6809
3,5,20,Run1_C_42,Run1_C_36,Run1_C_33,5.6119
20,18,15,Run1_C_33,Run1_C_45,Run1_C_29,0.1243
9,10,15,Run1_C_22,Run1_C_24,Run1_C_29,4.0984
9,20,16,Run1_C_22,Run1_C_33,Run1_C_38,0.4233
6,10,23,Run1_C_31,Run1_C_24,Run1_C_41,0.3662
21,10,1,Run1_C_44,Run1_C_24,Run1_C_32,1.7556
21,2,11,Run1_C_44,Run1_C_14,Run1_C_40,6.6401
8,10,23,Run1_C_20,Run1_C_24,Run1_C_41,6.7639
11,5,1,Run1_C_40,Run1_C_36,Run1_C_32,2.3038
2,10,15,Run1_C_14,Run1_C_24,Run1_C_29,3.0149
15,5,7,Run1_C_29,Run1_C_36,Run1_C_19,3.7005
6,9,19,Run1_C_31,Run1_C_22,Run1_C_43,0.9091
0,17,11,Run1_C_23,Run1_C_35,Run1_C_40,3.6561
6,2,13,Run1_C_31,Run1_C_14,Run1_C_12,0.7287
0,1,7,Run1_C_23,Run1_C_32,Run1_C_19,1.1509
11,19,7,Run1_C_40,Run1_C_43,Run1_C_19,1.5917
21,20,5,Run1_C_44,Run1_C_33,Run1_C_36,0.4615
20,18,13,Run1_C_33,Run1_C_45,Run1_C_12,0.3631
12,8,11,Run1_C_8,Run1_C_20,Run1_C_40,2.6081
3,19,2,Run1_C_42,Run1_C_43,Run1_C_14,10.2807
0,20,4,Run1_C_23,Run1_C_33,Run1_C_18,0.4852
6,17,15,Run1_C_31,Run1_C_35,Run1_C_29,0.5274
16,23,4,Run1_C_38,Run1_C_41,Run1_C_18,1.9407
4,23,14,Run1_C_18,Run1_C_41,Run1_C_34,1.3122
17,23,20,Run1_C_35,Run1_C_41,Run1_C_33,0.1501
4,23,12,Run1_C_18,Run1_C_41,Run1_C_8,0.4255
13,11,9,Run1_C_12,Run1_C_40,Run1_C_22,3.5506
14,18,4,Run1_C_34,Run1_C_45,Run1_C_18,2.2644
7,16,17,Run1_C_19,Run1_C_38,Run1_C_35,1.0485
9,12,1,Run1_C_22,Run1_C_8,Run1_C_32,1.5759
7,3,6,Run1_C_19,Run1_C_42,Run1_C_31,0.9677
6,2,23,Run1_C_31,Run1_C_14,Run1_C_41,1.157
7,16,21,Run1_C_19,Run1_C_38,Run1_C_44,0.5107
6,13,21,Run1_C_31,Run1_C_12,Run1_C_44,0.0034
0,1,16,Run1_C_23,Run1_C_32,Run1_C_38,0.5357
13,5,8,Run1_C_12,Run1_C_36,Run1_C_20,5.0168
3,5,0,Run1_C_42,Run1_C_36,Run1_C_23,4.9489
8,10,20,Run1_C_20,Run1_C_24,Run1_C_33,5.9092
9,1,5,Run1_C_22,Run1_C_32,Run1_C_36,1.5486
17,18,6,Run1_C_35,Run1_C_45,Run1_C_31,0.8527
3,23,20,Run1_C_42,Run1_C_41,Run1_C_33,3.3913
14,9,12,Run1_C_34,Run1_C_22,Run1_C_8,0.1608
9,2,14,Run1_C_22,Run1_C_14,Run1_C_34,0.9524
21,12,1,Run1_C_44,Run1_C_8,Run1_C_32,2.0772
16,23,0,Run1_C_38,Run1_C_41,Run1_C_23,2.9729
16,5,15,Run1_C_38,Run1_C_36,Run1_C_29,2.3588
14,10,21,Run1_C_34,Run1_C_24,Run1_C_44,4.4498
21,12,3,Run1_C_44,Run1_C_8,Run1_C_42,3.8558
6,8,13,Run1_C_31,Run1_C_20,Run1_C_12,0.4119
16,23,2,Run1_C_38,Run1_C_41,Run1_C_14,3.4108
6,1,21,Run1_C_31,Run1_C_32,Run1_C_44,4.6425
13,19,9,Run1_C_12,Run1_C_43,Run1_C_22,2.4102
7,3,17,Run1_C_19,Run1_C_42,Run1_C_35,0.2353
21,12,15,Run1_C_44,Run1_C_8,Run1_C_29,3.2645
17,8,11,Run1_C_35,Run1_C_20,Run1_C_40,4.9685
17,8,6,Run1_C_35,Run1_C_20,Run1_C_31,4.6514
11,19,4,Run1_C_40,Run1_C_43,Run1_C_18,1.6755
4,19,9,Run1_C_18,Run1_C_43,Run1_C_22,0.9521
21,8,23,Run1_C_44,Run1_C_20,Run1_C_41,4.0017
2,18,4,Run1_C_14,Run1_C_45,Run1_C_18,7.0409
6,12,16,Run1_C_31,Run1_C_8,Run1_C_38,1.8281
21,18,10,Run1_C_44,Run1_C_45,Run1_C_24,6.9858
13,19,1,Run1_C_12,Run1_C_43,Run1_C_32,2.1542
1,17,3,Run1_C_32,Run1_C_35,Run1_C_42,0.1849
15,23,17,Run1_C_29,Run1_C_41,Run1_C_35,5.6603
7,3,2,Run1_C_19,Run1_C_42,Run1_C_14,0.5187
15,19,0,Run1_C_29,Run1_C_43,Run1_C_23,3.2216
4,19,0,Run1_C_18,Run1_C_43,Run1_C_23,0.9837
0,18,11,Run1_C_23,Run1_C_45,Run1_C_40,3.5292
0,2,14,Run1_C_23,Run1_C_14,Run1_C_34,0.3246
0,17,4,Run1_C_23,Run1_C_35,Run1_C_18,4.1899
11,16,17,Run1_C_40,Run1_C_38,Run1_C_35,2.2236
1,2,23,Run1_C_32,Run1_C_14,Run1_C_41,0.0172
6,1,13,Run1_C_31,Run1_C_32,Run1_C_12,4.6391
14,8,16,Run1_C_34,Run1_C_20,Run1_C_38,4.6586
14,9,11,Run1_C_34,Run1_C_22,Run1_C_40,3.6602
14,17,5,Run1_C_34,Run1_C_35,Run1_C_36,9.5177
0,2,23,Run1_C_23,Run1_C_14,Run1_C_41,3.2296
16,23,17,Run1_C_38,Run1_C_41,Run1_C_35,3.0541
11,4,18,Run1_C_40,Run1_C_18,Run1_C_45,0.6718
9,0,23,Run1_C_22,Run1_C_23,Run1_C_41,10.4459
21,8,20,Run1_C_44,Run1_C_20,Run1_C_33,2.6796
9,2,12,Run1_C_22,Run1_C_14,Run1_C_8,0.9266
15,4,6,Run1_C_29,Run1_C_18,Run1_C_31,0.469
11,10,7,Run1_C_40,Run1_C_24,Run1_C_19,0.0292
0,17,15,Run1_C_23,Run1_C_35,Run1_C_29,3.9101
15,4,20,Run1_C_29,Run1_C_18,Run1_C_33,1.4452
5,23,0,Run1_C_36,Run1_C_41,Run1_C_23,3.1479
15,1,21,Run1_C_29,Run1_C_32,Run1_C_44,0.1285
13,5,6,Run1_C_12,Run1_C_36,Run1_C_31,4.5653
12,20,11,Run1_C_8,Run1_C_33,Run1_C_40,0.3596
21,18,19,Run1_C_44,Run1_C_45,Run1_C_43,10.0287
19,5,6,Run1_C_43,Run1_C_36,Run1_C_31,5.6795
21,2,12,Run1_C_44,Run1_C_14,Run1_C_8,3.1575
9,20,5,Run1_C_22,Run1_C_33,Run1_C_36,1.1773
4,19,8,Run1_C_18,Run1_C_43,Run1_C_20,1.104
14,10,13,Run1_C_34,Run1_C_24,Run1_C_12,7.791
0,2,12,Run1_C_23,Run1_C_14,Run1_C_8,0.0484
1,20,21,Run1_C_32,Run1_C_33,Run1_C_44,8.2231
6,20,19,Run1_C_31,Run1_C_33,Run1_C_43,4.7364
5,19,23,Run1_C_36,Run1_C_43,Run1_C_41,1.7564
12,0,13,Run1_C_8,Run1_C_23,Run1_C_12,3.0389
12,10,20,Run1_C_8,Run1_C_24,Run1_C_33,1.0889
11,4,21,Run1_C_40,Run1_C_18,Run1_C_44,1.0431
5,23,10,Run1_C_36,Run1_C_41,Run1_C_24,2.935
12,9,7,Run1_C_8,Run1_C_22,Run1_C_19,3.414
13,19,0,Run1_C_12,Run1_C_43,Run1_C_23,2.3427
15,19,18,Run1_C_29,Run1_C_43,Run1_C_45,2.7378
11,3,4,Run1_C_40,Run1_C_42,Run1_C_18,1.8643
4,23,18,Run1_C_18,Run1_C_41,Run1_C_45,0.4819
11,3,0,Run1_C_40,Run1_C_42,Run1_C_23,2.634
13,11,7,Run1_C_12,Run1_C_40,Run1_C_19,0.4344
17,10,2,Run1_C_35,Run1_C_24,Run1_C_14,4.3566
17,18,19,Run1_C_35,Run1_C_45,Run1_C_43,1.968
6,12,7,Run1_C_31,Run1_C_8,Run1_C_19,1.7236
11,23,7,Run1_C_40,Run1_C_41,Run1_C_19,9.1385
1,17,7,Run1_C_32,Run1_C_35,Run1_C_19,0.7942
16,4,6,Run1_C_38,Run1_C_18,Run1_C_31,0.5381
14,9,1,Run1_C_34,Run1_C_22,Run1_C_32,1.7367
12,17,15,Run1_C_8,Run1_C_35,Run1_C_29,1.2331
12,1,5,Run1_C_8,Run1_C_32,Run1_C_36,1.2141
14,12,11,Run1_C_34,Run1_C_8,Run1_C_40,1.6587
7,11,8,Run1_C_19,Run1_C_40,Run1_C_20,0.5635
21,8,13,Run1_C_44,Run1_C_20,Run1_C_12,3.7979
21,12,7,Run1_C_44,Run1_C_8,Run1_C_19,3.388
9,1,19,Run1_C_22,Run1_C_32,Run1_C_43,1.5968
6,14,3,Run1_C_31,Run1_C_34,Run1_C_42,0.0135
3,5,4,Run1_C_42,Run1_C_36,Run1_C_18,3.5854
21,8,1,Run1_C_44,Run1_C_20,Run1_C_32,3.2737
9,8,20,Run1_C_22,Run1_C_20,Run1_C_33,3.2836
11,19,1,Run1_C_40,Run1_C_43,Run1_C_32,1.7791
13,3,17,Run1_C_12,Run1_C_42,Run1_C_35,2.1141
9,2,5,Run1_C_22,Run1_C_14,Run1_C_36,4.7035
21,18,1,Run1_C_44,Run1_C_45,Run1_C_32,9.2721
15,23,9,Run1_C_29,Run1_C_41,Run1_C_22,5.6112
14,8,23,Run1_C_34,Run1_C_20,Run1_C_41,4.9249
21,2,8,Run1_C_44,Run1_C_14,Run1_C_20,2.5915
6,12,3,Run1_C_31,Run1_C_8,Run1_C_42,2.3195
17,2,19,Run1_C_35,Run1_C_14,Run1_C_43,2.9821
13,5,0,Run1_C_12,Run1_C_36,Run1_C_23,5.3284
16,5,7,Run1_C_38,Run1_C_36,Run1_C_19,6.0593
3,5,14,Run1_C_42,Run1_C_36,Run1_C_34,5.1607
15,5,17,Run1_C_29,Run1_C_36,Run1_C_35,4.5806
21,18,7,Run1_C_44,Run1_C_45,Run1_C_19,9.8917
21,0,7,Run1_C_44,Run1_C_23,Run1_C_19,4.5009
9,17,15,Run1_C_22,Run1_C_35,Run1_C_29,3.5839
11,19,21,Run1_C_40,Run1_C_43,Run1_C_44,2.7594
0,18,4,Run1_C_23,Run1_C_45,Run1_C_18,3.8922
14,1,15,Run1_C_34,Run1_C_32,Run1_C_29,0.3312
15,3,7,Run1_C_29,Run1_C_42,Run1_C_19,2.3888
21,14,15,Run1_C_44,Run1_C_34,Run1_C_29,2.4988
8,18,15,Run1_C_20,Run1_C_45,Run1_C_29,3.2447
15,5,12,Run1_C_29,Run1_C_36,Run1_C_8,4.7822
14,18,5,Run1_C_34,Run1_C_45,Run1_C_36,2.2186
14,0,13,Run1_C_34,Run1_C_23,Run1_C_12,3.6505
3,5,12,Run1_C_42,Run1_C_36,Run1_C_8,5.495
9,2,3,Run1_C_22,Run1_C_14,Run1_C_42,3.5256
17,8,4,Run1_C_35,Run1_C_20,Run1_C_18,5.5023
15,4,0,Run1_C_29,Run1_C_18,Run1_C_23,1.4505
12,0,3,Run1_C_8,Run1_C_23,Run1_C_42,2.2807
12,18,23,Run1_C_8,Run1_C_45,Run1_C_41,2.7387
15,5,0,Run1_C_29,Run1_C_36,Run1_C_23,5.112
21,14,3,Run1_C_44,Run1_C_34,Run1_C_42,2.5948
11,16,2,Run1_C_40,Run1_C_38,Run1_C_14,2.927
0,20,23,Run1_C_23,Run1_C_33,Run1_C_41,0.003
21,13,1,Run1_C_44,Run1_C_12,Run1_C_32,0.1317
5,23,17,Run1_C_36,Run1_C_41,Run1_C_35,3.2292
19,5,12,Run1_C_43,Run1_C_36,Run1_C_8,5.4376
1,20,6,Run1_C_32,Run1_C_33,Run1_C_31,3.3457
12,2,16,Run1_C_8,Run1_C_14,Run1_C_38,3.6191
14,2,7,Run1_C_34,Run1_C_14,Run1_C_19,2.0829
2,18,6,Run1_C_14,Run1_C_45,Run1_C_31,5.8
9,18,3,Run1_C_22,Run1_C_45,Run1_C_42,2.9828
11,3,2,Run1_C_40,Run1_C_42,Run1_C_14,3.3201
11,1,14,Run1_C_40,Run1_C_32,Run1_C_34,0.3222
15,13,12,Run1_C_29,Run1_C_12,Run1_C_8,4.6892
6,2,16,Run1_C_31,Run1_C_14,Run1_C_38,1.3373
12,1,19,Run1_C_8,Run1_C_32,Run1_C_43,1.2623
14,17,23,Run1_C_34,Run1_C_35,Run1_C_41,9.3923
14,18,19,Run1_C_34,Run1_C_45,Run1_C_43,2.1421
15,19,10,Run1_C_29,Run1_C_43,Run1_C_24,3.0781
21,14,4,Run1_C_44,Run1_C_34,Run1_C_18,2.6564
17,8,9,Run1_C_35,Run1_C_20,Run1_C_22,0.8827
6,17,5,Run1_C_31,Run1_C_35,Run1_C_36,1.0086
9,1,23,Run1_C_22,Run1_C_32,Run1_C_41,1.195
21,2,17,Run1_C_44,Run1_C_14,Run1_C_35,3.4835
5,19,14,Run1_C_36,Run1_C_43,Run1_C_34,5.0344
17,10,23,Run1_C_35,Run1_C_24,Run1_C_41,6.9988
15,3,14,Run1_C_29,Run1_C_42,Run1_C_34,3.3204
6,10,13,Run1_C_31,Run1_C_24,Run1_C_12,0.4084
19,5,8,Run1_C_43,Run1_C_36,Run1_C_20,5.3911
21,2,3,Run1_C_44,Run1_C_14,Run1_C_42,7.033
15,11,0,Run1_C_29,Run1_C_40,Run1_C_23,6.3877
21,10,5,Run1_C_44,Run1_C_24,Run1_C_36,2.6078
9,17,3,Run1_C_22,Run1_C_35,Run1_C_42,3.0132
16,23,21,Run1_C_38,Run1_C_41,Run1_C_44,2.5951
23,19,6,Run1_C_41,Run1_C_43,Run1_C_31,2.5454
17,18,23,Run1_C_35,Run1_C_45,Run1_C_41,1.8869
9,18,6,Run1_C_22,Run1_C_45,Run1_C_31,2.5766
0,18,13,Run1_C_23,Run1_C_45,Run1_C_12,3.7613
9,0,10,Run1_C_22,Run1_C_23,Run1_C_24,6.4525
4,23,2,Run1_C_18,Run1_C_41,Run1_C_14,0.9103
14,9,15,Run1_C_34,Run1_C_22,Run1_C_29,3.1997
9,18,14,Run1_C_22,Run1_C_45,Run1_C_34,0.4095
20,10,13,Run1_C_33,Run1_C_24,Run1_C_12,0.926
14,17,13,Run1_C_34,Run1_C_35,Run1_C_12,9.6844
10,8,21,Run1_C_24,Run1_C_20,Run1_C_44,3.2296
5,23,12,Run1_C_36,Run1_C_41,Run1_C_8,3.5662
2,18,8,Run1_C_14,Run1_C_45,Run1_C_20,3.1648
9,0,6,Run1_C_22,Run1_C_23,Run1_C_31,10.0314
5,19,7,Run1_C_36,Run1_C_43,Run1_C_19,4.0127
15,23,20,Run1_C_29,Run1_C_41,Run1_C_33,6.1325
17,8,18,Run1_C_35,Run1_C_20,Run1_C_45,1.872
16,5,8,Run1_C_38,Run1_C_36,Run1_C_20,7.0925
9,18,1,Run1_C_22,Run1_C_45,Run1_C_32,2.1462
0,8,19,Run1_C_23,Run1_C_20,Run1_C_43,5.253
9,0,8,Run1_C_22,Run1_C_23,Run1_C_20,5.62
6,4,21,Run1_C_31,Run1_C_18,Run1_C_44,0.3268
23,5,7,Run1_C_41,Run1_C_36,Run1_C_19,2.2563
15,11,6,Run1_C_29,Run1_C_40,Run1_C_31,5.9309
6,20,10,Run1_C_31,Run1_C_33,Run1_C_24,3.382
1,2,5,Run1_C_32,Run1_C_14,Run1_C_36,0.3707
6,9,23,Run1_C_31,Run1_C_22,Run1_C_41,0.4145
10,18,13,Run1_C_24,Run1_C_45,Run1_C_12,2.8092
13,3,1,Run1_C_12,Run1_C_42,Run1_C_32,1.5974
2,8,7,Run1_C_14,Run1_C_20,Run1_C_19,3.9744
7,4,15,Run1_C_19,Run1_C_18,Run1_C_29,5.5734
11,1,21,Run1_C_40,Run1_C_32,Run1_C_44,0.9345
5,23,8,Run1_C_36,Run1_C_41,Run1_C_20,3.528
7,5,18,Run1_C_19,Run1_C_36,Run1_C_45,1.1099
11,7,17,Run1_C_40,Run1_C_19,Run1_C_35,0.1393
4,23,21,Run1_C_18,Run1_C_41,Run1_C_44,0.6906
13,16,1,Run1_C_12,Run1_C_38,Run1_C_32,3.1882
6,12,15,Run1_C_31,Run1_C_8,Run1_C_29,1.4944
12,17,19,Run1_C_8,Run1_C_35,Run1_C_43,1.3715
15,23,4,Run1_C_29,Run1_C_41,Run1_C_18,4.7088
6,2,11,Run1_C_31,Run1_C_14,Run1_C_40,0.813
1,17,5,Run1_C_32,Run1_C_35,Run1_C_36,0.7639
23,5,1,Run1_C_41,Run1_C_36,Run1_C_32,2.9242
0,10,4,Run1_C_23,Run1_C_24,Run1_C_18,3.9745
17,10,9,Run1_C_35,Run1_C_24,Run1_C_22,3.1577
3,17,20,Run1_C_42,Run1_C_35,Run1_C_33,0.1639
15,7,18,Run1_C_29,Run1_C_19,Run1_C_45,0.6153
6,21,7,Run1_C_31,Run1_C_44,Run1_C_19,0.3938
1,5,21,Run1_C_32,Run1_C_36,Run1_C_44,0.1259
21,17,11,Run1_C_44,Run1_C_35,Run1_C_40,2.2769
5,23,9,Run1_C_36,Run1_C_41,Run1_C_22,3.0872
8,10,12,Run1_C_20,Run1_C_24,Run1_C_8,4.5275
6,17,7,Run1_C_31,Run1_C_35,Run1_C_19,0.699
15,4,18,Run1_C_29,Run1_C_18,Run1_C_45,0.8458
21,12,20,Run1_C_44,Run1_C_8,Run1_C_33,2.7198
13,5,21,Run1_C_12,Run1_C_36,Run1_C_44,4.7867
0,8,13,Run1_C_23,Run1_C_20,Run1_C_12,5.1673
16,11,7,Run1_C_38,Run1_C_40,Run1_C_19,1.6007
13,23,19,Run1_C_12,Run1_C_41,Run1_C_43,0.3196
21,9,14,Run1_C_44,Run1_C_22,Run1_C_34,0.782
8,18,12,Run1_C_20,Run1_C_45,Run1_C_8,0.6691
4,5,17,Run1_C_18,Run1_C_36,Run1_C_35,1.6446
7,5,17,Run1_C_19,Run1_C_36,Run1_C_35,1.0517
11,5,10,Run1_C_40,Run1_C_36,Run1_C_24,2.5486
6,21,11,Run1_C_31,Run1_C_44,Run1_C_40,0.0809
12,20,3,Run1_C_8,Run1_C_33,Run1_C_42,1.0919
21,12,17,Run1_C_44,Run1_C_8,Run1_C_35,0.6191
7,23,17,Run1_C_19,Run1_C_41,Run1_C_35,0.3827
12,2,11,Run1_C_8,Run1_C_14,Run1_C_40,3.8545
7,4,16,Run1_C_19,Run1_C_18,Run1_C_38,5.5044
1,8,4,Run1_C_32,Run1_C_20,Run1_C_18,0.3687
7,4,17,Run1_C_19,Run1_C_18,Run1_C_35,6.6966
7,19,10,Run1_C_19,Run1_C_43,Run1_C_24,1.0893
16,11,8,Run1_C_38,Run1_C_40,Run1_C_20,2.6307
9,10,7,Run1_C_22,Run1_C_24,Run1_C_19,4.5093
6,1,19,Run1_C_31,Run1_C_32,Run1_C_43,4.9878
11,19,20,Run1_C_40,Run1_C_43,Run1_C_33,2.3758
13,23,12,Run1_C_12,Run1_C_41,Run1_C_8,3.0257
