sai,sbi,sci,sa,sb,sc,dist
2,11,10,Run1_C_17,Run1_C_24,Run1_C_20,12.9416
9,2,7,Run1_C_15,Run1_C_17,Run1_C_8,16.0401
9,4,12,Run1_C_15,Run1_C_10,Run1_C_25,7.474
13,4,8,Run1_C_21,Run1_C_10,Run1_C_22,0.3603
2,11,4,Run1_C_17,Run1_C_24,Run1_C_10,1.8114
3,8,9,Run1_C_18,Run1_C_22,Run1_C_15,7.6688
7,10,11,Run1_C_8,Run1_C_20,Run1_C_24,10.0797
12,8,5,Run1_C_25,Run1_C_22,Run1_C_3,34.5595
3,11,6,Run1_C_18,Run1_C_24,Run1_C_5,23.0051
7,10,5,Run1_C_8,Run1_C_20,Run1_C_3,18.242
7,13,6,Run1_C_8,Run1_C_21,Run1_C_5,6.1632
1,12,13,Run1_C_13,Run1_C_25,Run1_C_21,2.8833
8,11,7,Run1_C_22,Run1_C_24,Run1_C_8,23.2995
8,2,13,Run1_C_22,Run1_C_17,Run1_C_21,18.3469
9,8,10,Run1_C_15,Run1_C_22,Run1_C_20,11.3161
9,2,1,Run1_C_15,Run1_C_17,Run1_C_13,1.1034
9,1,3,Run1_C_15,Run1_C_13,Run1_C_18,5.3459
1,2,13,Run1_C_13,Run1_C_17,Run1_C_21,14.0347
1,11,10,Run1_C_13,Run1_C_24,Run1_C_20,2.4812
13,6,3,Run1_C_21,Run1_C_5,Run1_C_18,5.3156
1,4,6,Run1_C_13,Run1_C_10,Run1_C_5,19.8496
8,11,6,Run1_C_22,Run1_C_24,Run1_C_5,30.9284
3,2,5,Run1_C_18,Run1_C_17,Run1_C_3,34.3738
13,10,6,Run1_C_21,Run1_C_20,Run1_C_5,24.2069
9,2,13,Run1_C_15,Run1_C_17,Run1_C_21,23.4425
9,12,10,Run1_C_15,Run1_C_25,Run1_C_20,7.8916
3,11,10,Run1_C_18,Run1_C_24,Run1_C_20,19.4766
9,8,7,Run1_C_15,Run1_C_22,Run1_C_8,3.9942
2,4,10,Run1_C_17,Run1_C_10,Run1_C_20,5.1078
13,4,11,Run1_C_21,Run1_C_10,Run1_C_24,2.6723
1,4,8,Run1_C_13,Run1_C_10,Run1_C_22,13.386
7,13,8,Run1_C_8,Run1_C_21,Run1_C_22,8.3148
9,11,6,Run1_C_15,Run1_C_24,Run1_C_5,10.717
3,9,4,Run1_C_18,Run1_C_15,Run1_C_10,1.5471
2,11,5,Run1_C_17,Run1_C_24,Run1_C_3,22.7624
12,11,8,Run1_C_25,Run1_C_24,Run1_C_22,9.7796
7,4,6,Run1_C_8,Run1_C_10,Run1_C_5,16.5274
3,1,6,Run1_C_18,Run1_C_13,Run1_C_5,12.3437
1,11,5,Run1_C_13,Run1_C_24,Run1_C_3,14.4061
9,2,6,Run1_C_15,Run1_C_17,Run1_C_5,26.0912
10,4,6,Run1_C_20,Run1_C_10,Run1_C_5,2.7322
3,2,13,Run1_C_18,Run1_C_17,Run1_C_21,25.0694
3,1,10,Run1_C_18,Run1_C_13,Run1_C_20,8.4572
7,4,8,Run1_C_8,Run1_C_10,Run1_C_22,15.059
12,11,13,Run1_C_25,Run1_C_24,Run1_C_21,38.2982
9,3,5,Run1_C_15,Run1_C_18,Run1_C_3,26.982
7,9,6,Run1_C_8,Run1_C_15,Run1_C_5,4.4064
1,2,10,Run1_C_13,Run1_C_17,Run1_C_20,13.5356
7,4,2,Run1_C_8,Run1_C_10,Run1_C_17,8.9883
7,4,9,Run1_C_8,Run1_C_10,Run1_C_15,4.0773
12,2,6,Run1_C_25,Run1_C_17,Run1_C_5,16.2078
3,11,9,Run1_C_18,Run1_C_24,Run1_C_15,0.4824
3,9,13,Run1_C_18,Run1_C_15,Run1_C_21,16.9933
13,11,5,Run1_C_21,Run1_C_24,Run1_C_3,4.6481
12,10,5,Run1_C_25,Run1_C_20,Run1_C_3,4.8884
7,13,9,Run1_C_8,Run1_C_21,Run1_C_15,1.9377
12,11,4,Run1_C_25,Run1_C_24,Run1_C_10,31.9519
13,10,12,Run1_C_21,Run1_C_20,Run1_C_25,31.5776
12,8,13,Run1_C_25,Run1_C_22,Run1_C_21,27.2198
7,13,11,Run1_C_8,Run1_C_21,Run1_C_24,10.423
9,4,10,Run1_C_15,Run1_C_10,Run1_C_20,10.0189
9,6,5,Run1_C_15,Run1_C_5,Run1_C_3,7.34
12,11,1,Run1_C_25,Run1_C_24,Run1_C_13,29.3967
12,8,7,Run1_C_25,Run1_C_22,Run1_C_8,22.8169
3,13,5,Run1_C_18,Run1_C_21,Run1_C_3,7.2207
10,6,9,Run1_C_20,Run1_C_5,Run1_C_15,2.6146
7,4,13,Run1_C_8,Run1_C_10,Run1_C_21,10.1833
9,1,8,Run1_C_15,Run1_C_13,Run1_C_22,10.9425
1,11,6,Run1_C_13,Run1_C_24,Run1_C_5,6.3677
1,11,13,Run1_C_13,Run1_C_24,Run1_C_21,2.9803
13,6,5,Run1_C_21,Run1_C_5,Run1_C_3,12.5362
12,4,6,Run1_C_25,Run1_C_10,Run1_C_5,0.8573
10,6,3,Run1_C_20,Run1_C_5,Run1_C_18,4.6962
13,4,6,Run1_C_21,Run1_C_10,Run1_C_5,1.6479
3,12,5,Run1_C_18,Run1_C_25,Run1_C_3,27.7098
12,11,3,Run1_C_25,Run1_C_24,Run1_C_18,16.4283
9,2,12,Run1_C_15,Run1_C_17,Run1_C_25,11.6851
8,4,5,Run1_C_22,Run1_C_10,Run1_C_3,13.903
10,6,5,Run1_C_20,Run1_C_5,Run1_C_3,11.9403
1,8,13,Run1_C_13,Run1_C_22,Run1_C_21,5.9292
9,2,5,Run1_C_15,Run1_C_17,Run1_C_3,33.4313
11,4,6,Run1_C_24,Run1_C_10,Run1_C_5,0.9595
10,11,5,Run1_C_20,Run1_C_24,Run1_C_3,4.8628
3,2,9,Run1_C_18,Run1_C_17,Run1_C_15,0.8976
9,13,5,Run1_C_15,Run1_C_21,Run1_C_3,9.3594
10,4,12,Run1_C_20,Run1_C_10,Run1_C_25,3.3771
7,9,5,Run1_C_8,Run1_C_15,Run1_C_3,17.3911
9,2,4,Run1_C_15,Run1_C_17,Run1_C_10,7.9963
1,4,13,Run1_C_13,Run1_C_10,Run1_C_21,16.2179
8,2,10,Run1_C_22,Run1_C_17,Run1_C_20,18.2128
10,6,1,Run1_C_20,Run1_C_5,Run1_C_13,0.4686
9,12,5,Run1_C_15,Run1_C_25,Run1_C_3,17.9609
9,1,4,Run1_C_15,Run1_C_13,Run1_C_10,1.2965
9,11,13,Run1_C_15,Run1_C_24,Run1_C_21,8.0683
13,10,4,Run1_C_21,Run1_C_20,Run1_C_10,21.9564
3,9,10,Run1_C_18,Run1_C_15,Run1_C_20,16.9127
2,11,13,Run1_C_17,Run1_C_24,Run1_C_21,13.0758
7,11,5,Run1_C_8,Run1_C_24,Run1_C_3,9.3413
9,4,5,Run1_C_15,Run1_C_10,Run1_C_3,24.8847
3,1,13,Run1_C_18,Run1_C_13,Run1_C_21,8.9563
12,8,4,Run1_C_25,Run1_C_22,Run1_C_10,19.3777
10,2,5,Run1_C_20,Run1_C_17,Run1_C_3,8.65
8,4,6,Run1_C_22,Run1_C_10,Run1_C_5,3.2715
3,12,13,Run1_C_18,Run1_C_25,Run1_C_21,19.8148
7,1,5,Run1_C_8,Run1_C_13,Run1_C_3,21.6569
3,4,5,Run1_C_18,Run1_C_10,Run1_C_3,16.793
9,11,7,Run1_C_15,Run1_C_24,Run1_C_8,0.6659
7,1,11,Run1_C_8,Run1_C_13,Run1_C_24,7.2507
12,11,2,Run1_C_25,Run1_C_24,Run1_C_17,21.7579
3,2,1,Run1_C_18,Run1_C_17,Run1_C_13,8.578
3,4,13,Run1_C_18,Run1_C_10,Run1_C_21,2.5297
10,13,1,Run1_C_20,Run1_C_21,Run1_C_13,25.1572
11,6,5,Run1_C_24,Run1_C_5,Run1_C_3,2.2813
13,10,7,Run1_C_21,Run1_C_20,Run1_C_8,18.0437
3,11,7,Run1_C_18,Run1_C_24,Run1_C_8,14.6824
13,6,9,Run1_C_21,Run1_C_5,Run1_C_15,3.1769
7,1,12,Run1_C_8,Run1_C_13,Run1_C_25,7.3477
