sai,sbi,sci,sa,sb,sc,dist
12,2,10,Run1_C_9,Run1_C_20,Run1_C_14,2.9578
11,0,5,Run1_C_22,Run1_C_23,Run1_C_6,3.8638
2,11,10,Run1_C_20,Run1_C_22,Run1_C_14,3.4561
12,5,2,Run1_C_9,Run1_C_6,Run1_C_20,0.7408
10,7,0,Run1_C_14,Run1_C_11,Run1_C_23,2.2577
9,0,10,Run1_C_16,Run1_C_23,Run1_C_14,2.5599
5,0,1,Run1_C_6,Run1_C_23,Run1_C_18,2.4405
12,3,9,Run1_C_9,Run1_C_21,Run1_C_16,2.2589
10,1,11,Run1_C_14,Run1_C_18,Run1_C_22,4.0375
12,9,10,Run1_C_9,Run1_C_16,Run1_C_14,1.4718
8,7,3,Run1_C_19,Run1_C_11,Run1_C_21,2.2782
10,7,9,Run1_C_14,Run1_C_11,Run1_C_16,2.6077
12,0,1,Run1_C_9,Run1_C_23,Run1_C_18,3.2358
3,0,12,Run1_C_21,Run1_C_23,Run1_C_9,0.895
5,11,8,Run1_C_6,Run1_C_22,Run1_C_19,3.0234
9,8,2,Run1_C_16,Run1_C_19,Run1_C_20,0.6298
12,5,0,Run1_C_9,Run1_C_6,Run1_C_23,0.4229
5,2,10,Run1_C_6,Run1_C_20,Run1_C_14,1.5702
12,5,9,Run1_C_9,Run1_C_6,Run1_C_16,1.0361
12,5,7,Run1_C_9,Run1_C_6,Run1_C_11,3.7706
2,0,9,Run1_C_20,Run1_C_23,Run1_C_16,0.6417
5,2,7,Run1_C_6,Run1_C_20,Run1_C_11,1.7105
4,5,7,Run1_C_17,Run1_C_6,Run1_C_11,2.3204
10,1,4,Run1_C_14,Run1_C_18,Run1_C_17,3.6209
1,8,0,Run1_C_18,Run1_C_19,Run1_C_23,6.355
12,11,8,Run1_C_9,Run1_C_22,Run1_C_19,3.8544
12,2,1,Run1_C_9,Run1_C_20,Run1_C_18,2.9179
11,0,9,Run1_C_22,Run1_C_23,Run1_C_16,4.7778
4,0,10,Run1_C_17,Run1_C_23,Run1_C_14,0.7385
1,8,10,Run1_C_18,Run1_C_19,Run1_C_14,2.2946
12,5,1,Run1_C_9,Run1_C_6,Run1_C_18,3.5754
3,2,7,Run1_C_21,Run1_C_20,Run1_C_11,6.5922
10,8,11,Run1_C_14,Run1_C_19,Run1_C_22,3.8206
3,0,9,Run1_C_21,Run1_C_23,Run1_C_16,2.0371
8,7,11,Run1_C_19,Run1_C_11,Run1_C_22,2.0503
3,0,7,Run1_C_21,Run1_C_23,Run1_C_11,3.9076
7,8,2,Run1_C_11,Run1_C_19,Run1_C_20,2.5963
9,4,7,Run1_C_16,Run1_C_17,Run1_C_11,5.0643
9,3,7,Run1_C_16,Run1_C_21,Run1_C_11,0.6344
9,4,0,Run1_C_16,Run1_C_17,Run1_C_23,3.4777
4,5,0,Run1_C_17,Run1_C_6,Run1_C_23,0.3038
4,11,1,Run1_C_17,Run1_C_22,Run1_C_18,1.5807
9,4,8,Run1_C_16,Run1_C_17,Run1_C_19,4.8739
12,5,8,Run1_C_9,Run1_C_6,Run1_C_19,3.5265
5,4,8,Run1_C_6,Run1_C_17,Run1_C_19,2.4946
1,8,5,Run1_C_18,Run1_C_19,Run1_C_6,6.2185
10,7,4,Run1_C_14,Run1_C_11,Run1_C_17,1.9737
9,11,8,Run1_C_16,Run1_C_22,Run1_C_19,0.8076
10,8,12,Run1_C_14,Run1_C_19,Run1_C_9,3.6726
12,0,7,Run1_C_9,Run1_C_23,Run1_C_11,3.0126
11,2,9,Run1_C_22,Run1_C_20,Run1_C_16,1.911
7,8,5,Run1_C_11,Run1_C_19,Run1_C_6,2.7237
10,7,3,Run1_C_14,Run1_C_11,Run1_C_21,2.3338
4,11,10,Run1_C_17,Run1_C_22,Run1_C_14,1.1641
11,0,10,Run1_C_22,Run1_C_23,Run1_C_14,7.3377
4,7,2,Run1_C_17,Run1_C_11,Run1_C_20,0.3461
12,11,7,Run1_C_9,Run1_C_22,Run1_C_11,3.6208
3,0,5,Run1_C_21,Run1_C_23,Run1_C_6,1.607
11,0,4,Run1_C_22,Run1_C_23,Run1_C_17,5.3212
9,4,2,Run1_C_16,Run1_C_17,Run1_C_20,5.4104
2,0,8,Run1_C_20,Run1_C_23,Run1_C_19,3.1315
4,11,7,Run1_C_17,Run1_C_22,Run1_C_11,1.0431
9,5,10,Run1_C_16,Run1_C_6,Run1_C_14,3.0132
12,0,10,Run1_C_9,Run1_C_23,Run1_C_14,3.702
3,5,10,Run1_C_21,Run1_C_6,Run1_C_14,1.5401
9,3,10,Run1_C_16,Run1_C_21,Run1_C_14,0.6251
1,7,11,Run1_C_18,Run1_C_11,Run1_C_22,1.6342
5,2,1,Run1_C_6,Run1_C_20,Run1_C_18,1.447
12,11,5,Run1_C_9,Run1_C_22,Run1_C_6,0.3279
9,0,7,Run1_C_16,Run1_C_23,Run1_C_11,1.8705
9,4,12,Run1_C_16,Run1_C_17,Run1_C_9,4.5524
9,4,10,Run1_C_16,Run1_C_17,Run1_C_14,5.1852
11,0,12,Run1_C_22,Run1_C_23,Run1_C_9,2.8849
2,0,1,Run1_C_20,Run1_C_23,Run1_C_18,2.7886
12,2,9,Run1_C_9,Run1_C_20,Run1_C_16,2.0284
1,7,5,Run1_C_18,Run1_C_11,Run1_C_6,1.9168
10,8,7,Run1_C_14,Run1_C_19,Run1_C_11,1.3239
11,2,7,Run1_C_22,Run1_C_20,Run1_C_11,3.0503
3,11,7,Run1_C_21,Run1_C_22,Run1_C_11,3.9006
10,8,3,Run1_C_14,Run1_C_19,Run1_C_21,3.6577
