sai,sbi,sci,sa,sb,sc,dist
12,18,17,Run1_C_43,Run1_C_29,Run1_C_31,0.5412
19,18,8,Run1_C_18,Run1_C_29,Run1_C_40,1.2024
17,0,1,Run1_C_31,Run1_C_42,Run1_C_28,0.2284
4,7,2,Run1_C_38,Run1_C_41,Run1_C_27,0.6414
1,3,11,Run1_C_28,Run1_C_34,Run1_C_25,1.097
16,13,8,Run1_C_17,Run1_C_16,Run1_C_40,1.9234
9,3,6,Run1_C_36,Run1_C_34,Run1_C_24,1.8202
19,0,7,Run1_C_18,Run1_C_42,Run1_C_41,0.9825
2,18,7,Run1_C_27,Run1_C_29,Run1_C_41,0.4887
14,21,17,Run1_C_33,Run1_C_22,Run1_C_31,0.1826
18,0,14,Run1_C_29,Run1_C_42,Run1_C_33,0.8357
11,20,22,Run1_C_25,Run1_C_14,Run1_C_20,0.4874
0,20,15,Run1_C_42,Run1_C_14,Run1_C_26,0.3316
16,1,6,Run1_C_17,Run1_C_28,Run1_C_24,1.797
18,0,2,Run1_C_29,Run1_C_42,Run1_C_27,0.8767
6,15,16,Run1_C_24,Run1_C_26,Run1_C_17,0.3577
6,3,10,Run1_C_24,Run1_C_34,Run1_C_39,0.2403
12,0,4,Run1_C_43,Run1_C_42,Run1_C_38,1.3893
16,20,22,Run1_C_17,Run1_C_14,Run1_C_20,1.0671
10,8,2,Run1_C_39,Run1_C_40,Run1_C_27,0.0492
19,1,0,Run1_C_18,Run1_C_28,Run1_C_42,0.9149
11,21,8,Run1_C_25,Run1_C_22,Run1_C_40,0.4698
3,21,4,Run1_C_34,Run1_C_22,Run1_C_38,0.2403
9,0,17,Run1_C_36,Run1_C_42,Run1_C_31,0.1805
12,18,13,Run1_C_43,Run1_C_29,Run1_C_16,0.5412
6,14,12,Run1_C_24,Run1_C_33,Run1_C_43,0.1826
2,11,0,Run1_C_27,Run1_C_25,Run1_C_42,0.6497
16,18,22,Run1_C_17,Run1_C_29,Run1_C_20,2.1212
8,22,3,Run1_C_40,Run1_C_20,Run1_C_34,0.2239
6,8,10,Run1_C_24,Run1_C_40,Run1_C_39,1.1532
2,17,21,Run1_C_27,Run1_C_31,Run1_C_22,0.0134
16,3,6,Run1_C_17,Run1_C_34,Run1_C_24,0.2391
19,16,21,Run1_C_18,Run1_C_17,Run1_C_22,1.797
4,7,18,Run1_C_38,Run1_C_41,Run1_C_29,0.0577
6,14,17,Run1_C_24,Run1_C_33,Run1_C_31,0.1826
6,21,10,Run1_C_24,Run1_C_22,Run1_C_39,3.2298
17,12,11,Run1_C_31,Run1_C_43,Run1_C_25,0.559
19,1,22,Run1_C_18,Run1_C_28,Run1_C_20,1.1942
2,15,6,Run1_C_27,Run1_C_26,Run1_C_24,0.6621
9,12,15,Run1_C_36,Run1_C_43,Run1_C_26,1.7009
4,13,22,Run1_C_38,Run1_C_16,Run1_C_20,0.7032
7,8,16,Run1_C_41,Run1_C_40,Run1_C_17,2.3068
17,1,21,Run1_C_31,Run1_C_28,Run1_C_22,1.4486
9,3,1,Run1_C_36,Run1_C_34,Run1_C_28,0.9058
16,12,11,Run1_C_17,Run1_C_43,Run1_C_25,0.2739
4,12,16,Run1_C_38,Run1_C_43,Run1_C_17,0.0761
9,3,12,Run1_C_36,Run1_C_34,Run1_C_43,0.3596
2,16,7,Run1_C_27,Run1_C_17,Run1_C_41,0.4887
16,1,4,Run1_C_17,Run1_C_28,Run1_C_38,1.097
16,4,6,Run1_C_17,Run1_C_38,Run1_C_24,0.6423
18,8,2,Run1_C_29,Run1_C_40,Run1_C_27,0.041
18,3,21,Run1_C_29,Run1_C_34,Run1_C_22,0.7661
18,13,8,Run1_C_29,Run1_C_16,Run1_C_40,0.7509
14,22,0,Run1_C_33,Run1_C_20,Run1_C_42,0.1118
8,11,17,Run1_C_40,Run1_C_25,Run1_C_31,0.6455
6,11,16,Run1_C_24,Run1_C_25,Run1_C_17,1.5652
19,13,3,Run1_C_18,Run1_C_16,Run1_C_34,0.1323
19,0,22,Run1_C_18,Run1_C_42,Run1_C_20,0.4618
12,3,6,Run1_C_43,Run1_C_34,Run1_C_24,1.0042
18,20,0,Run1_C_29,Run1_C_14,Run1_C_42,0.2184
4,0,2,Run1_C_38,Run1_C_42,Run1_C_27,0.0613
2,22,18,Run1_C_27,Run1_C_20,Run1_C_29,0.0866
12,18,19,Run1_C_43,Run1_C_29,Run1_C_18,0.0898
15,14,22,Run1_C_26,Run1_C_33,Run1_C_20,0.4489
19,1,11,Run1_C_18,Run1_C_28,Run1_C_25,1.9013
12,1,17,Run1_C_43,Run1_C_28,Run1_C_31,0.0722
16,18,12,Run1_C_17,Run1_C_29,Run1_C_43,0.289
15,21,9,Run1_C_26,Run1_C_22,Run1_C_36,0.1174
7,21,19,Run1_C_41,Run1_C_22,Run1_C_18,0.9325
14,15,6,Run1_C_33,Run1_C_26,Run1_C_24,0.2196
7,8,10,Run1_C_41,Run1_C_40,Run1_C_39,1.6743
4,20,15,Run1_C_38,Run1_C_14,Run1_C_26,1.1547
17,3,1,Run1_C_31,Run1_C_34,Run1_C_28,0.194
17,1,2,Run1_C_31,Run1_C_28,Run1_C_27,1.4192
9,1,2,Run1_C_36,Run1_C_28,Run1_C_27,1.2434
8,22,19,Run1_C_40,Run1_C_20,Run1_C_18,1.2806
6,22,10,Run1_C_24,Run1_C_20,Run1_C_39,1.0836
12,3,16,Run1_C_43,Run1_C_34,Run1_C_17,0.7651
1,13,14,Run1_C_28,Run1_C_16,Run1_C_33,1.4129
10,1,8,Run1_C_39,Run1_C_28,Run1_C_40,0.0577
16,18,8,Run1_C_17,Run1_C_29,Run1_C_40,1.5811
7,3,2,Run1_C_41,Run1_C_34,Run1_C_27,1.154
14,11,9,Run1_C_33,Run1_C_25,Run1_C_36,0.6455
19,12,14,Run1_C_18,Run1_C_43,Run1_C_33,0.5326
16,13,6,Run1_C_17,Run1_C_16,Run1_C_24,1.9618
6,0,2,Run1_C_24,Run1_C_42,Run1_C_27,0.2113
9,19,20,Run1_C_36,Run1_C_18,Run1_C_14,0.5774
19,20,7,Run1_C_18,Run1_C_14,Run1_C_41,0.5747
6,8,18,Run1_C_24,Run1_C_40,Run1_C_29,0.9129
4,10,7,Run1_C_38,Run1_C_39,Run1_C_41,1.8974
1,3,7,Run1_C_28,Run1_C_34,Run1_C_41,0.5774
7,21,12,Run1_C_41,Run1_C_22,Run1_C_43,0.3
0,3,15,Run1_C_42,Run1_C_34,Run1_C_26,0.788
12,3,15,Run1_C_43,Run1_C_34,Run1_C_26,1.2445
4,10,0,Run1_C_38,Run1_C_39,Run1_C_42,2.0474
9,3,7,Run1_C_36,Run1_C_34,Run1_C_41,1.4832
14,8,0,Run1_C_33,Run1_C_40,Run1_C_42,1.1313
9,3,19,Run1_C_36,Run1_C_34,Run1_C_18,1.4832
11,20,17,Run1_C_25,Run1_C_14,Run1_C_31,0.6455
12,0,6,Run1_C_43,Run1_C_42,Run1_C_24,1.7393
14,8,20,Run1_C_33,Run1_C_40,Run1_C_14,0.527
17,8,15,Run1_C_31,Run1_C_40,Run1_C_26,0.0577
14,3,6,Run1_C_33,Run1_C_34,Run1_C_24,0.2391
15,11,3,Run1_C_26,Run1_C_25,Run1_C_34,1.4849
2,22,20,Run1_C_27,Run1_C_20,Run1_C_14,0.0866
11,21,16,Run1_C_25,Run1_C_22,Run1_C_17,1.5652
8,11,4,Run1_C_40,Run1_C_25,Run1_C_38,0.7032
14,10,2,Run1_C_33,Run1_C_39,Run1_C_27,1.2039
15,11,19,Run1_C_26,Run1_C_25,Run1_C_18,2.1174
19,1,16,Run1_C_18,Run1_C_28,Run1_C_17,0.1679
9,0,15,Run1_C_36,Run1_C_42,Run1_C_26,1.2445
12,0,1,Run1_C_43,Run1_C_42,Run1_C_28,0.8893
12,0,10,Run1_C_43,Run1_C_42,Run1_C_39,1.3893
16,13,1,Run1_C_17,Run1_C_16,Run1_C_28,0.194
4,20,11,Run1_C_38,Run1_C_14,Run1_C_25,0.4515
12,0,9,Run1_C_43,Run1_C_42,Run1_C_36,0.0961
1,13,6,Run1_C_28,Run1_C_16,Run1_C_24,1.4486
12,20,16,Run1_C_43,Run1_C_14,Run1_C_17,0.3087
17,18,15,Run1_C_31,Run1_C_29,Run1_C_26,0.7032
11,8,19,Run1_C_25,Run1_C_40,Run1_C_18,1.2806
18,3,7,Run1_C_29,Run1_C_34,Run1_C_41,0.4291
19,4,15,Run1_C_18,Run1_C_38,Run1_C_26,1.2649
16,13,14,Run1_C_17,Run1_C_16,Run1_C_33,1.3964
12,1,6,Run1_C_43,Run1_C_28,Run1_C_24,0.85
17,3,4,Run1_C_31,Run1_C_34,Run1_C_38,1.2203
17,4,21,Run1_C_31,Run1_C_38,Run1_C_22,0.7415
16,12,6,Run1_C_17,Run1_C_43,Run1_C_24,0.2739
21,22,15,Run1_C_22,Run1_C_20,Run1_C_26,0.1472
10,20,16,Run1_C_39,Run1_C_14,Run1_C_17,1.1547
8,22,16,Run1_C_40,Run1_C_20,Run1_C_17,1.278
0,3,8,Run1_C_42,Run1_C_34,Run1_C_40,0.3087
19,1,12,Run1_C_18,Run1_C_28,Run1_C_43,0.4149
12,3,7,Run1_C_43,Run1_C_34,Run1_C_41,0.6671
12,0,16,Run1_C_43,Run1_C_42,Run1_C_17,1.009
11,21,13,Run1_C_25,Run1_C_22,Run1_C_16,2.1977
12,3,14,Run1_C_43,Run1_C_34,Run1_C_33,0.7651
17,12,10,Run1_C_31,Run1_C_43,Run1_C_39,0.0972
4,18,2,Run1_C_38,Run1_C_29,Run1_C_27,0.0886
6,7,9,Run1_C_24,Run1_C_41,Run1_C_36,0.1174
1,18,7,Run1_C_28,Run1_C_29,Run1_C_41,1.6743
9,13,4,Run1_C_36,Run1_C_16,Run1_C_38,0.5748
0,20,6,Run1_C_42,Run1_C_14,Run1_C_24,0.0913
6,22,15,Run1_C_24,Run1_C_20,Run1_C_26,0.1472
21,22,12,Run1_C_22,Run1_C_20,Run1_C_43,0.4472
16,18,21,Run1_C_17,Run1_C_29,Run1_C_22,1.2932
9,11,4,Run1_C_36,Run1_C_25,Run1_C_38,0.0577
19,13,10,Run1_C_18,Run1_C_16,Run1_C_39,0.7071
9,8,2,Run1_C_36,Run1_C_40,Run1_C_27,0.041
9,13,7,Run1_C_36,Run1_C_16,Run1_C_41,0.7032
10,20,13,Run1_C_39,Run1_C_14,Run1_C_16,1.6036
9,12,16,Run1_C_36,Run1_C_43,Run1_C_17,1.2215
6,11,17,Run1_C_24,Run1_C_25,Run1_C_31,2.1977
19,18,22,Run1_C_18,Run1_C_29,Run1_C_20,1.7334
16,19,20,Run1_C_17,Run1_C_18,Run1_C_14,0.6753
19,17,20,Run1_C_18,Run1_C_31,Run1_C_14,0.7778
21,22,2,Run1_C_22,Run1_C_20,Run1_C_27,0.507
11,8,1,Run1_C_25,Run1_C_40,Run1_C_28,0.7032
19,12,2,Run1_C_18,Run1_C_43,Run1_C_27,0.5613
6,8,13,Run1_C_24,Run1_C_40,Run1_C_16,1.7409
16,0,7,Run1_C_17,Run1_C_42,Run1_C_41,1.3654
19,4,21,Run1_C_18,Run1_C_38,Run1_C_22,1.3325
14,8,19,Run1_C_33,Run1_C_40,Run1_C_18,1.5838
19,17,21,Run1_C_18,Run1_C_31,Run1_C_22,1.4486
6,3,2,Run1_C_24,Run1_C_34,Run1_C_27,0.8169
4,10,3,Run1_C_38,Run1_C_39,Run1_C_34,1.9551
19,10,22,Run1_C_18,Run1_C_39,Run1_C_20,0.6364
7,22,12,Run1_C_41,Run1_C_20,Run1_C_43,0.8896
11,21,17,Run1_C_25,Run1_C_22,Run1_C_31,2.1977
3,0,7,Run1_C_34,Run1_C_42,Run1_C_41,0.2107
17,12,8,Run1_C_31,Run1_C_43,Run1_C_40,0.4472
11,21,1,Run1_C_25,Run1_C_22,Run1_C_28,2.2016
15,11,12,Run1_C_26,Run1_C_25,Run1_C_43,1.5967
16,1,12,Run1_C_17,Run1_C_28,Run1_C_43,0.247
14,10,15,Run1_C_33,Run1_C_39,Run1_C_26,0.5774
15,22,0,Run1_C_26,Run1_C_20,Run1_C_42,0.1825
18,13,10,Run1_C_29,Run1_C_16,Run1_C_39,0.1259
9,6,2,Run1_C_36,Run1_C_24,Run1_C_27,0.329
8,21,15,Run1_C_40,Run1_C_22,Run1_C_26,0.7954
15,22,4,Run1_C_26,Run1_C_20,Run1_C_38,0.7032
7,22,3,Run1_C_41,Run1_C_20,Run1_C_34,0.2582
4,13,21,Run1_C_38,Run1_C_16,Run1_C_22,0.7415
8,22,17,Run1_C_40,Run1_C_20,Run1_C_31,0.6455
12,0,3,Run1_C_43,Run1_C_42,Run1_C_34,0.5525
12,0,7,Run1_C_43,Run1_C_42,Run1_C_41,2.3893
6,21,22,Run1_C_24,Run1_C_22,Run1_C_20,2.0826
15,10,9,Run1_C_26,Run1_C_39,Run1_C_36,0.0577
4,7,0,Run1_C_38,Run1_C_41,Run1_C_42,0.15
7,3,21,Run1_C_41,Run1_C_34,Run1_C_22,0.2196
16,19,22,Run1_C_17,Run1_C_18,Run1_C_20,1.7334
1,3,8,Run1_C_28,Run1_C_34,Run1_C_40,0.6753
9,0,16,Run1_C_36,Run1_C_42,Run1_C_17,0.4564
7,21,1,Run1_C_41,Run1_C_22,Run1_C_28,0.3
12,13,10,Run1_C_43,Run1_C_16,Run1_C_39,0.0972
14,10,13,Run1_C_33,Run1_C_39,Run1_C_16,1.0263
17,4,15,Run1_C_31,Run1_C_38,Run1_C_26,0.7032
11,22,16,Run1_C_25,Run1_C_20,Run1_C_17,0.1581
2,15,21,Run1_C_27,Run1_C_26,Run1_C_22,0.6621
18,0,11,Run1_C_29,Run1_C_42,Run1_C_25,0.0848
9,12,18,Run1_C_36,Run1_C_43,Run1_C_29,0.4564
4,20,16,Run1_C_38,Run1_C_14,Run1_C_17,0.6753
16,0,6,Run1_C_17,Run1_C_42,Run1_C_24,0.7303
17,12,14,Run1_C_31,Run1_C_43,Run1_C_33,0.4472
12,1,13,Run1_C_43,Run1_C_28,Run1_C_16,0.0722
6,7,16,Run1_C_24,Run1_C_41,Run1_C_17,0.9351
19,3,14,Run1_C_18,Run1_C_34,Run1_C_33,0.098
10,18,15,Run1_C_39,Run1_C_29,Run1_C_26,0.5196
17,7,20,Run1_C_31,Run1_C_41,Run1_C_14,0.0707
10,12,22,Run1_C_39,Run1_C_43,Run1_C_20,0.4618
7,22,10,Run1_C_41,Run1_C_20,Run1_C_39,0.7778
9,22,19,Run1_C_36,Run1_C_20,Run1_C_18,0.1259
12,3,19,Run1_C_43,Run1_C_34,Run1_C_18,0.6671
2,4,21,Run1_C_27,Run1_C_38,Run1_C_22,0.0586
2,4,6,Run1_C_27,Run1_C_38,Run1_C_24,0.0586
16,18,14,Run1_C_17,Run1_C_29,Run1_C_33,1.5811
19,13,7,Run1_C_18,Run1_C_16,Run1_C_41,1.4103
19,13,12,Run1_C_18,Run1_C_16,Run1_C_43,0.3306
6,22,19,Run1_C_24,Run1_C_20,Run1_C_18,1.0836
10,20,0,Run1_C_39,Run1_C_14,Run1_C_42,1.4005
1,3,20,Run1_C_28,Run1_C_34,Run1_C_14,1.1547
2,22,0,Run1_C_27,Run1_C_20,Run1_C_42,0.052
6,21,17,Run1_C_24,Run1_C_22,Run1_C_31,3.2006
16,3,15,Run1_C_17,Run1_C_34,Run1_C_26,0.4794
14,10,12,Run1_C_33,Run1_C_39,Run1_C_43,0.747
6,21,7,Run1_C_24,Run1_C_22,Run1_C_41,2.2298
2,15,19,Run1_C_27,Run1_C_26,Run1_C_18,1.5946
6,11,8,Run1_C_24,Run1_C_25,Run1_C_40,0.4698
9,1,7,Run1_C_36,Run1_C_28,Run1_C_41,1.097
18,0,15,Run1_C_29,Run1_C_42,Run1_C_26,0.788
1,18,14,Run1_C_28,Run1_C_29,Run1_C_33,1.7797
19,13,21,Run1_C_18,Run1_C_16,Run1_C_22,1.4486
19,17,2,Run1_C_18,Run1_C_31,Run1_C_27,1.4192
14,20,13,Run1_C_33,Run1_C_14,Run1_C_16,0.4216
11,22,19,Run1_C_25,Run1_C_20,Run1_C_18,0.7945
15,14,21,Run1_C_26,Run1_C_33,Run1_C_22,0.2196
1,0,22,Run1_C_28,Run1_C_42,Run1_C_20,0.2793
17,18,6,Run1_C_31,Run1_C_29,Run1_C_24,0.4629
17,7,2,Run1_C_31,Run1_C_41,Run1_C_27,0.7121
12,18,8,Run1_C_43,Run1_C_29,Run1_C_40,1.2921
17,0,14,Run1_C_31,Run1_C_42,Run1_C_33,1.0062
1,3,6,Run1_C_28,Run1_C_34,Run1_C_24,0.9144
4,10,14,Run1_C_38,Run1_C_39,Run1_C_33,0.8004
12,20,14,Run1_C_43,Run1_C_14,Run1_C_33,0.3087
6,22,13,Run1_C_24,Run1_C_20,Run1_C_16,1.0797
15,21,0,Run1_C_26,Run1_C_22,Run1_C_42,0.3
9,3,22,Run1_C_36,Run1_C_34,Run1_C_20,1.3573
10,20,7,Run1_C_39,Run1_C_14,Run1_C_41,1.6743
12,18,11,Run1_C_43,Run1_C_29,Run1_C_25,0.5412
17,20,15,Run1_C_31,Run1_C_14,Run1_C_26,0.0577
8,21,20,Run1_C_40,Run1_C_22,Run1_C_14,0.9129
7,22,20,Run1_C_41,Run1_C_20,Run1_C_14,1.4129
14,4,6,Run1_C_33,Run1_C_38,Run1_C_24,0.337
7,11,13,Run1_C_41,Run1_C_25,Run1_C_16,0.7032
4,12,2,Run1_C_38,Run1_C_43,Run1_C_27,0.5613
19,10,2,Run1_C_18,Run1_C_39,Run1_C_27,0.1069
6,15,9,Run1_C_24,Run1_C_26,Run1_C_36,0.1174
22,21,16,Run1_C_20,Run1_C_22,Run1_C_17,1.0927
18,20,14,Run1_C_29,Run1_C_14,Run1_C_33,0.527
6,15,1,Run1_C_24,Run1_C_26,Run1_C_28,0.9325
11,22,10,Run1_C_25,Run1_C_20,Run1_C_39,0.0874
9,22,20,Run1_C_36,Run1_C_20,Run1_C_14,0.7509
2,11,4,Run1_C_27,Run1_C_25,Run1_C_38,1.1742
18,0,8,Run1_C_29,Run1_C_42,Run1_C_40,0.8357
7,8,4,Run1_C_41,Run1_C_40,Run1_C_38,1.6743
14,7,15,Run1_C_33,Run1_C_41,Run1_C_26,0.5774
14,11,12,Run1_C_33,Run1_C_25,Run1_C_43,0.7573
10,12,11,Run1_C_39,Run1_C_43,Run1_C_25,0.2793
4,10,13,Run1_C_38,Run1_C_39,Run1_C_16,1.8267
16,13,0,Run1_C_17,Run1_C_16,Run1_C_42,0.2848
8,21,12,Run1_C_40,Run1_C_22,Run1_C_43,1.0954
16,3,2,Run1_C_17,Run1_C_34,Run1_C_27,0.568
17,0,4,Run1_C_31,Run1_C_42,Run1_C_38,0.9355
14,8,1,Run1_C_33,Run1_C_40,Run1_C_28,1.0064
9,12,20,Run1_C_36,Run1_C_43,Run1_C_14,0.9129
19,12,8,Run1_C_18,Run1_C_43,Run1_C_40,0.5326
2,15,17,Run1_C_27,Run1_C_26,Run1_C_31,1.5985
19,1,6,Run1_C_18,Run1_C_28,Run1_C_24,1.9649
9,12,21,Run1_C_36,Run1_C_43,Run1_C_22,1.4606
19,13,9,Run1_C_18,Run1_C_16,Run1_C_36,0.1323
6,0,4,Run1_C_24,Run1_C_42,Run1_C_38,0.15
2,15,20,Run1_C_27,Run1_C_26,Run1_C_14,1.0199
16,10,12,Run1_C_17,Run1_C_39,Run1_C_43,0.1696
12,1,8,Run1_C_43,Run1_C_28,Run1_C_40,0.9077
13,3,10,Run1_C_16,Run1_C_34,Run1_C_39,0.5748
6,15,13,Run1_C_24,Run1_C_26,Run1_C_16,0.9364
17,13,16,Run1_C_31,Run1_C_16,Run1_C_17,0.4483
6,21,1,Run1_C_24,Run1_C_22,Run1_C_28,3.2298
14,22,12,Run1_C_33,Run1_C_20,Run1_C_43,0.1118
9,16,14,Run1_C_36,Run1_C_17,Run1_C_33,0.527
14,10,22,Run1_C_33,Run1_C_39,Run1_C_20,1.097
8,21,17,Run1_C_40,Run1_C_22,Run1_C_31,1.0954
16,19,12,Run1_C_17,Run1_C_18,Run1_C_43,0.747
6,20,1,Run1_C_24,Run1_C_14,Run1_C_28,0.2403
12,18,6,Run1_C_43,Run1_C_29,Run1_C_24,1.0042
14,11,3,Run1_C_33,Run1_C_25,Run1_C_34,0.2239
17,3,2,Run1_C_31,Run1_C_34,Run1_C_27,1.9253
16,18,3,Run1_C_17,Run1_C_29,Run1_C_34,0.527
9,3,20,Run1_C_36,Run1_C_34,Run1_C_14,2.1082
11,22,3,Run1_C_25,Run1_C_20,Run1_C_34,0.1581
16,13,19,Run1_C_17,Run1_C_16,Run1_C_18,0.194
19,13,14,Run1_C_18,Run1_C_16,Run1_C_33,1.4129
14,11,16,Run1_C_33,Run1_C_25,Run1_C_17,0.6455
12,13,4,Run1_C_43,Run1_C_16,Run1_C_38,0.0972
8,22,18,Run1_C_40,Run1_C_20,Run1_C_29,0.7509
9,1,20,Run1_C_36,Run1_C_28,Run1_C_14,1.1547
17,18,2,Run1_C_31,Run1_C_29,Run1_C_27,0.7919
9,3,16,Run1_C_36,Run1_C_34,Run1_C_17,1.5811
13,0,3,Run1_C_16,Run1_C_42,Run1_C_34,0.2759
8,21,9,Run1_C_40,Run1_C_22,Run1_C_36,0.9129
6,11,1,Run1_C_24,Run1_C_25,Run1_C_28,2.2016
6,21,3,Run1_C_24,Run1_C_22,Run1_C_34,2.3472
15,21,19,Run1_C_26,Run1_C_22,Run1_C_18,0.9325
2,15,18,Run1_C_27,Run1_C_26,Run1_C_29,1.0199
18,20,2,Run1_C_29,Run1_C_14,Run1_C_27,1.0951
17,1,8,Run1_C_31,Run1_C_28,Run1_C_40,0.7778
14,11,1,Run1_C_33,Run1_C_25,Run1_C_28,1.2806
9,12,10,Run1_C_36,Run1_C_43,Run1_C_39,1.2932
12,3,1,Run1_C_43,Run1_C_34,Run1_C_28,0.0898
9,1,8,Run1_C_36,Run1_C_28,Run1_C_40,1.1547
19,3,6,Run1_C_18,Run1_C_34,Run1_C_24,0.337
7,8,0,Run1_C_41,Run1_C_40,Run1_C_42,1.8569
14,7,19,Run1_C_33,Run1_C_41,Run1_C_18,1.7294
18,20,8,Run1_C_29,Run1_C_14,Run1_C_40,1.0541
13,20,15,Run1_C_16,Run1_C_14,Run1_C_26,0.0577
2,22,4,Run1_C_27,Run1_C_20,Run1_C_38,0.5766
2,16,6,Run1_C_27,Run1_C_17,Run1_C_24,0.5839
19,0,2,Run1_C_18,Run1_C_42,Run1_C_27,0.5613
0,3,11,Run1_C_42,Run1_C_34,Run1_C_25,0.7303
2,15,8,Run1_C_27,Run1_C_26,Run1_C_40,1.0199
7,3,20,Run1_C_41,Run1_C_34,Run1_C_14,0.625
19,10,21,Run1_C_18,Run1_C_39,Run1_C_22,0.7
16,13,2,Run1_C_17,Run1_C_16,Run1_C_27,1.4374
7,21,13,Run1_C_41,Run1_C_22,Run1_C_16,0.9364
4,13,2,Run1_C_38,Run1_C_16,Run1_C_27,0.7121
12,1,4,Run1_C_43,Run1_C_28,Run1_C_38,0.5
2,22,19,Run1_C_27,Run1_C_20,Run1_C_18,0.5766
1,13,2,Run1_C_28,Run1_C_16,Run1_C_27,1.4192
20,0,7,Run1_C_14,Run1_C_42,Run1_C_41,0.9089
12,18,15,Run1_C_43,Run1_C_29,Run1_C_26,1.2445
6,21,4,Run1_C_24,Run1_C_22,Run1_C_38,3.2298
7,22,18,Run1_C_41,Run1_C_20,Run1_C_29,1.4129
9,0,6,Run1_C_36,Run1_C_42,Run1_C_24,1.0042
17,10,21,Run1_C_31,Run1_C_39,Run1_C_22,0.7415
17,12,15,Run1_C_31,Run1_C_43,Run1_C_26,1.0836
9,1,10,Run1_C_36,Run1_C_28,Run1_C_39,1.097
1,22,4,Run1_C_28,Run1_C_20,Run1_C_38,0.0707
17,4,6,Run1_C_31,Run1_C_38,Run1_C_24,0.7415
16,18,7,Run1_C_17,Run1_C_29,Run1_C_41,2.1108
14,7,21,Run1_C_33,Run1_C_41,Run1_C_22,0.797
19,3,15,Run1_C_18,Run1_C_34,Run1_C_26,0.5774
6,21,9,Run1_C_24,Run1_C_22,Run1_C_36,2.3472
10,18,21,Run1_C_39,Run1_C_29,Run1_C_22,0.337
18,11,7,Run1_C_29,Run1_C_25,Run1_C_41,0.5748
19,3,11,Run1_C_18,Run1_C_34,Run1_C_25,0.5196
21,22,17,Run1_C_22,Run1_C_20,Run1_C_31,1.0797
19,17,22,Run1_C_18,Run1_C_31,Run1_C_20,1.4103
12,20,8,Run1_C_43,Run1_C_14,Run1_C_40,0.8357
10,20,14,Run1_C_39,Run1_C_14,Run1_C_33,0.5774
1,3,22,Run1_C_28,Run1_C_34,Run1_C_20,1.0263
17,0,2,Run1_C_31,Run1_C_42,Run1_C_27,1.2175
10,7,9,Run1_C_39,Run1_C_41,Run1_C_36,0.0577
