sai,sbi,sci,sa,sb,sc,dist
12,1,13,Run1_C_23,Run1_C_18,Run1_C_38,1.907
7,1,10,Run1_C_42,Run1_C_18,Run1_C_35,4.3164
8,11,19,Run1_C_33,Run1_C_28,Run1_C_10,7.9944
10,13,3,Run1_C_35,Run1_C_38,Run1_C_25,2.1542
1,3,6,Run1_C_18,Run1_C_25,Run1_C_37,1.6932
12,3,10,Run1_C_23,Run1_C_25,Run1_C_35,5.9425
13,19,1,Run1_C_38,Run1_C_10,Run1_C_18,1.0783
5,9,8,Run1_C_30,Run1_C_39,Run1_C_33,9.0485
12,15,4,Run1_C_23,Run1_C_22,Run1_C_8,11.4096
3,11,16,Run1_C_25,Run1_C_28,Run1_C_34,1.5039
0,11,20,Run1_C_9,Run1_C_28,Run1_C_36,3.7184
22,0,10,Run1_C_24,Run1_C_9,Run1_C_35,0.4462
15,2,0,Run1_C_22,Run1_C_41,Run1_C_9,2.5268
20,6,15,Run1_C_36,Run1_C_37,Run1_C_22,12.0736
1,8,15,Run1_C_18,Run1_C_33,Run1_C_22,3.7653
12,2,18,Run1_C_23,Run1_C_41,Run1_C_26,4.0084
7,1,5,Run1_C_42,Run1_C_18,Run1_C_30,4.5631
7,0,13,Run1_C_42,Run1_C_9,Run1_C_38,2.6085
18,6,22,Run1_C_26,Run1_C_37,Run1_C_24,4.2728
20,6,7,Run1_C_36,Run1_C_37,Run1_C_42,12.4434
20,19,15,Run1_C_36,Run1_C_10,Run1_C_22,2.2734
7,14,20,Run1_C_42,Run1_C_40,Run1_C_36,0.1487
20,19,22,Run1_C_36,Run1_C_10,Run1_C_24,2.8231
7,4,5,Run1_C_42,Run1_C_8,Run1_C_30,2.2736
17,7,10,Run1_C_43,Run1_C_42,Run1_C_35,12.5862
15,14,17,Run1_C_22,Run1_C_40,Run1_C_43,3.3072
13,6,2,Run1_C_38,Run1_C_37,Run1_C_41,1.731
19,18,3,Run1_C_10,Run1_C_26,Run1_C_25,3.0633
0,2,10,Run1_C_9,Run1_C_41,Run1_C_35,0.2644
18,6,4,Run1_C_26,Run1_C_37,Run1_C_8,3.9372
0,3,5,Run1_C_9,Run1_C_25,Run1_C_30,1.9811
15,14,16,Run1_C_22,Run1_C_40,Run1_C_34,4.4145
2,4,6,Run1_C_41,Run1_C_8,Run1_C_37,0.9311
16,6,2,Run1_C_34,Run1_C_37,Run1_C_41,5.4524
15,1,13,Run1_C_22,Run1_C_18,Run1_C_38,1.1525
5,18,16,Run1_C_30,Run1_C_26,Run1_C_34,3.0162
16,10,12,Run1_C_34,Run1_C_35,Run1_C_23,13.2194
17,0,10,Run1_C_43,Run1_C_9,Run1_C_35,2.0572
17,3,5,Run1_C_43,Run1_C_25,Run1_C_30,1.4769
13,20,17,Run1_C_38,Run1_C_36,Run1_C_43,2.4463
10,19,7,Run1_C_35,Run1_C_10,Run1_C_42,2.2075
10,19,13,Run1_C_35,Run1_C_10,Run1_C_38,0.2737
7,4,2,Run1_C_42,Run1_C_8,Run1_C_41,0.7118
13,20,14,Run1_C_38,Run1_C_36,Run1_C_40,2.0588
17,22,20,Run1_C_43,Run1_C_24,Run1_C_36,1.2088
8,4,5,Run1_C_33,Run1_C_8,Run1_C_30,3.5392
22,11,5,Run1_C_24,Run1_C_28,Run1_C_30,1.3368
22,11,19,Run1_C_24,Run1_C_28,Run1_C_10,1.4902
12,22,6,Run1_C_23,Run1_C_24,Run1_C_37,5.1427
10,6,18,Run1_C_35,Run1_C_37,Run1_C_26,1.9367
16,6,4,Run1_C_34,Run1_C_37,Run1_C_8,5.523
17,11,18,Run1_C_43,Run1_C_28,Run1_C_26,6.0221
13,6,4,Run1_C_38,Run1_C_37,Run1_C_8,2.1802
11,14,19,Run1_C_28,Run1_C_40,Run1_C_10,0.6363
12,3,9,Run1_C_23,Run1_C_25,Run1_C_39,6.1358
7,11,19,Run1_C_42,Run1_C_28,Run1_C_10,6.3864
10,5,3,Run1_C_35,Run1_C_30,Run1_C_25,3.3856
8,0,15,Run1_C_33,Run1_C_9,Run1_C_22,1.9023
20,19,14,Run1_C_36,Run1_C_10,Run1_C_40,1.9334
13,19,12,Run1_C_38,Run1_C_10,Run1_C_23,1.0761
8,4,12,Run1_C_33,Run1_C_8,Run1_C_23,1.6856
20,6,4,Run1_C_36,Run1_C_37,Run1_C_8,11.7943
12,14,18,Run1_C_23,Run1_C_40,Run1_C_26,3.7539
12,3,17,Run1_C_23,Run1_C_25,Run1_C_43,4.8275
0,14,18,Run1_C_9,Run1_C_40,Run1_C_26,1.9357
16,6,0,Run1_C_34,Run1_C_37,Run1_C_9,5.5261
16,10,17,Run1_C_34,Run1_C_35,Run1_C_43,12.4799
5,9,1,Run1_C_30,Run1_C_39,Run1_C_18,8.8272
8,0,20,Run1_C_33,Run1_C_9,Run1_C_36,2.8655
18,9,12,Run1_C_26,Run1_C_39,Run1_C_23,5.585
22,11,6,Run1_C_24,Run1_C_28,Run1_C_37,0.7773
6,9,8,Run1_C_37,Run1_C_39,Run1_C_33,1.9728
4,11,9,Run1_C_8,Run1_C_28,Run1_C_39,3.2834
8,0,16,Run1_C_33,Run1_C_9,Run1_C_34,2.9997
15,4,20,Run1_C_22,Run1_C_8,Run1_C_36,0.9419
12,14,4,Run1_C_23,Run1_C_40,Run1_C_8,2.7886
0,4,19,Run1_C_9,Run1_C_8,Run1_C_10,10.656
20,6,0,Run1_C_36,Run1_C_37,Run1_C_9,12.0661
5,20,12,Run1_C_30,Run1_C_36,Run1_C_23,2.9605
1,3,10,Run1_C_18,Run1_C_25,Run1_C_35,2.0751
2,3,20,Run1_C_41,Run1_C_25,Run1_C_36,3.2851
13,19,15,Run1_C_38,Run1_C_10,Run1_C_22,1.3983
7,8,6,Run1_C_42,Run1_C_33,Run1_C_37,8.7986
10,6,2,Run1_C_35,Run1_C_37,Run1_C_41,5.6742
22,11,20,Run1_C_24,Run1_C_28,Run1_C_36,1.0223
5,20,1,Run1_C_30,Run1_C_36,Run1_C_18,3.0405
15,4,13,Run1_C_22,Run1_C_8,Run1_C_38,1.4896
16,5,22,Run1_C_34,Run1_C_30,Run1_C_24,3.0938
4,14,13,Run1_C_8,Run1_C_40,Run1_C_38,1.0633
22,0,9,Run1_C_24,Run1_C_9,Run1_C_39,0.9559
22,3,11,Run1_C_24,Run1_C_25,Run1_C_28,11.0188
5,18,8,Run1_C_30,Run1_C_26,Run1_C_33,8.0373
20,6,18,Run1_C_36,Run1_C_37,Run1_C_26,7.9612
17,3,10,Run1_C_43,Run1_C_25,Run1_C_35,1.115
20,19,12,Run1_C_36,Run1_C_10,Run1_C_23,2.089
16,19,11,Run1_C_34,Run1_C_10,Run1_C_28,1.9392
2,3,9,Run1_C_41,Run1_C_25,Run1_C_39,3.7452
20,6,8,Run1_C_36,Run1_C_37,Run1_C_33,11.4975
2,14,4,Run1_C_41,Run1_C_40,Run1_C_8,9.6399
17,2,5,Run1_C_43,Run1_C_41,Run1_C_30,1.2125
13,6,7,Run1_C_38,Run1_C_37,Run1_C_42,2.5467
15,11,6,Run1_C_22,Run1_C_28,Run1_C_37,0.4232
22,4,9,Run1_C_24,Run1_C_8,Run1_C_39,1.4654
3,11,5,Run1_C_25,Run1_C_28,Run1_C_30,2.06
16,10,8,Run1_C_34,Run1_C_35,Run1_C_33,12.801
1,2,20,Run1_C_18,Run1_C_41,Run1_C_36,1.555
16,5,7,Run1_C_34,Run1_C_30,Run1_C_42,2.7156
19,18,22,Run1_C_10,Run1_C_26,Run1_C_24,3.3775
20,18,14,Run1_C_36,Run1_C_26,Run1_C_40,3.2684
8,11,14,Run1_C_33,Run1_C_28,Run1_C_40,7.1719
22,3,4,Run1_C_24,Run1_C_25,Run1_C_8,11.02
12,3,8,Run1_C_23,Run1_C_25,Run1_C_33,4.4514
5,9,14,Run1_C_30,Run1_C_39,Run1_C_40,9.0495
10,6,17,Run1_C_35,Run1_C_37,Run1_C_43,6.2002
8,14,13,Run1_C_33,Run1_C_40,Run1_C_38,0.7754
17,7,1,Run1_C_43,Run1_C_42,Run1_C_18,8.1673
16,10,19,Run1_C_34,Run1_C_35,Run1_C_10,10.3668
7,3,10,Run1_C_42,Run1_C_25,Run1_C_35,0.6512
1,0,9,Run1_C_18,Run1_C_9,Run1_C_39,5.1895
12,11,16,Run1_C_23,Run1_C_28,Run1_C_34,1.0339
1,2,18,Run1_C_18,Run1_C_41,Run1_C_26,2.0087
13,18,14,Run1_C_38,Run1_C_26,Run1_C_40,5.7033
1,4,17,Run1_C_18,Run1_C_8,Run1_C_43,0.0627
5,19,0,Run1_C_30,Run1_C_10,Run1_C_9,1.7824
7,3,13,Run1_C_42,Run1_C_25,Run1_C_38,1.3025
20,6,13,Run1_C_36,Run1_C_37,Run1_C_38,9.7211
15,22,1,Run1_C_22,Run1_C_24,Run1_C_18,3.3882
1,11,4,Run1_C_18,Run1_C_28,Run1_C_8,2.9984
15,4,19,Run1_C_22,Run1_C_8,Run1_C_10,1.8462
0,3,6,Run1_C_9,Run1_C_25,Run1_C_37,2.0459
13,18,22,Run1_C_38,Run1_C_26,Run1_C_24,6.1676
17,3,9,Run1_C_43,Run1_C_25,Run1_C_39,0.3101
7,11,16,Run1_C_42,Run1_C_28,Run1_C_34,6.2886
5,9,20,Run1_C_30,Run1_C_39,Run1_C_36,5.9845
10,18,12,Run1_C_35,Run1_C_26,Run1_C_23,4.1082
19,18,17,Run1_C_10,Run1_C_26,Run1_C_43,2.7761
12,7,10,Run1_C_23,Run1_C_42,Run1_C_35,0.2991
5,19,7,Run1_C_30,Run1_C_10,Run1_C_42,1.7768
1,11,15,Run1_C_18,Run1_C_28,Run1_C_22,6.8754
22,8,9,Run1_C_24,Run1_C_33,Run1_C_39,1.0963
2,3,5,Run1_C_41,Run1_C_25,Run1_C_30,3.8352
19,9,3,Run1_C_10,Run1_C_39,Run1_C_25,1.7625
12,3,2,Run1_C_23,Run1_C_25,Run1_C_41,1.9201
18,6,0,Run1_C_26,Run1_C_37,Run1_C_9,4.1049
16,13,0,Run1_C_34,Run1_C_38,Run1_C_9,2.4409
2,4,9,Run1_C_41,Run1_C_8,Run1_C_39,1.5823
6,9,2,Run1_C_37,Run1_C_39,Run1_C_41,1.6855
16,6,14,Run1_C_34,Run1_C_37,Run1_C_40,5.3662
16,5,14,Run1_C_34,Run1_C_30,Run1_C_40,3.1244
1,3,20,Run1_C_18,Run1_C_25,Run1_C_36,2.4766
1,8,20,Run1_C_18,Run1_C_33,Run1_C_36,4.6982
0,4,3,Run1_C_9,Run1_C_8,Run1_C_25,8.4696
5,9,19,Run1_C_30,Run1_C_39,Run1_C_10,7.2747
16,9,22,Run1_C_34,Run1_C_39,Run1_C_24,3.1907
16,20,22,Run1_C_34,Run1_C_36,Run1_C_24,7.283
12,3,16,Run1_C_23,Run1_C_25,Run1_C_34,6.2178
1,11,7,Run1_C_18,Run1_C_28,Run1_C_42,1.3669
4,11,16,Run1_C_8,Run1_C_28,Run1_C_34,3.148
17,7,9,Run1_C_43,Run1_C_42,Run1_C_39,12.0016
17,15,10,Run1_C_43,Run1_C_22,Run1_C_35,0.5394
2,11,5,Run1_C_41,Run1_C_28,Run1_C_30,0.7896
17,4,6,Run1_C_43,Run1_C_8,Run1_C_37,2.4844
12,11,9,Run1_C_23,Run1_C_28,Run1_C_39,0.9002
22,3,1,Run1_C_24,Run1_C_25,Run1_C_18,10.4926
7,4,9,Run1_C_42,Run1_C_8,Run1_C_39,1.4219
22,3,17,Run1_C_24,Run1_C_25,Run1_C_43,11.4527
2,14,22,Run1_C_41,Run1_C_40,Run1_C_24,6.3127
7,3,6,Run1_C_42,Run1_C_25,Run1_C_37,1.3721
5,9,4,Run1_C_30,Run1_C_39,Run1_C_8,9.2652
15,8,10,Run1_C_22,Run1_C_33,Run1_C_35,1.0827
12,1,19,Run1_C_23,Run1_C_18,Run1_C_10,1.9048
17,1,19,Run1_C_43,Run1_C_18,Run1_C_10,4.5863
7,11,9,Run1_C_42,Run1_C_28,Run1_C_39,5.7279
10,18,3,Run1_C_35,Run1_C_26,Run1_C_25,4.1221
17,12,20,Run1_C_43,Run1_C_23,Run1_C_36,0.9444
5,6,4,Run1_C_30,Run1_C_37,Run1_C_8,2.4765
0,4,1,Run1_C_9,Run1_C_8,Run1_C_18,5.0313
10,9,8,Run1_C_35,Run1_C_39,Run1_C_33,2.1638
3,14,1,Run1_C_25,Run1_C_40,Run1_C_18,0.9153
10,19,4,Run1_C_35,Run1_C_10,Run1_C_8,2.6017
17,1,18,Run1_C_43,Run1_C_18,Run1_C_26,4.8629
17,8,22,Run1_C_43,Run1_C_33,Run1_C_24,7.9031
19,18,7,Run1_C_10,Run1_C_26,Run1_C_42,2.8819
10,6,4,Run1_C_35,Run1_C_37,Run1_C_8,6.1233
17,11,5,Run1_C_43,Run1_C_28,Run1_C_30,6.2671
2,14,18,Run1_C_41,Run1_C_40,Run1_C_26,11.942
5,9,16,Run1_C_30,Run1_C_39,Run1_C_34,6.2392
12,11,10,Run1_C_23,Run1_C_28,Run1_C_35,0.9545
20,13,12,Run1_C_36,Run1_C_38,Run1_C_23,2.1681
2,11,20,Run1_C_41,Run1_C_28,Run1_C_36,0.2474
15,11,10,Run1_C_22,Run1_C_28,Run1_C_35,0.3089
5,19,3,Run1_C_30,Run1_C_10,Run1_C_25,2.1793
20,13,0,Run1_C_36,Run1_C_38,Run1_C_9,2.6303
12,11,19,Run1_C_23,Run1_C_28,Run1_C_10,1.4043
2,3,0,Run1_C_41,Run1_C_25,Run1_C_9,1.3936
22,14,16,Run1_C_24,Run1_C_40,Run1_C_34,3.7517
1,11,22,Run1_C_18,Run1_C_28,Run1_C_24,5.7646
8,2,9,Run1_C_33,Run1_C_41,Run1_C_39,0.7537
1,8,10,Run1_C_18,Run1_C_33,Run1_C_35,5.1498
16,13,3,Run1_C_34,Run1_C_38,Run1_C_25,3.0273
12,15,13,Run1_C_23,Run1_C_22,Run1_C_38,12.9611
7,8,19,Run1_C_42,Run1_C_33,Run1_C_10,8.873
20,18,1,Run1_C_36,Run1_C_26,Run1_C_18,3.8329
0,4,16,Run1_C_9,Run1_C_8,Run1_C_34,10.0781
17,7,15,Run1_C_43,Run1_C_42,Run1_C_22,11.9717
4,14,9,Run1_C_8,Run1_C_40,Run1_C_39,1.03
22,2,11,Run1_C_24,Run1_C_41,Run1_C_28,3.6845
17,0,3,Run1_C_43,Run1_C_9,Run1_C_25,0.3179
1,4,14,Run1_C_18,Run1_C_8,Run1_C_40,3.175
15,3,2,Run1_C_22,Run1_C_25,Run1_C_41,1.2315
0,11,3,Run1_C_9,Run1_C_28,Run1_C_25,1.732
20,13,19,Run1_C_36,Run1_C_38,Run1_C_10,0.0791
17,7,3,Run1_C_43,Run1_C_42,Run1_C_25,11.6916
17,0,16,Run1_C_43,Run1_C_9,Run1_C_34,1.9257
1,3,9,Run1_C_18,Run1_C_25,Run1_C_39,1.9037
20,18,2,Run1_C_36,Run1_C_26,Run1_C_41,3.4003
10,13,2,Run1_C_35,Run1_C_38,Run1_C_41,2.2386
12,15,2,Run1_C_23,Run1_C_22,Run1_C_41,8.4777
16,13,8,Run1_C_34,Run1_C_38,Run1_C_33,2.835
0,4,20,Run1_C_9,Run1_C_8,Run1_C_36,10.2437
19,9,2,Run1_C_10,Run1_C_39,Run1_C_41,1.7171
15,3,16,Run1_C_22,Run1_C_25,Run1_C_34,5.4392
20,6,22,Run1_C_36,Run1_C_37,Run1_C_24,12.234
12,22,4,Run1_C_23,Run1_C_24,Run1_C_8,4.0392
5,6,2,Run1_C_30,Run1_C_37,Run1_C_41,2.0273
16,9,1,Run1_C_34,Run1_C_39,Run1_C_18,2.5881
7,4,6,Run1_C_42,Run1_C_8,Run1_C_37,2.092
8,11,2,Run1_C_33,Run1_C_28,Run1_C_41,7.3135
7,0,14,Run1_C_42,Run1_C_9,Run1_C_40,0.6618
22,4,13,Run1_C_24,Run1_C_8,Run1_C_38,1.598
5,6,14,Run1_C_30,Run1_C_37,Run1_C_40,1.9411
5,19,8,Run1_C_30,Run1_C_10,Run1_C_33,1.7008
20,18,8,Run1_C_36,Run1_C_26,Run1_C_33,2.986
10,19,15,Run1_C_35,Run1_C_10,Run1_C_22,2.1324
18,6,14,Run1_C_26,Run1_C_37,Run1_C_40,3.5107
19,9,15,Run1_C_10,Run1_C_39,Run1_C_22,1.9043
15,1,10,Run1_C_22,Run1_C_18,Run1_C_35,0.5295
5,13,1,Run1_C_30,Run1_C_38,Run1_C_18,9.1585
5,9,0,Run1_C_30,Run1_C_39,Run1_C_9,9.0571
19,6,3,Run1_C_10,Run1_C_37,Run1_C_25,2.1612
0,4,12,Run1_C_9,Run1_C_8,Run1_C_23,9.2156
1,0,14,Run1_C_18,Run1_C_9,Run1_C_40,3.8227
10,18,15,Run1_C_35,Run1_C_26,Run1_C_22,3.8267
0,2,9,Run1_C_9,Run1_C_41,Run1_C_39,0.774
13,18,11,Run1_C_38,Run1_C_26,Run1_C_28,5.7361
22,15,19,Run1_C_24,Run1_C_22,Run1_C_10,6.2618
17,4,2,Run1_C_43,Run1_C_8,Run1_C_41,1.1042
10,19,12,Run1_C_35,Run1_C_10,Run1_C_23,2.7533
18,9,4,Run1_C_26,Run1_C_39,Run1_C_8,5.5545
16,5,15,Run1_C_34,Run1_C_30,Run1_C_22,2.988
15,7,5,Run1_C_22,Run1_C_42,Run1_C_30,0.9768
17,8,2,Run1_C_43,Run1_C_33,Run1_C_41,8.099
16,20,14,Run1_C_34,Run1_C_36,Run1_C_40,6.6888
20,6,1,Run1_C_36,Run1_C_37,Run1_C_18,11.5609
17,22,9,Run1_C_43,Run1_C_24,Run1_C_39,0.1794
13,9,14,Run1_C_38,Run1_C_39,Run1_C_40,12.1649
22,3,10,Run1_C_24,Run1_C_25,Run1_C_35,12.5199
5,19,4,Run1_C_30,Run1_C_10,Run1_C_8,2.0864
2,11,19,Run1_C_41,Run1_C_28,Run1_C_10,0.6621
16,10,4,Run1_C_34,Run1_C_35,Run1_C_8,12.4806
8,11,9,Run1_C_33,Run1_C_28,Run1_C_39,7.8387
19,18,11,Run1_C_10,Run1_C_26,Run1_C_28,2.9459
16,5,17,Run1_C_34,Run1_C_30,Run1_C_43,2.4008
13,9,22,Run1_C_38,Run1_C_39,Run1_C_24,12.744
16,19,14,Run1_C_34,Run1_C_10,Run1_C_40,1.7749
8,11,1,Run1_C_33,Run1_C_28,Run1_C_18,0.317
12,15,7,Run1_C_23,Run1_C_22,Run1_C_42,11.7693
20,18,15,Run1_C_36,Run1_C_26,Run1_C_22,3.5622
1,14,10,Run1_C_18,Run1_C_40,Run1_C_35,1.94
8,11,22,Run1_C_33,Run1_C_28,Run1_C_24,6.9709
10,20,15,Run1_C_35,Run1_C_36,Run1_C_22,5.7301
16,18,14,Run1_C_34,Run1_C_26,Run1_C_40,5.0441
7,4,22,Run1_C_42,Run1_C_8,Run1_C_24,0.8287
12,3,11,Run1_C_23,Run1_C_25,Run1_C_28,4.3936
6,9,19,Run1_C_37,Run1_C_39,Run1_C_10,0.3645
3,14,13,Run1_C_25,Run1_C_40,Run1_C_38,3.0745
16,6,17,Run1_C_34,Run1_C_37,Run1_C_43,5.5223
17,8,20,Run1_C_43,Run1_C_33,Run1_C_36,8.5043
16,13,4,Run1_C_34,Run1_C_38,Run1_C_8,2.4378
8,11,12,Run1_C_33,Run1_C_28,Run1_C_23,6.5264
15,14,9,Run1_C_22,Run1_C_40,Run1_C_39,4.1929
5,20,2,Run1_C_30,Run1_C_36,Run1_C_41,2.9831
12,11,5,Run1_C_23,Run1_C_28,Run1_C_30,1.1635
7,3,5,Run1_C_42,Run1_C_25,Run1_C_30,1.1176
2,4,5,Run1_C_41,Run1_C_8,Run1_C_30,1.6783
7,4,13,Run1_C_42,Run1_C_8,Run1_C_38,2.4267
10,18,4,Run1_C_35,Run1_C_26,Run1_C_8,4.0777
10,18,8,Run1_C_35,Run1_C_26,Run1_C_33,4.1284
13,18,1,Run1_C_38,Run1_C_26,Run1_C_18,5.9468
15,14,11,Run1_C_22,Run1_C_40,Run1_C_28,3.2965
3,14,20,Run1_C_25,Run1_C_40,Run1_C_36,2.8274
22,7,20,Run1_C_24,Run1_C_42,Run1_C_36,1.4152
4,11,3,Run1_C_8,Run1_C_28,Run1_C_25,1.9133
0,11,18,Run1_C_9,Run1_C_28,Run1_C_26,3.7715
5,18,17,Run1_C_30,Run1_C_26,Run1_C_43,7.8688
20,19,1,Run1_C_36,Run1_C_10,Run1_C_18,2.5441
20,9,2,Run1_C_36,Run1_C_39,Run1_C_41,2.2917
15,3,6,Run1_C_22,Run1_C_25,Run1_C_37,5.3037
1,0,17,Run1_C_18,Run1_C_9,Run1_C_43,0.7216
8,4,14,Run1_C_33,Run1_C_8,Run1_C_40,2.1975
12,2,5,Run1_C_23,Run1_C_41,Run1_C_30,4.107
2,14,12,Run1_C_41,Run1_C_40,Run1_C_23,6.9333
1,14,16,Run1_C_18,Run1_C_40,Run1_C_34,1.8222
0,4,7,Run1_C_9,Run1_C_8,Run1_C_42,8.1923
22,8,16,Run1_C_24,Run1_C_33,Run1_C_34,1.1793
15,3,19,Run1_C_22,Run1_C_25,Run1_C_10,5.6222
17,11,22,Run1_C_43,Run1_C_28,Run1_C_24,4.9209
22,14,17,Run1_C_24,Run1_C_40,Run1_C_43,2.3522
12,15,0,Run1_C_23,Run1_C_22,Run1_C_9,11.0916
13,9,18,Run1_C_38,Run1_C_39,Run1_C_26,6.4949
16,19,7,Run1_C_34,Run1_C_10,Run1_C_42,1.9841
17,11,12,Run1_C_43,Run1_C_28,Run1_C_23,4.8263
16,6,7,Run1_C_34,Run1_C_37,Run1_C_42,5.8371
19,9,8,Run1_C_10,Run1_C_39,Run1_C_33,1.3104
0,11,22,Run1_C_9,Run1_C_28,Run1_C_24,2.6961
0,2,5,Run1_C_9,Run1_C_41,Run1_C_30,0.5062
8,14,19,Run1_C_33,Run1_C_40,Run1_C_10,0.4831
17,4,19,Run1_C_43,Run1_C_8,Run1_C_10,2.367
10,5,4,Run1_C_35,Run1_C_30,Run1_C_8,3.5593
13,9,17,Run1_C_38,Run1_C_39,Run1_C_43,11.3092
22,8,13,Run1_C_24,Run1_C_33,Run1_C_38,1.1296
17,8,5,Run1_C_43,Run1_C_33,Run1_C_30,9.3115
7,8,5,Run1_C_42,Run1_C_33,Run1_C_30,9.142
5,20,22,Run1_C_30,Run1_C_36,Run1_C_24,3.3924
8,3,9,Run1_C_33,Run1_C_25,Run1_C_39,0.9887
6,9,17,Run1_C_37,Run1_C_39,Run1_C_43,1.2653
6,9,14,Run1_C_37,Run1_C_39,Run1_C_40,1.5993
10,18,14,Run1_C_35,Run1_C_26,Run1_C_40,4.8622
8,2,18,Run1_C_33,Run1_C_41,Run1_C_26,1.0961
1,14,6,Run1_C_18,Run1_C_40,Run1_C_37,1.0561
17,4,9,Run1_C_43,Run1_C_8,Run1_C_39,1.615
16,20,9,Run1_C_34,Run1_C_36,Run1_C_39,4.0923
8,0,5,Run1_C_33,Run1_C_9,Run1_C_30,3.3693
15,14,20,Run1_C_22,Run1_C_40,Run1_C_36,3.9791
1,3,5,Run1_C_18,Run1_C_25,Run1_C_30,2.1014
17,0,2,Run1_C_43,Run1_C_9,Run1_C_41,1.3898
7,8,12,Run1_C_42,Run1_C_33,Run1_C_23,7.405
16,5,3,Run1_C_34,Run1_C_30,Run1_C_25,2.9909
4,11,20,Run1_C_8,Run1_C_28,Run1_C_36,3.3136
12,14,7,Run1_C_23,Run1_C_40,Run1_C_42,3.2483
12,14,17,Run1_C_23,Run1_C_40,Run1_C_43,2.7698
15,14,0,Run1_C_22,Run1_C_40,Run1_C_9,2.6038
8,0,6,Run1_C_33,Run1_C_9,Run1_C_37,3.2133
12,17,9,Run1_C_23,Run1_C_43,Run1_C_39,0.1931
22,7,9,Run1_C_24,Run1_C_42,Run1_C_39,0.129
22,4,20,Run1_C_24,Run1_C_8,Run1_C_36,1.0503
17,22,6,Run1_C_43,Run1_C_24,Run1_C_37,1.2754
17,11,20,Run1_C_43,Run1_C_28,Run1_C_36,5.9689
12,14,1,Run1_C_23,Run1_C_40,Run1_C_18,2.1883
13,20,15,Run1_C_38,Run1_C_36,Run1_C_22,2.3526
15,2,6,Run1_C_22,Run1_C_41,Run1_C_37,3.5506
7,9,14,Run1_C_42,Run1_C_39,Run1_C_40,0.294
17,11,3,Run1_C_43,Run1_C_28,Run1_C_25,4.3563
13,5,14,Run1_C_38,Run1_C_30,Run1_C_40,9.2163
22,0,19,Run1_C_24,Run1_C_9,Run1_C_10,0.8933
7,4,10,Run1_C_42,Run1_C_8,Run1_C_35,1.8072
11,14,13,Run1_C_28,Run1_C_40,Run1_C_38,0.9296
5,18,11,Run1_C_30,Run1_C_26,Run1_C_28,7.7621
12,15,20,Run1_C_23,Run1_C_22,Run1_C_36,12.4464
5,13,15,Run1_C_30,Run1_C_38,Run1_C_22,9.7798
17,3,18,Run1_C_43,Run1_C_25,Run1_C_26,1.3386
22,3,14,Run1_C_24,Run1_C_25,Run1_C_40,9.2312
13,9,16,Run1_C_38,Run1_C_39,Run1_C_34,9.3546
16,5,11,Run1_C_34,Run1_C_30,Run1_C_28,2.6706
7,8,22,Run1_C_42,Run1_C_33,Run1_C_24,7.8495
16,19,3,Run1_C_34,Run1_C_10,Run1_C_25,2.2595
22,1,18,Run1_C_24,Run1_C_18,Run1_C_26,2.3585
