sai,sbi,sci,sa,sb,sc,dist
4,2,7,Run1_C_19,Run1_C_9,Run1_C_14,4.8524
0,3,5,Run1_C_20,Run1_C_21,Run1_C_17,11.409
4,5,3,Run1_C_19,Run1_C_17,Run1_C_21,1.1515
0,11,4,Run1_C_20,Run1_C_10,Run1_C_19,3.2292
0,3,10,Run1_C_20,Run1_C_21,Run1_C_16,11.0692
10,5,6,Run1_C_16,Run1_C_17,Run1_C_13,2.6743
6,10,11,Run1_C_13,Run1_C_16,Run1_C_10,7.44
2,9,10,Run1_C_9,Run1_C_8,Run1_C_16,8.7765
4,10,7,Run1_C_19,Run1_C_16,Run1_C_14,1.421
1,9,6,Run1_C_18,Run1_C_8,Run1_C_13,2.5796
2,9,0,Run1_C_9,Run1_C_8,Run1_C_20,10.165
6,4,7,Run1_C_13,Run1_C_19,Run1_C_14,1.4666
4,1,9,Run1_C_19,Run1_C_18,Run1_C_8,5.5642
11,3,2,Run1_C_10,Run1_C_21,Run1_C_9,2.6633
1,9,10,Run1_C_18,Run1_C_8,Run1_C_16,2.6107
4,9,6,Run1_C_19,Run1_C_8,Run1_C_13,2.7276
3,7,10,Run1_C_21,Run1_C_14,Run1_C_16,7.1045
0,7,5,Run1_C_20,Run1_C_14,Run1_C_17,7.7644
1,5,7,Run1_C_18,Run1_C_17,Run1_C_14,2.8246
10,5,0,Run1_C_16,Run1_C_17,Run1_C_20,10.1151
6,2,7,Run1_C_13,Run1_C_9,Run1_C_14,2.1804
4,2,3,Run1_C_19,Run1_C_9,Run1_C_21,4.8274
0,11,5,Run1_C_20,Run1_C_10,Run1_C_17,3.5101
4,10,11,Run1_C_19,Run1_C_16,Run1_C_10,2.0844
11,7,1,Run1_C_10,Run1_C_14,Run1_C_18,3.9266
6,2,0,Run1_C_13,Run1_C_9,Run1_C_20,1.6857
10,2,3,Run1_C_16,Run1_C_9,Run1_C_21,1.2811
10,2,11,Run1_C_16,Run1_C_9,Run1_C_10,1.8795
0,7,2,Run1_C_20,Run1_C_14,Run1_C_9,7.4157
4,9,10,Run1_C_19,Run1_C_8,Run1_C_16,2.7732
4,2,11,Run1_C_19,Run1_C_9,Run1_C_10,5.4257
2,9,4,Run1_C_9,Run1_C_8,Run1_C_19,5.2303
4,5,11,Run1_C_19,Run1_C_17,Run1_C_10,1.482
4,1,2,Run1_C_19,Run1_C_18,Run1_C_9,4.9053
10,5,4,Run1_C_16,Run1_C_17,Run1_C_19,8.7009
0,11,9,Run1_C_20,Run1_C_10,Run1_C_8,2.8284
10,1,7,Run1_C_16,Run1_C_18,Run1_C_14,2.2237
0,3,4,Run1_C_20,Run1_C_21,Run1_C_19,11.5559
6,9,7,Run1_C_13,Run1_C_8,Run1_C_14,0.7869
4,5,7,Run1_C_19,Run1_C_17,Run1_C_14,0.8186
1,5,0,Run1_C_18,Run1_C_17,Run1_C_20,2.392
0,3,9,Run1_C_20,Run1_C_21,Run1_C_8,11.1007
11,3,4,Run1_C_10,Run1_C_21,Run1_C_19,3.1681
4,1,10,Run1_C_19,Run1_C_18,Run1_C_16,8.1749
6,5,7,Run1_C_13,Run1_C_17,Run1_C_14,7.3347
9,2,3,Run1_C_8,Run1_C_9,Run1_C_21,10.0577
11,7,4,Run1_C_10,Run1_C_14,Run1_C_19,3.4405
5,2,0,Run1_C_17,Run1_C_9,Run1_C_20,1.994
6,10,0,Run1_C_13,Run1_C_16,Run1_C_20,7.4407
6,1,7,Run1_C_13,Run1_C_18,Run1_C_14,2.2989
10,5,3,Run1_C_16,Run1_C_17,Run1_C_21,10.4548
6,2,11,Run1_C_13,Run1_C_9,Run1_C_10,1.5165
3,7,9,Run1_C_21,Run1_C_14,Run1_C_8,6.5835
11,7,6,Run1_C_10,Run1_C_14,Run1_C_13,3.4329
4,1,11,Run1_C_19,Run1_C_18,Run1_C_10,10.62
6,10,4,Run1_C_13,Run1_C_16,Run1_C_19,5.981
0,11,2,Run1_C_20,Run1_C_10,Run1_C_9,3.1615
4,10,0,Run1_C_19,Run1_C_16,Run1_C_20,1.4141
6,5,3,Run1_C_13,Run1_C_17,Run1_C_21,7.0113
4,1,6,Run1_C_19,Run1_C_18,Run1_C_13,8.1438
