sai,sbi,sci,sa,sb,sc,dist
13,14,16,Run1_C_31,Run1_C_28,Run1_C_24,11.2526
9,17,0,Run1_C_34,Run1_C_32,Run1_C_11,1.7198
6,5,18,Run1_C_25,Run1_C_14,Run1_C_22,5.7792
7,13,18,Run1_C_27,Run1_C_31,Run1_C_22,8.8998
3,5,13,Run1_C_17,Run1_C_14,Run1_C_31,4.9657
7,1,18,Run1_C_27,Run1_C_35,Run1_C_22,7.2292
9,7,10,Run1_C_34,Run1_C_27,Run1_C_4,2.5768
0,3,18,Run1_C_11,Run1_C_17,Run1_C_22,8.7767
3,5,11,Run1_C_17,Run1_C_14,Run1_C_23,7.5111
17,4,6,Run1_C_32,Run1_C_33,Run1_C_25,17.2847
2,4,1,Run1_C_19,Run1_C_33,Run1_C_35,0.4026
2,4,12,Run1_C_19,Run1_C_33,Run1_C_15,2.2801
2,15,11,Run1_C_19,Run1_C_18,Run1_C_23,18.117
6,5,7,Run1_C_25,Run1_C_14,Run1_C_27,1.7181
5,14,18,Run1_C_14,Run1_C_28,Run1_C_22,3.9854
7,4,18,Run1_C_27,Run1_C_33,Run1_C_22,15.1863
12,16,2,Run1_C_15,Run1_C_24,Run1_C_19,2.2908
3,1,11,Run1_C_17,Run1_C_35,Run1_C_23,2.0286
7,13,2,Run1_C_27,Run1_C_31,Run1_C_19,0.7466
13,1,0,Run1_C_31,Run1_C_35,Run1_C_11,11.5494
9,2,10,Run1_C_34,Run1_C_19,Run1_C_4,0.7761
3,12,18,Run1_C_17,Run1_C_15,Run1_C_22,7.7099
5,1,18,Run1_C_14,Run1_C_35,Run1_C_22,1.844
9,2,18,Run1_C_34,Run1_C_19,Run1_C_22,5.245
7,15,16,Run1_C_27,Run1_C_18,Run1_C_24,4.6059
6,15,10,Run1_C_25,Run1_C_18,Run1_C_4,0.4288
2,15,12,Run1_C_19,Run1_C_18,Run1_C_15,13.2191
7,15,9,Run1_C_27,Run1_C_18,Run1_C_34,1.968
0,12,1,Run1_C_11,Run1_C_15,Run1_C_35,11.1702
17,13,10,Run1_C_32,Run1_C_31,Run1_C_4,3.3065
14,13,4,Run1_C_28,Run1_C_31,Run1_C_33,5.6162
13,4,16,Run1_C_31,Run1_C_33,Run1_C_24,3.9063
13,14,18,Run1_C_31,Run1_C_28,Run1_C_22,14.7113
17,4,2,Run1_C_32,Run1_C_33,Run1_C_19,14.3258
17,4,5,Run1_C_32,Run1_C_33,Run1_C_14,16.7144
2,16,11,Run1_C_19,Run1_C_24,Run1_C_23,4.2928
9,14,17,Run1_C_34,Run1_C_28,Run1_C_32,3.0216
4,1,6,Run1_C_33,Run1_C_35,Run1_C_25,2.4237
7,14,3,Run1_C_27,Run1_C_28,Run1_C_17,5.8369
0,13,18,Run1_C_11,Run1_C_31,Run1_C_22,2.2199
10,5,18,Run1_C_4,Run1_C_14,Run1_C_22,3.4062
14,15,10,Run1_C_28,Run1_C_18,Run1_C_4,4.3747
10,16,17,Run1_C_4,Run1_C_24,Run1_C_32,0.2016
6,4,18,Run1_C_25,Run1_C_33,Run1_C_22,3.3497
3,16,18,Run1_C_17,Run1_C_24,Run1_C_22,14.5128
0,12,15,Run1_C_11,Run1_C_15,Run1_C_18,8.5512
3,10,14,Run1_C_17,Run1_C_4,Run1_C_28,0.5782
3,15,1,Run1_C_17,Run1_C_18,Run1_C_35,0.494
0,12,10,Run1_C_11,Run1_C_15,Run1_C_4,10.3647
0,12,2,Run1_C_11,Run1_C_15,Run1_C_19,9.3233
2,17,11,Run1_C_19,Run1_C_32,Run1_C_23,6.3041
11,18,5,Run1_C_23,Run1_C_22,Run1_C_14,11.1216
17,13,3,Run1_C_32,Run1_C_31,Run1_C_17,2.2912
7,2,3,Run1_C_27,Run1_C_19,Run1_C_17,2.5532
9,12,11,Run1_C_34,Run1_C_15,Run1_C_23,2.708
10,16,4,Run1_C_4,Run1_C_24,Run1_C_33,0.6427
2,13,16,Run1_C_19,Run1_C_31,Run1_C_24,2.2451
3,5,1,Run1_C_17,Run1_C_14,Run1_C_35,5.4538
3,6,13,Run1_C_17,Run1_C_25,Run1_C_31,11.3835
9,13,12,Run1_C_34,Run1_C_31,Run1_C_15,12.5167
6,5,13,Run1_C_25,Run1_C_14,Run1_C_31,3.3729
17,13,6,Run1_C_32,Run1_C_31,Run1_C_25,3.4523
10,16,18,Run1_C_4,Run1_C_24,Run1_C_22,4.1116
3,12,9,Run1_C_17,Run1_C_15,Run1_C_34,4.8002
7,5,11,Run1_C_27,Run1_C_14,Run1_C_23,4.2026
17,15,10,Run1_C_32,Run1_C_18,Run1_C_4,2.9216
2,4,0,Run1_C_19,Run1_C_33,Run1_C_11,1.8706
3,12,13,Run1_C_17,Run1_C_15,Run1_C_31,5.0449
6,4,11,Run1_C_25,Run1_C_33,Run1_C_23,3.2015
2,15,3,Run1_C_19,Run1_C_18,Run1_C_17,12.7186
3,5,10,Run1_C_17,Run1_C_14,Run1_C_4,3.2365
0,4,18,Run1_C_11,Run1_C_33,Run1_C_22,2.6673
3,6,15,Run1_C_17,Run1_C_25,Run1_C_18,8.9419
3,15,9,Run1_C_17,Run1_C_18,Run1_C_34,0.3746
1,12,18,Run1_C_35,Run1_C_15,Run1_C_22,2.2794
2,15,9,Run1_C_19,Run1_C_18,Run1_C_34,13.2312
3,16,13,Run1_C_17,Run1_C_24,Run1_C_31,11.8479
14,1,2,Run1_C_28,Run1_C_35,Run1_C_19,2.5575
3,17,18,Run1_C_17,Run1_C_32,Run1_C_22,4.0169
2,17,9,Run1_C_19,Run1_C_32,Run1_C_34,0.4801
7,10,6,Run1_C_27,Run1_C_4,Run1_C_25,0.0941
7,1,11,Run1_C_27,Run1_C_35,Run1_C_23,6.502
6,1,11,Run1_C_25,Run1_C_35,Run1_C_23,2.2372
9,14,10,Run1_C_34,Run1_C_28,Run1_C_4,8.0169
5,12,6,Run1_C_14,Run1_C_15,Run1_C_25,12.4846
13,4,12,Run1_C_31,Run1_C_33,Run1_C_15,3.4321
0,5,2,Run1_C_11,Run1_C_14,Run1_C_19,9.4363
10,16,11,Run1_C_4,Run1_C_24,Run1_C_23,3.6168
5,10,1,Run1_C_14,Run1_C_4,Run1_C_35,1.5622
10,12,11,Run1_C_4,Run1_C_15,Run1_C_23,3.1284
2,4,9,Run1_C_19,Run1_C_33,Run1_C_34,0.6521
6,12,1,Run1_C_25,Run1_C_15,Run1_C_35,4.0267
0,3,14,Run1_C_11,Run1_C_17,Run1_C_28,5.1906
0,5,7,Run1_C_11,Run1_C_14,Run1_C_27,9.0536
10,13,0,Run1_C_4,Run1_C_31,Run1_C_11,0.1727
3,2,11,Run1_C_17,Run1_C_19,Run1_C_23,5.1526
17,4,14,Run1_C_32,Run1_C_33,Run1_C_28,11.5613
2,1,10,Run1_C_19,Run1_C_35,Run1_C_4,1.1427
0,6,17,Run1_C_11,Run1_C_25,Run1_C_32,3.8978
4,15,0,Run1_C_33,Run1_C_18,Run1_C_11,1.7513
13,1,12,Run1_C_31,Run1_C_35,Run1_C_15,12.1957
4,13,3,Run1_C_33,Run1_C_31,Run1_C_17,3.0178
9,13,14,Run1_C_34,Run1_C_31,Run1_C_28,1.0429
10,12,1,Run1_C_4,Run1_C_15,Run1_C_35,0.8055
3,16,5,Run1_C_17,Run1_C_24,Run1_C_14,6.8822
14,1,3,Run1_C_28,Run1_C_35,Run1_C_17,6.9592
2,4,16,Run1_C_19,Run1_C_33,Run1_C_24,1.8787
2,16,18,Run1_C_19,Run1_C_24,Run1_C_22,4.6006
14,13,2,Run1_C_28,Run1_C_31,Run1_C_19,6.1659
7,16,18,Run1_C_27,Run1_C_24,Run1_C_22,3.5918
2,7,10,Run1_C_19,Run1_C_27,Run1_C_4,3.7245
9,15,0,Run1_C_34,Run1_C_18,Run1_C_11,0.1244
10,14,16,Run1_C_4,Run1_C_28,Run1_C_24,0.2293
0,3,1,Run1_C_11,Run1_C_17,Run1_C_35,7.1789
17,1,12,Run1_C_32,Run1_C_35,Run1_C_15,2.159
9,1,11,Run1_C_34,Run1_C_35,Run1_C_23,19.577
13,15,3,Run1_C_31,Run1_C_18,Run1_C_17,0.926
17,4,18,Run1_C_32,Run1_C_33,Run1_C_22,21.0643
14,15,3,Run1_C_28,Run1_C_18,Run1_C_17,3.4278
2,4,5,Run1_C_19,Run1_C_33,Run1_C_14,1.9207
7,14,6,Run1_C_27,Run1_C_28,Run1_C_25,6.694
0,6,13,Run1_C_11,Run1_C_25,Run1_C_31,4.9017
2,16,10,Run1_C_19,Run1_C_24,Run1_C_4,0.008
11,18,1,Run1_C_23,Run1_C_22,Run1_C_35,11.1821
9,7,3,Run1_C_34,Run1_C_27,Run1_C_17,1.8139
13,15,16,Run1_C_31,Run1_C_18,Run1_C_24,1.9927
2,7,11,Run1_C_19,Run1_C_27,Run1_C_23,8.1267
0,3,17,Run1_C_11,Run1_C_17,Run1_C_32,5.3388
3,10,11,Run1_C_17,Run1_C_4,Run1_C_23,4.2746
7,15,18,Run1_C_27,Run1_C_18,Run1_C_22,8.138
2,15,1,Run1_C_19,Run1_C_18,Run1_C_35,12.8645
13,1,10,Run1_C_31,Run1_C_35,Run1_C_4,11.3467
3,16,9,Run1_C_17,Run1_C_24,Run1_C_34,12.064
9,15,6,Run1_C_34,Run1_C_18,Run1_C_25,0.1435
14,13,12,Run1_C_28,Run1_C_31,Run1_C_15,10.7631
13,15,11,Run1_C_31,Run1_C_18,Run1_C_23,6.1587
11,18,7,Run1_C_23,Run1_C_22,Run1_C_27,12.1767
14,15,6,Run1_C_28,Run1_C_18,Run1_C_25,3.9459
13,4,18,Run1_C_31,Run1_C_33,Run1_C_22,7.0381
17,5,11,Run1_C_32,Run1_C_14,Run1_C_23,2.7627
5,16,17,Run1_C_14,Run1_C_24,Run1_C_32,3.4075
6,12,15,Run1_C_25,Run1_C_15,Run1_C_18,1.6405
5,12,2,Run1_C_14,Run1_C_15,Run1_C_19,14.9473
7,17,11,Run1_C_27,Run1_C_32,Run1_C_23,14.636
7,4,1,Run1_C_27,Run1_C_33,Run1_C_35,7.8003
6,16,9,Run1_C_25,Run1_C_24,Run1_C_34,16.6118
3,6,7,Run1_C_17,Run1_C_25,Run1_C_27,9.1846
17,4,11,Run1_C_32,Run1_C_33,Run1_C_23,20.4862
9,17,6,Run1_C_34,Run1_C_32,Run1_C_25,2.6668
17,13,11,Run1_C_32,Run1_C_31,Run1_C_23,6.6873
6,12,9,Run1_C_25,Run1_C_15,Run1_C_34,3.5026
17,4,7,Run1_C_32,Run1_C_33,Run1_C_27,5.878
2,13,6,Run1_C_19,Run1_C_31,Run1_C_25,2.2935
7,1,12,Run1_C_27,Run1_C_35,Run1_C_15,2.4989
2,17,5,Run1_C_19,Run1_C_32,Run1_C_14,2.0533
3,4,11,Run1_C_17,Run1_C_33,Run1_C_23,3.5729
17,4,0,Run1_C_32,Run1_C_33,Run1_C_11,16.5257
14,4,15,Run1_C_28,Run1_C_33,Run1_C_18,0.2331
13,15,18,Run1_C_31,Run1_C_18,Run1_C_22,5.5249
0,1,11,Run1_C_11,Run1_C_35,Run1_C_23,1.8685
9,15,10,Run1_C_34,Run1_C_18,Run1_C_4,0.5723
5,12,17,Run1_C_14,Run1_C_15,Run1_C_32,15.6186
4,15,6,Run1_C_33,Run1_C_18,Run1_C_25,1.7704
9,17,12,Run1_C_34,Run1_C_32,Run1_C_15,2.2445
4,14,5,Run1_C_33,Run1_C_28,Run1_C_14,4.5732
2,4,11,Run1_C_19,Run1_C_33,Run1_C_23,6.0278
17,15,12,Run1_C_32,Run1_C_18,Run1_C_15,2.3094
7,4,13,Run1_C_27,Run1_C_33,Run1_C_31,5.8786
10,16,13,Run1_C_4,Run1_C_24,Run1_C_31,0.445
6,10,17,Run1_C_25,Run1_C_4,Run1_C_32,0.1297
3,16,4,Run1_C_17,Run1_C_24,Run1_C_33,10.8204
10,14,12,Run1_C_4,Run1_C_28,Run1_C_15,0.0555
6,1,18,Run1_C_25,Run1_C_35,Run1_C_22,2.6913
12,16,13,Run1_C_15,Run1_C_24,Run1_C_31,4.1915
9,1,6,Run1_C_34,Run1_C_35,Run1_C_25,17.3931
9,13,17,Run1_C_34,Run1_C_31,Run1_C_32,9.1182
9,13,15,Run1_C_34,Run1_C_31,Run1_C_18,9.3939
7,12,18,Run1_C_27,Run1_C_15,Run1_C_22,4.278
17,14,2,Run1_C_32,Run1_C_28,Run1_C_19,0.4536
0,10,9,Run1_C_11,Run1_C_4,Run1_C_34,0.4781
4,1,18,Run1_C_33,Run1_C_35,Run1_C_22,6.0464
13,14,1,Run1_C_31,Run1_C_28,Run1_C_35,0.0351
15,12,18,Run1_C_18,Run1_C_15,Run1_C_22,4.2641
12,16,7,Run1_C_15,Run1_C_24,Run1_C_27,2.1309
5,16,2,Run1_C_14,Run1_C_24,Run1_C_19,2.661
0,3,9,Run1_C_11,Run1_C_17,Run1_C_34,6.9069
7,4,11,Run1_C_27,Run1_C_33,Run1_C_23,14.6081
9,5,18,Run1_C_34,Run1_C_14,Run1_C_22,2.292
17,14,11,Run1_C_32,Run1_C_28,Run1_C_23,8.4481
6,5,10,Run1_C_25,Run1_C_14,Run1_C_4,2.373
2,4,6,Run1_C_19,Run1_C_33,Run1_C_25,1.9271
14,1,12,Run1_C_28,Run1_C_35,Run1_C_15,7.1548
7,1,0,Run1_C_27,Run1_C_35,Run1_C_11,2.2681
12,16,4,Run1_C_15,Run1_C_24,Run1_C_33,3.0041
17,4,3,Run1_C_32,Run1_C_33,Run1_C_17,16.3117
7,1,5,Run1_C_27,Run1_C_35,Run1_C_14,2.3804
9,3,11,Run1_C_34,Run1_C_17,Run1_C_23,2.2473
2,13,12,Run1_C_19,Run1_C_31,Run1_C_15,2.6465
9,1,4,Run1_C_34,Run1_C_35,Run1_C_33,14.311
9,2,5,Run1_C_34,Run1_C_19,Run1_C_14,0.8101
13,12,18,Run1_C_31,Run1_C_15,Run1_C_22,2.1605
3,17,11,Run1_C_17,Run1_C_32,Run1_C_23,3.8974
3,14,11,Run1_C_17,Run1_C_28,Run1_C_23,3.5928
7,15,6,Run1_C_27,Run1_C_18,Run1_C_25,4.0573
17,15,1,Run1_C_32,Run1_C_18,Run1_C_35,1.644
2,7,1,Run1_C_19,Run1_C_27,Run1_C_35,1.175
17,13,2,Run1_C_32,Run1_C_31,Run1_C_19,0.0715
17,14,18,Run1_C_32,Run1_C_28,Run1_C_22,9.3474
5,4,11,Run1_C_14,Run1_C_33,Run1_C_23,3.5468
5,12,9,Run1_C_14,Run1_C_15,Run1_C_34,15.9871
7,14,0,Run1_C_27,Run1_C_28,Run1_C_11,6.3185
7,4,16,Run1_C_27,Run1_C_33,Run1_C_24,11.5237
0,16,18,Run1_C_11,Run1_C_24,Run1_C_22,7.2896
3,14,18,Run1_C_17,Run1_C_28,Run1_C_22,3.8159
0,12,7,Run1_C_11,Run1_C_15,Run1_C_27,8.9407
5,12,7,Run1_C_14,Run1_C_15,Run1_C_27,14.6268
17,13,12,Run1_C_32,Run1_C_31,Run1_C_15,3.03
9,1,16,Run1_C_34,Run1_C_35,Run1_C_24,17.521
17,15,0,Run1_C_32,Run1_C_18,Run1_C_11,2.4737
5,4,18,Run1_C_14,Run1_C_33,Run1_C_22,3.4055
6,16,14,Run1_C_25,Run1_C_24,Run1_C_28,15.3292
0,12,9,Run1_C_11,Run1_C_15,Run1_C_34,10.4133
2,15,10,Run1_C_19,Run1_C_18,Run1_C_4,13.8312
17,14,10,Run1_C_32,Run1_C_28,Run1_C_4,4.9953
14,4,0,Run1_C_28,Run1_C_33,Run1_C_11,4.6022
6,10,1,Run1_C_25,Run1_C_4,Run1_C_35,0.6
3,6,11,Run1_C_17,Run1_C_25,Run1_C_23,13.9288
0,16,2,Run1_C_11,Run1_C_24,Run1_C_19,3.8691
14,1,0,Run1_C_28,Run1_C_35,Run1_C_11,6.61
17,14,12,Run1_C_32,Run1_C_28,Run1_C_15,5.0508
0,7,10,Run1_C_11,Run1_C_27,Run1_C_4,0.2814
0,10,18,Run1_C_11,Run1_C_4,Run1_C_22,2.2498
2,1,12,Run1_C_19,Run1_C_35,Run1_C_15,1.5361
6,16,0,Run1_C_25,Run1_C_24,Run1_C_11,11.0007
2,17,10,Run1_C_19,Run1_C_32,Run1_C_4,2.0193
14,1,6,Run1_C_28,Run1_C_35,Run1_C_25,7.2349
0,16,1,Run1_C_11,Run1_C_24,Run1_C_35,5.8518
6,16,12,Run1_C_25,Run1_C_24,Run1_C_15,12.4572
6,16,11,Run1_C_25,Run1_C_24,Run1_C_23,19.2435
2,14,6,Run1_C_19,Run1_C_28,Run1_C_25,4.2745
7,17,9,Run1_C_27,Run1_C_32,Run1_C_34,7.5507
9,4,11,Run1_C_34,Run1_C_33,Run1_C_23,5.0165
2,14,18,Run1_C_19,Run1_C_28,Run1_C_22,8.8268
2,14,10,Run1_C_19,Run1_C_28,Run1_C_4,4.2341
2,13,10,Run1_C_19,Run1_C_31,Run1_C_4,2.2531
14,13,5,Run1_C_28,Run1_C_31,Run1_C_14,10.1894
6,5,2,Run1_C_25,Run1_C_14,Run1_C_19,2.0385
14,1,18,Run1_C_28,Run1_C_35,Run1_C_22,11.354
3,16,12,Run1_C_17,Run1_C_24,Run1_C_15,6.803
9,4,5,Run1_C_34,Run1_C_33,Run1_C_14,1.6039
0,15,11,Run1_C_11,Run1_C_18,Run1_C_23,4.7052
10,15,18,Run1_C_4,Run1_C_18,Run1_C_22,3.6519
3,6,2,Run1_C_17,Run1_C_25,Run1_C_19,8.7763
9,14,6,Run1_C_34,Run1_C_28,Run1_C_25,8.1526
3,16,1,Run1_C_17,Run1_C_24,Run1_C_35,12.336
17,1,6,Run1_C_32,Run1_C_35,Run1_C_25,2.5813
4,1,5,Run1_C_33,Run1_C_35,Run1_C_14,1.8534
13,4,2,Run1_C_31,Run1_C_33,Run1_C_19,0.4737
3,6,17,Run1_C_17,Run1_C_25,Run1_C_32,10.0314
17,13,18,Run1_C_32,Run1_C_31,Run1_C_22,6.6359
0,12,4,Run1_C_11,Run1_C_15,Run1_C_33,10.0448
0,16,4,Run1_C_11,Run1_C_24,Run1_C_33,4.6222
2,14,5,Run1_C_19,Run1_C_28,Run1_C_14,4.0235
9,17,16,Run1_C_34,Run1_C_32,Run1_C_24,2.2776
7,4,15,Run1_C_27,Run1_C_33,Run1_C_18,5.8049
2,7,18,Run1_C_19,Run1_C_27,Run1_C_22,8.4345
17,1,16,Run1_C_32,Run1_C_35,Run1_C_24,2.1921
11,18,10,Run1_C_23,Run1_C_22,Run1_C_4,11.5005
1,15,16,Run1_C_35,Run1_C_18,Run1_C_24,0.5727
13,1,2,Run1_C_31,Run1_C_35,Run1_C_19,8.1118
0,5,10,Run1_C_11,Run1_C_14,Run1_C_4,9.8209
6,15,11,Run1_C_25,Run1_C_18,Run1_C_23,4.7146
14,12,11,Run1_C_28,Run1_C_15,Run1_C_23,3.3973
7,14,12,Run1_C_27,Run1_C_28,Run1_C_15,6.5493
5,1,11,Run1_C_14,Run1_C_35,Run1_C_23,1.9045
13,1,5,Run1_C_31,Run1_C_35,Run1_C_14,12.0094
0,5,14,Run1_C_11,Run1_C_14,Run1_C_28,9.2417
3,16,7,Run1_C_17,Run1_C_24,Run1_C_27,9.649
9,14,11,Run1_C_34,Run1_C_28,Run1_C_23,11.4697
9,13,16,Run1_C_34,Run1_C_31,Run1_C_24,13.1688
0,6,1,Run1_C_11,Run1_C_25,Run1_C_35,5.3152
12,16,15,Run1_C_15,Run1_C_24,Run1_C_18,1.5106
5,12,14,Run1_C_14,Run1_C_15,Run1_C_28,14.7026
14,15,18,Run1_C_28,Run1_C_18,Run1_C_22,8.0266
4,1,11,Run1_C_33,Run1_C_35,Run1_C_23,5.3193
3,13,18,Run1_C_17,Run1_C_31,Run1_C_22,2.6649
0,5,13,Run1_C_11,Run1_C_14,Run1_C_31,10.6369
5,12,18,Run1_C_14,Run1_C_15,Run1_C_22,18.688
2,6,18,Run1_C_19,Run1_C_25,Run1_C_22,4.2489
13,12,11,Run1_C_31,Run1_C_15,Run1_C_23,2.4131
3,5,9,Run1_C_17,Run1_C_14,Run1_C_34,5.1299
5,14,10,Run1_C_14,Run1_C_28,Run1_C_4,0.5182
3,12,15,Run1_C_17,Run1_C_15,Run1_C_18,2.6034
3,12,4,Run1_C_17,Run1_C_15,Run1_C_33,4.0174
0,16,14,Run1_C_11,Run1_C_24,Run1_C_28,3.7035
9,13,6,Run1_C_34,Run1_C_31,Run1_C_25,12.8113
6,16,17,Run1_C_25,Run1_C_24,Run1_C_32,15.6244
7,15,5,Run1_C_27,Run1_C_18,Run1_C_14,4.2164
3,6,10,Run1_C_17,Run1_C_25,Run1_C_4,9.6543
15,12,11,Run1_C_18,Run1_C_15,Run1_C_23,4.8979
13,4,10,Run1_C_31,Run1_C_33,Run1_C_4,3.7086
0,3,10,Run1_C_11,Run1_C_17,Run1_C_4,4.9616
0,2,10,Run1_C_11,Run1_C_19,Run1_C_4,0.0161
5,15,10,Run1_C_14,Run1_C_18,Run1_C_4,0.2697
7,4,10,Run1_C_27,Run1_C_33,Run1_C_4,10.3497
17,15,5,Run1_C_32,Run1_C_18,Run1_C_14,2.6519
15,16,18,Run1_C_18,Run1_C_24,Run1_C_22,3.5322
4,16,18,Run1_C_33,Run1_C_24,Run1_C_22,3.4689
7,17,13,Run1_C_27,Run1_C_32,Run1_C_31,5.6564
2,4,18,Run1_C_19,Run1_C_33,Run1_C_22,6.4794
