sai,sbi,sci,sa,sb,sc,dist
12,15,4,Run1_C_28,Run1_C_22,Run1_C_35,0.6638
8,17,3,Run1_C_19,Run1_C_26,Run1_C_14,0.7428
18,0,4,Run1_C_11,Run1_C_16,Run1_C_35,1.0651
7,6,18,Run1_C_23,Run1_C_25,Run1_C_11,0.2022
12,6,11,Run1_C_28,Run1_C_25,Run1_C_34,0.4501
3,13,15,Run1_C_14,Run1_C_31,Run1_C_22,0.3081
3,13,4,Run1_C_14,Run1_C_31,Run1_C_35,0.501
8,3,2,Run1_C_19,Run1_C_14,Run1_C_20,1.3807
5,13,10,Run1_C_30,Run1_C_31,Run1_C_24,4.3563
2,9,17,Run1_C_20,Run1_C_12,Run1_C_26,1.2028
17,2,15,Run1_C_26,Run1_C_20,Run1_C_22,0.0353
17,2,7,Run1_C_26,Run1_C_20,Run1_C_23,0.5378
17,6,11,Run1_C_26,Run1_C_25,Run1_C_34,0.259
17,9,0,Run1_C_26,Run1_C_12,Run1_C_16,0.369
9,1,7,Run1_C_12,Run1_C_29,Run1_C_23,0.1797
7,10,2,Run1_C_23,Run1_C_24,Run1_C_20,0.0748
16,10,7,Run1_C_32,Run1_C_24,Run1_C_23,0.3747
7,6,12,Run1_C_23,Run1_C_25,Run1_C_28,0.0828
3,15,4,Run1_C_14,Run1_C_22,Run1_C_35,0.0704
9,2,1,Run1_C_12,Run1_C_20,Run1_C_29,1.7685
17,15,11,Run1_C_26,Run1_C_22,Run1_C_34,0.9025
9,13,6,Run1_C_12,Run1_C_31,Run1_C_25,1.3518
17,3,0,Run1_C_26,Run1_C_14,Run1_C_16,1.0144
9,15,11,Run1_C_12,Run1_C_22,Run1_C_34,0.2037
5,9,4,Run1_C_30,Run1_C_12,Run1_C_35,1.8303
4,11,13,Run1_C_35,Run1_C_34,Run1_C_31,2.8915
5,0,11,Run1_C_30,Run1_C_16,Run1_C_34,0.1369
5,13,9,Run1_C_30,Run1_C_31,Run1_C_12,1.7925
7,0,12,Run1_C_23,Run1_C_16,Run1_C_28,0.7068
5,13,17,Run1_C_30,Run1_C_31,Run1_C_26,3.6473
12,13,11,Run1_C_28,Run1_C_31,Run1_C_34,0.4959
4,6,5,Run1_C_35,Run1_C_25,Run1_C_30,0.4599
12,9,11,Run1_C_28,Run1_C_12,Run1_C_34,0.8664
9,15,8,Run1_C_12,Run1_C_22,Run1_C_19,0.0992
9,13,12,Run1_C_12,Run1_C_31,Run1_C_28,0.4148
3,0,11,Run1_C_14,Run1_C_16,Run1_C_34,0.9496
7,13,8,Run1_C_23,Run1_C_31,Run1_C_19,0.2437
1,6,2,Run1_C_29,Run1_C_25,Run1_C_20,0.3244
9,0,10,Run1_C_12,Run1_C_16,Run1_C_24,0.1148
8,18,6,Run1_C_19,Run1_C_11,Run1_C_25,0.18
17,1,9,Run1_C_26,Run1_C_29,Run1_C_12,2.5117
12,17,8,Run1_C_28,Run1_C_26,Run1_C_19,0.7807
7,1,4,Run1_C_23,Run1_C_29,Run1_C_35,0.5012
17,1,13,Run1_C_26,Run1_C_29,Run1_C_31,3.5385
12,15,11,Run1_C_28,Run1_C_22,Run1_C_34,0.4759
17,1,16,Run1_C_26,Run1_C_29,Run1_C_32,3.1176
12,5,15,Run1_C_28,Run1_C_30,Run1_C_22,0.2742
17,0,13,Run1_C_26,Run1_C_16,Run1_C_31,0.3205
3,7,16,Run1_C_14,Run1_C_23,Run1_C_32,0.1524
18,0,8,Run1_C_11,Run1_C_16,Run1_C_19,0.2193
12,9,4,Run1_C_28,Run1_C_12,Run1_C_35,1.104
2,13,18,Run1_C_20,Run1_C_31,Run1_C_11,1.6946
17,9,15,Run1_C_26,Run1_C_12,Run1_C_22,0.2755
11,16,5,Run1_C_34,Run1_C_32,Run1_C_30,0.965
8,17,10,Run1_C_19,Run1_C_26,Run1_C_24,2.4974
8,18,7,Run1_C_19,Run1_C_11,Run1_C_23,0.1265
12,5,11,Run1_C_28,Run1_C_30,Run1_C_34,0.7501
8,6,5,Run1_C_19,Run1_C_25,Run1_C_30,0.2192
13,1,11,Run1_C_31,Run1_C_29,Run1_C_34,0.456
6,10,2,Run1_C_25,Run1_C_24,Run1_C_20,3.6259
3,16,15,Run1_C_14,Run1_C_32,Run1_C_22,0.2395
16,10,18,Run1_C_32,Run1_C_24,Run1_C_11,0.6317
4,16,8,Run1_C_35,Run1_C_32,Run1_C_19,1.2637
3,18,7,Run1_C_14,Run1_C_11,Run1_C_23,1.1461
12,3,5,Run1_C_28,Run1_C_14,Run1_C_30,1.0048
4,16,10,Run1_C_35,Run1_C_32,Run1_C_24,0.6954
8,0,4,Run1_C_19,Run1_C_16,Run1_C_35,0.2126
2,18,4,Run1_C_20,Run1_C_11,Run1_C_35,1.9679
0,6,13,Run1_C_16,Run1_C_25,Run1_C_31,0.8207
7,9,16,Run1_C_23,Run1_C_12,Run1_C_32,0.1514
18,13,1,Run1_C_11,Run1_C_31,Run1_C_29,0.0213
3,9,7,Run1_C_14,Run1_C_12,Run1_C_23,0.8948
8,1,9,Run1_C_19,Run1_C_29,Run1_C_12,1.3837
15,6,17,Run1_C_22,Run1_C_25,Run1_C_26,0.2883
17,18,4,Run1_C_26,Run1_C_11,Run1_C_35,1.2901
4,11,1,Run1_C_35,Run1_C_34,Run1_C_29,3.0667
4,3,5,Run1_C_35,Run1_C_14,Run1_C_30,0.0037
5,2,11,Run1_C_30,Run1_C_20,Run1_C_34,3.9513
5,9,10,Run1_C_30,Run1_C_12,Run1_C_24,2.0993
7,15,2,Run1_C_23,Run1_C_22,Run1_C_20,2.0417
15,10,16,Run1_C_22,Run1_C_24,Run1_C_32,0.3779
17,6,13,Run1_C_26,Run1_C_25,Run1_C_31,0.4613
5,18,7,Run1_C_30,Run1_C_11,Run1_C_23,0.1079
18,1,15,Run1_C_11,Run1_C_29,Run1_C_22,0.1614
0,6,5,Run1_C_16,Run1_C_25,Run1_C_30,0.9444
12,1,5,Run1_C_28,Run1_C_29,Run1_C_30,4.3696
9,18,3,Run1_C_12,Run1_C_11,Run1_C_14,0.9571
8,1,10,Run1_C_19,Run1_C_29,Run1_C_24,1.5403
4,16,7,Run1_C_35,Run1_C_32,Run1_C_23,1.4607
6,10,5,Run1_C_25,Run1_C_24,Run1_C_30,3.4042
8,9,11,Run1_C_19,Run1_C_12,Run1_C_34,0.1045
3,16,5,Run1_C_14,Run1_C_32,Run1_C_30,0.0317
8,3,15,Run1_C_19,Run1_C_14,Run1_C_22,1.6723
18,0,11,Run1_C_11,Run1_C_16,Run1_C_34,0.6037
7,6,8,Run1_C_23,Run1_C_25,Run1_C_19,0.3081
2,15,1,Run1_C_20,Run1_C_22,Run1_C_29,0.0407
15,10,3,Run1_C_22,Run1_C_24,Run1_C_14,1.0399
3,18,10,Run1_C_14,Run1_C_11,Run1_C_24,1.4141
4,6,2,Run1_C_35,Run1_C_25,Run1_C_20,0.4352
17,18,16,Run1_C_26,Run1_C_11,Run1_C_32,0.4845
8,4,10,Run1_C_19,Run1_C_35,Run1_C_24,0.0315
7,6,3,Run1_C_23,Run1_C_25,Run1_C_14,0.0631
12,1,11,Run1_C_28,Run1_C_29,Run1_C_34,5.1834
0,13,8,Run1_C_16,Run1_C_31,Run1_C_19,0.3007
5,1,15,Run1_C_30,Run1_C_29,Run1_C_22,0.2838
5,9,8,Run1_C_30,Run1_C_12,Run1_C_19,1.4881
7,15,6,Run1_C_23,Run1_C_22,Run1_C_25,1.4673
3,1,2,Run1_C_14,Run1_C_29,Run1_C_20,0.8562
4,16,13,Run1_C_35,Run1_C_32,Run1_C_31,1.5752
2,18,12,Run1_C_20,Run1_C_11,Run1_C_28,0.4702
2,3,4,Run1_C_20,Run1_C_14,Run1_C_35,0.362
0,15,11,Run1_C_16,Run1_C_22,Run1_C_34,2.9109
12,18,0,Run1_C_28,Run1_C_11,Run1_C_16,0.2463
2,9,10,Run1_C_20,Run1_C_12,Run1_C_24,2.4371
12,7,16,Run1_C_28,Run1_C_23,Run1_C_32,0.3484
0,6,17,Run1_C_16,Run1_C_25,Run1_C_26,0.5001
3,18,13,Run1_C_14,Run1_C_11,Run1_C_31,0.7333
13,15,8,Run1_C_31,Run1_C_22,Run1_C_19,0.0693
11,10,18,Run1_C_34,Run1_C_24,Run1_C_11,0.2427
3,6,13,Run1_C_14,Run1_C_25,Run1_C_31,0.1363
17,9,7,Run1_C_26,Run1_C_12,Run1_C_23,0.7455
12,17,11,Run1_C_28,Run1_C_26,Run1_C_34,3.7154
11,6,2,Run1_C_34,Run1_C_25,Run1_C_20,0.6673
0,6,2,Run1_C_16,Run1_C_25,Run1_C_20,0.7713
7,15,3,Run1_C_23,Run1_C_22,Run1_C_14,2.2084
5,13,3,Run1_C_30,Run1_C_31,Run1_C_14,3.3471
8,17,2,Run1_C_19,Run1_C_26,Run1_C_20,1.9969
13,15,4,Run1_C_31,Run1_C_22,Run1_C_35,0.393
12,13,15,Run1_C_28,Run1_C_31,Run1_C_22,0.02
8,3,0,Run1_C_19,Run1_C_14,Run1_C_16,0.5526
9,18,11,Run1_C_12,Run1_C_11,Run1_C_34,2.1386
15,6,5,Run1_C_22,Run1_C_25,Run1_C_30,1.1576
12,17,10,Run1_C_28,Run1_C_26,Run1_C_24,3.084
3,18,0,Run1_C_14,Run1_C_11,Run1_C_16,0.4544
5,18,4,Run1_C_30,Run1_C_11,Run1_C_35,0.8272
12,17,4,Run1_C_28,Run1_C_26,Run1_C_35,3.9588
8,5,10,Run1_C_19,Run1_C_30,Run1_C_24,0.2169
5,2,6,Run1_C_30,Run1_C_20,Run1_C_25,3.7499
8,13,10,Run1_C_19,Run1_C_31,Run1_C_24,0.1674
9,1,16,Run1_C_12,Run1_C_29,Run1_C_32,0.2811
9,13,17,Run1_C_12,Run1_C_31,Run1_C_26,0.5536
12,18,7,Run1_C_28,Run1_C_11,Run1_C_23,0.7195
4,11,12,Run1_C_35,Run1_C_34,Run1_C_28,2.6114
7,0,3,Run1_C_23,Run1_C_16,Run1_C_14,0.4883
0,1,13,Run1_C_16,Run1_C_29,Run1_C_31,0.5432
15,6,16,Run1_C_22,Run1_C_25,Run1_C_32,0.3724
4,11,16,Run1_C_35,Run1_C_34,Run1_C_32,1.0418
17,5,4,Run1_C_26,Run1_C_30,Run1_C_35,0.4318
10,6,17,Run1_C_24,Run1_C_25,Run1_C_26,2.6623
7,0,11,Run1_C_23,Run1_C_16,Run1_C_34,1.4379
10,6,15,Run1_C_24,Run1_C_25,Run1_C_22,1.8722
9,18,8,Run1_C_12,Run1_C_11,Run1_C_19,1.9767
7,10,17,Run1_C_23,Run1_C_24,Run1_C_26,0.0376
12,2,0,Run1_C_28,Run1_C_20,Run1_C_16,0.3053
7,0,13,Run1_C_23,Run1_C_16,Run1_C_31,1.1773
6,10,9,Run1_C_25,Run1_C_24,Run1_C_12,2.7196
17,6,4,Run1_C_26,Run1_C_25,Run1_C_35,0.259
12,10,13,Run1_C_28,Run1_C_24,Run1_C_31,0.1602
2,13,16,Run1_C_20,Run1_C_31,Run1_C_32,3.4247
11,9,7,Run1_C_34,Run1_C_12,Run1_C_23,0.0178
4,16,2,Run1_C_35,Run1_C_32,Run1_C_20,1.5406
3,1,4,Run1_C_14,Run1_C_29,Run1_C_35,1.4444
4,16,12,Run1_C_35,Run1_C_32,Run1_C_28,1.5157
17,15,13,Run1_C_26,Run1_C_22,Run1_C_31,0.7221
8,17,9,Run1_C_19,Run1_C_26,Run1_C_12,1.7566
8,6,13,Run1_C_19,Run1_C_25,Run1_C_31,0.2687
3,6,4,Run1_C_14,Run1_C_25,Run1_C_35,0.4697
7,18,4,Run1_C_23,Run1_C_11,Run1_C_35,0.709
6,10,11,Run1_C_25,Run1_C_24,Run1_C_34,2.639
12,1,2,Run1_C_28,Run1_C_29,Run1_C_20,3.8944
2,18,17,Run1_C_20,Run1_C_11,Run1_C_26,0.6778
16,1,7,Run1_C_32,Run1_C_29,Run1_C_23,0.0532
8,1,5,Run1_C_19,Run1_C_29,Run1_C_30,1.2069
2,1,7,Run1_C_20,Run1_C_29,Run1_C_23,0.1757
12,5,7,Run1_C_28,Run1_C_30,Run1_C_23,0.2928
5,1,16,Run1_C_30,Run1_C_29,Run1_C_32,0.4579
7,10,11,Run1_C_23,Run1_C_24,Run1_C_34,0.0143
5,2,9,Run1_C_30,Run1_C_20,Run1_C_12,1.0644
2,13,15,Run1_C_20,Run1_C_31,Run1_C_22,2.8126
17,1,15,Run1_C_26,Run1_C_29,Run1_C_22,2.7872
17,16,5,Run1_C_26,Run1_C_32,Run1_C_30,0.3066
11,10,2,Run1_C_34,Run1_C_24,Run1_C_20,0.9726
2,9,0,Run1_C_20,Run1_C_12,Run1_C_16,1.6146
2,1,10,Run1_C_20,Run1_C_29,Run1_C_24,0.12
5,13,4,Run1_C_30,Run1_C_31,Run1_C_35,4.5765
11,10,17,Run1_C_34,Run1_C_24,Run1_C_26,0.0232
7,0,6,Run1_C_23,Run1_C_16,Run1_C_25,0.3566
15,10,4,Run1_C_22,Run1_C_24,Run1_C_35,1.3386
0,10,2,Run1_C_16,Run1_C_24,Run1_C_20,0.1136
17,16,7,Run1_C_26,Run1_C_32,Run1_C_23,0.3099
11,3,5,Run1_C_34,Run1_C_14,Run1_C_30,0.0037
4,11,18,Run1_C_35,Run1_C_34,Run1_C_11,2.5737
2,7,11,Run1_C_20,Run1_C_23,Run1_C_34,0.9121
5,2,16,Run1_C_30,Run1_C_20,Run1_C_32,3.1796
12,1,0,Run1_C_28,Run1_C_29,Run1_C_16,4.1269
8,16,15,Run1_C_19,Run1_C_32,Run1_C_22,0.4388
17,10,13,Run1_C_26,Run1_C_24,Run1_C_31,0.4844
1,6,16,Run1_C_29,Run1_C_25,Run1_C_32,0.0816
15,10,12,Run1_C_22,Run1_C_24,Run1_C_28,0.5959
9,18,6,Run1_C_12,Run1_C_11,Run1_C_25,2.1567
12,3,2,Run1_C_28,Run1_C_14,Run1_C_20,0.4659
3,0,2,Run1_C_14,Run1_C_16,Run1_C_20,0.6397
17,18,7,Run1_C_26,Run1_C_11,Run1_C_23,0.5708
16,6,3,Run1_C_32,Run1_C_25,Run1_C_14,0.1936
17,3,16,Run1_C_26,Run1_C_14,Run1_C_32,1.6197
12,17,18,Run1_C_28,Run1_C_26,Run1_C_11,2.5101
7,2,16,Run1_C_23,Run1_C_20,Run1_C_32,0.3159
4,16,15,Run1_C_35,Run1_C_32,Run1_C_22,1.7142
3,18,11,Run1_C_14,Run1_C_11,Run1_C_34,1.6188
7,6,9,Run1_C_23,Run1_C_25,Run1_C_12,0.2554
1,6,11,Run1_C_29,Run1_C_25,Run1_C_34,0.7449
7,3,5,Run1_C_23,Run1_C_14,Run1_C_30,0.0337
0,1,5,Run1_C_16,Run1_C_29,Run1_C_30,0.2427
15,10,9,Run1_C_22,Run1_C_24,Run1_C_12,0.5732
3,18,6,Run1_C_14,Run1_C_11,Run1_C_25,1.007
2,15,4,Run1_C_20,Run1_C_22,Run1_C_35,0.829
17,15,4,Run1_C_26,Run1_C_22,Run1_C_35,1.1151
12,3,10,Run1_C_28,Run1_C_14,Run1_C_24,1.0987
2,9,11,Run1_C_20,Run1_C_12,Run1_C_34,1.9304
8,1,13,Run1_C_19,Run1_C_29,Run1_C_31,1.8448
17,0,5,Run1_C_26,Run1_C_16,Run1_C_30,0.4443
9,18,2,Run1_C_12,Run1_C_11,Run1_C_20,0.2081
2,18,15,Run1_C_20,Run1_C_11,Run1_C_22,1.0185
9,18,13,Run1_C_12,Run1_C_11,Run1_C_31,0.8573
18,1,7,Run1_C_11,Run1_C_29,Run1_C_23,0.3915
5,13,18,Run1_C_30,Run1_C_31,Run1_C_11,2.937
13,15,11,Run1_C_31,Run1_C_22,Run1_C_34,0.393
2,13,3,Run1_C_20,Run1_C_31,Run1_C_14,2.9405
5,18,16,Run1_C_30,Run1_C_11,Run1_C_32,0.3281
18,13,0,Run1_C_11,Run1_C_31,Run1_C_16,0.067
0,1,2,Run1_C_16,Run1_C_29,Run1_C_20,0.456
9,3,0,Run1_C_12,Run1_C_14,Run1_C_16,0.1671
9,13,4,Run1_C_12,Run1_C_31,Run1_C_35,1.5188
8,17,15,Run1_C_19,Run1_C_26,Run1_C_22,2.0322
11,10,13,Run1_C_34,Run1_C_24,Run1_C_31,0.7653
9,1,11,Run1_C_12,Run1_C_29,Run1_C_34,0.1619
8,1,0,Run1_C_19,Run1_C_29,Run1_C_16,0.9643
8,2,4,Run1_C_19,Run1_C_20,Run1_C_35,0.3585
8,6,11,Run1_C_19,Run1_C_25,Run1_C_34,0.2247
17,1,3,Run1_C_26,Run1_C_29,Run1_C_14,1.4979
5,13,11,Run1_C_30,Run1_C_31,Run1_C_34,4.1404
7,10,1,Run1_C_23,Run1_C_24,Run1_C_29,0.0191
7,13,17,Run1_C_23,Run1_C_31,Run1_C_26,0.0926
8,1,3,Run1_C_19,Run1_C_29,Run1_C_14,0.2659
1,6,4,Run1_C_29,Run1_C_25,Run1_C_35,0.7449
12,10,11,Run1_C_28,Run1_C_24,Run1_C_34,0.171
2,7,8,Run1_C_20,Run1_C_23,Run1_C_19,0.0662
7,0,4,Run1_C_23,Run1_C_16,Run1_C_35,1.889
5,16,15,Run1_C_30,Run1_C_32,Run1_C_22,0.2323
17,3,15,Run1_C_26,Run1_C_14,Run1_C_22,1.2894
3,9,10,Run1_C_14,Run1_C_12,Run1_C_24,1.1571
3,18,5,Run1_C_14,Run1_C_11,Run1_C_30,1.0382
8,16,13,Run1_C_19,Run1_C_32,Run1_C_31,0.1701
15,10,13,Run1_C_22,Run1_C_24,Run1_C_31,1.0469
5,1,10,Run1_C_30,Run1_C_29,Run1_C_24,0.3334
8,2,11,Run1_C_19,Run1_C_20,Run1_C_34,0.596
17,1,6,Run1_C_26,Run1_C_29,Run1_C_25,2.7897
17,2,6,Run1_C_26,Run1_C_20,Run1_C_25,0.5236
4,16,5,Run1_C_35,Run1_C_32,Run1_C_30,1.2793
10,6,16,Run1_C_24,Run1_C_25,Run1_C_32,2.25
16,6,7,Run1_C_32,Run1_C_25,Run1_C_23,0.1305
12,3,11,Run1_C_28,Run1_C_14,Run1_C_34,1.7427
16,10,12,Run1_C_32,Run1_C_24,Run1_C_28,0.218
15,10,17,Run1_C_22,Run1_C_24,Run1_C_26,0.3248
11,16,7,Run1_C_34,Run1_C_32,Run1_C_23,1.1465
12,8,3,Run1_C_28,Run1_C_19,Run1_C_14,0.7296
15,10,8,Run1_C_22,Run1_C_24,Run1_C_19,1.2836
7,10,9,Run1_C_23,Run1_C_24,Run1_C_12,0.0422
4,6,13,Run1_C_35,Run1_C_25,Run1_C_31,0.9091
18,15,16,Run1_C_11,Run1_C_22,Run1_C_32,0.6462
12,8,4,Run1_C_28,Run1_C_19,Run1_C_35,2.4844
9,3,11,Run1_C_12,Run1_C_14,Run1_C_34,0.8941
2,0,4,Run1_C_20,Run1_C_16,Run1_C_35,0.7908
4,16,0,Run1_C_35,Run1_C_32,Run1_C_16,1.5026
15,6,9,Run1_C_22,Run1_C_25,Run1_C_12,0.5367
17,0,11,Run1_C_26,Run1_C_16,Run1_C_34,0.5811
12,1,7,Run1_C_28,Run1_C_29,Run1_C_23,4.726
11,16,8,Run1_C_34,Run1_C_32,Run1_C_19,0.9494
12,8,16,Run1_C_28,Run1_C_19,Run1_C_32,2.1785
12,8,9,Run1_C_28,Run1_C_19,Run1_C_12,1.1429
7,2,4,Run1_C_23,Run1_C_20,Run1_C_35,0.6232
2,13,17,Run1_C_20,Run1_C_31,Run1_C_26,2.4912
2,18,16,Run1_C_20,Run1_C_11,Run1_C_32,1.6647
17,1,10,Run1_C_26,Run1_C_29,Run1_C_24,3.234
12,18,4,Run1_C_28,Run1_C_11,Run1_C_35,1.4388
7,18,16,Run1_C_23,Run1_C_11,Run1_C_32,0.4016
17,7,11,Run1_C_26,Run1_C_23,Run1_C_34,0.2622
3,6,2,Run1_C_14,Run1_C_25,Run1_C_20,0.2754
5,7,4,Run1_C_30,Run1_C_23,Run1_C_35,0.6393
5,9,15,Run1_C_30,Run1_C_12,Run1_C_22,1.3889
4,11,7,Run1_C_35,Run1_C_34,Run1_C_23,2.8099
18,13,16,Run1_C_11,Run1_C_31,Run1_C_32,0.8289
5,18,6,Run1_C_30,Run1_C_11,Run1_C_25,0.1614
9,13,8,Run1_C_12,Run1_C_31,Run1_C_19,1.1767
9,18,17,Run1_C_12,Run1_C_11,Run1_C_26,1.4109
8,2,10,Run1_C_19,Run1_C_20,Run1_C_24,0.39
15,6,4,Run1_C_22,Run1_C_25,Run1_C_35,1.0357
0,6,18,Run1_C_16,Run1_C_25,Run1_C_11,0.4775
2,9,7,Run1_C_20,Run1_C_12,Run1_C_23,1.9482
11,16,13,Run1_C_34,Run1_C_32,Run1_C_31,1.2609
8,17,5,Run1_C_19,Run1_C_26,Run1_C_30,2.7463
12,17,3,Run1_C_28,Run1_C_26,Run1_C_14,1.5235
4,11,6,Run1_C_35,Run1_C_34,Run1_C_25,2.4315
8,18,5,Run1_C_19,Run1_C_11,Run1_C_30,0.0186
8,6,4,Run1_C_19,Run1_C_25,Run1_C_35,0.2247
3,1,6,Run1_C_14,Run1_C_29,Run1_C_25,0.5318
11,10,5,Run1_C_34,Run1_C_24,Run1_C_30,0.9665
2,13,10,Run1_C_20,Run1_C_31,Run1_C_24,3.9554
12,9,16,Run1_C_28,Run1_C_12,Run1_C_32,1.0357
3,2,16,Run1_C_14,Run1_C_20,Run1_C_32,0.0522
2,18,7,Run1_C_20,Run1_C_11,Run1_C_23,1.2486
12,8,6,Run1_C_28,Run1_C_19,Run1_C_25,1.8545
12,3,15,Run1_C_28,Run1_C_14,Run1_C_22,1.2789
11,10,9,Run1_C_34,Run1_C_24,Run1_C_12,0.0101
12,2,10,Run1_C_28,Run1_C_20,Run1_C_24,0.6328
8,2,16,Run1_C_19,Run1_C_20,Run1_C_32,0.0526
7,15,16,Run1_C_23,Run1_C_22,Run1_C_32,2.574
8,9,16,Run1_C_19,Run1_C_12,Run1_C_32,0.2738
7,6,5,Run1_C_23,Run1_C_25,Run1_C_30,0.2719
12,17,16,Run1_C_28,Run1_C_26,Run1_C_32,3.1433
7,0,2,Run1_C_23,Run1_C_16,Run1_C_20,1.128
7,0,16,Run1_C_23,Run1_C_16,Run1_C_32,1.5816
7,6,4,Run1_C_23,Run1_C_25,Run1_C_35,0.5328
5,13,12,Run1_C_30,Run1_C_31,Run1_C_28,3.1103
7,15,1,Run1_C_23,Run1_C_22,Run1_C_29,2.1529
9,18,12,Run1_C_12,Run1_C_11,Run1_C_28,1.2721
2,3,11,Run1_C_20,Run1_C_14,Run1_C_34,0.362
12,8,0,Run1_C_28,Run1_C_19,Run1_C_16,1.5007
4,11,17,Run1_C_35,Run1_C_34,Run1_C_26,2.5867
7,15,11,Run1_C_23,Run1_C_22,Run1_C_34,2.8707
5,2,0,Run1_C_30,Run1_C_20,Run1_C_16,2.9074
8,5,4,Run1_C_19,Run1_C_30,Run1_C_35,0.1853
4,11,0,Run1_C_35,Run1_C_34,Run1_C_16,2.3588
7,15,8,Run1_C_23,Run1_C_22,Run1_C_19,2.8157
16,10,17,Run1_C_32,Run1_C_24,Run1_C_26,0.2773
12,18,10,Run1_C_28,Run1_C_11,Run1_C_24,0.5739
5,1,11,Run1_C_30,Run1_C_29,Run1_C_34,1.2691
16,6,5,Run1_C_32,Run1_C_25,Run1_C_30,0.5529
6,10,13,Run1_C_25,Run1_C_24,Run1_C_31,3.6423
17,9,16,Run1_C_26,Run1_C_12,Run1_C_32,0.6059
5,13,15,Run1_C_30,Run1_C_31,Run1_C_22,3.6552
12,8,5,Run1_C_28,Run1_C_19,Run1_C_30,1.7344
3,13,16,Run1_C_14,Run1_C_31,Run1_C_32,0.1912
5,2,17,Run1_C_30,Run1_C_20,Run1_C_26,2.5074
11,16,6,Run1_C_34,Run1_C_32,Run1_C_25,0.4122
8,3,16,Run1_C_19,Run1_C_14,Run1_C_32,1.4328
9,1,4,Run1_C_12,Run1_C_29,Run1_C_35,0.3995
7,3,11,Run1_C_23,Run1_C_14,Run1_C_34,0.4623
17,18,11,Run1_C_26,Run1_C_11,Run1_C_34,1.0436
7,6,17,Run1_C_23,Run1_C_25,Run1_C_26,0.2738
11,16,12,Run1_C_34,Run1_C_32,Run1_C_28,1.2014
7,6,11,Run1_C_23,Run1_C_25,Run1_C_34,0.5328
12,17,5,Run1_C_28,Run1_C_26,Run1_C_30,2.99
17,2,11,Run1_C_26,Run1_C_20,Run1_C_34,0.9378
6,10,12,Run1_C_25,Run1_C_24,Run1_C_28,2.4681
8,3,4,Run1_C_19,Run1_C_14,Run1_C_35,1.7427
7,15,5,Run1_C_23,Run1_C_22,Run1_C_30,2.2421
