sai,sbi,sci,sa,sb,sc,dist
6,7,8,Run1_C_28,Run1_C_29,Run1_C_26,11.248
15,3,13,Run1_C_19,Run1_C_18,Run1_C_9,26.9189
11,5,7,Run1_C_22,Run1_C_10,Run1_C_29,4.9463
7,12,13,Run1_C_29,Run1_C_25,Run1_C_9,13.1785
10,12,13,Run1_C_30,Run1_C_25,Run1_C_9,7.4498
4,8,13,Run1_C_24,Run1_C_26,Run1_C_9,16.2665
9,16,7,Run1_C_23,Run1_C_13,Run1_C_29,24.1826
4,12,6,Run1_C_24,Run1_C_25,Run1_C_28,21.5182
16,0,8,Run1_C_13,Run1_C_15,Run1_C_26,4.0304
5,13,11,Run1_C_10,Run1_C_9,Run1_C_22,15.712
3,5,12,Run1_C_18,Run1_C_10,Run1_C_25,5.6266
14,5,7,Run1_C_14,Run1_C_10,Run1_C_29,24.1949
11,5,6,Run1_C_22,Run1_C_10,Run1_C_28,4.8111
0,13,16,Run1_C_15,Run1_C_9,Run1_C_13,8.6931
15,3,9,Run1_C_19,Run1_C_18,Run1_C_23,22.3218
6,10,0,Run1_C_28,Run1_C_30,Run1_C_15,5.945
3,9,0,Run1_C_18,Run1_C_23,Run1_C_15,7.5093
14,16,6,Run1_C_14,Run1_C_13,Run1_C_28,4.1645
3,16,8,Run1_C_18,Run1_C_13,Run1_C_26,16.179
3,0,10,Run1_C_18,Run1_C_15,Run1_C_30,4.2803
11,3,8,Run1_C_22,Run1_C_18,Run1_C_26,11.8109
10,7,5,Run1_C_30,Run1_C_29,Run1_C_10,5.5085
14,13,9,Run1_C_14,Run1_C_9,Run1_C_23,10.2108
3,5,8,Run1_C_18,Run1_C_10,Run1_C_26,6.3639
15,3,5,Run1_C_19,Run1_C_18,Run1_C_10,28.5149
9,16,12,Run1_C_23,Run1_C_13,Run1_C_25,23.9155
11,13,10,Run1_C_22,Run1_C_9,Run1_C_30,6.0334
8,12,1,Run1_C_26,Run1_C_25,Run1_C_31,8.5582
10,7,3,Run1_C_30,Run1_C_29,Run1_C_18,6.0583
4,12,9,Run1_C_24,Run1_C_25,Run1_C_23,33.6132
10,12,9,Run1_C_30,Run1_C_25,Run1_C_23,6.5056
1,12,0,Run1_C_31,Run1_C_25,Run1_C_15,7.0036
8,6,1,Run1_C_26,Run1_C_28,Run1_C_31,17.4119
1,6,16,Run1_C_31,Run1_C_28,Run1_C_13,5.9669
0,13,4,Run1_C_15,Run1_C_9,Run1_C_24,17.0483
3,13,10,Run1_C_18,Run1_C_9,Run1_C_30,7.8353
16,5,6,Run1_C_13,Run1_C_10,Run1_C_28,6.6782
3,16,5,Run1_C_18,Run1_C_13,Run1_C_10,9.3105
14,3,4,Run1_C_14,Run1_C_18,Run1_C_24,4.7822
14,16,8,Run1_C_14,Run1_C_13,Run1_C_26,4.5833
10,7,11,Run1_C_30,Run1_C_29,Run1_C_22,6.5644
11,9,13,Run1_C_22,Run1_C_23,Run1_C_9,30.728
1,8,11,Run1_C_31,Run1_C_26,Run1_C_22,7.2589
5,0,8,Run1_C_10,Run1_C_15,Run1_C_26,24.649
15,14,12,Run1_C_19,Run1_C_14,Run1_C_25,4.9844
8,7,15,Run1_C_26,Run1_C_29,Run1_C_19,25.0191
8,1,3,Run1_C_26,Run1_C_31,Run1_C_18,7.7629
6,12,13,Run1_C_28,Run1_C_25,Run1_C_9,13.6771
6,7,3,Run1_C_28,Run1_C_29,Run1_C_18,35.3015
14,13,10,Run1_C_14,Run1_C_9,Run1_C_30,16.2476
1,12,14,Run1_C_31,Run1_C_25,Run1_C_14,6.9934
11,0,7,Run1_C_22,Run1_C_15,Run1_C_29,4.4936
6,12,14,Run1_C_28,Run1_C_25,Run1_C_14,12.7021
3,16,12,Run1_C_18,Run1_C_13,Run1_C_25,15.3963
4,1,3,Run1_C_24,Run1_C_31,Run1_C_18,7.1889
6,7,5,Run1_C_28,Run1_C_29,Run1_C_10,36.1972
15,0,10,Run1_C_19,Run1_C_15,Run1_C_30,4.2572
4,8,11,Run1_C_24,Run1_C_26,Run1_C_22,15.135
5,16,1,Run1_C_10,Run1_C_13,Run1_C_31,6.6363
8,4,15,Run1_C_26,Run1_C_24,Run1_C_19,15.5417
15,9,0,Run1_C_19,Run1_C_23,Run1_C_15,8.2582
3,9,1,Run1_C_18,Run1_C_23,Run1_C_31,12.1934
14,16,7,Run1_C_14,Run1_C_13,Run1_C_29,4.1892
15,16,13,Run1_C_19,Run1_C_13,Run1_C_9,8.6334
1,12,9,Run1_C_31,Run1_C_25,Run1_C_23,6.3818
14,5,8,Run1_C_14,Run1_C_10,Run1_C_26,24.5784
11,3,5,Run1_C_22,Run1_C_18,Run1_C_10,5.388
14,0,11,Run1_C_14,Run1_C_15,Run1_C_22,31.6931
5,16,4,Run1_C_10,Run1_C_13,Run1_C_24,5.8486
3,0,6,Run1_C_18,Run1_C_15,Run1_C_28,3.6774
4,6,13,Run1_C_24,Run1_C_28,Run1_C_9,12.8047
8,6,15,Run1_C_26,Run1_C_28,Run1_C_19,24.901
11,16,5,Run1_C_22,Run1_C_13,Run1_C_10,18.6233
9,5,12,Run1_C_23,Run1_C_10,Run1_C_25,4.5474
1,6,15,Run1_C_31,Run1_C_28,Run1_C_19,5.8937
4,6,1,Run1_C_24,Run1_C_28,Run1_C_31,4.6523
6,7,12,Run1_C_28,Run1_C_29,Run1_C_25,23.2668
1,7,11,Run1_C_31,Run1_C_29,Run1_C_22,5.5561
1,8,5,Run1_C_31,Run1_C_26,Run1_C_10,7.4618
7,12,11,Run1_C_29,Run1_C_25,Run1_C_22,11.9053
1,12,3,Run1_C_31,Run1_C_25,Run1_C_18,6.6803
6,7,14,Run1_C_28,Run1_C_29,Run1_C_14,35.9688
8,12,10,Run1_C_26,Run1_C_25,Run1_C_30,8.1127
3,9,12,Run1_C_18,Run1_C_23,Run1_C_25,11.2469
15,14,4,Run1_C_19,Run1_C_14,Run1_C_24,5.1389
14,3,12,Run1_C_14,Run1_C_18,Run1_C_25,4.4621
8,1,16,Run1_C_26,Run1_C_31,Run1_C_13,7.5623
16,13,6,Run1_C_13,Run1_C_9,Run1_C_28,8.2847
3,13,8,Run1_C_18,Run1_C_9,Run1_C_26,7.9858
15,11,14,Run1_C_19,Run1_C_22,Run1_C_14,7.0932
1,4,15,Run1_C_31,Run1_C_24,Run1_C_19,7.6353
1,7,15,Run1_C_31,Run1_C_29,Run1_C_19,5.9597
15,9,12,Run1_C_19,Run1_C_23,Run1_C_25,11.9726
14,0,3,Run1_C_14,Run1_C_15,Run1_C_18,30.8876
6,10,3,Run1_C_28,Run1_C_30,Run1_C_18,5.4185
11,5,1,Run1_C_22,Run1_C_10,Run1_C_31,4.5663
1,12,15,Run1_C_31,Run1_C_25,Run1_C_19,7.4443
15,9,13,Run1_C_19,Run1_C_23,Run1_C_9,4.5971
0,13,3,Run1_C_15,Run1_C_9,Run1_C_18,9.0567
14,0,13,Run1_C_14,Run1_C_15,Run1_C_9,19.1034
4,8,14,Run1_C_24,Run1_C_26,Run1_C_14,15.5008
11,13,7,Run1_C_22,Run1_C_9,Run1_C_29,6.2247
14,5,4,Run1_C_14,Run1_C_10,Run1_C_24,24.321
3,16,6,Run1_C_18,Run1_C_13,Run1_C_28,15.0929
11,16,13,Run1_C_22,Run1_C_13,Run1_C_9,17.2114
4,10,5,Run1_C_24,Run1_C_30,Run1_C_10,7.3943
15,13,8,Run1_C_19,Run1_C_9,Run1_C_26,8.2809
14,3,7,Run1_C_14,Run1_C_18,Run1_C_29,4.793
4,6,10,Run1_C_24,Run1_C_28,Run1_C_30,3.9079
4,1,16,Run1_C_24,Run1_C_31,Run1_C_13,6.5762
11,9,5,Run1_C_22,Run1_C_23,Run1_C_10,31.4815
8,7,1,Run1_C_26,Run1_C_29,Run1_C_31,17.4456
11,9,4,Run1_C_22,Run1_C_23,Run1_C_24,36.5276
3,0,7,Run1_C_18,Run1_C_15,Run1_C_29,4.3671
11,5,10,Run1_C_22,Run1_C_10,Run1_C_30,4.0553
1,7,13,Run1_C_31,Run1_C_29,Run1_C_9,6.2762
9,0,4,Run1_C_23,Run1_C_15,Run1_C_24,4.482
7,12,1,Run1_C_29,Run1_C_25,Run1_C_31,5.4859
9,5,10,Run1_C_23,Run1_C_10,Run1_C_30,4.627
5,13,6,Run1_C_10,Run1_C_9,Run1_C_28,21.6367
15,0,4,Run1_C_19,Run1_C_15,Run1_C_24,4.7794
11,0,12,Run1_C_22,Run1_C_15,Run1_C_25,3.3957
5,0,16,Run1_C_10,Run1_C_15,Run1_C_13,18.5842
4,6,3,Run1_C_24,Run1_C_28,Run1_C_18,11.1624
14,5,6,Run1_C_14,Run1_C_10,Run1_C_28,24.1496
8,1,0,Run1_C_26,Run1_C_31,Run1_C_15,6.8902
14,16,1,Run1_C_14,Run1_C_13,Run1_C_31,4.169
11,3,10,Run1_C_22,Run1_C_18,Run1_C_30,11.8791
14,0,8,Run1_C_14,Run1_C_15,Run1_C_26,35.2733
11,0,8,Run1_C_22,Run1_C_15,Run1_C_26,3.5801
3,0,1,Run1_C_18,Run1_C_15,Run1_C_31,4.9266
4,10,16,Run1_C_24,Run1_C_30,Run1_C_13,7.3205
0,13,15,Run1_C_15,Run1_C_9,Run1_C_19,8.5722
8,10,9,Run1_C_26,Run1_C_30,Run1_C_23,7.6386
1,10,9,Run1_C_31,Run1_C_30,Run1_C_23,29.6918
8,7,12,Run1_C_26,Run1_C_29,Run1_C_25,8.8874
15,9,7,Run1_C_19,Run1_C_23,Run1_C_29,12.2397
4,12,10,Run1_C_24,Run1_C_25,Run1_C_30,26.2986
8,7,9,Run1_C_26,Run1_C_29,Run1_C_23,24.3808
9,16,4,Run1_C_23,Run1_C_13,Run1_C_24,23.9214
15,9,6,Run1_C_19,Run1_C_23,Run1_C_28,12.7936
8,4,16,Run1_C_26,Run1_C_24,Run1_C_13,14.6422
14,9,6,Run1_C_14,Run1_C_23,Run1_C_28,4.149
3,9,5,Run1_C_18,Run1_C_23,Run1_C_10,5.9189
14,9,1,Run1_C_14,Run1_C_23,Run1_C_31,4.1535
14,9,7,Run1_C_14,Run1_C_23,Run1_C_29,3.809
6,12,16,Run1_C_28,Run1_C_25,Run1_C_13,12.3382
5,0,3,Run1_C_10,Run1_C_15,Run1_C_18,19.0989
14,9,4,Run1_C_14,Run1_C_23,Run1_C_24,4.4064
10,7,13,Run1_C_30,Run1_C_29,Run1_C_9,6.3731
11,3,13,Run1_C_22,Run1_C_18,Run1_C_9,3.825
10,12,16,Run1_C_30,Run1_C_25,Run1_C_13,6.7488
15,14,1,Run1_C_19,Run1_C_14,Run1_C_31,4.886
9,16,15,Run1_C_23,Run1_C_13,Run1_C_19,7.9065
4,10,3,Run1_C_24,Run1_C_30,Run1_C_18,7.9332
14,13,11,Run1_C_14,Run1_C_9,Run1_C_22,10.4226
1,12,11,Run1_C_31,Run1_C_25,Run1_C_22,6.4195
14,11,8,Run1_C_14,Run1_C_22,Run1_C_26,4.081
5,13,12,Run1_C_10,Run1_C_9,Run1_C_25,22.0129
16,0,12,Run1_C_13,Run1_C_15,Run1_C_25,4.0515
11,3,4,Run1_C_22,Run1_C_18,Run1_C_24,11.2148
16,13,12,Run1_C_13,Run1_C_9,Run1_C_25,7.4979
15,16,6,Run1_C_19,Run1_C_13,Run1_C_28,16.8299
11,9,3,Run1_C_22,Run1_C_23,Run1_C_18,24.782
8,12,0,Run1_C_26,Run1_C_25,Run1_C_15,15.4484
15,13,12,Run1_C_19,Run1_C_9,Run1_C_25,8.4381
11,0,6,Run1_C_22,Run1_C_15,Run1_C_28,3.8244
16,0,1,Run1_C_13,Run1_C_15,Run1_C_31,4.7024
8,12,3,Run1_C_26,Run1_C_25,Run1_C_18,15.5249
11,3,1,Run1_C_22,Run1_C_18,Run1_C_31,11.3068
6,12,10,Run1_C_28,Run1_C_25,Run1_C_30,5.5894
3,16,1,Run1_C_18,Run1_C_13,Run1_C_31,16.0472
14,13,3,Run1_C_14,Run1_C_9,Run1_C_18,8.6207
8,6,10,Run1_C_26,Run1_C_28,Run1_C_30,16.9664
5,13,7,Run1_C_10,Run1_C_9,Run1_C_29,21.7718
14,5,11,Run1_C_14,Run1_C_10,Run1_C_22,19.5669
3,9,8,Run1_C_18,Run1_C_23,Run1_C_26,12.1785
3,13,1,Run1_C_18,Run1_C_9,Run1_C_31,8.1074
11,0,10,Run1_C_22,Run1_C_15,Run1_C_30,3.9008
11,9,12,Run1_C_22,Run1_C_23,Run1_C_25,36.0289
0,13,12,Run1_C_15,Run1_C_9,Run1_C_25,16.5696
14,5,10,Run1_C_14,Run1_C_10,Run1_C_30,23.6222
1,7,3,Run1_C_31,Run1_C_29,Run1_C_18,5.5948
3,13,12,Run1_C_18,Run1_C_9,Run1_C_25,7.1896
15,9,4,Run1_C_19,Run1_C_23,Run1_C_24,12.9243
15,16,14,Run1_C_19,Run1_C_13,Run1_C_14,11.7346
0,13,6,Run1_C_15,Run1_C_9,Run1_C_28,16.4141
11,0,4,Run1_C_22,Run1_C_15,Run1_C_24,3.8567
9,13,10,Run1_C_23,Run1_C_9,Run1_C_30,5.8259
1,4,9,Run1_C_31,Run1_C_24,Run1_C_23,7.5168
15,13,4,Run1_C_19,Run1_C_9,Run1_C_24,8.4405
1,10,4,Run1_C_31,Run1_C_30,Run1_C_24,21.8522
7,12,5,Run1_C_29,Run1_C_25,Run1_C_10,12.8383
8,12,15,Run1_C_26,Run1_C_25,Run1_C_19,16.1317
11,16,4,Run1_C_22,Run1_C_13,Run1_C_24,24.4719
8,10,5,Run1_C_26,Run1_C_30,Run1_C_10,7.1933
4,6,9,Run1_C_24,Run1_C_28,Run1_C_23,12.1742
15,0,8,Run1_C_19,Run1_C_15,Run1_C_26,3.9366
1,6,11,Run1_C_31,Run1_C_28,Run1_C_22,5.6635
15,13,1,Run1_C_19,Run1_C_9,Run1_C_31,8.4579
9,16,14,Run1_C_23,Run1_C_13,Run1_C_14,20.3581
1,10,7,Run1_C_31,Run1_C_30,Run1_C_29,23.738
5,0,11,Run1_C_10,Run1_C_15,Run1_C_22,20.4513
5,0,1,Run1_C_10,Run1_C_15,Run1_C_31,25.2206
15,14,8,Run1_C_19,Run1_C_14,Run1_C_26,5.1798
14,11,6,Run1_C_14,Run1_C_22,Run1_C_28,3.6346
1,12,13,Run1_C_31,Run1_C_25,Run1_C_9,7.8874
9,13,6,Run1_C_23,Run1_C_9,Run1_C_28,6.2834
9,16,10,Run1_C_23,Run1_C_13,Run1_C_30,24.4405
8,7,10,Run1_C_26,Run1_C_29,Run1_C_30,17.0001
3,16,13,Run1_C_18,Run1_C_13,Run1_C_9,7.8985
9,5,6,Run1_C_23,Run1_C_10,Run1_C_28,5.3829
4,6,5,Run1_C_24,Run1_C_28,Run1_C_10,12.0011
11,16,10,Run1_C_22,Run1_C_13,Run1_C_30,25.629
14,13,1,Run1_C_14,Run1_C_9,Run1_C_31,16.1233
14,11,7,Run1_C_14,Run1_C_22,Run1_C_29,3.6798
1,6,9,Run1_C_31,Run1_C_28,Run1_C_23,6.0193
15,11,4,Run1_C_19,Run1_C_22,Run1_C_24,11.8663
11,9,10,Run1_C_22,Run1_C_23,Run1_C_30,36.5539
4,1,13,Run1_C_24,Run1_C_31,Run1_C_9,8.0759
4,1,0,Run1_C_24,Run1_C_31,Run1_C_15,7.6709
14,11,12,Run1_C_14,Run1_C_22,Run1_C_25,3.0651
3,16,0,Run1_C_18,Run1_C_13,Run1_C_15,11.3448
15,9,8,Run1_C_19,Run1_C_23,Run1_C_26,12.878
4,7,15,Run1_C_24,Run1_C_29,Run1_C_19,12.5319
3,5,10,Run1_C_18,Run1_C_10,Run1_C_30,5.4077
15,11,10,Run1_C_19,Run1_C_22,Run1_C_30,11.9222
1,7,9,Run1_C_31,Run1_C_29,Run1_C_23,5.2324
14,5,1,Run1_C_14,Run1_C_10,Run1_C_31,24.1541
8,6,12,Run1_C_26,Run1_C_28,Run1_C_25,8.8537
15,16,10,Run1_C_19,Run1_C_13,Run1_C_30,16.5636
1,6,5,Run1_C_31,Run1_C_28,Run1_C_10,5.8664
11,16,8,Run1_C_22,Run1_C_13,Run1_C_26,25.4919
10,12,0,Run1_C_30,Run1_C_25,Run1_C_15,7.0483
9,13,8,Run1_C_23,Run1_C_9,Run1_C_26,6.2325
8,12,14,Run1_C_26,Run1_C_25,Run1_C_14,15.9363
3,9,7,Run1_C_18,Run1_C_23,Run1_C_29,11.514
6,10,13,Run1_C_28,Run1_C_30,Run1_C_9,6.4229
16,0,10,Run1_C_13,Run1_C_15,Run1_C_30,4.351
9,0,7,Run1_C_23,Run1_C_15,Run1_C_29,3.7974
8,6,14,Run1_C_26,Run1_C_28,Run1_C_14,24.6872
11,16,3,Run1_C_22,Run1_C_13,Run1_C_18,9.3129
11,0,1,Run1_C_22,Run1_C_15,Run1_C_31,3.9488
8,12,11,Run1_C_26,Run1_C_25,Run1_C_22,15.264
15,5,8,Run1_C_19,Run1_C_10,Run1_C_26,6.6848
11,9,8,Run1_C_22,Run1_C_23,Run1_C_26,36.9604
8,7,0,Run1_C_26,Run1_C_29,Run1_C_15,24.3358
15,0,7,Run1_C_19,Run1_C_15,Run1_C_29,4.7088
14,3,6,Run1_C_14,Run1_C_18,Run1_C_28,4.1034
1,10,5,Run1_C_31,Run1_C_30,Run1_C_10,29.2465
15,3,10,Run1_C_19,Run1_C_18,Run1_C_30,34.8491
11,5,12,Run1_C_22,Run1_C_10,Run1_C_25,4.0133
11,9,0,Run1_C_22,Run1_C_23,Run1_C_15,32.4985
8,6,3,Run1_C_26,Run1_C_28,Run1_C_18,24.0199
6,10,15,Run1_C_28,Run1_C_30,Run1_C_19,6.0334
10,7,14,Run1_C_30,Run1_C_29,Run1_C_14,6.0812
14,0,6,Run1_C_14,Run1_C_15,Run1_C_28,35.5175
4,10,9,Run1_C_24,Run1_C_30,Run1_C_23,7.8396
15,9,14,Run1_C_19,Run1_C_23,Run1_C_14,7.6982
14,13,16,Run1_C_14,Run1_C_9,Run1_C_13,8.2571
