sai,sbi,sci,sa,sb,sc,dist
6,7,2,Run1_C_12,Run1_C_20,Run1_C_5,0.7071
1,7,10,Run1_C_27,Run1_C_20,Run1_C_21,0.9142
14,8,2,Run1_C_7,Run1_C_26,Run1_C_5,0.0858
6,12,2,Run1_C_12,Run1_C_23,Run1_C_5,0.7071
13,11,2,Run1_C_17,Run1_C_25,Run1_C_5,0.2071
6,13,2,Run1_C_12,Run1_C_17,Run1_C_5,0.2071
4,13,14,Run1_C_18,Run1_C_17,Run1_C_7,1.4142
5,11,1,Run1_C_24,Run1_C_25,Run1_C_27,0.5
12,7,1,Run1_C_23,Run1_C_20,Run1_C_27,0.5
6,7,1,Run1_C_12,Run1_C_20,Run1_C_27,0.5
5,10,8,Run1_C_24,Run1_C_21,Run1_C_26,0.0858
5,7,10,Run1_C_24,Run1_C_20,Run1_C_21,1.4142
12,5,1,Run1_C_23,Run1_C_24,Run1_C_27,0.5
6,11,13,Run1_C_12,Run1_C_25,Run1_C_17,0.5
12,11,13,Run1_C_23,Run1_C_25,Run1_C_17,0.5
12,13,8,Run1_C_23,Run1_C_17,Run1_C_26,0.9142
4,5,10,Run1_C_18,Run1_C_24,Run1_C_21,0.9142
4,12,8,Run1_C_18,Run1_C_23,Run1_C_26,0.9142
11,5,14,Run1_C_25,Run1_C_24,Run1_C_7,1.5
13,5,2,Run1_C_17,Run1_C_24,Run1_C_5,0.2071
6,7,10,Run1_C_12,Run1_C_20,Run1_C_21,1.4142
14,10,2,Run1_C_7,Run1_C_21,Run1_C_5,0.9142
13,7,10,Run1_C_17,Run1_C_20,Run1_C_21,0.9142
14,8,12,Run1_C_7,Run1_C_26,Run1_C_23,0.0858
12,11,10,Run1_C_23,Run1_C_25,Run1_C_21,1.4142
2,1,10,Run1_C_5,Run1_C_27,Run1_C_21,0.9142
11,7,4,Run1_C_25,Run1_C_20,Run1_C_18,0.5
4,13,5,Run1_C_18,Run1_C_17,Run1_C_24,0.5
6,5,8,Run1_C_12,Run1_C_24,Run1_C_26,1.5
2,1,4,Run1_C_5,Run1_C_27,Run1_C_18,0.9142
13,7,8,Run1_C_17,Run1_C_20,Run1_C_26,0.9142
13,5,8,Run1_C_17,Run1_C_24,Run1_C_26,0.9142
12,7,13,Run1_C_23,Run1_C_20,Run1_C_17,0.5
5,7,4,Run1_C_24,Run1_C_20,Run1_C_18,0.5
11,5,13,Run1_C_25,Run1_C_24,Run1_C_17,0.5
12,7,4,Run1_C_23,Run1_C_20,Run1_C_18,0.5
12,5,8,Run1_C_23,Run1_C_24,Run1_C_26,1.5
6,5,2,Run1_C_12,Run1_C_24,Run1_C_5,0.7071
2,11,10,Run1_C_5,Run1_C_25,Run1_C_21,0.7071
13,8,10,Run1_C_17,Run1_C_26,Run1_C_21,0.0858
4,13,7,Run1_C_18,Run1_C_17,Run1_C_20,0.5
2,10,8,Run1_C_5,Run1_C_21,Run1_C_26,0.0858
14,10,7,Run1_C_7,Run1_C_21,Run1_C_20,0.9142
11,7,13,Run1_C_25,Run1_C_20,Run1_C_17,0.5
11,7,2,Run1_C_25,Run1_C_20,Run1_C_5,0.7071
14,4,2,Run1_C_7,Run1_C_18,Run1_C_5,0.0858
6,4,8,Run1_C_12,Run1_C_18,Run1_C_26,0.9142
11,7,8,Run1_C_25,Run1_C_20,Run1_C_26,1.5
13,7,2,Run1_C_17,Run1_C_20,Run1_C_5,0.2071
6,12,10,Run1_C_12,Run1_C_23,Run1_C_21,1.4142
14,10,12,Run1_C_7,Run1_C_21,Run1_C_23,0.9142
13,11,14,Run1_C_17,Run1_C_25,Run1_C_7,0.9142
4,7,2,Run1_C_18,Run1_C_20,Run1_C_5,0.2071
4,1,10,Run1_C_18,Run1_C_27,Run1_C_21,0.0858
2,7,14,Run1_C_5,Run1_C_20,Run1_C_7,0.7929
6,11,1,Run1_C_12,Run1_C_25,Run1_C_27,0.5
4,5,14,Run1_C_18,Run1_C_24,Run1_C_7,0.9142
6,7,13,Run1_C_12,Run1_C_20,Run1_C_17,0.5
4,5,2,Run1_C_18,Run1_C_24,Run1_C_5,0.2071
2,7,10,Run1_C_5,Run1_C_20,Run1_C_21,0.7071
2,10,13,Run1_C_5,Run1_C_21,Run1_C_17,0.0858
4,11,8,Run1_C_18,Run1_C_25,Run1_C_26,0.9142
14,8,5,Run1_C_7,Run1_C_26,Run1_C_24,0.0858
2,1,13,Run1_C_5,Run1_C_27,Run1_C_17,0.9142
2,11,14,Run1_C_5,Run1_C_25,Run1_C_7,0.7929
14,10,4,Run1_C_7,Run1_C_21,Run1_C_18,0.9142
6,5,14,Run1_C_12,Run1_C_24,Run1_C_7,1.5
12,5,13,Run1_C_23,Run1_C_24,Run1_C_17,0.5
6,13,14,Run1_C_12,Run1_C_17,Run1_C_7,0.9142
6,12,13,Run1_C_12,Run1_C_23,Run1_C_17,0.5
1,5,10,Run1_C_27,Run1_C_24,Run1_C_21,0.9142
12,5,14,Run1_C_23,Run1_C_24,Run1_C_7,1.5
12,11,2,Run1_C_23,Run1_C_25,Run1_C_5,0.7071
1,8,10,Run1_C_27,Run1_C_26,Run1_C_21,0.0858
5,7,13,Run1_C_24,Run1_C_20,Run1_C_17,0.5
6,2,8,Run1_C_12,Run1_C_5,Run1_C_26,0.7929
4,7,10,Run1_C_18,Run1_C_20,Run1_C_21,0.9142
12,5,2,Run1_C_23,Run1_C_24,Run1_C_5,0.7071
4,13,11,Run1_C_18,Run1_C_17,Run1_C_25,0.5
6,11,8,Run1_C_12,Run1_C_25,Run1_C_26,1.5
1,5,14,Run1_C_27,Run1_C_24,Run1_C_7,0.9142
1,7,8,Run1_C_27,Run1_C_20,Run1_C_26,0.9142
6,1,8,Run1_C_12,Run1_C_27,Run1_C_26,0.9142
4,13,8,Run1_C_18,Run1_C_17,Run1_C_26,1.4142
4,8,2,Run1_C_18,Run1_C_26,Run1_C_5,0.0858
2,10,4,Run1_C_5,Run1_C_21,Run1_C_18,0.0858
