sai,sbi,sci,sa,sb,sc,dist
8,5,6,Run1_C_17,Run1_C_20,Run1_C_15,0.8532
10,5,2,Run1_C_18,Run1_C_20,Run1_C_13,2.9851
5,3,11,Run1_C_20,Run1_C_21,Run1_C_14,3.7489
2,7,5,Run1_C_13,Run1_C_12,Run1_C_20,3.5287
2,7,3,Run1_C_13,Run1_C_12,Run1_C_21,3.3963
7,6,5,Run1_C_12,Run1_C_15,Run1_C_20,1.6656
1,11,5,Run1_C_5,Run1_C_14,Run1_C_20,2.0378
5,9,1,Run1_C_20,Run1_C_7,Run1_C_5,0.1555
11,6,3,Run1_C_14,Run1_C_15,Run1_C_21,4.7086
11,6,9,Run1_C_14,Run1_C_15,Run1_C_7,4.737
1,7,8,Run1_C_5,Run1_C_12,Run1_C_17,0.8627
10,8,6,Run1_C_18,Run1_C_17,Run1_C_15,1.8959
10,3,8,Run1_C_18,Run1_C_21,Run1_C_17,0.9047
11,6,1,Run1_C_14,Run1_C_15,Run1_C_5,3.2042
4,9,1,Run1_C_16,Run1_C_7,Run1_C_5,1.2592
4,9,2,Run1_C_16,Run1_C_7,Run1_C_13,0.6214
11,7,1,Run1_C_14,Run1_C_12,Run1_C_5,0.1485
4,3,2,Run1_C_16,Run1_C_21,Run1_C_13,1.2058
1,6,8,Run1_C_5,Run1_C_15,Run1_C_17,1.9507
10,5,8,Run1_C_18,Run1_C_20,Run1_C_17,1.5091
7,6,8,Run1_C_12,Run1_C_15,Run1_C_17,1.9335
11,6,5,Run1_C_14,Run1_C_15,Run1_C_20,5.242
5,3,8,Run1_C_20,Run1_C_21,Run1_C_17,2.5267
11,6,10,Run1_C_14,Run1_C_15,Run1_C_18,5.1328
2,6,10,Run1_C_13,Run1_C_15,Run1_C_18,1.4034
1,6,7,Run1_C_5,Run1_C_15,Run1_C_12,0.0172
8,9,5,Run1_C_17,Run1_C_7,Run1_C_20,0.1654
5,3,2,Run1_C_20,Run1_C_21,Run1_C_13,3.949
2,1,10,Run1_C_13,Run1_C_5,Run1_C_18,0.9825
4,8,1,Run1_C_16,Run1_C_17,Run1_C_5,5.2066
4,3,7,Run1_C_16,Run1_C_21,Run1_C_12,1.4411
1,11,8,Run1_C_5,Run1_C_14,Run1_C_17,1.9379
7,11,3,Run1_C_12,Run1_C_14,Run1_C_21,1.878
1,7,10,Run1_C_5,Run1_C_12,Run1_C_18,0.1704
4,5,2,Run1_C_16,Run1_C_20,Run1_C_13,0.9671
10,9,6,Run1_C_18,Run1_C_7,Run1_C_15,1.9983
2,7,9,Run1_C_13,Run1_C_12,Run1_C_7,2.223
2,1,3,Run1_C_13,Run1_C_5,Run1_C_21,1.4035
1,9,7,Run1_C_5,Run1_C_7,Run1_C_12,0.2667
4,5,11,Run1_C_16,Run1_C_20,Run1_C_14,0.7556
8,9,6,Run1_C_17,Run1_C_7,Run1_C_15,0.4596
1,6,5,Run1_C_5,Run1_C_15,Run1_C_20,1.6828
7,6,3,Run1_C_12,Run1_C_15,Run1_C_21,1.0528
8,3,11,Run1_C_17,Run1_C_21,Run1_C_14,1.2222
5,3,10,Run1_C_20,Run1_C_21,Run1_C_18,0.5429
9,3,1,Run1_C_7,Run1_C_21,Run1_C_5,0.0924
10,8,11,Run1_C_18,Run1_C_17,Run1_C_14,1.9053
10,5,1,Run1_C_18,Run1_C_20,Run1_C_5,3.3077
2,11,10,Run1_C_13,Run1_C_14,Run1_C_18,1.6232
7,6,10,Run1_C_12,Run1_C_15,Run1_C_18,1.477
4,8,2,Run1_C_16,Run1_C_17,Run1_C_13,4.6088
4,9,3,Run1_C_16,Run1_C_7,Run1_C_21,0.5118
2,1,9,Run1_C_13,Run1_C_5,Run1_C_7,0.2302
10,5,4,Run1_C_18,Run1_C_20,Run1_C_16,1.1851
4,8,3,Run1_C_16,Run1_C_17,Run1_C_21,3.2636
9,3,6,Run1_C_7,Run1_C_21,Run1_C_15,0.2027
2,11,1,Run1_C_13,Run1_C_14,Run1_C_5,0.1146
1,6,3,Run1_C_5,Run1_C_15,Run1_C_21,1.07
10,8,7,Run1_C_18,Run1_C_17,Run1_C_12,2.4908
10,4,1,Run1_C_18,Run1_C_16,Run1_C_5,2.1225
10,3,1,Run1_C_18,Run1_C_21,Run1_C_5,2.7033
2,7,8,Run1_C_13,Run1_C_12,Run1_C_17,3.9902
4,9,11,Run1_C_16,Run1_C_7,Run1_C_14,1.5061
2,7,6,Run1_C_13,Run1_C_12,Run1_C_15,1.5719
10,9,2,Run1_C_18,Run1_C_7,Run1_C_13,1.2218
7,11,10,Run1_C_12,Run1_C_14,Run1_C_18,2.1659
2,6,5,Run1_C_13,Run1_C_15,Run1_C_20,1.9569
5,9,7,Run1_C_20,Run1_C_7,Run1_C_12,0.6547
8,3,7,Run1_C_17,Run1_C_21,Run1_C_12,1.5805
4,3,6,Run1_C_16,Run1_C_21,Run1_C_15,0.8576
1,6,9,Run1_C_5,Run1_C_15,Run1_C_7,0.9597
10,9,7,Run1_C_18,Run1_C_7,Run1_C_12,2.3588
