sai,sbi,sci,sa,sb,sc,dist
12,7,13,Run1_C_13,Run1_C_24,Run1_C_21,1.1859
11,8,12,Run1_C_29,Run1_C_18,Run1_C_13,0.7115
12,15,14,Run1_C_13,Run1_C_12,Run1_C_20,3.0052
2,1,9,Run1_C_28,Run1_C_23,Run1_C_27,1.069
11,0,12,Run1_C_29,Run1_C_19,Run1_C_13,0.6311
12,15,9,Run1_C_13,Run1_C_12,Run1_C_27,2.8284
12,7,0,Run1_C_13,Run1_C_24,Run1_C_19,0.8631
11,1,3,Run1_C_29,Run1_C_23,Run1_C_26,0.7115
8,7,10,Run1_C_18,Run1_C_24,Run1_C_15,0.5033
12,15,10,Run1_C_13,Run1_C_12,Run1_C_15,1.4142
12,2,9,Run1_C_13,Run1_C_28,Run1_C_27,0.628
8,2,10,Run1_C_18,Run1_C_28,Run1_C_15,1.1358
4,9,13,Run1_C_16,Run1_C_27,Run1_C_21,0.6325
2,1,11,Run1_C_28,Run1_C_23,Run1_C_29,0.2597
12,7,11,Run1_C_13,Run1_C_24,Run1_C_29,1.1859
8,2,14,Run1_C_18,Run1_C_28,Run1_C_20,1.3729
12,3,9,Run1_C_13,Run1_C_26,Run1_C_27,0.7071
12,7,4,Run1_C_13,Run1_C_24,Run1_C_16,0.7616
9,7,14,Run1_C_27,Run1_C_24,Run1_C_20,0.1724
4,1,3,Run1_C_16,Run1_C_23,Run1_C_26,1.7015
8,4,12,Run1_C_18,Run1_C_16,Run1_C_13,1.7015
15,6,0,Run1_C_12,Run1_C_25,Run1_C_19,0.747
10,3,9,Run1_C_15,Run1_C_26,Run1_C_27,0.7071
8,9,14,Run1_C_18,Run1_C_27,Run1_C_20,0.8048
4,2,6,Run1_C_16,Run1_C_28,Run1_C_25,1.1314
8,0,10,Run1_C_18,Run1_C_19,Run1_C_15,2.5835
12,6,14,Run1_C_13,Run1_C_25,Run1_C_20,1.4373
12,10,2,Run1_C_13,Run1_C_15,Run1_C_28,0.7862
15,7,0,Run1_C_12,Run1_C_24,Run1_C_19,0.8631
11,9,3,Run1_C_29,Run1_C_27,Run1_C_26,0.1021
10,3,12,Run1_C_15,Run1_C_26,Run1_C_13,0.7071
9,10,2,Run1_C_27,Run1_C_15,Run1_C_28,1.4186
8,0,14,Run1_C_18,Run1_C_19,Run1_C_20,2.8206
8,0,7,Run1_C_18,Run1_C_19,Run1_C_24,1.4477
12,10,8,Run1_C_13,Run1_C_15,Run1_C_18,1.4186
1,7,11,Run1_C_23,Run1_C_24,Run1_C_29,1.5556
1,15,11,Run1_C_23,Run1_C_12,Run1_C_29,0.5534
15,10,4,Run1_C_12,Run1_C_15,Run1_C_16,0.7862
10,3,6,Run1_C_15,Run1_C_26,Run1_C_25,2.1257
4,6,14,Run1_C_16,Run1_C_25,Run1_C_20,0.8073
9,6,11,Run1_C_27,Run1_C_25,Run1_C_29,0.4513
8,0,13,Run1_C_18,Run1_C_19,Run1_C_21,2.5835
13,1,14,Run1_C_21,Run1_C_23,Run1_C_20,0.1724
11,9,12,Run1_C_29,Run1_C_27,Run1_C_13,0.8092
13,3,0,Run1_C_21,Run1_C_26,Run1_C_19,0.1443
1,7,8,Run1_C_23,Run1_C_24,Run1_C_18,0.5657
2,6,10,Run1_C_28,Run1_C_25,Run1_C_15,0.5701
9,3,1,Run1_C_27,Run1_C_26,Run1_C_23,0.0791
15,3,2,Run1_C_12,Run1_C_26,Run1_C_28,0.7862
13,6,14,Run1_C_21,Run1_C_25,Run1_C_20,0.1724
9,6,0,Run1_C_27,Run1_C_25,Run1_C_19,0.6977
10,6,14,Run1_C_15,Run1_C_25,Run1_C_20,0.1724
2,3,14,Run1_C_28,Run1_C_26,Run1_C_20,0.1724
1,6,0,Run1_C_23,Run1_C_25,Run1_C_19,0.1508
4,1,13,Run1_C_16,Run1_C_23,Run1_C_21,1.069
9,0,12,Run1_C_27,Run1_C_19,Run1_C_13,0.5628
13,15,4,Run1_C_21,Run1_C_12,Run1_C_16,0.0791
11,10,8,Run1_C_29,Run1_C_15,Run1_C_18,0.1021
9,10,7,Run1_C_27,Run1_C_15,Run1_C_24,0.7862
12,10,14,Run1_C_13,Run1_C_15,Run1_C_20,1.591
12,7,3,Run1_C_13,Run1_C_24,Run1_C_26,0.4787
10,7,14,Run1_C_15,Run1_C_24,Run1_C_20,0.8048
8,0,9,Run1_C_18,Run1_C_19,Run1_C_27,1.951
12,4,14,Run1_C_13,Run1_C_16,Run1_C_20,0.1724
15,7,11,Run1_C_12,Run1_C_24,Run1_C_29,1.1859
2,0,6,Run1_C_28,Run1_C_19,Run1_C_25,0.4642
4,0,14,Run1_C_16,Run1_C_19,Run1_C_20,1.7878
4,15,14,Run1_C_16,Run1_C_12,Run1_C_20,0.1724
3,6,11,Run1_C_26,Run1_C_25,Run1_C_29,0.0029
11,0,6,Run1_C_29,Run1_C_19,Run1_C_25,0.1103
9,10,4,Run1_C_27,Run1_C_15,Run1_C_16,0.1537
1,15,9,Run1_C_23,Run1_C_12,Run1_C_27,0.6325
9,10,6,Run1_C_27,Run1_C_15,Run1_C_25,0.1537
12,13,4,Run1_C_13,Run1_C_21,Run1_C_16,0.0791
11,4,10,Run1_C_29,Run1_C_16,Run1_C_15,1.3585
12,3,13,Run1_C_13,Run1_C_26,Run1_C_21,0.7071
13,10,7,Run1_C_21,Run1_C_15,Run1_C_24,0.0791
8,1,11,Run1_C_18,Run1_C_23,Run1_C_29,0.9899
9,3,14,Run1_C_27,Run1_C_26,Run1_C_20,0.8839
1,7,4,Run1_C_23,Run1_C_24,Run1_C_16,0.5657
8,0,15,Run1_C_18,Run1_C_19,Run1_C_12,2.5835
8,2,9,Run1_C_18,Run1_C_28,Run1_C_27,0.5033
12,13,14,Run1_C_13,Run1_C_21,Run1_C_20,0.8839
8,7,9,Run1_C_18,Run1_C_24,Run1_C_27,0.5033
9,3,0,Run1_C_27,Run1_C_26,Run1_C_19,0.1443
12,13,9,Run1_C_13,Run1_C_21,Run1_C_27,0.7071
7,6,14,Run1_C_24,Run1_C_25,Run1_C_20,1.3729
8,4,10,Run1_C_18,Run1_C_16,Run1_C_15,1.069
12,3,2,Run1_C_13,Run1_C_26,Run1_C_28,0.7862
13,4,14,Run1_C_21,Run1_C_16,Run1_C_20,0.8048
8,4,7,Run1_C_18,Run1_C_16,Run1_C_24,0.5657
12,15,2,Run1_C_13,Run1_C_12,Run1_C_28,2.2004
10,3,14,Run1_C_15,Run1_C_26,Run1_C_20,2.2981
8,4,13,Run1_C_18,Run1_C_16,Run1_C_21,1.069
11,6,14,Run1_C_29,Run1_C_25,Run1_C_20,0.0862
11,8,15,Run1_C_29,Run1_C_18,Run1_C_12,0.7115
12,10,4,Run1_C_13,Run1_C_15,Run1_C_16,0.7862
12,6,11,Run1_C_13,Run1_C_25,Run1_C_29,1.2678
9,1,13,Run1_C_27,Run1_C_23,Run1_C_21,0.628
12,10,6,Run1_C_13,Run1_C_15,Run1_C_25,0.1537
11,4,8,Run1_C_29,Run1_C_16,Run1_C_18,0.4706
4,1,10,Run1_C_16,Run1_C_23,Run1_C_15,1.069
11,13,1,Run1_C_29,Run1_C_21,Run1_C_23,0.1021
11,13,12,Run1_C_29,Run1_C_21,Run1_C_13,0.1021
9,15,14,Run1_C_27,Run1_C_12,Run1_C_20,0.1768
15,3,4,Run1_C_12,Run1_C_26,Run1_C_16,1.4186
1,7,2,Run1_C_23,Run1_C_24,Run1_C_28,0.5657
1,15,13,Run1_C_23,Run1_C_12,Run1_C_21,0.5534
2,0,3,Run1_C_28,Run1_C_19,Run1_C_26,0.4671
11,8,6,Run1_C_29,Run1_C_18,Run1_C_25,0.1414
8,4,3,Run1_C_18,Run1_C_16,Run1_C_26,1.069
8,0,3,Run1_C_18,Run1_C_19,Run1_C_26,1.951
12,7,14,Run1_C_13,Run1_C_24,Run1_C_20,2.0697
7,6,10,Run1_C_24,Run1_C_25,Run1_C_15,0.5033
11,4,6,Run1_C_29,Run1_C_16,Run1_C_25,1.602
11,10,7,Run1_C_29,Run1_C_15,Run1_C_24,0.1021
12,6,4,Run1_C_13,Run1_C_25,Run1_C_16,0.6948
1,0,15,Run1_C_23,Run1_C_19,Run1_C_12,0.2857
11,4,0,Run1_C_29,Run1_C_16,Run1_C_19,0.6214
9,6,2,Run1_C_27,Run1_C_25,Run1_C_28,0.6948
15,0,14,Run1_C_12,Run1_C_19,Run1_C_20,0.1622
4,2,13,Run1_C_16,Run1_C_28,Run1_C_21,1.069
11,0,15,Run1_C_29,Run1_C_19,Run1_C_12,0.6311
8,4,15,Run1_C_18,Run1_C_16,Run1_C_12,1.7015
15,6,4,Run1_C_12,Run1_C_25,Run1_C_16,0.6948
11,9,7,Run1_C_29,Run1_C_27,Run1_C_24,0.1021
11,10,14,Run1_C_29,Run1_C_15,Run1_C_20,0.9186
8,0,1,Run1_C_18,Run1_C_19,Run1_C_23,0.882
13,3,6,Run1_C_21,Run1_C_26,Run1_C_25,0.7115
1,0,11,Run1_C_23,Run1_C_19,Run1_C_29,0.8391
11,9,1,Run1_C_29,Run1_C_27,Run1_C_23,0.1021
4,2,15,Run1_C_16,Run1_C_28,Run1_C_12,1.069
12,3,14,Run1_C_13,Run1_C_26,Run1_C_20,1.591
15,6,13,Run1_C_12,Run1_C_25,Run1_C_21,0.5534
13,3,7,Run1_C_21,Run1_C_26,Run1_C_24,0.0791
11,2,0,Run1_C_29,Run1_C_28,Run1_C_19,0.4075
2,7,6,Run1_C_28,Run1_C_24,Run1_C_25,0.5657
4,2,9,Run1_C_16,Run1_C_28,Run1_C_27,0.4366
11,9,8,Run1_C_29,Run1_C_27,Run1_C_18,0.1021
11,4,14,Run1_C_29,Run1_C_16,Run1_C_20,2.2771
4,10,14,Run1_C_16,Run1_C_15,Run1_C_20,0.8048
2,4,12,Run1_C_28,Run1_C_16,Run1_C_13,1.069
0,6,14,Run1_C_19,Run1_C_25,Run1_C_20,0.755
12,6,8,Run1_C_13,Run1_C_25,Run1_C_18,0.6948
13,10,4,Run1_C_21,Run1_C_15,Run1_C_16,0.0791
15,3,11,Run1_C_12,Run1_C_26,Run1_C_29,1.4215
2,1,0,Run1_C_28,Run1_C_23,Run1_C_19,0.1508
13,10,2,Run1_C_21,Run1_C_15,Run1_C_28,0.0791
1,6,9,Run1_C_23,Run1_C_25,Run1_C_27,0.4366
4,0,7,Run1_C_16,Run1_C_19,Run1_C_24,0.4149
2,0,15,Run1_C_28,Run1_C_19,Run1_C_12,0.4018
1,0,12,Run1_C_23,Run1_C_19,Run1_C_13,0.2857
1,6,14,Run1_C_23,Run1_C_25,Run1_C_20,1.9386
11,13,14,Run1_C_29,Run1_C_21,Run1_C_20,0.9186
8,0,11,Run1_C_18,Run1_C_19,Run1_C_29,1.8719
13,10,6,Run1_C_21,Run1_C_15,Run1_C_25,0.7115
12,1,11,Run1_C_13,Run1_C_23,Run1_C_29,0.5534
15,3,0,Run1_C_12,Run1_C_26,Run1_C_19,0.8514
1,6,11,Run1_C_23,Run1_C_25,Run1_C_29,0.9899
12,7,2,Run1_C_13,Run1_C_24,Run1_C_28,0.1959
1,3,14,Run1_C_23,Run1_C_26,Run1_C_20,0.1724
2,1,15,Run1_C_28,Run1_C_23,Run1_C_12,0.4366
15,10,1,Run1_C_12,Run1_C_15,Run1_C_23,0.1537
4,2,14,Run1_C_16,Run1_C_28,Run1_C_20,1.9386
15,3,14,Run1_C_12,Run1_C_26,Run1_C_20,1.591
4,7,14,Run1_C_16,Run1_C_24,Run1_C_20,1.3729
11,1,14,Run1_C_29,Run1_C_23,Run1_C_20,0.8165
2,1,3,Run1_C_28,Run1_C_23,Run1_C_26,1.7015
8,3,14,Run1_C_18,Run1_C_26,Run1_C_20,0.8048
1,7,13,Run1_C_23,Run1_C_24,Run1_C_21,2.2671
15,3,6,Run1_C_12,Run1_C_26,Run1_C_25,0.1537
4,0,10,Run1_C_16,Run1_C_19,Run1_C_15,0.9182
2,7,13,Run1_C_28,Run1_C_24,Run1_C_21,1.069
15,3,1,Run1_C_12,Run1_C_26,Run1_C_23,0.1537
2,9,14,Run1_C_28,Run1_C_27,Run1_C_20,0.1724
12,3,1,Run1_C_13,Run1_C_26,Run1_C_23,0.1537
13,15,9,Run1_C_21,Run1_C_12,Run1_C_27,0.7071
12,15,0,Run1_C_13,Run1_C_12,Run1_C_19,2.843
11,4,1,Run1_C_29,Run1_C_16,Run1_C_23,0.4706
8,1,3,Run1_C_18,Run1_C_23,Run1_C_26,1.069
4,0,13,Run1_C_16,Run1_C_19,Run1_C_21,0.9182
2,0,14,Run1_C_28,Run1_C_19,Run1_C_20,1.2714
0,7,10,Run1_C_19,Run1_C_24,Run1_C_15,0.4018
11,2,3,Run1_C_29,Run1_C_28,Run1_C_26,1.4418
15,7,14,Run1_C_12,Run1_C_24,Run1_C_20,2.0697
4,7,3,Run1_C_16,Run1_C_24,Run1_C_26,0.5033
1,6,3,Run1_C_23,Run1_C_25,Run1_C_26,1.7015
2,0,10,Run1_C_28,Run1_C_19,Run1_C_15,1.0343
11,2,9,Run1_C_29,Run1_C_28,Run1_C_27,0.6282
12,6,2,Run1_C_13,Run1_C_25,Run1_C_28,0.6325
11,4,3,Run1_C_29,Run1_C_16,Run1_C_26,2.1721
9,10,11,Run1_C_27,Run1_C_15,Run1_C_29,0.605
9,10,1,Run1_C_27,Run1_C_15,Run1_C_23,0.7862
12,9,14,Run1_C_13,Run1_C_27,Run1_C_20,0.1768
12,10,13,Run1_C_13,Run1_C_15,Run1_C_21,0.7071
15,7,2,Run1_C_12,Run1_C_24,Run1_C_28,0.1959
13,3,4,Run1_C_21,Run1_C_26,Run1_C_16,0.0791
11,3,14,Run1_C_29,Run1_C_26,Run1_C_20,0.1021
12,15,13,Run1_C_13,Run1_C_12,Run1_C_21,2.1213
10,3,13,Run1_C_15,Run1_C_26,Run1_C_21,1.4142
0,7,9,Run1_C_19,Run1_C_24,Run1_C_27,0.4671
13,7,14,Run1_C_21,Run1_C_24,Run1_C_20,0.1724
12,6,0,Run1_C_13,Run1_C_25,Run1_C_19,0.747
9,4,7,Run1_C_27,Run1_C_16,Run1_C_24,0.1291
10,3,7,Run1_C_15,Run1_C_26,Run1_C_24,1.4933
11,2,12,Run1_C_29,Run1_C_28,Run1_C_13,0.8094
3,6,14,Run1_C_26,Run1_C_25,Run1_C_20,0.1724
8,7,3,Run1_C_18,Run1_C_24,Run1_C_26,0.5033
4,2,10,Run1_C_16,Run1_C_28,Run1_C_15,1.069
8,0,12,Run1_C_18,Run1_C_19,Run1_C_13,2.5835
2,15,14,Run1_C_28,Run1_C_12,Run1_C_20,0.8048
11,4,12,Run1_C_29,Run1_C_16,Run1_C_13,2.1721
11,0,14,Run1_C_29,Run1_C_19,Run1_C_20,0.7332
12,1,14,Run1_C_13,Run1_C_23,Run1_C_20,1.4373
11,8,3,Run1_C_29,Run1_C_18,Run1_C_26,0.0791
11,10,0,Run1_C_29,Run1_C_15,Run1_C_19,0.1854
12,3,11,Run1_C_13,Run1_C_26,Run1_C_29,1.4215
13,9,14,Run1_C_21,Run1_C_27,Run1_C_20,0.1768
8,6,14,Run1_C_18,Run1_C_25,Run1_C_20,0.8073
2,7,8,Run1_C_28,Run1_C_24,Run1_C_18,0.5657
10,3,2,Run1_C_15,Run1_C_26,Run1_C_28,2.1257
10,3,0,Run1_C_15,Run1_C_26,Run1_C_19,1.5586
12,15,4,Run1_C_13,Run1_C_12,Run1_C_16,2.8328
8,0,2,Run1_C_18,Run1_C_19,Run1_C_28,1.4477
8,0,4,Run1_C_18,Run1_C_19,Run1_C_16,0.882
12,7,8,Run1_C_13,Run1_C_24,Run1_C_18,0.7616
6,7,13,Run1_C_25,Run1_C_24,Run1_C_21,1.1358
15,10,8,Run1_C_12,Run1_C_15,Run1_C_18,1.4186
12,11,14,Run1_C_13,Run1_C_29,Run1_C_20,0.1021
8,0,6,Run1_C_18,Run1_C_19,Run1_C_25,2.0134
12,15,3,Run1_C_13,Run1_C_12,Run1_C_26,1.4142
8,2,13,Run1_C_18,Run1_C_28,Run1_C_21,0.5033
15,7,9,Run1_C_12,Run1_C_24,Run1_C_27,1.893
4,10,6,Run1_C_16,Run1_C_15,Run1_C_25,0.0624
4,6,3,Run1_C_16,Run1_C_25,Run1_C_26,0.5701
4,0,12,Run1_C_16,Run1_C_19,Run1_C_13,1.5507
12,3,0,Run1_C_13,Run1_C_26,Run1_C_19,0.8514
8,9,12,Run1_C_18,Run1_C_27,Run1_C_13,0.628
11,10,1,Run1_C_29,Run1_C_15,Run1_C_23,0.1021
15,6,14,Run1_C_12,Run1_C_25,Run1_C_20,1.4373
2,1,10,Run1_C_28,Run1_C_23,Run1_C_15,1.7015
13,3,8,Run1_C_21,Run1_C_26,Run1_C_18,0.0791
11,10,6,Run1_C_29,Run1_C_15,Run1_C_25,0.8136
8,15,14,Run1_C_18,Run1_C_12,Run1_C_20,0.1724
13,15,0,Run1_C_21,Run1_C_12,Run1_C_19,0.7217
12,15,6,Run1_C_13,Run1_C_12,Run1_C_25,1.5679
11,2,13,Run1_C_29,Run1_C_28,Run1_C_21,0.6282
2,7,0,Run1_C_28,Run1_C_24,Run1_C_19,0.6672
12,15,11,Run1_C_13,Run1_C_12,Run1_C_29,2.8358
8,2,6,Run1_C_18,Run1_C_28,Run1_C_25,0.5657
12,1,13,Run1_C_13,Run1_C_23,Run1_C_21,0.5534
8,1,9,Run1_C_18,Run1_C_23,Run1_C_27,1.069
1,6,10,Run1_C_23,Run1_C_25,Run1_C_15,1.7015
9,10,8,Run1_C_27,Run1_C_15,Run1_C_18,0.7862
11,8,14,Run1_C_29,Run1_C_18,Run1_C_20,0.8165
9,6,7,Run1_C_27,Run1_C_25,Run1_C_24,0.1291
13,4,6,Run1_C_21,Run1_C_16,Run1_C_25,0.0624
1,0,14,Run1_C_23,Run1_C_19,Run1_C_20,1.7878
2,6,14,Run1_C_28,Run1_C_25,Run1_C_20,0.8073
4,1,9,Run1_C_16,Run1_C_23,Run1_C_27,0.4366
1,0,10,Run1_C_23,Run1_C_19,Run1_C_15,1.5507
8,7,11,Run1_C_18,Run1_C_24,Run1_C_29,0.4243
11,13,8,Run1_C_29,Run1_C_21,Run1_C_18,0.1021
2,15,9,Run1_C_28,Run1_C_12,Run1_C_27,0.628
2,10,14,Run1_C_28,Run1_C_15,Run1_C_20,0.1724
11,2,10,Run1_C_29,Run1_C_28,Run1_C_15,0.6282
11,7,14,Run1_C_29,Run1_C_24,Run1_C_20,0.8165
12,2,14,Run1_C_13,Run1_C_28,Run1_C_20,0.8048
1,6,12,Run1_C_23,Run1_C_25,Run1_C_13,0.4366
4,1,14,Run1_C_16,Run1_C_23,Run1_C_20,1.9386
8,4,6,Run1_C_18,Run1_C_16,Run1_C_25,1.1314
0,3,14,Run1_C_19,Run1_C_26,Run1_C_20,0.7395
9,4,14,Run1_C_27,Run1_C_16,Run1_C_20,1.4373
4,9,12,Run1_C_16,Run1_C_27,Run1_C_13,1.2605
1,0,3,Run1_C_23,Run1_C_19,Run1_C_26,0.9835
9,3,7,Run1_C_27,Run1_C_26,Run1_C_24,0.0791
8,2,3,Run1_C_18,Run1_C_28,Run1_C_26,0.5033
11,4,9,Run1_C_29,Run1_C_16,Run1_C_27,0.9072
11,4,7,Run1_C_29,Run1_C_16,Run1_C_24,1.0363
15,7,6,Run1_C_12,Run1_C_24,Run1_C_25,0.6325
15,6,11,Run1_C_12,Run1_C_25,Run1_C_29,1.2678
15,10,14,Run1_C_12,Run1_C_15,Run1_C_20,1.591
