sai,sbi,sci,sa,sb,sc,dist
6,18,14,Run1_C_16,Run1_C_42,Run1_C_41,0.8565
16,0,4,Run1_C_39,Run1_C_28,Run1_C_17,0.5774
13,4,17,Run1_C_31,Run1_C_17,Run1_C_38,1.0
6,0,18,Run1_C_16,Run1_C_28,Run1_C_42,0.5
13,4,3,Run1_C_31,Run1_C_17,Run1_C_27,1.0
8,4,10,Run1_C_29,Run1_C_17,Run1_C_43,0.5
8,4,6,Run1_C_29,Run1_C_17,Run1_C_16,0.6667
8,7,12,Run1_C_29,Run1_C_34,Run1_C_20,0.7959
8,10,12,Run1_C_29,Run1_C_43,Run1_C_20,0.9142
12,14,7,Run1_C_20,Run1_C_41,Run1_C_34,0.2236
13,4,14,Run1_C_31,Run1_C_17,Run1_C_41,0.3333
6,9,3,Run1_C_16,Run1_C_36,Run1_C_27,1.4142
7,1,4,Run1_C_34,Run1_C_14,Run1_C_17,0.5
4,18,14,Run1_C_17,Run1_C_42,Run1_C_41,0.8214
1,17,4,Run1_C_14,Run1_C_38,Run1_C_17,1.0
6,0,1,Run1_C_16,Run1_C_28,Run1_C_14,0.866
7,0,18,Run1_C_34,Run1_C_28,Run1_C_42,0.9107
13,0,14,Run1_C_31,Run1_C_28,Run1_C_41,0.6547
13,4,10,Run1_C_31,Run1_C_17,Run1_C_43,0.5
6,10,12,Run1_C_16,Run1_C_43,Run1_C_20,0.9142
8,4,15,Run1_C_29,Run1_C_17,Run1_C_33,1.2041
8,4,18,Run1_C_29,Run1_C_17,Run1_C_42,0.866
8,0,17,Run1_C_29,Run1_C_28,Run1_C_38,1.0
12,9,14,Run1_C_20,Run1_C_36,Run1_C_41,1.1547
15,14,0,Run1_C_33,Run1_C_41,Run1_C_28,2.0
15,4,18,Run1_C_33,Run1_C_17,Run1_C_42,0.1491
7,14,8,Run1_C_34,Run1_C_41,Run1_C_29,0.1292
16,0,13,Run1_C_39,Run1_C_28,Run1_C_31,0.6464
15,14,16,Run1_C_33,Run1_C_41,Run1_C_39,2.2361
13,10,12,Run1_C_31,Run1_C_43,Run1_C_20,0.9142
7,10,12,Run1_C_34,Run1_C_43,Run1_C_20,0.9142
6,7,15,Run1_C_16,Run1_C_34,Run1_C_33,1.118
13,0,12,Run1_C_31,Run1_C_28,Run1_C_20,1.1547
13,0,3,Run1_C_31,Run1_C_28,Run1_C_27,1.0
8,6,14,Run1_C_29,Run1_C_16,Run1_C_41,1.3333
1,16,4,Run1_C_14,Run1_C_39,Run1_C_17,0.5
8,18,16,Run1_C_29,Run1_C_42,Run1_C_39,0.5
7,18,8,Run1_C_34,Run1_C_42,Run1_C_29,0.279
12,14,18,Run1_C_20,Run1_C_41,Run1_C_42,2.1547
15,4,17,Run1_C_33,Run1_C_17,Run1_C_38,1.0
15,7,9,Run1_C_33,Run1_C_34,Run1_C_36,0.2887
13,18,12,Run1_C_31,Run1_C_42,Run1_C_20,1.1547
13,8,10,Run1_C_31,Run1_C_29,Run1_C_43,0.5
8,18,13,Run1_C_29,Run1_C_42,Run1_C_31,0.5774
6,4,10,Run1_C_16,Run1_C_17,Run1_C_43,0.5
15,14,9,Run1_C_33,Run1_C_41,Run1_C_36,1.8021
1,17,3,Run1_C_14,Run1_C_38,Run1_C_27,1.0
7,14,4,Run1_C_34,Run1_C_41,Run1_C_17,0.1491
4,16,15,Run1_C_17,Run1_C_39,Run1_C_33,1.3536
13,6,17,Run1_C_31,Run1_C_16,Run1_C_38,1.0
4,0,15,Run1_C_17,Run1_C_28,Run1_C_33,1.1547
8,16,12,Run1_C_29,Run1_C_39,Run1_C_20,1.4142
6,4,17,Run1_C_16,Run1_C_17,Run1_C_38,0.7071
4,0,17,Run1_C_17,Run1_C_28,Run1_C_38,1.0
13,9,14,Run1_C_31,Run1_C_36,Run1_C_41,0.3333
8,13,12,Run1_C_29,Run1_C_31,Run1_C_20,1.1547
7,18,14,Run1_C_34,Run1_C_42,Run1_C_41,1.5811
12,14,6,Run1_C_20,Run1_C_41,Run1_C_16,2.0607
15,13,9,Run1_C_33,Run1_C_31,Run1_C_36,0.2071
13,16,1,Run1_C_31,Run1_C_39,Run1_C_14,0.5774
8,9,14,Run1_C_29,Run1_C_36,Run1_C_41,1.4604
7,18,10,Run1_C_34,Run1_C_42,Run1_C_43,0.5
8,9,1,Run1_C_29,Run1_C_36,Run1_C_14,0.7071
13,7,8,Run1_C_31,Run1_C_34,Run1_C_29,1.0
15,13,12,Run1_C_33,Run1_C_31,Run1_C_20,1.0
8,1,16,Run1_C_29,Run1_C_14,Run1_C_39,0.5
9,0,3,Run1_C_36,Run1_C_28,Run1_C_27,1.0
4,9,15,Run1_C_17,Run1_C_36,Run1_C_33,1.1547
16,0,1,Run1_C_39,Run1_C_28,Run1_C_14,0.5774
6,17,14,Run1_C_16,Run1_C_38,Run1_C_41,0.0858
1,18,0,Run1_C_14,Run1_C_42,Run1_C_28,0.2357
4,9,14,Run1_C_17,Run1_C_36,Run1_C_41,1.673
15,14,6,Run1_C_33,Run1_C_41,Run1_C_16,0.0607
8,16,9,Run1_C_29,Run1_C_39,Run1_C_36,0.5
15,12,18,Run1_C_33,Run1_C_20,Run1_C_42,0.0184
13,16,12,Run1_C_31,Run1_C_39,Run1_C_20,1.1547
6,16,4,Run1_C_16,Run1_C_39,Run1_C_17,0.5774
13,18,10,Run1_C_31,Run1_C_42,Run1_C_43,0.5
4,10,12,Run1_C_17,Run1_C_43,Run1_C_20,0.9142
4,17,14,Run1_C_17,Run1_C_38,Run1_C_41,0.0858
6,18,15,Run1_C_16,Run1_C_42,Run1_C_33,0.8944
13,16,18,Run1_C_31,Run1_C_39,Run1_C_42,0.9107
7,18,4,Run1_C_34,Run1_C_42,Run1_C_17,0.9129
6,9,17,Run1_C_16,Run1_C_36,Run1_C_38,1.0
6,18,10,Run1_C_16,Run1_C_42,Run1_C_43,0.5
4,18,10,Run1_C_17,Run1_C_42,Run1_C_43,0.5
8,18,10,Run1_C_29,Run1_C_42,Run1_C_43,0.5
12,9,7,Run1_C_20,Run1_C_36,Run1_C_34,0.2887
16,0,15,Run1_C_39,Run1_C_28,Run1_C_33,2.0
13,0,17,Run1_C_31,Run1_C_28,Run1_C_38,1.0
6,4,12,Run1_C_16,Run1_C_17,Run1_C_20,0.8944
8,13,17,Run1_C_29,Run1_C_31,Run1_C_38,1.0
9,0,15,Run1_C_36,Run1_C_28,Run1_C_33,0.9142
13,4,1,Run1_C_31,Run1_C_17,Run1_C_14,0.5244
8,6,12,Run1_C_29,Run1_C_16,Run1_C_20,0.866
7,14,9,Run1_C_34,Run1_C_41,Run1_C_36,0.2887
6,4,14,Run1_C_16,Run1_C_17,Run1_C_41,1.4201
8,4,9,Run1_C_29,Run1_C_17,Run1_C_36,0.3416
7,16,18,Run1_C_34,Run1_C_39,Run1_C_42,1.0
8,18,12,Run1_C_29,Run1_C_42,Run1_C_20,0.866
8,16,14,Run1_C_29,Run1_C_39,Run1_C_41,1.1547
16,0,9,Run1_C_39,Run1_C_28,Run1_C_36,0.5
13,7,9,Run1_C_31,Run1_C_34,Run1_C_36,0.7071
6,9,1,Run1_C_16,Run1_C_36,Run1_C_14,0.7071
8,0,3,Run1_C_29,Run1_C_28,Run1_C_27,1.0
13,6,15,Run1_C_31,Run1_C_16,Run1_C_33,1.7321
13,7,12,Run1_C_31,Run1_C_34,Run1_C_20,2.0
7,6,4,Run1_C_34,Run1_C_16,Run1_C_17,0.2236
8,0,12,Run1_C_29,Run1_C_28,Run1_C_20,1.4142
13,7,14,Run1_C_31,Run1_C_34,Run1_C_41,0.6464
6,18,12,Run1_C_16,Run1_C_42,Run1_C_20,0.8944
15,14,8,Run1_C_33,Run1_C_41,Run1_C_29,0.2041
12,14,8,Run1_C_20,Run1_C_41,Run1_C_29,0.866
