sai,sbi,sci,sa,sb,sc,dist
0,5,10,Run1_C_18,Run1_C_25,Run1_C_21,18.852
12,4,2,Run1_C_13,Run1_C_15,Run1_C_2,29.7571
8,12,5,Run1_C_17,Run1_C_13,Run1_C_25,3.93
1,3,11,Run1_C_8,Run1_C_16,Run1_C_20,10.9526
11,12,8,Run1_C_20,Run1_C_13,Run1_C_17,11.0408
11,4,12,Run1_C_20,Run1_C_15,Run1_C_13,2.5151
6,4,2,Run1_C_23,Run1_C_15,Run1_C_2,11.7339
8,1,5,Run1_C_17,Run1_C_8,Run1_C_25,14.9613
0,5,6,Run1_C_18,Run1_C_25,Run1_C_23,18.4607
8,9,2,Run1_C_17,Run1_C_22,Run1_C_2,27.7216
9,7,2,Run1_C_22,Run1_C_24,Run1_C_2,6.4277
1,12,2,Run1_C_8,Run1_C_13,Run1_C_2,19.5727
12,4,6,Run1_C_13,Run1_C_15,Run1_C_23,16.0922
7,5,12,Run1_C_24,Run1_C_25,Run1_C_13,30.8748
8,3,11,Run1_C_17,Run1_C_16,Run1_C_20,34.9594
0,7,12,Run1_C_18,Run1_C_24,Run1_C_13,14.698
0,1,2,Run1_C_18,Run1_C_8,Run1_C_2,10.837
5,7,0,Run1_C_25,Run1_C_24,Run1_C_18,13.9435
10,6,2,Run1_C_21,Run1_C_23,Run1_C_2,11.1458
7,5,8,Run1_C_24,Run1_C_25,Run1_C_17,33.7732
10,12,5,Run1_C_21,Run1_C_13,Run1_C_25,15.0962
9,3,12,Run1_C_22,Run1_C_16,Run1_C_13,13.1662
11,12,0,Run1_C_20,Run1_C_13,Run1_C_18,12.7042
11,10,5,Run1_C_20,Run1_C_21,Run1_C_25,38.4365
0,7,6,Run1_C_18,Run1_C_24,Run1_C_23,18.2745
12,4,9,Run1_C_13,Run1_C_15,Run1_C_22,16.8521
12,4,7,Run1_C_13,Run1_C_15,Run1_C_24,20.7645
1,9,4,Run1_C_8,Run1_C_22,Run1_C_15,8.022
7,5,6,Run1_C_24,Run1_C_25,Run1_C_23,33.7088
5,3,2,Run1_C_25,Run1_C_16,Run1_C_2,6.4687
9,6,10,Run1_C_22,Run1_C_23,Run1_C_21,35.4374
10,4,12,Run1_C_21,Run1_C_15,Run1_C_13,1.7744
9,3,4,Run1_C_22,Run1_C_16,Run1_C_15,14.9845
11,10,12,Run1_C_20,Run1_C_21,Run1_C_13,20.9356
10,3,7,Run1_C_21,Run1_C_16,Run1_C_24,2.7367
8,10,5,Run1_C_17,Run1_C_21,Run1_C_25,3.3368
1,9,5,Run1_C_8,Run1_C_22,Run1_C_25,14.5695
8,6,7,Run1_C_17,Run1_C_23,Run1_C_24,19.4036
10,4,5,Run1_C_21,Run1_C_15,Run1_C_25,23.7513
0,10,2,Run1_C_18,Run1_C_21,Run1_C_2,7.2494
8,6,11,Run1_C_17,Run1_C_23,Run1_C_20,16.0852
11,3,7,Run1_C_20,Run1_C_16,Run1_C_24,2.896
11,12,7,Run1_C_20,Run1_C_13,Run1_C_24,14.7513
9,6,12,Run1_C_22,Run1_C_23,Run1_C_13,31.8204
10,12,7,Run1_C_21,Run1_C_13,Run1_C_24,14.8766
11,3,5,Run1_C_20,Run1_C_16,Run1_C_25,2.9525
11,4,9,Run1_C_20,Run1_C_15,Run1_C_22,21.1854
1,9,11,Run1_C_8,Run1_C_22,Run1_C_20,10.5548
7,5,10,Run1_C_24,Run1_C_25,Run1_C_21,33.166
1,10,2,Run1_C_8,Run1_C_21,Run1_C_2,13.5984
9,12,0,Run1_C_22,Run1_C_13,Run1_C_18,1.8653
8,9,1,Run1_C_17,Run1_C_22,Run1_C_8,2.7134
10,6,0,Run1_C_21,Run1_C_23,Run1_C_18,2.5848
11,12,5,Run1_C_20,Run1_C_13,Run1_C_25,14.9708
9,6,3,Run1_C_22,Run1_C_23,Run1_C_16,19.4141
8,3,7,Run1_C_17,Run1_C_16,Run1_C_24,38.3422
5,6,2,Run1_C_25,Run1_C_23,Run1_C_2,6.5642
10,9,5,Run1_C_21,Run1_C_22,Run1_C_25,3.3021
12,6,7,Run1_C_13,Run1_C_23,Run1_C_24,4.6723
0,3,2,Run1_C_18,Run1_C_16,Run1_C_2,6.9031
11,6,2,Run1_C_20,Run1_C_23,Run1_C_2,10.3576
8,3,5,Run1_C_17,Run1_C_16,Run1_C_25,38.7595
1,11,5,Run1_C_8,Run1_C_20,Run1_C_25,4.0147
11,12,2,Run1_C_20,Run1_C_13,Run1_C_2,23.7438
12,6,5,Run1_C_13,Run1_C_23,Run1_C_25,4.8918
10,9,2,Run1_C_21,Run1_C_22,Run1_C_2,10.3839
12,4,8,Run1_C_13,Run1_C_15,Run1_C_17,17.054
4,3,0,Run1_C_15,Run1_C_16,Run1_C_18,1.2498
6,3,7,Run1_C_23,Run1_C_16,Run1_C_24,19.5852
1,9,10,Run1_C_8,Run1_C_22,Run1_C_21,10.7749
0,7,4,Run1_C_18,Run1_C_24,Run1_C_15,16.7248
11,10,7,Run1_C_20,Run1_C_21,Run1_C_24,38.1035
1,3,4,Run1_C_8,Run1_C_16,Run1_C_15,8.4198
8,3,0,Run1_C_17,Run1_C_16,Run1_C_18,37.7109
6,3,1,Run1_C_23,Run1_C_16,Run1_C_8,2.0483
8,9,4,Run1_C_17,Run1_C_22,Run1_C_15,15.3161
12,3,5,Run1_C_13,Run1_C_16,Run1_C_25,4.0281
1,7,2,Run1_C_8,Run1_C_24,Run1_C_2,8.6464
11,4,8,Run1_C_20,Run1_C_15,Run1_C_17,21.4693
8,3,12,Run1_C_17,Run1_C_16,Run1_C_13,31.6353
8,6,2,Run1_C_17,Run1_C_23,Run1_C_2,26.8808
11,12,3,Run1_C_20,Run1_C_13,Run1_C_16,10.9427
1,6,0,Run1_C_8,Run1_C_23,Run1_C_18,12.7684
11,4,2,Run1_C_20,Run1_C_15,Run1_C_2,33.2926
8,1,11,Run1_C_17,Run1_C_8,Run1_C_20,10.9466
9,10,0,Run1_C_22,Run1_C_21,Run1_C_18,2.2142
8,4,5,Run1_C_17,Run1_C_15,Run1_C_25,3.0227
10,12,0,Run1_C_21,Run1_C_13,Run1_C_18,12.8295
9,4,5,Run1_C_22,Run1_C_15,Run1_C_25,3.3067
11,9,2,Run1_C_20,Run1_C_22,Run1_C_2,9.9603
1,9,12,Run1_C_8,Run1_C_22,Run1_C_13,3.7251
0,5,8,Run1_C_18,Run1_C_25,Run1_C_17,19.5332
8,1,7,Run1_C_17,Run1_C_8,Run1_C_24,14.9752
1,3,0,Run1_C_8,Run1_C_16,Run1_C_18,13.0361
9,6,5,Run1_C_22,Run1_C_23,Run1_C_25,39.5402
8,4,0,Run1_C_17,Run1_C_15,Run1_C_18,1.79
9,4,2,Run1_C_22,Run1_C_15,Run1_C_2,12.1456
6,3,4,Run1_C_23,Run1_C_16,Run1_C_15,15.0688
11,4,5,Run1_C_20,Run1_C_15,Run1_C_25,24.492
9,4,7,Run1_C_22,Run1_C_15,Run1_C_24,3.6447
11,6,7,Run1_C_20,Run1_C_23,Run1_C_24,2.9123
12,4,3,Run1_C_13,Run1_C_15,Run1_C_16,16.9559
8,3,6,Run1_C_17,Run1_C_16,Run1_C_23,18.6926
11,12,1,Run1_C_20,Run1_C_13,Run1_C_8,4.1712
8,9,5,Run1_C_17,Run1_C_22,Run1_C_25,20.4578
9,3,5,Run1_C_22,Run1_C_16,Run1_C_25,20.1262
10,4,3,Run1_C_21,Run1_C_15,Run1_C_16,21.2687
8,6,0,Run1_C_17,Run1_C_23,Run1_C_18,18.099
6,3,2,Run1_C_23,Run1_C_16,Run1_C_2,27.1186
1,11,7,Run1_C_8,Run1_C_20,Run1_C_24,4.0287
6,3,11,Run1_C_23,Run1_C_16,Run1_C_20,16.4067
10,12,9,Run1_C_21,Run1_C_13,Run1_C_22,10.9642
6,3,12,Run1_C_23,Run1_C_16,Run1_C_13,12.0789
1,6,4,Run1_C_8,Run1_C_23,Run1_C_15,8.1521
5,12,2,Run1_C_25,Run1_C_13,Run1_C_2,8.773
11,10,6,Run1_C_20,Run1_C_21,Run1_C_23,34.7569
10,4,6,Run1_C_21,Run1_C_15,Run1_C_23,20.8564
1,12,5,Run1_C_8,Run1_C_13,Run1_C_25,10.7996
10,4,0,Run1_C_21,Run1_C_15,Run1_C_18,22.5186
1,3,7,Run1_C_8,Run1_C_16,Run1_C_24,14.9813
11,9,7,Run1_C_20,Run1_C_22,Run1_C_24,2.4442
9,3,1,Run1_C_22,Run1_C_16,Run1_C_8,2.3757
11,6,5,Run1_C_20,Run1_C_23,Run1_C_25,2.9687
8,9,7,Run1_C_17,Run1_C_22,Run1_C_24,19.9073
11,10,3,Run1_C_20,Run1_C_21,Run1_C_16,35.3668
8,6,12,Run1_C_17,Run1_C_23,Run1_C_13,11.8973
9,5,2,Run1_C_22,Run1_C_25,Run1_C_2,6.7369
8,11,5,Run1_C_17,Run1_C_20,Run1_C_25,3.1086
10,4,8,Run1_C_21,Run1_C_15,Run1_C_17,20.7286
