sai,sbi,sci,sa,sb,sc,dist
2,13,5,Run1_C_27,Run1_C_7,Run1_C_21,0.0607
1,5,16,Run1_C_11,Run1_C_21,Run1_C_29,0.0607
12,14,7,Run1_C_8,Run1_C_12,Run1_C_28,1.3536
10,4,13,Run1_C_25,Run1_C_24,Run1_C_7,2.0607
3,1,15,Run1_C_14,Run1_C_11,Run1_C_31,0.2041
15,14,13,Run1_C_31,Run1_C_12,Run1_C_7,1.673
3,12,13,Run1_C_14,Run1_C_8,Run1_C_7,1.3536
9,14,6,Run1_C_20,Run1_C_12,Run1_C_26,0.0607
15,14,5,Run1_C_31,Run1_C_12,Run1_C_21,1.6124
10,11,2,Run1_C_25,Run1_C_17,Run1_C_27,1.0607
16,6,14,Run1_C_29,Run1_C_26,Run1_C_12,0.0607
2,6,16,Run1_C_27,Run1_C_26,Run1_C_29,2.0
5,14,16,Run1_C_21,Run1_C_12,Run1_C_29,0.0607
10,15,0,Run1_C_25,Run1_C_31,Run1_C_30,0.6124
16,7,0,Run1_C_29,Run1_C_28,Run1_C_30,2.0607
2,6,11,Run1_C_27,Run1_C_26,Run1_C_17,2.0607
5,9,12,Run1_C_21,Run1_C_20,Run1_C_8,0.0607
9,15,2,Run1_C_20,Run1_C_31,Run1_C_27,0.04
0,4,12,Run1_C_30,Run1_C_24,Run1_C_8,1.0607
0,11,16,Run1_C_30,Run1_C_17,Run1_C_29,0.0607
11,4,5,Run1_C_17,Run1_C_24,Run1_C_21,1.0
11,15,0,Run1_C_17,Run1_C_31,Run1_C_30,0.8165
1,0,7,Run1_C_11,Run1_C_30,Run1_C_28,0.0607
7,9,1,Run1_C_28,Run1_C_20,Run1_C_11,0.3536
13,9,15,Run1_C_7,Run1_C_20,Run1_C_31,1.3742
12,11,0,Run1_C_8,Run1_C_17,Run1_C_30,1.3536
11,15,13,Run1_C_17,Run1_C_31,Run1_C_7,1.673
1,11,13,Run1_C_11,Run1_C_17,Run1_C_7,1.0607
1,15,7,Run1_C_11,Run1_C_31,Run1_C_28,0.8565
1,11,2,Run1_C_11,Run1_C_17,Run1_C_27,1.0607
2,7,15,Run1_C_27,Run1_C_28,Run1_C_31,0.1547
16,13,1,Run1_C_29,Run1_C_7,Run1_C_11,2.0607
10,4,0,Run1_C_25,Run1_C_24,Run1_C_30,1.0
14,4,16,Run1_C_12,Run1_C_24,Run1_C_29,1.0607
0,15,16,Run1_C_30,Run1_C_31,Run1_C_29,0.8565
13,9,5,Run1_C_7,Run1_C_20,Run1_C_21,1.3536
13,7,6,Run1_C_7,Run1_C_28,Run1_C_26,2.0
5,14,2,Run1_C_21,Run1_C_12,Run1_C_27,0.0607
3,0,13,Run1_C_14,Run1_C_30,Run1_C_7,0.0607
1,4,2,Run1_C_11,Run1_C_24,Run1_C_27,0.0607
1,4,6,Run1_C_11,Run1_C_24,Run1_C_26,0.0607
1,5,6,Run1_C_11,Run1_C_21,Run1_C_26,0.0607
16,9,12,Run1_C_29,Run1_C_20,Run1_C_8,1.3536
13,7,15,Run1_C_7,Run1_C_28,Run1_C_31,2.1547
3,14,16,Run1_C_14,Run1_C_12,Run1_C_29,1.0607
3,0,2,Run1_C_14,Run1_C_30,Run1_C_27,0.0607
16,13,3,Run1_C_29,Run1_C_7,Run1_C_14,2.0607
2,6,7,Run1_C_27,Run1_C_26,Run1_C_28,2.0
2,7,14,Run1_C_27,Run1_C_28,Run1_C_12,0.0607
1,10,16,Run1_C_11,Run1_C_25,Run1_C_29,0.0607
14,4,9,Run1_C_12,Run1_C_24,Run1_C_20,1.0
1,12,9,Run1_C_11,Run1_C_8,Run1_C_20,0.3536
1,5,7,Run1_C_11,Run1_C_21,Run1_C_28,0.0607
16,9,1,Run1_C_29,Run1_C_20,Run1_C_11,0.3536
2,6,15,Run1_C_27,Run1_C_26,Run1_C_31,2.1547
1,3,4,Run1_C_11,Run1_C_14,Run1_C_24,1.0
7,12,5,Run1_C_28,Run1_C_8,Run1_C_21,0.0607
2,12,4,Run1_C_27,Run1_C_8,Run1_C_24,0.0607
2,13,14,Run1_C_27,Run1_C_7,Run1_C_12,0.0607
11,15,12,Run1_C_17,Run1_C_31,Run1_C_8,0.2588
15,4,3,Run1_C_31,Run1_C_24,Run1_C_14,0.8165
0,15,2,Run1_C_30,Run1_C_31,Run1_C_27,0.8565
1,10,13,Run1_C_11,Run1_C_25,Run1_C_7,0.0607
12,15,7,Run1_C_8,Run1_C_31,Run1_C_28,1.0
11,14,12,Run1_C_17,Run1_C_12,Run1_C_8,0.6464
11,14,6,Run1_C_17,Run1_C_12,Run1_C_26,2.0607
0,10,16,Run1_C_30,Run1_C_25,Run1_C_29,1.0607
13,7,3,Run1_C_7,Run1_C_28,Run1_C_14,2.0607
0,11,2,Run1_C_30,Run1_C_17,Run1_C_27,0.0607
14,4,6,Run1_C_12,Run1_C_24,Run1_C_26,1.0607
1,9,15,Run1_C_11,Run1_C_20,Run1_C_31,0.2041
16,12,4,Run1_C_29,Run1_C_8,Run1_C_24,0.0607
15,14,12,Run1_C_31,Run1_C_12,Run1_C_8,0.2588
15,14,6,Run1_C_31,Run1_C_12,Run1_C_26,1.673
1,12,13,Run1_C_11,Run1_C_8,Run1_C_7,1.3536
1,0,2,Run1_C_11,Run1_C_30,Run1_C_27,0.0607
0,11,13,Run1_C_30,Run1_C_17,Run1_C_7,0.0607
10,11,13,Run1_C_25,Run1_C_17,Run1_C_7,1.0607
2,16,1,Run1_C_27,Run1_C_29,Run1_C_11,0.0607
3,12,2,Run1_C_14,Run1_C_8,Run1_C_27,1.3536
14,15,2,Run1_C_12,Run1_C_31,Run1_C_27,1.673
3,5,2,Run1_C_14,Run1_C_21,Run1_C_27,0.0607
3,14,0,Run1_C_14,Run1_C_12,Run1_C_30,1.0
1,14,7,Run1_C_11,Run1_C_12,Run1_C_28,1.0607
0,10,2,Run1_C_30,Run1_C_25,Run1_C_27,1.0607
12,6,4,Run1_C_8,Run1_C_26,Run1_C_24,0.0607
3,11,9,Run1_C_14,Run1_C_17,Run1_C_20,1.0
10,11,16,Run1_C_25,Run1_C_17,Run1_C_29,1.0607
10,11,7,Run1_C_25,Run1_C_17,Run1_C_28,1.0607
11,4,13,Run1_C_17,Run1_C_24,Run1_C_7,1.0607
13,7,11,Run1_C_7,Run1_C_28,Run1_C_17,2.0607
15,4,12,Run1_C_31,Run1_C_24,Run1_C_8,0.6124
0,15,7,Run1_C_30,Run1_C_31,Run1_C_28,0.8565
2,7,4,Run1_C_27,Run1_C_28,Run1_C_24,0.0607
0,14,6,Run1_C_30,Run1_C_12,Run1_C_26,0.0607
11,14,10,Run1_C_17,Run1_C_12,Run1_C_25,1.0
12,11,10,Run1_C_8,Run1_C_17,Run1_C_25,0.3536
7,9,4,Run1_C_28,Run1_C_20,Run1_C_24,1.3536
10,4,15,Run1_C_25,Run1_C_24,Run1_C_31,0.3876
15,14,9,Run1_C_31,Run1_C_12,Run1_C_20,1.6124
13,9,1,Run1_C_7,Run1_C_20,Run1_C_11,0.3536
1,14,2,Run1_C_11,Run1_C_12,Run1_C_27,1.0607
3,12,6,Run1_C_14,Run1_C_8,Run1_C_26,1.3536
5,10,2,Run1_C_21,Run1_C_25,Run1_C_27,0.0607
2,12,10,Run1_C_27,Run1_C_8,Run1_C_25,0.0607
16,2,14,Run1_C_29,Run1_C_27,Run1_C_12,0.0607
10,4,2,Run1_C_25,Run1_C_24,Run1_C_27,2.0607
13,9,14,Run1_C_7,Run1_C_20,Run1_C_12,1.3536
5,15,6,Run1_C_21,Run1_C_31,Run1_C_26,0.04
10,4,1,Run1_C_25,Run1_C_24,Run1_C_11,2.0
5,4,13,Run1_C_21,Run1_C_24,Run1_C_7,0.0607
11,4,2,Run1_C_17,Run1_C_24,Run1_C_27,1.0607
1,0,6,Run1_C_11,Run1_C_30,Run1_C_26,0.0607
2,7,0,Run1_C_27,Run1_C_28,Run1_C_30,0.0607
1,9,10,Run1_C_11,Run1_C_20,Run1_C_25,1.0
1,14,0,Run1_C_11,Run1_C_12,Run1_C_30,1.0
10,14,6,Run1_C_25,Run1_C_12,Run1_C_26,1.0607
16,7,5,Run1_C_29,Run1_C_28,Run1_C_21,2.0607
11,14,9,Run1_C_17,Run1_C_12,Run1_C_20,2.0
0,9,2,Run1_C_30,Run1_C_20,Run1_C_27,0.0607
3,11,0,Run1_C_14,Run1_C_17,Run1_C_30,1.0
5,14,6,Run1_C_21,Run1_C_12,Run1_C_26,0.0607
9,11,6,Run1_C_20,Run1_C_17,Run1_C_26,0.0607
2,13,10,Run1_C_27,Run1_C_7,Run1_C_25,0.0607
16,6,3,Run1_C_29,Run1_C_26,Run1_C_14,0.0607
15,4,6,Run1_C_31,Run1_C_24,Run1_C_26,1.673
10,4,14,Run1_C_25,Run1_C_24,Run1_C_12,1.0
9,4,2,Run1_C_20,Run1_C_24,Run1_C_27,0.0607
1,15,13,Run1_C_11,Run1_C_31,Run1_C_7,0.8565
16,7,6,Run1_C_29,Run1_C_28,Run1_C_26,2.0
10,15,1,Run1_C_25,Run1_C_31,Run1_C_11,0.8165
16,7,10,Run1_C_29,Run1_C_28,Run1_C_25,2.0607
15,14,3,Run1_C_31,Run1_C_12,Run1_C_14,0.6124
3,15,5,Run1_C_14,Run1_C_31,Run1_C_21,0.7959
5,14,13,Run1_C_21,Run1_C_12,Run1_C_7,0.0607
15,4,13,Run1_C_31,Run1_C_24,Run1_C_7,1.673
12,11,13,Run1_C_8,Run1_C_17,Run1_C_7,1.3536
3,11,5,Run1_C_14,Run1_C_17,Run1_C_21,1.0
2,16,3,Run1_C_27,Run1_C_29,Run1_C_14,0.0607
13,7,1,Run1_C_7,Run1_C_28,Run1_C_11,2.0607
7,6,10,Run1_C_28,Run1_C_26,Run1_C_25,0.0607
5,15,2,Run1_C_21,Run1_C_31,Run1_C_27,0.04
14,15,0,Run1_C_12,Run1_C_31,Run1_C_30,0.8165
0,4,6,Run1_C_30,Run1_C_24,Run1_C_26,1.0607
3,14,6,Run1_C_14,Run1_C_12,Run1_C_26,1.0607
5,15,16,Run1_C_21,Run1_C_31,Run1_C_29,0.04
0,14,2,Run1_C_30,Run1_C_12,Run1_C_27,0.0607
11,15,2,Run1_C_17,Run1_C_31,Run1_C_27,1.673
3,15,16,Run1_C_14,Run1_C_31,Run1_C_29,0.8565
1,12,5,Run1_C_11,Run1_C_8,Run1_C_21,1.3536
5,10,12,Run1_C_21,Run1_C_25,Run1_C_8,0.0607
7,9,2,Run1_C_28,Run1_C_20,Run1_C_27,1.3536
0,10,7,Run1_C_30,Run1_C_25,Run1_C_28,1.0607
5,10,16,Run1_C_21,Run1_C_25,Run1_C_29,0.0607
11,4,6,Run1_C_17,Run1_C_24,Run1_C_26,1.0607
16,9,2,Run1_C_29,Run1_C_20,Run1_C_27,1.3536
13,7,9,Run1_C_7,Run1_C_28,Run1_C_20,0.6464
13,12,4,Run1_C_7,Run1_C_8,Run1_C_24,0.0607
5,10,7,Run1_C_21,Run1_C_25,Run1_C_28,0.0607
3,0,7,Run1_C_14,Run1_C_30,Run1_C_28,0.0607
1,15,6,Run1_C_11,Run1_C_31,Run1_C_26,0.8565
3,11,13,Run1_C_14,Run1_C_17,Run1_C_7,1.0607
10,4,7,Run1_C_25,Run1_C_24,Run1_C_28,2.0607
13,6,3,Run1_C_7,Run1_C_26,Run1_C_14,0.0607
2,7,3,Run1_C_27,Run1_C_28,Run1_C_14,0.0607
7,9,14,Run1_C_28,Run1_C_20,Run1_C_12,1.3536
12,14,2,Run1_C_8,Run1_C_12,Run1_C_27,1.3536
13,12,5,Run1_C_7,Run1_C_8,Run1_C_21,0.0607
0,4,7,Run1_C_30,Run1_C_24,Run1_C_28,1.0607
3,14,13,Run1_C_14,Run1_C_12,Run1_C_7,1.0607
5,15,13,Run1_C_21,Run1_C_31,Run1_C_7,0.04
16,9,14,Run1_C_29,Run1_C_20,Run1_C_12,1.3536
1,12,16,Run1_C_11,Run1_C_8,Run1_C_29,1.3536
12,11,7,Run1_C_8,Run1_C_17,Run1_C_28,1.3536
15,14,1,Run1_C_31,Run1_C_12,Run1_C_11,0.6124
2,12,9,Run1_C_27,Run1_C_8,Run1_C_20,0.0607
14,4,2,Run1_C_12,Run1_C_24,Run1_C_27,1.0607
1,11,6,Run1_C_11,Run1_C_17,Run1_C_26,1.0607
7,12,0,Run1_C_28,Run1_C_8,Run1_C_30,0.0607
10,4,6,Run1_C_25,Run1_C_24,Run1_C_26,2.0607
13,12,10,Run1_C_7,Run1_C_8,Run1_C_25,0.0607
0,4,3,Run1_C_30,Run1_C_24,Run1_C_14,1.0
5,11,7,Run1_C_21,Run1_C_17,Run1_C_28,0.0607
16,13,6,Run1_C_29,Run1_C_7,Run1_C_26,2.0
0,4,1,Run1_C_30,Run1_C_24,Run1_C_11,1.0
11,15,1,Run1_C_17,Run1_C_31,Run1_C_11,0.6124
13,9,3,Run1_C_7,Run1_C_20,Run1_C_14,1.3536
3,5,13,Run1_C_14,Run1_C_21,Run1_C_7,0.0607
16,7,14,Run1_C_29,Run1_C_28,Run1_C_12,2.0607
5,11,16,Run1_C_21,Run1_C_17,Run1_C_29,0.0607
10,14,2,Run1_C_25,Run1_C_12,Run1_C_27,1.0607
12,11,9,Run1_C_8,Run1_C_17,Run1_C_20,1.3536
10,15,7,Run1_C_25,Run1_C_31,Run1_C_28,1.673
3,15,7,Run1_C_14,Run1_C_31,Run1_C_28,0.8565
16,13,14,Run1_C_29,Run1_C_7,Run1_C_12,2.0607
2,12,0,Run1_C_27,Run1_C_8,Run1_C_30,0.0607
12,11,6,Run1_C_8,Run1_C_17,Run1_C_26,1.3536
0,10,9,Run1_C_30,Run1_C_25,Run1_C_20,1.0
2,6,5,Run1_C_27,Run1_C_26,Run1_C_21,2.0607
16,7,9,Run1_C_29,Run1_C_28,Run1_C_20,0.6464
12,14,6,Run1_C_8,Run1_C_12,Run1_C_26,1.3536
10,15,9,Run1_C_25,Run1_C_31,Run1_C_20,1.6124
1,15,2,Run1_C_11,Run1_C_31,Run1_C_27,0.8565
12,15,2,Run1_C_8,Run1_C_31,Run1_C_27,1.0
12,11,5,Run1_C_8,Run1_C_17,Run1_C_21,1.3536
0,10,13,Run1_C_30,Run1_C_25,Run1_C_7,1.0607
9,10,12,Run1_C_20,Run1_C_25,Run1_C_8,0.0607
13,6,5,Run1_C_7,Run1_C_26,Run1_C_21,0.0607
12,15,5,Run1_C_8,Run1_C_31,Run1_C_21,1.0206
16,6,15,Run1_C_29,Run1_C_26,Run1_C_31,0.1547
10,15,12,Run1_C_25,Run1_C_31,Run1_C_8,0.6124
0,10,3,Run1_C_30,Run1_C_25,Run1_C_14,1.0
5,0,13,Run1_C_21,Run1_C_30,Run1_C_7,0.0607
1,9,5,Run1_C_11,Run1_C_20,Run1_C_21,1.0
3,9,6,Run1_C_14,Run1_C_20,Run1_C_26,0.0607
3,4,13,Run1_C_14,Run1_C_24,Run1_C_7,0.0607
7,6,4,Run1_C_28,Run1_C_26,Run1_C_24,0.0607
2,6,9,Run1_C_27,Run1_C_26,Run1_C_20,2.0607
9,4,12,Run1_C_20,Run1_C_24,Run1_C_8,0.0607
10,14,7,Run1_C_25,Run1_C_12,Run1_C_28,1.0607
1,11,7,Run1_C_11,Run1_C_17,Run1_C_28,1.0607
3,15,9,Run1_C_14,Run1_C_31,Run1_C_20,0.7959
13,6,14,Run1_C_7,Run1_C_26,Run1_C_12,0.0607
7,9,11,Run1_C_28,Run1_C_20,Run1_C_17,1.3536
7,9,5,Run1_C_28,Run1_C_20,Run1_C_21,1.3536
10,15,16,Run1_C_25,Run1_C_31,Run1_C_29,1.673
13,6,11,Run1_C_7,Run1_C_26,Run1_C_17,0.0607
11,14,13,Run1_C_17,Run1_C_12,Run1_C_7,2.0607
10,14,13,Run1_C_25,Run1_C_12,Run1_C_7,1.0607
10,9,2,Run1_C_25,Run1_C_20,Run1_C_27,0.0607
10,4,5,Run1_C_25,Run1_C_24,Run1_C_21,2.0
0,14,16,Run1_C_30,Run1_C_12,Run1_C_29,0.0607
16,2,0,Run1_C_29,Run1_C_27,Run1_C_30,0.0607
0,4,2,Run1_C_30,Run1_C_24,Run1_C_27,1.0607
5,4,2,Run1_C_21,Run1_C_24,Run1_C_27,0.0607
5,11,13,Run1_C_21,Run1_C_17,Run1_C_7,0.0607
9,11,2,Run1_C_20,Run1_C_17,Run1_C_27,0.0607
2,13,11,Run1_C_27,Run1_C_7,Run1_C_17,0.0607
0,10,1,Run1_C_30,Run1_C_25,Run1_C_11,1.0
3,12,16,Run1_C_14,Run1_C_8,Run1_C_29,1.3536
15,14,7,Run1_C_31,Run1_C_12,Run1_C_28,1.673
3,15,13,Run1_C_14,Run1_C_31,Run1_C_7,0.8565
11,4,16,Run1_C_17,Run1_C_24,Run1_C_29,1.0607
7,6,11,Run1_C_28,Run1_C_26,Run1_C_17,0.0607
3,10,16,Run1_C_14,Run1_C_25,Run1_C_29,0.0607
16,12,10,Run1_C_29,Run1_C_8,Run1_C_25,0.0607
11,15,7,Run1_C_17,Run1_C_31,Run1_C_28,1.673
13,12,0,Run1_C_7,Run1_C_8,Run1_C_30,0.0607
0,4,16,Run1_C_30,Run1_C_24,Run1_C_29,1.0607
13,9,4,Run1_C_7,Run1_C_20,Run1_C_24,1.3536
10,15,3,Run1_C_25,Run1_C_31,Run1_C_14,0.8165
1,4,16,Run1_C_11,Run1_C_24,Run1_C_29,0.0607
2,6,13,Run1_C_27,Run1_C_26,Run1_C_7,2.0
1,14,13,Run1_C_11,Run1_C_12,Run1_C_7,1.0607
16,12,5,Run1_C_29,Run1_C_8,Run1_C_21,0.0607
0,15,6,Run1_C_30,Run1_C_31,Run1_C_26,0.8565
15,4,1,Run1_C_31,Run1_C_24,Run1_C_11,0.8165
3,1,16,Run1_C_14,Run1_C_11,Run1_C_29,1.0607
5,4,12,Run1_C_21,Run1_C_24,Run1_C_8,0.0607
3,14,9,Run1_C_14,Run1_C_12,Run1_C_20,1.0
5,0,16,Run1_C_21,Run1_C_30,Run1_C_29,0.0607
12,14,9,Run1_C_8,Run1_C_12,Run1_C_20,1.3536
16,13,15,Run1_C_29,Run1_C_7,Run1_C_31,2.1547
16,7,2,Run1_C_29,Run1_C_28,Run1_C_27,2.0
1,14,5,Run1_C_11,Run1_C_12,Run1_C_21,1.0
7,9,3,Run1_C_28,Run1_C_20,Run1_C_14,1.3536
13,9,12,Run1_C_7,Run1_C_20,Run1_C_8,1.3536
3,12,15,Run1_C_14,Run1_C_8,Run1_C_31,0.3536
5,11,6,Run1_C_21,Run1_C_17,Run1_C_26,0.0607
5,10,6,Run1_C_21,Run1_C_25,Run1_C_26,0.0607
3,12,0,Run1_C_14,Run1_C_8,Run1_C_30,1.3536
16,13,5,Run1_C_29,Run1_C_7,Run1_C_21,2.0607
2,13,1,Run1_C_27,Run1_C_7,Run1_C_11,0.0607
1,11,0,Run1_C_11,Run1_C_17,Run1_C_30,1.0
3,10,13,Run1_C_14,Run1_C_25,Run1_C_7,0.0607
15,4,16,Run1_C_31,Run1_C_24,Run1_C_29,1.673
14,4,5,Run1_C_12,Run1_C_24,Run1_C_21,1.0
15,4,0,Run1_C_31,Run1_C_24,Run1_C_30,0.6124
11,15,16,Run1_C_17,Run1_C_31,Run1_C_29,1.673
16,9,5,Run1_C_29,Run1_C_20,Run1_C_21,1.3536
16,13,11,Run1_C_29,Run1_C_7,Run1_C_17,2.0607
12,6,0,Run1_C_8,Run1_C_26,Run1_C_30,0.0607
5,11,2,Run1_C_21,Run1_C_17,Run1_C_27,0.0607
0,15,9,Run1_C_30,Run1_C_31,Run1_C_20,0.7959
2,13,3,Run1_C_27,Run1_C_7,Run1_C_14,0.0607
2,6,12,Run1_C_27,Run1_C_26,Run1_C_8,2.0
16,13,10,Run1_C_29,Run1_C_7,Run1_C_25,2.0607
11,15,3,Run1_C_17,Run1_C_31,Run1_C_14,0.6124
7,6,15,Run1_C_28,Run1_C_26,Run1_C_31,0.1547
11,14,3,Run1_C_17,Run1_C_12,Run1_C_14,1.0
10,11,9,Run1_C_25,Run1_C_17,Run1_C_20,1.0
1,14,16,Run1_C_11,Run1_C_12,Run1_C_29,1.0607
2,7,10,Run1_C_27,Run1_C_28,Run1_C_25,0.0607
12,14,10,Run1_C_8,Run1_C_12,Run1_C_25,0.3536
3,1,13,Run1_C_14,Run1_C_11,Run1_C_7,1.0607
12,6,5,Run1_C_8,Run1_C_26,Run1_C_21,0.0607
16,7,12,Run1_C_29,Run1_C_28,Run1_C_8,2.0
5,9,15,Run1_C_21,Run1_C_20,Run1_C_31,0.0206
1,11,16,Run1_C_11,Run1_C_17,Run1_C_29,1.0607
16,6,0,Run1_C_29,Run1_C_26,Run1_C_30,0.0607
3,15,2,Run1_C_14,Run1_C_31,Run1_C_27,0.8565
2,12,5,Run1_C_27,Run1_C_8,Run1_C_21,0.0607
3,12,4,Run1_C_14,Run1_C_8,Run1_C_24,1.3536
13,7,14,Run1_C_7,Run1_C_28,Run1_C_12,2.0607
11,14,7,Run1_C_17,Run1_C_12,Run1_C_28,2.0607
1,0,13,Run1_C_11,Run1_C_30,Run1_C_7,0.0607
1,12,2,Run1_C_11,Run1_C_8,Run1_C_27,1.3536
0,9,12,Run1_C_30,Run1_C_20,Run1_C_8,0.0607
1,11,5,Run1_C_11,Run1_C_17,Run1_C_21,1.0
1,12,6,Run1_C_11,Run1_C_8,Run1_C_26,1.3536
10,11,5,Run1_C_25,Run1_C_17,Run1_C_21,1.0
0,4,5,Run1_C_30,Run1_C_24,Run1_C_21,1.0
12,15,9,Run1_C_8,Run1_C_31,Run1_C_20,1.0206
10,4,16,Run1_C_25,Run1_C_24,Run1_C_29,2.0607
3,15,6,Run1_C_14,Run1_C_31,Run1_C_26,0.8565
2,6,0,Run1_C_27,Run1_C_26,Run1_C_30,2.0607
1,10,2,Run1_C_11,Run1_C_25,Run1_C_27,0.0607
12,14,0,Run1_C_8,Run1_C_12,Run1_C_30,1.3536
11,4,7,Run1_C_17,Run1_C_24,Run1_C_28,1.0607
16,7,1,Run1_C_29,Run1_C_28,Run1_C_11,2.0607
7,9,12,Run1_C_28,Run1_C_20,Run1_C_8,1.3536
