sai,sbi,sci,sa,sb,sc,dist
8,2,4,Run1_C_32,Run1_C_33,Run1_C_29,1.2024
8,2,14,Run1_C_32,Run1_C_33,Run1_C_16,1.7334
0,9,7,Run1_C_18,Run1_C_28,Run1_C_24,1.9649
4,13,3,Run1_C_29,Run1_C_25,Run1_C_20,0.4874
16,11,6,Run1_C_31,Run1_C_30,Run1_C_26,0.7714
1,0,15,Run1_C_15,Run1_C_18,Run1_C_27,0.1069
4,0,1,Run1_C_29,Run1_C_18,Run1_C_15,0.5774
6,15,5,Run1_C_26,Run1_C_27,Run1_C_17,1.0199
15,16,7,Run1_C_27,Run1_C_31,Run1_C_24,0.0134
8,3,9,Run1_C_32,Run1_C_20,Run1_C_28,0.7071
9,11,13,Run1_C_28,Run1_C_30,Run1_C_25,0.4515
16,14,9,Run1_C_31,Run1_C_16,Run1_C_28,0.9614
0,5,1,Run1_C_18,Run1_C_17,Run1_C_15,0.5774
1,14,3,Run1_C_15,Run1_C_16,Run1_C_20,0.7032
16,9,13,Run1_C_31,Run1_C_28,Run1_C_25,1.4103
1,17,16,Run1_C_15,Run1_C_14,Run1_C_31,2.181
17,11,3,Run1_C_14,Run1_C_30,Run1_C_20,0.4216
14,11,15,Run1_C_16,Run1_C_30,Run1_C_27,0.7919
1,11,7,Run1_C_15,Run1_C_30,Run1_C_24,0.337
1,17,2,Run1_C_15,Run1_C_14,Run1_C_33,1.7321
16,0,8,Run1_C_31,Run1_C_18,Run1_C_32,0.7071
6,3,14,Run1_C_26,Run1_C_20,Run1_C_16,0.7032
2,7,0,Run1_C_33,Run1_C_24,Run1_C_18,0.8177
17,4,16,Run1_C_14,Run1_C_29,Run1_C_31,0.3032
4,13,8,Run1_C_29,Run1_C_25,Run1_C_32,0.5748
6,15,2,Run1_C_26,Run1_C_27,Run1_C_33,0.4425
0,4,7,Run1_C_18,Run1_C_29,Run1_C_24,0.9144
10,6,16,Run1_C_22,Run1_C_26,Run1_C_31,0.9364
6,2,17,Run1_C_26,Run1_C_33,Run1_C_14,0.098
8,3,4,Run1_C_32,Run1_C_20,Run1_C_29,1.4129
16,0,2,Run1_C_31,Run1_C_18,Run1_C_33,0.7778
16,11,9,Run1_C_31,Run1_C_30,Run1_C_28,0.194
14,11,3,Run1_C_16,Run1_C_30,Run1_C_20,0.6455
17,16,3,Run1_C_14,Run1_C_31,Run1_C_20,0.6325
6,11,7,Run1_C_26,Run1_C_30,Run1_C_24,0.2196
10,17,14,Run1_C_22,Run1_C_14,Run1_C_16,0.1826
4,14,8,Run1_C_29,Run1_C_16,Run1_C_32,1.2806
16,9,2,Run1_C_31,Run1_C_28,Run1_C_33,0.7778
16,0,1,Run1_C_31,Run1_C_18,Run1_C_15,0.7071
0,11,15,Run1_C_18,Run1_C_30,Run1_C_27,0.666
3,9,17,Run1_C_20,Run1_C_28,Run1_C_14,0.1284
6,13,2,Run1_C_26,Run1_C_25,Run1_C_33,0.8394
14,11,15,Run1_C_16,Run1_C_30,Run1_C_27,0.7919
4,14,6,Run1_C_29,Run1_C_16,Run1_C_26,0.7032
6,13,2,Run1_C_26,Run1_C_25,Run1_C_33,0.8394
6,15,11,Run1_C_26,Run1_C_27,Run1_C_30,0.4425
0,9,15,Run1_C_18,Run1_C_28,Run1_C_27,1.9063
2,11,10,Run1_C_33,Run1_C_30,Run1_C_22,0.7661
2,7,0,Run1_C_33,Run1_C_24,Run1_C_18,0.8177
6,13,14,Run1_C_26,Run1_C_25,Run1_C_16,2.1174
15,13,1,Run1_C_27,Run1_C_25,Run1_C_15,0.4671
2,13,5,Run1_C_33,Run1_C_25,Run1_C_17,0.6455
16,11,10,Run1_C_31,Run1_C_30,Run1_C_22,1.1084
0,11,17,Run1_C_18,Run1_C_30,Run1_C_14,0.098
2,11,15,Run1_C_33,Run1_C_30,Run1_C_27,1.0951
0,4,17,Run1_C_18,Run1_C_29,Run1_C_14,0.1483
17,13,16,Run1_C_14,Run1_C_25,Run1_C_31,0.6455
6,8,4,Run1_C_26,Run1_C_32,Run1_C_29,0.0577
17,16,3,Run1_C_14,Run1_C_31,Run1_C_20,0.6325
8,7,14,Run1_C_32,Run1_C_24,Run1_C_16,0.9364
8,2,15,Run1_C_32,Run1_C_33,Run1_C_27,1.2434
0,11,10,Run1_C_18,Run1_C_30,Run1_C_22,0.337
1,17,8,Run1_C_15,Run1_C_14,Run1_C_32,2.8841
8,7,0,Run1_C_32,Run1_C_24,Run1_C_18,0.9325
3,7,9,Run1_C_20,Run1_C_24,Run1_C_28,0.3765
1,4,7,Run1_C_15,Run1_C_29,Run1_C_24,0.337
10,7,8,Run1_C_22,Run1_C_24,Run1_C_32,2.2298
8,7,16,Run1_C_32,Run1_C_24,Run1_C_31,0.2293
8,2,13,Run1_C_32,Run1_C_33,Run1_C_25,0.4515
4,0,10,Run1_C_29,Run1_C_18,Run1_C_22,0.9144
6,13,14,Run1_C_26,Run1_C_25,Run1_C_16,2.1174
1,16,15,Run1_C_15,Run1_C_31,Run1_C_27,0.1776
2,7,5,Run1_C_33,Run1_C_24,Run1_C_17,0.288
11,7,15,Run1_C_30,Run1_C_24,Run1_C_27,0.329
17,16,15,Run1_C_14,Run1_C_31,Run1_C_27,0.1464
10,13,3,Run1_C_22,Run1_C_25,Run1_C_20,1.118
17,11,15,Run1_C_14,Run1_C_30,Run1_C_27,0.568
4,9,13,Run1_C_29,Run1_C_28,Run1_C_25,1.0288
13,7,17,Run1_C_25,Run1_C_24,Run1_C_14,0.9198
15,14,7,Run1_C_27,Run1_C_16,Run1_C_24,0.0134
16,4,6,Run1_C_31,Run1_C_29,Run1_C_26,0.7032
17,0,3,Run1_C_14,Run1_C_18,Run1_C_20,0.5787
16,5,1,Run1_C_31,Run1_C_17,Run1_C_15,0.7714
8,7,9,Run1_C_32,Run1_C_24,Run1_C_28,0.3
16,5,17,Run1_C_31,Run1_C_17,Run1_C_14,0.8694
17,2,15,Run1_C_14,Run1_C_33,Run1_C_27,0.568
13,11,8,Run1_C_25,Run1_C_30,Run1_C_32,0.1259
17,9,15,Run1_C_14,Run1_C_28,Run1_C_27,0.0886
16,9,10,Run1_C_31,Run1_C_28,Run1_C_22,1.4486
13,7,17,Run1_C_25,Run1_C_24,Run1_C_14,0.9198
16,5,0,Run1_C_31,Run1_C_17,Run1_C_18,0.194
6,2,0,Run1_C_26,Run1_C_33,Run1_C_18,1.1521
16,0,10,Run1_C_31,Run1_C_18,Run1_C_22,1.4486
4,11,3,Run1_C_29,Run1_C_30,Run1_C_20,1.4757
6,13,11,Run1_C_26,Run1_C_25,Run1_C_30,0.8394
6,3,16,Run1_C_26,Run1_C_20,Run1_C_31,0.7032
5,14,10,Run1_C_17,Run1_C_16,Run1_C_22,1.9618
16,0,2,Run1_C_31,Run1_C_18,Run1_C_33,0.7778
