sai,sbi,sci,sa,sb,sc,dist
12,11,10,Run1_C_18,Run1_C_19,Run1_C_26,35.1998
7,10,9,Run1_C_25,Run1_C_26,Run1_C_10,16.2622
0,14,10,Run1_C_14,Run1_C_15,Run1_C_26,35.2733
12,0,13,Run1_C_18,Run1_C_14,Run1_C_27,4.2833
1,14,10,Run1_C_9,Run1_C_15,Run1_C_26,16.1698
5,10,2,Run1_C_24,Run1_C_26,Run1_C_23,15.5679
0,2,5,Run1_C_14,Run1_C_23,Run1_C_24,4.4064
9,1,8,Run1_C_10,Run1_C_9,Run1_C_22,15.712
12,8,13,Run1_C_18,Run1_C_22,Run1_C_27,10.8555
1,14,12,Run1_C_9,Run1_C_15,Run1_C_18,9.0567
13,10,8,Run1_C_27,Run1_C_26,Run1_C_22,35.2975
13,3,12,Run1_C_27,Run1_C_17,Run1_C_18,9.8882
2,1,10,Run1_C_23,Run1_C_9,Run1_C_26,6.2325
3,10,9,Run1_C_17,Run1_C_26,Run1_C_10,10.1997
4,8,13,Run1_C_13,Run1_C_22,Run1_C_27,25.2502
13,7,3,Run1_C_27,Run1_C_25,Run1_C_17,6.2058
11,8,10,Run1_C_19,Run1_C_22,Run1_C_26,12.2729
2,4,3,Run1_C_23,Run1_C_13,Run1_C_17,25.41
2,14,7,Run1_C_23,Run1_C_15,Run1_C_25,3.5303
3,5,2,Run1_C_17,Run1_C_24,Run1_C_23,10.7554
3,5,0,Run1_C_17,Run1_C_24,Run1_C_14,10.6682
4,11,13,Run1_C_13,Run1_C_19,Run1_C_27,16.7334
3,7,12,Run1_C_17,Run1_C_25,Run1_C_18,9.1901
12,9,5,Run1_C_18,Run1_C_10,Run1_C_24,5.9466
9,14,12,Run1_C_10,Run1_C_15,Run1_C_18,19.0989
7,5,14,Run1_C_25,Run1_C_24,Run1_C_15,34.235
11,4,3,Run1_C_19,Run1_C_13,Run1_C_17,17.254
0,2,7,Run1_C_14,Run1_C_23,Run1_C_25,3.5419
4,8,10,Run1_C_13,Run1_C_22,Run1_C_26,25.4919
1,14,5,Run1_C_9,Run1_C_15,Run1_C_24,17.0483
2,8,13,Run1_C_23,Run1_C_22,Run1_C_27,36.769
9,8,10,Run1_C_10,Run1_C_22,Run1_C_26,5.0115
9,11,10,Run1_C_10,Run1_C_19,Run1_C_26,6.6848
13,7,0,Run1_C_27,Run1_C_25,Run1_C_14,16.0742
12,1,13,Run1_C_18,Run1_C_9,Run1_C_27,7.0305
0,1,13,Run1_C_14,Run1_C_9,Run1_C_27,15.6314
2,14,5,Run1_C_23,Run1_C_15,Run1_C_24,4.482
3,7,8,Run1_C_17,Run1_C_25,Run1_C_22,8.9292
14,11,7,Run1_C_15,Run1_C_19,Run1_C_25,4.3363
13,7,9,Run1_C_27,Run1_C_25,Run1_C_10,17.1479
9,1,13,Run1_C_10,Run1_C_9,Run1_C_27,21.4136
14,11,3,Run1_C_15,Run1_C_19,Run1_C_17,4.4156
0,9,8,Run1_C_14,Run1_C_10,Run1_C_22,19.5669
0,14,4,Run1_C_14,Run1_C_15,Run1_C_13,31.2428
2,9,7,Run1_C_23,Run1_C_10,Run1_C_25,4.5474
7,10,14,Run1_C_25,Run1_C_26,Run1_C_15,15.4484
2,9,13,Run1_C_23,Run1_C_10,Run1_C_27,5.2875
11,8,14,Run1_C_19,Run1_C_22,Run1_C_15,7.6531
7,5,10,Run1_C_25,Run1_C_24,Run1_C_26,18.3869
13,7,14,Run1_C_27,Run1_C_25,Run1_C_15,16.3852
0,1,8,Run1_C_14,Run1_C_9,Run1_C_22,10.4226
0,14,1,Run1_C_14,Run1_C_15,Run1_C_9,19.1034
1,11,7,Run1_C_9,Run1_C_19,Run1_C_25,8.4381
3,10,12,Run1_C_17,Run1_C_26,Run1_C_18,10.551
11,8,0,Run1_C_19,Run1_C_22,Run1_C_14,7.0932
7,5,13,Run1_C_25,Run1_C_24,Run1_C_27,17.6587
4,8,9,Run1_C_13,Run1_C_22,Run1_C_10,18.6233
13,7,4,Run1_C_27,Run1_C_25,Run1_C_13,16.1977
1,11,5,Run1_C_9,Run1_C_19,Run1_C_24,8.4405
12,8,5,Run1_C_18,Run1_C_22,Run1_C_24,11.2148
13,10,7,Run1_C_27,Run1_C_26,Run1_C_25,18.5029
1,4,5,Run1_C_9,Run1_C_13,Run1_C_24,7.2605
12,14,7,Run1_C_18,Run1_C_15,Run1_C_25,4.0361
3,10,0,Run1_C_17,Run1_C_26,Run1_C_14,10.5075
0,14,8,Run1_C_14,Run1_C_15,Run1_C_22,31.6931
0,8,10,Run1_C_14,Run1_C_22,Run1_C_26,4.081
11,8,7,Run1_C_19,Run1_C_22,Run1_C_25,11.4052
12,9,13,Run1_C_18,Run1_C_10,Run1_C_27,5.4675
13,3,1,Run1_C_27,Run1_C_17,Run1_C_9,10.3611
2,14,10,Run1_C_23,Run1_C_15,Run1_C_26,3.7524
13,3,9,Run1_C_27,Run1_C_17,Run1_C_10,10.4922
1,4,13,Run1_C_9,Run1_C_13,Run1_C_27,7.867
0,1,2,Run1_C_14,Run1_C_9,Run1_C_23,10.2108
9,14,5,Run1_C_10,Run1_C_15,Run1_C_24,25.2054
4,8,3,Run1_C_13,Run1_C_22,Run1_C_17,25.4352
13,7,1,Run1_C_27,Run1_C_25,Run1_C_9,16.5669
9,1,5,Run1_C_10,Run1_C_9,Run1_C_24,21.5797
13,10,4,Run1_C_27,Run1_C_26,Run1_C_13,35.2417
12,9,7,Run1_C_18,Run1_C_10,Run1_C_25,5.6266
1,14,4,Run1_C_9,Run1_C_15,Run1_C_13,8.6931
0,11,13,Run1_C_14,Run1_C_19,Run1_C_27,4.3941
0,8,5,Run1_C_14,Run1_C_22,Run1_C_24,3.5262
3,5,4,Run1_C_17,Run1_C_24,Run1_C_13,9.8096
2,4,10,Run1_C_23,Run1_C_13,Run1_C_26,24.847
9,8,7,Run1_C_10,Run1_C_22,Run1_C_25,4.0133
12,4,13,Run1_C_18,Run1_C_13,Run1_C_27,15.2926
7,5,1,Run1_C_25,Run1_C_24,Run1_C_9,35.2434
12,8,7,Run1_C_18,Run1_C_22,Run1_C_25,10.7537
12,11,4,Run1_C_18,Run1_C_19,Run1_C_13,18.2854
13,10,1,Run1_C_27,Run1_C_26,Run1_C_9,35.0699
12,0,7,Run1_C_18,Run1_C_14,Run1_C_25,4.4621
13,7,11,Run1_C_27,Run1_C_25,Run1_C_19,16.6789
0,1,3,Run1_C_14,Run1_C_9,Run1_C_17,16.2907
12,11,14,Run1_C_18,Run1_C_19,Run1_C_15,30.5568
12,2,0,Run1_C_18,Run1_C_23,Run1_C_14,7.0833
0,14,12,Run1_C_14,Run1_C_15,Run1_C_18,30.8876
12,2,7,Run1_C_18,Run1_C_23,Run1_C_25,11.2469
2,4,9,Run1_C_23,Run1_C_13,Run1_C_10,18.0728
13,5,14,Run1_C_27,Run1_C_24,Run1_C_15,15.8151
3,7,0,Run1_C_17,Run1_C_25,Run1_C_14,9.6015
9,11,13,Run1_C_10,Run1_C_19,Run1_C_27,6.5039
1,11,10,Run1_C_9,Run1_C_19,Run1_C_26,8.2809
13,5,1,Run1_C_27,Run1_C_24,Run1_C_9,15.9968
1,14,11,Run1_C_9,Run1_C_15,Run1_C_19,8.5722
1,14,2,Run1_C_9,Run1_C_15,Run1_C_23,10.6468
9,4,13,Run1_C_10,Run1_C_13,Run1_C_27,6.6269
7,10,8,Run1_C_25,Run1_C_26,Run1_C_22,15.264
0,1,10,Run1_C_14,Run1_C_9,Run1_C_26,16.5653
7,10,12,Run1_C_25,Run1_C_26,Run1_C_18,15.5249
14,8,7,Run1_C_15,Run1_C_22,Run1_C_25,3.3957
4,8,7,Run1_C_13,Run1_C_22,Run1_C_25,24.5037
5,10,3,Run1_C_24,Run1_C_26,Run1_C_17,4.8326
2,8,9,Run1_C_23,Run1_C_22,Run1_C_10,31.4815
5,10,8,Run1_C_24,Run1_C_26,Run1_C_22,15.135
0,12,3,Run1_C_14,Run1_C_18,Run1_C_17,5.2149
0,4,7,Run1_C_14,Run1_C_13,Run1_C_25,3.8006
9,1,7,Run1_C_10,Run1_C_9,Run1_C_25,22.0129
7,10,1,Run1_C_25,Run1_C_26,Run1_C_9,16.8801
0,9,10,Run1_C_14,Run1_C_10,Run1_C_26,24.5784
12,8,1,Run1_C_18,Run1_C_22,Run1_C_9,3.825
0,9,3,Run1_C_14,Run1_C_10,Run1_C_17,24.286
12,1,3,Run1_C_18,Run1_C_9,Run1_C_17,7.6701
12,4,14,Run1_C_18,Run1_C_13,Run1_C_15,11.3448
5,10,0,Run1_C_24,Run1_C_26,Run1_C_14,15.5008
0,9,12,Run1_C_14,Run1_C_10,Run1_C_18,18.2145
13,7,8,Run1_C_27,Run1_C_25,Run1_C_22,15.9922
1,8,5,Run1_C_9,Run1_C_22,Run1_C_24,5.5879
0,8,13,Run1_C_14,Run1_C_22,Run1_C_27,3.1472
0,14,5,Run1_C_14,Run1_C_15,Run1_C_24,35.9156
1,4,7,Run1_C_9,Run1_C_13,Run1_C_25,7.4979
13,5,11,Run1_C_27,Run1_C_24,Run1_C_19,16.1088
4,8,11,Run1_C_13,Run1_C_22,Run1_C_19,8.457
5,10,1,Run1_C_24,Run1_C_26,Run1_C_9,16.2665
13,3,2,Run1_C_27,Run1_C_17,Run1_C_23,10.4889
2,9,3,Run1_C_23,Run1_C_10,Run1_C_17,5.2908
13,3,8,Run1_C_27,Run1_C_17,Run1_C_22,10.5888
12,9,3,Run1_C_18,Run1_C_10,Run1_C_17,6.0715
0,9,4,Run1_C_14,Run1_C_10,Run1_C_13,17.6999
3,5,14,Run1_C_17,Run1_C_24,Run1_C_15,10.5049
2,8,0,Run1_C_23,Run1_C_22,Run1_C_14,32.487
3,5,8,Run1_C_17,Run1_C_24,Run1_C_22,10.3024
0,8,3,Run1_C_14,Run1_C_22,Run1_C_17,3.9966
9,1,3,Run1_C_10,Run1_C_9,Run1_C_17,21.5446
12,14,3,Run1_C_18,Run1_C_15,Run1_C_17,4.4388
9,4,3,Run1_C_10,Run1_C_13,Run1_C_17,6.5861
2,4,12,Run1_C_23,Run1_C_13,Run1_C_18,8.7623
12,8,3,Run1_C_18,Run1_C_22,Run1_C_17,11.6852
12,11,2,Run1_C_18,Run1_C_19,Run1_C_23,22.3218
9,14,2,Run1_C_10,Run1_C_15,Run1_C_23,19.8795
4,11,9,Run1_C_13,Run1_C_19,Run1_C_10,10.1663
9,11,3,Run1_C_10,Run1_C_19,Run1_C_17,6.5229
3,5,12,Run1_C_17,Run1_C_24,Run1_C_18,10.4223
0,2,3,Run1_C_14,Run1_C_23,Run1_C_17,4.5932
1,11,13,Run1_C_9,Run1_C_19,Run1_C_27,7.988
12,8,0,Run1_C_18,Run1_C_22,Run1_C_14,6.5525
12,11,13,Run1_C_18,Run1_C_19,Run1_C_27,34.4339
0,1,12,Run1_C_14,Run1_C_9,Run1_C_18,8.6207
0,14,13,Run1_C_14,Run1_C_15,Run1_C_27,35.1709
7,3,4,Run1_C_25,Run1_C_17,Run1_C_13,9.1348
7,10,3,Run1_C_25,Run1_C_26,Run1_C_17,5.7701
0,1,7,Run1_C_14,Run1_C_9,Run1_C_25,16.2216
3,7,11,Run1_C_17,Run1_C_25,Run1_C_19,9.954
3,5,11,Run1_C_17,Run1_C_24,Run1_C_19,10.8687
2,1,7,Run1_C_23,Run1_C_9,Run1_C_25,5.3009
0,11,10,Run1_C_14,Run1_C_19,Run1_C_26,5.1798
12,2,13,Run1_C_18,Run1_C_23,Run1_C_27,11.3864
13,5,8,Run1_C_27,Run1_C_24,Run1_C_22,15.8831
2,14,13,Run1_C_23,Run1_C_15,Run1_C_27,3.961
2,4,1,Run1_C_23,Run1_C_13,Run1_C_9,16.6608
7,5,11,Run1_C_25,Run1_C_24,Run1_C_19,34.6757
12,4,10,Run1_C_18,Run1_C_13,Run1_C_26,16.179
0,9,1,Run1_C_14,Run1_C_10,Run1_C_9,2.7414
0,9,7,Run1_C_14,Run1_C_10,Run1_C_25,24.2525
7,5,3,Run1_C_25,Run1_C_24,Run1_C_17,23.8095
2,8,12,Run1_C_23,Run1_C_22,Run1_C_18,24.782
14,11,10,Run1_C_15,Run1_C_19,Run1_C_26,3.9366
3,10,4,Run1_C_17,Run1_C_26,Run1_C_13,10.4821
13,10,12,Run1_C_27,Run1_C_26,Run1_C_18,34.5969
2,11,14,Run1_C_23,Run1_C_19,Run1_C_15,8.2582
3,7,14,Run1_C_17,Run1_C_25,Run1_C_15,9.5134
12,4,3,Run1_C_18,Run1_C_13,Run1_C_17,16.6477
11,8,13,Run1_C_19,Run1_C_22,Run1_C_27,12.092
2,11,3,Run1_C_23,Run1_C_19,Run1_C_17,13.2177
4,8,5,Run1_C_13,Run1_C_22,Run1_C_24,24.4719
2,11,9,Run1_C_23,Run1_C_19,Run1_C_10,6.1932
4,11,5,Run1_C_13,Run1_C_19,Run1_C_24,16.0149
1,8,10,Run1_C_9,Run1_C_22,Run1_C_26,6.3322
0,4,13,Run1_C_14,Run1_C_13,Run1_C_27,3.6771
14,8,10,Run1_C_15,Run1_C_22,Run1_C_26,3.5801
2,11,5,Run1_C_23,Run1_C_19,Run1_C_24,12.9243
2,11,13,Run1_C_23,Run1_C_19,Run1_C_27,12.697
2,8,1,Run1_C_23,Run1_C_22,Run1_C_9,30.728
12,2,3,Run1_C_18,Run1_C_23,Run1_C_17,12.7649
12,4,0,Run1_C_18,Run1_C_13,Run1_C_14,10.9895
13,7,12,Run1_C_27,Run1_C_25,Run1_C_18,16.094
9,14,8,Run1_C_10,Run1_C_15,Run1_C_22,20.4513
2,4,7,Run1_C_23,Run1_C_13,Run1_C_25,23.9155
7,10,0,Run1_C_25,Run1_C_26,Run1_C_14,15.9363
13,5,4,Run1_C_27,Run1_C_24,Run1_C_13,15.3903
0,4,10,Run1_C_14,Run1_C_13,Run1_C_26,4.5833
2,1,13,Run1_C_23,Run1_C_9,Run1_C_27,5.9133
2,1,5,Run1_C_23,Run1_C_9,Run1_C_24,6.2526
9,1,11,Run1_C_10,Run1_C_9,Run1_C_19,13.4256
2,11,10,Run1_C_23,Run1_C_19,Run1_C_26,12.878
11,8,1,Run1_C_19,Run1_C_22,Run1_C_9,3.992
2,9,10,Run1_C_23,Run1_C_10,Run1_C_26,5.4789
5,10,9,Run1_C_24,Run1_C_26,Run1_C_10,15.4148
7,10,4,Run1_C_25,Run1_C_26,Run1_C_13,15.4696
3,10,14,Run1_C_17,Run1_C_26,Run1_C_15,9.6783
9,14,4,Run1_C_10,Run1_C_15,Run1_C_13,18.5842
3,7,2,Run1_C_17,Run1_C_25,Run1_C_23,8.8916
11,4,7,Run1_C_19,Run1_C_13,Run1_C_25,16.2522
2,8,7,Run1_C_23,Run1_C_22,Run1_C_25,36.0289
13,3,14,Run1_C_27,Run1_C_17,Run1_C_15,10.1794
14,11,13,Run1_C_15,Run1_C_19,Run1_C_27,4.1451
