sai,sbi,sci,sa,sb,sc,dist
8,0,4,Run1_C_13,Run1_C_16,Run1_C_22,1.4987
8,5,3,Run1_C_13,Run1_C_21,Run1_C_19,0.8133
8,4,10,Run1_C_13,Run1_C_22,Run1_C_26,2.935
11,5,14,Run1_C_28,Run1_C_21,Run1_C_18,5.457
9,10,3,Run1_C_27,Run1_C_26,Run1_C_19,2.8733
3,2,10,Run1_C_19,Run1_C_23,Run1_C_26,1.6497
2,1,3,Run1_C_23,Run1_C_29,Run1_C_19,1.138
11,4,13,Run1_C_28,Run1_C_22,Run1_C_25,1.2789
15,13,9,Run1_C_10,Run1_C_25,Run1_C_27,0.9127
8,2,14,Run1_C_13,Run1_C_23,Run1_C_18,1.2267
7,1,13,Run1_C_17,Run1_C_29,Run1_C_25,0.9482
2,1,9,Run1_C_23,Run1_C_29,Run1_C_27,2.6209
15,4,8,Run1_C_10,Run1_C_22,Run1_C_13,1.9475
15,13,10,Run1_C_10,Run1_C_25,Run1_C_26,1.2666
0,11,3,Run1_C_16,Run1_C_28,Run1_C_19,0.4898
15,2,8,Run1_C_10,Run1_C_23,Run1_C_13,1.7395
15,4,9,Run1_C_10,Run1_C_22,Run1_C_27,4.8207
13,4,10,Run1_C_25,Run1_C_22,Run1_C_26,1.6083
12,4,10,Run1_C_24,Run1_C_22,Run1_C_26,1.2911
12,3,10,Run1_C_24,Run1_C_19,Run1_C_26,2.1763
3,4,10,Run1_C_19,Run1_C_22,Run1_C_26,2.4936
5,2,3,Run1_C_21,Run1_C_23,Run1_C_19,1.6274
3,4,12,Run1_C_19,Run1_C_22,Run1_C_24,0.3173
12,13,3,Run1_C_24,Run1_C_25,Run1_C_19,3.4837
11,1,10,Run1_C_28,Run1_C_29,Run1_C_26,7.0656
1,4,13,Run1_C_29,Run1_C_22,Run1_C_25,1.0507
12,11,9,Run1_C_24,Run1_C_28,Run1_C_27,1.9109
7,2,9,Run1_C_17,Run1_C_23,Run1_C_27,2.3772
2,4,15,Run1_C_23,Run1_C_22,Run1_C_10,2.3953
5,1,0,Run1_C_21,Run1_C_29,Run1_C_16,4.2737
15,11,10,Run1_C_10,Run1_C_28,Run1_C_26,4.5233
7,0,4,Run1_C_17,Run1_C_16,Run1_C_22,3.7264
9,10,11,Run1_C_27,Run1_C_26,Run1_C_28,3.8011
15,1,8,Run1_C_10,Run1_C_29,Run1_C_13,2.2882
3,4,1,Run1_C_19,Run1_C_22,Run1_C_29,0.5082
15,11,13,Run1_C_10,Run1_C_28,Run1_C_25,2.8261
14,3,5,Run1_C_18,Run1_C_19,Run1_C_21,5.7959
15,7,12,Run1_C_10,Run1_C_17,Run1_C_24,0.371
11,2,9,Run1_C_28,Run1_C_23,Run1_C_27,3.3095
8,12,9,Run1_C_13,Run1_C_24,Run1_C_27,1.3071
7,4,13,Run1_C_17,Run1_C_22,Run1_C_25,1.2785
0,7,3,Run1_C_16,Run1_C_17,Run1_C_19,5.045
7,5,10,Run1_C_17,Run1_C_21,Run1_C_26,1.5168
15,7,10,Run1_C_10,Run1_C_17,Run1_C_26,1.9783
13,4,9,Run1_C_25,Run1_C_22,Run1_C_27,1.2545
8,0,9,Run1_C_13,Run1_C_16,Run1_C_27,4.154
11,2,10,Run1_C_28,Run1_C_23,Run1_C_26,3.7839
5,1,3,Run1_C_21,Run1_C_29,Run1_C_19,5.2545
11,1,7,Run1_C_28,Run1_C_29,Run1_C_17,5.3782
0,7,15,Run1_C_16,Run1_C_17,Run1_C_10,4.3082
0,7,9,Run1_C_16,Run1_C_17,Run1_C_27,6.4424
0,14,11,Run1_C_16,Run1_C_18,Run1_C_28,0.0201
11,5,4,Run1_C_28,Run1_C_21,Run1_C_22,2.0919
7,4,1,Run1_C_17,Run1_C_22,Run1_C_29,0.2278
2,4,7,Run1_C_23,Run1_C_22,Run1_C_17,4.282
11,5,13,Run1_C_28,Run1_C_21,Run1_C_25,4.4799
13,0,4,Run1_C_25,Run1_C_16,Run1_C_22,0.0909
3,14,2,Run1_C_19,Run1_C_18,Run1_C_23,4.6745
5,4,3,Run1_C_21,Run1_C_22,Run1_C_19,0.4227
13,14,11,Run1_C_25,Run1_C_18,Run1_C_28,2.0509
15,4,12,Run1_C_10,Run1_C_22,Run1_C_24,2.8396
15,11,14,Run1_C_10,Run1_C_28,Run1_C_18,3.0337
15,2,9,Run1_C_10,Run1_C_23,Run1_C_27,4.3609
13,0,10,Run1_C_25,Run1_C_16,Run1_C_26,1.5734
15,5,0,Run1_C_10,Run1_C_21,Run1_C_16,2.8043
3,4,7,Run1_C_19,Run1_C_22,Run1_C_17,0.2804
11,2,3,Run1_C_28,Run1_C_23,Run1_C_19,1.2823
0,5,3,Run1_C_16,Run1_C_21,Run1_C_19,0.877
0,14,10,Run1_C_16,Run1_C_18,Run1_C_26,1.4577
14,4,10,Run1_C_18,Run1_C_22,Run1_C_26,2.3927
12,3,11,Run1_C_24,Run1_C_19,Run1_C_28,1.1931
9,5,12,Run1_C_27,Run1_C_21,Run1_C_24,0.1784
11,4,14,Run1_C_28,Run1_C_22,Run1_C_18,0.668
8,13,10,Run1_C_13,Run1_C_25,Run1_C_26,1.8582
11,5,15,Run1_C_28,Run1_C_21,Run1_C_10,0.6948
11,1,13,Run1_C_28,Run1_C_29,Run1_C_25,6.092
8,4,13,Run1_C_13,Run1_C_22,Run1_C_25,0.9679
8,13,1,Run1_C_13,Run1_C_25,Run1_C_29,0.7207
15,4,0,Run1_C_10,Run1_C_22,Run1_C_16,2.601
11,14,10,Run1_C_28,Run1_C_18,Run1_C_26,0.3914
15,5,13,Run1_C_10,Run1_C_21,Run1_C_25,3.7205
13,3,8,Run1_C_25,Run1_C_19,Run1_C_13,0.9017
7,5,12,Run1_C_17,Run1_C_21,Run1_C_24,0.6288
11,2,8,Run1_C_28,Run1_C_23,Run1_C_13,0.6882
13,3,0,Run1_C_25,Run1_C_19,Run1_C_16,0.8285
15,0,14,Run1_C_10,Run1_C_16,Run1_C_18,0.3569
5,3,9,Run1_C_21,Run1_C_19,Run1_C_27,0.2594
9,10,15,Run1_C_27,Run1_C_26,Run1_C_10,3.5942
12,14,0,Run1_C_24,Run1_C_18,Run1_C_16,1.2365
5,1,7,Run1_C_21,Run1_C_29,Run1_C_17,4.6129
8,7,5,Run1_C_13,Run1_C_17,Run1_C_21,3.0388
7,2,10,Run1_C_17,Run1_C_23,Run1_C_26,2.3466
7,2,14,Run1_C_17,Run1_C_23,Run1_C_18,0.9825
7,11,12,Run1_C_17,Run1_C_28,Run1_C_24,0.1766
12,13,8,Run1_C_24,Run1_C_25,Run1_C_13,4.4755
5,1,12,Run1_C_21,Run1_C_29,Run1_C_24,5.4048
10,3,11,Run1_C_26,Run1_C_19,Run1_C_28,0.1197
8,5,14,Run1_C_13,Run1_C_21,Run1_C_18,0.8234
5,4,8,Run1_C_21,Run1_C_22,Run1_C_13,0.7638
11,2,0,Run1_C_28,Run1_C_23,Run1_C_16,0.7634
12,13,7,Run1_C_24,Run1_C_25,Run1_C_17,5.119
5,1,13,Run1_C_21,Run1_C_29,Run1_C_25,5.2545
0,2,12,Run1_C_16,Run1_C_23,Run1_C_24,1.1571
13,14,9,Run1_C_25,Run1_C_18,Run1_C_27,2.8167
15,4,10,Run1_C_10,Run1_C_22,Run1_C_26,4.9472
8,7,14,Run1_C_13,Run1_C_17,Run1_C_18,3.8622
15,11,7,Run1_C_10,Run1_C_28,Run1_C_17,1.7877
15,0,3,Run1_C_10,Run1_C_16,Run1_C_19,0.7074
0,7,14,Run1_C_16,Run1_C_17,Run1_C_18,4.7975
11,5,3,Run1_C_28,Run1_C_21,Run1_C_19,4.4799
8,15,14,Run1_C_13,Run1_C_10,Run1_C_18,1.1138
9,1,13,Run1_C_27,Run1_C_29,Run1_C_25,0.3089
12,0,1,Run1_C_24,Run1_C_16,Run1_C_29,0.4719
7,5,3,Run1_C_17,Run1_C_21,Run1_C_19,0.2753
0,3,1,Run1_C_16,Run1_C_19,Run1_C_29,0.0926
3,4,13,Run1_C_19,Run1_C_22,Run1_C_25,0.4075
8,4,14,Run1_C_13,Run1_C_22,Run1_C_18,0.6069
13,11,9,Run1_C_25,Run1_C_28,Run1_C_27,0.7658
7,11,14,Run1_C_17,Run1_C_28,Run1_C_18,0.5827
12,14,15,Run1_C_24,Run1_C_18,Run1_C_10,1.1182
10,1,14,Run1_C_26,Run1_C_29,Run1_C_18,0.0866
3,14,10,Run1_C_19,Run1_C_18,Run1_C_26,6.3241
11,1,5,Run1_C_28,Run1_C_29,Run1_C_21,0.7553
15,5,14,Run1_C_10,Run1_C_21,Run1_C_18,3.928
13,3,15,Run1_C_25,Run1_C_19,Run1_C_10,1.2946
8,14,9,Run1_C_13,Run1_C_18,Run1_C_27,1.4558
8,5,10,Run1_C_13,Run1_C_21,Run1_C_26,2.3464
5,3,10,Run1_C_21,Run1_C_19,Run1_C_26,0.5282
15,2,10,Run1_C_10,Run1_C_23,Run1_C_26,4.8352
12,14,7,Run1_C_24,Run1_C_18,Run1_C_17,1.8014
3,14,9,Run1_C_19,Run1_C_18,Run1_C_27,7.0666
12,4,9,Run1_C_24,Run1_C_22,Run1_C_27,1.7093
15,1,12,Run1_C_10,Run1_C_29,Run1_C_24,2.8821
0,11,12,Run1_C_16,Run1_C_28,Run1_C_24,0.1105
8,3,1,Run1_C_13,Run1_C_19,Run1_C_29,0.2868
15,5,2,Run1_C_10,Run1_C_21,Run1_C_23,0.33
8,0,15,Run1_C_13,Run1_C_16,Run1_C_10,1.797
12,2,10,Run1_C_24,Run1_C_23,Run1_C_26,1.2814
5,4,7,Run1_C_21,Run1_C_22,Run1_C_17,0.7031
0,2,10,Run1_C_16,Run1_C_23,Run1_C_26,2.4843
15,1,10,Run1_C_10,Run1_C_29,Run1_C_26,4.67
8,2,13,Run1_C_13,Run1_C_23,Run1_C_25,1.0593
15,1,4,Run1_C_10,Run1_C_29,Run1_C_22,0.0425
5,2,0,Run1_C_21,Run1_C_23,Run1_C_16,1.1086
15,1,7,Run1_C_10,Run1_C_29,Run1_C_17,2.5111
12,14,2,Run1_C_24,Run1_C_18,Run1_C_23,1.3614
12,3,1,Run1_C_24,Run1_C_19,Run1_C_29,1.7983
7,4,9,Run1_C_17,Run1_C_22,Run1_C_27,3.1336
15,2,12,Run1_C_10,Run1_C_23,Run1_C_24,2.7231
11,4,0,Run1_C_28,Run1_C_22,Run1_C_16,1.0467
12,0,10,Run1_C_24,Run1_C_16,Run1_C_26,1.3272
11,2,14,Run1_C_28,Run1_C_23,Run1_C_18,1.9149
15,5,4,Run1_C_10,Run1_C_21,Run1_C_22,0.2134
15,3,10,Run1_C_10,Run1_C_19,Run1_C_26,0.7915
14,3,1,Run1_C_18,Run1_C_19,Run1_C_29,6.3729
5,1,8,Run1_C_21,Run1_C_29,Run1_C_13,4.2189
8,15,12,Run1_C_13,Run1_C_10,Run1_C_24,0.5939
2,4,0,Run1_C_23,Run1_C_22,Run1_C_16,4.3266
8,5,9,Run1_C_13,Run1_C_21,Run1_C_27,1.2949
8,7,11,Run1_C_13,Run1_C_17,Run1_C_28,3.4429
0,2,14,Run1_C_16,Run1_C_23,Run1_C_18,1.0266
12,0,9,Run1_C_24,Run1_C_16,Run1_C_27,1.5143
11,5,7,Run1_C_28,Run1_C_21,Run1_C_17,3.8383
11,4,10,Run1_C_28,Run1_C_22,Run1_C_26,3.0608
2,4,10,Run1_C_23,Run1_C_22,Run1_C_26,7.3424
13,7,10,Run1_C_25,Run1_C_17,Run1_C_26,0.5231
15,4,11,Run1_C_10,Run1_C_22,Run1_C_28,0.6809
3,4,0,Run1_C_19,Run1_C_22,Run1_C_16,1.3268
13,0,1,Run1_C_25,Run1_C_16,Run1_C_29,0.7181
15,2,11,Run1_C_10,Run1_C_23,Run1_C_28,0.5643
7,11,3,Run1_C_17,Run1_C_28,Run1_C_19,0.2652
12,14,4,Run1_C_24,Run1_C_18,Run1_C_22,0.833
15,5,7,Run1_C_10,Run1_C_21,Run1_C_17,2.6821
11,5,10,Run1_C_28,Run1_C_21,Run1_C_26,6.1124
8,14,1,Run1_C_13,Run1_C_18,Run1_C_29,0.2767
15,5,10,Run1_C_10,Run1_C_21,Run1_C_26,5.4772
12,13,15,Run1_C_24,Run1_C_25,Run1_C_10,4.3997
8,11,9,Run1_C_13,Run1_C_28,Run1_C_27,1.5914
15,2,7,Run1_C_10,Run1_C_23,Run1_C_17,1.9837
7,0,8,Run1_C_17,Run1_C_16,Run1_C_13,1.3368
8,0,13,Run1_C_13,Run1_C_16,Run1_C_25,2.3935
11,1,15,Run1_C_28,Run1_C_29,Run1_C_10,2.3956
8,7,12,Run1_C_13,Run1_C_17,Run1_C_24,4.0109
7,3,9,Run1_C_17,Run1_C_19,Run1_C_27,1.637
5,4,14,Run1_C_21,Run1_C_22,Run1_C_18,1.3708
5,2,14,Run1_C_21,Run1_C_23,Run1_C_18,2.2601
7,11,13,Run1_C_17,Run1_C_28,Run1_C_25,0.7138
2,1,10,Run1_C_23,Run1_C_29,Run1_C_26,3.3152
9,10,14,Run1_C_27,Run1_C_26,Run1_C_18,3.9554
8,7,3,Run1_C_13,Run1_C_17,Run1_C_19,3.7081
2,1,13,Run1_C_23,Run1_C_29,Run1_C_25,2.692
7,2,3,Run1_C_17,Run1_C_23,Run1_C_19,0.3499
14,3,8,Run1_C_18,Run1_C_19,Run1_C_13,5.5736
0,11,9,Run1_C_16,Run1_C_28,Run1_C_27,1.6248
7,0,5,Run1_C_17,Run1_C_16,Run1_C_21,4.4305
9,10,13,Run1_C_27,Run1_C_26,Run1_C_25,3.1932
15,4,7,Run1_C_10,Run1_C_22,Run1_C_17,1.8868
7,4,10,Run1_C_17,Run1_C_22,Run1_C_26,2.5601
13,3,11,Run1_C_25,Run1_C_19,Run1_C_28,1.6401
0,5,10,Run1_C_16,Run1_C_21,Run1_C_26,1.8248
5,1,4,Run1_C_21,Run1_C_29,Run1_C_22,2.8665
2,4,11,Run1_C_23,Run1_C_22,Run1_C_28,3.5632
13,3,10,Run1_C_25,Run1_C_19,Run1_C_26,2.0861
5,2,7,Run1_C_21,Run1_C_23,Run1_C_17,1.2776
13,0,9,Run1_C_25,Run1_C_16,Run1_C_27,1.5775
8,13,11,Run1_C_13,Run1_C_25,Run1_C_28,0.3084
15,11,0,Run1_C_10,Run1_C_28,Run1_C_16,1.9201
0,3,9,Run1_C_16,Run1_C_19,Run1_C_27,1.135
11,2,12,Run1_C_28,Run1_C_23,Run1_C_24,1.9488
0,7,2,Run1_C_16,Run1_C_17,Run1_C_23,3.7709
0,4,12,Run1_C_16,Run1_C_22,Run1_C_24,0.1553
13,0,11,Run1_C_25,Run1_C_16,Run1_C_28,0.1358
15,7,9,Run1_C_10,Run1_C_17,Run1_C_27,2.3521
15,5,12,Run1_C_10,Run1_C_21,Run1_C_24,3.053
0,5,14,Run1_C_16,Run1_C_21,Run1_C_18,0.3671
3,14,7,Run1_C_19,Run1_C_18,Run1_C_17,5.4296
11,4,12,Run1_C_28,Run1_C_22,Run1_C_24,1.2303
13,5,10,Run1_C_25,Run1_C_21,Run1_C_26,1.2019
13,14,8,Run1_C_25,Run1_C_18,Run1_C_13,1.3124
9,1,3,Run1_C_27,Run1_C_29,Run1_C_19,0.2156
12,13,11,Run1_C_24,Run1_C_25,Run1_C_28,4.6769
13,14,10,Run1_C_25,Run1_C_18,Run1_C_26,3.1706
11,5,0,Run1_C_28,Run1_C_21,Run1_C_16,3.4991
2,4,1,Run1_C_23,Run1_C_22,Run1_C_29,3.7075
11,1,14,Run1_C_28,Run1_C_29,Run1_C_18,7.1522
7,4,12,Run1_C_17,Run1_C_22,Run1_C_24,1.4243
1,4,12,Run1_C_29,Run1_C_22,Run1_C_24,1.1965
2,1,12,Run1_C_23,Run1_C_29,Run1_C_24,2.0085
3,4,8,Run1_C_19,Run1_C_22,Run1_C_13,0.3412
8,7,10,Run1_C_13,Run1_C_17,Run1_C_26,4.9496
7,2,12,Run1_C_17,Run1_C_23,Run1_C_24,1.2205
3,4,9,Run1_C_19,Run1_C_22,Run1_C_27,3.2361
11,4,9,Run1_C_28,Run1_C_22,Run1_C_27,3.1339
5,2,9,Run1_C_21,Run1_C_23,Run1_C_27,3.0082
15,0,12,Run1_C_10,Run1_C_16,Run1_C_24,0.2386
12,13,4,Run1_C_24,Run1_C_25,Run1_C_22,4.7254
8,2,10,Run1_C_13,Run1_C_23,Run1_C_26,3.0264
9,5,14,Run1_C_27,Run1_C_21,Run1_C_18,0.7178
15,1,9,Run1_C_10,Run1_C_29,Run1_C_27,3.9756
12,14,5,Run1_C_24,Run1_C_18,Run1_C_21,2.288
14,4,0,Run1_C_18,Run1_C_22,Run1_C_16,0.3787
5,2,10,Run1_C_21,Run1_C_23,Run1_C_26,4.1291
8,12,1,Run1_C_13,Run1_C_24,Run1_C_29,0.128
5,2,12,Run1_C_21,Run1_C_23,Run1_C_24,2.498
3,14,4,Run1_C_19,Run1_C_18,Run1_C_22,3.8306
8,0,12,Run1_C_13,Run1_C_16,Run1_C_24,2.6397
15,4,13,Run1_C_10,Run1_C_22,Run1_C_25,3.1653
13,3,5,Run1_C_25,Run1_C_19,Run1_C_21,1.5579
7,11,10,Run1_C_17,Run1_C_28,Run1_C_26,1.5068
