sai,sbi,sci,sa,sb,sc,dist
7,10,11,Run1_C_17,Run1_C_34,Run1_C_20,1.2247
1,14,0,Run1_C_16,Run1_C_31,Run1_C_14,0.5774
7,15,10,Run1_C_17,Run1_C_29,Run1_C_34,0.6464
2,10,18,Run1_C_28,Run1_C_34,Run1_C_41,2.0
15,13,11,Run1_C_29,Run1_C_36,Run1_C_20,1.4142
1,13,9,Run1_C_16,Run1_C_36,Run1_C_22,1.4142
17,15,11,Run1_C_43,Run1_C_29,Run1_C_20,1.4142
1,15,18,Run1_C_16,Run1_C_29,Run1_C_41,0.2357
12,14,9,Run1_C_27,Run1_C_31,Run1_C_22,1.0
15,13,18,Run1_C_29,Run1_C_36,Run1_C_41,0.866
2,1,0,Run1_C_28,Run1_C_16,Run1_C_14,0.5774
0,15,9,Run1_C_14,Run1_C_29,Run1_C_22,1.0
14,13,9,Run1_C_31,Run1_C_36,Run1_C_22,1.0
17,14,11,Run1_C_43,Run1_C_31,Run1_C_20,1.4142
5,11,14,Run1_C_33,Run1_C_20,Run1_C_31,2.0607
10,13,18,Run1_C_34,Run1_C_36,Run1_C_41,1.7321
18,0,1,Run1_C_41,Run1_C_14,Run1_C_16,0.5774
17,14,6,Run1_C_43,Run1_C_31,Run1_C_42,0.5
1,10,11,Run1_C_16,Run1_C_34,Run1_C_20,1.1723
6,10,0,Run1_C_42,Run1_C_34,Run1_C_14,1.7321
17,10,6,Run1_C_43,Run1_C_34,Run1_C_42,0.5
14,13,18,Run1_C_31,Run1_C_36,Run1_C_41,0.866
5,18,14,Run1_C_33,Run1_C_41,Run1_C_31,2.0
12,13,9,Run1_C_27,Run1_C_36,Run1_C_22,1.4142
2,10,0,Run1_C_28,Run1_C_34,Run1_C_14,1.7321
5,18,10,Run1_C_33,Run1_C_41,Run1_C_34,2.499
1,15,5,Run1_C_16,Run1_C_29,Run1_C_33,1.1547
17,6,5,Run1_C_43,Run1_C_42,Run1_C_33,0.9142
1,12,9,Run1_C_16,Run1_C_27,Run1_C_22,1.4142
17,10,11,Run1_C_43,Run1_C_34,Run1_C_20,1.4142
1,15,11,Run1_C_16,Run1_C_29,Run1_C_20,1.1547
2,6,0,Run1_C_28,Run1_C_42,Run1_C_14,1.7321
14,13,5,Run1_C_31,Run1_C_36,Run1_C_33,1.4142
6,7,5,Run1_C_42,Run1_C_17,Run1_C_33,0.9487
2,7,0,Run1_C_28,Run1_C_17,Run1_C_14,0.2357
2,13,5,Run1_C_28,Run1_C_36,Run1_C_33,1.4142
2,14,0,Run1_C_28,Run1_C_31,Run1_C_14,1.0
17,1,11,Run1_C_43,Run1_C_16,Run1_C_20,1.4142
2,3,9,Run1_C_28,Run1_C_38,Run1_C_22,1.0
2,1,7,Run1_C_28,Run1_C_16,Run1_C_17,0.3416
7,15,3,Run1_C_17,Run1_C_29,Run1_C_38,0.5
2,14,7,Run1_C_28,Run1_C_31,Run1_C_17,0.3876
2,14,5,Run1_C_28,Run1_C_31,Run1_C_33,2.0
0,3,9,Run1_C_14,Run1_C_38,Run1_C_22,1.0
7,1,0,Run1_C_17,Run1_C_16,Run1_C_14,0.2357
2,15,5,Run1_C_28,Run1_C_29,Run1_C_33,1.1547
14,15,9,Run1_C_31,Run1_C_29,Run1_C_22,1.4142
18,11,10,Run1_C_41,Run1_C_20,Run1_C_34,2.2903
7,14,18,Run1_C_17,Run1_C_31,Run1_C_41,0.6124
2,14,9,Run1_C_28,Run1_C_31,Run1_C_22,1.4142
2,15,11,Run1_C_28,Run1_C_29,Run1_C_20,1.4142
6,1,5,Run1_C_42,Run1_C_16,Run1_C_33,0.9487
0,15,18,Run1_C_14,Run1_C_29,Run1_C_41,0.2357
7,15,5,Run1_C_17,Run1_C_29,Run1_C_33,2.0607
18,11,14,Run1_C_41,Run1_C_20,Run1_C_31,1.7321
10,14,11,Run1_C_34,Run1_C_31,Run1_C_20,2.0607
2,13,18,Run1_C_28,Run1_C_36,Run1_C_41,0.866
2,10,7,Run1_C_28,Run1_C_34,Run1_C_17,0.5774
1,0,9,Run1_C_16,Run1_C_14,Run1_C_22,1.4142
2,7,11,Run1_C_28,Run1_C_17,Run1_C_20,1.1547
14,15,5,Run1_C_31,Run1_C_29,Run1_C_33,1.3536
6,10,1,Run1_C_42,Run1_C_34,Run1_C_16,0.6893
2,10,11,Run1_C_28,Run1_C_34,Run1_C_20,1.7321
7,1,5,Run1_C_17,Run1_C_16,Run1_C_33,1.1723
1,15,6,Run1_C_16,Run1_C_29,Run1_C_42,0.3333
1,18,9,Run1_C_16,Run1_C_41,Run1_C_22,1.7321
10,3,1,Run1_C_34,Run1_C_38,Run1_C_16,1.0
17,15,5,Run1_C_43,Run1_C_29,Run1_C_33,1.4142
7,17,11,Run1_C_17,Run1_C_43,Run1_C_20,1.4142
5,18,15,Run1_C_33,Run1_C_41,Run1_C_29,2.0607
7,13,0,Run1_C_17,Run1_C_36,Run1_C_14,0.5
5,11,1,Run1_C_33,Run1_C_20,Run1_C_16,2.2903
7,15,18,Run1_C_17,Run1_C_29,Run1_C_41,1.0
6,14,5,Run1_C_42,Run1_C_31,Run1_C_33,1.3536
1,13,18,Run1_C_16,Run1_C_36,Run1_C_41,0.5774
2,10,15,Run1_C_28,Run1_C_34,Run1_C_29,0.5774
7,17,5,Run1_C_17,Run1_C_43,Run1_C_33,1.4142
18,11,13,Run1_C_41,Run1_C_20,Run1_C_36,1.7321
6,7,11,Run1_C_42,Run1_C_17,Run1_C_20,0.9487
14,0,9,Run1_C_31,Run1_C_14,Run1_C_22,1.4142
7,1,9,Run1_C_17,Run1_C_16,Run1_C_22,1.3536
7,10,18,Run1_C_17,Run1_C_34,Run1_C_41,1.1723
5,18,7,Run1_C_33,Run1_C_41,Run1_C_17,2.2903
17,14,5,Run1_C_43,Run1_C_31,Run1_C_33,1.4142
18,11,15,Run1_C_41,Run1_C_20,Run1_C_29,1.7321
1,15,9,Run1_C_16,Run1_C_29,Run1_C_22,1.4142
5,11,17,Run1_C_33,Run1_C_20,Run1_C_43,1.4142
7,13,5,Run1_C_17,Run1_C_36,Run1_C_33,1.7321
15,13,5,Run1_C_29,Run1_C_36,Run1_C_33,1.4142
2,15,18,Run1_C_28,Run1_C_29,Run1_C_41,0.6124
7,15,6,Run1_C_17,Run1_C_29,Run1_C_42,0.9107
