sai,sbi,sci,sa,sb,sc,dist
7,1,5,Run1_C_28,Run1_C_4,Run1_C_23,3.4528
17,0,11,Run1_C_14,Run1_C_11,Run1_C_18,8.8284
17,11,2,Run1_C_14,Run1_C_18,Run1_C_22,3.9216
3,15,2,Run1_C_15,Run1_C_33,Run1_C_22,3.4048
15,12,6,Run1_C_33,Run1_C_32,Run1_C_24,17.0836
17,14,16,Run1_C_14,Run1_C_17,Run1_C_31,4.9657
7,9,14,Run1_C_28,Run1_C_19,Run1_C_17,2.9455
14,1,2,Run1_C_17,Run1_C_4,Run1_C_22,4.3941
17,10,13,Run1_C_14,Run1_C_25,Run1_C_27,1.7181
13,0,5,Run1_C_27,Run1_C_11,Run1_C_23,4.48
13,1,6,Run1_C_27,Run1_C_4,Run1_C_24,0.6542
3,14,5,Run1_C_15,Run1_C_17,Run1_C_23,7.5903
7,15,0,Run1_C_28,Run1_C_33,Run1_C_11,4.6022
10,6,14,Run1_C_25,Run1_C_24,Run1_C_17,4.3565
8,15,5,Run1_C_30,Run1_C_33,Run1_C_23,6.5553
6,0,9,Run1_C_24,Run1_C_11,Run1_C_19,3.8691
17,10,8,Run1_C_14,Run1_C_25,Run1_C_30,3.4666
7,8,15,Run1_C_28,Run1_C_30,Run1_C_33,5.7305
7,13,3,Run1_C_28,Run1_C_27,Run1_C_15,6.5493
12,0,1,Run1_C_32,Run1_C_11,Run1_C_4,0.974
11,8,10,Run1_C_18,Run1_C_30,Run1_C_25,0.7493
7,1,3,Run1_C_28,Run1_C_4,Run1_C_15,0.0555
10,11,5,Run1_C_25,Run1_C_18,Run1_C_23,4.7146
13,8,1,Run1_C_27,Run1_C_30,Run1_C_4,4.3985
8,16,14,Run1_C_30,Run1_C_31,Run1_C_17,16.9561
13,12,0,Run1_C_27,Run1_C_32,Run1_C_11,9.8461
3,10,2,Run1_C_15,Run1_C_25,Run1_C_22,6.5389
7,12,6,Run1_C_28,Run1_C_32,Run1_C_24,5.4262
5,2,12,Run1_C_23,Run1_C_22,Run1_C_32,11.738
9,1,5,Run1_C_19,Run1_C_4,Run1_C_23,4.1537
7,8,0,Run1_C_28,Run1_C_30,Run1_C_11,10.3327
7,13,14,Run1_C_28,Run1_C_27,Run1_C_17,5.8369
7,6,2,Run1_C_28,Run1_C_24,Run1_C_22,3.7959
14,0,8,Run1_C_17,Run1_C_11,Run1_C_30,6.6638
11,13,0,Run1_C_18,Run1_C_27,Run1_C_11,4.0382
8,1,10,Run1_C_30,Run1_C_4,Run1_C_25,0.0515
6,0,7,Run1_C_24,Run1_C_11,Run1_C_28,3.7035
17,7,5,Run1_C_14,Run1_C_28,Run1_C_23,3.971
3,6,8,Run1_C_15,Run1_C_24,Run1_C_30,3.565
7,14,5,Run1_C_28,Run1_C_17,Run1_C_23,3.5928
5,2,13,Run1_C_23,Run1_C_22,Run1_C_27,12.1767
14,6,2,Run1_C_17,Run1_C_24,Run1_C_22,14.5128
3,0,15,Run1_C_15,Run1_C_11,Run1_C_33,10.0448
15,1,2,Run1_C_33,Run1_C_4,Run1_C_22,3.1018
11,7,6,Run1_C_18,Run1_C_28,Run1_C_24,4.4944
10,6,12,Run1_C_25,Run1_C_24,Run1_C_32,15.6244
17,14,15,Run1_C_14,Run1_C_17,Run1_C_33,3.9382
15,1,5,Run1_C_33,Run1_C_4,Run1_C_23,2.5237
10,15,2,Run1_C_25,Run1_C_33,Run1_C_22,3.3497
7,8,11,Run1_C_28,Run1_C_30,Run1_C_18,5.9636
17,6,1,Run1_C_14,Run1_C_24,Run1_C_4,3.0375
6,1,15,Run1_C_24,Run1_C_4,Run1_C_33,0.6427
7,1,10,Run1_C_28,Run1_C_4,Run1_C_25,0.1357
3,0,14,Run1_C_15,Run1_C_11,Run1_C_17,3.9672
11,13,3,Run1_C_18,Run1_C_27,Run1_C_15,3.8739
7,15,6,Run1_C_28,Run1_C_33,Run1_C_24,5.6364
10,7,2,Run1_C_25,Run1_C_28,Run1_C_22,3.846
7,1,6,Run1_C_28,Run1_C_4,Run1_C_24,0.2293
11,13,8,Run1_C_18,Run1_C_27,Run1_C_30,0.1463
13,16,14,Run1_C_27,Run1_C_31,Run1_C_17,3.7082
10,0,12,Run1_C_25,Run1_C_11,Run1_C_32,3.8978
3,6,9,Run1_C_15,Run1_C_24,Run1_C_19,2.2908
15,12,0,Run1_C_33,Run1_C_32,Run1_C_11,16.5257
11,15,5,Run1_C_18,Run1_C_33,Run1_C_23,6.485
17,6,13,Run1_C_14,Run1_C_24,Run1_C_27,2.3825
11,8,0,Run1_C_18,Run1_C_30,Run1_C_11,0.7302
13,8,10,Run1_C_27,Run1_C_30,Run1_C_25,4.4926
7,13,5,Run1_C_28,Run1_C_27,Run1_C_23,10.4776
13,0,1,Run1_C_27,Run1_C_11,Run1_C_4,0.2814
3,10,7,Run1_C_15,Run1_C_25,Run1_C_28,2.7918
8,12,1,Run1_C_30,Run1_C_32,Run1_C_4,2.8614
11,12,10,Run1_C_18,Run1_C_32,Run1_C_25,2.4928
13,8,2,Run1_C_27,Run1_C_30,Run1_C_22,8.8305
17,0,1,Run1_C_14,Run1_C_11,Run1_C_4,9.8209
17,6,7,Run1_C_14,Run1_C_24,Run1_C_28,2.4584
11,8,2,Run1_C_18,Run1_C_30,Run1_C_22,4.83
5,2,10,Run1_C_23,Run1_C_22,Run1_C_25,11.6362
17,3,0,Run1_C_14,Run1_C_15,Run1_C_11,5.4609
16,12,0,Run1_C_31,Run1_C_32,Run1_C_11,2.5052
11,9,17,Run1_C_18,Run1_C_19,Run1_C_14,13.5616
13,15,7,Run1_C_27,Run1_C_33,Run1_C_28,3.7499
13,15,1,Run1_C_27,Run1_C_33,Run1_C_4,10.3497
17,3,11,Run1_C_14,Run1_C_15,Run1_C_18,14.1251
8,12,3,Run1_C_30,Run1_C_32,Run1_C_15,2.6203
3,14,9,Run1_C_15,Run1_C_17,Run1_C_19,2.4378
5,2,16,Run1_C_23,Run1_C_22,Run1_C_31,11.6581
14,10,13,Run1_C_17,Run1_C_25,Run1_C_27,9.1846
3,14,12,Run1_C_15,Run1_C_17,Run1_C_32,3.6929
7,8,13,Run1_C_28,Run1_C_30,Run1_C_27,3.7971
9,1,17,Run1_C_19,Run1_C_4,Run1_C_14,0.034
14,1,7,Run1_C_17,Run1_C_4,Run1_C_28,0.5782
11,1,5,Run1_C_18,Run1_C_4,Run1_C_23,4.2858
7,13,6,Run1_C_28,Run1_C_27,Run1_C_24,7.5698
6,0,13,Run1_C_24,Run1_C_11,Run1_C_27,3.4864
7,16,1,Run1_C_28,Run1_C_31,Run1_C_4,10.7076
7,12,0,Run1_C_28,Run1_C_32,Run1_C_11,4.5061
16,9,3,Run1_C_31,Run1_C_19,Run1_C_15,2.6465
14,6,0,Run1_C_17,Run1_C_24,Run1_C_11,5.1571
14,0,11,Run1_C_17,Run1_C_11,Run1_C_18,4.2493
8,1,0,Run1_C_30,Run1_C_4,Run1_C_11,0.2081
11,8,14,Run1_C_18,Run1_C_30,Run1_C_17,0.2312
8,15,9,Run1_C_30,Run1_C_33,Run1_C_19,0.6406
5,2,0,Run1_C_23,Run1_C_22,Run1_C_11,10.7513
7,13,11,Run1_C_28,Run1_C_27,Run1_C_18,2.0551
13,6,5,Run1_C_27,Run1_C_24,Run1_C_23,3.3009
7,16,10,Run1_C_28,Run1_C_31,Run1_C_25,10.8433
3,14,2,Run1_C_15,Run1_C_17,Run1_C_22,7.7099
3,12,2,Run1_C_15,Run1_C_32,Run1_C_22,3.4048
3,12,5,Run1_C_15,Run1_C_32,Run1_C_23,3.6858
7,12,3,Run1_C_28,Run1_C_32,Run1_C_15,5.0508
13,16,6,Run1_C_27,Run1_C_31,Run1_C_24,5.6451
10,16,2,Run1_C_25,Run1_C_31,Run1_C_22,2.9209
6,16,5,Run1_C_24,Run1_C_31,Run1_C_23,2.4649
15,12,16,Run1_C_33,Run1_C_32,Run1_C_31,13.6184
17,15,5,Run1_C_14,Run1_C_33,Run1_C_23,3.5468
14,15,2,Run1_C_17,Run1_C_33,Run1_C_22,3.6924
14,6,15,Run1_C_17,Run1_C_24,Run1_C_33,10.8204
3,6,15,Run1_C_15,Run1_C_24,Run1_C_33,3.0041
13,12,1,Run1_C_27,Run1_C_32,Run1_C_4,10.1275
17,11,1,Run1_C_14,Run1_C_18,Run1_C_4,0.2697
8,12,10,Run1_C_30,Run1_C_32,Run1_C_25,3.0426
6,1,8,Run1_C_24,Run1_C_4,Run1_C_30,0.4096
7,15,11,Run1_C_28,Run1_C_33,Run1_C_18,0.2331
15,16,2,Run1_C_33,Run1_C_31,Run1_C_22,7.0381
11,7,10,Run1_C_18,Run1_C_28,Run1_C_25,3.9459
13,15,14,Run1_C_27,Run1_C_33,Run1_C_17,9.5868
16,6,2,Run1_C_31,Run1_C_24,Run1_C_22,2.4186
17,14,5,Run1_C_14,Run1_C_17,Run1_C_23,7.5111
10,0,5,Run1_C_25,Run1_C_11,Run1_C_23,7.7984
8,9,14,Run1_C_30,Run1_C_19,Run1_C_17,0.7585
14,0,13,Run1_C_17,Run1_C_11,Run1_C_27,4.4919
3,12,1,Run1_C_15,Run1_C_32,Run1_C_4,0.3199
3,7,5,Run1_C_15,Run1_C_28,Run1_C_23,3.3973
8,6,2,Run1_C_30,Run1_C_24,Run1_C_22,2.6054
15,16,11,Run1_C_33,Run1_C_31,Run1_C_18,0.3515
3,14,16,Run1_C_15,Run1_C_17,Run1_C_31,5.0449
8,9,1,Run1_C_30,Run1_C_19,Run1_C_4,2.0471
14,12,2,Run1_C_17,Run1_C_32,Run1_C_22,4.0169
3,8,5,Run1_C_15,Run1_C_30,Run1_C_23,2.6013
8,9,2,Run1_C_30,Run1_C_19,Run1_C_22,6.3618
16,9,17,Run1_C_31,Run1_C_19,Run1_C_14,2.2871
13,15,0,Run1_C_27,Run1_C_33,Run1_C_11,10.0684
8,12,0,Run1_C_30,Run1_C_32,Run1_C_11,2.0956
17,14,7,Run1_C_14,Run1_C_17,Run1_C_28,3.4366
13,15,2,Run1_C_27,Run1_C_33,Run1_C_22,15.1863
14,10,15,Run1_C_17,Run1_C_25,Run1_C_33,10.356
6,12,2,Run1_C_24,Run1_C_32,Run1_C_22,3.91
11,8,3,Run1_C_18,Run1_C_30,Run1_C_15,0.566
8,16,17,Run1_C_30,Run1_C_31,Run1_C_14,17.1266
7,11,2,Run1_C_28,Run1_C_18,Run1_C_22,8.0266
7,15,1,Run1_C_28,Run1_C_33,Run1_C_4,5.0914
10,14,12,Run1_C_25,Run1_C_17,Run1_C_32,10.0314
7,0,5,Run1_C_28,Run1_C_11,Run1_C_23,3.942
7,15,5,Run1_C_28,Run1_C_33,Run1_C_23,8.5442
8,16,0,Run1_C_30,Run1_C_31,Run1_C_11,16.8491
11,8,5,Run1_C_18,Run1_C_30,Run1_C_23,5.2217
14,0,16,Run1_C_17,Run1_C_11,Run1_C_31,6.5568
7,8,5,Run1_C_28,Run1_C_30,Run1_C_23,14.2747
14,0,5,Run1_C_17,Run1_C_11,Run1_C_23,9.2362
3,7,2,Run1_C_15,Run1_C_28,Run1_C_22,3.747
11,9,8,Run1_C_18,Run1_C_19,Run1_C_30,11.9601
15,9,5,Run1_C_33,Run1_C_19,Run1_C_23,6.0278
5,2,6,Run1_C_23,Run1_C_22,Run1_C_24,11.7044
1,9,2,Run1_C_4,Run1_C_19,Run1_C_22,4.5927
10,6,5,Run1_C_25,Run1_C_24,Run1_C_23,19.2435
10,6,11,Run1_C_25,Run1_C_24,Run1_C_18,14.281
11,7,3,Run1_C_18,Run1_C_28,Run1_C_15,3.7625
10,0,9,Run1_C_25,Run1_C_11,Run1_C_19,3.7011
17,10,9,Run1_C_14,Run1_C_25,Run1_C_19,2.0385
5,2,8,Run1_C_23,Run1_C_22,Run1_C_30,11.2144
3,1,2,Run1_C_15,Run1_C_4,Run1_C_22,3.0849
11,16,10,Run1_C_18,Run1_C_31,Run1_C_25,1.4441
7,13,0,Run1_C_28,Run1_C_27,Run1_C_11,6.3185
10,0,2,Run1_C_25,Run1_C_11,Run1_C_22,7.1216
8,9,12,Run1_C_30,Run1_C_19,Run1_C_32,0.0279
15,12,7,Run1_C_33,Run1_C_32,Run1_C_28,11.5613
7,8,2,Run1_C_28,Run1_C_30,Run1_C_22,14.829
16,1,5,Run1_C_31,Run1_C_4,Run1_C_23,3.1718
7,15,9,Run1_C_28,Run1_C_33,Run1_C_19,0.5497
13,12,10,Run1_C_27,Run1_C_32,Run1_C_25,10.2217
15,9,1,Run1_C_33,Run1_C_19,Run1_C_4,1.8867
7,16,6,Run1_C_28,Run1_C_31,Run1_C_24,11.2526
3,6,2,Run1_C_15,Run1_C_24,Run1_C_22,6.4089
17,9,5,Run1_C_14,Run1_C_19,Run1_C_23,3.8821
14,10,3,Run1_C_17,Run1_C_25,Run1_C_15,6.3385
10,6,0,Run1_C_25,Run1_C_24,Run1_C_11,11.0007
16,12,3,Run1_C_31,Run1_C_32,Run1_C_15,3.03
8,16,2,Run1_C_30,Run1_C_31,Run1_C_22,19.9759
10,11,1,Run1_C_25,Run1_C_18,Run1_C_4,0.4288
3,15,1,Run1_C_15,Run1_C_33,Run1_C_4,0.3199
17,10,2,Run1_C_14,Run1_C_25,Run1_C_22,5.7792
17,10,11,Run1_C_14,Run1_C_25,Run1_C_18,1.3996
15,16,5,Run1_C_33,Run1_C_31,Run1_C_23,6.8678
7,9,1,Run1_C_28,Run1_C_19,Run1_C_4,4.2341
10,0,1,Run1_C_25,Run1_C_11,Run1_C_4,4.7152
14,1,15,Run1_C_17,Run1_C_4,Run1_C_33,0.7017
11,0,5,Run1_C_18,Run1_C_11,Run1_C_23,4.7052
8,16,7,Run1_C_30,Run1_C_31,Run1_C_28,5.1502
10,9,2,Run1_C_25,Run1_C_19,Run1_C_22,4.2489
11,6,5,Run1_C_18,Run1_C_24,Run1_C_23,4.166
8,12,2,Run1_C_30,Run1_C_32,Run1_C_22,6.2296
17,0,10,Run1_C_14,Run1_C_11,Run1_C_25,5.7352
8,9,5,Run1_C_30,Run1_C_19,Run1_C_23,5.9147
3,14,11,Run1_C_15,Run1_C_17,Run1_C_18,2.6034
17,10,1,Run1_C_14,Run1_C_25,Run1_C_4,2.373
3,0,13,Run1_C_15,Run1_C_11,Run1_C_27,8.9407
11,12,3,Run1_C_18,Run1_C_32,Run1_C_15,2.3094
3,6,13,Run1_C_15,Run1_C_24,Run1_C_27,2.1309
14,1,16,Run1_C_17,Run1_C_4,Run1_C_31,1.3925
5,2,1,Run1_C_23,Run1_C_22,Run1_C_4,11.5005
14,0,15,Run1_C_17,Run1_C_11,Run1_C_33,5.6633
11,15,10,Run1_C_18,Run1_C_33,Run1_C_25,1.7704
17,14,9,Run1_C_14,Run1_C_17,Run1_C_19,2.3586
17,10,7,Run1_C_14,Run1_C_25,Run1_C_28,1.7939
7,8,12,Run1_C_28,Run1_C_30,Run1_C_32,5.8266
8,9,17,Run1_C_30,Run1_C_19,Run1_C_14,2.0811
14,6,5,Run1_C_17,Run1_C_24,Run1_C_23,14.3933
16,9,1,Run1_C_31,Run1_C_19,Run1_C_4,2.2531
10,16,5,Run1_C_25,Run1_C_31,Run1_C_23,2.9943
3,10,5,Run1_C_15,Run1_C_25,Run1_C_23,6.9381
11,13,16,Run1_C_18,Run1_C_27,Run1_C_31,0.0737
17,14,2,Run1_C_14,Run1_C_17,Run1_C_22,7.4219
8,16,12,Run1_C_30,Run1_C_31,Run1_C_32,13.3399
6,1,2,Run1_C_24,Run1_C_4,Run1_C_22,4.1116
11,8,6,Run1_C_18,Run1_C_30,Run1_C_24,1.2979
14,9,1,Run1_C_17,Run1_C_19,Run1_C_4,0.878
17,1,2,Run1_C_14,Run1_C_4,Run1_C_22,3.4062
17,15,2,Run1_C_14,Run1_C_33,Run1_C_22,3.4055
5,2,14,Run1_C_23,Run1_C_22,Run1_C_17,11.2108
13,1,5,Run1_C_27,Run1_C_4,Run1_C_23,4.271
3,16,5,Run1_C_15,Run1_C_31,Run1_C_23,2.4131
13,8,5,Run1_C_27,Run1_C_30,Run1_C_23,8.3834
8,1,3,Run1_C_30,Run1_C_4,Run1_C_15,0.0788
16,1,2,Run1_C_31,Run1_C_4,Run1_C_22,3.3295
7,12,9,Run1_C_28,Run1_C_32,Run1_C_19,0.4536
14,6,12,Run1_C_17,Run1_C_24,Run1_C_32,10.4959
7,16,12,Run1_C_28,Run1_C_31,Run1_C_32,5.7123
8,16,9,Run1_C_30,Run1_C_31,Run1_C_19,13.4115
8,15,17,Run1_C_30,Run1_C_33,Run1_C_14,3.057
11,15,6,Run1_C_18,Run1_C_33,Run1_C_24,2.319
10,6,3,Run1_C_25,Run1_C_24,Run1_C_15,12.4572
15,9,10,Run1_C_33,Run1_C_19,Run1_C_25,1.9271
17,3,14,Run1_C_14,Run1_C_15,Run1_C_17,11.1869
3,6,7,Run1_C_15,Run1_C_24,Run1_C_28,2.6619
10,6,7,Run1_C_25,Run1_C_24,Run1_C_28,15.3292
17,8,5,Run1_C_14,Run1_C_30,Run1_C_23,2.4055
17,1,5,Run1_C_14,Run1_C_4,Run1_C_23,3.5476
0,9,1,Run1_C_11,Run1_C_19,Run1_C_4,0.0161
7,16,5,Run1_C_28,Run1_C_31,Run1_C_23,14.1604
11,16,3,Run1_C_18,Run1_C_31,Run1_C_15,1.2608
11,9,7,Run1_C_18,Run1_C_19,Run1_C_28,9.4565
12,9,17,Run1_C_32,Run1_C_19,Run1_C_14,2.0533
10,0,7,Run1_C_25,Run1_C_11,Run1_C_28,3.5355
14,0,9,Run1_C_17,Run1_C_11,Run1_C_19,4.0836
7,9,0,Run1_C_28,Run1_C_19,Run1_C_11,4.0525
12,9,5,Run1_C_32,Run1_C_19,Run1_C_23,6.3041
9,12,6,Run1_C_19,Run1_C_32,Run1_C_24,2.0113
15,0,5,Run1_C_33,Run1_C_11,Run1_C_23,3.3442
13,6,2,Run1_C_27,Run1_C_24,Run1_C_22,3.5918
17,10,15,Run1_C_14,Run1_C_25,Run1_C_33,2.3738
11,12,2,Run1_C_18,Run1_C_32,Run1_C_22,6.5735
17,14,13,Run1_C_14,Run1_C_17,Run1_C_27,2.7669
15,16,6,Run1_C_33,Run1_C_31,Run1_C_24,3.9063
7,12,11,Run1_C_28,Run1_C_32,Run1_C_18,0.137
7,13,1,Run1_C_28,Run1_C_27,Run1_C_4,6.5999
17,3,13,Run1_C_14,Run1_C_15,Run1_C_27,14.6268
13,9,0,Run1_C_27,Run1_C_19,Run1_C_11,3.4431
10,6,17,Run1_C_25,Run1_C_24,Run1_C_14,12.2169
3,6,1,Run1_C_15,Run1_C_24,Run1_C_4,2.8357
15,9,6,Run1_C_33,Run1_C_19,Run1_C_24,1.8787
17,10,12,Run1_C_14,Run1_C_25,Run1_C_32,3.1322
7,10,5,Run1_C_28,Run1_C_25,Run1_C_23,3.3171
13,1,2,Run1_C_27,Run1_C_4,Run1_C_22,4.9472
3,0,9,Run1_C_15,Run1_C_11,Run1_C_19,9.3233
7,15,3,Run1_C_28,Run1_C_33,Run1_C_15,5.1469
10,13,2,Run1_C_25,Run1_C_27,Run1_C_22,4.3125
8,9,6,Run1_C_30,Run1_C_19,Run1_C_24,2.0392
8,12,17,Run1_C_30,Run1_C_32,Run1_C_14,3.0683
8,0,5,Run1_C_30,Run1_C_11,Run1_C_23,2.2208
0,9,5,Run1_C_11,Run1_C_19,Run1_C_23,4.0974
8,16,10,Run1_C_30,Run1_C_31,Run1_C_25,17.033
15,12,13,Run1_C_33,Run1_C_32,Run1_C_27,5.878
14,16,2,Run1_C_17,Run1_C_31,Run1_C_22,2.6649
17,3,12,Run1_C_14,Run1_C_15,Run1_C_32,15.6186
13,15,9,Run1_C_27,Run1_C_33,Run1_C_19,6.6252
11,14,1,Run1_C_18,Run1_C_17,Run1_C_4,0.7123
7,13,10,Run1_C_28,Run1_C_27,Run1_C_25,6.694
1,0,2,Run1_C_4,Run1_C_11,Run1_C_22,2.2498
5,2,11,Run1_C_23,Run1_C_22,Run1_C_18,10.8227
13,12,3,Run1_C_27,Run1_C_32,Run1_C_15,10.077
3,6,16,Run1_C_15,Run1_C_24,Run1_C_31,4.1915
3,6,5,Run1_C_15,Run1_C_24,Run1_C_23,6.6564
17,14,11,Run1_C_14,Run1_C_17,Run1_C_18,2.5242
8,0,2,Run1_C_30,Run1_C_11,Run1_C_22,1.7577
11,15,1,Run1_C_18,Run1_C_33,Run1_C_4,2.1992
17,1,12,Run1_C_14,Run1_C_4,Run1_C_32,0.7849
13,15,3,Run1_C_27,Run1_C_33,Run1_C_15,10.2992
16,9,2,Run1_C_31,Run1_C_19,Run1_C_22,6.5644
13,16,0,Run1_C_27,Run1_C_31,Run1_C_11,4.1897
11,7,0,Run1_C_18,Run1_C_28,Run1_C_11,3.9268
8,16,11,Run1_C_30,Run1_C_31,Run1_C_18,13.6156
7,12,5,Run1_C_28,Run1_C_32,Run1_C_23,8.4481
11,1,2,Run1_C_18,Run1_C_4,Run1_C_22,3.6519
8,6,5,Run1_C_30,Run1_C_24,Run1_C_23,2.1583
11,1,6,Run1_C_18,Run1_C_4,Run1_C_24,0.1198
16,12,14,Run1_C_31,Run1_C_32,Run1_C_17,2.2912
14,6,13,Run1_C_17,Run1_C_24,Run1_C_27,9.649
16,9,5,Run1_C_31,Run1_C_19,Run1_C_23,6.5379
3,6,11,Run1_C_15,Run1_C_24,Run1_C_18,1.5106
3,15,5,Run1_C_15,Run1_C_33,Run1_C_23,3.4357
8,16,1,Run1_C_30,Run1_C_31,Run1_C_4,16.611
17,1,15,Run1_C_14,Run1_C_4,Run1_C_33,0.0008
13,12,5,Run1_C_27,Run1_C_32,Run1_C_23,14.636
17,0,7,Run1_C_14,Run1_C_11,Run1_C_28,9.2417
13,15,5,Run1_C_27,Run1_C_33,Run1_C_23,14.6081
3,10,13,Run1_C_15,Run1_C_25,Run1_C_27,2.2608
3,10,12,Run1_C_15,Run1_C_25,Run1_C_32,3.1341
6,1,12,Run1_C_24,Run1_C_4,Run1_C_32,0.2016
10,14,1,Run1_C_25,Run1_C_17,Run1_C_4,9.6543
11,7,17,Run1_C_18,Run1_C_28,Run1_C_14,4.105
10,13,5,Run1_C_25,Run1_C_27,Run1_C_23,4.5326
17,13,1,Run1_C_14,Run1_C_27,Run1_C_4,0.1691
11,16,5,Run1_C_18,Run1_C_31,Run1_C_23,6.1587
13,8,3,Run1_C_27,Run1_C_30,Run1_C_15,4.3479
10,6,9,Run1_C_25,Run1_C_24,Run1_C_19,14.8779
6,1,5,Run1_C_24,Run1_C_4,Run1_C_23,3.6168
6,1,16,Run1_C_24,Run1_C_4,Run1_C_31,0.445
8,12,6,Run1_C_30,Run1_C_32,Run1_C_24,2.6534
6,12,5,Run1_C_24,Run1_C_32,Run1_C_23,3.6191
16,1,3,Run1_C_31,Run1_C_4,Run1_C_15,0.0434
11,9,15,Run1_C_18,Run1_C_19,Run1_C_33,11.632
17,6,15,Run1_C_14,Run1_C_24,Run1_C_33,3.0383
8,1,5,Run1_C_30,Run1_C_4,Run1_C_23,2.9211
10,14,17,Run1_C_25,Run1_C_17,Run1_C_14,6.4177
14,1,8,Run1_C_17,Run1_C_4,Run1_C_30,1.3571
11,13,17,Run1_C_18,Run1_C_27,Run1_C_14,4.2164
11,7,5,Run1_C_18,Run1_C_28,Run1_C_23,8.3111
12,9,14,Run1_C_32,Run1_C_19,Run1_C_17,0.7307
3,10,11,Run1_C_15,Run1_C_25,Run1_C_18,1.6405
7,1,2,Run1_C_28,Run1_C_4,Run1_C_22,4.3521
7,12,17,Run1_C_28,Run1_C_32,Run1_C_14,4.4771
13,1,10,Run1_C_27,Run1_C_4,Run1_C_25,0.0941
17,6,9,Run1_C_14,Run1_C_24,Run1_C_19,2.661
13,12,14,Run1_C_27,Run1_C_32,Run1_C_17,9.3646
11,13,2,Run1_C_18,Run1_C_27,Run1_C_22,8.138
17,14,1,Run1_C_14,Run1_C_17,Run1_C_4,3.2365
10,9,5,Run1_C_25,Run1_C_19,Run1_C_23,4.2444
14,13,2,Run1_C_17,Run1_C_27,Run1_C_22,4.8638
13,16,3,Run1_C_27,Run1_C_31,Run1_C_15,4.4206
10,12,5,Run1_C_25,Run1_C_32,Run1_C_23,3.2635
3,0,1,Run1_C_15,Run1_C_11,Run1_C_4,10.3647
17,16,2,Run1_C_14,Run1_C_31,Run1_C_22,2.1303
17,0,15,Run1_C_14,Run1_C_11,Run1_C_33,9.8216
14,11,2,Run1_C_17,Run1_C_18,Run1_C_22,4.5988
7,13,2,Run1_C_28,Run1_C_27,Run1_C_22,11.3769
15,0,1,Run1_C_33,Run1_C_11,Run1_C_4,0.4175
9,12,10,Run1_C_19,Run1_C_32,Run1_C_25,2.0597
7,13,9,Run1_C_28,Run1_C_27,Run1_C_19,2.4831
13,16,9,Run1_C_27,Run1_C_31,Run1_C_19,0.7466
16,12,6,Run1_C_31,Run1_C_32,Run1_C_24,3.0631
11,12,1,Run1_C_18,Run1_C_32,Run1_C_4,2.9216
14,6,8,Run1_C_17,Run1_C_24,Run1_C_30,11.8209
7,16,9,Run1_C_28,Run1_C_31,Run1_C_19,6.1659
17,13,5,Run1_C_14,Run1_C_27,Run1_C_23,4.2026
10,0,8,Run1_C_25,Run1_C_11,Run1_C_30,5.3639
5,2,7,Run1_C_23,Run1_C_22,Run1_C_28,11.1072
16,12,1,Run1_C_31,Run1_C_32,Run1_C_4,3.3065
15,9,3,Run1_C_33,Run1_C_19,Run1_C_15,2.2801
13,9,2,Run1_C_27,Run1_C_19,Run1_C_22,8.4345
6,0,8,Run1_C_24,Run1_C_11,Run1_C_30,5.5319
15,16,14,Run1_C_33,Run1_C_31,Run1_C_17,3.0178
