sai,sbi,sci,sa,sb,sc,dist
16,7,6,Run1_C_25,Run1_C_12,Run1_C_26,3.2338
5,8,1,Run1_C_21,Run1_C_19,Run1_C_32,3.593
16,1,6,Run1_C_25,Run1_C_32,Run1_C_26,16.8492
15,8,4,Run1_C_28,Run1_C_19,Run1_C_34,8.6753
3,8,16,Run1_C_22,Run1_C_19,Run1_C_25,2.3672
13,8,18,Run1_C_18,Run1_C_19,Run1_C_35,21.7131
12,4,17,Run1_C_33,Run1_C_34,Run1_C_27,3.2263
11,15,4,Run1_C_29,Run1_C_28,Run1_C_34,23.6265
14,3,15,Run1_C_15,Run1_C_22,Run1_C_28,3.1742
5,15,12,Run1_C_21,Run1_C_28,Run1_C_33,2.9075
4,1,6,Run1_C_34,Run1_C_32,Run1_C_26,2.6365
6,17,3,Run1_C_26,Run1_C_27,Run1_C_22,16.3048
2,15,12,Run1_C_23,Run1_C_28,Run1_C_33,2.9917
3,18,9,Run1_C_22,Run1_C_35,Run1_C_30,4.4762
4,8,1,Run1_C_34,Run1_C_19,Run1_C_32,1.8822
11,18,12,Run1_C_29,Run1_C_35,Run1_C_33,2.0937
14,13,12,Run1_C_15,Run1_C_18,Run1_C_33,2.6378
14,7,8,Run1_C_15,Run1_C_12,Run1_C_19,11.81
14,15,16,Run1_C_15,Run1_C_28,Run1_C_25,1.5714
7,3,10,Run1_C_12,Run1_C_22,Run1_C_31,6.6497
7,3,9,Run1_C_12,Run1_C_22,Run1_C_30,6.7448
9,18,6,Run1_C_30,Run1_C_35,Run1_C_26,2.6691
2,13,12,Run1_C_23,Run1_C_18,Run1_C_33,3.1261
4,3,10,Run1_C_34,Run1_C_22,Run1_C_31,2.7317
3,8,12,Run1_C_22,Run1_C_19,Run1_C_33,3.3231
7,13,1,Run1_C_12,Run1_C_18,Run1_C_32,4.511
7,8,6,Run1_C_12,Run1_C_19,Run1_C_26,7.346
15,3,1,Run1_C_28,Run1_C_22,Run1_C_32,2.3968
4,8,10,Run1_C_34,Run1_C_19,Run1_C_31,1.3464
12,1,16,Run1_C_33,Run1_C_32,Run1_C_25,9.4045
16,7,17,Run1_C_25,Run1_C_12,Run1_C_27,2.6559
14,7,10,Run1_C_15,Run1_C_12,Run1_C_31,14.9414
2,8,12,Run1_C_23,Run1_C_19,Run1_C_33,2.6357
11,1,17,Run1_C_29,Run1_C_32,Run1_C_27,3.4425
4,18,5,Run1_C_34,Run1_C_35,Run1_C_21,19.2858
5,16,6,Run1_C_21,Run1_C_25,Run1_C_26,2.858
11,13,3,Run1_C_29,Run1_C_18,Run1_C_22,7.4188
5,4,8,Run1_C_21,Run1_C_34,Run1_C_19,1.1677
11,7,10,Run1_C_29,Run1_C_12,Run1_C_31,3.1319
12,18,17,Run1_C_33,Run1_C_35,Run1_C_27,2.4382
9,16,6,Run1_C_30,Run1_C_25,Run1_C_26,11.6904
15,18,17,Run1_C_28,Run1_C_35,Run1_C_27,5.1505
15,10,6,Run1_C_28,Run1_C_31,Run1_C_26,3.8824
4,3,17,Run1_C_34,Run1_C_22,Run1_C_27,6.7183
7,18,17,Run1_C_12,Run1_C_35,Run1_C_27,14.4954
14,3,8,Run1_C_15,Run1_C_22,Run1_C_19,2.9995
1,18,6,Run1_C_32,Run1_C_35,Run1_C_26,1.9204
9,16,2,Run1_C_30,Run1_C_25,Run1_C_23,8.786
7,18,5,Run1_C_12,Run1_C_35,Run1_C_21,2.3288
9,16,8,Run1_C_30,Run1_C_25,Run1_C_19,8.3057
15,13,4,Run1_C_28,Run1_C_18,Run1_C_34,8.9238
18,8,1,Run1_C_35,Run1_C_19,Run1_C_32,2.0885
7,13,6,Run1_C_12,Run1_C_18,Run1_C_26,7.4431
11,13,18,Run1_C_29,Run1_C_18,Run1_C_35,8.8457
9,1,5,Run1_C_30,Run1_C_32,Run1_C_21,6.3494
14,5,17,Run1_C_15,Run1_C_21,Run1_C_27,10.8788
2,11,12,Run1_C_23,Run1_C_29,Run1_C_33,2.9607
14,4,5,Run1_C_15,Run1_C_34,Run1_C_21,9.6914
5,18,10,Run1_C_21,Run1_C_35,Run1_C_31,4.2924
15,13,10,Run1_C_28,Run1_C_18,Run1_C_31,9.0889
12,4,6,Run1_C_33,Run1_C_34,Run1_C_26,2.8488
4,13,1,Run1_C_34,Run1_C_18,Run1_C_32,1.6895
6,17,14,Run1_C_26,Run1_C_27,Run1_C_15,16.4307
5,18,12,Run1_C_21,Run1_C_35,Run1_C_33,5.8192
15,13,9,Run1_C_28,Run1_C_18,Run1_C_30,9.4519
15,8,12,Run1_C_28,Run1_C_19,Run1_C_33,10.8723
4,3,15,Run1_C_34,Run1_C_22,Run1_C_28,0.3255
15,3,9,Run1_C_28,Run1_C_22,Run1_C_30,2.2144
16,4,17,Run1_C_25,Run1_C_34,Run1_C_27,1.9207
14,4,1,Run1_C_15,Run1_C_34,Run1_C_32,18.7178
2,4,6,Run1_C_23,Run1_C_34,Run1_C_26,6.5394
11,4,12,Run1_C_29,Run1_C_34,Run1_C_33,1.4954
7,3,13,Run1_C_12,Run1_C_22,Run1_C_18,3.4212
7,13,17,Run1_C_12,Run1_C_18,Run1_C_27,6.6732
5,7,16,Run1_C_21,Run1_C_12,Run1_C_25,9.5108
6,17,15,Run1_C_26,Run1_C_27,Run1_C_28,15.6092
14,7,15,Run1_C_15,Run1_C_12,Run1_C_28,11.9857
11,3,17,Run1_C_29,Run1_C_22,Run1_C_27,6.4488
2,3,8,Run1_C_23,Run1_C_22,Run1_C_19,22.455
16,10,14,Run1_C_25,Run1_C_31,Run1_C_15,8.4146
5,9,17,Run1_C_21,Run1_C_30,Run1_C_27,3.4219
5,13,17,Run1_C_21,Run1_C_18,Run1_C_27,6.8945
14,4,16,Run1_C_15,Run1_C_34,Run1_C_25,18.5823
12,16,5,Run1_C_33,Run1_C_25,Run1_C_21,14.7844
13,8,16,Run1_C_18,Run1_C_19,Run1_C_25,23.3938
5,3,18,Run1_C_21,Run1_C_22,Run1_C_35,11.5445
12,2,17,Run1_C_33,Run1_C_23,Run1_C_27,3.3959
9,10,6,Run1_C_30,Run1_C_31,Run1_C_26,25.0455
9,4,17,Run1_C_30,Run1_C_34,Run1_C_27,3.204
16,1,7,Run1_C_25,Run1_C_32,Run1_C_12,13.6154
12,9,5,Run1_C_33,Run1_C_30,Run1_C_21,5.6658
9,1,8,Run1_C_30,Run1_C_32,Run1_C_19,6.3576
1,10,8,Run1_C_32,Run1_C_31,Run1_C_19,5.5382
2,5,1,Run1_C_23,Run1_C_21,Run1_C_32,17.4515
5,10,17,Run1_C_21,Run1_C_31,Run1_C_27,4.2274
2,18,12,Run1_C_23,Run1_C_35,Run1_C_33,5.0204
15,8,18,Run1_C_28,Run1_C_19,Run1_C_35,8.469
16,1,10,Run1_C_25,Run1_C_32,Run1_C_31,5.4664
15,3,16,Run1_C_28,Run1_C_22,Run1_C_25,2.2327
2,15,6,Run1_C_23,Run1_C_28,Run1_C_26,5.655
12,16,15,Run1_C_33,Run1_C_25,Run1_C_28,14.3433
15,8,1,Run1_C_28,Run1_C_19,Run1_C_32,10.2353
5,8,12,Run1_C_21,Run1_C_19,Run1_C_33,3.7343
14,5,1,Run1_C_15,Run1_C_21,Run1_C_32,8.6514
11,3,9,Run1_C_29,Run1_C_22,Run1_C_30,2.4588
14,12,6,Run1_C_15,Run1_C_33,Run1_C_26,2.6608
16,10,11,Run1_C_25,Run1_C_31,Run1_C_29,7.5452
14,4,10,Run1_C_15,Run1_C_34,Run1_C_31,17.5729
4,7,8,Run1_C_34,Run1_C_12,Run1_C_19,8.0633
2,5,7,Run1_C_23,Run1_C_21,Run1_C_12,6.9052
12,1,9,Run1_C_33,Run1_C_32,Run1_C_30,17.3045
14,13,6,Run1_C_15,Run1_C_18,Run1_C_26,5.4655
5,2,11,Run1_C_21,Run1_C_23,Run1_C_29,12.3683
14,4,7,Run1_C_15,Run1_C_34,Run1_C_12,1.5772
7,18,16,Run1_C_12,Run1_C_35,Run1_C_25,11.8395
4,18,3,Run1_C_34,Run1_C_35,Run1_C_22,20.8491
5,4,13,Run1_C_21,Run1_C_34,Run1_C_18,0.708
2,3,12,Run1_C_23,Run1_C_22,Run1_C_33,25.8235
13,8,15,Run1_C_18,Run1_C_19,Run1_C_28,13.3628
6,17,4,Run1_C_26,Run1_C_27,Run1_C_34,16.2569
14,7,11,Run1_C_15,Run1_C_12,Run1_C_29,11.8095
4,7,15,Run1_C_34,Run1_C_12,Run1_C_28,8.239
5,4,12,Run1_C_21,Run1_C_34,Run1_C_33,4.902
5,4,11,Run1_C_21,Run1_C_34,Run1_C_29,0.2919
2,4,1,Run1_C_23,Run1_C_34,Run1_C_32,3.8318
2,4,11,Run1_C_23,Run1_C_34,Run1_C_29,0.1612
14,4,11,Run1_C_15,Run1_C_34,Run1_C_29,15.715
3,18,10,Run1_C_22,Run1_C_35,Run1_C_31,3.8018
14,4,9,Run1_C_15,Run1_C_34,Run1_C_30,17.8025
15,13,14,Run1_C_28,Run1_C_18,Run1_C_15,8.455
11,13,16,Run1_C_29,Run1_C_18,Run1_C_25,10.7994
14,18,7,Run1_C_15,Run1_C_35,Run1_C_12,1.2541
14,7,16,Run1_C_15,Run1_C_12,Run1_C_25,15.7301
9,10,1,Run1_C_30,Run1_C_31,Run1_C_32,15.1877
15,13,1,Run1_C_28,Run1_C_18,Run1_C_32,10.2184
1,10,14,Run1_C_32,Run1_C_31,Run1_C_15,5.9185
14,4,2,Run1_C_15,Run1_C_34,Run1_C_23,12.2142
15,8,16,Run1_C_28,Run1_C_19,Run1_C_25,10.031
4,7,10,Run1_C_34,Run1_C_12,Run1_C_31,11.1947
3,13,1,Run1_C_22,Run1_C_18,Run1_C_32,3.7068
5,3,11,Run1_C_21,Run1_C_22,Run1_C_29,12.7537
11,7,6,Run1_C_29,Run1_C_12,Run1_C_26,7.3465
6,17,12,Run1_C_26,Run1_C_27,Run1_C_33,16.1242
14,11,6,Run1_C_15,Run1_C_29,Run1_C_26,5.2895
18,8,16,Run1_C_35,Run1_C_19,Run1_C_25,1.562
12,1,8,Run1_C_33,Run1_C_32,Run1_C_19,24.2341
16,4,6,Run1_C_25,Run1_C_34,Run1_C_26,1.3868
15,4,10,Run1_C_28,Run1_C_34,Run1_C_31,0.3699
14,18,17,Run1_C_15,Run1_C_35,Run1_C_27,21.2051
11,8,9,Run1_C_29,Run1_C_19,Run1_C_30,9.7755
14,5,15,Run1_C_15,Run1_C_21,Run1_C_28,5.2708
2,7,15,Run1_C_23,Run1_C_12,Run1_C_28,3.6301
2,8,17,Run1_C_23,Run1_C_19,Run1_C_27,5.9142
14,18,11,Run1_C_15,Run1_C_35,Run1_C_29,15.3578
7,8,12,Run1_C_12,Run1_C_19,Run1_C_33,4.1025
11,15,13,Run1_C_29,Run1_C_28,Run1_C_18,14.023
7,10,17,Run1_C_12,Run1_C_31,Run1_C_27,3.4446
9,8,6,Run1_C_30,Run1_C_19,Run1_C_26,3.8021
16,10,13,Run1_C_25,Run1_C_31,Run1_C_18,7.1183
2,11,10,Run1_C_23,Run1_C_29,Run1_C_31,1.8898
11,18,16,Run1_C_29,Run1_C_35,Run1_C_25,1.794
4,18,9,Run1_C_34,Run1_C_35,Run1_C_30,25.5248
14,7,2,Run1_C_15,Run1_C_12,Run1_C_23,8.3556
16,13,6,Run1_C_25,Run1_C_18,Run1_C_26,2.9676
12,9,8,Run1_C_33,Run1_C_30,Run1_C_19,5.6739
5,7,10,Run1_C_21,Run1_C_12,Run1_C_31,8.5463
12,1,7,Run1_C_33,Run1_C_32,Run1_C_12,23.9954
14,2,12,Run1_C_15,Run1_C_23,Run1_C_33,5.989
9,1,13,Run1_C_30,Run1_C_32,Run1_C_18,5.8409
11,15,16,Run1_C_29,Run1_C_28,Run1_C_25,24.5896
11,15,7,Run1_C_29,Run1_C_28,Run1_C_12,20.7342
2,1,6,Run1_C_23,Run1_C_32,Run1_C_26,2.7077
2,7,17,Run1_C_23,Run1_C_12,Run1_C_27,10.0304
12,16,3,Run1_C_33,Run1_C_25,Run1_C_22,15.6094
5,15,16,Run1_C_21,Run1_C_28,Run1_C_25,2.2799
2,18,16,Run1_C_23,Run1_C_35,Run1_C_25,5.2312
14,18,5,Run1_C_15,Run1_C_35,Run1_C_21,9.3683
15,3,6,Run1_C_28,Run1_C_22,Run1_C_26,5.6972
5,3,9,Run1_C_21,Run1_C_22,Run1_C_30,16.6423
5,8,9,Run1_C_21,Run1_C_19,Run1_C_30,3.0129
9,10,4,Run1_C_30,Run1_C_31,Run1_C_34,22.8933
9,10,17,Run1_C_30,Run1_C_31,Run1_C_27,25.4755
15,8,7,Run1_C_28,Run1_C_19,Run1_C_12,6.2163
1,10,17,Run1_C_32,Run1_C_31,Run1_C_27,9.4323
12,11,17,Run1_C_33,Run1_C_29,Run1_C_27,3.3451
12,16,4,Run1_C_33,Run1_C_25,Run1_C_34,15.474
4,15,9,Run1_C_34,Run1_C_28,Run1_C_30,0.8195
15,3,17,Run1_C_28,Run1_C_22,Run1_C_27,6.073
1,10,15,Run1_C_32,Run1_C_31,Run1_C_28,5.1199
2,13,9,Run1_C_23,Run1_C_18,Run1_C_30,1.5626
9,1,4,Run1_C_30,Run1_C_32,Run1_C_34,7.7056
9,1,3,Run1_C_30,Run1_C_32,Run1_C_22,7.2911
9,16,13,Run1_C_30,Run1_C_25,Run1_C_18,7.789
15,18,9,Run1_C_28,Run1_C_35,Run1_C_30,1.2919
2,1,17,Run1_C_23,Run1_C_32,Run1_C_27,2.9376
9,16,11,Run1_C_30,Run1_C_25,Run1_C_29,8.279
4,7,13,Run1_C_34,Run1_C_12,Run1_C_18,7.9662
13,18,12,Run1_C_18,Run1_C_35,Run1_C_33,2.7593
15,7,16,Run1_C_28,Run1_C_12,Run1_C_25,3.6792
5,3,8,Run1_C_21,Run1_C_22,Run1_C_19,13.6294
9,16,3,Run1_C_30,Run1_C_25,Run1_C_22,9.2392
3,18,11,Run1_C_22,Run1_C_35,Run1_C_29,1.0572
7,3,12,Run1_C_12,Run1_C_22,Run1_C_33,7.6208
4,13,12,Run1_C_34,Run1_C_18,Run1_C_33,2.169
11,7,16,Run1_C_29,Run1_C_12,Run1_C_25,3.9206
14,7,13,Run1_C_15,Run1_C_12,Run1_C_18,11.7129
2,8,6,Run1_C_23,Run1_C_19,Run1_C_26,5.6694
11,18,10,Run1_C_29,Run1_C_35,Run1_C_31,1.0227
11,15,3,Run1_C_29,Run1_C_28,Run1_C_22,22.0184
9,10,14,Run1_C_30,Run1_C_31,Run1_C_15,21.9618
3,13,16,Run1_C_22,Run1_C_18,Run1_C_25,3.4793
5,8,10,Run1_C_21,Run1_C_19,Run1_C_31,2.2075
15,8,3,Run1_C_28,Run1_C_19,Run1_C_22,7.6637
6,17,13,Run1_C_26,Run1_C_27,Run1_C_18,16.0109
14,9,17,Run1_C_15,Run1_C_30,Run1_C_27,3.7257
2,3,5,Run1_C_23,Run1_C_22,Run1_C_21,8.1262
12,1,15,Run1_C_33,Run1_C_32,Run1_C_28,23.9119
3,18,6,Run1_C_22,Run1_C_35,Run1_C_26,7.8683
13,8,9,Run1_C_18,Run1_C_19,Run1_C_30,22.8316
13,8,6,Run1_C_18,Run1_C_19,Run1_C_26,27.3002
14,5,10,Run1_C_15,Run1_C_21,Run1_C_31,6.6514
14,7,5,Run1_C_15,Run1_C_12,Run1_C_21,6.2194
14,12,17,Run1_C_15,Run1_C_33,Run1_C_27,2.9674
14,8,10,Run1_C_15,Run1_C_19,Run1_C_31,1.9244
3,13,4,Run1_C_22,Run1_C_18,Run1_C_34,0.5896
4,18,11,Run1_C_34,Run1_C_35,Run1_C_29,22.9162
11,13,17,Run1_C_29,Run1_C_18,Run1_C_27,14.4442
12,9,2,Run1_C_33,Run1_C_30,Run1_C_23,6.1542
5,4,6,Run1_C_21,Run1_C_34,Run1_C_26,7.8184
11,16,17,Run1_C_29,Run1_C_25,Run1_C_27,3.6002
15,3,10,Run1_C_28,Run1_C_22,Run1_C_31,1.7648
12,9,7,Run1_C_33,Run1_C_30,Run1_C_12,5.1313
11,15,9,Run1_C_29,Run1_C_28,Run1_C_30,24.4772
5,3,12,Run1_C_21,Run1_C_22,Run1_C_33,17.3637
13,8,4,Run1_C_18,Run1_C_19,Run1_C_34,22.0381
12,1,6,Run1_C_33,Run1_C_32,Run1_C_26,27.7273
13,10,17,Run1_C_18,Run1_C_31,Run1_C_27,4.81
5,7,12,Run1_C_21,Run1_C_12,Run1_C_33,9.6931
11,7,1,Run1_C_29,Run1_C_12,Run1_C_32,4.2904
15,8,14,Run1_C_28,Run1_C_19,Run1_C_15,8.0972
11,15,8,Run1_C_29,Run1_C_28,Run1_C_19,14.5184
7,18,8,Run1_C_12,Run1_C_35,Run1_C_19,7.9194
9,1,6,Run1_C_30,Run1_C_32,Run1_C_26,10.1597
5,13,16,Run1_C_21,Run1_C_18,Run1_C_25,3.8979
14,3,17,Run1_C_15,Run1_C_22,Run1_C_27,9.567
2,13,17,Run1_C_23,Run1_C_18,Run1_C_27,6.2753
11,7,17,Run1_C_29,Run1_C_12,Run1_C_27,6.5765
11,8,12,Run1_C_29,Run1_C_19,Run1_C_33,10.4203
14,15,17,Run1_C_15,Run1_C_28,Run1_C_27,5.4118
12,16,7,Run1_C_33,Run1_C_25,Run1_C_12,14.4085
2,7,6,Run1_C_23,Run1_C_12,Run1_C_26,10.8004
2,3,16,Run1_C_23,Run1_C_22,Run1_C_25,26.0344
5,7,11,Run1_C_21,Run1_C_12,Run1_C_29,5.4631
15,18,1,Run1_C_28,Run1_C_35,Run1_C_32,1.4742
16,1,14,Run1_C_25,Run1_C_32,Run1_C_15,14.8904
2,3,1,Run1_C_23,Run1_C_22,Run1_C_32,26.1046
12,16,8,Run1_C_33,Run1_C_25,Run1_C_19,14.3031
9,16,4,Run1_C_30,Run1_C_25,Run1_C_34,9.6537
12,16,2,Run1_C_33,Run1_C_25,Run1_C_23,15.3044
2,15,1,Run1_C_23,Run1_C_28,Run1_C_32,2.3546
12,16,14,Run1_C_33,Run1_C_25,Run1_C_15,15.662
13,8,12,Run1_C_18,Run1_C_19,Run1_C_33,24.3496
4,18,2,Run1_C_34,Run1_C_35,Run1_C_23,20.4183
4,13,17,Run1_C_34,Run1_C_18,Run1_C_27,5.2408
11,15,17,Run1_C_29,Run1_C_28,Run1_C_27,28.4299
11,10,6,Run1_C_29,Run1_C_31,Run1_C_26,3.9531
4,7,2,Run1_C_34,Run1_C_12,Run1_C_23,4.6089
2,18,10,Run1_C_23,Run1_C_35,Run1_C_31,4.0171
16,1,3,Run1_C_25,Run1_C_32,Run1_C_22,14.8588
14,3,10,Run1_C_15,Run1_C_22,Run1_C_31,5.5803
14,7,1,Run1_C_15,Run1_C_12,Run1_C_32,16.3287
1,10,11,Run1_C_32,Run1_C_31,Run1_C_29,5.0492
5,18,1,Run1_C_21,Run1_C_35,Run1_C_32,6.2924
5,3,10,Run1_C_21,Run1_C_22,Run1_C_31,15.8369
2,3,17,Run1_C_23,Run1_C_22,Run1_C_27,29.0225
2,7,9,Run1_C_23,Run1_C_12,Run1_C_30,6.6809
9,1,17,Run1_C_30,Run1_C_32,Run1_C_27,10.6231
7,3,16,Run1_C_12,Run1_C_22,Run1_C_25,7.4384
5,2,14,Run1_C_21,Run1_C_23,Run1_C_15,8.8
4,18,6,Run1_C_34,Run1_C_35,Run1_C_26,28.5898
5,7,17,Run1_C_21,Run1_C_12,Run1_C_27,12.1667
2,3,13,Run1_C_23,Run1_C_22,Run1_C_18,21.7145
11,8,18,Run1_C_29,Run1_C_19,Run1_C_35,8.2857
14,10,6,Run1_C_15,Run1_C_31,Run1_C_26,3.0837
9,1,11,Run1_C_30,Run1_C_32,Run1_C_29,6.3309
5,15,17,Run1_C_21,Run1_C_28,Run1_C_27,5.608
4,18,7,Run1_C_34,Run1_C_35,Run1_C_12,12.5593
2,18,17,Run1_C_23,Run1_C_35,Run1_C_27,8.5019
15,8,10,Run1_C_28,Run1_C_19,Run1_C_31,9.6033
13,18,9,Run1_C_18,Run1_C_35,Run1_C_30,1.1185
12,9,17,Run1_C_33,Run1_C_30,Run1_C_27,10.1167
2,3,6,Run1_C_23,Run1_C_22,Run1_C_26,28.8123
7,3,1,Run1_C_12,Run1_C_22,Run1_C_32,8.037
2,16,17,Run1_C_23,Run1_C_25,Run1_C_27,2.661
18,8,10,Run1_C_35,Run1_C_19,Run1_C_31,1.5527
2,18,8,Run1_C_23,Run1_C_35,Run1_C_19,2.3391
4,3,8,Run1_C_34,Run1_C_22,Run1_C_19,0.1508
15,8,5,Run1_C_28,Run1_C_19,Run1_C_21,6.9644
14,2,6,Run1_C_15,Run1_C_23,Run1_C_26,8.9778
2,18,13,Run1_C_23,Run1_C_35,Run1_C_18,1.8942
9,13,6,Run1_C_30,Run1_C_18,Run1_C_26,4.3188
11,4,9,Run1_C_29,Run1_C_34,Run1_C_30,0.8506
14,5,8,Run1_C_15,Run1_C_21,Run1_C_19,4.444
5,2,10,Run1_C_21,Run1_C_23,Run1_C_31,15.4515
18,8,9,Run1_C_35,Run1_C_19,Run1_C_30,1.5165
11,1,6,Run1_C_29,Run1_C_32,Run1_C_26,3.3274
5,11,10,Run1_C_21,Run1_C_29,Run1_C_31,3.0832
11,8,14,Run1_C_29,Run1_C_19,Run1_C_15,7.914
12,10,7,Run1_C_33,Run1_C_31,Run1_C_12,4.8336
4,7,11,Run1_C_34,Run1_C_12,Run1_C_29,8.0628
5,18,11,Run1_C_21,Run1_C_35,Run1_C_29,1.2092
14,15,1,Run1_C_15,Run1_C_28,Run1_C_32,1.7355
9,8,17,Run1_C_30,Run1_C_19,Run1_C_27,4.2798
16,10,8,Run1_C_25,Run1_C_31,Run1_C_19,8.0342
3,13,10,Run1_C_22,Run1_C_18,Run1_C_31,2.1824
2,8,16,Run1_C_23,Run1_C_19,Run1_C_25,1.6799
5,11,1,Run1_C_21,Run1_C_29,Run1_C_32,4.4175
2,11,17,Run1_C_23,Run1_C_29,Run1_C_27,6.3059
9,10,3,Run1_C_30,Run1_C_31,Run1_C_22,21.8044
15,7,10,Run1_C_28,Run1_C_12,Run1_C_31,2.9557
12,10,14,Run1_C_33,Run1_C_31,Run1_C_15,5.888
14,4,6,Run1_C_15,Run1_C_34,Run1_C_26,21.3543
11,8,6,Run1_C_29,Run1_C_19,Run1_C_26,13.6503
1,7,6,Run1_C_32,Run1_C_12,Run1_C_26,2.8273
2,15,16,Run1_C_23,Run1_C_28,Run1_C_25,2.1905
1,10,7,Run1_C_32,Run1_C_31,Run1_C_12,4.8642
6,17,16,Run1_C_26,Run1_C_27,Run1_C_25,15.4437
11,3,4,Run1_C_29,Run1_C_22,Run1_C_34,0.013
11,13,2,Run1_C_29,Run1_C_18,Run1_C_23,8.1383
1,10,13,Run1_C_32,Run1_C_31,Run1_C_18,4.6223
5,1,6,Run1_C_21,Run1_C_32,Run1_C_26,2.4433
4,8,9,Run1_C_34,Run1_C_19,Run1_C_30,1.3102
14,11,12,Run1_C_15,Run1_C_29,Run1_C_33,2.0595
12,15,17,Run1_C_33,Run1_C_28,Run1_C_27,3.0392
15,18,10,Run1_C_28,Run1_C_35,Run1_C_31,0.8423
14,5,16,Run1_C_15,Run1_C_21,Run1_C_25,7.9918
7,8,9,Run1_C_12,Run1_C_19,Run1_C_30,3.2265
9,15,6,Run1_C_30,Run1_C_28,Run1_C_26,3.4828
11,8,4,Run1_C_29,Run1_C_19,Run1_C_34,8.492
4,18,1,Run1_C_34,Run1_C_35,Run1_C_32,25.9532
7,18,2,Run1_C_12,Run1_C_35,Run1_C_23,4.465
5,3,16,Run1_C_21,Run1_C_22,Run1_C_25,17.1772
18,8,17,Run1_C_35,Run1_C_19,Run1_C_27,5.7963
3,8,9,Run1_C_22,Run1_C_19,Run1_C_30,2.3217
16,1,4,Run1_C_25,Run1_C_32,Run1_C_34,15.0259
16,13,17,Run1_C_25,Run1_C_18,Run1_C_27,3.5016
15,3,12,Run1_C_28,Run1_C_22,Run1_C_33,3.0338
9,3,6,Run1_C_30,Run1_C_22,Run1_C_26,2.8686
5,2,8,Run1_C_21,Run1_C_23,Run1_C_19,13.244
11,18,9,Run1_C_29,Run1_C_35,Run1_C_30,1.4489
14,5,9,Run1_C_15,Run1_C_21,Run1_C_30,7.4569
5,18,13,Run1_C_21,Run1_C_35,Run1_C_18,1.6252
6,17,10,Run1_C_26,Run1_C_27,Run1_C_31,15.5592
5,8,16,Run1_C_21,Run1_C_19,Run1_C_25,3.0666
