sai,sbi,sci,sa,sb,sc,dist
15,11,16,Run1_C_11,Run1_C_19,Run1_C_17,0.6573
9,2,6,Run1_C_23,Run1_C_29,Run1_C_18,0.9904
13,9,3,Run1_C_26,Run1_C_23,Run1_C_25,2.0783
8,7,11,Run1_C_9,Run1_C_22,Run1_C_19,0.9103
0,2,3,Run1_C_30,Run1_C_29,Run1_C_25,4.846
6,1,14,Run1_C_18,Run1_C_15,Run1_C_20,1.0739
13,16,3,Run1_C_26,Run1_C_17,Run1_C_25,2.7001
16,9,1,Run1_C_17,Run1_C_23,Run1_C_15,1.4842
5,7,11,Run1_C_24,Run1_C_22,Run1_C_19,0.0195
7,0,11,Run1_C_22,Run1_C_30,Run1_C_19,0.8628
16,1,13,Run1_C_17,Run1_C_15,Run1_C_26,1.7603
7,0,6,Run1_C_22,Run1_C_30,Run1_C_18,0.9544
1,0,5,Run1_C_15,Run1_C_30,Run1_C_24,1.0579
15,1,14,Run1_C_11,Run1_C_15,Run1_C_20,2.844
12,4,6,Run1_C_27,Run1_C_31,Run1_C_18,3.5829
12,0,3,Run1_C_27,Run1_C_30,Run1_C_25,4.3455
13,0,9,Run1_C_26,Run1_C_30,Run1_C_23,1.5459
6,12,3,Run1_C_18,Run1_C_27,Run1_C_25,0.5485
11,2,9,Run1_C_19,Run1_C_29,Run1_C_23,0.1632
13,16,11,Run1_C_26,Run1_C_17,Run1_C_19,0.6095
15,8,14,Run1_C_11,Run1_C_9,Run1_C_20,2.5984
6,8,5,Run1_C_18,Run1_C_9,Run1_C_24,0.762
16,9,6,Run1_C_17,Run1_C_23,Run1_C_18,4.7029
15,12,5,Run1_C_11,Run1_C_27,Run1_C_24,3.2744
8,11,14,Run1_C_9,Run1_C_19,Run1_C_20,1.145
6,9,14,Run1_C_18,Run1_C_23,Run1_C_20,1.3098
13,12,5,Run1_C_26,Run1_C_27,Run1_C_24,5.8904
8,12,11,Run1_C_9,Run1_C_27,Run1_C_19,0.6748
15,7,0,Run1_C_11,Run1_C_22,Run1_C_30,0.4428
16,9,3,Run1_C_17,Run1_C_23,Run1_C_25,6.1658
8,11,3,Run1_C_9,Run1_C_19,Run1_C_25,1.2835
7,4,3,Run1_C_22,Run1_C_31,Run1_C_25,1.2578
0,4,11,Run1_C_30,Run1_C_31,Run1_C_19,5.5149
1,2,11,Run1_C_15,Run1_C_29,Run1_C_19,0.5808
4,2,7,Run1_C_31,Run1_C_29,Run1_C_22,4.2075
14,3,13,Run1_C_20,Run1_C_25,Run1_C_26,2.7619
4,2,14,Run1_C_31,Run1_C_29,Run1_C_20,6.1768
6,11,12,Run1_C_18,Run1_C_19,Run1_C_27,3.5135
12,4,7,Run1_C_27,Run1_C_31,Run1_C_22,2.5996
16,7,6,Run1_C_17,Run1_C_22,Run1_C_18,4.4581
1,2,6,Run1_C_15,Run1_C_29,Run1_C_18,1.9862
13,8,3,Run1_C_26,Run1_C_9,Run1_C_25,2.5189
1,0,11,Run1_C_15,Run1_C_30,Run1_C_19,0.7829
16,8,5,Run1_C_17,Run1_C_9,Run1_C_24,2.2876
13,6,14,Run1_C_26,Run1_C_18,Run1_C_20,1.0561
12,11,1,Run1_C_27,Run1_C_19,Run1_C_15,0.1348
15,8,6,Run1_C_11,Run1_C_9,Run1_C_18,0.6769
12,0,8,Run1_C_27,Run1_C_30,Run1_C_9,2.5532
1,4,5,Run1_C_15,Run1_C_31,Run1_C_24,0.9164
13,11,14,Run1_C_26,Run1_C_19,Run1_C_20,1.7983
1,9,6,Run1_C_15,Run1_C_23,Run1_C_18,3.5939
13,12,14,Run1_C_26,Run1_C_27,Run1_C_20,5.9822
9,12,5,Run1_C_23,Run1_C_27,Run1_C_24,0.8634
6,8,14,Run1_C_18,Run1_C_9,Run1_C_20,1.5083
13,2,14,Run1_C_26,Run1_C_29,Run1_C_20,5.1049
13,0,14,Run1_C_26,Run1_C_30,Run1_C_20,3.5245
16,4,3,Run1_C_17,Run1_C_31,Run1_C_25,1.2042
12,0,5,Run1_C_27,Run1_C_30,Run1_C_24,3.9783
9,11,12,Run1_C_23,Run1_C_19,Run1_C_27,0.1761
9,7,11,Run1_C_23,Run1_C_22,Run1_C_19,7.2742
16,11,12,Run1_C_17,Run1_C_19,Run1_C_27,0.6494
12,0,11,Run1_C_27,Run1_C_30,Run1_C_19,3.2448
3,5,16,Run1_C_25,Run1_C_24,Run1_C_17,5.6016
4,2,6,Run1_C_31,Run1_C_29,Run1_C_18,5.4272
15,11,1,Run1_C_11,Run1_C_19,Run1_C_15,0.3397
6,4,3,Run1_C_18,Run1_C_31,Run1_C_25,0.0257
16,0,6,Run1_C_17,Run1_C_30,Run1_C_18,0.3633
13,12,11,Run1_C_26,Run1_C_27,Run1_C_19,4.5254
9,0,14,Run1_C_23,Run1_C_30,Run1_C_20,1.002
7,2,6,Run1_C_22,Run1_C_29,Run1_C_18,1.0011
13,4,11,Run1_C_26,Run1_C_31,Run1_C_19,1.943
13,7,6,Run1_C_26,Run1_C_22,Run1_C_18,1.31
15,11,3,Run1_C_11,Run1_C_19,Run1_C_25,3.0364
16,11,4,Run1_C_17,Run1_C_19,Run1_C_31,0.5428
1,2,14,Run1_C_15,Run1_C_29,Run1_C_20,3.0601
6,8,0,Run1_C_18,Run1_C_9,Run1_C_30,0.1933
4,2,3,Run1_C_31,Run1_C_29,Run1_C_25,5.7695
16,7,2,Run1_C_17,Run1_C_22,Run1_C_29,3.419
6,11,1,Run1_C_18,Run1_C_19,Run1_C_15,3.989
15,12,8,Run1_C_11,Run1_C_27,Run1_C_9,0.8049
8,2,3,Run1_C_9,Run1_C_29,Run1_C_25,1.4477
14,3,2,Run1_C_20,Run1_C_25,Run1_C_29,2.4064
16,4,14,Run1_C_17,Run1_C_31,Run1_C_20,1.5376
16,7,1,Run1_C_17,Run1_C_22,Run1_C_15,1.419
15,1,0,Run1_C_11,Run1_C_15,Run1_C_30,0.6727
4,2,5,Run1_C_31,Run1_C_29,Run1_C_24,5.2222
1,7,2,Run1_C_15,Run1_C_22,Run1_C_29,1.3341
8,9,5,Run1_C_9,Run1_C_23,Run1_C_24,2.184
1,11,5,Run1_C_15,Run1_C_19,Run1_C_24,0.4335
16,6,14,Run1_C_17,Run1_C_18,Run1_C_20,1.411
15,9,14,Run1_C_11,Run1_C_23,Run1_C_20,2.7283
15,8,0,Run1_C_11,Run1_C_9,Run1_C_30,0.8483
3,14,12,Run1_C_25,Run1_C_20,Run1_C_27,2.7934
9,7,15,Run1_C_23,Run1_C_22,Run1_C_11,6.2825
6,7,14,Run1_C_18,Run1_C_22,Run1_C_20,0.713
12,11,5,Run1_C_27,Run1_C_19,Run1_C_24,1.0574
0,4,14,Run1_C_30,Run1_C_31,Run1_C_20,6.7255
1,7,0,Run1_C_15,Run1_C_22,Run1_C_30,2.2439
16,1,0,Run1_C_17,Run1_C_15,Run1_C_30,2.6758
12,0,7,Run1_C_27,Run1_C_30,Run1_C_22,2.6439
8,2,5,Run1_C_9,Run1_C_29,Run1_C_24,1.0892
8,11,5,Run1_C_9,Run1_C_19,Run1_C_24,1.0741
0,4,16,Run1_C_30,Run1_C_31,Run1_C_17,5.0406
0,2,16,Run1_C_30,Run1_C_29,Run1_C_17,2.7413
0,2,11,Run1_C_30,Run1_C_29,Run1_C_19,3.0018
8,12,6,Run1_C_9,Run1_C_27,Run1_C_18,0.3115
13,2,1,Run1_C_26,Run1_C_29,Run1_C_15,2.0431
15,11,7,Run1_C_11,Run1_C_19,Run1_C_22,0.5697
15,2,6,Run1_C_11,Run1_C_29,Run1_C_18,1.771
13,0,6,Run1_C_26,Run1_C_30,Run1_C_18,2.9478
16,1,14,Run1_C_17,Run1_C_15,Run1_C_20,4.4501
6,11,7,Run1_C_18,Run1_C_19,Run1_C_22,3.7753
1,4,14,Run1_C_15,Run1_C_31,Run1_C_20,1.871
16,7,0,Run1_C_17,Run1_C_22,Run1_C_30,4.0085
14,5,12,Run1_C_20,Run1_C_24,Run1_C_27,2.9307
9,7,0,Run1_C_23,Run1_C_22,Run1_C_30,6.8763
15,11,8,Run1_C_11,Run1_C_19,Run1_C_9,0.1641
15,4,3,Run1_C_11,Run1_C_31,Run1_C_25,1.7691
13,15,7,Run1_C_26,Run1_C_11,Run1_C_22,0.0337
6,11,13,Run1_C_18,Run1_C_19,Run1_C_26,3.4594
4,2,1,Run1_C_31,Run1_C_29,Run1_C_15,3.3445
16,8,13,Run1_C_17,Run1_C_9,Run1_C_26,0.5838
12,0,14,Run1_C_27,Run1_C_30,Run1_C_20,4.4151
0,2,8,Run1_C_30,Run1_C_29,Run1_C_9,3.3984
15,11,5,Run1_C_11,Run1_C_19,Run1_C_24,2.6337
15,2,3,Run1_C_11,Run1_C_29,Run1_C_25,3.4785
16,12,6,Run1_C_17,Run1_C_27,Run1_C_18,0.0199
9,7,6,Run1_C_23,Run1_C_22,Run1_C_18,7.701
16,1,2,Run1_C_17,Run1_C_15,Run1_C_29,1.6798
6,12,14,Run1_C_18,Run1_C_27,Run1_C_20,0.8735
16,12,3,Run1_C_17,Run1_C_27,Run1_C_25,1.4726
7,4,11,Run1_C_22,Run1_C_31,Run1_C_19,0.4137
12,0,6,Run1_C_27,Run1_C_30,Run1_C_18,3.7741
1,7,12,Run1_C_15,Run1_C_22,Run1_C_27,2.8437
8,7,12,Run1_C_9,Run1_C_22,Run1_C_27,0.2355
3,5,13,Run1_C_25,Run1_C_24,Run1_C_26,6.5979
15,0,14,Run1_C_11,Run1_C_30,Run1_C_20,1.7921
6,5,0,Run1_C_18,Run1_C_24,Run1_C_30,0.3516
8,1,15,Run1_C_9,Run1_C_15,Run1_C_11,1.539
1,4,11,Run1_C_15,Run1_C_31,Run1_C_19,0.5091
13,0,3,Run1_C_26,Run1_C_30,Run1_C_25,3.455
6,11,14,Run1_C_18,Run1_C_19,Run1_C_20,5.1631
16,15,5,Run1_C_17,Run1_C_11,Run1_C_24,1.2505
6,15,14,Run1_C_18,Run1_C_11,Run1_C_20,2.4429
1,7,6,Run1_C_15,Run1_C_22,Run1_C_18,3.1982
3,5,6,Run1_C_25,Run1_C_24,Run1_C_18,5.7099
15,7,6,Run1_C_11,Run1_C_22,Run1_C_18,0.2713
13,11,3,Run1_C_26,Run1_C_19,Run1_C_25,1.3239
11,2,5,Run1_C_19,Run1_C_29,Run1_C_24,1.4857
14,3,1,Run1_C_20,Run1_C_25,Run1_C_15,3.0415
9,1,5,Run1_C_23,Run1_C_15,Run1_C_24,4.2066
9,4,6,Run1_C_23,Run1_C_31,Run1_C_18,0.6198
1,2,5,Run1_C_15,Run1_C_29,Run1_C_24,2.0665
7,0,3,Run1_C_22,Run1_C_30,Run1_C_25,1.4047
13,2,7,Run1_C_26,Run1_C_29,Run1_C_22,2.5972
6,11,3,Run1_C_18,Run1_C_19,Run1_C_25,4.5913
6,11,0,Run1_C_18,Run1_C_19,Run1_C_30,3.972
6,9,5,Run1_C_18,Run1_C_23,Run1_C_24,0.1582
9,4,5,Run1_C_23,Run1_C_31,Run1_C_24,0.763
13,0,8,Run1_C_26,Run1_C_30,Run1_C_9,1.1022
15,12,1,Run1_C_11,Run1_C_27,Run1_C_15,0.9805
0,2,13,Run1_C_30,Run1_C_29,Run1_C_26,0.378
12,7,14,Run1_C_27,Run1_C_22,Run1_C_20,1.0676
5,7,6,Run1_C_24,Run1_C_22,Run1_C_18,0.1111
3,14,9,Run1_C_25,Run1_C_20,Run1_C_23,2.8036
14,5,11,Run1_C_20,Run1_C_24,Run1_C_19,2.5853
16,9,0,Run1_C_17,Run1_C_23,Run1_C_30,4.3396
15,8,3,Run1_C_11,Run1_C_9,Run1_C_25,2.7369
15,11,13,Run1_C_11,Run1_C_19,Run1_C_26,0.536
13,16,6,Run1_C_26,Run1_C_17,Run1_C_18,1.2789
13,1,5,Run1_C_26,Run1_C_15,Run1_C_24,1.617
12,7,3,Run1_C_27,Run1_C_22,Run1_C_25,0.8049
15,4,6,Run1_C_11,Run1_C_31,Run1_C_18,0.0497
12,2,1,Run1_C_27,Run1_C_29,Run1_C_15,1.0459
13,16,14,Run1_C_26,Run1_C_17,Run1_C_20,2.6899
1,9,2,Run1_C_15,Run1_C_23,Run1_C_29,1.8594
15,7,5,Run1_C_11,Run1_C_22,Run1_C_24,1.3069
16,9,11,Run1_C_17,Run1_C_23,Run1_C_19,4.0336
7,0,14,Run1_C_22,Run1_C_30,Run1_C_20,1.6674
0,4,5,Run1_C_30,Run1_C_31,Run1_C_24,5.9222
6,11,2,Run1_C_18,Run1_C_19,Run1_C_29,2.5836
16,11,5,Run1_C_17,Run1_C_19,Run1_C_24,1.0943
13,15,14,Run1_C_26,Run1_C_11,Run1_C_20,2.8426
12,4,16,Run1_C_27,Run1_C_31,Run1_C_17,2.7757
0,2,14,Run1_C_30,Run1_C_29,Run1_C_20,5.102
13,4,15,Run1_C_26,Run1_C_31,Run1_C_11,0.8988
9,2,5,Run1_C_23,Run1_C_29,Run1_C_24,1.3225
8,1,6,Run1_C_9,Run1_C_15,Run1_C_18,2.6291
1,4,3,Run1_C_15,Run1_C_31,Run1_C_25,1.4757
12,7,5,Run1_C_27,Run1_C_22,Run1_C_24,0.2434
16,2,6,Run1_C_17,Run1_C_29,Run1_C_18,1.0391
15,8,7,Run1_C_11,Run1_C_9,Run1_C_22,0.4056
9,0,3,Run1_C_23,Run1_C_30,Run1_C_25,0.9324
15,8,4,Run1_C_11,Run1_C_9,Run1_C_31,0.6273
13,9,14,Run1_C_26,Run1_C_23,Run1_C_20,2.342
0,4,12,Run1_C_30,Run1_C_31,Run1_C_27,2.3104
13,4,1,Run1_C_26,Run1_C_31,Run1_C_15,1.4477
4,2,9,Run1_C_31,Run1_C_29,Run1_C_23,4.0885
11,7,14,Run1_C_19,Run1_C_22,Run1_C_20,0.8047
3,5,9,Run1_C_25,Run1_C_24,Run1_C_23,6.1645
3,14,8,Run1_C_25,Run1_C_20,Run1_C_9,2.6204
16,1,6,Run1_C_17,Run1_C_15,Run1_C_18,3.0391
15,2,11,Run1_C_11,Run1_C_29,Run1_C_19,0.9299
13,15,5,Run1_C_26,Run1_C_11,Run1_C_24,2.0977
9,7,4,Run1_C_23,Run1_C_22,Run1_C_31,7.0232
12,0,1,Run1_C_27,Run1_C_30,Run1_C_15,2.9204
6,2,14,Run1_C_18,Run1_C_29,Run1_C_20,0.9792
16,8,4,Run1_C_17,Run1_C_9,Run1_C_31,1.5955
9,7,8,Run1_C_23,Run1_C_22,Run1_C_9,6.1297
8,12,5,Run1_C_9,Run1_C_27,Run1_C_24,1.9997
12,2,14,Run1_C_27,Run1_C_29,Run1_C_20,3.9593
16,7,14,Run1_C_17,Run1_C_22,Run1_C_20,5.6759
1,7,5,Run1_C_15,Run1_C_22,Run1_C_24,3.0871
7,2,5,Run1_C_22,Run1_C_29,Run1_C_24,0.89
13,0,15,Run1_C_26,Run1_C_30,Run1_C_11,1.2559
15,2,8,Run1_C_11,Run1_C_29,Run1_C_9,1.0941
9,11,5,Run1_C_23,Run1_C_19,Run1_C_24,1.0396
8,1,0,Run1_C_9,Run1_C_15,Run1_C_30,2.6847
13,4,14,Run1_C_26,Run1_C_31,Run1_C_20,3.3187
15,11,14,Run1_C_11,Run1_C_19,Run1_C_20,3.4388
1,12,5,Run1_C_15,Run1_C_27,Run1_C_24,1.3105
15,12,16,Run1_C_11,Run1_C_27,Run1_C_17,1.2981
16,8,2,Run1_C_17,Run1_C_9,Run1_C_29,0.8235
12,11,3,Run1_C_27,Run1_C_19,Run1_C_25,1.3013
12,2,3,Run1_C_27,Run1_C_29,Run1_C_25,3.4709
8,0,14,Run1_C_9,Run1_C_30,Run1_C_20,1.315
13,12,9,Run1_C_26,Run1_C_27,Run1_C_23,3.771
16,0,5,Run1_C_17,Run1_C_30,Run1_C_24,0.7882
6,16,3,Run1_C_18,Run1_C_17,Run1_C_25,1.2291
13,0,16,Run1_C_26,Run1_C_30,Run1_C_17,0.9241
15,0,5,Run1_C_11,Run1_C_30,Run1_C_24,1.3553
13,8,5,Run1_C_26,Run1_C_9,Run1_C_24,2.5602
16,9,2,Run1_C_17,Run1_C_23,Run1_C_29,3.6638
14,0,6,Run1_C_20,Run1_C_30,Run1_C_18,0.4401
1,12,3,Run1_C_15,Run1_C_27,Run1_C_25,1.1665
4,2,11,Run1_C_31,Run1_C_29,Run1_C_19,3.9253
8,12,14,Run1_C_9,Run1_C_27,Run1_C_20,1.8199
16,8,11,Run1_C_17,Run1_C_9,Run1_C_19,1.1933
3,5,1,Run1_C_25,Run1_C_24,Run1_C_15,6.7754
9,12,3,Run1_C_23,Run1_C_27,Run1_C_25,1.3282
16,2,14,Run1_C_17,Run1_C_29,Run1_C_20,2.4501
15,0,3,Run1_C_11,Run1_C_30,Run1_C_25,1.7225
8,7,0,Run1_C_9,Run1_C_22,Run1_C_30,0.3261
11,7,3,Run1_C_19,Run1_C_22,Run1_C_25,0.5419
6,4,14,Run1_C_18,Run1_C_31,Run1_C_20,0.421
0,2,12,Run1_C_30,Run1_C_29,Run1_C_27,0.6869
12,2,11,Run1_C_27,Run1_C_29,Run1_C_19,1.6267
12,4,9,Run1_C_27,Run1_C_31,Run1_C_23,2.6576
13,8,6,Run1_C_26,Run1_C_9,Run1_C_18,0.8721
0,4,2,Run1_C_30,Run1_C_31,Run1_C_29,0.7
6,8,3,Run1_C_18,Run1_C_9,Run1_C_25,1.4578
9,11,14,Run1_C_23,Run1_C_19,Run1_C_20,1.7366
13,12,8,Run1_C_26,Run1_C_27,Run1_C_9,3.3274
15,9,5,Run1_C_11,Run1_C_23,Run1_C_24,2.0312
1,12,6,Run1_C_15,Run1_C_27,Run1_C_18,0.3407
6,11,5,Run1_C_18,Run1_C_19,Run1_C_24,3.8954
15,11,0,Run1_C_11,Run1_C_19,Run1_C_30,1.0125
9,1,14,Run1_C_23,Run1_C_15,Run1_C_20,4.9037
12,4,5,Run1_C_27,Run1_C_31,Run1_C_24,3.4206
12,0,9,Run1_C_27,Run1_C_30,Run1_C_23,3.2179
13,9,11,Run1_C_26,Run1_C_23,Run1_C_19,0.6054
12,2,8,Run1_C_27,Run1_C_29,Run1_C_9,1.865
8,9,12,Run1_C_9,Run1_C_23,Run1_C_27,0.6559
8,7,6,Run1_C_9,Run1_C_22,Run1_C_18,0.547
12,2,7,Run1_C_27,Run1_C_29,Run1_C_22,1.9089
8,9,4,Run1_C_9,Run1_C_23,Run1_C_31,0.929
4,2,13,Run1_C_31,Run1_C_29,Run1_C_26,1.3015
13,16,5,Run1_C_26,Run1_C_17,Run1_C_24,1.7038
9,7,1,Run1_C_23,Run1_C_22,Run1_C_15,4.1071
13,8,14,Run1_C_26,Run1_C_9,Run1_C_20,2.3804
8,7,14,Run1_C_9,Run1_C_22,Run1_C_20,1.9935
8,9,6,Run1_C_9,Run1_C_23,Run1_C_18,0.9675
1,7,14,Run1_C_15,Run1_C_22,Run1_C_20,3.9113
16,9,14,Run1_C_17,Run1_C_23,Run1_C_20,6.1139
13,7,11,Run1_C_26,Run1_C_22,Run1_C_19,0.9025
1,2,3,Run1_C_15,Run1_C_29,Run1_C_25,2.425
8,4,3,Run1_C_9,Run1_C_31,Run1_C_25,1.3448
13,2,11,Run1_C_26,Run1_C_29,Run1_C_19,2.6238
13,7,3,Run1_C_26,Run1_C_22,Run1_C_25,1.7603
15,8,13,Run1_C_11,Run1_C_9,Run1_C_26,0.2181
14,5,9,Run1_C_20,Run1_C_24,Run1_C_23,2.3645
13,8,11,Run1_C_26,Run1_C_9,Run1_C_19,1.198
16,1,12,Run1_C_17,Run1_C_15,Run1_C_27,3.0192
13,9,6,Run1_C_26,Run1_C_23,Run1_C_18,1.0322
15,9,13,Run1_C_11,Run1_C_23,Run1_C_26,0.0964
14,3,7,Run1_C_20,Run1_C_25,Run1_C_22,2.2958
16,1,15,Run1_C_17,Run1_C_15,Run1_C_11,1.8959
0,4,15,Run1_C_30,Run1_C_31,Run1_C_11,4.7123
13,8,7,Run1_C_26,Run1_C_9,Run1_C_22,0.2955
15,11,4,Run1_C_11,Run1_C_19,Run1_C_31,0.7914
14,3,15,Run1_C_20,Run1_C_25,Run1_C_11,2.8959
8,1,13,Run1_C_9,Run1_C_15,Run1_C_26,1.7571
15,2,1,Run1_C_11,Run1_C_29,Run1_C_15,1.0536
16,7,8,Run1_C_17,Run1_C_22,Run1_C_9,2.5954
12,4,14,Run1_C_27,Run1_C_31,Run1_C_20,4.3752
8,9,11,Run1_C_9,Run1_C_23,Run1_C_19,1.1445
6,11,8,Run1_C_18,Run1_C_19,Run1_C_9,3.1334
13,2,5,Run1_C_26,Run1_C_29,Run1_C_24,4.1096
16,9,8,Run1_C_17,Run1_C_23,Run1_C_9,2.8403
3,5,12,Run1_C_25,Run1_C_24,Run1_C_27,6.6294
14,5,8,Run1_C_20,Run1_C_24,Run1_C_9,2.6562
15,12,9,Run1_C_11,Run1_C_27,Run1_C_23,1.0803
14,5,7,Run1_C_20,Run1_C_24,Run1_C_22,1.7702
16,9,12,Run1_C_17,Run1_C_23,Run1_C_27,4.683
16,9,13,Run1_C_17,Run1_C_23,Run1_C_26,3.4241
12,4,1,Run1_C_27,Run1_C_31,Run1_C_15,2.5042
11,0,3,Run1_C_19,Run1_C_30,Run1_C_25,0.6422
8,4,14,Run1_C_9,Run1_C_31,Run1_C_20,1.5468
8,7,2,Run1_C_9,Run1_C_22,Run1_C_29,0.2794
11,2,8,Run1_C_19,Run1_C_29,Run1_C_9,0.3966
8,4,11,Run1_C_9,Run1_C_31,Run1_C_19,0.3782
8,7,3,Run1_C_9,Run1_C_22,Run1_C_25,1.7308
8,9,3,Run1_C_9,Run1_C_23,Run1_C_25,2.6143
15,1,6,Run1_C_11,Run1_C_15,Run1_C_18,0.5013
3,5,14,Run1_C_25,Run1_C_24,Run1_C_20,3.8001
16,11,3,Run1_C_17,Run1_C_19,Run1_C_25,2.2228
0,2,15,Run1_C_30,Run1_C_29,Run1_C_11,1.3675
6,1,3,Run1_C_18,Run1_C_15,Run1_C_25,0.6022
13,1,6,Run1_C_26,Run1_C_15,Run1_C_18,0.7816
14,5,4,Run1_C_20,Run1_C_24,Run1_C_31,1.8949
1,7,15,Run1_C_15,Run1_C_22,Run1_C_11,1.5503
11,0,14,Run1_C_19,Run1_C_30,Run1_C_20,0.7118
9,12,14,Run1_C_23,Run1_C_27,Run1_C_20,1.4296
8,1,11,Run1_C_9,Run1_C_15,Run1_C_19,2.9924
16,12,5,Run1_C_17,Run1_C_27,Run1_C_24,0.4448
0,4,13,Run1_C_30,Run1_C_31,Run1_C_26,3.201
14,5,15,Run1_C_20,Run1_C_24,Run1_C_11,2.5273
13,12,6,Run1_C_26,Run1_C_27,Run1_C_18,5.1087
12,2,5,Run1_C_27,Run1_C_29,Run1_C_24,3.1124
14,5,1,Run1_C_20,Run1_C_24,Run1_C_15,2.9753
8,1,7,Run1_C_9,Run1_C_15,Run1_C_22,0.1644
16,1,8,Run1_C_17,Run1_C_15,Run1_C_9,0.1813
