sai,sbi,sci,sa,sb,sc,dist
5,7,4,Run1_C_17,Run1_C_16,Run1_C_15,0.4456
9,4,6,Run1_C_12,Run1_C_15,Run1_C_8,0.1935
9,6,1,Run1_C_12,Run1_C_8,Run1_C_4,2.7498
5,4,2,Run1_C_17,Run1_C_15,Run1_C_19,2.2967
0,3,9,Run1_C_10,Run1_C_11,Run1_C_12,2.8804
0,2,9,Run1_C_10,Run1_C_19,Run1_C_12,0.3136
1,2,9,Run1_C_4,Run1_C_19,Run1_C_12,1.7317
3,6,1,Run1_C_11,Run1_C_8,Run1_C_4,0.3423
10,2,6,Run1_C_18,Run1_C_19,Run1_C_8,2.8117
1,2,6,Run1_C_4,Run1_C_19,Run1_C_8,1.9002
10,2,0,Run1_C_18,Run1_C_19,Run1_C_10,1.9887
7,2,9,Run1_C_16,Run1_C_19,Run1_C_12,0.0464
3,6,10,Run1_C_11,Run1_C_8,Run1_C_18,0.9239
5,4,3,Run1_C_17,Run1_C_15,Run1_C_11,1.6768
10,2,5,Run1_C_18,Run1_C_19,Run1_C_17,2.513
9,6,3,Run1_C_12,Run1_C_8,Run1_C_11,1.5906
