sai,sbi,sci,sa,sb,sc,dist
11,10,9,Run1_C_17,Run1_C_15,Run1_C_27,0.6265
14,10,4,Run1_C_14,Run1_C_15,Run1_C_29,1.303
11,5,16,Run1_C_17,Run1_C_16,Run1_C_25,1.291
13,10,7,Run1_C_30,Run1_C_15,Run1_C_20,0.5196
11,5,14,Run1_C_17,Run1_C_16,Run1_C_14,0.8694
16,3,7,Run1_C_25,Run1_C_24,Run1_C_20,1.118
8,2,6,Run1_C_31,Run1_C_18,Run1_C_22,1.4486
7,0,4,Run1_C_20,Run1_C_26,Run1_C_29,0.1284
6,0,11,Run1_C_22,Run1_C_26,Run1_C_17,0.3577
16,10,2,Run1_C_25,Run1_C_15,Run1_C_18,0.0707
11,5,12,Run1_C_17,Run1_C_16,Run1_C_28,0.194
4,2,5,Run1_C_29,Run1_C_18,Run1_C_16,0.3191
0,1,10,Run1_C_26,Run1_C_7,Run1_C_15,0.5196
4,8,1,Run1_C_29,Run1_C_31,Run1_C_7,0.6455
6,1,11,Run1_C_22,Run1_C_7,Run1_C_17,0.288
16,3,1,Run1_C_25,Run1_C_24,Run1_C_7,0.9198
9,8,6,Run1_C_27,Run1_C_31,Run1_C_22,0.0134
13,8,1,Run1_C_30,Run1_C_31,Run1_C_7,0.3423
9,2,3,Run1_C_27,Run1_C_18,Run1_C_24,0.0586
4,8,6,Run1_C_29,Run1_C_31,Run1_C_22,0.4629
13,1,10,Run1_C_30,Run1_C_7,Run1_C_15,0.4291
13,5,6,Run1_C_30,Run1_C_16,Run1_C_22,0.4629
13,8,16,Run1_C_30,Run1_C_31,Run1_C_25,0.6455
10,2,6,Run1_C_15,Run1_C_18,Run1_C_22,0.7
16,1,12,Run1_C_25,Run1_C_7,Run1_C_28,1.2806
6,16,13,Run1_C_22,Run1_C_25,Run1_C_30,0.9198
13,1,3,Run1_C_30,Run1_C_7,Run1_C_24,0.7661
16,1,9,Run1_C_25,Run1_C_7,Run1_C_27,0.1076
4,11,6,Run1_C_29,Run1_C_17,Run1_C_22,1.2932
3,6,14,Run1_C_24,Run1_C_22,Run1_C_14,2.3472
13,4,3,Run1_C_30,Run1_C_29,Run1_C_24,1.2932
7,6,12,Run1_C_20,Run1_C_22,Run1_C_28,0.3765
3,6,5,Run1_C_24,Run1_C_22,Run1_C_16,3.2006
11,5,2,Run1_C_17,Run1_C_16,Run1_C_18,0.194
4,16,9,Run1_C_29,Run1_C_25,Run1_C_27,0.1076
11,5,0,Run1_C_17,Run1_C_16,Run1_C_26,1.3487
16,0,5,Run1_C_25,Run1_C_26,Run1_C_16,2.1174
4,8,10,Run1_C_29,Run1_C_31,Run1_C_15,0.1259
16,14,5,Run1_C_25,Run1_C_14,Run1_C_16,0.6455
4,12,16,Run1_C_29,Run1_C_28,Run1_C_25,1.0288
7,1,4,Run1_C_20,Run1_C_7,Run1_C_29,0.7509
16,14,11,Run1_C_25,Run1_C_14,Run1_C_17,0.2239
8,2,3,Run1_C_31,Run1_C_18,Run1_C_24,1.4486
16,9,2,Run1_C_25,Run1_C_27,Run1_C_18,1.1742
0,3,14,Run1_C_26,Run1_C_24,Run1_C_14,0.1174
12,11,16,Run1_C_28,Run1_C_17,Run1_C_25,1.097
4,11,14,Run1_C_29,Run1_C_17,Run1_C_14,0.527
4,2,6,Run1_C_29,Run1_C_18,Run1_C_22,0.9144
7,0,11,Run1_C_20,Run1_C_26,Run1_C_17,0.1284
8,10,1,Run1_C_31,Run1_C_15,Run1_C_7,0.0707
8,10,0,Run1_C_31,Run1_C_15,Run1_C_26,0.0707
11,5,7,Run1_C_17,Run1_C_16,Run1_C_20,1.9234
4,2,3,Run1_C_29,Run1_C_18,Run1_C_24,0.9144
4,2,9,Run1_C_29,Run1_C_18,Run1_C_27,1.2434
10,5,3,Run1_C_15,Run1_C_16,Run1_C_24,0.7415
16,14,7,Run1_C_25,Run1_C_14,Run1_C_20,0.4874
6,3,8,Run1_C_22,Run1_C_24,Run1_C_31,3.2006
0,9,8,Run1_C_26,Run1_C_27,Run1_C_31,1.5985
0,9,5,Run1_C_26,Run1_C_27,Run1_C_16,1.5985
0,9,7,Run1_C_26,Run1_C_27,Run1_C_20,0.8914
11,5,13,Run1_C_17,Run1_C_16,Run1_C_30,0.3423
10,5,1,Run1_C_15,Run1_C_16,Run1_C_7,0.1284
4,11,5,Run1_C_29,Run1_C_17,Run1_C_16,0.1847
13,2,6,Run1_C_30,Run1_C_18,Run1_C_22,0.337
11,8,6,Run1_C_17,Run1_C_31,Run1_C_22,1.9618
7,16,10,Run1_C_20,Run1_C_25,Run1_C_15,0.0874
13,6,9,Run1_C_30,Run1_C_22,Run1_C_27,0.329
4,12,3,Run1_C_29,Run1_C_28,Run1_C_24,1.4917
16,3,13,Run1_C_25,Run1_C_24,Run1_C_30,0.9198
6,0,4,Run1_C_22,Run1_C_26,Run1_C_29,0.1174
8,5,3,Run1_C_31,Run1_C_16,Run1_C_24,2.4101
7,12,14,Run1_C_20,Run1_C_28,Run1_C_14,0.1284
12,11,9,Run1_C_28,Run1_C_17,Run1_C_27,1.2434
0,7,5,Run1_C_26,Run1_C_20,Run1_C_16,0.7032
4,14,8,Run1_C_29,Run1_C_14,Run1_C_31,0.3032
14,5,0,Run1_C_14,Run1_C_16,Run1_C_26,0.0577
7,6,14,Run1_C_20,Run1_C_22,Run1_C_14,0.2646
7,12,9,Run1_C_20,Run1_C_28,Run1_C_27,0.1305
8,5,9,Run1_C_31,Run1_C_16,Run1_C_27,2.3966
12,10,6,Run1_C_28,Run1_C_15,Run1_C_22,0.7
11,2,3,Run1_C_17,Run1_C_18,Run1_C_24,1.797
12,2,14,Run1_C_28,Run1_C_18,Run1_C_14,1.3226
12,2,3,Run1_C_28,Run1_C_18,Run1_C_24,1.9649
16,1,5,Run1_C_25,Run1_C_7,Run1_C_16,1.278
13,16,10,Run1_C_30,Run1_C_25,Run1_C_15,0.1259
4,14,6,Run1_C_29,Run1_C_14,Run1_C_22,0.7661
0,16,9,Run1_C_26,Run1_C_25,Run1_C_27,0.5228
9,8,3,Run1_C_27,Run1_C_31,Run1_C_24,0.0134
11,2,7,Run1_C_17,Run1_C_18,Run1_C_20,1.7334
0,1,3,Run1_C_26,Run1_C_7,Run1_C_24,0.2196
8,2,9,Run1_C_31,Run1_C_18,Run1_C_27,1.4192
12,9,6,Run1_C_28,Run1_C_27,Run1_C_22,0.0586
16,3,4,Run1_C_25,Run1_C_24,Run1_C_29,0.9198
8,2,10,Run1_C_31,Run1_C_18,Run1_C_15,0.7071
3,1,2,Run1_C_24,Run1_C_7,Run1_C_18,0.8177
12,5,0,Run1_C_28,Run1_C_16,Run1_C_26,1.4103
11,10,1,Run1_C_17,Run1_C_15,Run1_C_7,0.5774
12,8,3,Run1_C_28,Run1_C_31,Run1_C_24,1.4486
16,0,7,Run1_C_25,Run1_C_26,Run1_C_20,1.3268
6,14,5,Run1_C_22,Run1_C_14,Run1_C_16,0.1826
4,14,3,Run1_C_29,Run1_C_14,Run1_C_24,0.7661
8,5,1,Run1_C_31,Run1_C_16,Run1_C_7,1.7393
13,4,14,Run1_C_30,Run1_C_29,Run1_C_14,0.527
12,2,7,Run1_C_28,Run1_C_18,Run1_C_20,1.1942
3,14,2,Run1_C_24,Run1_C_14,Run1_C_18,0.2403
7,3,13,Run1_C_20,Run1_C_24,Run1_C_30,0.2646
12,5,1,Run1_C_28,Run1_C_16,Run1_C_7,1.4129
7,3,5,Run1_C_20,Run1_C_24,Run1_C_16,1.0797
8,5,4,Run1_C_31,Run1_C_16,Run1_C_29,1.0938
13,16,2,Run1_C_30,Run1_C_25,Run1_C_18,0.1259
3,16,8,Run1_C_24,Run1_C_25,Run1_C_31,2.1977
11,10,6,Run1_C_17,Run1_C_15,Run1_C_22,1.2196
14,10,7,Run1_C_14,Run1_C_15,Run1_C_20,2.8881
7,6,8,Run1_C_20,Run1_C_22,Run1_C_31,1.0797
10,2,1,Run1_C_15,Run1_C_18,Run1_C_7,0.0577
12,5,7,Run1_C_28,Run1_C_16,Run1_C_20,0.7071
4,14,0,Run1_C_29,Run1_C_14,Run1_C_26,1.0064
4,3,9,Run1_C_29,Run1_C_24,Run1_C_27,0.329
8,2,7,Run1_C_31,Run1_C_18,Run1_C_20,1.4103
4,10,7,Run1_C_29,Run1_C_15,Run1_C_20,1.156
12,8,1,Run1_C_28,Run1_C_31,Run1_C_7,0.7778
10,5,6,Run1_C_15,Run1_C_16,Run1_C_22,0.7415
16,0,2,Run1_C_25,Run1_C_26,Run1_C_18,2.1174
13,12,9,Run1_C_30,Run1_C_28,Run1_C_27,1.2434
7,0,2,Run1_C_20,Run1_C_26,Run1_C_18,0.7032
0,9,13,Run1_C_26,Run1_C_27,Run1_C_30,0.4425
6,3,1,Run1_C_22,Run1_C_24,Run1_C_7,2.3472
16,3,11,Run1_C_25,Run1_C_24,Run1_C_17,1.5652
6,14,12,Run1_C_22,Run1_C_14,Run1_C_28,0.2403
0,1,4,Run1_C_26,Run1_C_7,Run1_C_29,0.5774
13,2,7,Run1_C_30,Run1_C_18,Run1_C_20,0.5196
11,5,1,Run1_C_17,Run1_C_16,Run1_C_7,1.3964
12,11,7,Run1_C_28,Run1_C_17,Run1_C_20,1.0263
3,7,0,Run1_C_24,Run1_C_20,Run1_C_26,0.1472
8,2,0,Run1_C_31,Run1_C_18,Run1_C_26,1.4103
13,1,0,Run1_C_30,Run1_C_7,Run1_C_26,0.4291
13,2,14,Run1_C_30,Run1_C_18,Run1_C_14,0.098
16,9,10,Run1_C_25,Run1_C_27,Run1_C_15,0.4671
7,1,8,Run1_C_20,Run1_C_7,Run1_C_31,0.6455
12,11,0,Run1_C_28,Run1_C_17,Run1_C_26,1.1547
14,10,1,Run1_C_14,Run1_C_15,Run1_C_7,2.3094
13,4,10,Run1_C_30,Run1_C_29,Run1_C_15,0.9561
10,2,9,Run1_C_15,Run1_C_18,Run1_C_27,0.1069
4,5,0,Run1_C_29,Run1_C_16,Run1_C_26,0.7032
12,9,3,Run1_C_28,Run1_C_27,Run1_C_24,0.0586
14,2,7,Run1_C_14,Run1_C_18,Run1_C_20,0.5787
4,11,1,Run1_C_29,Run1_C_17,Run1_C_7,1.5811
13,4,6,Run1_C_30,Run1_C_29,Run1_C_22,1.2932
3,0,2,Run1_C_24,Run1_C_26,Run1_C_18,0.9325
8,5,14,Run1_C_31,Run1_C_16,Run1_C_14,1.7393
14,11,9,Run1_C_14,Run1_C_17,Run1_C_27,0.568
0,1,5,Run1_C_26,Run1_C_7,Run1_C_16,1.156
3,6,7,Run1_C_24,Run1_C_22,Run1_C_20,2.0826
4,13,2,Run1_C_29,Run1_C_30,Run1_C_18,0.3788
16,0,14,Run1_C_25,Run1_C_26,Run1_C_14,0.8394
4,2,1,Run1_C_29,Run1_C_18,Run1_C_7,1.2024
8,11,2,Run1_C_31,Run1_C_17,Run1_C_18,0.194
0,3,11,Run1_C_26,Run1_C_24,Run1_C_17,0.3577
3,1,11,Run1_C_24,Run1_C_7,Run1_C_17,0.288
14,10,0,Run1_C_14,Run1_C_15,Run1_C_26,2.2517
10,5,7,Run1_C_15,Run1_C_16,Run1_C_20,0.7032
6,3,2,Run1_C_22,Run1_C_24,Run1_C_18,3.2298
3,16,5,Run1_C_24,Run1_C_25,Run1_C_16,2.1977
11,10,0,Run1_C_17,Run1_C_15,Run1_C_26,0.5196
0,9,2,Run1_C_26,Run1_C_27,Run1_C_18,1.5946
16,6,8,Run1_C_25,Run1_C_22,Run1_C_31,2.1977
11,8,9,Run1_C_17,Run1_C_31,Run1_C_27,1.4374
14,5,7,Run1_C_14,Run1_C_16,Run1_C_20,0.6325
2,5,9,Run1_C_18,Run1_C_16,Run1_C_27,1.4192
16,0,10,Run1_C_25,Run1_C_26,Run1_C_15,1.4142
3,6,11,Run1_C_24,Run1_C_22,Run1_C_17,3.2601
11,8,3,Run1_C_17,Run1_C_31,Run1_C_24,1.9618
6,1,8,Run1_C_22,Run1_C_7,Run1_C_31,0.1826
3,1,5,Run1_C_24,Run1_C_7,Run1_C_16,0.8281
14,11,7,Run1_C_14,Run1_C_17,Run1_C_20,1.0671
13,8,10,Run1_C_30,Run1_C_31,Run1_C_15,0.7714
4,13,9,Run1_C_29,Run1_C_30,Run1_C_27,1.6221
6,1,12,Run1_C_22,Run1_C_7,Run1_C_28,0.8177
13,12,5,Run1_C_30,Run1_C_28,Run1_C_16,0.3191
8,10,9,Run1_C_31,Run1_C_15,Run1_C_27,0.1776
7,1,6,Run1_C_20,Run1_C_7,Run1_C_22,0.1983
12,11,6,Run1_C_28,Run1_C_17,Run1_C_22,1.797
16,6,7,Run1_C_25,Run1_C_22,Run1_C_20,1.118
5,2,3,Run1_C_16,Run1_C_18,Run1_C_24,1.4486
4,5,9,Run1_C_29,Run1_C_16,Run1_C_27,0.7919
2,5,14,Run1_C_18,Run1_C_16,Run1_C_14,0.7778
4,5,7,Run1_C_29,Run1_C_16,Run1_C_20,1.278
16,14,12,Run1_C_25,Run1_C_14,Run1_C_28,0.7032
12,2,1,Run1_C_28,Run1_C_18,Run1_C_7,1.9
13,1,14,Run1_C_30,Run1_C_7,Run1_C_14,0.527
10,5,0,Run1_C_15,Run1_C_16,Run1_C_26,0.0707
13,12,0,Run1_C_30,Run1_C_28,Run1_C_26,0.5774
6,0,10,Run1_C_22,Run1_C_26,Run1_C_15,0.3
14,11,1,Run1_C_14,Run1_C_17,Run1_C_7,0.527
6,16,1,Run1_C_22,Run1_C_25,Run1_C_7,0.9198
9,1,12,Run1_C_27,Run1_C_7,Run1_C_28,0.4887
4,2,14,Run1_C_29,Run1_C_18,Run1_C_14,0.1483
8,5,12,Run1_C_31,Run1_C_16,Run1_C_28,0.9614
14,10,8,Run1_C_14,Run1_C_15,Run1_C_31,2.181
13,1,16,Run1_C_30,Run1_C_7,Run1_C_25,0.3032
13,2,3,Run1_C_30,Run1_C_18,Run1_C_24,0.337
12,8,0,Run1_C_28,Run1_C_31,Run1_C_26,1.4103
7,16,8,Run1_C_20,Run1_C_25,Run1_C_31,0.7906
0,6,12,Run1_C_26,Run1_C_22,Run1_C_28,0.9325
3,7,10,Run1_C_24,Run1_C_20,Run1_C_15,1.0836
12,10,3,Run1_C_28,Run1_C_15,Run1_C_24,0.7
0,6,2,Run1_C_26,Run1_C_22,Run1_C_18,0.9325
11,10,7,Run1_C_17,Run1_C_15,Run1_C_20,1.156
9,5,6,Run1_C_27,Run1_C_16,Run1_C_22,0.0134
9,1,5,Run1_C_27,Run1_C_7,Run1_C_16,0.4991
3,16,10,Run1_C_24,Run1_C_25,Run1_C_15,1.4945
12,2,10,Run1_C_28,Run1_C_18,Run1_C_15,1.2649
13,1,2,Run1_C_30,Run1_C_7,Run1_C_18,0.4291
12,8,9,Run1_C_28,Run1_C_31,Run1_C_27,1.4192
0,9,6,Run1_C_26,Run1_C_27,Run1_C_22,0.6621
5,2,10,Run1_C_16,Run1_C_18,Run1_C_15,0.7071
13,11,9,Run1_C_30,Run1_C_17,Run1_C_27,1.0951
3,16,12,Run1_C_24,Run1_C_25,Run1_C_28,2.2016
0,1,14,Run1_C_26,Run1_C_7,Run1_C_14,0.5774
14,11,3,Run1_C_14,Run1_C_17,Run1_C_24,0.2391
11,5,6,Run1_C_17,Run1_C_16,Run1_C_22,1.9618
6,3,12,Run1_C_22,Run1_C_24,Run1_C_28,3.2298
4,10,9,Run1_C_29,Run1_C_15,Run1_C_27,0.6265
7,1,11,Run1_C_20,Run1_C_7,Run1_C_17,0.7509
16,6,11,Run1_C_25,Run1_C_22,Run1_C_17,1.5652
4,14,16,Run1_C_29,Run1_C_14,Run1_C_25,0.3032
7,6,9,Run1_C_20,Run1_C_22,Run1_C_27,0.507
6,16,12,Run1_C_22,Run1_C_25,Run1_C_28,2.2016
13,10,3,Run1_C_30,Run1_C_15,Run1_C_24,0.337
4,16,7,Run1_C_29,Run1_C_25,Run1_C_20,0.4874
3,6,4,Run1_C_24,Run1_C_22,Run1_C_29,2.3472
11,8,0,Run1_C_17,Run1_C_31,Run1_C_26,1.3487
7,9,8,Run1_C_20,Run1_C_27,Run1_C_31,0.5727
6,1,10,Run1_C_22,Run1_C_7,Run1_C_15,0.2403
7,9,5,Run1_C_20,Run1_C_27,Run1_C_16,0.5727
7,6,0,Run1_C_20,Run1_C_22,Run1_C_26,0.1472
8,5,10,Run1_C_31,Run1_C_16,Run1_C_15,1.6685
11,2,10,Run1_C_17,Run1_C_18,Run1_C_15,0.5774
7,6,5,Run1_C_20,Run1_C_22,Run1_C_16,1.0797
3,14,12,Run1_C_24,Run1_C_14,Run1_C_28,0.2403
14,8,7,Run1_C_14,Run1_C_31,Run1_C_20,0.6325
6,1,2,Run1_C_22,Run1_C_7,Run1_C_18,0.8177
12,10,9,Run1_C_28,Run1_C_15,Run1_C_27,0.1069
14,12,9,Run1_C_14,Run1_C_28,Run1_C_27,0.0886
4,12,7,Run1_C_29,Run1_C_28,Run1_C_20,1.6036
4,12,0,Run1_C_29,Run1_C_28,Run1_C_26,1.7321
11,2,14,Run1_C_17,Run1_C_18,Run1_C_14,0.6753
4,10,0,Run1_C_29,Run1_C_15,Run1_C_26,0.5196
13,12,3,Run1_C_30,Run1_C_28,Run1_C_24,0.9144
8,5,6,Run1_C_31,Run1_C_16,Run1_C_22,2.4101
7,9,4,Run1_C_20,Run1_C_27,Run1_C_29,0.0866
12,11,10,Run1_C_28,Run1_C_17,Run1_C_15,0.5774
4,11,2,Run1_C_29,Run1_C_17,Run1_C_18,0.3788
16,6,0,Run1_C_25,Run1_C_22,Run1_C_26,0.0803
13,4,0,Run1_C_30,Run1_C_29,Run1_C_26,0.9561
13,0,3,Run1_C_30,Run1_C_26,Run1_C_24,0.2196
3,1,10,Run1_C_24,Run1_C_7,Run1_C_15,0.2403
11,2,6,Run1_C_17,Run1_C_18,Run1_C_22,1.797
0,9,12,Run1_C_26,Run1_C_27,Run1_C_28,1.5946
7,6,13,Run1_C_20,Run1_C_22,Run1_C_30,0.2646
13,11,16,Run1_C_30,Run1_C_17,Run1_C_25,0.3032
3,14,5,Run1_C_24,Run1_C_14,Run1_C_16,0.1826
5,2,0,Run1_C_16,Run1_C_18,Run1_C_26,1.4103
4,1,9,Run1_C_29,Run1_C_7,Run1_C_27,0.041
12,2,11,Run1_C_28,Run1_C_18,Run1_C_17,0.1679
13,1,7,Run1_C_30,Run1_C_7,Run1_C_20,0.3032
13,4,8,Run1_C_30,Run1_C_29,Run1_C_31,0.1847
10,2,7,Run1_C_15,Run1_C_18,Run1_C_20,0.6364
12,10,1,Run1_C_28,Run1_C_15,Run1_C_7,0.0577
6,0,5,Run1_C_22,Run1_C_26,Run1_C_16,0.9364
13,1,5,Run1_C_30,Run1_C_7,Run1_C_16,0.3032
3,7,2,Run1_C_24,Run1_C_20,Run1_C_18,1.0836
12,8,16,Run1_C_28,Run1_C_31,Run1_C_25,1.4103
4,12,11,Run1_C_29,Run1_C_28,Run1_C_17,0.1986
13,8,14,Run1_C_30,Run1_C_31,Run1_C_14,0.8694
6,3,9,Run1_C_22,Run1_C_24,Run1_C_27,3.2905
16,10,12,Run1_C_25,Run1_C_15,Run1_C_28,0.0707
8,1,9,Run1_C_31,Run1_C_7,Run1_C_27,0.1464
13,14,6,Run1_C_30,Run1_C_14,Run1_C_22,0.2391
7,1,12,Run1_C_20,Run1_C_7,Run1_C_28,0.5748
3,1,9,Run1_C_24,Run1_C_7,Run1_C_27,0.329
7,16,2,Run1_C_20,Run1_C_25,Run1_C_18,0.7945
12,2,13,Run1_C_28,Run1_C_18,Run1_C_30,0.1679
12,8,10,Run1_C_28,Run1_C_31,Run1_C_15,0.7071
13,11,14,Run1_C_30,Run1_C_17,Run1_C_14,0.527
6,1,5,Run1_C_22,Run1_C_7,Run1_C_16,0.8281
13,11,6,Run1_C_30,Run1_C_17,Run1_C_22,0.7661
7,1,3,Run1_C_20,Run1_C_7,Run1_C_24,0.1983
11,8,1,Run1_C_17,Run1_C_31,Run1_C_7,1.291
9,11,3,Run1_C_27,Run1_C_17,Run1_C_24,0.5839
