sai,sbi,sci,sa,sb,sc,dist
11,10,8,Run1_C_8,Run1_C_12,Run1_C_22,3.7414
12,7,8,Run1_C_18,Run1_C_5,Run1_C_22,2.469
9,2,6,Run1_C_14,Run1_C_19,Run1_C_11,7.2198
8,10,2,Run1_C_22,Run1_C_12,Run1_C_19,1.7086
11,5,2,Run1_C_8,Run1_C_16,Run1_C_19,2.2529
6,4,2,Run1_C_11,Run1_C_23,Run1_C_19,1.3633
0,10,2,Run1_C_21,Run1_C_12,Run1_C_19,9.1798
6,5,12,Run1_C_11,Run1_C_16,Run1_C_18,3.3248
0,5,9,Run1_C_21,Run1_C_16,Run1_C_14,1.5505
3,10,8,Run1_C_20,Run1_C_12,Run1_C_22,7.4789
8,4,9,Run1_C_22,Run1_C_23,Run1_C_14,11.5613
11,10,7,Run1_C_8,Run1_C_12,Run1_C_5,6.0168
