sai,sbi,sci,sa,sb,sc,dist
11,3,2,Run1_C_20,Run1_C_15,Run1_C_13,2.5151
10,11,4,Run1_C_17,Run1_C_20,Run1_C_19,2.2633
6,2,4,Run1_C_21,Run1_C_13,Run1_C_19,12.9015
7,3,5,Run1_C_8,Run1_C_15,Run1_C_2,16.3345
10,2,9,Run1_C_17,Run1_C_13,Run1_C_18,1.6634
1,2,4,Run1_C_16,Run1_C_13,Run1_C_19,1.8334
7,8,4,Run1_C_8,Run1_C_11,Run1_C_19,18.7745
2,3,4,Run1_C_13,Run1_C_15,Run1_C_19,18.7893
6,1,9,Run1_C_21,Run1_C_16,Run1_C_18,2.3662
2,3,1,Run1_C_13,Run1_C_15,Run1_C_16,16.9559
6,2,9,Run1_C_21,Run1_C_13,Run1_C_18,12.8295
1,2,5,Run1_C_16,Run1_C_13,Run1_C_2,12.8011
6,8,9,Run1_C_21,Run1_C_11,Run1_C_18,2.5588
10,1,8,Run1_C_17,Run1_C_16,Run1_C_11,11.2549
7,10,4,Run1_C_8,Run1_C_17,Run1_C_19,12.7571
8,11,4,Run1_C_11,Run1_C_20,Run1_C_19,2.0493
7,2,4,Run1_C_8,Run1_C_13,Run1_C_19,8.6049
8,1,7,Run1_C_11,Run1_C_16,Run1_C_8,3.4746
6,3,7,Run1_C_21,Run1_C_15,Run1_C_8,16.2557
7,10,11,Run1_C_8,Run1_C_17,Run1_C_20,10.9466
10,2,5,Run1_C_17,Run1_C_13,Run1_C_2,12.703
7,11,9,Run1_C_8,Run1_C_20,Run1_C_18,2.0835
7,1,11,Run1_C_8,Run1_C_16,Run1_C_20,10.9526
7,1,3,Run1_C_8,Run1_C_16,Run1_C_15,8.4198
1,2,9,Run1_C_16,Run1_C_13,Run1_C_18,1.7614
11,2,5,Run1_C_20,Run1_C_13,Run1_C_2,23.7438
6,11,4,Run1_C_21,Run1_C_20,Run1_C_19,37.5911
11,3,10,Run1_C_20,Run1_C_15,Run1_C_17,21.4693
10,3,5,Run1_C_17,Run1_C_15,Run1_C_2,11.8617
7,8,3,Run1_C_8,Run1_C_11,Run1_C_15,14.4312
10,1,7,Run1_C_17,Run1_C_16,Run1_C_8,20.7409
4,10,5,Run1_C_19,Run1_C_17,Run1_C_2,6.8028
8,3,9,Run1_C_11,Run1_C_15,Run1_C_18,4.0327
10,8,7,Run1_C_17,Run1_C_11,Run1_C_8,3.3985
6,3,8,Run1_C_21,Run1_C_15,Run1_C_11,18.4858
6,11,1,Run1_C_21,Run1_C_20,Run1_C_16,35.3668
7,2,9,Run1_C_8,Run1_C_13,Run1_C_18,8.533
10,8,11,Run1_C_17,Run1_C_11,Run1_C_20,22.4819
7,1,4,Run1_C_8,Run1_C_16,Run1_C_19,12.7631
8,1,4,Run1_C_11,Run1_C_16,Run1_C_19,24.6073
7,3,9,Run1_C_8,Run1_C_15,Run1_C_18,4.6164
6,11,8,Run1_C_21,Run1_C_20,Run1_C_11,33.6823
4,9,7,Run1_C_19,Run1_C_18,Run1_C_8,24.5658
7,8,11,Run1_C_8,Run1_C_11,Run1_C_20,16.964
9,1,5,Run1_C_18,Run1_C_16,Run1_C_2,6.9031
10,3,4,Run1_C_17,Run1_C_15,Run1_C_19,2.0192
6,11,7,Run1_C_21,Run1_C_20,Run1_C_8,32.0619
7,1,2,Run1_C_8,Run1_C_16,Run1_C_13,4.1228
7,10,5,Run1_C_8,Run1_C_17,Run1_C_2,24.7651
7,2,5,Run1_C_8,Run1_C_13,Run1_C_2,19.5727
8,1,5,Run1_C_11,Run1_C_16,Run1_C_2,34.1684
7,8,6,Run1_C_8,Run1_C_11,Run1_C_21,17.1841
6,3,10,Run1_C_21,Run1_C_15,Run1_C_17,20.7286
2,3,9,Run1_C_13,Run1_C_15,Run1_C_18,18.7174
8,2,5,Run1_C_11,Run1_C_13,Run1_C_2,16.2513
4,9,3,Run1_C_19,Run1_C_18,Run1_C_15,26.4853
1,11,4,Run1_C_16,Run1_C_20,Run1_C_19,2.1072
7,10,2,Run1_C_8,Run1_C_17,Run1_C_13,4.1168
6,11,10,Run1_C_21,Run1_C_20,Run1_C_17,35.3279
6,3,4,Run1_C_21,Run1_C_15,Run1_C_19,22.7478
11,3,8,Run1_C_20,Run1_C_15,Run1_C_11,19.2266
7,3,4,Run1_C_8,Run1_C_15,Run1_C_19,4.3433
4,8,5,Run1_C_19,Run1_C_11,Run1_C_2,8.7947
7,11,4,Run1_C_8,Run1_C_20,Run1_C_19,1.8105
8,1,3,Run1_C_11,Run1_C_16,Run1_C_15,20.1359
8,1,2,Run1_C_11,Run1_C_16,Run1_C_13,16.9302
4,2,5,Run1_C_19,Run1_C_13,Run1_C_2,10.9677
8,1,11,Run1_C_11,Run1_C_16,Run1_C_20,22.558
11,2,8,Run1_C_20,Run1_C_13,Run1_C_11,7.4926
7,1,6,Run1_C_8,Run1_C_16,Run1_C_21,11.1727
7,8,5,Run1_C_8,Run1_C_11,Run1_C_2,30.6938
2,3,10,Run1_C_13,Run1_C_15,Run1_C_17,17.054
6,9,5,Run1_C_21,Run1_C_18,Run1_C_2,7.2494
6,2,5,Run1_C_21,Run1_C_13,Run1_C_2,23.8692
