sai,sbi,sci,sa,sb,sc,dist
10,2,8,Run1_C_24,Run1_C_15,Run1_C_13,1.5567
7,8,0,Run1_C_7,Run1_C_13,Run1_C_23,0.5086
12,2,0,Run1_C_12,Run1_C_15,Run1_C_23,0.7133
12,2,6,Run1_C_12,Run1_C_15,Run1_C_18,1.477
13,11,10,Run1_C_21,Run1_C_20,Run1_C_24,3.6643
10,12,1,Run1_C_24,Run1_C_12,Run1_C_17,1.3685
13,9,8,Run1_C_21,Run1_C_16,Run1_C_13,1.2058
3,8,13,Run1_C_25,Run1_C_13,Run1_C_21,1.1763
6,11,4,Run1_C_18,Run1_C_20,Run1_C_22,2.5366
13,7,10,Run1_C_21,Run1_C_7,Run1_C_24,0.7111
12,2,11,Run1_C_12,Run1_C_15,Run1_C_20,1.6656
1,9,0,Run1_C_17,Run1_C_16,Run1_C_23,4.7501
10,8,11,Run1_C_24,Run1_C_13,Run1_C_20,1.1165
0,3,13,Run1_C_23,Run1_C_25,Run1_C_21,0.3056
1,9,3,Run1_C_17,Run1_C_16,Run1_C_25,4.3465
6,13,12,Run1_C_18,Run1_C_21,Run1_C_12,2.9599
6,13,0,Run1_C_18,Run1_C_21,Run1_C_23,2.7608
4,7,12,Run1_C_22,Run1_C_7,Run1_C_12,0.0535
6,7,9,Run1_C_18,Run1_C_7,Run1_C_16,0.1741
1,7,10,Run1_C_17,Run1_C_7,Run1_C_24,0.7965
