names	Run1_C_5	Run1_C_6	Run1_C_8	Run1_C_9	Run1_C_12	Run1_C_13	Run1_C_14	Run1_C_15	root
LOC_109	13	15	12	13	15	15	16	16	14
LOC_110	16	16	16	16	16	16	16	16	16
LOC_111	18	15	15	15	15	15	15	15	15
LOC_112	21	21	23	20	20	21	20	22	21
LOC_113	14	15	15	14	15	16	17	16	14
LOC_114	17	18	18	18	17	17	19	17	17
LOC_115	14	14	14	14	14	14	15	15	14
LOC_116	15	14	15	15	14	14	15	15	14
LOC_117	19	19	20	19	19	20	20	21	19
LOC_118	16	16	16	16	16	16	16	16	16
LOC_119	23	23	23	21	22	23	21	21	23
LOC_120	20	18	18	18	20	18	18	17	18
LOC_121	21	18	20	21	17	16	17	17	18
LOC_122	20	19	21	21	20	20	19	19	19
LOC_123	23	23	27	24	27	22	24	24	24
LOC_124	23	21	22	22	22	22	22	22	22
LOC_125	27	27	28	28	30	28	31	31	27
LOC_126	14	14	14	14	14	14	14	13	14
LOC_127	22	23	20	20	21	20	23	24	22
LOC_128	20	20	21	18	20	21	21	20	20
LOC_129	19	20	19	19	19	20	19	17	19
LOC_130	23	24	25	25	24	24	24	24	24
LOC_131	15	16	15	15	16	16	16	16	15
LOC_132	21	23	21	21	21	21	20	21	21
LOC_133	22	21	19	19	23	24	23	23	22
LOC_134	23	23	23	23	22	22	23	22	23
LOC_135	14	14	14	14	16	16	16	16	14
LOC_136	15	14	17	17	15	15	15	15	15
LOC_137	25	23	24	24	22	22	24	25	24
LOC_138	22	21	21	22	23	21	21	21	21
LOC_139	17	17	18	17	18	18	17	17	17
LOC_140	16	17	16	16	17	19	17	17	17
LOC_141	15	12	14	15	13	13	14	14	15
LOC_142	27	28	26	25	28	28	24	26	27
LOC_143	21	21	19	19	21	21	21	23	21
LOC_144	16	16	16	16	16	16	16	16	16
LOC_145	18	20	20	20	20	20	19	20	20
LOC_146	20	23	20	17	21	21	21	21	20
LOC_147	22	21	19	23	21	21	20	21	21
LOC_148	14	14	14	14	14	14	14	14	14
LOC_149	18	19	18	18	19	19	20	19	18
LOC_150	15	15	14	15	15	15	15	15	15
LOC_151	16	16	18	16	16	16	16	16	16
LOC_152	21	23	20	20	22	22	23	24	20
LOC_153	20	20	19	19	19	20	20	19	20
LOC_154	18	19	16	18	18	18	22	19	18
LOC_155	20	21	22	20	21	21	21	21	21
LOC_156	17	17	17	17	17	16	18	18	17
LOC_157	17	16	18	17	17	16	17	17	17
LOC_158	22	22	22	22	22	22	22	22	22
LOC_159	15	15	15	15	15	15	15	15	15
LOC_160	19	19	19	20	17	17	16	17	19
LOC_161	21	21	22	21	20	20	21	21	21
LOC_162	20	19	20	21	19	19	19	19	20
LOC_163	18	17	18	19	18	18	18	18	18
LOC_164	20	20	20	20	18	18	19	19	20
LOC_165	15	15	16	15	12	13	12	14	15
LOC_166	17	15	17	17	15	15	15	15	17
LOC_167	16	17	16	16	17	18	17	17	16
LOC_168	28	27	27	27	31	29	27	29	28
LOC_169	24	25	23	23	23	23	24	25	23
LOC_170	19	18	19	19	19	19	19	20	19
LOC_171	22	23	26	24	24	24	23	24	23
LOC_172	22	23	21	21	21	20	24	23	22
LOC_173	16	15	16	16	15	14	15	15	16
LOC_174	22	22	23	24	23	20	21	21	22
LOC_175	27	28	27	27	28	26	27	29	27
LOC_176	14	15	13	12	14	14	14	14	14
LOC_177	24	25	24	24	24	26	24	24	24
LOC_178	23	25	26	26	23	23	24	24	23
LOC_179	23	24	24	25	23	23	19	21	23
LOC_180	23	22	23	23	22	22	22	22	22
LOC_181	18	17	18	17	18	18	18	18	18
LOC_182	24	22	23	23	23	23	22	22	23
LOC_183	25	25	26	26	26	26	25	26	25
LOC_184	16	16	15	16	17	16	16	16	16
LOC_185	20	19	22	23	19	19	19	18	20
LOC_186	16	16	19	16	15	16	15	16	16
LOC_187	20	21	24	22	22	22	21	22	21
LOC_188	27	25	25	26	27	23	24	24	25
LOC_189	17	14	14	14	13	14	18	15	14
LOC_190	22	22	22	22	22	22	22	22	22
LOC_191	17	17	17	20	17	20	17	17	17
LOC_192	21	21	19	22	22	23	20	20	21
LOC_193	15	15	15	15	15	15	15	15	15
LOC_194	18	16	20	18	18	17	17	17	18
LOC_195	21	18	20	20	18	17	15	18	18
LOC_196	22	22	23	22	23	23	22	22	22
LOC_197	22	19	21	25	21	23	21	21	21
LOC_198	27	29	29	30	27	33	26	26	27
LOC_199	15	14	14	14	14	14	14	14	14
LOC_200	22	23	23	23	21	21	22	22	23
LOC_201	24	24	24	24	23	22	24	25	24
LOC_202	17	17	18	17	17	16	14	11	17
LOC_203	18	20	18	17	18	19	19	17	18
LOC_204	18	20	18	18	20	19	19	18	18
LOC_205	14	13	14	14	13	13	13	13	14
LOC_206	20	20	20	19	20	20	22	21	20
LOC_207	14	15	13	13	16	16	14	15	14
LOC_208	14	14	15	15	14	14	14	14	14
LOC_209	17	17	17	18	17	16	17	16	17
LOC_210	22	22	23	21	22	22	22	22	22
LOC_211	23	19	23	25	24	25	24	24	24
LOC_212	22	24	22	22	22	22	23	26	24
LOC_213	19	19	19	18	19	19	18	17	19
LOC_214	17	18	17	17	19	19	19	20	17
LOC_215	16	13	16	16	15	15	17	17	16
LOC_216	20	19	18	19	20	19	18	19	20
LOC_217	23	23	25	29	27	26	26	26	25
LOC_218	17	16	17	18	15	15	18	18	17
LOC_219	15	15	15	15	16	16	15	15	15
LOC_220	16	18	18	18	18	18	18	18	18
LOC_221	24	24	26	25	22	24	26	25	24
LOC_222	29	28	28	32	25	25	30	30	28
LOC_223	15	14	15	13	15	15	15	15	14
LOC_224	16	16	16	16	16	15	15	15	16
LOC_225	21	19	21	21	19	19	21	20	21
LOC_226	16	16	17	17	16	16	16	14	16
LOC_227	7	7	7	7	7	7	7	7	7
LOC_228	16	16	16	16	16	16	15	15	16
LOC_229	18	17	17	18	18	18	18	18	17
LOC_230	19	19	19	20	21	21	21	21	19
LOC_231	19	19	17	19	17	17	18	18	19
LOC_232	18	18	19	19	18	18	18	18	18
LOC_233	15	15	15	18	15	15	15	14	15
LOC_234	14	15	14	14	16	16	16	16	15
LOC_235	22	22	22	22	21	22	22	23	22
LOC_236	17	17	16	17	17	17	17	17	17
LOC_237	21	21	20	20	21	19	22	23	20
LOC_238	20	21	21	21	24	22	22	22	21
LOC_239	22	21	24	24	23	23	21	21	22
LOC_240	14	14	16	15	14	14	14	11	14
LOC_241	19	18	18	18	16	16	16	15	18
LOC_242	19	18	17	16	18	18	19	18	17
LOC_243	18	19	18	20	19	19	20	20	19
LOC_244	15	13	14	14	13	13	13	13	14
LOC_245	27	24	25	27	24	24	21	22	24
LOC_246	23	22	25	24	24	25	24	24	24
LOC_247	16	16	18	18	16	16	15	14	16
LOC_248	20	18	18	18	18	18	18	18	18
LOC_249	25	24	24	24	23	24	23	24	24
LOC_250	32	24	34	33	23	25	25	24	27
LOC_251	18	19	17	17	17	19	17	17	17
LOC_252	23	21	23	23	22	22	23	22	22
LOC_253	14	14	14	14	14	14	14	14	14
LOC_254	16	18	16	16	17	16	16	16	16
LOC_255	23	22	23	24	24	25	22	22	23
LOC_256	19	19	19	19	20	20	20	19	19
LOC_257	19	20	19	19	19	20	18	19	20
LOC_258	13	13	12	13	14	15	13	13	13
LOC_259	20	19	22	21	20	20	21	22	20
LOC_260	19	22	20	20	20	22	22	22	22
LOC_261	15	16	15	15	15	15	15	16	15
LOC_262	13	13	13	13	14	14	14	14	13
LOC_263	16	16	16	16	16	16	16	16	16
LOC_264	23	21	24	24	24	22	21	21	22
LOC_265	24	24	26	26	23	24	23	24	24
LOC_266	18	18	18	18	21	21	19	19	19
LOC_267	18	18	19	20	18	18	18	18	18
LOC_268	17	17	17	17	17	18	17	15	17
LOC_269	16	17	16	16	16	16	16	16	16
LOC_270	19	18	19	20	18	18	18	18	19
LOC_271	24	25	24	25	25	22	24	24	24
LOC_272	22	24	21	23	22	22	21	22	23
LOC_273	26	23	23	26	23	24	21	20	24
LOC_274	27	21	25	23	22	21	21	21	22
LOC_275	17	16	16	17	13	15	15	15	15
LOC_276	21	19	21	21	19	22	16	18	20
LOC_277	13	14	13	13	15	15	15	15	14
LOC_278	14	14	14	17	14	14	14	14	14
LOC_279	15	14	15	15	15	15	15	15	15
LOC_280	18	21	20	19	21	20	21	21	20
LOC_281	20	20	20	20	22	22	20	20	20
LOC_282	17	15	15	15	15	15	15	15	15
LOC_283	14	14	14	14	14	14	14	14	14
LOC_284	14	14	14	14	14	14	14	14	14
LOC_285	28	27	30	33	26	27	25	27	29
LOC_286	19	18	19	19	18	18	19	18	18
LOC_287	27	23	26	29	22	28	26	28	28
LOC_288	17	17	14	20	18	19	17	18	17
LOC_289	16	15	15	15	18	19	15	15	15
LOC_290	17	20	16	16	20	20	23	24	19
LOC_291	19	18	17	17	19	20	19	19	18
LOC_292	18	18	19	19	19	19	20	19	19
LOC_293	15	16	15	16	18	20	18	18	15
LOC_294	27	24	27	26	28	28	27	28	25
LOC_295	18	20	18	17	19	18	18	18	18
LOC_296	14	14	14	14	14	14	14	14	14
LOC_297	15	15	15	15	16	16	16	16	15
LOC_298	17	17	17	17	17	17	18	17	17
LOC_299	17	15	18	17	15	15	16	15	16
LOC_300	17	17	17	17	17	17	17	16	17
LOC_301	20	21	20	21	19	18	21	20	20
LOC_302	24	23	24	23	25	24	24	25	24
LOC_303	20	18	20	19	16	18	18	18	18
LOC_304	14	13	14	14	14	14	13	13	14
LOC_305	17	17	17	20	17	17	17	19	17
LOC_306	27	28	22	25	23	22	22	24	26
LOC_307	21	24	23	22	24	24	23	23	22
LOC_308	22	26	20	22	26	25	27	30	22
LOC_309	24	22	22	23	22	22	21	21	22
LOC_310	15	15	17	16	16	16	15	15	15
LOC_311	20	18	20	20	18	18	18	18	18
LOC_312	17	18	18	18	20	21	18	18	18
LOC_313	16	16	16	16	19	16	14	16	16
LOC_314	16	16	15	15	17	16	15	15	15
LOC_315	15	16	15	15	16	16	12	16	15
LOC_316	25	26	28	27	29	29	24	26	26
LOC_317	21	24	21	21	23	24	25	27	21
LOC_318	23	24	20	25	25	26	22	23	22
LOC_319	23	22	23	23	22	21	22	23	22
LOC_320	21	22	21	23	22	20	21	21	21
LOC_321	16	16	16	16	16	16	16	16	16
LOC_322	12	12	12	12	12	11	12	11	12
LOC_323	14	14	14	14	14	14	14	15	14
LOC_324	20	22	21	22	25	23	23	23	21
LOC_325	16	16	16	17	13	13	13	13	16
LOC_326	16	16	16	17	17	17	17	16	16
LOC_327	15	15	15	16	15	17	16	17	15
LOC_328	20	20	22	21	21	21	20	20	20
LOC_329	23	23	20	21	23	23	24	21	23
LOC_330	22	22	22	23	20	21	19	21	22
LOC_331	20	22	22	22	21	21	20	22	23
LOC_332	15	15	14	14	14	14	14	14	15
LOC_333	14	14	14	14	15	14	14	14	14
LOC_334	19	19	18	18	17	19	19	19	19
LOC_335	22	23	23	23	27	25	31	28	23
LOC_336	24	24	23	24	26	26	23	24	24
LOC_337	20	20	20	20	19	19	20	20	20
LOC_338	17	20	17	17	21	20	20	20	19
LOC_339	17	18	17	17	16	17	17	17	17
LOC_340	15	15	13	13	15	15	16	16	13
LOC_341	20	20	18	19	19	19	18	20	20
LOC_342	13	14	14	14	14	14	14	14	14
LOC_343	22	20	22	22	20	21	19	19	20
LOC_344	18	17	19	19	17	17	17	17	17
LOC_345	15	15	15	15	15	15	17	15	15
LOC_346	22	24	22	22	25	25	25	25	23
LOC_347	20	20	20	19	20	20	19	19	20
LOC_348	20	20	21	20	20	20	20	20	20
LOC_349	15	15	15	15	15	15	15	15	15
LOC_350	17	19	17	17	17	17	17	17	17
LOC_351	26	26	26	27	24	22	25	25	26
LOC_352	21	20	23	25	20	19	20	20	20
LOC_353	18	18	18	18	19	19	19	19	18
LOC_354	15	15	15	15	15	15	17	17	15
LOC_355	14	14	14	14	14	16	14	14	14
LOC_356	17	17	17	17	17	17	16	16	17
LOC_357	16	17	16	16	18	17	17	17	16
LOC_358	7	7	7	7	7	7	7	6	7
LOC_359	17	20	19	19	20	20	20	22	19
LOC_360	26	22	27	26	23	24	24	23	24
LOC_361	21	19	23	23	21	21	21	21	21
LOC_362	23	20	21	22	22	22	21	23	22
LOC_363	8	8	8	8	9	9	9	9	8
LOC_364	15	16	14	15	17	16	17	16	14
LOC_365	26	25	26	26	25	25	22	23	25
LOC_366	17	15	17	15	15	15	16	16	17
LOC_367	16	16	16	16	16	16	15	15	16
LOC_368	24	24	24	24	20	22	23	24	24
LOC_369	27	29	26	25	25	27	28	28	28
LOC_370	18	18	18	18	19	19	19	19	18
LOC_371	21	23	20	22	28	26	23	24	23
LOC_372	19	21	19	19	21	21	19	19	21
LOC_373	14	14	14	14	14	14	15	14	14
LOC_374	14	15	15	15	15	15	16	17	15
LOC_375	18	18	18	18	17	18	20	20	18
LOC_376	19	20	18	18	21	20	19	18	20
LOC_377	24	24	23	23	23	24	24	25	23
LOC_378	24	24	22	22	26	25	24	25	23
LOC_379	18	19	21	21	19	19	19	21	18
LOC_380	18	17	17	18	17	17	17	19	18
LOC_381	14	15	14	14	16	16	14	14	14
LOC_382	19	18	16	16	19	19	18	18	18
LOC_383	17	17	17	17	17	18	17	17	17
LOC_384	16	14	16	16	15	15	14	15	14
LOC_385	18	17	18	21	18	18	18	19	18
LOC_386	19	19	20	19	19	19	21	19	19
LOC_387	17	18	18	19	19	18	17	18	17
LOC_388	27	29	28	27	29	27	31	30	28
LOC_389	18	18	18	19	19	19	18	18	18
LOC_390	7	7	7	7	9	7	8	7	7
LOC_391	22	22	22	22	23	22	24	23	22
LOC_392	22	22	23	23	23	23	26	24	22
LOC_393	18	16	15	15	16	16	16	17	15
LOC_394	16	17	17	16	16	16	18	17	16
LOC_395	21	20	21	20	21	20	20	20	20
LOC_396	17	17	17	18	17	17	17	17	17
LOC_397	19	19	19	19	19	19	19	20	19
LOC_398	17	17	18	17	16	16	18	18	17
LOC_399	29	29	28	31	30	29	30	27	29
LOC_400	15	15	15	15	15	15	15	15	15
LOC_401	13	13	13	13	13	13	14	13	13
LOC_402	14	14	14	14	14	14	14	14	14
LOC_403	14	14	14	15	15	14	14	14	14
LOC_404	10	10	9	10	10	11	10	10	10
LOC_405	16	16	17	17	16	16	16	16	16
LOC_406	19	20	19	19	19	18	20	22	19
LOC_407	17	17	17	17	17	17	18	18	17
LOC_408	16	14	14	13	14	14	14	14	14
LOC_409	13	15	13	13	15	15	15	16	15
LOC_410	16	16	17	17	18	16	16	16	16
LOC_411	15	14	15	14	14	14	15	15	14
LOC_412	19	19	21	21	19	19	19	19	19
LOC_413	22	19	21	21	20	20	21	22	20
LOC_414	15	15	17	17	15	15	15	15	15
LOC_415	14	14	14	14	14	14	14	14	14
LOC_416	19	18	19	19	17	17	17	17	17
LOC_417	14	14	14	14	14	14	14	14	14
LOC_418	15	14	14	14	12	13	16	14	14
LOC_419	15	16	16	15	16	16	16	16	15
LOC_420	13	13	13	13	13	13	13	13	13
LOC_421	17	17	14	20	18	17	18	18	17
LOC_422	24	23	24	24	25	25	25	24	23
LOC_423	9	9	9	9	9	9	9	9	9
LOC_424	21	20	19	19	20	20	21	21	20
LOC_425	18	17	18	19	15	16	16	16	16
LOC_426	17	17	17	17	17	17	17	17	17
LOC_427	20	21	19	21	20	20	20	19	20
LOC_428	16	17	16	16	14	16	16	16	16
LOC_429	18	20	19	18	19	19	20	19	19
LOC_430	20	17	20	20	16	16	19	19	19
LOC_431	19	19	19	19	19	19	20	20	19
LOC_432	14	14	14	14	16	13	14	15	14
LOC_433	24	23	21	21	21	21	23	24	23
LOC_434	21	19	21	21	21	20	21	21	19
LOC_435	27	26	27	25	28	30	27	27	25
LOC_436	25	24	28	28	23	24	23	25	24
LOC_437	22	22	21	21	21	21	21	21	22
LOC_438	25	23	26	25	25	26	26	28	23
LOC_439	16	16	16	16	18	18	20	19	16
LOC_440	20	20	18	20	22	20	20	20	20
LOC_441	16	16	15	17	15	16	15	15	16
LOC_442	22	24	21	22	23	22	24	24	22
LOC_443	18	20	18	18	20	20	22	21	18
LOC_444	20	20	21	20	18	19	18	18	20
LOC_445	24	23	24	24	25	22	22	23	22
LOC_446	18	18	15	15	18	18	18	16	18
LOC_447	19	17	18	18	18	18	18	18	18
LOC_448	27	28	28	28	32	29	32	30	28
LOC_449	17	18	17	17	18	19	18	18	17
LOC_450	20	20	19	19	20	20	19	19	20
LOC_451	14	14	14	14	12	14	14	14	14
LOC_452	19	19	19	19	19	19	19	19	19
LOC_453	18	19	20	19	17	17	18	18	18
LOC_454	20	20	20	21	21	20	20	19	21
LOC_455	16	16	16	16	16	16	17	16	16
LOC_456	15	15	15	15	15	15	16	15	15
LOC_457	24	23	22	22	23	22	23	23	22
LOC_458	19	16	19	19	16	16	16	16	16
LOC_459	7	7	7	7	7	8	8	8	7
LOC_460	18	18	21	18	18	18	18	18	18
LOC_461	14	14	14	14	15	15	14	14	14
LOC_462	21	20	20	20	21	21	21	21	21
LOC_463	26	27	22	25	27	28	27	26	25
LOC_464	18	18	18	18	18	18	17	18	18
LOC_465	25	25	24	24	24	25	26	26	25
LOC_466	25	24	25	23	24	23	23	22	24
LOC_467	19	19	19	18	19	19	17	17	19
LOC_468	13	14	13	13	14	14	14	14	14
LOC_469	26	23	27	25	24	24	24	23	23
LOC_470	24	23	22	24	21	22	24	24	23
LOC_471	19	19	19	20	20	20	19	19	19
LOC_472	16	16	16	16	19	17	16	16	16
LOC_473	21	20	20	20	21	20	21	21	21
LOC_474	15	15	15	15	15	15	15	15	15
LOC_475	16	16	16	16	16	16	16	16	16
LOC_476	16	16	17	16	17	17	16	16	16
LOC_477	18	20	18	18	20	20	22	21	19
LOC_478	16	15	18	17	17	16	17	17	16
LOC_479	17	17	17	17	16	16	17	17	17
LOC_480	15	17	15	15	17	17	17	17	17
LOC_481	17	16	18	18	16	16	16	16	16
LOC_482	17	17	17	17	18	19	19	19	17
LOC_483	24	24	24	24	21	23	24	25	24
LOC_484	25	22	25	29	26	26	24	27	25
LOC_485	17	16	17	17	16	16	18	15	17
LOC_486	23	22	24	25	23	23	25	27	23
LOC_487	17	17	17	17	17	17	17	17	17
LOC_488	23	21	23	24	22	23	21	21	23
LOC_489	17	16	17	17	18	18	19	19	18
LOC_490	14	13	14	14	14	15	14	14	14
LOC_491	21	22	21	21	24	21	23	25	21
LOC_492	20	19	19	19	21	19	19	19	20
LOC_493	26	29	24	24	29	27	30	31	27
LOC_494	17	17	17	17	18	18	18	18	17
LOC_495	23	23	24	22	26	26	25	23	23
LOC_496	22	22	22	22	20	20	20	20	22
LOC_497	20	19	20	20	18	17	19	18	20
LOC_498	8	9	9	8	8	8	8	8	8
LOC_499	21	22	21	21	20	19	22	20	21
LOC_500	19	19	24	22	19	19	19	19	19
LOC_501	15	17	15	15	17	17	18	19	17
LOC_502	24	27	28	26	27	29	30	29	27
LOC_503	7	7	7	7	7	7	6	7	7
LOC_504	14	15	14	14	15	15	15	15	15
LOC_505	21	19	21	22	21	21	21	18	21
LOC_506	14	14	14	15	14	14	14	14	14
LOC_507	14	14	14	14	14	14	17	17	14
LOC_508	18	18	18	18	15	15	17	17	18
LOC_509	19	18	19	19	17	17	17	18	19
LOC_510	20	20	21	23	23	23	18	18	20
LOC_511	20	19	20	20	19	18	19	19	20
LOC_512	23	22	23	23	25	26	22	24	23
LOC_513	16	16	16	16	15	16	16	16	16
LOC_514	14	14	12	12	15	14	11	14	14
LOC_515	19	18	17	18	18	18	18	18	18
LOC_516	18	18	19	20	17	18	18	18	18
LOC_517	20	19	20	19	20	18	19	19	19
LOC_518	20	21	21	20	21	21	21	21	21
LOC_519	18	17	18	18	17	17	17	17	17
LOC_520	19	20	20	19	22	23	20	21	20
LOC_521	16	16	16	16	16	16	16	16	16
LOC_522	17	15	19	19	14	14	16	17	19
LOC_523	17	18	18	19	18	18	18	19	18
LOC_524	22	21	24	24	24	23	23	23	22
LOC_525	18	18	18	18	19	19	18	18	18
LOC_526	14	14	14	14	14	14	14	13	14
LOC_527	17	22	17	18	23	21	24	24	18
LOC_528	18	19	18	18	20	19	19	18	18
LOC_529	19	15	19	21	16	14	17	17	16
LOC_530	14	14	14	14	14	14	16	14	14
LOC_531	22	22	20	20	17	15	16	16	22
LOC_532	15	16	15	15	15	16	17	17	16
LOC_533	19	17	23	20	20	21	19	19	19
LOC_534	19	18	18	18	17	17	16	17	18
LOC_535	20	22	20	19	22	24	24	24	20
LOC_536	16	16	16	16	15	14	12	16	16
LOC_537	21	21	20	21	23	20	23	22	21
LOC_538	21	21	21	21	18	18	18	18	21
LOC_539	30	30	29	30	30	32	26	27	30
LOC_540	25	25	24	24	24	24	25	23	27
LOC_541	14	14	15	15	14	14	14	14	14
LOC_542	15	17	17	18	18	18	18	18	17
LOC_543	21	19	21	21	20	20	18	18	20
LOC_544	12	12	12	12	12	12	12	12	12
LOC_545	17	17	15	16	17	17	17	17	17
LOC_546	18	17	19	16	18	17	17	16	18
LOC_547	23	21	22	22	21	21	19	19	22
LOC_548	33	27	30	32	30	30	28	28	28
LOC_549	16	17	16	16	16	17	17	17	16
LOC_550	24	23	25	24	23	24	23	23	24
LOC_551	17	15	17	17	14	13	13	13	15
LOC_552	18	16	17	17	16	16	16	16	16
LOC_553	18	18	18	18	20	22	19	19	18
LOC_554	14	13	17	14	15	15	14	14	14
LOC_555	22	23	22	21	25	26	24	24	22
LOC_556	17	17	17	17	19	18	17	17	17
LOC_557	21	21	21	21	22	23	22	20	21
LOC_558	18	18	17	17	18	18	20	22	18
LOC_559	16	17	16	16	17	16	17	19	16
LOC_560	21	21	21	21	21	22	21	21	21
LOC_561	24	24	24	24	21	23	24	23	24
LOC_562	22	24	21	21	20	22	23	23	22
LOC_563	27	22	28	27	24	24	24	24	27
LOC_564	18	21	18	17	20	19	19	18	18
LOC_565	23	19	18	18	17	17	18	18	19
LOC_566	15	15	15	15	15	15	12	15	15
LOC_567	27	21	23	26	21	20	21	21	23
LOC_568	18	18	18	18	19	19	18	18	18
LOC_569	16	17	18	17	16	18	17	17	17
LOC_570	19	19	19	19	17	17	18	18	19
LOC_571	18	17	17	18	17	17	18	17	17
LOC_572	17	17	15	17	16	16	17	17	17
LOC_573	19	19	16	17	18	18	17	18	19
LOC_574	21	24	21	22	22	22	22	22	21
LOC_575	17	18	17	17	17	17	17	17	17
LOC_576	18	24	20	18	23	23	23	21	18
LOC_577	12	13	13	13	14	13	14	13	12
