sai,sbi,sci,sa,sb,sc,dist
0,13,7,Run1_C_25,Run1_C_12,Run1_C_17,0.7307
6,13,7,Run1_C_8,Run1_C_12,Run1_C_17,0.2581
0,10,3,Run1_C_25,Run1_C_24,Run1_C_23,0.4929
8,9,12,Run1_C_19,Run1_C_9,Run1_C_2,1.0208
2,3,7,Run1_C_18,Run1_C_23,Run1_C_17,1.4737
8,0,6,Run1_C_19,Run1_C_25,Run1_C_8,0.4092
6,8,5,Run1_C_8,Run1_C_19,Run1_C_20,1.2376
8,0,9,Run1_C_19,Run1_C_25,Run1_C_9,0.1498
11,2,4,Run1_C_10,Run1_C_18,Run1_C_21,0.3531
7,5,2,Run1_C_17,Run1_C_20,Run1_C_18,2.6275
4,5,10,Run1_C_21,Run1_C_20,Run1_C_24,1.9455
3,0,6,Run1_C_23,Run1_C_25,Run1_C_8,0.9743
3,10,13,Run1_C_23,Run1_C_24,Run1_C_12,0.8692
9,10,4,Run1_C_9,Run1_C_24,Run1_C_21,1.0387
2,13,6,Run1_C_18,Run1_C_12,Run1_C_8,0.1374
10,9,5,Run1_C_24,Run1_C_9,Run1_C_20,1.2511
8,2,5,Run1_C_19,Run1_C_18,Run1_C_20,2.4766
12,9,2,Run1_C_2,Run1_C_9,Run1_C_18,0.2401
6,9,13,Run1_C_8,Run1_C_9,Run1_C_12,0.2778
8,10,6,Run1_C_19,Run1_C_24,Run1_C_8,1.1636
3,0,7,Run1_C_23,Run1_C_25,Run1_C_17,1.7696
9,13,0,Run1_C_9,Run1_C_12,Run1_C_25,0.2449
8,3,5,Run1_C_19,Run1_C_23,Run1_C_20,2.175
8,3,6,Run1_C_19,Run1_C_23,Run1_C_8,0.7591
8,0,4,Run1_C_19,Run1_C_25,Run1_C_21,1.3761
9,13,5,Run1_C_9,Run1_C_12,Run1_C_20,1.4175
12,7,2,Run1_C_2,Run1_C_17,Run1_C_18,0.5502
3,13,6,Run1_C_23,Run1_C_12,Run1_C_8,0.1051
8,13,7,Run1_C_19,Run1_C_12,Run1_C_17,1.2782
3,10,6,Run1_C_23,Run1_C_24,Run1_C_8,0.9743
6,10,12,Run1_C_8,Run1_C_24,Run1_C_2,0.063
4,5,9,Run1_C_21,Run1_C_20,Run1_C_9,1.7846
11,10,12,Run1_C_10,Run1_C_24,Run1_C_2,0.4994
8,2,9,Run1_C_19,Run1_C_18,Run1_C_9,0.9043
7,5,0,Run1_C_17,Run1_C_20,Run1_C_25,1.997
6,9,0,Run1_C_8,Run1_C_9,Run1_C_25,0.5227
6,4,13,Run1_C_8,Run1_C_21,Run1_C_12,0.55
6,9,10,Run1_C_8,Run1_C_9,Run1_C_24,0.5227
0,9,2,Run1_C_25,Run1_C_9,Run1_C_18,0.0976
4,5,11,Run1_C_21,Run1_C_20,Run1_C_10,1.3529
9,13,4,Run1_C_9,Run1_C_12,Run1_C_21,1.2836
11,7,0,Run1_C_10,Run1_C_17,Run1_C_25,1.0855
7,5,12,Run1_C_17,Run1_C_20,Run1_C_2,2.0599
6,9,12,Run1_C_8,Run1_C_9,Run1_C_2,1.4701
2,0,5,Run1_C_18,Run1_C_25,Run1_C_20,1.4396
11,8,12,Run1_C_10,Run1_C_19,Run1_C_2,1.1672
4,5,3,Run1_C_21,Run1_C_20,Run1_C_23,1.8755
10,13,11,Run1_C_24,Run1_C_12,Run1_C_10,0.4527
6,3,4,Run1_C_8,Run1_C_23,Run1_C_21,0.1138
9,13,10,Run1_C_9,Run1_C_12,Run1_C_24,0.2449
7,10,12,Run1_C_17,Run1_C_24,Run1_C_2,0.063
10,0,8,Run1_C_24,Run1_C_25,Run1_C_19,0.4312
2,13,7,Run1_C_18,Run1_C_12,Run1_C_17,0.6775
4,7,10,Run1_C_21,Run1_C_17,Run1_C_24,1.0855
3,13,12,Run1_C_23,Run1_C_12,Run1_C_2,1.0953
3,12,5,Run1_C_23,Run1_C_2,Run1_C_20,0.3492
4,7,9,Run1_C_21,Run1_C_17,Run1_C_9,1.2398
10,13,12,Run1_C_24,Run1_C_12,Run1_C_2,1.0658
3,0,4,Run1_C_23,Run1_C_25,Run1_C_21,2.0149
3,10,4,Run1_C_23,Run1_C_24,Run1_C_21,2.0149
4,7,6,Run1_C_21,Run1_C_17,Run1_C_8,0.4041
2,0,12,Run1_C_18,Run1_C_25,Run1_C_2,1.0595
4,13,12,Run1_C_21,Run1_C_12,Run1_C_2,0.2745
7,0,12,Run1_C_17,Run1_C_25,Run1_C_2,0.063
11,4,9,Run1_C_10,Run1_C_21,Run1_C_9,0.4317
10,9,7,Run1_C_24,Run1_C_9,Run1_C_17,0.8844
12,5,8,Run1_C_2,Run1_C_20,Run1_C_19,0.0589
8,2,6,Run1_C_19,Run1_C_18,Run1_C_8,1.1636
0,9,4,Run1_C_25,Run1_C_9,Run1_C_21,1.0387
10,13,4,Run1_C_24,Run1_C_12,Run1_C_21,0.6775
4,5,2,Run1_C_21,Run1_C_20,Run1_C_18,1.9455
12,5,2,Run1_C_2,Run1_C_20,Run1_C_18,0.0691
11,3,5,Run1_C_10,Run1_C_23,Run1_C_20,0.3245
6,9,3,Run1_C_8,Run1_C_9,Run1_C_23,0.3339
6,8,7,Run1_C_8,Run1_C_19,Run1_C_17,0.7945
6,3,7,Run1_C_8,Run1_C_23,Run1_C_17,0.922
8,3,7,Run1_C_19,Run1_C_23,Run1_C_17,1.7997
8,2,3,Run1_C_19,Run1_C_18,Run1_C_23,0.2769
4,5,13,Run1_C_21,Run1_C_20,Run1_C_12,1.8552
6,2,12,Run1_C_8,Run1_C_18,Run1_C_2,0.3782
3,0,2,Run1_C_23,Run1_C_25,Run1_C_18,0.5412
8,0,5,Run1_C_19,Run1_C_25,Run1_C_20,1.7222
10,13,7,Run1_C_24,Run1_C_12,Run1_C_17,0.4527
12,0,4,Run1_C_2,Run1_C_25,Run1_C_21,0.0426
12,9,5,Run1_C_2,Run1_C_9,Run1_C_20,0.4504
3,0,13,Run1_C_23,Run1_C_25,Run1_C_12,0.8692
3,12,4,Run1_C_23,Run1_C_2,Run1_C_21,0.0503
2,10,12,Run1_C_18,Run1_C_24,Run1_C_2,1.4
0,10,13,Run1_C_25,Run1_C_24,Run1_C_12,1.5319
8,9,11,Run1_C_19,Run1_C_9,Run1_C_10,0.2593
6,11,13,Run1_C_8,Run1_C_10,Run1_C_12,0.1459
9,0,12,Run1_C_9,Run1_C_25,Run1_C_2,0.9782
9,10,12,Run1_C_9,Run1_C_24,Run1_C_2,0.9782
8,0,7,Run1_C_19,Run1_C_25,Run1_C_17,1.077
3,9,7,Run1_C_23,Run1_C_9,Run1_C_17,1.2275
3,0,11,Run1_C_23,Run1_C_25,Run1_C_10,2.0149
6,4,11,Run1_C_8,Run1_C_21,Run1_C_10,0.4041
7,5,13,Run1_C_17,Run1_C_20,Run1_C_12,2.2219
0,13,12,Run1_C_25,Run1_C_12,Run1_C_2,1.0033
6,3,5,Run1_C_8,Run1_C_23,Run1_C_20,1.3651
4,2,12,Run1_C_21,Run1_C_18,Run1_C_2,0.1842
9,13,12,Run1_C_9,Run1_C_12,Run1_C_2,1.223
10,13,6,Run1_C_24,Run1_C_12,Run1_C_8,0.3212
4,5,8,Run1_C_21,Run1_C_20,Run1_C_19,1.9295
6,13,12,Run1_C_8,Run1_C_12,Run1_C_2,0.1944
3,10,2,Run1_C_23,Run1_C_24,Run1_C_18,0.5412
4,11,10,Run1_C_21,Run1_C_10,Run1_C_24,0.2774
10,13,5,Run1_C_24,Run1_C_12,Run1_C_20,0.7408
3,13,4,Run1_C_23,Run1_C_12,Run1_C_21,1.1253
9,13,3,Run1_C_9,Run1_C_12,Run1_C_23,0.0561
4,7,12,Run1_C_21,Run1_C_17,Run1_C_2,1.1485
3,9,5,Run1_C_23,Run1_C_9,Run1_C_20,1.6545
3,10,5,Run1_C_23,Run1_C_24,Run1_C_20,2.1363
2,3,11,Run1_C_18,Run1_C_23,Run1_C_10,0.5979
2,10,11,Run1_C_18,Run1_C_24,Run1_C_10,0.1564
4,7,13,Run1_C_21,Run1_C_17,Run1_C_12,1.3104
6,11,5,Run1_C_8,Run1_C_10,Run1_C_20,0.8472
6,9,5,Run1_C_8,Run1_C_9,Run1_C_20,1.9769
11,9,5,Run1_C_10,Run1_C_9,Run1_C_20,0.4155
3,0,12,Run1_C_23,Run1_C_25,Run1_C_2,1.9645
9,13,11,Run1_C_9,Run1_C_12,Run1_C_10,1.2836
4,8,12,Run1_C_21,Run1_C_19,Run1_C_2,0.2002
8,2,11,Run1_C_19,Run1_C_18,Run1_C_10,1.1636
8,13,11,Run1_C_19,Run1_C_12,Run1_C_10,0.3855
0,13,6,Run1_C_25,Run1_C_12,Run1_C_8,0.4154
4,11,12,Run1_C_21,Run1_C_10,Run1_C_2,0.7768
9,13,2,Run1_C_9,Run1_C_12,Run1_C_18,0.6767
3,10,7,Run1_C_23,Run1_C_24,Run1_C_17,1.7696
2,0,11,Run1_C_18,Run1_C_25,Run1_C_10,0.1564
11,7,3,Run1_C_10,Run1_C_17,Run1_C_23,1.3307
3,9,12,Run1_C_23,Run1_C_9,Run1_C_2,1.167
2,3,4,Run1_C_18,Run1_C_23,Run1_C_21,1.4737
11,7,10,Run1_C_10,Run1_C_17,Run1_C_24,1.0855
11,7,6,Run1_C_10,Run1_C_17,Run1_C_8,0.8081
