sai,sbi,sci,sa,sb,sc,dist
12,19,7,Run1_C_28,Run1_C_18,Run1_C_34,7.6554
15,17,11,Run1_C_25,Run1_C_8,Run1_C_30,1.9102
2,4,17,Run1_C_37,Run1_C_36,Run1_C_8,11.7943
5,12,11,Run1_C_23,Run1_C_28,Run1_C_30,1.1635
10,17,4,Run1_C_24,Run1_C_8,Run1_C_36,1.0503
6,4,14,Run1_C_10,Run1_C_36,Run1_C_9,2.4064
5,0,18,Run1_C_23,Run1_C_13,Run1_C_31,5.4249
7,11,19,Run1_C_34,Run1_C_30,Run1_C_18,2.7419
15,0,7,Run1_C_25,Run1_C_13,Run1_C_34,4.8867
14,15,2,Run1_C_9,Run1_C_25,Run1_C_37,2.0459
14,8,18,Run1_C_9,Run1_C_32,Run1_C_31,2.9143
7,11,10,Run1_C_34,Run1_C_30,Run1_C_24,3.0938
3,17,0,Run1_C_33,Run1_C_8,Run1_C_13,2.001
16,4,5,Run1_C_35,Run1_C_36,Run1_C_23,5.9719
9,12,7,Run1_C_22,Run1_C_28,Run1_C_34,0.5594
8,0,1,Run1_C_32,Run1_C_13,Run1_C_26,1.2592
11,4,6,Run1_C_30,Run1_C_36,Run1_C_10,0.8715
0,17,1,Run1_C_13,Run1_C_8,Run1_C_26,1.1312
9,15,18,Run1_C_22,Run1_C_25,Run1_C_31,5.822
3,19,17,Run1_C_33,Run1_C_18,Run1_C_8,0.4416
14,17,6,Run1_C_9,Run1_C_8,Run1_C_10,10.656
14,8,2,Run1_C_9,Run1_C_32,Run1_C_37,3.02
8,17,6,Run1_C_32,Run1_C_8,Run1_C_10,3.0468
7,4,6,Run1_C_34,Run1_C_36,Run1_C_10,4.7092
10,17,7,Run1_C_24,Run1_C_8,Run1_C_34,0.8847
9,15,12,Run1_C_22,Run1_C_25,Run1_C_28,3.6179
5,3,16,Run1_C_23,Run1_C_33,Run1_C_35,1.4973
5,15,6,Run1_C_23,Run1_C_25,Run1_C_10,6.2678
5,8,18,Run1_C_23,Run1_C_32,Run1_C_31,0.9361
3,0,18,Run1_C_33,Run1_C_13,Run1_C_31,1.1555
15,3,1,Run1_C_25,Run1_C_33,Run1_C_26,1.1731
10,0,1,Run1_C_24,Run1_C_13,Run1_C_26,5.7901
3,19,10,Run1_C_33,Run1_C_18,Run1_C_24,3.2078
5,15,12,Run1_C_23,Run1_C_25,Run1_C_28,4.3936
3,17,6,Run1_C_33,Run1_C_8,Run1_C_10,3.1536
5,17,16,Run1_C_23,Run1_C_8,Run1_C_35,1.0386
10,15,19,Run1_C_24,Run1_C_25,Run1_C_18,10.4926
6,11,3,Run1_C_10,Run1_C_30,Run1_C_33,1.7008
2,4,6,Run1_C_37,Run1_C_36,Run1_C_10,9.8002
9,15,3,Run1_C_22,Run1_C_25,Run1_C_33,3.7886
12,5,6,Run1_C_28,Run1_C_23,Run1_C_10,1.4043
9,0,7,Run1_C_22,Run1_C_13,Run1_C_34,5.7327
3,17,5,Run1_C_33,Run1_C_8,Run1_C_23,1.6856
16,11,12,Run1_C_35,Run1_C_30,Run1_C_28,3.2612
10,15,0,Run1_C_24,Run1_C_25,Run1_C_13,7.3261
9,8,1,Run1_C_22,Run1_C_32,Run1_C_26,1.291
9,12,11,Run1_C_22,Run1_C_28,Run1_C_30,1.1155
12,0,4,Run1_C_28,Run1_C_13,Run1_C_36,1.0713
7,16,8,Run1_C_34,Run1_C_35,Run1_C_32,12.5813
6,16,3,Run1_C_10,Run1_C_35,Run1_C_33,2.4048
1,4,14,Run1_C_26,Run1_C_36,Run1_C_9,3.8288
8,17,18,Run1_C_32,Run1_C_8,Run1_C_31,2.7512
9,10,8,Run1_C_22,Run1_C_24,Run1_C_32,4.2285
6,11,19,Run1_C_10,Run1_C_30,Run1_C_18,1.7502
1,11,8,Run1_C_26,Run1_C_30,Run1_C_32,8.0231
1,4,15,Run1_C_26,Run1_C_36,Run1_C_25,3.6656
9,17,4,Run1_C_22,Run1_C_8,Run1_C_36,0.9419
5,10,18,Run1_C_23,Run1_C_24,Run1_C_31,5.5988
7,11,5,Run1_C_34,Run1_C_30,Run1_C_23,2.8002
8,3,9,Run1_C_32,Run1_C_33,Run1_C_22,10.6571
5,17,7,Run1_C_23,Run1_C_8,Run1_C_34,0.5507
6,1,9,Run1_C_10,Run1_C_26,Run1_C_22,3.7669
9,8,18,Run1_C_22,Run1_C_32,Run1_C_31,0.815
2,1,6,Run1_C_37,Run1_C_26,Run1_C_10,1.1526
9,0,17,Run1_C_22,Run1_C_13,Run1_C_8,4.4127
8,19,10,Run1_C_32,Run1_C_18,Run1_C_24,3.8859
9,19,1,Run1_C_22,Run1_C_18,Run1_C_26,1.2476
7,6,17,Run1_C_34,Run1_C_10,Run1_C_8,1.67
14,0,4,Run1_C_9,Run1_C_13,Run1_C_36,1.6956
14,9,6,Run1_C_9,Run1_C_22,Run1_C_10,1.6722
16,4,14,Run1_C_35,Run1_C_36,Run1_C_9,5.8423
10,15,1,Run1_C_24,Run1_C_25,Run1_C_26,12.802
6,18,8,Run1_C_10,Run1_C_31,Run1_C_32,1.9017
6,1,15,Run1_C_10,Run1_C_26,Run1_C_25,3.0633
6,7,19,Run1_C_10,Run1_C_34,Run1_C_18,2.2793
4,18,14,Run1_C_36,Run1_C_31,Run1_C_9,3.1304
12,3,19,Run1_C_28,Run1_C_33,Run1_C_18,0.317
12,17,7,Run1_C_28,Run1_C_8,Run1_C_34,3.148
7,18,15,Run1_C_34,Run1_C_31,Run1_C_25,4.123
2,18,17,Run1_C_37,Run1_C_31,Run1_C_8,2.5554
5,8,11,Run1_C_23,Run1_C_32,Run1_C_30,1.0033
16,4,8,Run1_C_35,Run1_C_36,Run1_C_32,6.3117
2,16,14,Run1_C_37,Run1_C_35,Run1_C_9,5.8756
14,19,16,Run1_C_9,Run1_C_18,Run1_C_35,5.1776
16,4,15,Run1_C_35,Run1_C_36,Run1_C_25,6.0256
9,10,4,Run1_C_22,Run1_C_24,Run1_C_36,5.4548
5,15,1,Run1_C_23,Run1_C_25,Run1_C_26,5.9286
2,4,7,Run1_C_37,Run1_C_36,Run1_C_34,5.091
12,17,18,Run1_C_28,Run1_C_8,Run1_C_31,3.4461
6,4,17,Run1_C_10,Run1_C_36,Run1_C_8,1.9941
2,18,6,Run1_C_37,Run1_C_31,Run1_C_10,0.6873
15,0,12,Run1_C_25,Run1_C_13,Run1_C_28,3.1935
11,18,1,Run1_C_30,Run1_C_31,Run1_C_26,3.9364
9,12,2,Run1_C_22,Run1_C_28,Run1_C_37,0.4232
12,8,5,Run1_C_28,Run1_C_32,Run1_C_23,7.4368
11,4,14,Run1_C_30,Run1_C_36,Run1_C_9,3.0727
15,17,6,Run1_C_25,Run1_C_8,Run1_C_10,2.0032
5,15,17,Run1_C_23,Run1_C_25,Run1_C_8,4.3947
12,19,0,Run1_C_28,Run1_C_18,Run1_C_13,5.578
10,15,18,Run1_C_24,Run1_C_25,Run1_C_31,13.3364
1,4,17,Run1_C_26,Run1_C_36,Run1_C_8,3.2828
5,0,17,Run1_C_23,Run1_C_13,Run1_C_8,3.8885
6,4,3,Run1_C_10,Run1_C_36,Run1_C_33,1.6973
7,1,3,Run1_C_34,Run1_C_26,Run1_C_33,4.7617
9,15,17,Run1_C_22,Run1_C_25,Run1_C_8,3.619
3,19,6,Run1_C_33,Run1_C_18,Run1_C_10,5.1205
6,18,12,Run1_C_10,Run1_C_31,Run1_C_28,2.1301
2,16,9,Run1_C_37,Run1_C_35,Run1_C_22,5.7634
9,5,16,Run1_C_22,Run1_C_23,Run1_C_35,12.2046
4,18,10,Run1_C_36,Run1_C_31,Run1_C_24,3.7138
1,16,9,Run1_C_26,Run1_C_35,Run1_C_22,3.8267
12,10,4,Run1_C_28,Run1_C_24,Run1_C_36,1.0223
7,2,15,Run1_C_34,Run1_C_37,Run1_C_25,6.1125
15,10,16,Run1_C_25,Run1_C_24,Run1_C_35,12.5199
8,0,6,Run1_C_32,Run1_C_13,Run1_C_10,0.4485
3,17,16,Run1_C_33,Run1_C_8,Run1_C_35,3.1829
12,0,1,Run1_C_28,Run1_C_13,Run1_C_26,1.3263
6,11,5,Run1_C_10,Run1_C_30,Run1_C_23,1.8085
4,18,15,Run1_C_36,Run1_C_31,Run1_C_25,3.8509
11,18,0,Run1_C_30,Run1_C_31,Run1_C_13,12.8027
15,17,4,Run1_C_25,Run1_C_8,Run1_C_36,1.3992
2,4,8,Run1_C_37,Run1_C_36,Run1_C_32,12.229
9,15,16,Run1_C_22,Run1_C_25,Run1_C_35,4.8713
12,9,18,Run1_C_28,Run1_C_22,Run1_C_31,0.8503
10,0,7,Run1_C_24,Run1_C_13,Run1_C_34,5.3859
1,11,12,Run1_C_26,Run1_C_30,Run1_C_28,7.7621
6,7,14,Run1_C_10,Run1_C_34,Run1_C_9,1.6731
10,0,6,Run1_C_24,Run1_C_13,Run1_C_10,4.9244
3,0,6,Run1_C_33,Run1_C_13,Run1_C_10,0.6717
5,9,15,Run1_C_23,Run1_C_22,Run1_C_25,6.5576
12,3,5,Run1_C_28,Run1_C_33,Run1_C_23,6.5264
9,5,1,Run1_C_22,Run1_C_23,Run1_C_26,12.4862
7,6,3,Run1_C_34,Run1_C_10,Run1_C_33,1.9611
16,18,15,Run1_C_35,Run1_C_31,Run1_C_25,2.4612
16,18,12,Run1_C_35,Run1_C_31,Run1_C_28,2.3367
2,4,14,Run1_C_37,Run1_C_36,Run1_C_9,12.0661
3,17,1,Run1_C_33,Run1_C_8,Run1_C_26,3.1323
3,17,4,Run1_C_33,Run1_C_8,Run1_C_36,2.7313
5,19,2,Run1_C_23,Run1_C_18,Run1_C_37,1.1975
15,0,11,Run1_C_25,Run1_C_13,Run1_C_30,5.2613
8,15,11,Run1_C_32,Run1_C_25,Run1_C_30,1.7036
9,15,6,Run1_C_22,Run1_C_25,Run1_C_10,5.6222
12,3,17,Run1_C_28,Run1_C_33,Run1_C_8,4.5553
2,11,5,Run1_C_37,Run1_C_30,Run1_C_23,2.3167
12,0,2,Run1_C_28,Run1_C_13,Run1_C_37,1.0282
6,1,8,Run1_C_10,Run1_C_26,Run1_C_32,3.1085
5,0,19,Run1_C_23,Run1_C_13,Run1_C_18,2.9418
6,18,14,Run1_C_10,Run1_C_31,Run1_C_9,1.9813
12,10,2,Run1_C_28,Run1_C_24,Run1_C_37,0.7773
15,0,2,Run1_C_25,Run1_C_13,Run1_C_37,5.0049
9,8,7,Run1_C_22,Run1_C_32,Run1_C_34,0.5841
12,3,0,Run1_C_28,Run1_C_33,Run1_C_13,6.808
12,8,4,Run1_C_28,Run1_C_32,Run1_C_36,8.5794
12,14,5,Run1_C_28,Run1_C_9,Run1_C_23,2.478
12,9,4,Run1_C_28,Run1_C_22,Run1_C_36,0.6681
5,3,2,Run1_C_23,Run1_C_33,Run1_C_37,1.3936
10,17,6,Run1_C_24,Run1_C_8,Run1_C_10,1.9546
7,2,5,Run1_C_34,Run1_C_37,Run1_C_23,5.7418
7,4,10,Run1_C_34,Run1_C_36,Run1_C_24,7.283
14,9,2,Run1_C_9,Run1_C_22,Run1_C_37,1.5317
5,15,7,Run1_C_23,Run1_C_25,Run1_C_34,6.2178
9,19,2,Run1_C_22,Run1_C_18,Run1_C_37,0.443
2,1,19,Run1_C_37,Run1_C_26,Run1_C_18,3.5997
7,11,0,Run1_C_34,Run1_C_30,Run1_C_13,2.8599
1,11,16,Run1_C_26,Run1_C_30,Run1_C_35,3.5231
12,19,10,Run1_C_28,Run1_C_18,Run1_C_24,5.7646
5,10,7,Run1_C_23,Run1_C_24,Run1_C_34,5.6627
2,16,5,Run1_C_37,Run1_C_35,Run1_C_23,5.9635
7,1,10,Run1_C_34,Run1_C_26,Run1_C_24,5.0602
6,18,3,Run1_C_10,Run1_C_31,Run1_C_33,1.8611
12,8,0,Run1_C_28,Run1_C_32,Run1_C_13,7.3062
0,17,7,Run1_C_13,Run1_C_8,Run1_C_34,0.8615
9,0,15,Run1_C_22,Run1_C_13,Run1_C_25,0.4216
10,17,2,Run1_C_24,Run1_C_8,Run1_C_37,1.2633
9,19,11,Run1_C_22,Run1_C_18,Run1_C_30,0.8513
7,6,8,Run1_C_34,Run1_C_10,Run1_C_32,1.7707
5,15,8,Run1_C_23,Run1_C_25,Run1_C_32,4.6168
3,19,0,Run1_C_33,Run1_C_18,Run1_C_13,3.0212
14,15,18,Run1_C_9,Run1_C_25,Run1_C_31,2.0197
5,10,8,Run1_C_23,Run1_C_24,Run1_C_32,4.1426
15,19,1,Run1_C_25,Run1_C_18,Run1_C_26,2.3094
9,15,2,Run1_C_22,Run1_C_25,Run1_C_37,5.3037
5,10,2,Run1_C_23,Run1_C_24,Run1_C_37,5.1427
10,0,4,Run1_C_24,Run1_C_13,Run1_C_36,5.1035
7,4,1,Run1_C_34,Run1_C_36,Run1_C_26,2.2229
12,17,1,Run1_C_28,Run1_C_8,Run1_C_26,3.4178
6,2,3,Run1_C_10,Run1_C_37,Run1_C_33,1.6083
14,3,5,Run1_C_9,Run1_C_33,Run1_C_23,1.8197
6,11,14,Run1_C_10,Run1_C_30,Run1_C_9,1.7824
1,11,17,Run1_C_26,Run1_C_30,Run1_C_8,7.6008
7,16,5,Run1_C_34,Run1_C_35,Run1_C_23,13.2194
14,12,10,Run1_C_9,Run1_C_28,Run1_C_24,2.6961
14,0,11,Run1_C_9,Run1_C_13,Run1_C_30,1.8922
7,11,9,Run1_C_34,Run1_C_30,Run1_C_22,2.988
4,18,19,Run1_C_36,Run1_C_31,Run1_C_18,3.2596
7,4,18,Run1_C_34,Run1_C_36,Run1_C_31,3.0041
19,17,10,Run1_C_18,Run1_C_8,Run1_C_24,2.7662
12,8,11,Run1_C_28,Run1_C_32,Run1_C_30,8.8936
8,19,16,Run1_C_32,Run1_C_18,Run1_C_35,6.1683
9,17,18,Run1_C_22,Run1_C_8,Run1_C_31,1.0744
12,19,2,Run1_C_28,Run1_C_18,Run1_C_37,7.3185
15,3,4,Run1_C_25,Run1_C_33,Run1_C_36,0.4935
5,19,4,Run1_C_23,Run1_C_18,Run1_C_36,1.5258
16,1,6,Run1_C_35,Run1_C_26,Run1_C_10,1.2931
8,10,6,Run1_C_32,Run1_C_24,Run1_C_10,1.3749
9,3,18,Run1_C_22,Run1_C_33,Run1_C_31,1.5447
12,15,11,Run1_C_28,Run1_C_25,Run1_C_30,2.06
8,3,4,Run1_C_32,Run1_C_33,Run1_C_36,11.59
15,17,7,Run1_C_25,Run1_C_8,Run1_C_34,1.2336
10,3,11,Run1_C_24,Run1_C_33,Run1_C_30,1.4248
2,7,6,Run1_C_37,Run1_C_34,Run1_C_10,3.853
5,3,4,Run1_C_23,Run1_C_33,Run1_C_36,1.0457
9,0,19,Run1_C_22,Run1_C_13,Run1_C_18,3.466
7,6,10,Run1_C_34,Run1_C_10,Run1_C_24,2.4153
12,10,6,Run1_C_28,Run1_C_24,Run1_C_10,1.4902
5,3,7,Run1_C_23,Run1_C_33,Run1_C_34,1.6238
5,0,1,Run1_C_23,Run1_C_13,Run1_C_26,5.0503
1,4,12,Run1_C_26,Run1_C_36,Run1_C_28,3.4951
15,17,16,Run1_C_25,Run1_C_8,Run1_C_35,1.5478
10,19,1,Run1_C_24,Run1_C_18,Run1_C_26,2.3585
14,15,1,Run1_C_9,Run1_C_25,Run1_C_26,2.1569
11,4,8,Run1_C_30,Run1_C_36,Run1_C_32,3.3003
5,15,16,Run1_C_23,Run1_C_25,Run1_C_35,5.9425
11,18,15,Run1_C_30,Run1_C_31,Run1_C_25,12.5065
14,17,15,Run1_C_9,Run1_C_8,Run1_C_25,8.4696
11,18,14,Run1_C_30,Run1_C_31,Run1_C_9,12.046
19,0,7,Run1_C_18,Run1_C_13,Run1_C_34,2.2667
6,1,12,Run1_C_10,Run1_C_26,Run1_C_28,2.9459
14,19,2,Run1_C_9,Run1_C_18,Run1_C_37,4.979
7,1,6,Run1_C_34,Run1_C_26,Run1_C_10,1.7999
5,0,16,Run1_C_23,Run1_C_13,Run1_C_35,5.5517
1,4,19,Run1_C_26,Run1_C_36,Run1_C_18,3.8329
12,15,1,Run1_C_28,Run1_C_25,Run1_C_26,1.6658
11,4,17,Run1_C_30,Run1_C_36,Run1_C_8,2.8656
8,17,15,Run1_C_32,Run1_C_8,Run1_C_25,1.2195
5,0,8,Run1_C_23,Run1_C_13,Run1_C_32,4.1455
9,3,1,Run1_C_22,Run1_C_33,Run1_C_26,1.7703
1,4,10,Run1_C_26,Run1_C_36,Run1_C_24,3.9798
14,10,1,Run1_C_9,Run1_C_24,Run1_C_26,1.027
6,4,19,Run1_C_10,Run1_C_36,Run1_C_18,2.5441
6,18,17,Run1_C_10,Run1_C_31,Run1_C_8,1.8681
14,17,9,Run1_C_9,Run1_C_8,Run1_C_22,8.9838
12,19,15,Run1_C_28,Run1_C_18,Run1_C_25,5.6253
10,17,18,Run1_C_24,Run1_C_8,Run1_C_31,1.1828
