sai,sbi,sci,sa,sb,sc,dist
10,18,15,Run1_C_25,Run1_C_9,Run1_C_10,1.0387
6,8,12,Run1_C_34,Run1_C_30,Run1_C_28,0.2255
5,14,19,Run1_C_35,Run1_C_26,Run1_C_37,0.1971
5,14,1,Run1_C_35,Run1_C_26,Run1_C_36,0.4051
4,3,1,Run1_C_21,Run1_C_20,Run1_C_36,1.6729
9,0,1,Run1_C_31,Run1_C_12,Run1_C_36,0.0113
13,14,1,Run1_C_33,Run1_C_26,Run1_C_36,0.9444
17,4,10,Run1_C_17,Run1_C_21,Run1_C_25,1.0855
9,14,3,Run1_C_31,Run1_C_26,Run1_C_20,1.7324
11,10,3,Run1_C_8,Run1_C_25,Run1_C_20,0.885
9,1,15,Run1_C_31,Run1_C_36,Run1_C_10,0.3894
10,14,0,Run1_C_25,Run1_C_26,Run1_C_12,0.8483
11,18,17,Run1_C_8,Run1_C_9,Run1_C_17,1.5338
13,6,1,Run1_C_33,Run1_C_34,Run1_C_36,1.1412
16,8,11,Run1_C_39,Run1_C_30,Run1_C_8,0.7444
19,18,4,Run1_C_37,Run1_C_9,Run1_C_21,0.2599
12,18,3,Run1_C_28,Run1_C_9,Run1_C_20,1.1526
10,15,3,Run1_C_25,Run1_C_10,Run1_C_20,0.2545
9,12,15,Run1_C_31,Run1_C_28,Run1_C_10,1.2003
13,16,4,Run1_C_33,Run1_C_39,Run1_C_21,2.0628
13,18,10,Run1_C_33,Run1_C_9,Run1_C_25,0.0427
19,20,18,Run1_C_37,Run1_C_2,Run1_C_9,0.1219
10,16,20,Run1_C_25,Run1_C_39,Run1_C_2,1.2248
16,15,20,Run1_C_39,Run1_C_10,Run1_C_2,0.8678
16,20,4,Run1_C_39,Run1_C_2,Run1_C_21,0.0393
16,2,8,Run1_C_39,Run1_C_38,Run1_C_30,1.2753
5,10,16,Run1_C_35,Run1_C_25,Run1_C_39,0.1248
9,1,6,Run1_C_31,Run1_C_36,Run1_C_34,0.5977
6,12,11,Run1_C_34,Run1_C_28,Run1_C_8,0.5156
9,15,20,Run1_C_31,Run1_C_10,Run1_C_2,0.7591
5,1,11,Run1_C_35,Run1_C_36,Run1_C_8,0.4075
14,2,17,Run1_C_26,Run1_C_38,Run1_C_17,0.619
14,12,5,Run1_C_26,Run1_C_28,Run1_C_35,0.9773
18,0,5,Run1_C_9,Run1_C_12,Run1_C_35,0.3603
19,0,2,Run1_C_37,Run1_C_12,Run1_C_38,0.2045
5,19,18,Run1_C_35,Run1_C_37,Run1_C_9,0.7586
17,3,12,Run1_C_17,Run1_C_20,Run1_C_28,1.7872
5,13,17,Run1_C_35,Run1_C_33,Run1_C_17,1.3562
19,1,11,Run1_C_37,Run1_C_36,Run1_C_8,1.9117
20,18,6,Run1_C_2,Run1_C_9,Run1_C_34,0.1423
2,8,20,Run1_C_38,Run1_C_30,Run1_C_2,1.1687
5,13,15,Run1_C_35,Run1_C_33,Run1_C_10,1.0339
18,0,3,Run1_C_9,Run1_C_12,Run1_C_20,1.4175
5,8,3,Run1_C_35,Run1_C_30,Run1_C_20,1.2894
2,0,11,Run1_C_38,Run1_C_12,Run1_C_8,0.1357
5,14,15,Run1_C_35,Run1_C_26,Run1_C_10,1.4688
10,12,4,Run1_C_25,Run1_C_28,Run1_C_21,1.4152
5,13,1,Run1_C_35,Run1_C_33,Run1_C_36,0.6264
15,4,14,Run1_C_10,Run1_C_21,Run1_C_26,0.5417
16,0,1,Run1_C_39,Run1_C_12,Run1_C_36,0.1568
1,17,16,Run1_C_36,Run1_C_17,Run1_C_39,0.2894
6,2,17,Run1_C_34,Run1_C_38,Run1_C_17,1.1587
13,0,19,Run1_C_33,Run1_C_12,Run1_C_37,0.0971
6,2,15,Run1_C_34,Run1_C_38,Run1_C_10,0.2329
10,12,3,Run1_C_25,Run1_C_28,Run1_C_20,1.7503
19,10,3,Run1_C_37,Run1_C_25,Run1_C_20,1.5511
19,0,20,Run1_C_37,Run1_C_12,Run1_C_2,0.3087
11,14,17,Run1_C_8,Run1_C_26,Run1_C_17,0.5385
9,2,0,Run1_C_31,Run1_C_38,Run1_C_12,0.4832
5,10,17,Run1_C_35,Run1_C_25,Run1_C_17,1.0538
14,18,15,Run1_C_26,Run1_C_9,Run1_C_10,1.1754
13,16,3,Run1_C_33,Run1_C_39,Run1_C_20,2.363
2,0,1,Run1_C_38,Run1_C_12,Run1_C_36,0.2025
19,6,11,Run1_C_37,Run1_C_34,Run1_C_8,0.4681
5,16,4,Run1_C_35,Run1_C_39,Run1_C_21,0.5697
5,12,4,Run1_C_35,Run1_C_28,Run1_C_21,1.4655
11,6,17,Run1_C_8,Run1_C_34,Run1_C_17,0.1743
10,2,3,Run1_C_25,Run1_C_38,Run1_C_20,1.6441
5,6,0,Run1_C_35,Run1_C_34,Run1_C_12,1.9397
10,8,6,Run1_C_25,Run1_C_30,Run1_C_34,0.1732
19,2,3,Run1_C_37,Run1_C_38,Run1_C_20,0.8283
16,12,11,Run1_C_39,Run1_C_28,Run1_C_8,0.597
14,20,3,Run1_C_26,Run1_C_2,Run1_C_20,0.328
13,2,11,Run1_C_33,Run1_C_38,Run1_C_8,1.24
10,2,17,Run1_C_25,Run1_C_38,Run1_C_17,0.9913
12,0,3,Run1_C_28,Run1_C_12,Run1_C_20,0.6291
5,12,8,Run1_C_35,Run1_C_28,Run1_C_30,0.659
14,0,17,Run1_C_26,Run1_C_12,Run1_C_17,1.0785
9,13,12,Run1_C_31,Run1_C_33,Run1_C_28,0.0166
0,8,16,Run1_C_12,Run1_C_30,Run1_C_39,0.0178
1,8,3,Run1_C_36,Run1_C_30,Run1_C_20,0.444
18,8,6,Run1_C_9,Run1_C_30,Run1_C_34,0.0217
2,0,3,Run1_C_38,Run1_C_12,Run1_C_20,0.7105
10,12,17,Run1_C_25,Run1_C_28,Run1_C_17,1.1243
11,18,15,Run1_C_8,Run1_C_9,Run1_C_10,1.1298
9,12,5,Run1_C_31,Run1_C_28,Run1_C_35,0.0756
1,12,15,Run1_C_36,Run1_C_28,Run1_C_10,2.1558
6,2,3,Run1_C_34,Run1_C_38,Run1_C_20,1.4656
9,14,4,Run1_C_31,Run1_C_26,Run1_C_21,1.6042
9,12,0,Run1_C_31,Run1_C_28,Run1_C_12,0.7996
15,4,8,Run1_C_10,Run1_C_21,Run1_C_30,0.2297
13,8,10,Run1_C_33,Run1_C_30,Run1_C_25,0.0465
19,20,4,Run1_C_37,Run1_C_2,Run1_C_21,0.3818
9,18,4,Run1_C_31,Run1_C_9,Run1_C_21,1.2527
19,14,18,Run1_C_37,Run1_C_26,Run1_C_9,0.2737
16,12,20,Run1_C_39,Run1_C_28,Run1_C_2,0.8283
9,19,18,Run1_C_31,Run1_C_37,Run1_C_9,0.1855
11,12,3,Run1_C_8,Run1_C_28,Run1_C_20,0.626
16,18,4,Run1_C_39,Run1_C_9,Run1_C_21,0.9606
5,14,9,Run1_C_35,Run1_C_26,Run1_C_31,0.1521
5,12,16,Run1_C_35,Run1_C_28,Run1_C_39,0.5776
1,2,3,Run1_C_36,Run1_C_38,Run1_C_20,0.6124
9,8,3,Run1_C_31,Run1_C_30,Run1_C_20,2.1722
1,12,10,Run1_C_36,Run1_C_28,Run1_C_25,0.4533
9,16,20,Run1_C_31,Run1_C_39,Run1_C_2,1.1811
4,3,20,Run1_C_21,Run1_C_20,Run1_C_2,2.1297
5,14,20,Run1_C_35,Run1_C_26,Run1_C_2,1.708
13,6,3,Run1_C_33,Run1_C_34,Run1_C_20,1.8079
19,1,14,Run1_C_37,Run1_C_36,Run1_C_26,0.8767
5,6,20,Run1_C_35,Run1_C_34,Run1_C_2,2.9857
9,8,14,Run1_C_31,Run1_C_30,Run1_C_26,0.4398
13,14,17,Run1_C_33,Run1_C_26,Run1_C_17,2.2956
9,14,6,Run1_C_31,Run1_C_26,Run1_C_34,0.3426
9,2,3,Run1_C_31,Run1_C_38,Run1_C_20,1.5362
16,18,19,Run1_C_39,Run1_C_9,Run1_C_37,0.4099
12,18,6,Run1_C_28,Run1_C_9,Run1_C_34,0.011
9,12,18,Run1_C_31,Run1_C_28,Run1_C_9,0.3616
10,1,18,Run1_C_25,Run1_C_36,Run1_C_9,0.7754
19,8,3,Run1_C_37,Run1_C_30,Run1_C_20,0.6783
9,6,4,Run1_C_31,Run1_C_34,Run1_C_21,0.3964
1,20,8,Run1_C_36,Run1_C_2,Run1_C_30,0.6227
11,18,14,Run1_C_8,Run1_C_9,Run1_C_26,0.386
6,14,11,Run1_C_34,Run1_C_26,Run1_C_8,0.5855
10,2,15,Run1_C_25,Run1_C_38,Run1_C_10,0.396
15,4,19,Run1_C_10,Run1_C_21,Run1_C_37,0.3398
3,4,0,Run1_C_20,Run1_C_21,Run1_C_12,1.8552
5,11,3,Run1_C_35,Run1_C_8,Run1_C_20,0.9152
11,18,0,Run1_C_8,Run1_C_9,Run1_C_12,0.2778
13,18,20,Run1_C_33,Run1_C_9,Run1_C_2,1.0208
2,18,1,Run1_C_38,Run1_C_9,Run1_C_36,0.6222
19,14,17,Run1_C_37,Run1_C_26,Run1_C_17,0.7642
5,19,4,Run1_C_35,Run1_C_37,Run1_C_21,1.0185
18,8,5,Run1_C_9,Run1_C_30,Run1_C_35,0.3284
12,2,15,Run1_C_28,Run1_C_38,Run1_C_10,0.0248
16,18,15,Run1_C_39,Run1_C_9,Run1_C_10,0.2442
1,12,16,Run1_C_36,Run1_C_28,Run1_C_39,1.3064
10,8,17,Run1_C_25,Run1_C_30,Run1_C_17,1.124
15,4,6,Run1_C_10,Run1_C_21,Run1_C_34,0.2297
11,13,20,Run1_C_8,Run1_C_33,Run1_C_2,0.0861
19,17,8,Run1_C_37,Run1_C_17,Run1_C_30,0.257
9,18,16,Run1_C_31,Run1_C_9,Run1_C_39,0.223
16,12,15,Run1_C_39,Run1_C_28,Run1_C_10,0.2447
11,20,3,Run1_C_8,Run1_C_2,Run1_C_20,0.4811
13,14,0,Run1_C_33,Run1_C_26,Run1_C_12,0.978
1,20,3,Run1_C_36,Run1_C_2,Run1_C_20,1.0667
19,10,20,Run1_C_37,Run1_C_25,Run1_C_2,0.827
5,6,11,Run1_C_35,Run1_C_34,Run1_C_8,2.4042
10,14,11,Run1_C_25,Run1_C_26,Run1_C_8,1.29
13,16,9,Run1_C_33,Run1_C_39,Run1_C_31,0.2412
15,17,13,Run1_C_10,Run1_C_17,Run1_C_33,0.7401
5,1,3,Run1_C_35,Run1_C_36,Run1_C_20,1.1455
10,17,20,Run1_C_25,Run1_C_17,Run1_C_2,0.063
13,14,4,Run1_C_33,Run1_C_26,Run1_C_21,2.2956
1,12,8,Run1_C_36,Run1_C_28,Run1_C_30,1.3878
9,10,4,Run1_C_31,Run1_C_25,Run1_C_21,2.4469
13,2,4,Run1_C_33,Run1_C_38,Run1_C_21,2.1482
17,3,6,Run1_C_17,Run1_C_20,Run1_C_34,2.6091
5,10,11,Run1_C_35,Run1_C_25,Run1_C_8,0.7315
13,16,8,Run1_C_33,Run1_C_39,Run1_C_30,0.5472
1,17,18,Run1_C_36,Run1_C_17,Run1_C_9,0.0376
9,0,3,Run1_C_31,Run1_C_12,Run1_C_20,0.9486
5,6,4,Run1_C_35,Run1_C_34,Run1_C_21,3.0488
15,8,3,Run1_C_10,Run1_C_30,Run1_C_20,0.6174
9,12,17,Run1_C_31,Run1_C_28,Run1_C_17,0.8979
5,14,0,Run1_C_35,Run1_C_26,Run1_C_12,0.6384
14,12,17,Run1_C_26,Run1_C_28,Run1_C_17,2.2595
11,1,8,Run1_C_8,Run1_C_36,Run1_C_30,0.2083
2,18,3,Run1_C_38,Run1_C_9,Run1_C_20,1.4255
6,8,2,Run1_C_34,Run1_C_30,Run1_C_38,0.1226
9,12,11,Run1_C_31,Run1_C_28,Run1_C_8,1.2502
5,11,20,Run1_C_35,Run1_C_8,Run1_C_2,0.4084
5,0,11,Run1_C_35,Run1_C_12,Run1_C_8,0.4236
16,14,0,Run1_C_39,Run1_C_26,Run1_C_12,0.4863
10,8,15,Run1_C_25,Run1_C_30,Run1_C_10,1.0763
16,15,4,Run1_C_39,Run1_C_10,Run1_C_21,0.2847
11,18,10,Run1_C_8,Run1_C_9,Run1_C_25,0.5227
13,14,18,Run1_C_33,Run1_C_26,Run1_C_9,1.0101
14,8,3,Run1_C_26,Run1_C_30,Run1_C_20,1.6265
5,6,2,Run1_C_35,Run1_C_34,Run1_C_38,1.9214
12,2,4,Run1_C_28,Run1_C_38,Run1_C_21,0.7013
14,0,15,Run1_C_26,Run1_C_12,Run1_C_10,1.0785
5,6,15,Run1_C_35,Run1_C_34,Run1_C_10,2.702
14,0,3,Run1_C_26,Run1_C_12,Run1_C_20,1.1417
15,4,0,Run1_C_10,Run1_C_21,Run1_C_12,0.5023
1,20,6,Run1_C_36,Run1_C_2,Run1_C_34,0.8696
13,16,6,Run1_C_33,Run1_C_39,Run1_C_34,0.5472
9,8,0,Run1_C_31,Run1_C_30,Run1_C_12,0.9697
12,2,0,Run1_C_28,Run1_C_38,Run1_C_12,0.1978
5,19,0,Run1_C_35,Run1_C_37,Run1_C_12,0.1871
5,1,17,Run1_C_35,Run1_C_36,Run1_C_17,0.4932
9,13,1,Run1_C_31,Run1_C_33,Run1_C_36,0.8274
2,8,17,Run1_C_38,Run1_C_30,Run1_C_17,0.9068
19,1,16,Run1_C_37,Run1_C_36,Run1_C_39,1.775
20,17,0,Run1_C_2,Run1_C_17,Run1_C_12,0.1619
19,10,11,Run1_C_37,Run1_C_25,Run1_C_8,0.8312
5,10,0,Run1_C_35,Run1_C_25,Run1_C_12,0.3079
2,18,5,Run1_C_38,Run1_C_9,Run1_C_35,0.0561
19,10,0,Run1_C_37,Run1_C_25,Run1_C_12,0.4158
15,2,19,Run1_C_10,Run1_C_38,Run1_C_37,0.1717
13,16,18,Run1_C_33,Run1_C_39,Run1_C_9,0.7907
19,20,3,Run1_C_37,Run1_C_2,Run1_C_20,0.7241
15,4,9,Run1_C_10,Run1_C_21,Run1_C_31,0.0177
6,0,12,Run1_C_34,Run1_C_12,Run1_C_28,0.0845
1,15,3,Run1_C_36,Run1_C_10,Run1_C_20,0.35
17,4,12,Run1_C_17,Run1_C_21,Run1_C_28,0.8757
14,8,15,Run1_C_26,Run1_C_30,Run1_C_10,0.9496
19,14,3,Run1_C_37,Run1_C_26,Run1_C_20,1.6994
9,17,20,Run1_C_31,Run1_C_17,Run1_C_2,0.6251
1,20,16,Run1_C_36,Run1_C_2,Run1_C_39,0.7038
12,18,20,Run1_C_28,Run1_C_9,Run1_C_2,0.7578
1,14,18,Run1_C_36,Run1_C_26,Run1_C_9,0.0657
10,2,18,Run1_C_25,Run1_C_38,Run1_C_9,0.1069
10,12,6,Run1_C_25,Run1_C_28,Run1_C_34,0.6087
10,14,1,Run1_C_25,Run1_C_26,Run1_C_36,0.042
19,17,11,Run1_C_37,Run1_C_17,Run1_C_8,0.6573
6,16,1,Run1_C_34,Run1_C_39,Run1_C_36,0.0811
13,14,2,Run1_C_33,Run1_C_26,Run1_C_38,0.5046
13,6,11,Run1_C_33,Run1_C_34,Run1_C_8,1.1229
1,4,6,Run1_C_36,Run1_C_21,Run1_C_34,0.1528
1,10,6,Run1_C_36,Run1_C_25,Run1_C_34,1.5655
10,12,20,Run1_C_25,Run1_C_28,Run1_C_2,1.3555
5,2,8,Run1_C_35,Run1_C_38,Run1_C_30,0.144
19,1,13,Run1_C_37,Run1_C_36,Run1_C_33,1.2153
13,16,17,Run1_C_33,Run1_C_39,Run1_C_17,1.7604
11,16,3,Run1_C_8,Run1_C_39,Run1_C_20,0.2248
16,15,19,Run1_C_39,Run1_C_10,Run1_C_37,0.1657
5,8,15,Run1_C_35,Run1_C_30,Run1_C_10,0.5965
11,18,5,Run1_C_8,Run1_C_9,Run1_C_35,1.0617
15,17,8,Run1_C_10,Run1_C_17,Run1_C_30,1.0379
12,18,4,Run1_C_28,Run1_C_9,Run1_C_21,0.8175
6,2,0,Run1_C_34,Run1_C_38,Run1_C_12,0.0184
19,10,17,Run1_C_37,Run1_C_25,Run1_C_17,0.6158
19,6,15,Run1_C_37,Run1_C_34,Run1_C_10,0.4681
5,9,3,Run1_C_35,Run1_C_31,Run1_C_20,1.1455
9,13,5,Run1_C_31,Run1_C_33,Run1_C_35,0.0972
11,15,3,Run1_C_8,Run1_C_10,Run1_C_20,0.8472
16,2,6,Run1_C_39,Run1_C_38,Run1_C_34,1.2391
13,12,20,Run1_C_33,Run1_C_28,Run1_C_2,1.4058
10,12,15,Run1_C_25,Run1_C_28,Run1_C_10,1.4152
5,13,8,Run1_C_35,Run1_C_33,Run1_C_30,0.2088
13,0,15,Run1_C_33,Run1_C_12,Run1_C_10,0.7078
5,12,11,Run1_C_35,Run1_C_28,Run1_C_8,1.0389
17,3,2,Run1_C_17,Run1_C_20,Run1_C_38,2.3275
19,20,15,Run1_C_37,Run1_C_2,Run1_C_10,0.6783
11,18,20,Run1_C_8,Run1_C_9,Run1_C_2,1.4701
9,14,20,Run1_C_31,Run1_C_26,Run1_C_2,1.5559
16,12,0,Run1_C_39,Run1_C_28,Run1_C_12,0.4659
20,3,2,Run1_C_2,Run1_C_20,Run1_C_38,0.0788
16,12,17,Run1_C_39,Run1_C_28,Run1_C_17,0.597
13,2,3,Run1_C_33,Run1_C_38,Run1_C_20,2.1719
1,12,11,Run1_C_36,Run1_C_28,Run1_C_8,1.8535
5,2,0,Run1_C_35,Run1_C_38,Run1_C_12,0.0191
1,14,2,Run1_C_36,Run1_C_26,Run1_C_38,0.7321
11,13,17,Run1_C_8,Run1_C_33,Run1_C_17,0.1498
10,0,17,Run1_C_25,Run1_C_12,Run1_C_17,0.7307
14,18,17,Run1_C_26,Run1_C_9,Run1_C_17,1.1754
12,18,17,Run1_C_28,Run1_C_9,Run1_C_17,0.5266
19,12,17,Run1_C_37,Run1_C_28,Run1_C_17,1.7371
11,14,15,Run1_C_8,Run1_C_26,Run1_C_10,0.1344
9,0,4,Run1_C_31,Run1_C_12,Run1_C_21,0.8853
18,0,9,Run1_C_9,Run1_C_12,Run1_C_31,0.0309
9,12,2,Run1_C_31,Run1_C_28,Run1_C_38,0.3164
13,15,4,Run1_C_33,Run1_C_10,Run1_C_21,0.0681
1,18,4,Run1_C_36,Run1_C_9,Run1_C_21,0.2647
12,20,4,Run1_C_28,Run1_C_2,Run1_C_21,0.0597
17,3,15,Run1_C_17,Run1_C_20,Run1_C_10,0.9115
10,14,19,Run1_C_25,Run1_C_26,Run1_C_37,0.4071
19,12,20,Run1_C_37,Run1_C_28,Run1_C_2,1.9482
9,11,3,Run1_C_31,Run1_C_8,Run1_C_20,0.35
9,2,20,Run1_C_31,Run1_C_38,Run1_C_2,1.7665
9,13,20,Run1_C_31,Run1_C_33,Run1_C_2,2.0796
9,19,0,Run1_C_31,Run1_C_37,Run1_C_12,0.6235
16,8,5,Run1_C_39,Run1_C_30,Run1_C_35,0.1479
10,1,16,Run1_C_25,Run1_C_36,Run1_C_39,0.7077
12,0,4,Run1_C_28,Run1_C_12,Run1_C_21,0.4221
5,14,16,Run1_C_35,Run1_C_26,Run1_C_39,0.1521
9,10,2,Run1_C_31,Run1_C_25,Run1_C_38,0.9881
5,19,2,Run1_C_35,Run1_C_37,Run1_C_38,0.168
10,18,6,Run1_C_25,Run1_C_9,Run1_C_34,0.79
