sai,sbi,sci,sa,sb,sc,dist
10,2,8,Run1_C_11,Run1_C_27,Run1_C_24,2.3646
7,0,9,Run1_C_26,Run1_C_21,Run1_C_13,7.5635
12,5,14,Run1_C_5,Run1_C_28,Run1_C_18,2.1205
13,5,10,Run1_C_16,Run1_C_28,Run1_C_11,4.9884
10,0,11,Run1_C_11,Run1_C_21,Run1_C_29,4.9915
13,5,14,Run1_C_16,Run1_C_28,Run1_C_18,5.1821
9,4,2,Run1_C_13,Run1_C_17,Run1_C_27,5.6197
14,8,10,Run1_C_18,Run1_C_24,Run1_C_11,2.5246
6,10,5,Run1_C_10,Run1_C_11,Run1_C_28,11.7363
5,9,6,Run1_C_28,Run1_C_13,Run1_C_10,4.8358
2,0,4,Run1_C_27,Run1_C_21,Run1_C_17,7.6964
13,4,14,Run1_C_16,Run1_C_17,Run1_C_18,12.1909
6,1,12,Run1_C_10,Run1_C_25,Run1_C_5,1.484
14,7,9,Run1_C_18,Run1_C_26,Run1_C_13,1.947
7,1,9,Run1_C_26,Run1_C_25,Run1_C_13,2.3359
15,8,4,Run1_C_23,Run1_C_24,Run1_C_17,7.8382
7,0,10,Run1_C_26,Run1_C_21,Run1_C_11,2.3441
12,4,14,Run1_C_5,Run1_C_17,Run1_C_18,1.8526
15,2,13,Run1_C_23,Run1_C_27,Run1_C_16,1.1165
10,2,15,Run1_C_11,Run1_C_27,Run1_C_23,0.9165
11,4,14,Run1_C_29,Run1_C_17,Run1_C_18,5.2884
15,2,11,Run1_C_23,Run1_C_27,Run1_C_29,1.741
11,5,8,Run1_C_29,Run1_C_28,Run1_C_24,11.7056
7,0,5,Run1_C_26,Run1_C_21,Run1_C_28,7.2448
14,1,6,Run1_C_18,Run1_C_25,Run1_C_10,1.8273
11,13,7,Run1_C_29,Run1_C_16,Run1_C_26,5.343
6,10,15,Run1_C_10,Run1_C_11,Run1_C_23,9.366
11,9,6,Run1_C_29,Run1_C_13,Run1_C_10,4.597
7,2,0,Run1_C_26,Run1_C_27,Run1_C_21,4.8412
11,13,0,Run1_C_29,Run1_C_16,Run1_C_21,5.347
14,15,4,Run1_C_18,Run1_C_23,Run1_C_17,8.0678
13,4,0,Run1_C_16,Run1_C_17,Run1_C_21,12.4602
12,13,1,Run1_C_5,Run1_C_16,Run1_C_25,2.3463
11,4,9,Run1_C_29,Run1_C_17,Run1_C_13,0.5526
9,4,15,Run1_C_13,Run1_C_17,Run1_C_23,5.1359
14,0,9,Run1_C_18,Run1_C_21,Run1_C_13,2.9812
11,13,10,Run1_C_29,Run1_C_16,Run1_C_11,5.2673
11,4,8,Run1_C_29,Run1_C_17,Run1_C_24,6.0028
14,1,7,Run1_C_18,Run1_C_25,Run1_C_26,2.4353
7,2,9,Run1_C_26,Run1_C_27,Run1_C_13,12.4541
11,5,14,Run1_C_29,Run1_C_28,Run1_C_18,10.6706
15,1,14,Run1_C_23,Run1_C_25,Run1_C_18,0.4392
8,7,11,Run1_C_24,Run1_C_26,Run1_C_29,2.4589
6,10,12,Run1_C_10,Run1_C_11,Run1_C_5,12.3412
10,0,15,Run1_C_11,Run1_C_21,Run1_C_23,2.1901
5,4,8,Run1_C_28,Run1_C_17,Run1_C_24,5.9616
13,5,0,Run1_C_16,Run1_C_28,Run1_C_21,5.4514
1,2,13,Run1_C_25,Run1_C_27,Run1_C_16,0.8112
2,0,6,Run1_C_27,Run1_C_21,Run1_C_10,2.728
15,1,5,Run1_C_23,Run1_C_25,Run1_C_28,8.3213
14,7,4,Run1_C_18,Run1_C_26,Run1_C_17,2.0545
1,2,4,Run1_C_25,Run1_C_27,Run1_C_17,1.8104
15,8,10,Run1_C_23,Run1_C_24,Run1_C_11,4.7806
14,10,13,Run1_C_18,Run1_C_11,Run1_C_16,2.4055
8,1,5,Run1_C_24,Run1_C_25,Run1_C_28,12.35
7,2,13,Run1_C_26,Run1_C_27,Run1_C_16,11.6528
14,6,5,Run1_C_18,Run1_C_10,Run1_C_28,2.686
10,8,9,Run1_C_11,Run1_C_24,Run1_C_13,1.6053
5,4,6,Run1_C_28,Run1_C_17,Run1_C_10,5.5755
14,1,2,Run1_C_18,Run1_C_25,Run1_C_27,2.2552
12,5,15,Run1_C_5,Run1_C_28,Run1_C_23,2.4971
11,13,14,Run1_C_29,Run1_C_16,Run1_C_18,4.8569
10,0,13,Run1_C_11,Run1_C_21,Run1_C_16,4.9438
10,2,5,Run1_C_11,Run1_C_27,Run1_C_28,3.2869
8,2,11,Run1_C_24,Run1_C_27,Run1_C_29,1.7112
14,0,5,Run1_C_18,Run1_C_21,Run1_C_28,2.5936
14,15,7,Run1_C_18,Run1_C_23,Run1_C_26,5.9729
2,0,14,Run1_C_27,Run1_C_21,Run1_C_18,4.5886
12,9,0,Run1_C_5,Run1_C_13,Run1_C_21,5.4065
12,13,2,Run1_C_5,Run1_C_16,Run1_C_27,1.9093
6,2,4,Run1_C_10,Run1_C_27,Run1_C_17,3.3666
7,2,6,Run1_C_26,Run1_C_27,Run1_C_10,8.6603
12,11,2,Run1_C_5,Run1_C_29,Run1_C_27,3.2181
5,9,1,Run1_C_28,Run1_C_13,Run1_C_25,4.82
13,9,10,Run1_C_16,Run1_C_13,Run1_C_11,5.0101
15,7,9,Run1_C_23,Run1_C_26,Run1_C_13,1.6848
6,15,11,Run1_C_10,Run1_C_23,Run1_C_29,2.0901
11,9,2,Run1_C_29,Run1_C_13,Run1_C_27,5.3792
11,5,0,Run1_C_29,Run1_C_28,Run1_C_21,11.3505
6,0,11,Run1_C_10,Run1_C_21,Run1_C_29,4.3018
2,0,5,Run1_C_27,Run1_C_21,Run1_C_28,7.6069
6,1,13,Run1_C_10,Run1_C_25,Run1_C_16,0.8634
9,4,8,Run1_C_13,Run1_C_17,Run1_C_24,5.4458
14,0,4,Run1_C_18,Run1_C_21,Run1_C_17,3.1078
6,15,13,Run1_C_10,Run1_C_23,Run1_C_16,1.7244
11,13,1,Run1_C_29,Run1_C_16,Run1_C_25,5.1787
6,2,14,Run1_C_10,Run1_C_27,Run1_C_18,0.6077
11,9,8,Run1_C_29,Run1_C_13,Run1_C_24,5.2041
8,1,2,Run1_C_24,Run1_C_25,Run1_C_27,10.8185
14,15,9,Run1_C_18,Run1_C_23,Run1_C_13,7.6771
14,6,13,Run1_C_18,Run1_C_10,Run1_C_16,2.1679
6,0,15,Run1_C_10,Run1_C_21,Run1_C_23,2.2117
13,4,10,Run1_C_16,Run1_C_17,Run1_C_11,12.1879
11,4,15,Run1_C_29,Run1_C_17,Run1_C_23,5.7977
10,8,12,Run1_C_11,Run1_C_24,Run1_C_5,1.5272
13,4,9,Run1_C_16,Run1_C_17,Run1_C_13,7.2344
6,7,13,Run1_C_10,Run1_C_26,Run1_C_16,2.845
6,8,11,Run1_C_10,Run1_C_24,Run1_C_29,0.6878
6,10,13,Run1_C_10,Run1_C_11,Run1_C_16,11.4465
6,0,13,Run1_C_10,Run1_C_21,Run1_C_16,3.9362
14,8,6,Run1_C_18,Run1_C_24,Run1_C_10,2.2786
6,2,12,Run1_C_10,Run1_C_27,Run1_C_5,3.8705
7,2,12,Run1_C_26,Run1_C_27,Run1_C_5,12.5036
10,7,15,Run1_C_11,Run1_C_26,Run1_C_23,1.295
11,5,10,Run1_C_29,Run1_C_28,Run1_C_11,10.6976
6,2,15,Run1_C_10,Run1_C_27,Run1_C_23,1.0511
15,1,9,Run1_C_23,Run1_C_25,Run1_C_13,8.1163
6,0,14,Run1_C_10,Run1_C_21,Run1_C_18,1.7683
11,13,12,Run1_C_29,Run1_C_16,Run1_C_5,2.4709
11,4,1,Run1_C_29,Run1_C_17,Run1_C_25,6.0568
13,4,7,Run1_C_16,Run1_C_17,Run1_C_26,12.4562
11,9,7,Run1_C_29,Run1_C_13,Run1_C_26,5.1801
15,8,13,Run1_C_23,Run1_C_24,Run1_C_16,7.6894
7,0,13,Run1_C_26,Run1_C_21,Run1_C_16,7.3635
7,2,15,Run1_C_26,Run1_C_27,Run1_C_23,10.4835
8,7,9,Run1_C_24,Run1_C_26,Run1_C_13,1.9027
8,2,5,Run1_C_24,Run1_C_27,Run1_C_28,1.504
15,2,5,Run1_C_23,Run1_C_27,Run1_C_28,1.9344
7,2,14,Run1_C_26,Run1_C_27,Run1_C_18,9.7654
10,1,4,Run1_C_11,Run1_C_25,Run1_C_17,1.2821
13,9,12,Run1_C_16,Run1_C_13,Run1_C_5,0.0647
14,0,13,Run1_C_18,Run1_C_21,Run1_C_16,2.5591
13,9,15,Run1_C_16,Run1_C_13,Run1_C_23,4.9998
15,8,12,Run1_C_23,Run1_C_24,Run1_C_5,7.7558
6,7,4,Run1_C_10,Run1_C_26,Run1_C_17,3.436
10,2,11,Run1_C_11,Run1_C_27,Run1_C_29,3.718
12,4,15,Run1_C_5,Run1_C_17,Run1_C_23,1.6936
11,9,10,Run1_C_29,Run1_C_13,Run1_C_11,4.9522
6,2,13,Run1_C_10,Run1_C_27,Run1_C_16,2.7756
8,1,11,Run1_C_24,Run1_C_25,Run1_C_29,12.5133
13,9,1,Run1_C_16,Run1_C_13,Run1_C_25,4.9215
12,5,2,Run1_C_5,Run1_C_28,Run1_C_27,2.6973
1,0,12,Run1_C_25,Run1_C_21,Run1_C_5,0.9325
6,15,12,Run1_C_10,Run1_C_23,Run1_C_5,2.6191
14,2,12,Run1_C_18,Run1_C_27,Run1_C_5,2.8173
7,0,4,Run1_C_26,Run1_C_21,Run1_C_17,7.628
5,9,2,Run1_C_28,Run1_C_13,Run1_C_27,5.1918
15,2,9,Run1_C_23,Run1_C_27,Run1_C_13,1.6319
15,8,2,Run1_C_23,Run1_C_24,Run1_C_27,5.8921
10,7,13,Run1_C_11,Run1_C_26,Run1_C_16,4.0486
7,0,8,Run1_C_26,Run1_C_21,Run1_C_24,5.6607
14,6,4,Run1_C_18,Run1_C_10,Run1_C_17,2.7589
6,7,8,Run1_C_10,Run1_C_26,Run1_C_24,1.891
9,4,10,Run1_C_13,Run1_C_17,Run1_C_11,4.9536
8,0,11,Run1_C_24,Run1_C_21,Run1_C_29,1.8206
7,2,11,Run1_C_26,Run1_C_27,Run1_C_29,13.0355
10,0,8,Run1_C_11,Run1_C_21,Run1_C_24,3.6381
13,4,6,Run1_C_16,Run1_C_17,Run1_C_10,11.7074
6,2,11,Run1_C_10,Run1_C_27,Run1_C_29,3.1413
15,0,12,Run1_C_23,Run1_C_21,Run1_C_5,2.4247
14,7,12,Run1_C_18,Run1_C_26,Run1_C_5,2.0395
15,7,11,Run1_C_23,Run1_C_26,Run1_C_29,1.7939
12,9,6,Run1_C_5,Run1_C_13,Run1_C_10,5.0641
11,9,14,Run1_C_29,Run1_C_13,Run1_C_18,4.4941
8,1,14,Run1_C_24,Run1_C_25,Run1_C_18,7.0357
6,10,8,Run1_C_10,Run1_C_11,Run1_C_24,10.814
11,5,15,Run1_C_29,Run1_C_28,Run1_C_23,11.1799
8,7,13,Run1_C_24,Run1_C_26,Run1_C_16,1.7028
10,7,4,Run1_C_11,Run1_C_26,Run1_C_17,3.856
8,7,5,Run1_C_24,Run1_C_26,Run1_C_28,1.5841
15,1,2,Run1_C_23,Run1_C_25,Run1_C_27,6.4844
14,15,8,Run1_C_18,Run1_C_23,Run1_C_24,0.1531
7,2,8,Run1_C_26,Run1_C_27,Run1_C_24,10.5513
1,2,12,Run1_C_25,Run1_C_27,Run1_C_5,1.2843
5,4,2,Run1_C_28,Run1_C_17,Run1_C_27,6.1312
15,0,11,Run1_C_23,Run1_C_21,Run1_C_29,2.3021
12,9,5,Run1_C_5,Run1_C_13,Run1_C_28,0.2283
10,8,13,Run1_C_11,Run1_C_24,Run1_C_16,1.3056
5,4,14,Run1_C_28,Run1_C_17,Run1_C_18,5.5026
14,1,12,Run1_C_18,Run1_C_25,Run1_C_5,4.6158
12,5,10,Run1_C_5,Run1_C_28,Run1_C_11,1.8922
13,5,6,Run1_C_16,Run1_C_28,Run1_C_10,4.6986
7,2,10,Run1_C_26,Run1_C_27,Run1_C_11,8.1298
2,0,11,Run1_C_27,Run1_C_21,Run1_C_29,7.9781
9,4,6,Run1_C_13,Run1_C_17,Run1_C_10,5.0641
13,5,8,Run1_C_16,Run1_C_28,Run1_C_24,5.5568
10,0,4,Run1_C_11,Run1_C_21,Run1_C_17,4.7511
11,5,7,Run1_C_29,Run1_C_28,Run1_C_26,11.0379
14,6,11,Run1_C_18,Run1_C_10,Run1_C_29,2.4307
13,4,2,Run1_C_16,Run1_C_17,Run1_C_27,11.8549
13,5,2,Run1_C_16,Run1_C_28,Run1_C_27,4.846
8,0,5,Run1_C_24,Run1_C_21,Run1_C_28,1.4494
6,10,11,Run1_C_10,Run1_C_11,Run1_C_29,11.8122
9,4,7,Run1_C_13,Run1_C_17,Run1_C_26,5.4218
14,0,11,Run1_C_18,Run1_C_21,Run1_C_29,2.3383
14,1,9,Run1_C_18,Run1_C_25,Run1_C_13,4.7712
6,10,7,Run1_C_10,Run1_C_11,Run1_C_26,8.071
12,5,0,Run1_C_5,Run1_C_28,Run1_C_21,2.5451
14,1,4,Run1_C_18,Run1_C_25,Run1_C_17,5.0488
6,8,13,Run1_C_10,Run1_C_24,Run1_C_16,0.3221
6,0,9,Run1_C_10,Run1_C_21,Run1_C_13,4.728
2,0,10,Run1_C_27,Run1_C_21,Run1_C_11,2.3935
14,8,5,Run1_C_18,Run1_C_24,Run1_C_28,4.9646
12,4,10,Run1_C_5,Run1_C_17,Run1_C_11,1.2795
14,10,5,Run1_C_18,Run1_C_11,Run1_C_28,2.2118
12,11,14,Run1_C_5,Run1_C_29,Run1_C_18,2.386
15,1,0,Run1_C_23,Run1_C_25,Run1_C_21,5.9234
10,0,1,Run1_C_11,Run1_C_21,Run1_C_25,3.4691
7,1,4,Run1_C_26,Run1_C_25,Run1_C_17,2.5732
11,13,15,Run1_C_29,Run1_C_16,Run1_C_23,5.3662
11,13,8,Run1_C_29,Run1_C_16,Run1_C_24,5.4523
12,13,15,Run1_C_5,Run1_C_16,Run1_C_23,2.5901
11,4,12,Run1_C_29,Run1_C_17,Run1_C_5,2.9025
12,9,2,Run1_C_5,Run1_C_13,Run1_C_27,5.3672
7,0,15,Run1_C_26,Run1_C_21,Run1_C_23,5.0847
14,8,9,Run1_C_18,Run1_C_24,Run1_C_13,5.3522
14,6,9,Run1_C_18,Run1_C_10,Run1_C_13,2.9598
11,4,6,Run1_C_29,Run1_C_17,Run1_C_10,5.3913
14,15,12,Run1_C_18,Run1_C_23,Run1_C_5,7.9089
14,7,11,Run1_C_18,Run1_C_26,Run1_C_29,1.3041
6,7,15,Run1_C_10,Run1_C_26,Run1_C_23,1.1206
13,4,8,Run1_C_16,Run1_C_17,Run1_C_24,12.5656
12,5,8,Run1_C_5,Run1_C_28,Run1_C_24,2.8965
11,4,7,Run1_C_29,Run1_C_17,Run1_C_26,6.0389
6,2,9,Run1_C_10,Run1_C_27,Run1_C_13,3.5674
13,4,1,Run1_C_16,Run1_C_17,Run1_C_25,12.2919
10,2,9,Run1_C_11,Run1_C_27,Run1_C_13,4.1209
11,5,9,Run1_C_29,Run1_C_28,Run1_C_13,6.1765
7,1,11,Run1_C_26,Run1_C_25,Run1_C_29,2.5911
12,4,2,Run1_C_5,Run1_C_17,Run1_C_27,1.8939
15,8,6,Run1_C_23,Run1_C_24,Run1_C_10,5.1367
11,5,12,Run1_C_29,Run1_C_28,Run1_C_5,8.2846
10,0,9,Run1_C_11,Run1_C_21,Run1_C_13,5.3944
15,10,4,Run1_C_23,Run1_C_11,Run1_C_17,2.561
10,1,11,Run1_C_11,Run1_C_25,Run1_C_29,1.5224
11,4,0,Run1_C_29,Run1_C_17,Run1_C_21,6.058
13,4,15,Run1_C_16,Run1_C_17,Run1_C_23,12.5357
13,9,8,Run1_C_16,Run1_C_13,Run1_C_24,5.1952
2,0,13,Run1_C_27,Run1_C_21,Run1_C_16,6.8116
13,5,7,Run1_C_16,Run1_C_28,Run1_C_26,5.3286
7,0,12,Run1_C_26,Run1_C_21,Run1_C_5,7.6129
11,5,6,Run1_C_29,Run1_C_28,Run1_C_10,10.7735
1,0,5,Run1_C_25,Run1_C_21,Run1_C_28,1.1797
14,7,13,Run1_C_18,Run1_C_26,Run1_C_16,1.5248
5,4,1,Run1_C_28,Run1_C_17,Run1_C_25,5.8523
6,10,14,Run1_C_10,Run1_C_11,Run1_C_18,9.2786
8,0,13,Run1_C_24,Run1_C_21,Run1_C_16,1.2595
6,0,1,Run1_C_10,Run1_C_21,Run1_C_25,3.0727
14,2,9,Run1_C_18,Run1_C_27,Run1_C_13,2.6456
1,0,11,Run1_C_25,Run1_C_21,Run1_C_29,1.343
9,4,14,Run1_C_13,Run1_C_17,Run1_C_18,5.3787
7,2,1,Run1_C_26,Run1_C_27,Run1_C_25,9.9454
12,11,10,Run1_C_5,Run1_C_29,Run1_C_11,2.8441
5,4,7,Run1_C_28,Run1_C_17,Run1_C_26,5.6146
8,1,6,Run1_C_24,Run1_C_25,Run1_C_10,10.6188
15,8,9,Run1_C_23,Run1_C_24,Run1_C_13,7.524
14,8,4,Run1_C_18,Run1_C_24,Run1_C_17,5.4236
6,15,9,Run1_C_10,Run1_C_23,Run1_C_13,2.3873
6,10,4,Run1_C_10,Run1_C_11,Run1_C_17,11.9271
11,4,2,Run1_C_29,Run1_C_17,Run1_C_27,6.1724
14,6,12,Run1_C_18,Run1_C_10,Run1_C_5,3.2453
14,15,10,Run1_C_18,Run1_C_23,Run1_C_11,4.9337
15,10,9,Run1_C_23,Run1_C_11,Run1_C_13,2.7434
6,0,8,Run1_C_10,Run1_C_21,Run1_C_24,3.4295
15,2,4,Run1_C_23,Run1_C_27,Run1_C_17,2.1157
10,1,13,Run1_C_11,Run1_C_25,Run1_C_16,1.386
13,5,1,Run1_C_16,Run1_C_28,Run1_C_25,5.2831
12,11,15,Run1_C_5,Run1_C_29,Run1_C_23,2.8952
5,4,10,Run1_C_28,Run1_C_17,Run1_C_11,5.2743
14,1,13,Run1_C_18,Run1_C_25,Run1_C_16,4.4787
2,0,9,Run1_C_27,Run1_C_21,Run1_C_13,7.812
5,9,0,Run1_C_28,Run1_C_13,Run1_C_21,4.9867
13,5,9,Run1_C_16,Run1_C_28,Run1_C_13,0.3616
15,10,13,Run1_C_23,Run1_C_11,Run1_C_16,2.7537
12,13,14,Run1_C_5,Run1_C_16,Run1_C_18,2.2453
11,5,1,Run1_C_29,Run1_C_28,Run1_C_25,11.2757
15,0,13,Run1_C_23,Run1_C_21,Run1_C_16,2.2828
15,8,7,Run1_C_23,Run1_C_24,Run1_C_26,5.8392
6,7,1,Run1_C_10,Run1_C_26,Run1_C_25,1.2851
14,15,11,Run1_C_18,Run1_C_23,Run1_C_29,7.277
10,7,5,Run1_C_11,Run1_C_26,Run1_C_28,3.6653
11,5,4,Run1_C_29,Run1_C_28,Run1_C_17,5.3822
14,1,0,Run1_C_18,Run1_C_25,Run1_C_21,1.9197
15,6,5,Run1_C_23,Run1_C_10,Run1_C_28,2.6898
15,1,13,Run1_C_23,Run1_C_25,Run1_C_16,8.0379
14,1,10,Run1_C_18,Run1_C_25,Run1_C_11,2.0732
15,1,12,Run1_C_23,Run1_C_25,Run1_C_5,8.074
9,4,1,Run1_C_13,Run1_C_17,Run1_C_25,5.249
6,10,2,Run1_C_10,Run1_C_11,Run1_C_27,8.4495
12,4,7,Run1_C_5,Run1_C_17,Run1_C_26,1.7972
6,7,11,Run1_C_10,Run1_C_26,Run1_C_29,3.2107
11,5,13,Run1_C_29,Run1_C_28,Run1_C_16,5.7093
8,2,12,Run1_C_24,Run1_C_27,Run1_C_5,1.3012
