sai,sbi,sci,sa,sb,sc,dist
10,1,6,Run1_C_15,Run1_C_21,Run1_C_24,24.0894
4,7,6,Run1_C_20,Run1_C_8,Run1_C_24,4.0287
12,7,3,Run1_C_16,Run1_C_8,Run1_C_13,4.1228
4,1,12,Run1_C_20,Run1_C_21,Run1_C_16,35.3668
4,11,8,Run1_C_20,Run1_C_23,Run1_C_2,10.3576
6,9,10,Run1_C_24,Run1_C_18,Run1_C_15,16.7248
12,13,4,Run1_C_16,Run1_C_22,Run1_C_20,16.7504
0,9,3,Run1_C_25,Run1_C_18,Run1_C_13,14.8842
10,13,0,Run1_C_15,Run1_C_22,Run1_C_25,3.3067
3,10,9,Run1_C_13,Run1_C_15,Run1_C_18,18.7174
12,10,8,Run1_C_16,Run1_C_15,Run1_C_2,11.3215
4,10,3,Run1_C_20,Run1_C_15,Run1_C_13,2.5151
12,13,8,Run1_C_16,Run1_C_22,Run1_C_2,27.4461
12,7,9,Run1_C_16,Run1_C_8,Run1_C_18,13.0361
6,9,13,Run1_C_24,Run1_C_18,Run1_C_22,19.1668
3,13,9,Run1_C_13,Run1_C_22,Run1_C_18,1.8653
13,11,7,Run1_C_22,Run1_C_23,Run1_C_8,22.0575
13,11,4,Run1_C_22,Run1_C_23,Run1_C_20,36.1482
4,13,8,Run1_C_20,Run1_C_22,Run1_C_2,9.9603
1,11,6,Run1_C_21,Run1_C_23,Run1_C_24,3.3466
12,1,0,Run1_C_16,Run1_C_21,Run1_C_25,3.4541
0,9,10,Run1_C_25,Run1_C_18,Run1_C_15,16.911
10,1,0,Run1_C_15,Run1_C_21,Run1_C_25,23.7513
5,13,8,Run1_C_17,Run1_C_22,Run1_C_2,27.7216
0,13,8,Run1_C_25,Run1_C_22,Run1_C_2,6.7369
7,13,3,Run1_C_8,Run1_C_22,Run1_C_13,3.7251
12,11,0,Run1_C_16,Run1_C_23,Run1_C_25,19.9714
4,13,9,Run1_C_20,Run1_C_22,Run1_C_18,2.369
13,11,1,Run1_C_22,Run1_C_23,Run1_C_21,35.4374
6,7,8,Run1_C_24,Run1_C_8,Run1_C_2,8.6464
4,1,11,Run1_C_20,Run1_C_21,Run1_C_23,34.7569
3,5,0,Run1_C_13,Run1_C_17,Run1_C_25,3.93
6,9,8,Run1_C_24,Run1_C_18,Run1_C_2,25.6698
3,7,8,Run1_C_13,Run1_C_8,Run1_C_2,19.5727
3,9,8,Run1_C_13,Run1_C_18,Run1_C_2,11.0397
6,1,8,Run1_C_24,Run1_C_21,Run1_C_2,6.6334
4,12,6,Run1_C_20,Run1_C_16,Run1_C_24,2.896
4,9,8,Run1_C_20,Run1_C_18,Run1_C_2,6.7389
10,13,6,Run1_C_15,Run1_C_22,Run1_C_24,3.6447
13,11,6,Run1_C_22,Run1_C_23,Run1_C_24,38.9897
12,13,7,Run1_C_16,Run1_C_22,Run1_C_8,2.3757
5,12,6,Run1_C_17,Run1_C_16,Run1_C_24,38.3422
0,9,5,Run1_C_25,Run1_C_18,Run1_C_17,19.5332
12,13,3,Run1_C_16,Run1_C_22,Run1_C_13,13.1662
3,4,7,Run1_C_13,Run1_C_20,Run1_C_8,4.1712
3,1,11,Run1_C_13,Run1_C_21,Run1_C_23,10.2043
4,1,6,Run1_C_20,Run1_C_21,Run1_C_24,38.1035
4,1,9,Run1_C_20,Run1_C_21,Run1_C_18,37.733
3,7,9,Run1_C_13,Run1_C_8,Run1_C_18,8.533
3,1,12,Run1_C_13,Run1_C_21,Run1_C_16,11.0681
4,11,6,Run1_C_20,Run1_C_23,Run1_C_24,2.9123
5,13,9,Run1_C_17,Run1_C_22,Run1_C_18,19.8321
3,13,0,Run1_C_13,Run1_C_22,Run1_C_25,4.1319
4,11,0,Run1_C_20,Run1_C_23,Run1_C_25,2.9687
3,4,11,Run1_C_13,Run1_C_20,Run1_C_23,10.079
7,11,10,Run1_C_8,Run1_C_23,Run1_C_15,8.1521
4,1,5,Run1_C_20,Run1_C_21,Run1_C_17,35.3279
13,1,9,Run1_C_22,Run1_C_21,Run1_C_18,2.2142
3,12,0,Run1_C_13,Run1_C_16,Run1_C_25,4.0281
10,1,5,Run1_C_15,Run1_C_21,Run1_C_17,20.7286
3,4,6,Run1_C_13,Run1_C_20,Run1_C_24,14.7513
9,11,8,Run1_C_18,Run1_C_23,Run1_C_2,7.6408
4,12,9,Run1_C_20,Run1_C_16,Run1_C_18,2.5954
3,11,9,Run1_C_13,Run1_C_23,Run1_C_18,2.6252
4,10,6,Run1_C_20,Run1_C_15,Run1_C_24,24.8301
12,0,8,Run1_C_16,Run1_C_25,Run1_C_2,6.4687
12,7,8,Run1_C_16,Run1_C_8,Run1_C_2,24.7711
10,1,7,Run1_C_15,Run1_C_21,Run1_C_8,16.2557
0,11,8,Run1_C_25,Run1_C_23,Run1_C_2,6.5642
7,11,8,Run1_C_8,Run1_C_23,Run1_C_2,24.5034
12,5,0,Run1_C_16,Run1_C_17,Run1_C_25,38.7595
3,6,8,Run1_C_13,Run1_C_24,Run1_C_2,8.9247
6,9,4,Run1_C_24,Run1_C_18,Run1_C_20,19.1764
4,10,12,Run1_C_20,Run1_C_15,Run1_C_16,22.0095
12,11,6,Run1_C_16,Run1_C_23,Run1_C_24,19.5852
4,1,10,Run1_C_20,Run1_C_21,Run1_C_15,12.5327
0,1,8,Run1_C_25,Run1_C_21,Run1_C_2,6.7757
0,9,13,Run1_C_25,Run1_C_18,Run1_C_22,19.353
6,0,4,Run1_C_24,Run1_C_25,Run1_C_20,33.4425
4,7,0,Run1_C_20,Run1_C_8,Run1_C_25,4.0147
4,10,13,Run1_C_20,Run1_C_15,Run1_C_22,21.1854
6,0,8,Run1_C_24,Run1_C_25,Run1_C_2,39.7995
6,13,8,Run1_C_24,Run1_C_22,Run1_C_2,6.4277
5,11,4,Run1_C_17,Run1_C_23,Run1_C_20,16.0852
3,4,9,Run1_C_13,Run1_C_20,Run1_C_18,12.7042
13,1,6,Run1_C_22,Run1_C_21,Run1_C_24,2.5847
5,13,4,Run1_C_17,Run1_C_22,Run1_C_20,16.9259
4,13,0,Run1_C_20,Run1_C_22,Run1_C_25,2.5715
10,1,12,Run1_C_15,Run1_C_21,Run1_C_16,21.2687
13,11,12,Run1_C_22,Run1_C_23,Run1_C_16,19.4141
