sai,sbi,sci,sa,sb,sc,dist
11,16,15,Run1_C_35,Run1_C_32,Run1_C_18,0.5787
11,5,4,Run1_C_35,Run1_C_15,Run1_C_19,0.6109
1,5,4,Run1_C_34,Run1_C_15,Run1_C_19,0.3428
0,13,10,Run1_C_29,Run1_C_31,Run1_C_22,4.2075
11,12,7,Run1_C_35,Run1_C_11,Run1_C_25,1.5301
9,10,4,Run1_C_17,Run1_C_22,Run1_C_19,3.7887
4,17,7,Run1_C_19,Run1_C_30,Run1_C_25,0.6422
16,10,4,Run1_C_32,Run1_C_22,Run1_C_19,5.7
3,0,6,Run1_C_9,Run1_C_29,Run1_C_20,1.6616
12,4,6,Run1_C_11,Run1_C_19,Run1_C_20,3.4388
6,7,16,Run1_C_20,Run1_C_25,Run1_C_32,2.7395
15,5,6,Run1_C_18,Run1_C_15,Run1_C_20,1.0739
11,1,16,Run1_C_35,Run1_C_34,Run1_C_32,5.1962
9,3,12,Run1_C_17,Run1_C_9,Run1_C_11,0.5439
2,3,14,Run1_C_27,Run1_C_9,Run1_C_33,0.2535
11,12,18,Run1_C_35,Run1_C_11,Run1_C_24,1.474
1,0,6,Run1_C_34,Run1_C_29,Run1_C_20,3.7393
1,14,7,Run1_C_34,Run1_C_33,Run1_C_25,1.422
0,13,16,Run1_C_29,Run1_C_31,Run1_C_32,4.7911
16,1,6,Run1_C_32,Run1_C_34,Run1_C_20,1.9866
11,17,4,Run1_C_35,Run1_C_30,Run1_C_19,2.0943
9,14,17,Run1_C_17,Run1_C_33,Run1_C_30,3.002
15,14,7,Run1_C_18,Run1_C_33,Run1_C_25,0.028
12,1,16,Run1_C_11,Run1_C_34,Run1_C_32,0.1818
12,4,13,Run1_C_11,Run1_C_19,Run1_C_31,0.7914
11,13,7,Run1_C_35,Run1_C_31,Run1_C_25,2.0454
14,5,4,Run1_C_33,Run1_C_15,Run1_C_19,2.6221
11,13,10,Run1_C_35,Run1_C_31,Run1_C_22,0.4974
3,0,15,Run1_C_9,Run1_C_29,Run1_C_18,0.1533
3,14,13,Run1_C_9,Run1_C_33,Run1_C_31,0.0195
2,1,10,Run1_C_27,Run1_C_34,Run1_C_22,2.5579
11,17,14,Run1_C_35,Run1_C_30,Run1_C_33,1.2936
15,4,9,Run1_C_18,Run1_C_19,Run1_C_17,2.6928
9,12,7,Run1_C_17,Run1_C_11,Run1_C_25,2.3808
15,13,6,Run1_C_18,Run1_C_31,Run1_C_20,0.421
11,2,4,Run1_C_35,Run1_C_27,Run1_C_19,3.4602
9,2,6,Run1_C_17,Run1_C_27,Run1_C_20,1.4309
9,4,6,Run1_C_17,Run1_C_19,Run1_C_20,2.0804
17,10,4,Run1_C_30,Run1_C_22,Run1_C_19,0.8628
3,5,14,Run1_C_9,Run1_C_15,Run1_C_33,0.5191
5,14,17,Run1_C_15,Run1_C_33,Run1_C_30,2.1656
3,15,6,Run1_C_9,Run1_C_18,Run1_C_20,1.5083
2,0,10,Run1_C_27,Run1_C_29,Run1_C_22,1.9089
9,17,6,Run1_C_17,Run1_C_30,Run1_C_20,1.6849
3,14,6,Run1_C_9,Run1_C_33,Run1_C_20,1.5663
16,14,13,Run1_C_32,Run1_C_33,Run1_C_31,6.1337
9,5,1,Run1_C_17,Run1_C_15,Run1_C_34,2.7564
12,13,16,Run1_C_11,Run1_C_31,Run1_C_32,0.4882
9,14,15,Run1_C_17,Run1_C_33,Run1_C_18,3.3653
11,14,6,Run1_C_35,Run1_C_33,Run1_C_20,1.745
2,14,7,Run1_C_27,Run1_C_33,Run1_C_25,1.0009
18,7,5,Run1_C_24,Run1_C_25,Run1_C_15,6.7754
9,1,6,Run1_C_17,Run1_C_34,Run1_C_20,1.6938
14,5,7,Run1_C_33,Run1_C_15,Run1_C_25,3.6653
9,0,6,Run1_C_17,Run1_C_29,Run1_C_20,2.4501
12,4,5,Run1_C_11,Run1_C_19,Run1_C_15,0.3397
3,13,18,Run1_C_9,Run1_C_31,Run1_C_24,0.7855
15,4,3,Run1_C_18,Run1_C_19,Run1_C_9,3.1334
16,10,6,Run1_C_32,Run1_C_22,Run1_C_20,6.5047
9,17,15,Run1_C_17,Run1_C_30,Run1_C_18,0.3633
12,5,6,Run1_C_11,Run1_C_15,Run1_C_20,2.844
9,14,12,Run1_C_17,Run1_C_33,Run1_C_11,2.5397
15,1,6,Run1_C_18,Run1_C_34,Run1_C_20,0.6852
0,13,18,Run1_C_29,Run1_C_31,Run1_C_24,5.2222
4,16,7,Run1_C_19,Run1_C_32,Run1_C_25,0.8393
12,10,7,Run1_C_11,Run1_C_22,Run1_C_25,1.8683
6,18,1,Run1_C_20,Run1_C_24,Run1_C_34,2.5647
1,14,18,Run1_C_34,Run1_C_33,Run1_C_24,1.2836
11,2,10,Run1_C_35,Run1_C_27,Run1_C_22,2.8385
11,1,15,Run1_C_35,Run1_C_34,Run1_C_18,5.8005
12,14,1,Run1_C_11,Run1_C_33,Run1_C_34,0.132
3,14,15,Run1_C_9,Run1_C_33,Run1_C_18,0.058
9,10,13,Run1_C_17,Run1_C_22,Run1_C_31,4.1554
4,14,6,Run1_C_19,Run1_C_33,Run1_C_20,1.5775
9,5,18,Run1_C_17,Run1_C_15,Run1_C_24,3.464
18,7,13,Run1_C_24,Run1_C_25,Run1_C_31,5.695
16,13,6,Run1_C_32,Run1_C_31,Run1_C_20,1.3857
0,17,9,Run1_C_29,Run1_C_30,Run1_C_17,2.7413
4,5,7,Run1_C_19,Run1_C_15,Run1_C_25,0.7782
12,5,18,Run1_C_11,Run1_C_15,Run1_C_24,2.2939
9,12,13,Run1_C_17,Run1_C_11,Run1_C_31,0.1341
3,12,13,Run1_C_9,Run1_C_11,Run1_C_31,0.6273
9,16,13,Run1_C_17,Run1_C_32,Run1_C_31,3.609
16,10,13,Run1_C_32,Run1_C_22,Run1_C_31,4.9842
16,5,7,Run1_C_32,Run1_C_15,Run1_C_25,2.8949
15,18,1,Run1_C_18,Run1_C_24,Run1_C_34,0.5824
2,0,14,Run1_C_27,Run1_C_29,Run1_C_33,2.1015
11,17,15,Run1_C_35,Run1_C_30,Run1_C_18,1.8433
18,7,14,Run1_C_24,Run1_C_25,Run1_C_33,6.5032
3,4,7,Run1_C_9,Run1_C_19,Run1_C_25,1.2835
12,13,15,Run1_C_11,Run1_C_31,Run1_C_18,0.0497
11,10,18,Run1_C_35,Run1_C_22,Run1_C_24,0.864
16,13,18,Run1_C_32,Run1_C_31,Run1_C_24,0.4311
9,11,18,Run1_C_17,Run1_C_35,Run1_C_24,0.7176
3,5,2,Run1_C_9,Run1_C_15,Run1_C_27,2.3176
15,16,2,Run1_C_18,Run1_C_32,Run1_C_27,0.0335
11,1,6,Run1_C_35,Run1_C_34,Run1_C_20,6.9958
0,13,7,Run1_C_29,Run1_C_31,Run1_C_25,5.7695
16,10,18,Run1_C_32,Run1_C_22,Run1_C_24,5.6805
12,17,18,Run1_C_11,Run1_C_30,Run1_C_24,1.3553
11,13,5,Run1_C_35,Run1_C_31,Run1_C_15,0.5697
9,16,2,Run1_C_17,Run1_C_32,Run1_C_27,3.7156
6,7,1,Run1_C_20,Run1_C_25,Run1_C_34,2.6928
18,7,15,Run1_C_24,Run1_C_25,Run1_C_18,5.7099
9,10,5,Run1_C_17,Run1_C_22,Run1_C_15,1.419
15,4,7,Run1_C_18,Run1_C_19,Run1_C_25,4.5913
10,5,2,Run1_C_22,Run1_C_15,Run1_C_27,2.8437
16,14,10,Run1_C_32,Run1_C_33,Run1_C_22,0.7597
13,10,18,Run1_C_31,Run1_C_22,Run1_C_24,0.6963
15,18,0,Run1_C_18,Run1_C_24,Run1_C_29,0.1739
1,0,10,Run1_C_34,Run1_C_29,Run1_C_22,1.5404
15,12,1,Run1_C_18,Run1_C_11,Run1_C_34,0.2568
16,0,7,Run1_C_32,Run1_C_29,Run1_C_25,0.9096
14,13,7,Run1_C_33,Run1_C_31,Run1_C_25,0.941
9,10,1,Run1_C_17,Run1_C_22,Run1_C_34,4.1753
2,1,15,Run1_C_27,Run1_C_34,Run1_C_18,3.4332
11,17,18,Run1_C_35,Run1_C_30,Run1_C_24,2.3694
3,10,18,Run1_C_9,Run1_C_22,Run1_C_24,1.1693
11,1,5,Run1_C_35,Run1_C_34,Run1_C_15,5.259
17,13,1,Run1_C_30,Run1_C_31,Run1_C_34,4.2
2,3,6,Run1_C_27,Run1_C_9,Run1_C_20,1.8199
15,18,14,Run1_C_18,Run1_C_24,Run1_C_33,0.6678
15,4,11,Run1_C_18,Run1_C_19,Run1_C_35,3.7209
12,0,5,Run1_C_11,Run1_C_29,Run1_C_15,1.0536
11,5,6,Run1_C_35,Run1_C_15,Run1_C_20,1.4593
6,18,9,Run1_C_20,Run1_C_24,Run1_C_17,1.8015
1,13,14,Run1_C_34,Run1_C_31,Run1_C_33,0.9482
12,0,3,Run1_C_11,Run1_C_29,Run1_C_9,1.0941
15,10,6,Run1_C_18,Run1_C_22,Run1_C_20,0.713
3,10,2,Run1_C_9,Run1_C_22,Run1_C_27,0.2355
11,15,18,Run1_C_35,Run1_C_18,Run1_C_24,0.1745
16,14,11,Run1_C_32,Run1_C_33,Run1_C_35,5.801
3,4,6,Run1_C_9,Run1_C_19,Run1_C_20,1.145
3,13,15,Run1_C_9,Run1_C_31,Run1_C_18,0.0385
2,0,15,Run1_C_27,Run1_C_29,Run1_C_18,3.0858
2,17,6,Run1_C_27,Run1_C_30,Run1_C_20,4.4151
12,16,6,Run1_C_11,Run1_C_32,Run1_C_20,2.0414
17,5,6,Run1_C_30,Run1_C_15,Run1_C_20,1.4947
1,0,18,Run1_C_34,Run1_C_29,Run1_C_24,2.7439
15,1,7,Run1_C_18,Run1_C_34,Run1_C_25,0.1134
16,14,18,Run1_C_32,Run1_C_33,Run1_C_24,7.386
3,13,4,Run1_C_9,Run1_C_31,Run1_C_19,0.3782
14,5,11,Run1_C_33,Run1_C_15,Run1_C_35,2.1478
2,14,15,Run1_C_27,Run1_C_33,Run1_C_18,0.3549
6,7,10,Run1_C_20,Run1_C_25,Run1_C_22,2.2958
3,16,6,Run1_C_9,Run1_C_32,Run1_C_20,1.9066
14,10,0,Run1_C_33,Run1_C_22,Run1_C_29,4.7423
3,5,16,Run1_C_9,Run1_C_15,Run1_C_32,1.3617
12,13,14,Run1_C_11,Run1_C_31,Run1_C_33,0.1744
11,1,3,Run1_C_35,Run1_C_34,Run1_C_9,4.6097
3,5,11,Run1_C_9,Run1_C_15,Run1_C_35,2.0258
9,1,15,Run1_C_17,Run1_C_34,Run1_C_18,0.2828
9,12,15,Run1_C_17,Run1_C_11,Run1_C_18,0.1837
0,5,4,Run1_C_29,Run1_C_15,Run1_C_19,0.5808
3,16,17,Run1_C_9,Run1_C_32,Run1_C_30,0.5916
1,0,7,Run1_C_34,Run1_C_29,Run1_C_25,3.1024
2,17,15,Run1_C_27,Run1_C_30,Run1_C_18,3.7741
15,7,17,Run1_C_18,Run1_C_25,Run1_C_30,0.0229
2,14,6,Run1_C_27,Run1_C_33,Run1_C_20,1.2284
2,15,7,Run1_C_27,Run1_C_18,Run1_C_25,0.5485
14,10,4,Run1_C_33,Run1_C_22,Run1_C_19,5.522
9,4,18,Run1_C_17,Run1_C_19,Run1_C_24,1.0943
3,16,13,Run1_C_9,Run1_C_32,Run1_C_31,0.3598
18,7,11,Run1_C_24,Run1_C_25,Run1_C_35,6.2553
17,13,0,Run1_C_30,Run1_C_31,Run1_C_29,0.7
11,0,15,Run1_C_35,Run1_C_29,Run1_C_18,2.9409
11,0,16,Run1_C_35,Run1_C_29,Run1_C_32,2.3365
11,2,14,Run1_C_35,Run1_C_27,Run1_C_33,3.1179
5,10,1,Run1_C_15,Run1_C_22,Run1_C_34,2.4987
14,10,1,Run1_C_33,Run1_C_22,Run1_C_34,5.0439
0,17,16,Run1_C_29,Run1_C_30,Run1_C_32,3.9364
17,13,18,Run1_C_30,Run1_C_31,Run1_C_24,5.9222
0,5,18,Run1_C_29,Run1_C_15,Run1_C_24,2.0665
9,14,5,Run1_C_17,Run1_C_33,Run1_C_15,0.3262
9,16,1,Run1_C_17,Run1_C_32,Run1_C_34,3.4528
16,17,15,Run1_C_32,Run1_C_30,Run1_C_18,0.0374
9,5,2,Run1_C_17,Run1_C_15,Run1_C_27,3.0192
1,10,4,Run1_C_34,Run1_C_22,Run1_C_19,0.3549
17,5,18,Run1_C_30,Run1_C_15,Run1_C_24,1.0579
11,3,16,Run1_C_35,Run1_C_9,Run1_C_32,0.2051
15,4,17,Run1_C_18,Run1_C_19,Run1_C_30,3.972
2,13,14,Run1_C_27,Run1_C_31,Run1_C_33,3.0389
6,18,2,Run1_C_20,Run1_C_24,Run1_C_27,2.9307
1,0,3,Run1_C_34,Run1_C_29,Run1_C_9,1.3132
2,13,6,Run1_C_27,Run1_C_31,Run1_C_20,4.3752
12,13,6,Run1_C_11,Run1_C_31,Run1_C_20,2.1645
18,10,4,Run1_C_24,Run1_C_22,Run1_C_19,0.0195
11,1,10,Run1_C_35,Run1_C_34,Run1_C_22,4.9714
3,5,17,Run1_C_9,Run1_C_15,Run1_C_30,2.6847
9,12,18,Run1_C_17,Run1_C_11,Run1_C_24,1.2505
5,14,13,Run1_C_15,Run1_C_33,Run1_C_31,1.9406
12,5,11,Run1_C_11,Run1_C_15,Run1_C_35,0.7478
11,2,16,Run1_C_35,Run1_C_27,Run1_C_32,3.0633
2,0,4,Run1_C_27,Run1_C_29,Run1_C_19,1.6267
3,12,14,Run1_C_9,Run1_C_11,Run1_C_33,0.8017
2,1,14,Run1_C_27,Run1_C_34,Run1_C_33,2.6572
11,9,7,Run1_C_35,Run1_C_17,Run1_C_25,1.4274
9,16,7,Run1_C_17,Run1_C_32,Run1_C_25,5.1343
15,13,7,Run1_C_18,Run1_C_31,Run1_C_25,0.0257
12,5,7,Run1_C_11,Run1_C_15,Run1_C_25,2.6984
3,16,0,Run1_C_9,Run1_C_32,Run1_C_29,0.2449
3,5,1,Run1_C_9,Run1_C_15,Run1_C_34,2.1342
1,13,9,Run1_C_34,Run1_C_31,Run1_C_17,0.7609
11,10,15,Run1_C_35,Run1_C_22,Run1_C_18,0.8292
6,17,15,Run1_C_20,Run1_C_30,Run1_C_18,0.4401
3,5,10,Run1_C_9,Run1_C_15,Run1_C_22,0.1644
11,4,6,Run1_C_35,Run1_C_19,Run1_C_20,0.8484
16,17,7,Run1_C_32,Run1_C_30,Run1_C_25,0.9562
14,5,1,Run1_C_33,Run1_C_15,Run1_C_34,2.156
2,13,1,Run1_C_27,Run1_C_31,Run1_C_34,0.1497
9,16,11,Run1_C_17,Run1_C_32,Run1_C_35,3.4429
2,12,15,Run1_C_27,Run1_C_11,Run1_C_18,1.4818
11,13,6,Run1_C_35,Run1_C_31,Run1_C_20,2.4407
3,10,7,Run1_C_9,Run1_C_22,Run1_C_25,1.7308
3,14,4,Run1_C_9,Run1_C_33,Run1_C_19,0.4213
0,17,18,Run1_C_29,Run1_C_30,Run1_C_24,4.4875
3,16,18,Run1_C_9,Run1_C_32,Run1_C_24,1.9664
2,1,4,Run1_C_27,Run1_C_34,Run1_C_19,2.904
11,13,15,Run1_C_35,Run1_C_31,Run1_C_18,1.3266
16,5,1,Run1_C_32,Run1_C_15,Run1_C_34,1.3135
12,10,15,Run1_C_11,Run1_C_22,Run1_C_18,0.2713
2,1,0,Run1_C_27,Run1_C_34,Run1_C_29,0.3474
11,12,16,Run1_C_35,Run1_C_11,Run1_C_32,0.1498
17,14,15,Run1_C_30,Run1_C_33,Run1_C_18,0.5167
11,0,12,Run1_C_35,Run1_C_29,Run1_C_11,0.1692
2,13,18,Run1_C_27,Run1_C_31,Run1_C_24,3.4206
12,5,15,Run1_C_11,Run1_C_15,Run1_C_18,0.5013
2,13,12,Run1_C_27,Run1_C_31,Run1_C_11,0.7786
2,5,15,Run1_C_27,Run1_C_15,Run1_C_18,0.3407
9,16,4,Run1_C_17,Run1_C_32,Run1_C_19,3.0662
3,16,2,Run1_C_9,Run1_C_32,Run1_C_27,0.0867
16,5,2,Run1_C_32,Run1_C_15,Run1_C_27,1.7824
2,1,5,Run1_C_27,Run1_C_34,Run1_C_15,2.5699
0,14,7,Run1_C_29,Run1_C_33,Run1_C_25,1.3694
12,4,3,Run1_C_11,Run1_C_19,Run1_C_9,0.1641
9,10,2,Run1_C_17,Run1_C_22,Run1_C_27,4.4382
11,17,3,Run1_C_35,Run1_C_30,Run1_C_9,0.6525
2,17,3,Run1_C_27,Run1_C_30,Run1_C_9,2.5532
0,13,5,Run1_C_29,Run1_C_31,Run1_C_15,3.3445
9,5,17,Run1_C_17,Run1_C_15,Run1_C_30,2.6758
11,0,7,Run1_C_35,Run1_C_29,Run1_C_25,3.6477
17,14,18,Run1_C_30,Run1_C_33,Run1_C_24,0.2004
5,10,12,Run1_C_15,Run1_C_22,Run1_C_11,1.5503
2,5,6,Run1_C_27,Run1_C_15,Run1_C_20,1.2679
6,7,12,Run1_C_20,Run1_C_25,Run1_C_11,2.8959
3,15,18,Run1_C_9,Run1_C_18,Run1_C_24,0.762
10,5,17,Run1_C_22,Run1_C_15,Run1_C_30,2.2439
2,4,5,Run1_C_27,Run1_C_19,Run1_C_15,0.1348
15,12,17,Run1_C_18,Run1_C_11,Run1_C_30,0.1714
17,13,6,Run1_C_30,Run1_C_31,Run1_C_20,6.7255
4,16,6,Run1_C_19,Run1_C_32,Run1_C_20,1.2786
15,12,16,Run1_C_18,Run1_C_11,Run1_C_32,0.4386
17,13,3,Run1_C_30,Run1_C_31,Run1_C_9,5.1367
16,17,6,Run1_C_32,Run1_C_30,Run1_C_20,1.0258
3,2,4,Run1_C_9,Run1_C_27,Run1_C_19,0.6748
12,0,6,Run1_C_11,Run1_C_29,Run1_C_20,4.1154
11,1,14,Run1_C_35,Run1_C_34,Run1_C_33,5.2508
9,1,7,Run1_C_17,Run1_C_34,Run1_C_25,1.6349
9,10,18,Run1_C_17,Run1_C_22,Run1_C_24,4.8517
3,12,10,Run1_C_9,Run1_C_11,Run1_C_22,0.4056
9,2,15,Run1_C_17,Run1_C_27,Run1_C_18,0.0199
2,13,4,Run1_C_27,Run1_C_31,Run1_C_19,3.0133
11,16,6,Run1_C_35,Run1_C_32,Run1_C_20,1.7996
5,13,7,Run1_C_15,Run1_C_31,Run1_C_25,1.4757
2,12,10,Run1_C_27,Run1_C_11,Run1_C_22,1.2104
2,12,7,Run1_C_27,Run1_C_11,Run1_C_25,3.5764
9,13,6,Run1_C_17,Run1_C_31,Run1_C_20,1.5376
3,10,13,Run1_C_9,Run1_C_22,Run1_C_31,0.473
16,13,4,Run1_C_32,Run1_C_31,Run1_C_19,0.0238
2,13,16,Run1_C_27,Run1_C_31,Run1_C_32,2.9895
11,17,6,Run1_C_35,Run1_C_30,Run1_C_20,2.8061
16,0,6,Run1_C_32,Run1_C_29,Run1_C_20,1.5465
14,10,18,Run1_C_33,Run1_C_22,Run1_C_24,5.6323
11,3,7,Run1_C_35,Run1_C_9,Run1_C_25,1.9667
17,5,15,Run1_C_30,Run1_C_15,Run1_C_18,0.8
3,10,1,Run1_C_9,Run1_C_22,Run1_C_34,0.0521
1,0,9,Run1_C_34,Run1_C_29,Run1_C_17,0.9976
9,14,4,Run1_C_17,Run1_C_33,Run1_C_19,2.6959
9,5,7,Run1_C_17,Run1_C_15,Run1_C_25,4.6854
12,0,2,Run1_C_11,Run1_C_29,Run1_C_27,0.0077
2,1,16,Run1_C_27,Run1_C_34,Run1_C_32,2.6041
12,14,17,Run1_C_11,Run1_C_33,Run1_C_30,0.0466
2,17,1,Run1_C_27,Run1_C_30,Run1_C_34,0.3408
0,13,9,Run1_C_29,Run1_C_31,Run1_C_17,3.6647
12,0,16,Run1_C_11,Run1_C_29,Run1_C_32,2.2096
9,14,0,Run1_C_17,Run1_C_33,Run1_C_29,2.3262
9,16,6,Run1_C_17,Run1_C_32,Run1_C_20,5.1466
2,0,16,Run1_C_27,Run1_C_29,Run1_C_32,2.5613
3,12,7,Run1_C_9,Run1_C_11,Run1_C_25,2.7369
16,10,17,Run1_C_32,Run1_C_22,Run1_C_30,4.8372
17,10,7,Run1_C_30,Run1_C_22,Run1_C_25,1.4047
1,17,16,Run1_C_34,Run1_C_30,Run1_C_32,1.0553
18,7,12,Run1_C_24,Run1_C_25,Run1_C_11,6.3274
9,10,6,Run1_C_17,Run1_C_22,Run1_C_20,5.6759
14,10,2,Run1_C_33,Run1_C_22,Run1_C_27,5.3888
5,13,18,Run1_C_15,Run1_C_31,Run1_C_24,0.9164
1,10,7,Run1_C_34,Run1_C_22,Run1_C_25,1.1498
11,2,3,Run1_C_35,Run1_C_27,Run1_C_9,2.4768
12,14,7,Run1_C_11,Run1_C_33,Run1_C_25,1.8437
18,7,4,Run1_C_24,Run1_C_25,Run1_C_19,6.3854
3,1,7,Run1_C_9,Run1_C_34,Run1_C_25,2.0757
17,13,2,Run1_C_30,Run1_C_31,Run1_C_27,2.3104
13,10,7,Run1_C_31,Run1_C_22,Run1_C_25,1.2578
12,4,9,Run1_C_11,Run1_C_19,Run1_C_17,0.6573
11,17,12,Run1_C_35,Run1_C_30,Run1_C_11,1.014
11,3,18,Run1_C_35,Run1_C_9,Run1_C_24,1.9107
2,17,14,Run1_C_27,Run1_C_30,Run1_C_33,3.4191
11,0,18,Run1_C_35,Run1_C_29,Run1_C_24,3.2892
2,16,6,Run1_C_27,Run1_C_32,Run1_C_20,1.1874
2,4,16,Run1_C_27,Run1_C_19,Run1_C_32,0.2153
1,13,4,Run1_C_34,Run1_C_31,Run1_C_19,1.1547
11,17,5,Run1_C_35,Run1_C_30,Run1_C_15,1.3114
11,15,7,Run1_C_35,Run1_C_18,Run1_C_25,0.7759
2,12,16,Run1_C_27,Run1_C_11,Run1_C_32,1.9204
16,14,6,Run1_C_32,Run1_C_33,Run1_C_20,7.8847
6,18,17,Run1_C_20,Run1_C_24,Run1_C_30,2.2614
12,4,1,Run1_C_11,Run1_C_19,Run1_C_34,1.0978
6,18,5,Run1_C_20,Run1_C_24,Run1_C_15,2.9753
3,1,14,Run1_C_9,Run1_C_34,Run1_C_33,0.4369
18,10,15,Run1_C_24,Run1_C_22,Run1_C_18,0.1111
16,5,18,Run1_C_32,Run1_C_15,Run1_C_24,2.8356
15,12,11,Run1_C_18,Run1_C_11,Run1_C_35,0.2465
2,0,5,Run1_C_27,Run1_C_29,Run1_C_15,1.0459
0,14,6,Run1_C_29,Run1_C_33,Run1_C_20,2.0063
3,1,4,Run1_C_9,Run1_C_34,Run1_C_19,0.8582
1,13,12,Run1_C_34,Run1_C_31,Run1_C_11,0.3521
2,12,5,Run1_C_27,Run1_C_11,Run1_C_15,0.9805
15,0,7,Run1_C_18,Run1_C_29,Run1_C_25,0.3423
9,10,7,Run1_C_17,Run1_C_22,Run1_C_25,5.4132
6,7,11,Run1_C_20,Run1_C_25,Run1_C_35,2.4754
16,13,15,Run1_C_32,Run1_C_31,Run1_C_18,0.246
15,16,18,Run1_C_18,Run1_C_32,Run1_C_24,0.2001
17,13,12,Run1_C_30,Run1_C_31,Run1_C_11,4.7123
3,1,18,Run1_C_9,Run1_C_34,Run1_C_24,1.9117
18,7,10,Run1_C_24,Run1_C_25,Run1_C_22,5.5703
4,1,7,Run1_C_19,Run1_C_34,Run1_C_25,1.192
11,2,18,Run1_C_35,Run1_C_27,Run1_C_24,4.3875
2,17,18,Run1_C_27,Run1_C_30,Run1_C_24,3.9783
2,5,18,Run1_C_27,Run1_C_15,Run1_C_24,1.3105
4,5,6,Run1_C_19,Run1_C_15,Run1_C_20,0.9256
15,12,18,Run1_C_18,Run1_C_11,Run1_C_24,1.1752
3,1,6,Run1_C_9,Run1_C_34,Run1_C_20,2.0032
3,12,17,Run1_C_9,Run1_C_11,Run1_C_30,0.8483
1,0,15,Run1_C_34,Run1_C_29,Run1_C_18,2.7601
3,12,18,Run1_C_9,Run1_C_11,Run1_C_24,2.4696
2,0,7,Run1_C_27,Run1_C_29,Run1_C_25,3.4709
12,16,7,Run1_C_11,Run1_C_32,Run1_C_25,1.6021
9,3,15,Run1_C_17,Run1_C_9,Run1_C_18,1.634
3,5,13,Run1_C_9,Run1_C_15,Run1_C_31,2.4597
6,18,4,Run1_C_20,Run1_C_24,Run1_C_19,2.5853
9,15,6,Run1_C_17,Run1_C_18,Run1_C_20,1.411
2,17,9,Run1_C_27,Run1_C_30,Run1_C_17,2.7301
1,14,6,Run1_C_34,Run1_C_33,Run1_C_20,1.9564
15,4,0,Run1_C_18,Run1_C_19,Run1_C_29,2.5836
6,18,11,Run1_C_20,Run1_C_24,Run1_C_35,2.4553
9,12,1,Run1_C_17,Run1_C_11,Run1_C_34,0.4405
16,10,0,Run1_C_32,Run1_C_22,Run1_C_29,4.7905
3,13,7,Run1_C_9,Run1_C_31,Run1_C_25,1.3448
1,17,12,Run1_C_34,Run1_C_30,Run1_C_11,0.7334
9,4,7,Run1_C_17,Run1_C_19,Run1_C_25,2.2228
2,17,12,Run1_C_27,Run1_C_30,Run1_C_11,0.9698
1,17,10,Run1_C_34,Run1_C_30,Run1_C_22,0.7542
0,10,15,Run1_C_29,Run1_C_22,Run1_C_18,1.0011
1,13,18,Run1_C_34,Run1_C_31,Run1_C_24,1.562
9,15,7,Run1_C_17,Run1_C_18,Run1_C_25,1.2291
17,10,18,Run1_C_30,Run1_C_22,Run1_C_24,0.8432
