sai,sbi,sci,sa,sb,sc,dist
8,18,13,Run1_C_22,Run1_C_21,Run1_C_33,1.2927
15,0,13,Run1_C_5,Run1_C_14,Run1_C_33,1.2832
16,13,10,Run1_C_28,Run1_C_33,Run1_C_27,7.9021
8,7,5,Run1_C_22,Run1_C_26,Run1_C_29,0.3559
16,1,2,Run1_C_28,Run1_C_18,Run1_C_23,6.0383
10,14,5,Run1_C_27,Run1_C_31,Run1_C_29,0.4224
16,15,2,Run1_C_28,Run1_C_5,Run1_C_23,1.1379
12,11,1,Run1_C_8,Run1_C_35,Run1_C_18,4.7562
8,14,5,Run1_C_22,Run1_C_31,Run1_C_29,5.4547
7,11,13,Run1_C_26,Run1_C_35,Run1_C_33,3.8741
8,4,15,Run1_C_22,Run1_C_12,Run1_C_5,2.2754
3,2,0,Run1_C_34,Run1_C_23,Run1_C_14,0.7558
14,9,0,Run1_C_31,Run1_C_30,Run1_C_14,10.9564
1,13,18,Run1_C_18,Run1_C_33,Run1_C_21,7.5522
8,18,5,Run1_C_22,Run1_C_21,Run1_C_29,1.4121
10,3,16,Run1_C_27,Run1_C_34,Run1_C_28,3.2991
12,11,10,Run1_C_8,Run1_C_35,Run1_C_27,0.704
7,9,15,Run1_C_26,Run1_C_30,Run1_C_5,1.8968
16,1,18,Run1_C_28,Run1_C_18,Run1_C_21,6.9461
17,13,16,Run1_C_32,Run1_C_33,Run1_C_28,5.7066
5,1,8,Run1_C_29,Run1_C_18,Run1_C_22,5.6602
7,14,16,Run1_C_26,Run1_C_31,Run1_C_28,0.4678
4,3,2,Run1_C_12,Run1_C_34,Run1_C_23,4.3068
5,13,8,Run1_C_29,Run1_C_33,Run1_C_22,6.4434
7,3,0,Run1_C_26,Run1_C_34,Run1_C_14,3.1929
17,1,14,Run1_C_32,Run1_C_18,Run1_C_31,5.8226
14,2,7,Run1_C_31,Run1_C_23,Run1_C_26,5.3464
7,11,1,Run1_C_26,Run1_C_35,Run1_C_18,3.8817
8,14,17,Run1_C_22,Run1_C_31,Run1_C_32,4.9363
10,2,13,Run1_C_27,Run1_C_23,Run1_C_33,0.3346
16,1,15,Run1_C_28,Run1_C_18,Run1_C_5,3.5037
16,1,12,Run1_C_28,Run1_C_18,Run1_C_8,6.523
7,11,5,Run1_C_26,Run1_C_35,Run1_C_29,2.9735
4,9,16,Run1_C_12,Run1_C_30,Run1_C_28,1.6309
3,9,0,Run1_C_34,Run1_C_30,Run1_C_14,1.1225
10,3,9,Run1_C_27,Run1_C_34,Run1_C_30,2.174
3,18,17,Run1_C_34,Run1_C_21,Run1_C_32,4.9119
1,0,8,Run1_C_18,Run1_C_14,Run1_C_22,6.5169
4,9,17,Run1_C_12,Run1_C_30,Run1_C_32,1.2729
17,1,18,Run1_C_32,Run1_C_18,Run1_C_21,6.9689
14,17,10,Run1_C_31,Run1_C_32,Run1_C_27,0.1587
17,1,8,Run1_C_32,Run1_C_18,Run1_C_22,5.9955
17,13,7,Run1_C_32,Run1_C_33,Run1_C_26,13.3793
16,13,15,Run1_C_28,Run1_C_33,Run1_C_5,6.3825
5,15,7,Run1_C_29,Run1_C_5,Run1_C_26,1.4845
3,11,13,Run1_C_34,Run1_C_35,Run1_C_33,13.8906
12,4,16,Run1_C_8,Run1_C_12,Run1_C_28,5.5953
8,14,15,Run1_C_22,Run1_C_31,Run1_C_5,6.0419
13,0,3,Run1_C_33,Run1_C_14,Run1_C_34,4.5133
13,0,8,Run1_C_33,Run1_C_14,Run1_C_22,3.7662
17,15,14,Run1_C_32,Run1_C_5,Run1_C_31,0.3384
14,3,17,Run1_C_31,Run1_C_34,Run1_C_32,0.8823
9,3,16,Run1_C_30,Run1_C_34,Run1_C_28,1.0856
9,2,10,Run1_C_30,Run1_C_23,Run1_C_27,3.6248
5,17,18,Run1_C_29,Run1_C_32,Run1_C_21,8.0009
16,17,8,Run1_C_28,Run1_C_32,Run1_C_22,7.4279
3,11,2,Run1_C_34,Run1_C_35,Run1_C_23,12.0678
9,11,16,Run1_C_30,Run1_C_35,Run1_C_28,0.6813
12,14,5,Run1_C_8,Run1_C_31,Run1_C_29,1.6081
10,4,13,Run1_C_27,Run1_C_12,Run1_C_33,7.2483
1,15,7,Run1_C_18,Run1_C_5,Run1_C_26,3.3054
12,3,15,Run1_C_8,Run1_C_34,Run1_C_5,6.8846
4,3,5,Run1_C_12,Run1_C_34,Run1_C_29,6.3397
16,17,1,Run1_C_28,Run1_C_32,Run1_C_18,0.7161
7,18,12,Run1_C_26,Run1_C_21,Run1_C_8,5.9897
10,18,13,Run1_C_27,Run1_C_21,Run1_C_33,10.3504
13,0,14,Run1_C_33,Run1_C_14,Run1_C_31,3.515
1,0,3,Run1_C_18,Run1_C_14,Run1_C_34,7.4549
16,15,7,Run1_C_28,Run1_C_5,Run1_C_26,1.5694
16,15,12,Run1_C_28,Run1_C_5,Run1_C_8,1.2373
5,17,11,Run1_C_29,Run1_C_32,Run1_C_35,6.891
16,1,8,Run1_C_28,Run1_C_18,Run1_C_22,5.9728
1,15,10,Run1_C_18,Run1_C_5,Run1_C_27,3.5319
18,2,16,Run1_C_21,Run1_C_23,Run1_C_28,1.4534
8,7,13,Run1_C_22,Run1_C_26,Run1_C_33,0.2365
0,15,17,Run1_C_14,Run1_C_5,Run1_C_32,0.9715
8,9,4,Run1_C_22,Run1_C_30,Run1_C_12,3.5277
7,11,8,Run1_C_26,Run1_C_35,Run1_C_22,2.153
1,13,4,Run1_C_18,Run1_C_33,Run1_C_12,7.12
7,11,14,Run1_C_26,Run1_C_35,Run1_C_31,2.119
13,0,10,Run1_C_33,Run1_C_14,Run1_C_27,4.2418
3,11,14,Run1_C_34,Run1_C_35,Run1_C_31,12.0066
14,2,12,Run1_C_31,Run1_C_23,Run1_C_8,4.1607
10,11,9,Run1_C_27,Run1_C_35,Run1_C_30,2.8645
1,0,4,Run1_C_18,Run1_C_14,Run1_C_12,7.2569
12,9,15,Run1_C_8,Run1_C_30,Run1_C_5,3.1314
10,18,9,Run1_C_27,Run1_C_21,Run1_C_30,8.812
8,9,17,Run1_C_22,Run1_C_30,Run1_C_32,4.8967
8,9,5,Run1_C_22,Run1_C_30,Run1_C_29,5.084
16,17,2,Run1_C_28,Run1_C_32,Run1_C_23,6.782
17,1,9,Run1_C_32,Run1_C_18,Run1_C_30,5.9031
4,18,5,Run1_C_12,Run1_C_21,Run1_C_29,9.5931
14,7,17,Run1_C_31,Run1_C_26,Run1_C_32,0.1606
14,2,3,Run1_C_31,Run1_C_23,Run1_C_34,4.6247
16,13,18,Run1_C_28,Run1_C_33,Run1_C_21,8.0799
7,3,17,Run1_C_26,Run1_C_34,Run1_C_32,3.084
10,2,5,Run1_C_27,Run1_C_23,Run1_C_29,1.662
17,1,12,Run1_C_32,Run1_C_18,Run1_C_8,6.1174
4,7,0,Run1_C_12,Run1_C_26,Run1_C_14,6.6669
5,15,18,Run1_C_29,Run1_C_5,Run1_C_21,1.1965
7,3,14,Run1_C_26,Run1_C_34,Run1_C_31,1.2987
1,13,11,Run1_C_18,Run1_C_33,Run1_C_35,7.4077
14,11,1,Run1_C_31,Run1_C_35,Run1_C_18,1.5736
2,13,15,Run1_C_23,Run1_C_33,Run1_C_5,0.1007
10,4,14,Run1_C_27,Run1_C_12,Run1_C_31,5.2653
16,1,14,Run1_C_28,Run1_C_18,Run1_C_31,6.1071
17,13,0,Run1_C_32,Run1_C_33,Run1_C_14,8.7623
5,15,2,Run1_C_29,Run1_C_5,Run1_C_23,0.8094
13,15,18,Run1_C_33,Run1_C_5,Run1_C_21,1.3358
16,13,0,Run1_C_28,Run1_C_33,Run1_C_14,3.3674
10,4,0,Run1_C_27,Run1_C_12,Run1_C_14,7.3737
12,18,8,Run1_C_8,Run1_C_21,Run1_C_22,1.4461
10,12,9,Run1_C_27,Run1_C_8,Run1_C_30,0.6038
3,18,14,Run1_C_34,Run1_C_21,Run1_C_31,2.8856
1,13,10,Run1_C_18,Run1_C_33,Run1_C_27,7.5384
12,11,5,Run1_C_8,Run1_C_35,Run1_C_29,4.1342
16,17,9,Run1_C_28,Run1_C_32,Run1_C_30,6.6192
14,9,12,Run1_C_31,Run1_C_30,Run1_C_8,8.6393
1,13,14,Run1_C_18,Run1_C_33,Run1_C_31,6.5186
18,9,16,Run1_C_21,Run1_C_30,Run1_C_28,0.8445
10,18,12,Run1_C_27,Run1_C_21,Run1_C_8,6.5389
12,11,14,Run1_C_8,Run1_C_35,Run1_C_31,2.7029
16,5,8,Run1_C_28,Run1_C_29,Run1_C_22,13.3657
12,3,16,Run1_C_8,Run1_C_34,Run1_C_28,6.1129
7,18,15,Run1_C_26,Run1_C_21,Run1_C_5,9.8065
12,9,1,Run1_C_8,Run1_C_30,Run1_C_18,2.6049
10,11,5,Run1_C_27,Run1_C_35,Run1_C_29,3.4302
14,11,15,Run1_C_31,Run1_C_35,Run1_C_5,1.4576
8,7,17,Run1_C_22,Run1_C_26,Run1_C_32,0.7406
10,12,5,Run1_C_27,Run1_C_8,Run1_C_29,2.7635
1,15,11,Run1_C_18,Run1_C_5,Run1_C_35,3.0004
8,2,10,Run1_C_22,Run1_C_23,Run1_C_27,10.6034
17,13,3,Run1_C_32,Run1_C_33,Run1_C_34,13.6203
5,1,12,Run1_C_29,Run1_C_18,Run1_C_8,5.7652
1,0,10,Run1_C_18,Run1_C_14,Run1_C_27,7.1835
10,18,0,Run1_C_27,Run1_C_21,Run1_C_14,10.0575
14,9,10,Run1_C_31,Run1_C_30,Run1_C_27,10.6798
5,16,0,Run1_C_29,Run1_C_28,Run1_C_14,9.5268
16,0,4,Run1_C_28,Run1_C_14,Run1_C_12,3.8859
8,3,1,Run1_C_22,Run1_C_34,Run1_C_18,1.125
4,14,5,Run1_C_12,Run1_C_31,Run1_C_29,1.85
14,9,3,Run1_C_31,Run1_C_30,Run1_C_34,9.6388
18,11,0,Run1_C_21,Run1_C_35,Run1_C_14,5.1593
7,9,5,Run1_C_26,Run1_C_30,Run1_C_29,0.739
1,13,7,Run1_C_18,Run1_C_33,Run1_C_26,7.4152
3,11,7,Run1_C_34,Run1_C_35,Run1_C_26,10.0166
1,15,9,Run1_C_18,Run1_C_5,Run1_C_30,3.0476
4,18,12,Run1_C_12,Run1_C_21,Run1_C_8,3.4101
10,4,15,Run1_C_27,Run1_C_12,Run1_C_5,7.5212
4,7,16,Run1_C_12,Run1_C_26,Run1_C_28,6.3194
12,2,16,Run1_C_8,Run1_C_23,Run1_C_28,2.1964
8,12,1,Run1_C_22,Run1_C_8,Run1_C_18,1.4059
10,4,2,Run1_C_27,Run1_C_12,Run1_C_23,5.2929
18,11,2,Run1_C_21,Run1_C_35,Run1_C_23,3.2256
12,3,10,Run1_C_8,Run1_C_34,Run1_C_27,2.8138
10,7,16,Run1_C_27,Run1_C_26,Run1_C_28,13.804
7,18,11,Run1_C_26,Run1_C_21,Run1_C_35,4.6221
12,2,13,Run1_C_8,Run1_C_23,Run1_C_33,1.0475
4,11,14,Run1_C_12,Run1_C_35,Run1_C_31,4.1798
4,7,8,Run1_C_12,Run1_C_26,Run1_C_22,4.4655
4,3,16,Run1_C_12,Run1_C_34,Run1_C_28,6.0261
8,3,0,Run1_C_22,Run1_C_34,Run1_C_14,1.316
10,7,14,Run1_C_27,Run1_C_26,Run1_C_31,12.4611
16,17,12,Run1_C_28,Run1_C_32,Run1_C_8,6.8335
10,18,17,Run1_C_27,Run1_C_21,Run1_C_32,10.429
10,14,1,Run1_C_27,Run1_C_31,Run1_C_18,0.6615
3,9,17,Run1_C_34,Run1_C_30,Run1_C_32,0.7276
8,14,12,Run1_C_22,Run1_C_31,Run1_C_8,3.6061
17,1,7,Run1_C_32,Run1_C_18,Run1_C_26,6.7256
5,17,8,Run1_C_29,Run1_C_32,Run1_C_22,7.3083
12,14,17,Run1_C_8,Run1_C_31,Run1_C_32,1.3302
14,3,0,Run1_C_31,Run1_C_34,Run1_C_14,1.3175
7,11,9,Run1_C_26,Run1_C_35,Run1_C_30,2.4012
8,12,16,Run1_C_22,Run1_C_8,Run1_C_28,2.0831
4,3,14,Run1_C_12,Run1_C_34,Run1_C_31,4.2792
16,5,9,Run1_C_28,Run1_C_29,Run1_C_30,13.1152
3,18,5,Run1_C_34,Run1_C_21,Run1_C_29,4.5594
8,14,0,Run1_C_22,Run1_C_31,Run1_C_14,5.3002
10,9,16,Run1_C_27,Run1_C_30,Run1_C_28,0.1524
4,2,0,Run1_C_12,Run1_C_23,Run1_C_14,1.5658
14,18,16,Run1_C_31,Run1_C_21,Run1_C_28,0.7905
12,7,15,Run1_C_8,Run1_C_26,Run1_C_5,3.0676
1,0,7,Run1_C_18,Run1_C_14,Run1_C_26,7.3533
4,11,5,Run1_C_12,Run1_C_35,Run1_C_29,5.5499
17,13,11,Run1_C_32,Run1_C_33,Run1_C_35,12.9257
16,5,13,Run1_C_28,Run1_C_29,Run1_C_33,6.0776
8,4,1,Run1_C_22,Run1_C_12,Run1_C_18,1.4614
7,18,4,Run1_C_26,Run1_C_21,Run1_C_12,0.2288
14,9,16,Run1_C_31,Run1_C_30,Run1_C_28,10.8283
17,15,9,Run1_C_32,Run1_C_5,Run1_C_30,0.4189
5,13,0,Run1_C_29,Run1_C_33,Run1_C_14,2.6421
10,3,17,Run1_C_27,Run1_C_34,Run1_C_32,3.9652
10,12,1,Run1_C_27,Run1_C_8,Run1_C_18,3.2087
5,15,3,Run1_C_29,Run1_C_5,Run1_C_34,0.8503
17,15,4,Run1_C_32,Run1_C_5,Run1_C_12,1.0839
4,7,11,Run1_C_12,Run1_C_26,Run1_C_35,0.3052
12,11,7,Run1_C_8,Run1_C_35,Run1_C_26,1.1607
8,4,13,Run1_C_22,Run1_C_12,Run1_C_33,1.6874
3,11,9,Run1_C_34,Run1_C_35,Run1_C_30,12.2418
18,11,14,Run1_C_21,Run1_C_35,Run1_C_31,3.2934
5,13,7,Run1_C_29,Run1_C_33,Run1_C_26,7.0543
13,15,10,Run1_C_33,Run1_C_5,Run1_C_27,1.3306
4,11,8,Run1_C_12,Run1_C_35,Run1_C_22,4.1603
10,12,2,Run1_C_27,Run1_C_8,Run1_C_23,1.1393
3,11,1,Run1_C_34,Run1_C_35,Run1_C_18,14.227
10,18,16,Run1_C_27,Run1_C_21,Run1_C_28,10.5282
3,2,15,Run1_C_34,Run1_C_23,Run1_C_5,1.182
10,3,0,Run1_C_27,Run1_C_34,Run1_C_14,3.6606
4,3,15,Run1_C_12,Run1_C_34,Run1_C_5,6.5351
16,13,9,Run1_C_28,Run1_C_33,Run1_C_30,7.1149
4,9,5,Run1_C_12,Run1_C_30,Run1_C_29,1.4602
14,2,18,Run1_C_31,Run1_C_23,Run1_C_21,5.0237
12,18,0,Run1_C_8,Run1_C_21,Run1_C_14,3.1287
14,11,17,Run1_C_31,Run1_C_35,Run1_C_32,0.7533
12,3,18,Run1_C_8,Run1_C_34,Run1_C_21,1.8671
1,13,5,Run1_C_18,Run1_C_33,Run1_C_29,0.3615
13,0,12,Run1_C_33,Run1_C_14,Run1_C_8,3.852
8,10,1,Run1_C_22,Run1_C_27,Run1_C_18,0.4179
5,0,8,Run1_C_29,Run1_C_14,Run1_C_22,3.4732
5,15,14,Run1_C_29,Run1_C_5,Run1_C_31,0.6399
1,0,17,Run1_C_18,Run1_C_14,Run1_C_32,0.5214
8,2,15,Run1_C_22,Run1_C_23,Run1_C_5,11.9876
13,0,2,Run1_C_33,Run1_C_14,Run1_C_23,3.1035
4,2,17,Run1_C_12,Run1_C_23,Run1_C_32,1.4847
0,15,7,Run1_C_14,Run1_C_5,Run1_C_26,5.6974
12,4,14,Run1_C_8,Run1_C_12,Run1_C_31,3.6997
10,18,4,Run1_C_27,Run1_C_21,Run1_C_12,0.778
10,4,17,Run1_C_27,Run1_C_12,Run1_C_32,7.2797
9,11,13,Run1_C_30,Run1_C_35,Run1_C_33,0.8098
8,11,17,Run1_C_22,Run1_C_35,Run1_C_32,1.1688
4,3,17,Run1_C_12,Run1_C_34,Run1_C_32,6.2936
8,14,3,Run1_C_22,Run1_C_31,Run1_C_34,3.9842
14,9,17,Run1_C_31,Run1_C_30,Run1_C_32,10.5211
4,7,5,Run1_C_12,Run1_C_26,Run1_C_29,6.9071
17,1,2,Run1_C_32,Run1_C_18,Run1_C_23,6.061
17,0,18,Run1_C_32,Run1_C_14,Run1_C_21,4.8266
2,11,17,Run1_C_23,Run1_C_35,Run1_C_32,1.0644
4,3,8,Run1_C_12,Run1_C_34,Run1_C_22,4.2597
4,2,13,Run1_C_12,Run1_C_23,Run1_C_33,0.9425
12,14,1,Run1_C_8,Run1_C_31,Run1_C_18,2.0533
10,12,15,Run1_C_27,Run1_C_8,Run1_C_5,3.7352
4,9,13,Run1_C_12,Run1_C_30,Run1_C_33,1.5375
5,1,2,Run1_C_29,Run1_C_18,Run1_C_23,5.7258
17,13,5,Run1_C_32,Run1_C_33,Run1_C_29,5.6864
18,3,16,Run1_C_21,Run1_C_34,Run1_C_28,4.2459
12,4,0,Run1_C_8,Run1_C_12,Run1_C_14,5.4795
9,11,17,Run1_C_30,Run1_C_35,Run1_C_32,0.5451
4,7,17,Run1_C_12,Run1_C_26,Run1_C_32,6.4994
13,15,11,Run1_C_33,Run1_C_5,Run1_C_35,0.9024
12,2,0,Run1_C_8,Run1_C_23,Run1_C_14,1.6707
4,7,1,Run1_C_12,Run1_C_26,Run1_C_18,6.7604
15,0,11,Run1_C_5,Run1_C_14,Run1_C_35,5.3899
4,18,3,Run1_C_12,Run1_C_21,Run1_C_34,2.8918
7,3,16,Run1_C_26,Run1_C_34,Run1_C_28,2.6589
5,1,10,Run1_C_29,Run1_C_18,Run1_C_27,6.7231
18,11,13,Run1_C_21,Run1_C_35,Run1_C_33,5.0484
12,7,17,Run1_C_8,Run1_C_26,Run1_C_32,2.1128
16,0,7,Run1_C_28,Run1_C_14,Run1_C_26,4.3324
8,7,16,Run1_C_22,Run1_C_26,Run1_C_28,0.7268
4,3,0,Run1_C_12,Run1_C_34,Run1_C_14,6.4611
16,13,11,Run1_C_28,Run1_C_33,Run1_C_35,6.9865
17,15,18,Run1_C_32,Run1_C_5,Run1_C_21,1.4762
5,13,14,Run1_C_29,Run1_C_33,Run1_C_31,6.1571
12,18,1,Run1_C_8,Run1_C_21,Run1_C_18,3.4022
7,18,16,Run1_C_26,Run1_C_21,Run1_C_28,9.851
16,15,10,Run1_C_28,Run1_C_5,Run1_C_27,1.9635
14,2,4,Run1_C_31,Run1_C_23,Run1_C_12,4.2381
8,9,15,Run1_C_22,Run1_C_30,Run1_C_5,5.9217
4,14,15,Run1_C_12,Run1_C_31,Run1_C_5,2.2559
5,13,12,Run1_C_29,Run1_C_33,Run1_C_8,6.3223
1,0,2,Run1_C_18,Run1_C_14,Run1_C_23,6.5824
4,11,15,Run1_C_12,Run1_C_35,Run1_C_5,6.1531
4,7,13,Run1_C_12,Run1_C_26,Run1_C_33,6.468
7,18,3,Run1_C_26,Run1_C_21,Run1_C_34,4.9009
14,18,1,Run1_C_31,Run1_C_21,Run1_C_18,1.3035
3,18,1,Run1_C_34,Run1_C_21,Run1_C_18,4.9141
4,14,17,Run1_C_12,Run1_C_31,Run1_C_32,1.2689
16,15,8,Run1_C_28,Run1_C_5,Run1_C_22,1.2764
14,2,13,Run1_C_31,Run1_C_23,Run1_C_33,5.2081
14,9,2,Run1_C_31,Run1_C_30,Run1_C_23,5.0141
10,12,8,Run1_C_27,Run1_C_8,Run1_C_22,1.2526
18,2,5,Run1_C_21,Run1_C_23,Run1_C_29,1.4768
12,11,15,Run1_C_8,Run1_C_35,Run1_C_5,4.7374
5,17,15,Run1_C_29,Run1_C_32,Run1_C_5,6.4515
10,9,13,Run1_C_27,Run1_C_30,Run1_C_33,0.059
12,7,0,Run1_C_8,Run1_C_26,Run1_C_14,2.2676
7,9,0,Run1_C_26,Run1_C_30,Run1_C_14,0.9465
7,14,15,Run1_C_26,Run1_C_31,Run1_C_5,1.5863
3,2,13,Run1_C_34,Run1_C_23,Run1_C_33,0.1325
13,15,9,Run1_C_33,Run1_C_5,Run1_C_30,0.5433
14,11,16,Run1_C_31,Run1_C_35,Run1_C_28,0.9701
3,9,1,Run1_C_34,Run1_C_30,Run1_C_18,1.3987
17,13,14,Run1_C_32,Run1_C_33,Run1_C_31,12.4763
1,13,12,Run1_C_18,Run1_C_33,Run1_C_8,7.1291
16,13,8,Run1_C_28,Run1_C_33,Run1_C_22,7.1686
12,4,1,Run1_C_8,Run1_C_12,Run1_C_18,5.753
3,18,8,Run1_C_34,Run1_C_21,Run1_C_22,2.8158
7,3,2,Run1_C_26,Run1_C_34,Run1_C_23,1.7496
13,0,9,Run1_C_33,Run1_C_14,Run1_C_30,3.7475
3,11,12,Run1_C_34,Run1_C_35,Run1_C_8,7.254
9,2,18,Run1_C_30,Run1_C_23,Run1_C_21,3.81
14,3,5,Run1_C_31,Run1_C_34,Run1_C_29,1.4634
14,2,17,Run1_C_31,Run1_C_23,Run1_C_32,5.507
5,0,4,Run1_C_29,Run1_C_14,Run1_C_12,4.0222
4,7,9,Run1_C_12,Run1_C_26,Run1_C_30,4.5616
4,7,3,Run1_C_12,Run1_C_26,Run1_C_34,0.2058
17,0,11,Run1_C_32,Run1_C_14,Run1_C_35,4.1634
7,14,13,Run1_C_26,Run1_C_31,Run1_C_33,0.2733
1,15,12,Run1_C_18,Run1_C_5,Run1_C_8,3.0193
1,15,8,Run1_C_18,Run1_C_5,Run1_C_22,2.469
5,13,10,Run1_C_29,Run1_C_33,Run1_C_27,7.1769
1,0,15,Run1_C_18,Run1_C_14,Run1_C_5,1.6584
17,13,12,Run1_C_32,Run1_C_33,Run1_C_8,12.7711
10,2,17,Run1_C_27,Run1_C_23,Run1_C_32,0.8768
5,17,14,Run1_C_29,Run1_C_32,Run1_C_31,6.7899
17,1,4,Run1_C_32,Run1_C_18,Run1_C_12,6.568
12,3,4,Run1_C_8,Run1_C_34,Run1_C_12,0.0868
16,1,9,Run1_C_28,Run1_C_18,Run1_C_30,6.2384
8,2,4,Run1_C_22,Run1_C_23,Run1_C_12,9.9485
13,0,11,Run1_C_33,Run1_C_14,Run1_C_35,4.4041
7,2,17,Run1_C_26,Run1_C_23,Run1_C_32,0.3664
4,7,12,Run1_C_12,Run1_C_26,Run1_C_8,0.7241
8,14,10,Run1_C_22,Run1_C_31,Run1_C_27,4.6913
13,15,12,Run1_C_33,Run1_C_5,Run1_C_8,1.3402
8,3,15,Run1_C_22,Run1_C_34,Run1_C_5,2.0576
7,9,13,Run1_C_26,Run1_C_30,Run1_C_33,0.8163
12,11,17,Run1_C_8,Run1_C_35,Run1_C_32,4.3279
4,11,16,Run1_C_12,Run1_C_35,Run1_C_28,5.6655
12,3,14,Run1_C_8,Run1_C_34,Run1_C_31,4.3048
2,13,7,Run1_C_23,Run1_C_33,Run1_C_26,0.1757
12,7,13,Run1_C_8,Run1_C_26,Run1_C_33,2.8279
7,18,1,Run1_C_26,Run1_C_21,Run1_C_18,9.6781
18,3,15,Run1_C_21,Run1_C_34,Run1_C_5,4.9056
7,18,14,Run1_C_26,Run1_C_21,Run1_C_31,8.1855
4,14,13,Run1_C_12,Run1_C_31,Run1_C_33,1.3816
12,18,17,Run1_C_8,Run1_C_21,Run1_C_32,2.9738
18,2,0,Run1_C_21,Run1_C_23,Run1_C_14,0.7727
16,5,2,Run1_C_28,Run1_C_29,Run1_C_23,13.8524
9,2,4,Run1_C_30,Run1_C_23,Run1_C_12,3.0169
10,18,11,Run1_C_27,Run1_C_21,Run1_C_35,5.1713
17,0,4,Run1_C_32,Run1_C_14,Run1_C_12,4.4595
8,14,13,Run1_C_22,Run1_C_31,Run1_C_33,5.049
3,11,0,Run1_C_34,Run1_C_35,Run1_C_14,13.9999
14,7,5,Run1_C_31,Run1_C_26,Run1_C_29,0.7417
7,2,15,Run1_C_26,Run1_C_23,Run1_C_5,0.8738
14,9,7,Run1_C_31,Run1_C_30,Run1_C_26,10.0499
