sai,sbi,sci,sa,sb,sc,dist
10,7,8,Run1_C_21,Run1_C_7,Run1_C_16,0.1385
10,5,8,Run1_C_21,Run1_C_20,Run1_C_16,0.7044
12,7,0,Run1_C_10,Run1_C_7,Run1_C_12,1.3805
0,7,4,Run1_C_12,Run1_C_7,Run1_C_23,0.681
2,9,5,Run1_C_22,Run1_C_18,Run1_C_20,1.3501
10,5,0,Run1_C_21,Run1_C_20,Run1_C_12,0.6134
10,12,0,Run1_C_21,Run1_C_10,Run1_C_12,0.6134
10,11,7,Run1_C_21,Run1_C_14,Run1_C_7,0.12
0,12,9,Run1_C_12,Run1_C_10,Run1_C_18,1.2922
4,9,6,Run1_C_23,Run1_C_18,Run1_C_17,0.7111
0,5,4,Run1_C_12,Run1_C_20,Run1_C_23,1.291
11,12,4,Run1_C_14,Run1_C_10,Run1_C_23,0.2832
8,3,4,Run1_C_16,Run1_C_15,Run1_C_23,2.0563
8,3,12,Run1_C_16,Run1_C_15,Run1_C_10,1.2177
6,3,9,Run1_C_17,Run1_C_15,Run1_C_18,1.911
6,3,12,Run1_C_17,Run1_C_15,Run1_C_10,1.5685
5,12,4,Run1_C_20,Run1_C_10,Run1_C_23,1.1429
6,12,2,Run1_C_17,Run1_C_10,Run1_C_22,0.2792
4,9,3,Run1_C_23,Run1_C_18,Run1_C_15,0.8328
0,8,10,Run1_C_12,Run1_C_16,Run1_C_21,0.9888
11,8,5,Run1_C_14,Run1_C_16,Run1_C_20,0.8265
11,6,9,Run1_C_14,Run1_C_17,Run1_C_18,1.6626
11,6,5,Run1_C_14,Run1_C_17,Run1_C_20,0.8265
0,11,2,Run1_C_12,Run1_C_14,Run1_C_22,1.7153
0,6,2,Run1_C_12,Run1_C_17,Run1_C_22,1.2883
10,5,11,Run1_C_21,Run1_C_20,Run1_C_14,0.1769
12,7,11,Run1_C_10,Run1_C_7,Run1_C_14,1.8169
2,9,12,Run1_C_22,Run1_C_18,Run1_C_10,1.2145
0,12,4,Run1_C_12,Run1_C_10,Run1_C_23,0.7196
8,6,2,Run1_C_16,Run1_C_17,Run1_C_22,1.8646
11,6,12,Run1_C_14,Run1_C_17,Run1_C_10,1.6057
8,5,4,Run1_C_16,Run1_C_20,Run1_C_23,0.9482
10,12,6,Run1_C_21,Run1_C_10,Run1_C_17,0.7044
11,3,0,Run1_C_14,Run1_C_15,Run1_C_12,1.8558
12,3,2,Run1_C_10,Run1_C_15,Run1_C_22,0.5648
10,8,4,Run1_C_21,Run1_C_16,Run1_C_23,1.208
8,3,5,Run1_C_16,Run1_C_15,Run1_C_20,0.7983
12,7,5,Run1_C_10,Run1_C_7,Run1_C_20,0.9572
6,3,10,Run1_C_17,Run1_C_15,Run1_C_21,1.4033
12,7,8,Run1_C_10,Run1_C_7,Run1_C_16,1.7233
5,12,8,Run1_C_20,Run1_C_10,Run1_C_16,0.7661
10,7,9,Run1_C_21,Run1_C_7,Run1_C_18,0.8944
4,9,7,Run1_C_23,Run1_C_18,Run1_C_7,1.069
10,3,9,Run1_C_21,Run1_C_15,Run1_C_18,0.6293
10,3,2,Run1_C_21,Run1_C_15,Run1_C_22,0.961
4,2,5,Run1_C_23,Run1_C_22,Run1_C_20,3.3735
0,12,2,Run1_C_12,Run1_C_10,Run1_C_22,0.622
5,12,3,Run1_C_20,Run1_C_10,Run1_C_15,0.0612
10,12,4,Run1_C_21,Run1_C_10,Run1_C_23,1.333
8,3,2,Run1_C_16,Run1_C_15,Run1_C_22,2.0135
5,6,4,Run1_C_20,Run1_C_17,Run1_C_23,0.9562
6,7,2,Run1_C_17,Run1_C_7,Run1_C_22,0.7199
11,8,9,Run1_C_14,Run1_C_16,Run1_C_18,1.7478
7,3,2,Run1_C_7,Run1_C_15,Run1_C_22,0.9355
5,3,0,Run1_C_20,Run1_C_15,Run1_C_12,0.0522
2,9,7,Run1_C_22,Run1_C_18,Run1_C_7,1.2649
0,3,7,Run1_C_12,Run1_C_15,Run1_C_7,0.0468
8,3,0,Run1_C_16,Run1_C_15,Run1_C_12,0.2626
10,6,9,Run1_C_21,Run1_C_17,Run1_C_18,0.3087
0,11,12,Run1_C_12,Run1_C_14,Run1_C_10,0.3756
5,12,2,Run1_C_20,Run1_C_10,Run1_C_22,1.0453
11,5,2,Run1_C_14,Run1_C_20,Run1_C_22,1.7346
8,5,9,Run1_C_16,Run1_C_20,Run1_C_18,0.4148
3,7,10,Run1_C_15,Run1_C_7,Run1_C_21,0.1551
0,5,2,Run1_C_12,Run1_C_20,Run1_C_22,1.2981
10,11,2,Run1_C_21,Run1_C_14,Run1_C_22,1.4888
5,7,8,Run1_C_20,Run1_C_7,Run1_C_16,0.1197
4,2,0,Run1_C_23,Run1_C_22,Run1_C_12,3.3918
11,6,2,Run1_C_14,Run1_C_17,Run1_C_22,2.0186
0,5,7,Run1_C_12,Run1_C_20,Run1_C_7,0.0766
0,8,4,Run1_C_12,Run1_C_16,Run1_C_23,2.1968
11,3,9,Run1_C_14,Run1_C_15,Run1_C_18,2.7162
6,3,7,Run1_C_17,Run1_C_15,Run1_C_7,1.2482
4,9,0,Run1_C_23,Run1_C_18,Run1_C_12,1.6128
12,7,3,Run1_C_10,Run1_C_7,Run1_C_15,1.1174
4,9,10,Run1_C_23,Run1_C_18,Run1_C_21,1.1584
0,6,12,Run1_C_12,Run1_C_17,Run1_C_10,0.5326
5,6,9,Run1_C_20,Run1_C_17,Run1_C_18,0.535
4,2,12,Run1_C_23,Run1_C_22,Run1_C_10,2.7045
10,12,3,Run1_C_21,Run1_C_10,Run1_C_15,0.5054
10,7,2,Run1_C_21,Run1_C_7,Run1_C_22,0.7199
8,6,9,Run1_C_16,Run1_C_17,Run1_C_18,1.5087
8,3,9,Run1_C_16,Run1_C_15,Run1_C_18,1.6818
11,5,0,Run1_C_14,Run1_C_20,Run1_C_12,0.0608
8,11,7,Run1_C_16,Run1_C_14,Run1_C_7,1.6626
11,3,8,Run1_C_14,Run1_C_15,Run1_C_16,0.9685
8,12,2,Run1_C_16,Run1_C_10,Run1_C_22,0.2792
8,7,9,Run1_C_16,Run1_C_7,Run1_C_18,0.8913
