sai,sbi,sci,sa,sb,sc,dist
13,6,0,Run1_C_20,Run1_C_5,Run1_C_37,0.1907
13,22,2,Run1_C_20,Run1_C_38,Run1_C_35,0.5318
6,17,11,Run1_C_5,Run1_C_29,Run1_C_16,0.3112
0,19,20,Run1_C_37,Run1_C_13,Run1_C_42,0.3632
1,10,5,Run1_C_10,Run1_C_27,Run1_C_41,1.4153
4,22,5,Run1_C_39,Run1_C_38,Run1_C_41,0.9934
4,15,21,Run1_C_39,Run1_C_30,Run1_C_32,0.2098
17,0,8,Run1_C_29,Run1_C_37,Run1_C_28,0.064
13,17,21,Run1_C_20,Run1_C_29,Run1_C_32,0.1206
17,12,19,Run1_C_29,Run1_C_23,Run1_C_13,0.556
13,22,9,Run1_C_20,Run1_C_38,Run1_C_40,0.3294
8,4,14,Run1_C_28,Run1_C_39,Run1_C_36,0.0955
12,14,10,Run1_C_23,Run1_C_36,Run1_C_27,0.9896
16,2,21,Run1_C_43,Run1_C_35,Run1_C_32,0.2447
20,15,9,Run1_C_42,Run1_C_30,Run1_C_40,0.3426
20,5,22,Run1_C_42,Run1_C_41,Run1_C_38,0.7574
6,14,11,Run1_C_5,Run1_C_36,Run1_C_16,0.3345
6,4,20,Run1_C_5,Run1_C_39,Run1_C_42,0.9398
12,0,3,Run1_C_23,Run1_C_37,Run1_C_21,0.199
13,22,18,Run1_C_20,Run1_C_38,Run1_C_7,0.0417
22,12,6,Run1_C_38,Run1_C_23,Run1_C_5,0.4743
17,19,5,Run1_C_29,Run1_C_13,Run1_C_41,0.6325
20,10,2,Run1_C_42,Run1_C_27,Run1_C_35,0.1418
17,12,3,Run1_C_29,Run1_C_23,Run1_C_21,0.8
1,2,18,Run1_C_10,Run1_C_35,Run1_C_7,0.1338
11,18,5,Run1_C_16,Run1_C_7,Run1_C_41,0.2271
6,9,21,Run1_C_5,Run1_C_40,Run1_C_32,0.1985
16,1,5,Run1_C_43,Run1_C_10,Run1_C_41,0.2044
8,17,5,Run1_C_28,Run1_C_29,Run1_C_41,0.4216
16,19,10,Run1_C_43,Run1_C_13,Run1_C_27,0.1328
17,11,4,Run1_C_29,Run1_C_16,Run1_C_39,0.1943
3,14,1,Run1_C_21,Run1_C_36,Run1_C_10,0.8556
16,0,13,Run1_C_43,Run1_C_37,Run1_C_20,0.061
22,21,6,Run1_C_38,Run1_C_32,Run1_C_5,0.5785
3,15,11,Run1_C_21,Run1_C_30,Run1_C_16,0.1859
0,14,19,Run1_C_37,Run1_C_36,Run1_C_13,0.4305
22,0,3,Run1_C_38,Run1_C_37,Run1_C_21,0.5763
13,8,0,Run1_C_20,Run1_C_28,Run1_C_37,1.1213
12,0,11,Run1_C_23,Run1_C_37,Run1_C_16,0.3826
17,12,8,Run1_C_29,Run1_C_23,Run1_C_28,0.7141
8,9,14,Run1_C_28,Run1_C_40,Run1_C_36,0.609
3,13,16,Run1_C_21,Run1_C_20,Run1_C_43,1.2153
6,9,10,Run1_C_5,Run1_C_40,Run1_C_27,0.0672
10,5,14,Run1_C_27,Run1_C_41,Run1_C_36,0.9045
16,2,6,Run1_C_43,Run1_C_35,Run1_C_5,1.7296
0,5,11,Run1_C_37,Run1_C_41,Run1_C_16,0.1802
14,11,10,Run1_C_36,Run1_C_16,Run1_C_27,0.4713
16,1,13,Run1_C_43,Run1_C_10,Run1_C_20,0.1094
8,22,11,Run1_C_28,Run1_C_38,Run1_C_16,0.255
12,21,20,Run1_C_23,Run1_C_32,Run1_C_42,0.725
6,17,2,Run1_C_5,Run1_C_29,Run1_C_35,1.4632
16,10,3,Run1_C_43,Run1_C_27,Run1_C_21,1.2542
3,11,5,Run1_C_21,Run1_C_16,Run1_C_41,0.6164
6,8,5,Run1_C_5,Run1_C_28,Run1_C_41,0.0274
12,18,1,Run1_C_23,Run1_C_7,Run1_C_10,0.062
16,0,9,Run1_C_43,Run1_C_37,Run1_C_40,0.3474
0,14,17,Run1_C_37,Run1_C_36,Run1_C_29,0.0989
20,5,4,Run1_C_42,Run1_C_41,Run1_C_39,0.7087
8,22,20,Run1_C_28,Run1_C_38,Run1_C_42,0.4908
4,17,18,Run1_C_39,Run1_C_29,Run1_C_7,0.127
22,12,5,Run1_C_38,Run1_C_23,Run1_C_41,0.8433
21,15,18,Run1_C_32,Run1_C_30,Run1_C_7,1.2452
1,18,4,Run1_C_10,Run1_C_7,Run1_C_39,0.4727
16,15,18,Run1_C_43,Run1_C_30,Run1_C_7,0.5009
1,19,4,Run1_C_10,Run1_C_13,Run1_C_39,0.4727
4,22,18,Run1_C_39,Run1_C_38,Run1_C_7,1.208
17,15,16,Run1_C_29,Run1_C_30,Run1_C_43,1.2153
17,0,9,Run1_C_29,Run1_C_37,Run1_C_40,0.8016
4,12,9,Run1_C_39,Run1_C_23,Run1_C_40,0.3579
21,19,10,Run1_C_32,Run1_C_13,Run1_C_27,0.8524
12,18,16,Run1_C_23,Run1_C_7,Run1_C_43,0.7674
13,10,15,Run1_C_20,Run1_C_27,Run1_C_30,0.8782
3,13,9,Run1_C_21,Run1_C_20,Run1_C_40,0.6819
6,18,19,Run1_C_5,Run1_C_7,Run1_C_13,1.0
5,9,22,Run1_C_41,Run1_C_40,Run1_C_38,2.018
5,9,14,Run1_C_41,Run1_C_40,Run1_C_36,1.9617
13,5,22,Run1_C_20,Run1_C_41,Run1_C_38,0.3525
17,15,21,Run1_C_29,Run1_C_30,Run1_C_32,0.4823
17,14,15,Run1_C_29,Run1_C_36,Run1_C_30,0.2205
16,2,5,Run1_C_43,Run1_C_35,Run1_C_41,0.3607
4,17,20,Run1_C_39,Run1_C_29,Run1_C_42,0.8944
12,0,20,Run1_C_23,Run1_C_37,Run1_C_42,0.3508
8,3,18,Run1_C_28,Run1_C_21,Run1_C_7,0.2176
22,9,18,Run1_C_38,Run1_C_40,Run1_C_7,0.5197
8,21,3,Run1_C_28,Run1_C_32,Run1_C_21,0.0599
5,2,17,Run1_C_41,Run1_C_35,Run1_C_29,0.3622
4,5,14,Run1_C_39,Run1_C_41,Run1_C_36,0.0449
3,17,11,Run1_C_21,Run1_C_29,Run1_C_16,0.0672
22,17,2,Run1_C_38,Run1_C_29,Run1_C_35,0.8843
16,5,11,Run1_C_43,Run1_C_41,Run1_C_16,1.3437
8,15,16,Run1_C_28,Run1_C_30,Run1_C_43,0.3914
20,2,17,Run1_C_42,Run1_C_35,Run1_C_29,1.125
6,12,3,Run1_C_5,Run1_C_23,Run1_C_21,0.0115
20,10,15,Run1_C_42,Run1_C_27,Run1_C_30,0.8241
4,5,2,Run1_C_39,Run1_C_41,Run1_C_35,0.0449
8,9,3,Run1_C_28,Run1_C_40,Run1_C_21,0.5597
10,9,11,Run1_C_27,Run1_C_40,Run1_C_16,0.6705
2,19,14,Run1_C_35,Run1_C_13,Run1_C_36,0.603
17,21,16,Run1_C_29,Run1_C_32,Run1_C_43,0.2971
3,17,1,Run1_C_21,Run1_C_29,Run1_C_10,1.6934
13,3,22,Run1_C_20,Run1_C_21,Run1_C_38,0.3525
20,10,12,Run1_C_42,Run1_C_27,Run1_C_23,0.8667
8,21,10,Run1_C_28,Run1_C_32,Run1_C_27,0.629
8,11,1,Run1_C_28,Run1_C_16,Run1_C_10,0.3859
1,10,20,Run1_C_10,Run1_C_27,Run1_C_42,0.9845
3,12,9,Run1_C_21,Run1_C_23,Run1_C_40,0.2518
3,21,4,Run1_C_21,Run1_C_32,Run1_C_39,0.2523
3,9,4,Run1_C_21,Run1_C_40,Run1_C_39,0.0569
4,12,10,Run1_C_39,Run1_C_23,Run1_C_27,0.2727
4,15,14,Run1_C_39,Run1_C_30,Run1_C_36,0.5669
6,13,16,Run1_C_5,Run1_C_20,Run1_C_43,0.8211
22,19,0,Run1_C_38,Run1_C_13,Run1_C_37,0.1178
4,17,9,Run1_C_39,Run1_C_29,Run1_C_40,0.3903
3,22,21,Run1_C_21,Run1_C_38,Run1_C_32,0.0607
12,14,1,Run1_C_23,Run1_C_36,Run1_C_10,0.888
17,18,21,Run1_C_29,Run1_C_7,Run1_C_32,0.0679
14,9,21,Run1_C_36,Run1_C_40,Run1_C_32,0.1716
22,21,20,Run1_C_38,Run1_C_32,Run1_C_42,0.3609
10,5,4,Run1_C_27,Run1_C_41,Run1_C_39,0.7754
20,10,4,Run1_C_42,Run1_C_27,Run1_C_39,1.0481
22,14,10,Run1_C_38,Run1_C_36,Run1_C_27,0.227
4,21,10,Run1_C_39,Run1_C_32,Run1_C_27,0.2279
20,5,19,Run1_C_42,Run1_C_41,Run1_C_13,0.3885
17,9,2,Run1_C_29,Run1_C_40,Run1_C_35,0.0493
20,21,6,Run1_C_42,Run1_C_32,Run1_C_5,0.2245
16,2,1,Run1_C_43,Run1_C_35,Run1_C_10,0.1276
16,10,6,Run1_C_43,Run1_C_27,Run1_C_5,1.2542
20,2,18,Run1_C_42,Run1_C_35,Run1_C_7,0.9459
8,19,4,Run1_C_28,Run1_C_13,Run1_C_39,1.6831
4,15,9,Run1_C_39,Run1_C_30,Run1_C_40,0.8799
22,11,14,Run1_C_38,Run1_C_16,Run1_C_36,0.2768
4,0,1,Run1_C_39,Run1_C_37,Run1_C_10,1.0541
16,10,22,Run1_C_43,Run1_C_27,Run1_C_38,0.6765
1,2,19,Run1_C_10,Run1_C_35,Run1_C_13,0.1338
12,19,18,Run1_C_23,Run1_C_13,Run1_C_7,0.6325
8,12,1,Run1_C_28,Run1_C_23,Run1_C_10,0.5718
4,6,10,Run1_C_39,Run1_C_5,Run1_C_27,0.7653
10,18,21,Run1_C_27,Run1_C_7,Run1_C_32,0.9307
5,18,21,Run1_C_41,Run1_C_7,Run1_C_32,0.1982
1,5,2,Run1_C_10,Run1_C_41,Run1_C_35,0.0839
10,5,16,Run1_C_27,Run1_C_41,Run1_C_43,0.3282
20,11,14,Run1_C_42,Run1_C_16,Run1_C_36,0.0308
6,17,0,Run1_C_5,Run1_C_29,Run1_C_37,0.0942
0,14,8,Run1_C_37,Run1_C_36,Run1_C_28,0.9043
4,22,6,Run1_C_39,Run1_C_38,Run1_C_5,0.5009
4,18,9,Run1_C_39,Run1_C_7,Run1_C_40,0.1434
22,0,12,Run1_C_38,Run1_C_37,Run1_C_23,0.1547
22,11,18,Run1_C_38,Run1_C_16,Run1_C_7,0.2722
16,20,21,Run1_C_43,Run1_C_42,Run1_C_32,2.2809
3,19,18,Run1_C_21,Run1_C_13,Run1_C_7,1.2115
0,21,9,Run1_C_37,Run1_C_32,Run1_C_40,0.8563
0,19,9,Run1_C_37,Run1_C_13,Run1_C_40,0.0826
17,9,20,Run1_C_29,Run1_C_40,Run1_C_42,0.4781
9,19,6,Run1_C_40,Run1_C_13,Run1_C_5,0.4922
6,14,15,Run1_C_5,Run1_C_36,Run1_C_30,0.3392
16,2,3,Run1_C_43,Run1_C_35,Run1_C_21,1.3184
5,9,0,Run1_C_41,Run1_C_40,Run1_C_37,1.8124
16,1,8,Run1_C_43,Run1_C_10,Run1_C_28,0.6297
16,5,22,Run1_C_43,Run1_C_41,Run1_C_38,0.4959
17,12,22,Run1_C_29,Run1_C_23,Run1_C_38,0.7141
4,0,18,Run1_C_39,Run1_C_37,Run1_C_7,0.8773
13,3,11,Run1_C_20,Run1_C_21,Run1_C_16,0.6075
1,18,11,Run1_C_10,Run1_C_7,Run1_C_16,0.3433
17,14,9,Run1_C_29,Run1_C_36,Run1_C_40,0.9581
22,15,8,Run1_C_38,Run1_C_30,Run1_C_28,1.3333
20,21,9,Run1_C_42,Run1_C_32,Run1_C_40,0.2921
8,21,1,Run1_C_28,Run1_C_32,Run1_C_10,0.5111
6,9,22,Run1_C_5,Run1_C_40,Run1_C_38,0.1112
8,22,21,Run1_C_28,Run1_C_38,Run1_C_32,0.1298
0,21,15,Run1_C_37,Run1_C_32,Run1_C_30,0.2
20,10,6,Run1_C_42,Run1_C_27,Run1_C_5,1.6698
0,21,10,Run1_C_37,Run1_C_32,Run1_C_27,0.7366
22,15,6,Run1_C_38,Run1_C_30,Run1_C_5,2.0417
12,14,5,Run1_C_23,Run1_C_36,Run1_C_41,0.725
16,20,13,Run1_C_43,Run1_C_42,Run1_C_20,2.2848
10,5,18,Run1_C_27,Run1_C_41,Run1_C_7,0.7754
4,0,10,Run1_C_39,Run1_C_37,Run1_C_27,0.62
3,14,16,Run1_C_21,Run1_C_36,Run1_C_43,0.7653
6,15,10,Run1_C_5,Run1_C_30,Run1_C_27,0.6281
14,15,1,Run1_C_36,Run1_C_30,Run1_C_10,0.8789
3,13,14,Run1_C_21,Run1_C_20,Run1_C_36,0.9237
8,15,14,Run1_C_28,Run1_C_30,Run1_C_36,0.5318
3,17,2,Run1_C_21,Run1_C_29,Run1_C_35,1.2192
12,21,2,Run1_C_23,Run1_C_32,Run1_C_35,0.0704
17,12,2,Run1_C_29,Run1_C_23,Run1_C_35,1.6378
8,9,2,Run1_C_28,Run1_C_40,Run1_C_35,0.3044
16,19,3,Run1_C_43,Run1_C_13,Run1_C_21,0.1724
13,18,14,Run1_C_20,Run1_C_7,Run1_C_36,0.754
22,15,11,Run1_C_38,Run1_C_30,Run1_C_16,1.5883
8,21,16,Run1_C_28,Run1_C_32,Run1_C_43,0.2616
3,21,9,Run1_C_21,Run1_C_32,Run1_C_40,0.1954
21,2,22,Run1_C_32,Run1_C_35,Run1_C_38,0.251
1,20,21,Run1_C_10,Run1_C_42,Run1_C_32,1.3353
8,21,18,Run1_C_28,Run1_C_32,Run1_C_7,0.5785
