sai,sbi,sci,sa,sb,sc,dist
13,7,0,Run1_C_13,Run1_C_23,Run1_C_27,2.6214
11,13,0,Run1_C_24,Run1_C_13,Run1_C_27,1.3071
3,5,0,Run1_C_22,Run1_C_21,Run1_C_27,2.6473
5,7,1,Run1_C_21,Run1_C_23,Run1_C_19,1.6274
13,10,11,Run1_C_13,Run1_C_16,Run1_C_24,2.6397
5,12,14,Run1_C_21,Run1_C_10,Run1_C_26,5.4772
5,4,14,Run1_C_21,Run1_C_20,Run1_C_26,7.6033
3,7,0,Run1_C_22,Run1_C_23,Run1_C_27,6.8727
7,10,1,Run1_C_23,Run1_C_16,Run1_C_19,0.5189
8,1,7,Run1_C_18,Run1_C_19,Run1_C_23,4.6745
5,4,11,Run1_C_21,Run1_C_20,Run1_C_24,6.3646
4,10,1,Run1_C_20,Run1_C_16,Run1_C_19,0.526
8,6,0,Run1_C_18,Run1_C_25,Run1_C_27,2.8167
9,13,14,Run1_C_17,Run1_C_13,Run1_C_26,4.9496
5,7,10,Run1_C_21,Run1_C_23,Run1_C_16,1.1086
13,4,0,Run1_C_13,Run1_C_20,Run1_C_27,0.7868
11,8,13,Run1_C_24,Run1_C_18,Run1_C_13,1.6381
11,8,9,Run1_C_24,Run1_C_18,Run1_C_17,1.8014
9,7,6,Run1_C_17,Run1_C_23,Run1_C_25,1.8235
3,7,12,Run1_C_22,Run1_C_23,Run1_C_10,2.3953
13,10,7,Run1_C_13,Run1_C_16,Run1_C_23,1.4074
9,7,8,Run1_C_17,Run1_C_23,Run1_C_18,0.9825
6,1,5,Run1_C_25,Run1_C_19,Run1_C_21,1.5579
8,1,12,Run1_C_18,Run1_C_19,Run1_C_10,5.5326
3,9,8,Run1_C_22,Run1_C_17,Run1_C_18,0.6677
11,5,14,Run1_C_24,Run1_C_21,Run1_C_26,0.5928
3,4,6,Run1_C_22,Run1_C_20,Run1_C_25,1.7908
9,13,1,Run1_C_17,Run1_C_13,Run1_C_19,3.7081
3,7,10,Run1_C_22,Run1_C_23,Run1_C_16,4.3266
5,9,1,Run1_C_21,Run1_C_17,Run1_C_19,0.2753
6,13,0,Run1_C_25,Run1_C_13,Run1_C_27,1.5043
3,10,0,Run1_C_22,Run1_C_16,Run1_C_27,1.6696
3,5,1,Run1_C_22,Run1_C_21,Run1_C_19,0.4227
6,10,14,Run1_C_25,Run1_C_16,Run1_C_26,1.5734
3,9,14,Run1_C_22,Run1_C_17,Run1_C_26,2.5601
9,10,5,Run1_C_17,Run1_C_16,Run1_C_21,4.4305
5,13,6,Run1_C_21,Run1_C_13,Run1_C_25,0.3793
3,10,14,Run1_C_22,Run1_C_16,Run1_C_26,1.4825
5,10,14,Run1_C_21,Run1_C_16,Run1_C_26,1.8248
13,7,8,Run1_C_13,Run1_C_23,Run1_C_18,1.2267
5,7,13,Run1_C_21,Run1_C_23,Run1_C_13,1.0333
5,4,12,Run1_C_21,Run1_C_20,Run1_C_10,2.0059
3,1,9,Run1_C_22,Run1_C_19,Run1_C_17,0.2804
9,10,0,Run1_C_17,Run1_C_16,Run1_C_27,6.4424
0,4,8,Run1_C_27,Run1_C_20,Run1_C_18,0.6085
11,6,14,Run1_C_24,Run1_C_25,Run1_C_26,6.1623
12,9,1,Run1_C_10,Run1_C_17,Run1_C_19,0.7367
7,10,11,Run1_C_23,Run1_C_16,Run1_C_24,1.1571
5,0,11,Run1_C_21,Run1_C_27,Run1_C_24,0.1784
12,13,8,Run1_C_10,Run1_C_13,Run1_C_18,1.1138
9,4,11,Run1_C_17,Run1_C_20,Run1_C_24,1.2092
9,13,12,Run1_C_17,Run1_C_13,Run1_C_10,2.7485
3,1,10,Run1_C_22,Run1_C_19,Run1_C_16,1.3268
11,6,4,Run1_C_24,Run1_C_25,Run1_C_20,5.031
11,6,7,Run1_C_24,Run1_C_25,Run1_C_23,4.8809
11,1,4,Run1_C_24,Run1_C_19,Run1_C_20,1.5473
9,13,7,Run1_C_17,Run1_C_13,Run1_C_23,2.3589
5,7,8,Run1_C_21,Run1_C_23,Run1_C_18,2.2601
6,1,9,Run1_C_25,Run1_C_19,Run1_C_17,1.1916
11,12,14,Run1_C_24,Run1_C_10,Run1_C_26,1.7625
0,14,5,Run1_C_27,Run1_C_26,Run1_C_21,2.6044
8,6,10,Run1_C_18,Run1_C_25,Run1_C_16,1.2392
13,10,4,Run1_C_13,Run1_C_16,Run1_C_20,2.4931
5,4,13,Run1_C_21,Run1_C_20,Run1_C_13,5.4298
12,9,14,Run1_C_10,Run1_C_17,Run1_C_26,1.9783
5,13,11,Run1_C_21,Run1_C_13,Run1_C_24,0.9721
7,4,6,Run1_C_23,Run1_C_20,Run1_C_25,2.5095
6,1,7,Run1_C_25,Run1_C_19,Run1_C_23,0.4364
6,13,14,Run1_C_25,Run1_C_13,Run1_C_26,1.8582
12,7,11,Run1_C_10,Run1_C_23,Run1_C_24,2.7231
12,9,8,Run1_C_10,Run1_C_17,Run1_C_18,1.0542
9,7,0,Run1_C_17,Run1_C_23,Run1_C_27,2.3772
5,4,3,Run1_C_21,Run1_C_20,Run1_C_22,4.0773
5,7,11,Run1_C_21,Run1_C_23,Run1_C_24,2.498
11,4,0,Run1_C_24,Run1_C_20,Run1_C_27,0.4092
3,13,14,Run1_C_22,Run1_C_13,Run1_C_26,2.935
13,10,14,Run1_C_13,Run1_C_16,Run1_C_26,3.9669
3,13,8,Run1_C_22,Run1_C_13,Run1_C_18,0.6069
5,7,6,Run1_C_21,Run1_C_23,Run1_C_25,2.7489
11,9,0,Run1_C_24,Run1_C_17,Run1_C_27,1.479
9,1,14,Run1_C_17,Run1_C_19,Run1_C_26,0.8945
9,13,6,Run1_C_17,Run1_C_13,Run1_C_25,3.4182
8,1,3,Run1_C_18,Run1_C_19,Run1_C_22,3.8306
7,4,1,Run1_C_23,Run1_C_20,Run1_C_19,1.4301
4,10,14,Run1_C_20,Run1_C_16,Run1_C_26,1.4739
0,14,4,Run1_C_27,Run1_C_26,Run1_C_20,2.6536
8,7,14,Run1_C_18,Run1_C_23,Run1_C_26,1.869
3,7,4,Run1_C_22,Run1_C_23,Run1_C_20,3.4153
3,5,14,Run1_C_22,Run1_C_21,Run1_C_26,3.7635
3,7,9,Run1_C_22,Run1_C_23,Run1_C_17,4.282
11,1,10,Run1_C_24,Run1_C_19,Run1_C_16,1.1648
11,8,14,Run1_C_24,Run1_C_18,Run1_C_26,2.8807
13,10,8,Run1_C_13,Run1_C_16,Run1_C_18,2.5092
11,8,3,Run1_C_24,Run1_C_18,Run1_C_22,0.833
11,9,14,Run1_C_24,Run1_C_17,Run1_C_26,0.888
0,14,7,Run1_C_27,Run1_C_26,Run1_C_23,3.2509
13,10,3,Run1_C_13,Run1_C_16,Run1_C_22,1.4987
5,13,14,Run1_C_21,Run1_C_13,Run1_C_26,2.3464
11,10,0,Run1_C_24,Run1_C_16,Run1_C_27,1.5143
8,1,11,Run1_C_18,Run1_C_19,Run1_C_24,3.9457
12,9,6,Run1_C_10,Run1_C_17,Run1_C_25,1.0384
3,1,11,Run1_C_22,Run1_C_19,Run1_C_24,0.3173
9,4,8,Run1_C_17,Run1_C_20,Run1_C_18,1.261
5,10,8,Run1_C_21,Run1_C_16,Run1_C_18,0.3671
0,14,12,Run1_C_27,Run1_C_26,Run1_C_10,3.5942
3,4,10,Run1_C_22,Run1_C_20,Run1_C_16,1.5586
12,5,9,Run1_C_10,Run1_C_21,Run1_C_17,2.6821
9,13,0,Run1_C_17,Run1_C_13,Run1_C_27,5.3181
13,10,5,Run1_C_13,Run1_C_16,Run1_C_21,2.0874
3,12,8,Run1_C_22,Run1_C_10,Run1_C_18,2.5544
3,4,14,Run1_C_22,Run1_C_20,Run1_C_26,3.3352
6,10,4,Run1_C_25,Run1_C_16,Run1_C_20,0.0995
7,4,9,Run1_C_23,Run1_C_20,Run1_C_17,1.0803
8,1,4,Run1_C_18,Run1_C_19,Run1_C_20,6.0396
6,1,12,Run1_C_25,Run1_C_19,Run1_C_10,1.2946
