sai,sbi,sci,sa,sb,sc,dist
0,5,10,Run1_C_14,Run1_C_37,Run1_C_19,0.1668
10,16,3,Run1_C_19,Run1_C_38,Run1_C_27,1.004
8,7,18,Run1_C_13,Run1_C_32,Run1_C_7,0.0416
13,12,15,Run1_C_39,Run1_C_12,Run1_C_23,0.0506
15,17,7,Run1_C_23,Run1_C_22,Run1_C_32,2.133
20,9,15,Run1_C_35,Run1_C_31,Run1_C_23,0.0264
2,14,18,Run1_C_25,Run1_C_29,Run1_C_7,2.0613
11,2,17,Run1_C_36,Run1_C_25,Run1_C_22,0.4988
9,19,11,Run1_C_31,Run1_C_30,Run1_C_36,1.1526
7,5,20,Run1_C_32,Run1_C_37,Run1_C_35,1.1655
7,2,1,Run1_C_32,Run1_C_25,Run1_C_18,1.4272
10,20,19,Run1_C_19,Run1_C_35,Run1_C_30,0.5345
11,5,1,Run1_C_36,Run1_C_37,Run1_C_18,2.3181
13,20,7,Run1_C_39,Run1_C_35,Run1_C_32,0.9428
11,9,20,Run1_C_36,Run1_C_31,Run1_C_35,0.3571
16,12,15,Run1_C_38,Run1_C_12,Run1_C_23,0.0506
5,14,17,Run1_C_37,Run1_C_29,Run1_C_22,0.8934
11,2,15,Run1_C_36,Run1_C_25,Run1_C_23,0.847
7,5,13,Run1_C_32,Run1_C_37,Run1_C_39,0.8433
16,7,1,Run1_C_38,Run1_C_32,Run1_C_18,0.4662
8,14,0,Run1_C_13,Run1_C_29,Run1_C_14,0.579
0,3,10,Run1_C_14,Run1_C_27,Run1_C_19,0.8273
6,17,19,Run1_C_20,Run1_C_22,Run1_C_30,1.0898
13,14,7,Run1_C_39,Run1_C_29,Run1_C_32,0.9428
1,14,18,Run1_C_18,Run1_C_29,Run1_C_7,0.0025
2,5,19,Run1_C_25,Run1_C_37,Run1_C_30,2.233
15,6,14,Run1_C_23,Run1_C_20,Run1_C_29,1.2153
13,20,3,Run1_C_39,Run1_C_35,Run1_C_27,1.3513
15,19,18,Run1_C_23,Run1_C_30,Run1_C_7,0.1362
16,11,19,Run1_C_38,Run1_C_36,Run1_C_30,0.3571
13,11,8,Run1_C_39,Run1_C_36,Run1_C_13,0.3047
10,19,0,Run1_C_19,Run1_C_30,Run1_C_14,0.579
12,8,7,Run1_C_12,Run1_C_13,Run1_C_32,0.5974
15,1,20,Run1_C_23,Run1_C_18,Run1_C_35,0.4825
7,5,8,Run1_C_32,Run1_C_37,Run1_C_13,1.6374
2,7,19,Run1_C_25,Run1_C_32,Run1_C_30,1.4133
15,13,18,Run1_C_23,Run1_C_39,Run1_C_7,0.0767
10,12,7,Run1_C_19,Run1_C_12,Run1_C_32,0.0334
13,5,15,Run1_C_39,Run1_C_37,Run1_C_23,1.2642
16,5,8,Run1_C_38,Run1_C_37,Run1_C_13,0.7642
0,7,2,Run1_C_14,Run1_C_32,Run1_C_25,0.0489
16,2,15,Run1_C_38,Run1_C_25,Run1_C_23,1.414
18,9,5,Run1_C_7,Run1_C_31,Run1_C_37,0.6931
16,20,5,Run1_C_38,Run1_C_35,Run1_C_37,0.6205
10,12,0,Run1_C_19,Run1_C_12,Run1_C_14,0.579
16,13,18,Run1_C_38,Run1_C_39,Run1_C_7,3.1885
15,1,11,Run1_C_23,Run1_C_18,Run1_C_36,1.1016
11,8,18,Run1_C_36,Run1_C_13,Run1_C_7,0.3118
9,19,2,Run1_C_31,Run1_C_30,Run1_C_25,1.8856
12,14,3,Run1_C_12,Run1_C_29,Run1_C_27,0.5011
6,19,2,Run1_C_20,Run1_C_30,Run1_C_25,0.9419
1,9,15,Run1_C_18,Run1_C_31,Run1_C_23,0.0698
2,5,18,Run1_C_25,Run1_C_37,Run1_C_7,2.2943
8,19,13,Run1_C_13,Run1_C_30,Run1_C_39,0.0334
15,9,5,Run1_C_23,Run1_C_31,Run1_C_37,0.4209
13,20,14,Run1_C_39,Run1_C_35,Run1_C_29,0.4714
11,8,17,Run1_C_36,Run1_C_13,Run1_C_22,0.5512
0,18,8,Run1_C_14,Run1_C_7,Run1_C_13,0.0455
6,14,18,Run1_C_20,Run1_C_29,Run1_C_7,0.5319
10,14,20,Run1_C_19,Run1_C_29,Run1_C_35,0.5345
12,5,17,Run1_C_12,Run1_C_37,Run1_C_22,0.4934
10,6,12,Run1_C_19,Run1_C_20,Run1_C_12,0.9745
20,5,19,Run1_C_35,Run1_C_37,Run1_C_30,0.3913
12,14,7,Run1_C_12,Run1_C_29,Run1_C_32,0.0295
11,9,2,Run1_C_36,Run1_C_31,Run1_C_25,0.3571
12,20,17,Run1_C_12,Run1_C_35,Run1_C_22,0.1021
6,1,13,Run1_C_20,Run1_C_18,Run1_C_39,1.7671
10,16,19,Run1_C_19,Run1_C_38,Run1_C_30,0.4705
10,14,9,Run1_C_19,Run1_C_29,Run1_C_31,0.5985
11,8,6,Run1_C_36,Run1_C_13,Run1_C_20,0.9014
13,19,3,Run1_C_39,Run1_C_30,Run1_C_27,0.0002
11,9,0,Run1_C_36,Run1_C_31,Run1_C_14,0.6165
2,14,17,Run1_C_25,Run1_C_29,Run1_C_22,2.0103
16,20,18,Run1_C_38,Run1_C_35,Run1_C_7,1.9461
13,2,17,Run1_C_39,Run1_C_25,Run1_C_22,1.4185
0,1,13,Run1_C_14,Run1_C_18,Run1_C_39,0.0054
10,2,9,Run1_C_19,Run1_C_25,Run1_C_31,0.064
11,3,19,Run1_C_36,Run1_C_27,Run1_C_30,0.5083
17,19,16,Run1_C_22,Run1_C_30,Run1_C_38,0.7439
3,20,19,Run1_C_27,Run1_C_35,Run1_C_30,0.0334
12,5,6,Run1_C_12,Run1_C_37,Run1_C_20,0.4208
16,13,12,Run1_C_38,Run1_C_39,Run1_C_12,2.1692
6,1,2,Run1_C_20,Run1_C_18,Run1_C_25,1.768
11,14,15,Run1_C_36,Run1_C_29,Run1_C_23,0.847
13,11,0,Run1_C_39,Run1_C_36,Run1_C_14,0.6165
16,12,17,Run1_C_38,Run1_C_12,Run1_C_22,0.544
8,5,6,Run1_C_13,Run1_C_37,Run1_C_20,0.4708
15,10,5,Run1_C_23,Run1_C_19,Run1_C_37,0.4781
15,0,9,Run1_C_23,Run1_C_14,Run1_C_31,0.216
11,7,20,Run1_C_36,Run1_C_32,Run1_C_35,0.6636
11,0,12,Run1_C_36,Run1_C_14,Run1_C_12,0.167
3,20,18,Run1_C_27,Run1_C_35,Run1_C_7,0.579
10,20,7,Run1_C_19,Run1_C_35,Run1_C_32,0.126
0,7,17,Run1_C_14,Run1_C_32,Run1_C_22,0.9206
6,1,3,Run1_C_20,Run1_C_18,Run1_C_27,1.2671
13,11,15,Run1_C_39,Run1_C_36,Run1_C_23,1.2041
1,12,11,Run1_C_18,Run1_C_12,Run1_C_36,0.1985
11,7,9,Run1_C_36,Run1_C_32,Run1_C_31,0.402
17,19,0,Run1_C_22,Run1_C_30,Run1_C_14,0.6728
11,5,2,Run1_C_36,Run1_C_37,Run1_C_25,0.0548
2,14,15,Run1_C_25,Run1_C_29,Run1_C_23,2.0031
10,16,8,Run1_C_19,Run1_C_38,Run1_C_13,0.504
