sai,sbi,sci,sa,sb,sc,dist
13,0,14,Run1_C_17,Run1_C_15,Run1_C_25,3.0227
6,8,7,Run1_C_27,Run1_C_21,Run1_C_24,2.997
8,0,7,Run1_C_21,Run1_C_15,Run1_C_24,24.0894
6,2,14,Run1_C_27,Run1_C_23,Run1_C_25,12.0128
3,11,9,Run1_C_28,Run1_C_26,Run1_C_18,7.2302
2,10,9,Run1_C_23,Run1_C_29,Run1_C_18,27.085
3,2,11,Run1_C_28,Run1_C_23,Run1_C_26,15.4875
4,10,9,Run1_C_16,Run1_C_29,Run1_C_18,14.478
4,13,1,Run1_C_16,Run1_C_17,Run1_C_2,45.755
4,2,6,Run1_C_16,Run1_C_23,Run1_C_27,6.5676
8,0,11,Run1_C_21,Run1_C_15,Run1_C_26,18.617
5,0,2,Run1_C_20,Run1_C_15,Run1_C_23,21.5971
4,2,5,Run1_C_16,Run1_C_23,Run1_C_20,16.4067
2,10,5,Run1_C_23,Run1_C_29,Run1_C_20,25.2111
3,13,0,Run1_C_28,Run1_C_17,Run1_C_15,10.1323
5,12,6,Run1_C_20,Run1_C_13,Run1_C_27,8.1503
5,2,9,Run1_C_20,Run1_C_23,Run1_C_18,1.8739
2,10,7,Run1_C_23,Run1_C_29,Run1_C_24,28.3896
2,10,8,Run1_C_23,Run1_C_29,Run1_C_21,24.5003
13,10,5,Run1_C_17,Run1_C_29,Run1_C_20,12.1772
3,12,1,Run1_C_28,Run1_C_13,Run1_C_2,10.8299
3,10,11,Run1_C_28,Run1_C_29,Run1_C_26,29.7925
14,12,1,Run1_C_25,Run1_C_13,Run1_C_2,8.773
4,12,14,Run1_C_16,Run1_C_13,Run1_C_25,4.0281
11,6,10,Run1_C_26,Run1_C_27,Run1_C_29,26.8901
14,7,10,Run1_C_25,Run1_C_24,Run1_C_29,34.4805
13,12,14,Run1_C_17,Run1_C_13,Run1_C_25,3.93
11,0,7,Run1_C_26,Run1_C_15,Run1_C_24,5.2901
14,11,1,Run1_C_25,Run1_C_26,Run1_C_2,7.8562
14,4,1,Run1_C_25,Run1_C_16,Run1_C_2,6.4687
14,2,1,Run1_C_25,Run1_C_23,Run1_C_2,6.5642
2,10,0,Run1_C_23,Run1_C_29,Run1_C_15,23.8732
12,8,7,Run1_C_13,Run1_C_21,Run1_C_24,14.8766
3,4,7,Run1_C_28,Run1_C_16,Run1_C_24,14.609
5,12,7,Run1_C_20,Run1_C_13,Run1_C_24,14.7513
9,7,13,Run1_C_18,Run1_C_24,Run1_C_17,19.347
11,10,5,Run1_C_26,Run1_C_29,Run1_C_20,3.8206
6,11,12,Run1_C_27,Run1_C_26,Run1_C_13,26.8054
6,11,13,Run1_C_27,Run1_C_26,Run1_C_17,23.8603
6,0,9,Run1_C_27,Run1_C_15,Run1_C_18,3.0276
6,7,1,Run1_C_27,Run1_C_24,Run1_C_2,7.3733
6,12,14,Run1_C_27,Run1_C_13,Run1_C_25,6.8205
12,0,6,Run1_C_13,Run1_C_15,Run1_C_27,14.1635
13,12,7,Run1_C_17,Run1_C_13,Run1_C_24,3.7105
9,7,10,Run1_C_18,Run1_C_24,Run1_C_29,20.2803
2,8,14,Run1_C_23,Run1_C_21,Run1_C_25,4.064
5,2,7,Run1_C_20,Run1_C_23,Run1_C_24,2.9123
13,2,8,Run1_C_17,Run1_C_23,Run1_C_21,15.5142
4,10,7,Run1_C_16,Run1_C_29,Run1_C_24,15.2552
5,0,13,Run1_C_20,Run1_C_15,Run1_C_17,21.4693
13,11,14,Run1_C_17,Run1_C_26,Run1_C_25,11.3051
13,12,9,Run1_C_17,Run1_C_13,Run1_C_18,1.6634
5,8,12,Run1_C_20,Run1_C_21,Run1_C_13,20.9356
4,6,9,Run1_C_16,Run1_C_27,Run1_C_18,9.9878
12,7,1,Run1_C_13,Run1_C_24,Run1_C_2,8.9247
6,12,1,Run1_C_27,Run1_C_13,Run1_C_2,15.5935
8,0,12,Run1_C_21,Run1_C_15,Run1_C_13,1.7744
6,0,14,Run1_C_27,Run1_C_15,Run1_C_25,4.2603
13,8,14,Run1_C_17,Run1_C_21,Run1_C_25,3.3368
13,10,0,Run1_C_17,Run1_C_29,Run1_C_15,10.8513
8,0,4,Run1_C_21,Run1_C_15,Run1_C_16,21.2687
5,0,1,Run1_C_20,Run1_C_15,Run1_C_2,33.2926
11,2,9,Run1_C_26,Run1_C_23,Run1_C_18,10.8502
11,10,9,Run1_C_26,Run1_C_29,Run1_C_18,6.2216
14,7,4,Run1_C_25,Run1_C_24,Run1_C_16,33.9191
14,8,1,Run1_C_25,Run1_C_21,Run1_C_2,6.7757
8,0,6,Run1_C_21,Run1_C_15,Run1_C_27,19.491
2,10,6,Run1_C_23,Run1_C_29,Run1_C_27,15.372
4,13,6,Run1_C_16,Run1_C_17,Run1_C_27,25.9717
3,2,12,Run1_C_28,Run1_C_23,Run1_C_13,20.892
3,8,9,Run1_C_28,Run1_C_21,Run1_C_18,0.6915
4,6,8,Run1_C_16,Run1_C_27,Run1_C_21,7.9932
3,11,0,Run1_C_28,Run1_C_26,Run1_C_15,2.535
3,0,1,Run1_C_28,Run1_C_15,Run1_C_2,9.4875
3,10,14,Run1_C_28,Run1_C_29,Run1_C_25,39.7796
5,8,9,Run1_C_20,Run1_C_21,Run1_C_18,37.733
6,9,1,Run1_C_27,Run1_C_18,Run1_C_2,8.6212
11,10,1,Run1_C_26,Run1_C_29,Run1_C_2,14.9162
3,13,6,Run1_C_28,Run1_C_17,Run1_C_27,2.4704
5,0,4,Run1_C_20,Run1_C_15,Run1_C_16,22.0095
3,6,8,Run1_C_28,Run1_C_27,Run1_C_21,4.7377
4,0,9,Run1_C_16,Run1_C_15,Run1_C_18,1.2498
14,5,1,Run1_C_25,Run1_C_20,Run1_C_2,7.1601
3,6,0,Run1_C_28,Run1_C_27,Run1_C_15,3.1354
3,2,8,Run1_C_28,Run1_C_23,Run1_C_21,24.509
8,0,9,Run1_C_21,Run1_C_15,Run1_C_18,22.5186
14,13,1,Run1_C_25,Run1_C_17,Run1_C_2,6.2875
13,11,7,Run1_C_17,Run1_C_26,Run1_C_24,11.0615
10,0,1,Run1_C_29,Run1_C_15,Run1_C_2,10.3376
13,11,9,Run1_C_17,Run1_C_26,Run1_C_18,10.4666
10,8,9,Run1_C_29,Run1_C_21,Run1_C_18,0.9887
3,4,12,Run1_C_28,Run1_C_16,Run1_C_13,7.7562
3,6,7,Run1_C_28,Run1_C_27,Run1_C_24,7.7347
14,6,1,Run1_C_25,Run1_C_27,Run1_C_2,7.9551
3,10,5,Run1_C_28,Run1_C_29,Run1_C_20,37.2512
3,2,14,Run1_C_28,Run1_C_23,Run1_C_25,28.7845
12,8,1,Run1_C_13,Run1_C_21,Run1_C_2,23.8692
6,11,0,Run1_C_27,Run1_C_26,Run1_C_15,29.6317
5,10,7,Run1_C_20,Run1_C_29,Run1_C_24,1.5505
2,10,13,Run1_C_23,Run1_C_29,Run1_C_17,8.986
2,0,7,Run1_C_23,Run1_C_15,Run1_C_24,3.233
9,0,3,Run1_C_18,Run1_C_15,Run1_C_28,0.5842
4,11,12,Run1_C_16,Run1_C_26,Run1_C_13,2.4416
4,11,5,Run1_C_16,Run1_C_26,Run1_C_20,7.562
4,13,10,Run1_C_16,Run1_C_17,Run1_C_29,22.7822
14,9,3,Run1_C_25,Run1_C_18,Run1_C_28,19.6509
6,10,12,Run1_C_27,Run1_C_29,Run1_C_13,0.0625
3,5,1,Run1_C_28,Run1_C_20,Run1_C_2,9.0111
13,6,8,Run1_C_17,Run1_C_27,Run1_C_21,8.0265
12,0,11,Run1_C_13,Run1_C_15,Run1_C_26,14.0164
9,7,6,Run1_C_18,Run1_C_24,Run1_C_27,17.2941
9,0,1,Run1_C_18,Run1_C_15,Run1_C_2,9.1905
3,10,13,Run1_C_28,Run1_C_29,Run1_C_17,23.5877
12,8,3,Run1_C_13,Run1_C_21,Run1_C_28,13.0393
4,11,9,Run1_C_16,Run1_C_26,Run1_C_18,9.963
3,13,11,Run1_C_28,Run1_C_17,Run1_C_26,2.2493
4,6,12,Run1_C_16,Run1_C_27,Run1_C_13,2.8378
5,6,9,Run1_C_20,Run1_C_27,Run1_C_18,2.598
6,12,9,Run1_C_27,Run1_C_13,Run1_C_18,4.5539
3,13,12,Run1_C_28,Run1_C_17,Run1_C_13,8.2321
11,12,3,Run1_C_26,Run1_C_13,Run1_C_28,0.2913
11,2,1,Run1_C_26,Run1_C_23,Run1_C_2,19.5448
11,10,0,Run1_C_26,Run1_C_29,Run1_C_15,1.5264
13,11,8,Run1_C_17,Run1_C_26,Run1_C_21,7.6444
10,0,14,Run1_C_29,Run1_C_15,Run1_C_25,1.4987
6,10,5,Run1_C_27,Run1_C_29,Run1_C_20,4.6144
5,0,12,Run1_C_20,Run1_C_15,Run1_C_13,2.5151
5,8,3,Run1_C_20,Run1_C_21,Run1_C_28,36.8142
13,5,7,Run1_C_17,Run1_C_20,Run1_C_24,3.0521
9,7,2,Run1_C_18,Run1_C_24,Run1_C_23,18.2745
12,8,6,Run1_C_13,Run1_C_21,Run1_C_27,8.2756
14,9,2,Run1_C_25,Run1_C_18,Run1_C_23,18.4607
4,6,1,Run1_C_16,Run1_C_27,Run1_C_2,19.3111
3,8,1,Run1_C_28,Run1_C_21,Run1_C_2,8.8612
3,2,9,Run1_C_28,Run1_C_23,Run1_C_18,27.0937
11,2,7,Run1_C_26,Run1_C_23,Run1_C_24,11.445
11,12,7,Run1_C_26,Run1_C_13,Run1_C_24,6.7481
2,0,9,Run1_C_23,Run1_C_15,Run1_C_18,1.6622
4,10,1,Run1_C_16,Run1_C_29,Run1_C_2,22.5783
4,12,9,Run1_C_16,Run1_C_13,Run1_C_18,1.7614
14,7,12,Run1_C_25,Run1_C_24,Run1_C_13,30.8748
9,8,1,Run1_C_18,Run1_C_21,Run1_C_2,7.2494
12,0,9,Run1_C_13,Run1_C_15,Run1_C_18,18.7174
6,11,1,Run1_C_27,Run1_C_26,Run1_C_2,43.0215
9,7,3,Run1_C_18,Run1_C_24,Run1_C_28,19.4647
6,10,14,Run1_C_27,Run1_C_29,Run1_C_25,8.4927
3,4,9,Run1_C_28,Run1_C_16,Run1_C_18,13.8318
12,8,14,Run1_C_13,Run1_C_21,Run1_C_25,15.0962
6,2,7,Run1_C_27,Run1_C_23,Run1_C_24,11.735
13,10,11,Run1_C_17,Run1_C_29,Run1_C_26,2.9683
4,0,7,Run1_C_16,Run1_C_15,Run1_C_24,2.8207
5,8,10,Run1_C_20,Run1_C_21,Run1_C_29,36.7443
14,7,2,Run1_C_25,Run1_C_24,Run1_C_23,33.7088
13,11,5,Run1_C_17,Run1_C_26,Run1_C_20,8.0656
7,8,1,Run1_C_24,Run1_C_21,Run1_C_2,6.6334
4,13,3,Run1_C_16,Run1_C_17,Run1_C_28,23.5013
5,10,9,Run1_C_20,Run1_C_29,Run1_C_18,1.414
11,12,9,Run1_C_26,Run1_C_13,Run1_C_18,4.701
6,8,14,Run1_C_27,Run1_C_21,Run1_C_25,3.2748
4,8,9,Run1_C_16,Run1_C_21,Run1_C_18,2.3662
11,0,14,Run1_C_26,Run1_C_15,Run1_C_25,5.1343
13,11,1,Run1_C_17,Run1_C_26,Run1_C_2,19.1612
3,10,9,Run1_C_28,Run1_C_29,Run1_C_18,38.9689
14,9,1,Run1_C_25,Run1_C_18,Run1_C_2,26.1015
11,8,14,Run1_C_26,Run1_C_21,Run1_C_25,3.6607
5,0,6,Run1_C_20,Run1_C_15,Run1_C_27,20.2317
12,0,1,Run1_C_13,Run1_C_15,Run1_C_2,29.7571
3,4,11,Run1_C_28,Run1_C_16,Run1_C_26,2.3751
12,2,1,Run1_C_13,Run1_C_23,Run1_C_2,13.6649
4,10,6,Run1_C_16,Run1_C_29,Run1_C_27,2.7722
4,13,2,Run1_C_16,Run1_C_17,Run1_C_23,18.6926
13,10,7,Run1_C_17,Run1_C_29,Run1_C_24,15.56
4,12,1,Run1_C_16,Run1_C_13,Run1_C_2,12.8011
2,0,14,Run1_C_23,Run1_C_15,Run1_C_25,2.8949
4,13,14,Run1_C_16,Run1_C_17,Run1_C_25,38.7595
14,7,1,Run1_C_25,Run1_C_24,Run1_C_2,39.7995
11,12,10,Run1_C_26,Run1_C_13,Run1_C_29,1.2999
3,6,9,Run1_C_28,Run1_C_27,Run1_C_18,6.7323
6,2,5,Run1_C_27,Run1_C_23,Run1_C_20,8.1346
11,9,1,Run1_C_26,Run1_C_18,Run1_C_2,8.3968
4,2,14,Run1_C_16,Run1_C_23,Run1_C_25,19.9714
6,11,7,Run1_C_27,Run1_C_26,Run1_C_24,34.9217
4,11,0,Run1_C_16,Run1_C_26,Run1_C_15,5.2678
14,7,9,Run1_C_25,Run1_C_24,Run1_C_18,13.9435
12,0,4,Run1_C_13,Run1_C_15,Run1_C_16,16.9559
5,0,11,Run1_C_20,Run1_C_15,Run1_C_26,19.3577
4,13,7,Run1_C_16,Run1_C_17,Run1_C_24,38.3422
12,8,10,Run1_C_13,Run1_C_21,Run1_C_29,13.2008
3,9,1,Run1_C_28,Run1_C_18,Run1_C_2,6.4506
13,2,7,Run1_C_17,Run1_C_23,Run1_C_24,19.4036
6,12,7,Run1_C_27,Run1_C_13,Run1_C_24,6.601
6,10,9,Run1_C_27,Run1_C_29,Run1_C_18,7.2125
13,10,1,Run1_C_17,Run1_C_29,Run1_C_2,22.9728
11,6,2,Run1_C_26,Run1_C_27,Run1_C_23,23.3699
8,0,1,Run1_C_21,Run1_C_15,Run1_C_2,32.5903
8,0,13,Run1_C_21,Run1_C_15,Run1_C_17,20.7286
14,9,11,Run1_C_25,Run1_C_18,Run1_C_26,17.7046
5,12,13,Run1_C_20,Run1_C_13,Run1_C_17,11.0408
7,0,1,Run1_C_24,Run1_C_15,Run1_C_2,7.3741
6,10,8,Run1_C_27,Run1_C_29,Run1_C_21,5.2179
3,13,14,Run1_C_28,Run1_C_17,Run1_C_25,15.4394
6,2,12,Run1_C_27,Run1_C_23,Run1_C_13,3.5826
9,7,0,Run1_C_18,Run1_C_24,Run1_C_15,16.7248
3,12,7,Run1_C_28,Run1_C_13,Run1_C_24,1.8373
14,7,11,Run1_C_25,Run1_C_24,Run1_C_26,32.243
2,10,12,Run1_C_23,Run1_C_29,Run1_C_13,20.8833
5,2,14,Run1_C_20,Run1_C_23,Run1_C_25,2.9687
14,9,4,Run1_C_25,Run1_C_18,Run1_C_16,19.1984
12,2,7,Run1_C_13,Run1_C_23,Run1_C_24,4.6723
5,12,1,Run1_C_20,Run1_C_13,Run1_C_2,23.7438
3,6,1,Run1_C_28,Run1_C_27,Run1_C_2,16.0556
3,4,0,Run1_C_28,Run1_C_16,Run1_C_15,10.2946
9,7,1,Run1_C_18,Run1_C_24,Run1_C_2,25.6698
13,5,9,Run1_C_17,Run1_C_20,Run1_C_18,2.9157
13,2,14,Run1_C_17,Run1_C_23,Run1_C_25,19.7897
13,0,7,Run1_C_17,Run1_C_15,Run1_C_24,3.3608
5,10,1,Run1_C_20,Run1_C_29,Run1_C_2,8.9958
13,2,0,Run1_C_17,Run1_C_23,Run1_C_15,14.7594
5,12,10,Run1_C_20,Run1_C_13,Run1_C_29,13.0754
5,12,14,Run1_C_20,Run1_C_13,Run1_C_25,14.9708
6,8,9,Run1_C_27,Run1_C_21,Run1_C_18,1.9946
4,10,5,Run1_C_16,Run1_C_29,Run1_C_20,11.8827
10,0,7,Run1_C_29,Run1_C_15,Run1_C_24,1.8367
13,6,7,Run1_C_17,Run1_C_27,Run1_C_24,11.0235
11,8,9,Run1_C_26,Run1_C_21,Run1_C_18,2.8222
11,0,1,Run1_C_26,Run1_C_15,Run1_C_2,13.3898
6,10,1,Run1_C_27,Run1_C_29,Run1_C_2,16.5358
6,11,5,Run1_C_27,Run1_C_26,Run1_C_20,31.5045
2,10,4,Run1_C_23,Run1_C_29,Run1_C_16,8.8044
14,7,3,Run1_C_25,Run1_C_24,Run1_C_28,34.2524
6,11,9,Run1_C_27,Run1_C_26,Run1_C_18,34.1025
9,12,10,Run1_C_18,Run1_C_13,Run1_C_29,0.3713
4,7,1,Run1_C_16,Run1_C_24,Run1_C_2,5.8804
3,10,1,Run1_C_28,Run1_C_29,Run1_C_2,47.1425
3,2,6,Run1_C_28,Run1_C_23,Run1_C_27,15.3807
11,8,1,Run1_C_26,Run1_C_21,Run1_C_2,11.5168
11,7,1,Run1_C_26,Run1_C_24,Run1_C_2,7.5565
12,0,3,Run1_C_13,Run1_C_15,Run1_C_28,18.9272
4,2,1,Run1_C_16,Run1_C_23,Run1_C_2,27.1186
14,7,13,Run1_C_25,Run1_C_24,Run1_C_17,33.7732
3,13,1,Run1_C_28,Run1_C_17,Run1_C_2,22.2538
14,0,1,Run1_C_25,Run1_C_15,Run1_C_2,8.5719
12,8,9,Run1_C_13,Run1_C_21,Run1_C_18,12.8295
5,8,11,Run1_C_20,Run1_C_21,Run1_C_26,33.7634
4,11,7,Run1_C_16,Run1_C_26,Run1_C_24,10.5579
11,5,7,Run1_C_26,Run1_C_20,Run1_C_24,2.9958
3,4,6,Run1_C_28,Run1_C_16,Run1_C_27,2.1259
3,11,7,Run1_C_28,Run1_C_26,Run1_C_24,7.825
6,5,14,Run1_C_27,Run1_C_20,Run1_C_25,3.8782
3,5,9,Run1_C_28,Run1_C_20,Run1_C_18,1.4293
4,8,1,Run1_C_16,Run1_C_21,Run1_C_2,10.5359
3,8,7,Run1_C_28,Run1_C_21,Run1_C_24,1.062
6,11,14,Run1_C_27,Run1_C_26,Run1_C_25,35.1653
13,10,8,Run1_C_17,Run1_C_29,Run1_C_21,12.3334
3,10,4,Run1_C_28,Run1_C_29,Run1_C_16,24.0383
14,9,5,Run1_C_25,Run1_C_18,Run1_C_20,19.3626
6,2,0,Run1_C_27,Run1_C_23,Run1_C_15,7.1358
6,0,7,Run1_C_27,Run1_C_15,Run1_C_24,4.5984
5,8,13,Run1_C_20,Run1_C_21,Run1_C_17,35.3279
2,10,11,Run1_C_23,Run1_C_29,Run1_C_26,15.4788
13,6,12,Run1_C_17,Run1_C_27,Run1_C_13,2.8711
9,7,4,Run1_C_18,Run1_C_24,Run1_C_16,19.0122
11,10,8,Run1_C_26,Run1_C_29,Run1_C_21,3.3994
11,10,14,Run1_C_26,Run1_C_29,Run1_C_25,7.06
3,12,14,Run1_C_28,Run1_C_13,Run1_C_25,2.0568
5,0,7,Run1_C_20,Run1_C_15,Run1_C_24,24.8301
3,4,14,Run1_C_28,Run1_C_16,Run1_C_25,14.8804
14,9,12,Run1_C_25,Run1_C_18,Run1_C_13,14.8842
4,2,0,Run1_C_16,Run1_C_23,Run1_C_15,15.0688
13,2,11,Run1_C_17,Run1_C_23,Run1_C_26,6.4928
8,0,10,Run1_C_21,Run1_C_15,Run1_C_29,22.2526
4,13,0,Run1_C_16,Run1_C_17,Run1_C_15,33.6336
5,8,6,Run1_C_20,Run1_C_21,Run1_C_27,33.7632
3,6,14,Run1_C_28,Run1_C_27,Run1_C_25,8.0125
5,12,9,Run1_C_20,Run1_C_13,Run1_C_18,12.7042
8,0,3,Run1_C_21,Run1_C_15,Run1_C_28,23.1027
12,0,10,Run1_C_13,Run1_C_15,Run1_C_29,19.0887
14,7,0,Run1_C_25,Run1_C_24,Run1_C_15,32.0873
4,2,12,Run1_C_16,Run1_C_23,Run1_C_13,12.0789
12,2,9,Run1_C_13,Run1_C_23,Run1_C_18,2.6252
13,2,12,Run1_C_17,Run1_C_23,Run1_C_13,11.8973
5,8,0,Run1_C_20,Run1_C_21,Run1_C_15,12.5327
3,10,0,Run1_C_28,Run1_C_29,Run1_C_15,35.9631
3,13,8,Run1_C_28,Run1_C_17,Run1_C_21,11.6144
4,11,14,Run1_C_16,Run1_C_26,Run1_C_25,10.8015
13,6,5,Run1_C_17,Run1_C_27,Run1_C_20,7.423
9,2,1,Run1_C_18,Run1_C_23,Run1_C_2,7.6408
13,5,1,Run1_C_17,Run1_C_20,Run1_C_2,10.4974
5,10,14,Run1_C_20,Run1_C_29,Run1_C_25,1.607
3,2,1,Run1_C_28,Run1_C_23,Run1_C_2,36.0493
3,2,4,Run1_C_28,Run1_C_23,Run1_C_16,8.8131
