sai,sbi,sci,sa,sb,sc,dist
15,5,17,Run1_C_12,Run1_C_31,Run1_C_25,0.2564
19,9,20,Run1_C_36,Run1_C_33,Run1_C_34,0.2193
20,14,7,Run1_C_34,Run1_C_40,Run1_C_6,1.7582
1,21,12,Run1_C_26,Run1_C_32,Run1_C_24,0.7924
20,4,10,Run1_C_34,Run1_C_19,Run1_C_41,0.2173
20,14,13,Run1_C_34,Run1_C_40,Run1_C_13,1.7466
7,16,10,Run1_C_6,Run1_C_39,Run1_C_41,0.6948
11,9,19,Run1_C_22,Run1_C_33,Run1_C_36,0.6325
18,0,1,Run1_C_38,Run1_C_42,Run1_C_26,0.6325
2,0,4,Run1_C_43,Run1_C_42,Run1_C_19,1.8183
0,21,20,Run1_C_42,Run1_C_32,Run1_C_34,0.1214
4,12,11,Run1_C_19,Run1_C_24,Run1_C_22,0.9477
19,9,22,Run1_C_36,Run1_C_33,Run1_C_21,0.1204
18,2,10,Run1_C_38,Run1_C_43,Run1_C_41,1.1314
22,12,5,Run1_C_21,Run1_C_24,Run1_C_31,0.6834
18,9,14,Run1_C_38,Run1_C_33,Run1_C_40,0.7528
15,13,1,Run1_C_12,Run1_C_13,Run1_C_26,0.4787
0,19,21,Run1_C_42,Run1_C_36,Run1_C_32,1.8974
22,4,17,Run1_C_21,Run1_C_19,Run1_C_25,0.5512
8,12,20,Run1_C_29,Run1_C_24,Run1_C_34,0.4364
18,17,7,Run1_C_38,Run1_C_25,Run1_C_6,0.3181
15,21,10,Run1_C_12,Run1_C_32,Run1_C_41,0.6948
4,14,5,Run1_C_19,Run1_C_40,Run1_C_31,1.4857
18,11,5,Run1_C_38,Run1_C_22,Run1_C_31,0.2597
2,0,17,Run1_C_43,Run1_C_42,Run1_C_25,1.4842
9,21,10,Run1_C_33,Run1_C_32,Run1_C_41,0.6325
7,15,12,Run1_C_6,Run1_C_12,Run1_C_24,1.4421
20,22,21,Run1_C_34,Run1_C_21,Run1_C_32,1.6666
19,9,7,Run1_C_36,Run1_C_33,Run1_C_6,0.5534
18,5,8,Run1_C_38,Run1_C_31,Run1_C_29,0.8136
11,2,5,Run1_C_22,Run1_C_43,Run1_C_31,0.2597
5,9,14,Run1_C_31,Run1_C_33,Run1_C_40,0.4855
6,22,10,Run1_C_35,Run1_C_21,Run1_C_41,0.4877
14,10,0,Run1_C_40,Run1_C_41,Run1_C_42,1.951
7,15,2,Run1_C_6,Run1_C_12,Run1_C_43,0.7862
0,1,20,Run1_C_42,Run1_C_26,Run1_C_34,0.2004
6,12,11,Run1_C_35,Run1_C_24,Run1_C_22,0.2575
20,6,2,Run1_C_34,Run1_C_35,Run1_C_43,1.0134
0,19,10,Run1_C_42,Run1_C_36,Run1_C_41,1.8974
8,14,7,Run1_C_29,Run1_C_40,Run1_C_6,1.9002
2,1,14,Run1_C_43,Run1_C_26,Run1_C_40,0.747
14,12,1,Run1_C_40,Run1_C_24,Run1_C_26,1.3218
6,17,18,Run1_C_35,Run1_C_25,Run1_C_38,0.5641
22,17,7,Run1_C_21,Run1_C_25,Run1_C_6,1.7582
11,1,22,Run1_C_22,Run1_C_26,Run1_C_21,1.3795
2,19,13,Run1_C_43,Run1_C_36,Run1_C_13,1.6971
18,0,11,Run1_C_38,Run1_C_42,Run1_C_22,0.1959
14,5,7,Run1_C_40,Run1_C_31,Run1_C_6,0.6311
6,17,10,Run1_C_35,Run1_C_25,Run1_C_41,0.086
5,9,6,Run1_C_31,Run1_C_33,Run1_C_35,0.6686
11,9,12,Run1_C_22,Run1_C_33,Run1_C_24,1.3863
18,19,21,Run1_C_38,Run1_C_36,Run1_C_32,0.5657
20,14,17,Run1_C_34,Run1_C_40,Run1_C_25,0.1274
0,16,10,Run1_C_42,Run1_C_39,Run1_C_41,1.2649
0,16,6,Run1_C_42,Run1_C_39,Run1_C_35,1.0181
8,17,6,Run1_C_29,Run1_C_25,Run1_C_35,0.2334
11,1,21,Run1_C_22,Run1_C_26,Run1_C_32,0.1959
4,17,15,Run1_C_19,Run1_C_25,Run1_C_12,1.5757
7,16,17,Run1_C_6,Run1_C_39,Run1_C_25,0.3144
16,21,15,Run1_C_39,Run1_C_32,Run1_C_12,0.4366
18,11,20,Run1_C_38,Run1_C_22,Run1_C_34,1.229
11,21,22,Run1_C_22,Run1_C_32,Run1_C_21,1.1836
6,8,2,Run1_C_35,Run1_C_29,Run1_C_43,0.3426
11,9,21,Run1_C_22,Run1_C_33,Run1_C_32,0.1959
11,21,14,Run1_C_22,Run1_C_32,Run1_C_40,1.1836
20,9,13,Run1_C_34,Run1_C_33,Run1_C_13,0.4131
6,14,2,Run1_C_35,Run1_C_40,Run1_C_43,0.7509
18,0,17,Run1_C_38,Run1_C_42,Run1_C_25,0.8518
22,4,8,Run1_C_21,Run1_C_19,Run1_C_29,0.5774
0,5,8,Run1_C_42,Run1_C_31,Run1_C_29,1.0019
0,19,14,Run1_C_42,Run1_C_36,Run1_C_40,1.9626
2,17,13,Run1_C_43,Run1_C_25,Run1_C_13,0.3805
4,9,19,Run1_C_19,Run1_C_33,Run1_C_36,0.1537
4,10,12,Run1_C_19,Run1_C_41,Run1_C_24,0.3173
17,12,2,Run1_C_25,Run1_C_24,Run1_C_43,1.0742
18,2,13,Run1_C_38,Run1_C_43,Run1_C_13,1.1314
7,9,8,Run1_C_6,Run1_C_33,Run1_C_29,0.1443
18,15,10,Run1_C_38,Run1_C_12,Run1_C_41,0.0624
0,9,22,Run1_C_42,Run1_C_33,Run1_C_21,0.2741
22,10,21,Run1_C_21,Run1_C_41,Run1_C_32,0.9806
22,19,13,Run1_C_21,Run1_C_36,Run1_C_13,0.5135
8,12,22,Run1_C_29,Run1_C_24,Run1_C_21,0.3294
18,1,4,Run1_C_38,Run1_C_26,Run1_C_19,0.6325
2,16,21,Run1_C_43,Run1_C_39,Run1_C_32,0.5657
4,10,13,Run1_C_19,Run1_C_41,Run1_C_13,1.893
2,5,17,Run1_C_43,Run1_C_31,Run1_C_25,0.4913
17,14,11,Run1_C_25,Run1_C_40,Run1_C_22,0.7937
11,15,20,Run1_C_22,Run1_C_12,Run1_C_34,1.4249
20,4,16,Run1_C_34,Run1_C_19,Run1_C_39,1.4822
18,5,20,Run1_C_38,Run1_C_31,Run1_C_34,0.8846
18,9,7,Run1_C_38,Run1_C_33,Run1_C_6,1.1859
11,0,8,Run1_C_22,Run1_C_42,Run1_C_29,0.6977
10,5,7,Run1_C_41,Run1_C_31,Run1_C_6,0.7115
0,19,15,Run1_C_42,Run1_C_36,Run1_C_12,2.5254
15,1,2,Run1_C_12,Run1_C_26,Run1_C_43,0.1537
16,1,6,Run1_C_39,Run1_C_26,Run1_C_35,1.0181
22,10,16,Run1_C_21,Run1_C_41,Run1_C_39,0.9806
6,10,21,Run1_C_35,Run1_C_41,Run1_C_32,0.4472
8,4,18,Run1_C_29,Run1_C_19,Run1_C_38,1.0894
11,1,14,Run1_C_22,Run1_C_26,Run1_C_40,1.3795
16,9,15,Run1_C_39,Run1_C_33,Run1_C_12,0.6325
4,19,7,Run1_C_19,Run1_C_36,Run1_C_6,0.628
16,1,5,Run1_C_39,Run1_C_26,Run1_C_31,0.4556
11,18,6,Run1_C_22,Run1_C_38,Run1_C_35,0.8222
0,5,22,Run1_C_42,Run1_C_31,Run1_C_21,1.0019
19,10,13,Run1_C_36,Run1_C_41,Run1_C_13,0.5657
6,22,0,Run1_C_35,Run1_C_21,Run1_C_42,1.4711
8,17,9,Run1_C_29,Run1_C_25,Run1_C_33,1.1809
11,19,17,Run1_C_22,Run1_C_36,Run1_C_25,0.1852
22,4,21,Run1_C_21,Run1_C_19,Run1_C_32,1.6668
4,10,7,Run1_C_19,Run1_C_41,Run1_C_6,1.893
6,17,2,Run1_C_35,Run1_C_25,Run1_C_43,0.5641
16,13,4,Run1_C_39,Run1_C_13,Run1_C_19,0.5033
15,9,17,Run1_C_12,Run1_C_33,Run1_C_25,0.2004
18,1,14,Run1_C_38,Run1_C_26,Run1_C_40,0.747
17,12,11,Run1_C_25,Run1_C_24,Run1_C_22,1.5522
7,9,17,Run1_C_6,Run1_C_33,Run1_C_25,0.2004
22,17,19,Run1_C_21,Run1_C_25,Run1_C_36,0.7975
18,0,12,Run1_C_38,Run1_C_42,Run1_C_24,0.8518
1,5,10,Run1_C_26,Run1_C_31,Run1_C_41,0.1021
0,5,20,Run1_C_42,Run1_C_31,Run1_C_34,1.0729
2,19,17,Run1_C_43,Run1_C_36,Run1_C_25,1.3166
2,5,20,Run1_C_43,Run1_C_31,Run1_C_34,0.8846
17,12,14,Run1_C_25,Run1_C_24,Run1_C_40,0.7131
18,9,5,Run1_C_38,Run1_C_33,Run1_C_31,0.2673
11,0,17,Run1_C_22,Run1_C_42,Run1_C_25,0.2193
4,22,15,Run1_C_19,Run1_C_21,Run1_C_12,2.2948
20,22,9,Run1_C_34,Run1_C_21,Run1_C_33,1.04
14,12,11,Run1_C_40,Run1_C_24,Run1_C_22,0.7937
0,16,17,Run1_C_42,Run1_C_39,Run1_C_25,0.8518
11,0,4,Run1_C_22,Run1_C_42,Run1_C_19,0.5534
11,19,8,Run1_C_22,Run1_C_36,Run1_C_29,0.6179
6,20,14,Run1_C_35,Run1_C_34,Run1_C_40,0.1446
20,12,18,Run1_C_34,Run1_C_24,Run1_C_38,0.266
8,10,21,Run1_C_29,Run1_C_41,Run1_C_32,1.0328
15,1,17,Run1_C_12,Run1_C_26,Run1_C_25,1.4421
11,18,7,Run1_C_22,Run1_C_38,Run1_C_6,0.4366
18,5,10,Run1_C_38,Run1_C_31,Run1_C_41,0.7303
14,12,7,Run1_C_40,Run1_C_24,Run1_C_6,1.3218
7,21,19,Run1_C_6,Run1_C_32,Run1_C_36,1.3273
22,0,7,Run1_C_21,Run1_C_42,Run1_C_6,0.5628
8,17,13,Run1_C_29,Run1_C_25,Run1_C_13,1.2302
11,2,20,Run1_C_22,Run1_C_43,Run1_C_34,1.229
19,5,10,Run1_C_36,Run1_C_31,Run1_C_41,0.7303
16,1,8,Run1_C_39,Run1_C_26,Run1_C_29,1.3795
5,9,17,Run1_C_31,Run1_C_33,Run1_C_25,1.0729
16,5,15,Run1_C_39,Run1_C_31,Run1_C_12,0.1769
19,5,22,Run1_C_36,Run1_C_31,Run1_C_21,0.8136
7,15,22,Run1_C_6,Run1_C_12,Run1_C_21,1.4288
19,1,10,Run1_C_36,Run1_C_26,Run1_C_41,0.0624
11,18,22,Run1_C_22,Run1_C_38,Run1_C_21,1.1836
6,10,13,Run1_C_35,Run1_C_41,Run1_C_13,0.8944
4,17,9,Run1_C_19,Run1_C_25,Run1_C_33,0.1615
13,21,11,Run1_C_13,Run1_C_32,Run1_C_22,0.5657
22,19,15,Run1_C_21,Run1_C_36,Run1_C_12,0.5179
4,22,7,Run1_C_19,Run1_C_21,Run1_C_6,2.2948
20,4,17,Run1_C_34,Run1_C_19,Run1_C_25,0.494
11,21,6,Run1_C_22,Run1_C_32,Run1_C_35,0.8222
6,12,5,Run1_C_35,Run1_C_24,Run1_C_31,0.5795
11,16,4,Run1_C_22,Run1_C_39,Run1_C_19,1.6347
20,17,5,Run1_C_34,Run1_C_25,Run1_C_31,1.0634
8,20,1,Run1_C_29,Run1_C_34,Run1_C_26,1.3218
0,5,14,Run1_C_42,Run1_C_31,Run1_C_40,1.0019
20,4,11,Run1_C_34,Run1_C_19,Run1_C_22,1.4822
18,9,6,Run1_C_38,Run1_C_33,Run1_C_35,0.9359
8,5,7,Run1_C_29,Run1_C_31,Run1_C_6,0.6311
8,12,13,Run1_C_29,Run1_C_24,Run1_C_13,1.2302
6,8,11,Run1_C_35,Run1_C_29,Run1_C_22,0.3426
18,9,12,Run1_C_38,Run1_C_33,Run1_C_24,0.9468
2,5,10,Run1_C_43,Run1_C_31,Run1_C_41,0.7303
4,22,10,Run1_C_19,Run1_C_21,Run1_C_41,0.4019
20,12,9,Run1_C_34,Run1_C_24,Run1_C_33,0.171
0,5,4,Run1_C_42,Run1_C_31,Run1_C_19,0.8165
17,14,9,Run1_C_25,Run1_C_40,Run1_C_33,0.1671
7,13,12,Run1_C_6,Run1_C_13,Run1_C_24,1.903
22,14,21,Run1_C_21,Run1_C_40,Run1_C_32,1.3722
17,0,7,Run1_C_25,Run1_C_42,Run1_C_6,1.0412
1,21,22,Run1_C_26,Run1_C_32,Run1_C_21,0.747
5,9,19,Run1_C_31,Run1_C_33,Run1_C_36,0.1883
22,12,15,Run1_C_21,Run1_C_24,Run1_C_12,1.3218
2,12,13,Run1_C_43,Run1_C_24,Run1_C_13,0.3805
15,16,4,Run1_C_12,Run1_C_39,Run1_C_19,0.6325
4,14,9,Run1_C_19,Run1_C_40,Run1_C_33,0.8806
2,21,6,Run1_C_43,Run1_C_32,Run1_C_35,0.2566
20,19,15,Run1_C_34,Run1_C_36,Run1_C_12,0.9506
11,16,20,Run1_C_22,Run1_C_39,Run1_C_34,1.7947
17,14,0,Run1_C_25,Run1_C_40,Run1_C_42,0.266
17,12,0,Run1_C_25,Run1_C_24,Run1_C_42,0.9791
20,17,19,Run1_C_34,Run1_C_25,Run1_C_36,0.6701
2,9,12,Run1_C_43,Run1_C_33,Run1_C_24,0.3144
16,21,4,Run1_C_39,Run1_C_32,Run1_C_19,1.069
20,4,18,Run1_C_34,Run1_C_19,Run1_C_38,1.4822
4,12,15,Run1_C_19,Run1_C_24,Run1_C_12,1.5757
4,12,21,Run1_C_19,Run1_C_24,Run1_C_32,0.9477
2,19,7,Run1_C_43,Run1_C_36,Run1_C_6,1.6347
5,21,17,Run1_C_31,Run1_C_32,Run1_C_25,0.1543
16,9,14,Run1_C_39,Run1_C_33,Run1_C_40,0.7528
20,12,19,Run1_C_34,Run1_C_24,Run1_C_36,0.266
11,5,7,Run1_C_22,Run1_C_31,Run1_C_6,0.1769
15,1,10,Run1_C_12,Run1_C_26,Run1_C_41,1.4186
18,13,6,Run1_C_38,Run1_C_13,Run1_C_35,0.1381
17,12,22,Run1_C_25,Run1_C_24,Run1_C_21,0.2767
6,22,11,Run1_C_35,Run1_C_21,Run1_C_22,1.1591
6,12,2,Run1_C_35,Run1_C_24,Run1_C_43,0.1862
11,1,19,Run1_C_22,Run1_C_26,Run1_C_36,0.7616
2,5,7,Run1_C_43,Run1_C_31,Run1_C_6,0.8094
6,10,18,Run1_C_35,Run1_C_41,Run1_C_38,0.7563
8,4,9,Run1_C_29,Run1_C_19,Run1_C_33,0.3033
14,10,12,Run1_C_40,Run1_C_41,Run1_C_24,1.1548
16,13,8,Run1_C_39,Run1_C_13,Run1_C_29,0.6179
6,10,11,Run1_C_35,Run1_C_41,Run1_C_22,0.4472
20,10,18,Run1_C_34,Run1_C_41,Run1_C_38,0.8586
20,8,21,Run1_C_34,Run1_C_29,Run1_C_32,0.2774
1,5,14,Run1_C_26,Run1_C_31,Run1_C_40,0.1854
22,17,0,Run1_C_21,Run1_C_25,Run1_C_42,0.7025
6,8,5,Run1_C_35,Run1_C_29,Run1_C_31,0.5936
6,14,16,Run1_C_35,Run1_C_40,Run1_C_39,0.7509
18,2,5,Run1_C_38,Run1_C_43,Run1_C_31,0.2597
16,5,13,Run1_C_39,Run1_C_31,Run1_C_13,0.306
8,10,2,Run1_C_29,Run1_C_41,Run1_C_43,1.497
0,10,13,Run1_C_42,Run1_C_41,Run1_C_13,0.628
4,14,21,Run1_C_19,Run1_C_40,Run1_C_32,1.6668
6,20,9,Run1_C_35,Run1_C_34,Run1_C_33,0.8471
6,4,2,Run1_C_35,Run1_C_19,Run1_C_43,1.0823
2,19,22,Run1_C_43,Run1_C_36,Run1_C_21,1.7493
0,16,12,Run1_C_42,Run1_C_39,Run1_C_24,0.8518
14,12,5,Run1_C_40,Run1_C_24,Run1_C_31,0.6834
7,1,2,Run1_C_6,Run1_C_26,Run1_C_43,0.1537
8,14,5,Run1_C_29,Run1_C_40,Run1_C_31,1.2618
20,14,9,Run1_C_34,Run1_C_40,Run1_C_33,0.6035
17,10,21,Run1_C_25,Run1_C_41,Run1_C_32,0.8586
6,22,21,Run1_C_35,Run1_C_21,Run1_C_32,1.1591
15,13,16,Run1_C_12,Run1_C_13,Run1_C_39,0.6325
22,14,11,Run1_C_21,Run1_C_40,Run1_C_22,1.3722
0,9,6,Run1_C_42,Run1_C_33,Run1_C_35,0.4571
18,0,5,Run1_C_38,Run1_C_42,Run1_C_31,0.2673
22,12,19,Run1_C_21,Run1_C_24,Run1_C_36,0.3611
0,9,13,Run1_C_42,Run1_C_33,Run1_C_13,0.7862
2,13,8,Run1_C_43,Run1_C_13,Run1_C_29,0.0522
18,16,12,Run1_C_38,Run1_C_39,Run1_C_24,1.3166
8,14,1,Run1_C_29,Run1_C_40,Run1_C_26,1.9002
6,22,18,Run1_C_35,Run1_C_21,Run1_C_38,1.5205
8,14,2,Run1_C_29,Run1_C_40,Run1_C_43,1.3722
7,16,22,Run1_C_6,Run1_C_39,Run1_C_21,0.747
1,9,22,Run1_C_26,Run1_C_33,Run1_C_21,0.2741
11,1,12,Run1_C_22,Run1_C_26,Run1_C_24,1.4249
15,16,8,Run1_C_12,Run1_C_39,Run1_C_29,0.747
6,22,16,Run1_C_35,Run1_C_21,Run1_C_39,1.1591
2,0,20,Run1_C_43,Run1_C_42,Run1_C_34,2.0188
5,21,22,Run1_C_31,Run1_C_32,Run1_C_21,0.0833
16,5,12,Run1_C_39,Run1_C_31,Run1_C_24,0.4913
2,0,18,Run1_C_43,Run1_C_42,Run1_C_38,0.6325
1,9,20,Run1_C_26,Run1_C_33,Run1_C_34,0.373
2,0,13,Run1_C_43,Run1_C_42,Run1_C_13,1.9597
19,5,21,Run1_C_36,Run1_C_31,Run1_C_32,0.7303
20,14,0,Run1_C_34,Run1_C_40,Run1_C_42,1.1809
15,1,22,Run1_C_12,Run1_C_26,Run1_C_21,1.4288
1,13,6,Run1_C_26,Run1_C_13,Run1_C_35,0.8034
6,10,19,Run1_C_35,Run1_C_41,Run1_C_36,0.7563
1,13,14,Run1_C_26,Run1_C_13,Run1_C_40,1.2634
2,1,22,Run1_C_43,Run1_C_26,Run1_C_21,0.747
11,15,7,Run1_C_22,Run1_C_12,Run1_C_6,0.4787
20,17,13,Run1_C_34,Run1_C_25,Run1_C_13,1.6263
6,22,19,Run1_C_35,Run1_C_21,Run1_C_36,1.5205
11,2,6,Run1_C_22,Run1_C_43,Run1_C_35,0.8222
11,5,4,Run1_C_22,Run1_C_31,Run1_C_19,0.6282
20,4,8,Run1_C_34,Run1_C_19,Run1_C_29,0.3928
2,21,17,Run1_C_43,Run1_C_32,Run1_C_25,0.1852
20,22,19,Run1_C_34,Run1_C_21,Run1_C_36,1.2339
0,9,10,Run1_C_42,Run1_C_33,Run1_C_41,0.7862
11,15,4,Run1_C_22,Run1_C_12,Run1_C_19,1.2649
5,21,20,Run1_C_31,Run1_C_32,Run1_C_34,0.1543
22,4,12,Run1_C_21,Run1_C_19,Run1_C_24,0.7191
19,5,13,Run1_C_36,Run1_C_31,Run1_C_13,1.4374
5,9,22,Run1_C_31,Run1_C_33,Run1_C_21,0.4855
20,10,15,Run1_C_34,Run1_C_41,Run1_C_12,1.4286
20,4,2,Run1_C_34,Run1_C_19,Run1_C_43,1.4822
16,13,14,Run1_C_39,Run1_C_13,Run1_C_40,0.6179
11,13,22,Run1_C_22,Run1_C_13,Run1_C_21,1.1836
20,4,15,Run1_C_34,Run1_C_19,Run1_C_12,2.1102
0,19,5,Run1_C_42,Run1_C_36,Run1_C_31,0.8998
8,22,7,Run1_C_29,Run1_C_21,Run1_C_6,1.4288
11,15,12,Run1_C_22,Run1_C_12,Run1_C_24,1.4249
4,10,21,Run1_C_19,Run1_C_41,Run1_C_32,1.2649
7,15,18,Run1_C_6,Run1_C_12,Run1_C_38,0.7862
18,13,14,Run1_C_38,Run1_C_13,Run1_C_40,0.0522
19,9,12,Run1_C_36,Run1_C_33,Run1_C_24,0.3144
18,17,15,Run1_C_38,Run1_C_25,Run1_C_12,0.3181
15,1,0,Run1_C_12,Run1_C_26,Run1_C_42,0.7071
18,9,20,Run1_C_38,Run1_C_33,Run1_C_34,0.8518
2,16,15,Run1_C_43,Run1_C_39,Run1_C_12,1.0022
15,21,17,Run1_C_12,Run1_C_32,Run1_C_25,0.7924
4,17,1,Run1_C_19,Run1_C_25,Run1_C_26,1.5757
20,6,15,Run1_C_34,Run1_C_35,Run1_C_12,1.4311
0,16,4,Run1_C_42,Run1_C_39,Run1_C_19,1.1859
11,13,4,Run1_C_22,Run1_C_13,Run1_C_19,1.069
14,12,18,Run1_C_40,Run1_C_24,Run1_C_38,0.3611
19,12,15,Run1_C_36,Run1_C_24,Run1_C_12,0.9506
14,10,11,Run1_C_40,Run1_C_41,Run1_C_22,2.0134
14,10,20,Run1_C_40,Run1_C_41,Run1_C_34,0.8354
6,20,0,Run1_C_35,Run1_C_34,Run1_C_42,1.3816
17,12,1,Run1_C_25,Run1_C_24,Run1_C_26,2.0482
16,9,17,Run1_C_39,Run1_C_33,Run1_C_25,0.9468
11,5,6,Run1_C_22,Run1_C_31,Run1_C_35,0.5626
4,14,12,Run1_C_19,Run1_C_40,Run1_C_24,0.7191
8,0,13,Run1_C_29,Run1_C_42,Run1_C_13,0.0493
6,10,5,Run1_C_35,Run1_C_41,Run1_C_31,0.6149
22,12,9,Run1_C_21,Run1_C_24,Run1_C_33,0.1671
19,12,13,Run1_C_36,Run1_C_24,Run1_C_13,0.9462
20,17,1,Run1_C_34,Run1_C_25,Run1_C_26,1.6441
20,22,12,Run1_C_34,Run1_C_21,Run1_C_24,0.8729
1,9,6,Run1_C_26,Run1_C_33,Run1_C_35,0.4571
6,4,9,Run1_C_35,Run1_C_19,Run1_C_33,0.5429
6,22,1,Run1_C_35,Run1_C_21,Run1_C_26,1.5768
0,16,15,Run1_C_42,Run1_C_39,Run1_C_12,0.6325
7,13,9,Run1_C_6,Run1_C_13,Run1_C_33,1.1859
17,19,13,Run1_C_25,Run1_C_36,Run1_C_13,0.9462
7,1,18,Run1_C_6,Run1_C_26,Run1_C_38,0.1537
20,17,18,Run1_C_34,Run1_C_25,Run1_C_38,0.6701
22,14,18,Run1_C_21,Run1_C_40,Run1_C_38,1.3722
18,19,1,Run1_C_38,Run1_C_36,Run1_C_26,0.4366
18,9,8,Run1_C_38,Run1_C_33,Run1_C_29,1.3302
19,10,7,Run1_C_36,Run1_C_41,Run1_C_6,0.5701
0,5,15,Run1_C_42,Run1_C_31,Run1_C_12,0.8165
8,10,11,Run1_C_29,Run1_C_41,Run1_C_22,1.497
15,1,12,Run1_C_12,Run1_C_26,Run1_C_24,1.4421
15,13,5,Run1_C_12,Run1_C_13,Run1_C_31,1.0838
11,7,10,Run1_C_22,Run1_C_6,Run1_C_41,0.6948
15,5,6,Run1_C_12,Run1_C_31,Run1_C_35,0.3186
20,22,8,Run1_C_34,Run1_C_21,Run1_C_29,0.7659
20,14,15,Run1_C_34,Run1_C_40,Run1_C_12,1.7582
8,20,9,Run1_C_29,Run1_C_34,Run1_C_33,0.266
1,9,8,Run1_C_26,Run1_C_33,Run1_C_29,0.8514
1,13,19,Run1_C_26,Run1_C_13,Run1_C_36,0.6325
14,10,1,Run1_C_40,Run1_C_41,Run1_C_26,2.5835
15,21,0,Run1_C_12,Run1_C_32,Run1_C_42,0.6325
2,5,13,Run1_C_43,Run1_C_31,Run1_C_13,0.8717
16,21,5,Run1_C_39,Run1_C_32,Run1_C_31,0.2597
8,17,7,Run1_C_29,Run1_C_25,Run1_C_6,1.7582
7,1,17,Run1_C_6,Run1_C_26,Run1_C_25,1.4421
11,16,13,Run1_C_22,Run1_C_39,Run1_C_13,0.5657
1,21,4,Run1_C_26,Run1_C_32,Run1_C_19,0.6325
11,19,4,Run1_C_22,Run1_C_36,Run1_C_19,0.5033
8,17,11,Run1_C_29,Run1_C_25,Run1_C_22,1.2302
11,1,20,Run1_C_22,Run1_C_26,Run1_C_34,1.4249
16,9,8,Run1_C_39,Run1_C_33,Run1_C_29,1.3302
2,19,18,Run1_C_43,Run1_C_36,Run1_C_38,0.5657
6,12,18,Run1_C_35,Run1_C_24,Run1_C_38,0.1862
16,9,22,Run1_C_39,Run1_C_33,Run1_C_21,0.7528
2,9,20,Run1_C_43,Run1_C_33,Run1_C_34,0.2193
18,9,22,Run1_C_38,Run1_C_33,Run1_C_21,0.7528
2,7,8,Run1_C_43,Run1_C_6,Run1_C_29,0.1146
11,1,10,Run1_C_22,Run1_C_26,Run1_C_41,1.3273
4,17,19,Run1_C_19,Run1_C_25,Run1_C_36,0.6296
5,9,13,Run1_C_31,Run1_C_33,Run1_C_13,0.9976
15,1,18,Run1_C_12,Run1_C_26,Run1_C_38,0.1537
