sai,sbi,sci,sa,sb,sc,dist
3,20,12,Run1_C_14,Run1_C_29,Run1_C_37,4.4504
18,19,10,Run1_C_8,Run1_C_38,Run1_C_5,1.6101
17,9,0,Run1_C_39,Run1_C_30,Run1_C_34,1.9081
6,4,16,Run1_C_26,Run1_C_12,Run1_C_33,6.468
20,10,4,Run1_C_29,Run1_C_5,Run1_C_12,1.0457
18,9,7,Run1_C_8,Run1_C_30,Run1_C_18,2.6049
8,4,0,Run1_C_36,Run1_C_12,Run1_C_34,0.5196
20,2,1,Run1_C_29,Run1_C_32,Run1_C_31,6.7899
12,4,6,Run1_C_37,Run1_C_12,Run1_C_26,0.023
12,4,7,Run1_C_37,Run1_C_12,Run1_C_18,7.7154
17,9,2,Run1_C_39,Run1_C_30,Run1_C_32,2.6357
8,0,19,Run1_C_36,Run1_C_34,Run1_C_38,1.9893
8,19,2,Run1_C_36,Run1_C_38,Run1_C_32,1.5001
0,4,20,Run1_C_34,Run1_C_12,Run1_C_29,6.3397
19,9,13,Run1_C_38,Run1_C_30,Run1_C_28,3.04
6,9,10,Run1_C_26,Run1_C_30,Run1_C_5,1.8968
14,4,2,Run1_C_27,Run1_C_12,Run1_C_32,7.2797
12,17,10,Run1_C_37,Run1_C_39,Run1_C_5,0.4166
6,4,18,Run1_C_26,Run1_C_12,Run1_C_8,0.7241
19,12,16,Run1_C_38,Run1_C_37,Run1_C_33,0.7869
16,10,4,Run1_C_33,Run1_C_5,Run1_C_12,0.9122
19,8,3,Run1_C_38,Run1_C_36,Run1_C_14,1.0598
20,7,18,Run1_C_29,Run1_C_18,Run1_C_8,5.7652
18,12,13,Run1_C_8,Run1_C_37,Run1_C_28,2.9019
1,11,10,Run1_C_31,Run1_C_35,Run1_C_5,1.4576
5,14,10,Run1_C_22,Run1_C_27,Run1_C_5,1.3505
7,16,0,Run1_C_18,Run1_C_33,Run1_C_34,7.6677
19,17,8,Run1_C_38,Run1_C_39,Run1_C_36,10.5423
16,2,5,Run1_C_33,Run1_C_32,Run1_C_22,12.8752
12,0,20,Run1_C_37,Run1_C_34,Run1_C_29,3.6865
6,4,3,Run1_C_26,Run1_C_12,Run1_C_14,6.6669
9,4,7,Run1_C_30,Run1_C_12,Run1_C_18,1.9439
0,9,3,Run1_C_34,Run1_C_30,Run1_C_14,1.1225
0,11,18,Run1_C_34,Run1_C_35,Run1_C_8,7.254
19,1,20,Run1_C_38,Run1_C_31,Run1_C_29,4.5464
19,6,2,Run1_C_38,Run1_C_26,Run1_C_32,0.438
0,6,13,Run1_C_34,Run1_C_26,Run1_C_28,2.6589
7,16,10,Run1_C_18,Run1_C_33,Run1_C_5,4.1098
19,1,0,Run1_C_38,Run1_C_31,Run1_C_34,3.1372
19,5,6,Run1_C_38,Run1_C_22,Run1_C_26,7.7385
13,2,4,Run1_C_28,Run1_C_32,Run1_C_12,7.1042
2,10,19,Run1_C_32,Run1_C_5,Run1_C_38,1.0365
8,17,20,Run1_C_36,Run1_C_39,Run1_C_29,0.1111
18,11,12,Run1_C_8,Run1_C_35,Run1_C_37,0.3997
16,2,12,Run1_C_33,Run1_C_32,Run1_C_37,13.6224
3,20,19,Run1_C_14,Run1_C_29,Run1_C_38,3.6362
18,0,5,Run1_C_8,Run1_C_34,Run1_C_22,4.402
3,13,12,Run1_C_14,Run1_C_28,Run1_C_37,4.654
1,9,19,Run1_C_31,Run1_C_30,Run1_C_38,6.5016
20,10,8,Run1_C_29,Run1_C_5,Run1_C_36,0.8618
18,11,20,Run1_C_8,Run1_C_35,Run1_C_29,4.1342
6,4,11,Run1_C_26,Run1_C_12,Run1_C_35,0.3052
18,14,5,Run1_C_8,Run1_C_27,Run1_C_22,1.2526
7,2,9,Run1_C_18,Run1_C_32,Run1_C_30,5.9031
14,6,10,Run1_C_27,Run1_C_26,Run1_C_5,14.0474
8,12,14,Run1_C_36,Run1_C_37,Run1_C_27,5.8982
20,7,9,Run1_C_29,Run1_C_18,Run1_C_30,5.7552
12,0,17,Run1_C_37,Run1_C_34,Run1_C_39,3.2356
19,18,7,Run1_C_38,Run1_C_8,Run1_C_18,1.611
12,6,13,Run1_C_37,Run1_C_26,Run1_C_28,7.8682
20,10,1,Run1_C_29,Run1_C_5,Run1_C_31,0.6399
14,6,7,Run1_C_27,Run1_C_26,Run1_C_18,13.6311
20,13,18,Run1_C_29,Run1_C_28,Run1_C_8,13.1252
18,12,2,Run1_C_8,Run1_C_37,Run1_C_32,2.3466
8,4,9,Run1_C_36,Run1_C_12,Run1_C_30,4.8754
14,6,11,Run1_C_27,Run1_C_26,Run1_C_35,9.2926
14,6,13,Run1_C_27,Run1_C_26,Run1_C_28,13.804
3,10,5,Run1_C_14,Run1_C_5,Run1_C_22,5.0495
0,4,9,Run1_C_34,Run1_C_12,Run1_C_30,4.3558
20,2,4,Run1_C_29,Run1_C_32,Run1_C_12,7.5354
6,11,13,Run1_C_26,Run1_C_35,Run1_C_28,3.0891
12,4,2,Run1_C_37,Run1_C_12,Run1_C_32,7.4545
12,4,18,Run1_C_37,Run1_C_12,Run1_C_8,1.6791
12,6,18,Run1_C_37,Run1_C_26,Run1_C_8,4.6342
1,16,14,Run1_C_31,Run1_C_33,Run1_C_27,0.046
14,6,16,Run1_C_27,Run1_C_26,Run1_C_33,13.6317
20,2,17,Run1_C_29,Run1_C_32,Run1_C_39,7.3266
1,9,0,Run1_C_31,Run1_C_30,Run1_C_34,9.6388
19,0,20,Run1_C_38,Run1_C_34,Run1_C_29,1.1356
20,13,7,Run1_C_29,Run1_C_28,Run1_C_18,7.0475
5,17,16,Run1_C_22,Run1_C_39,Run1_C_33,7.0257
5,1,8,Run1_C_22,Run1_C_31,Run1_C_36,4.3278
19,17,11,Run1_C_38,Run1_C_39,Run1_C_35,10.384
12,9,16,Run1_C_37,Run1_C_30,Run1_C_33,0.6473
8,14,7,Run1_C_36,Run1_C_27,Run1_C_18,7.3497
18,14,10,Run1_C_8,Run1_C_27,Run1_C_5,3.7352
20,16,8,Run1_C_29,Run1_C_33,Run1_C_36,6.8474
8,14,16,Run1_C_36,Run1_C_27,Run1_C_33,7.4704
14,6,17,Run1_C_27,Run1_C_26,Run1_C_39,12.924
8,18,7,Run1_C_36,Run1_C_8,Run1_C_18,2.2178
20,2,7,Run1_C_29,Run1_C_32,Run1_C_18,0.9673
19,5,8,Run1_C_38,Run1_C_22,Run1_C_36,6.9676
13,16,6,Run1_C_28,Run1_C_33,Run1_C_26,7.7796
3,10,12,Run1_C_14,Run1_C_5,Run1_C_37,5.9533
5,19,13,Run1_C_22,Run1_C_38,Run1_C_28,8.4653
0,11,3,Run1_C_34,Run1_C_35,Run1_C_14,13.9999
19,14,16,Run1_C_38,Run1_C_27,Run1_C_33,0.7331
18,14,2,Run1_C_8,Run1_C_27,Run1_C_32,2.7804
18,0,3,Run1_C_8,Run1_C_34,Run1_C_14,6.0846
18,11,9,Run1_C_8,Run1_C_35,Run1_C_30,2.1513
8,9,10,Run1_C_36,Run1_C_30,Run1_C_5,1.5854
5,17,6,Run1_C_22,Run1_C_39,Run1_C_26,7.1251
6,4,10,Run1_C_26,Run1_C_12,Run1_C_5,6.7409
5,9,8,Run1_C_22,Run1_C_30,Run1_C_36,4.2076
12,11,17,Run1_C_37,Run1_C_35,Run1_C_39,3.1475
1,0,2,Run1_C_31,Run1_C_34,Run1_C_32,0.8823
8,12,6,Run1_C_36,Run1_C_37,Run1_C_26,6.0771
5,17,8,Run1_C_22,Run1_C_39,Run1_C_36,6.3541
5,17,14,Run1_C_22,Run1_C_39,Run1_C_27,6.7177
5,14,13,Run1_C_22,Run1_C_27,Run1_C_28,1.1342
7,13,5,Run1_C_18,Run1_C_28,Run1_C_22,5.9728
3,10,6,Run1_C_14,Run1_C_5,Run1_C_26,5.6974
5,9,18,Run1_C_22,Run1_C_30,Run1_C_8,2.9344
12,11,7,Run1_C_37,Run1_C_35,Run1_C_18,4.8035
0,11,17,Run1_C_34,Run1_C_35,Run1_C_39,12.4031
5,4,13,Run1_C_22,Run1_C_12,Run1_C_28,1.8539
19,5,4,Run1_C_38,Run1_C_22,Run1_C_12,6.2876
1,6,10,Run1_C_31,Run1_C_26,Run1_C_5,1.5863
13,2,8,Run1_C_28,Run1_C_32,Run1_C_36,7.6253
17,11,3,Run1_C_39,Run1_C_35,Run1_C_14,0.7313
20,2,3,Run1_C_29,Run1_C_32,Run1_C_14,3.0759
18,1,3,Run1_C_8,Run1_C_31,Run1_C_14,1.7654
1,9,12,Run1_C_31,Run1_C_30,Run1_C_37,10.2189
8,14,1,Run1_C_36,Run1_C_27,Run1_C_31,6.1324
19,8,7,Run1_C_38,Run1_C_36,Run1_C_18,1.1739
14,0,13,Run1_C_27,Run1_C_34,Run1_C_28,3.2991
8,12,5,Run1_C_36,Run1_C_37,Run1_C_22,11.8387
14,4,20,Run1_C_27,Run1_C_12,Run1_C_29,7.6874
3,2,6,Run1_C_14,Run1_C_32,Run1_C_26,4.6171
20,7,11,Run1_C_29,Run1_C_18,Run1_C_35,5.5884
20,2,14,Run1_C_29,Run1_C_32,Run1_C_27,8.0868
6,4,2,Run1_C_26,Run1_C_12,Run1_C_32,6.4994
3,13,9,Run1_C_14,Run1_C_28,Run1_C_30,3.759
19,11,3,Run1_C_38,Run1_C_35,Run1_C_14,1.2181
19,17,12,Run1_C_38,Run1_C_39,Run1_C_37,11.0796
7,2,6,Run1_C_18,Run1_C_32,Run1_C_26,6.7256
2,10,14,Run1_C_32,Run1_C_5,Run1_C_27,1.6353
8,12,7,Run1_C_36,Run1_C_37,Run1_C_18,13.7749
17,9,11,Run1_C_39,Run1_C_30,Run1_C_35,2.0694
12,11,3,Run1_C_37,Run1_C_35,Run1_C_14,4.9745
20,7,6,Run1_C_29,Run1_C_18,Run1_C_26,6.4966
18,4,1,Run1_C_8,Run1_C_12,Run1_C_31,3.6997
12,1,20,Run1_C_37,Run1_C_31,Run1_C_29,0.4787
3,7,11,Run1_C_14,Run1_C_18,Run1_C_35,7.7179
0,6,3,Run1_C_34,Run1_C_26,Run1_C_14,3.1929
3,17,0,Run1_C_14,Run1_C_39,Run1_C_34,0.1473
7,2,11,Run1_C_18,Run1_C_32,Run1_C_35,6.272
19,17,4,Run1_C_38,Run1_C_39,Run1_C_12,9.8799
9,4,16,Run1_C_30,Run1_C_12,Run1_C_33,1.5375
1,17,3,Run1_C_31,Run1_C_39,Run1_C_14,3.0816
18,4,3,Run1_C_8,Run1_C_12,Run1_C_14,5.4795
12,11,2,Run1_C_37,Run1_C_35,Run1_C_32,4.0828
19,17,6,Run1_C_38,Run1_C_39,Run1_C_26,11.3373
1,17,4,Run1_C_31,Run1_C_39,Run1_C_12,1.5671
20,7,19,Run1_C_29,Run1_C_18,Run1_C_38,6.0143
5,0,7,Run1_C_22,Run1_C_34,Run1_C_18,1.125
14,1,10,Run1_C_27,Run1_C_31,Run1_C_5,1.4676
18,17,2,Run1_C_8,Run1_C_39,Run1_C_32,0.869
16,13,1,Run1_C_33,Run1_C_28,Run1_C_31,6.8823
3,2,5,Run1_C_14,Run1_C_32,Run1_C_22,4.0779
20,10,11,Run1_C_29,Run1_C_5,Run1_C_35,0.1599
14,4,13,Run1_C_27,Run1_C_12,Run1_C_28,7.0997
8,17,13,Run1_C_36,Run1_C_39,Run1_C_28,0.441
0,11,20,Run1_C_34,Run1_C_35,Run1_C_29,12.99
6,11,17,Run1_C_26,Run1_C_35,Run1_C_39,2.3865
5,1,14,Run1_C_22,Run1_C_31,Run1_C_27,4.6913
13,2,7,Run1_C_28,Run1_C_32,Run1_C_18,0.7161
20,13,11,Run1_C_29,Run1_C_28,Run1_C_35,12.9484
5,19,1,Run1_C_22,Run1_C_38,Run1_C_31,2.6398
12,4,13,Run1_C_37,Run1_C_12,Run1_C_28,7.2745
19,9,0,Run1_C_38,Run1_C_30,Run1_C_34,1.9544
18,12,19,Run1_C_8,Run1_C_37,Run1_C_38,1.1398
2,10,6,Run1_C_32,Run1_C_5,Run1_C_26,1.2415
17,9,3,Run1_C_39,Run1_C_30,Run1_C_14,2.8007
20,2,12,Run1_C_29,Run1_C_32,Run1_C_37,7.9361
5,4,7,Run1_C_22,Run1_C_12,Run1_C_18,1.4614
14,6,18,Run1_C_27,Run1_C_26,Run1_C_8,10.1362
5,6,20,Run1_C_22,Run1_C_26,Run1_C_29,0.3559
14,9,7,Run1_C_27,Run1_C_30,Run1_C_18,0.4654
18,0,6,Run1_C_8,Run1_C_34,Run1_C_26,3.454
5,1,20,Run1_C_22,Run1_C_31,Run1_C_29,5.4547
18,12,9,Run1_C_8,Run1_C_37,Run1_C_30,0.17
16,13,7,Run1_C_33,Run1_C_28,Run1_C_18,0.3637
6,9,2,Run1_C_26,Run1_C_30,Run1_C_32,0.5516
1,9,5,Run1_C_31,Run1_C_30,Run1_C_22,5.5848
3,7,0,Run1_C_14,Run1_C_18,Run1_C_34,7.4549
8,18,16,Run1_C_36,Run1_C_8,Run1_C_33,2.6368
18,11,14,Run1_C_8,Run1_C_35,Run1_C_27,0.704
20,2,11,Run1_C_29,Run1_C_32,Run1_C_35,6.891
17,9,10,Run1_C_39,Run1_C_30,Run1_C_5,3.3125
14,6,4,Run1_C_27,Run1_C_26,Run1_C_12,6.0875
6,11,10,Run1_C_26,Run1_C_35,Run1_C_5,3.5766
14,0,20,Run1_C_27,Run1_C_34,Run1_C_29,3.6127
0,4,5,Run1_C_34,Run1_C_12,Run1_C_22,4.2597
16,2,7,Run1_C_33,Run1_C_32,Run1_C_18,6.0704
19,1,18,Run1_C_38,Run1_C_31,Run1_C_8,2.6893
18,19,20,Run1_C_8,Run1_C_38,Run1_C_29,1.19
12,14,3,Run1_C_37,Run1_C_27,Run1_C_14,7.7044
5,8,10,Run1_C_22,Run1_C_36,Run1_C_5,1.7141
6,9,20,Run1_C_26,Run1_C_30,Run1_C_29,0.739
1,4,13,Run1_C_31,Run1_C_12,Run1_C_28,1.5761
7,13,11,Run1_C_18,Run1_C_28,Run1_C_35,6.0166
5,6,10,Run1_C_22,Run1_C_26,Run1_C_5,0.9431
3,7,13,Run1_C_14,Run1_C_18,Run1_C_28,0.5441
13,7,12,Run1_C_28,Run1_C_18,Run1_C_37,6.97
8,11,5,Run1_C_36,Run1_C_35,Run1_C_22,2.4302
13,16,5,Run1_C_28,Run1_C_33,Run1_C_22,7.1686
19,9,8,Run1_C_38,Run1_C_30,Run1_C_36,2.1266
4,11,13,Run1_C_12,Run1_C_35,Run1_C_28,5.6655
14,11,9,Run1_C_27,Run1_C_35,Run1_C_30,2.8645
18,8,17,Run1_C_8,Run1_C_36,Run1_C_39,0.9205
8,4,11,Run1_C_36,Run1_C_12,Run1_C_35,0.619
5,9,20,Run1_C_22,Run1_C_30,Run1_C_29,5.084
0,4,13,Run1_C_34,Run1_C_12,Run1_C_28,6.0261
12,9,10,Run1_C_37,Run1_C_30,Run1_C_5,1.5699
14,6,8,Run1_C_27,Run1_C_26,Run1_C_36,6.0652
14,11,16,Run1_C_27,Run1_C_35,Run1_C_33,4.3308
18,12,1,Run1_C_8,Run1_C_37,Run1_C_31,0.7216
13,2,11,Run1_C_28,Run1_C_32,Run1_C_35,6.7555
5,9,6,Run1_C_22,Run1_C_30,Run1_C_26,4.345
3,13,19,Run1_C_14,Run1_C_28,Run1_C_38,3.9054
7,16,1,Run1_C_18,Run1_C_33,Run1_C_31,6.5186
8,5,7,Run1_C_36,Run1_C_22,Run1_C_18,0.7815
16,7,11,Run1_C_33,Run1_C_18,Run1_C_35,7.4077
18,12,3,Run1_C_8,Run1_C_37,Run1_C_14,2.5014
18,5,16,Run1_C_8,Run1_C_22,Run1_C_33,1.6319
3,20,0,Run1_C_14,Run1_C_29,Run1_C_34,3.9009
3,7,18,Run1_C_14,Run1_C_18,Run1_C_8,6.7936
8,0,10,Run1_C_36,Run1_C_34,Run1_C_5,4.1861
5,1,7,Run1_C_22,Run1_C_31,Run1_C_18,5.1092
8,6,13,Run1_C_36,Run1_C_26,Run1_C_28,7.6508
12,9,7,Run1_C_37,Run1_C_30,Run1_C_18,1.0537
18,0,19,Run1_C_8,Run1_C_34,Run1_C_38,4.7229
2,10,8,Run1_C_32,Run1_C_5,Run1_C_36,1.425
3,7,8,Run1_C_14,Run1_C_18,Run1_C_36,7.3558
19,4,20,Run1_C_38,Run1_C_12,Run1_C_29,1.6643
1,4,10,Run1_C_31,Run1_C_12,Run1_C_5,2.2559
1,9,2,Run1_C_31,Run1_C_30,Run1_C_32,10.5211
19,1,6,Run1_C_38,Run1_C_31,Run1_C_26,3.8589
8,12,1,Run1_C_36,Run1_C_37,Run1_C_31,12.5576
16,10,1,Run1_C_33,Run1_C_5,Run1_C_31,0.3108
18,14,3,Run1_C_8,Run1_C_27,Run1_C_14,2.9352
0,11,9,Run1_C_34,Run1_C_35,Run1_C_30,12.2418
16,7,5,Run1_C_33,Run1_C_18,Run1_C_22,6.5788
12,4,3,Run1_C_37,Run1_C_12,Run1_C_14,7.6219
5,9,3,Run1_C_22,Run1_C_30,Run1_C_14,5.1801
0,6,2,Run1_C_34,Run1_C_26,Run1_C_32,3.084
3,16,0,Run1_C_14,Run1_C_33,Run1_C_34,4.5133
5,9,11,Run1_C_22,Run1_C_30,Run1_C_35,4.0968
18,1,10,Run1_C_8,Run1_C_31,Run1_C_5,2.5798
19,1,16,Run1_C_38,Run1_C_31,Run1_C_33,4.1322
1,9,18,Run1_C_31,Run1_C_30,Run1_C_8,8.6393
8,6,1,Run1_C_36,Run1_C_26,Run1_C_31,6.351
17,2,8,Run1_C_39,Run1_C_32,Run1_C_36,0.1166
2,10,1,Run1_C_32,Run1_C_5,Run1_C_31,0.3384
5,17,7,Run1_C_22,Run1_C_39,Run1_C_18,7.1356
7,16,4,Run1_C_18,Run1_C_33,Run1_C_12,7.12
5,0,2,Run1_C_22,Run1_C_34,Run1_C_32,1.9826
19,14,13,Run1_C_38,Run1_C_27,Run1_C_28,0.9652
3,13,17,Run1_C_14,Run1_C_28,Run1_C_39,3.566
13,2,14,Run1_C_28,Run1_C_32,Run1_C_27,7.8356
19,17,13,Run1_C_38,Run1_C_39,Run1_C_28,12.0986
8,14,10,Run1_C_36,Run1_C_27,Run1_C_5,7.9398
16,2,10,Run1_C_33,Run1_C_32,Run1_C_5,12.1379
19,6,7,Run1_C_38,Run1_C_26,Run1_C_18,0.234
5,11,16,Run1_C_22,Run1_C_35,Run1_C_33,1.1183
1,0,16,Run1_C_31,Run1_C_34,Run1_C_33,0.9949
8,1,7,Run1_C_36,Run1_C_31,Run1_C_18,1.0258
19,0,7,Run1_C_38,Run1_C_34,Run1_C_18,1.3076
0,11,4,Run1_C_34,Run1_C_35,Run1_C_12,7.3408
0,6,19,Run1_C_34,Run1_C_26,Run1_C_38,1.5724
14,11,7,Run1_C_27,Run1_C_35,Run1_C_18,4.5649
3,7,2,Run1_C_14,Run1_C_18,Run1_C_32,0.5214
8,0,16,Run1_C_36,Run1_C_34,Run1_C_33,3.7928
18,14,13,Run1_C_8,Run1_C_27,Run1_C_28,3.3357
17,11,2,Run1_C_39,Run1_C_35,Run1_C_32,0.9353
19,8,20,Run1_C_38,Run1_C_36,Run1_C_29,1.0019
1,17,20,Run1_C_31,Run1_C_39,Run1_C_29,3.4172
13,16,9,Run1_C_28,Run1_C_33,Run1_C_30,7.1149
12,6,10,Run1_C_37,Run1_C_26,Run1_C_5,7.9537
19,1,3,Run1_C_38,Run1_C_31,Run1_C_14,4.4548
1,4,2,Run1_C_31,Run1_C_12,Run1_C_32,1.2689
18,6,3,Run1_C_8,Run1_C_26,Run1_C_14,2.2676
20,16,9,Run1_C_29,Run1_C_33,Run1_C_30,6.3123
12,14,4,Run1_C_37,Run1_C_27,Run1_C_12,0.1559
19,8,16,Run1_C_38,Run1_C_36,Run1_C_33,1.3242
19,4,3,Run1_C_38,Run1_C_12,Run1_C_14,1.7223
16,2,0,Run1_C_33,Run1_C_32,Run1_C_34,13.6203
12,0,2,Run1_C_37,Run1_C_34,Run1_C_32,4.0389
18,8,1,Run1_C_8,Run1_C_36,Run1_C_31,0.1645
16,2,3,Run1_C_33,Run1_C_32,Run1_C_14,8.7623
