sai,sbi,sci,sa,sb,sc,dist
7,1,13,Run1_C_29,Run1_C_37,Run1_C_35,4.27
14,11,2,Run1_C_20,Run1_C_24,Run1_C_23,2.0904
14,18,15,Run1_C_20,Run1_C_22,Run1_C_31,3.7687
6,5,8,Run1_C_12,Run1_C_19,Run1_C_8,3.0309
15,0,10,Run1_C_31,Run1_C_15,Run1_C_28,0.8275
5,1,11,Run1_C_19,Run1_C_37,Run1_C_24,1.9893
0,19,16,Run1_C_15,Run1_C_14,Run1_C_36,9.6236
18,19,10,Run1_C_22,Run1_C_14,Run1_C_28,4.2033
2,17,7,Run1_C_23,Run1_C_34,Run1_C_29,3.425
8,15,5,Run1_C_8,Run1_C_31,Run1_C_19,1.7236
0,15,5,Run1_C_15,Run1_C_31,Run1_C_19,0.5848
16,1,15,Run1_C_36,Run1_C_37,Run1_C_31,10.0024
16,1,4,Run1_C_36,Run1_C_37,Run1_C_33,9.4669
6,1,18,Run1_C_12,Run1_C_37,Run1_C_22,4.0585
8,0,12,Run1_C_8,Run1_C_15,Run1_C_32,3.0879
2,14,10,Run1_C_23,Run1_C_20,Run1_C_28,5.18
5,16,19,Run1_C_19,Run1_C_36,Run1_C_14,1.2424
17,15,1,Run1_C_34,Run1_C_31,Run1_C_37,0.0142
10,1,5,Run1_C_28,Run1_C_37,Run1_C_19,2.5815
14,13,7,Run1_C_20,Run1_C_35,Run1_C_29,5.2225
2,11,6,Run1_C_23,Run1_C_24,Run1_C_12,4.2325
15,19,16,Run1_C_31,Run1_C_14,Run1_C_36,1.5395
13,18,3,Run1_C_35,Run1_C_22,Run1_C_18,3.8637
10,12,2,Run1_C_28,Run1_C_32,Run1_C_23,0.0465
2,12,6,Run1_C_23,Run1_C_32,Run1_C_12,0.6268
7,1,4,Run1_C_29,Run1_C_37,Run1_C_33,4.6647
2,13,1,Run1_C_23,Run1_C_35,Run1_C_37,4.1649
2,15,16,Run1_C_23,Run1_C_31,Run1_C_36,0.9935
8,17,16,Run1_C_8,Run1_C_34,Run1_C_36,1.1425
6,3,4,Run1_C_12,Run1_C_18,Run1_C_33,2.144
10,16,18,Run1_C_28,Run1_C_36,Run1_C_22,4.4831
10,5,12,Run1_C_28,Run1_C_19,Run1_C_32,0.3391
17,0,10,Run1_C_34,Run1_C_15,Run1_C_28,2.3103
2,13,4,Run1_C_23,Run1_C_35,Run1_C_33,3.9185
7,16,12,Run1_C_29,Run1_C_36,Run1_C_32,4.5666
6,3,19,Run1_C_12,Run1_C_18,Run1_C_14,2.1361
8,13,10,Run1_C_8,Run1_C_35,Run1_C_28,1.0844
6,1,19,Run1_C_12,Run1_C_37,Run1_C_14,4.7448
3,1,11,Run1_C_18,Run1_C_37,Run1_C_24,1.4864
18,19,13,Run1_C_22,Run1_C_14,Run1_C_35,0.5124
17,19,12,Run1_C_34,Run1_C_14,Run1_C_32,1.3754
14,13,1,Run1_C_20,Run1_C_35,Run1_C_37,5.6923
4,8,7,Run1_C_33,Run1_C_8,Run1_C_29,0.6319
7,16,19,Run1_C_29,Run1_C_36,Run1_C_14,5.0814
7,3,15,Run1_C_29,Run1_C_18,Run1_C_31,0.469
2,17,15,Run1_C_23,Run1_C_34,Run1_C_31,2.5039
0,19,15,Run1_C_15,Run1_C_14,Run1_C_31,8.0841
14,11,3,Run1_C_20,Run1_C_24,Run1_C_18,7.4707
11,17,15,Run1_C_24,Run1_C_34,Run1_C_31,6.2665
8,11,4,Run1_C_8,Run1_C_24,Run1_C_33,1.0889
6,16,19,Run1_C_12,Run1_C_36,Run1_C_14,5.3761
2,15,5,Run1_C_23,Run1_C_31,Run1_C_19,1.201
10,5,19,Run1_C_28,Run1_C_19,Run1_C_14,1.1807
5,16,4,Run1_C_19,Run1_C_36,Run1_C_33,1.0631
5,3,19,Run1_C_19,Run1_C_18,Run1_C_14,6.8873
4,15,18,Run1_C_33,Run1_C_31,Run1_C_22,3.3795
6,1,0,Run1_C_12,Run1_C_37,Run1_C_15,4.3487
11,18,15,Run1_C_24,Run1_C_22,Run1_C_31,3.4749
11,17,12,Run1_C_24,Run1_C_34,Run1_C_32,6.489
17,19,10,Run1_C_34,Run1_C_14,Run1_C_28,2.3933
12,15,13,Run1_C_32,Run1_C_31,Run1_C_35,4.1757
10,3,15,Run1_C_28,Run1_C_18,Run1_C_31,0.565
5,1,4,Run1_C_19,Run1_C_37,Run1_C_33,1.4619
14,17,1,Run1_C_20,Run1_C_34,Run1_C_37,4.7446
2,15,7,Run1_C_23,Run1_C_31,Run1_C_29,0.7609
8,0,1,Run1_C_8,Run1_C_15,Run1_C_37,4.4422
11,17,0,Run1_C_24,Run1_C_34,Run1_C_15,4.0117
4,3,17,Run1_C_33,Run1_C_18,Run1_C_34,0.2824
11,18,1,Run1_C_24,Run1_C_22,Run1_C_37,4.0339
0,19,2,Run1_C_15,Run1_C_14,Run1_C_23,4.48
3,1,19,Run1_C_18,Run1_C_37,Run1_C_14,1.2618
10,3,2,Run1_C_28,Run1_C_18,Run1_C_23,1.3526
17,0,1,Run1_C_34,Run1_C_15,Run1_C_37,2.4009
6,1,8,Run1_C_12,Run1_C_37,Run1_C_8,4.9605
11,17,3,Run1_C_24,Run1_C_34,Run1_C_18,8.0264
16,3,8,Run1_C_36,Run1_C_18,Run1_C_8,1.3657
10,1,19,Run1_C_28,Run1_C_37,Run1_C_14,4.7788
14,19,16,Run1_C_20,Run1_C_14,Run1_C_36,4.2159
11,17,6,Run1_C_24,Run1_C_34,Run1_C_12,7.791
17,15,16,Run1_C_34,Run1_C_31,Run1_C_36,0.0212
6,3,8,Run1_C_12,Run1_C_18,Run1_C_8,1.6513
11,17,2,Run1_C_24,Run1_C_34,Run1_C_23,3.3586
5,1,2,Run1_C_19,Run1_C_37,Run1_C_23,1.5338
8,15,6,Run1_C_8,Run1_C_31,Run1_C_12,1.1335
11,19,1,Run1_C_24,Run1_C_14,Run1_C_37,3.2768
4,15,13,Run1_C_33,Run1_C_31,Run1_C_35,3.4222
2,17,16,Run1_C_23,Run1_C_34,Run1_C_36,3.1118
15,0,7,Run1_C_31,Run1_C_15,Run1_C_29,0.6299
5,1,0,Run1_C_19,Run1_C_37,Run1_C_15,1.1569
16,1,0,Run1_C_36,Run1_C_37,Run1_C_15,9.3538
16,1,10,Run1_C_36,Run1_C_37,Run1_C_28,4.6962
0,19,11,Run1_C_15,Run1_C_14,Run1_C_24,6.1496
0,19,7,Run1_C_15,Run1_C_14,Run1_C_29,8.8951
16,1,12,Run1_C_36,Run1_C_37,Run1_C_32,9.1293
2,13,16,Run1_C_23,Run1_C_35,Run1_C_36,4.3913
4,19,3,Run1_C_33,Run1_C_14,Run1_C_18,0.38
8,19,7,Run1_C_8,Run1_C_14,Run1_C_29,3.3713
13,12,1,Run1_C_35,Run1_C_32,Run1_C_37,0.6797
3,1,2,Run1_C_18,Run1_C_37,Run1_C_23,1.0309
5,3,13,Run1_C_19,Run1_C_18,Run1_C_35,6.6966
8,18,10,Run1_C_8,Run1_C_22,Run1_C_28,3.0902
2,0,16,Run1_C_23,Run1_C_15,Run1_C_36,5.0959
14,17,4,Run1_C_20,Run1_C_34,Run1_C_33,3.4772
4,13,16,Run1_C_33,Run1_C_35,Run1_C_36,0.2383
14,18,19,Run1_C_20,Run1_C_22,Run1_C_14,0.2435
11,0,16,Run1_C_24,Run1_C_15,Run1_C_36,3.4816
10,13,4,Run1_C_28,Run1_C_35,Run1_C_33,0.3728
5,3,18,Run1_C_19,Run1_C_18,Run1_C_22,6.8714
7,1,18,Run1_C_29,Run1_C_37,Run1_C_22,4.2614
2,18,14,Run1_C_23,Run1_C_22,Run1_C_20,5.62
2,18,1,Run1_C_23,Run1_C_22,Run1_C_37,10.4864
10,3,18,Run1_C_28,Run1_C_18,Run1_C_22,1.1546
3,1,12,Run1_C_18,Run1_C_37,Run1_C_32,0.6828
16,1,6,Run1_C_36,Run1_C_37,Run1_C_12,4.3477
14,17,3,Run1_C_20,Run1_C_34,Run1_C_18,5.0387
17,1,4,Run1_C_34,Run1_C_37,Run1_C_33,0.1834
11,18,4,Run1_C_24,Run1_C_22,Run1_C_33,3.4724
4,15,5,Run1_C_33,Run1_C_31,Run1_C_19,4.1326
5,16,0,Run1_C_19,Run1_C_36,Run1_C_15,0.7581
4,13,3,Run1_C_33,Run1_C_35,Run1_C_18,0.0369
8,11,16,Run1_C_8,Run1_C_24,Run1_C_36,2.0639
13,15,3,Run1_C_35,Run1_C_31,Run1_C_18,0.0448
4,12,10,Run1_C_33,Run1_C_32,Run1_C_28,7.6646
14,18,4,Run1_C_20,Run1_C_22,Run1_C_33,3.2836
14,17,5,Run1_C_20,Run1_C_34,Run1_C_19,5.5027
10,12,14,Run1_C_28,Run1_C_32,Run1_C_20,0.0174
17,13,18,Run1_C_34,Run1_C_35,Run1_C_22,5.7156
7,5,17,Run1_C_29,Run1_C_19,Run1_C_34,1.4918
8,2,4,Run1_C_8,Run1_C_23,Run1_C_33,1.8517
2,14,12,Run1_C_23,Run1_C_20,Run1_C_32,4.413
11,15,1,Run1_C_24,Run1_C_31,Run1_C_37,1.278
8,2,6,Run1_C_8,Run1_C_23,Run1_C_12,3.0389
7,16,18,Run1_C_29,Run1_C_36,Run1_C_22,4.6364
6,5,13,Run1_C_12,Run1_C_19,Run1_C_35,2.7715
2,0,13,Run1_C_23,Run1_C_15,Run1_C_35,0.5819
5,1,19,Run1_C_19,Run1_C_37,Run1_C_14,1.6412
7,6,13,Run1_C_29,Run1_C_12,Run1_C_35,4.4875
14,2,15,Run1_C_20,Run1_C_23,Run1_C_31,4.3039
10,1,4,Run1_C_28,Run1_C_37,Run1_C_33,4.0845
16,1,5,Run1_C_36,Run1_C_37,Run1_C_19,7.7933
6,3,11,Run1_C_12,Run1_C_18,Run1_C_24,2.8426
5,3,10,Run1_C_19,Run1_C_18,Run1_C_28,5.4774
13,18,10,Run1_C_35,Run1_C_22,Run1_C_28,3.4352
12,15,18,Run1_C_32,Run1_C_31,Run1_C_22,3.391
8,12,17,Run1_C_8,Run1_C_32,Run1_C_34,0.1485
6,16,7,Run1_C_12,Run1_C_36,Run1_C_29,0.1439
13,15,5,Run1_C_35,Run1_C_31,Run1_C_19,0.699
17,15,5,Run1_C_34,Run1_C_31,Run1_C_19,0.6143
4,0,16,Run1_C_33,Run1_C_15,Run1_C_36,0.622
14,13,15,Run1_C_20,Run1_C_35,Run1_C_31,4.6514
2,12,3,Run1_C_23,Run1_C_32,Run1_C_18,0.3396
4,5,17,Run1_C_33,Run1_C_19,Run1_C_34,0.5931
14,19,5,Run1_C_20,Run1_C_14,Run1_C_19,3.9744
4,12,14,Run1_C_33,Run1_C_32,Run1_C_20,7.0879
14,17,12,Run1_C_20,Run1_C_34,Run1_C_32,4.0714
8,13,7,Run1_C_8,Run1_C_35,Run1_C_29,1.2331
10,16,13,Run1_C_28,Run1_C_36,Run1_C_35,4.2273
6,1,12,Run1_C_12,Run1_C_37,Run1_C_32,4.1242
10,16,14,Run1_C_28,Run1_C_36,Run1_C_20,4.8097
8,15,10,Run1_C_8,Run1_C_31,Run1_C_28,1.4601
11,13,5,Run1_C_24,Run1_C_35,Run1_C_19,7.3718
17,18,10,Run1_C_34,Run1_C_22,Run1_C_28,3.251
2,12,1,Run1_C_23,Run1_C_32,Run1_C_37,0.49
11,13,18,Run1_C_24,Run1_C_35,Run1_C_22,3.1577
11,17,5,Run1_C_24,Run1_C_34,Run1_C_19,7.7467
18,19,11,Run1_C_22,Run1_C_14,Run1_C_24,0.0537
4,11,16,Run1_C_33,Run1_C_24,Run1_C_36,0.443
10,3,11,Run1_C_28,Run1_C_18,Run1_C_24,0.9986
2,18,12,Run1_C_23,Run1_C_22,Run1_C_32,9.0878
2,13,5,Run1_C_23,Run1_C_35,Run1_C_19,4.0817
6,1,15,Run1_C_12,Run1_C_37,Run1_C_31,3.9079
2,19,16,Run1_C_23,Run1_C_14,Run1_C_36,3.822
4,15,2,Run1_C_33,Run1_C_31,Run1_C_23,3.56
5,1,15,Run1_C_19,Run1_C_37,Run1_C_31,2.0903
16,3,17,Run1_C_36,Run1_C_18,Run1_C_34,1.583
4,18,16,Run1_C_33,Run1_C_22,Run1_C_36,1.1773
10,5,11,Run1_C_28,Run1_C_19,Run1_C_24,0.7695
2,0,7,Run1_C_23,Run1_C_15,Run1_C_29,4.4151
5,16,14,Run1_C_19,Run1_C_36,Run1_C_20,1.4838
8,15,3,Run1_C_8,Run1_C_31,Run1_C_18,0.8101
7,16,4,Run1_C_29,Run1_C_36,Run1_C_33,5.226
14,17,7,Run1_C_20,Run1_C_34,Run1_C_29,4.9215
13,0,6,Run1_C_35,Run1_C_15,Run1_C_12,2.8712
18,0,3,Run1_C_22,Run1_C_15,Run1_C_18,4.4217
6,10,12,Run1_C_12,Run1_C_28,Run1_C_32,2.8965
4,15,0,Run1_C_33,Run1_C_31,Run1_C_15,3.2428
12,19,7,Run1_C_32,Run1_C_14,Run1_C_29,0.2154
4,12,1,Run1_C_33,Run1_C_32,Run1_C_37,8.2011
11,13,2,Run1_C_24,Run1_C_35,Run1_C_23,3.2902
18,19,4,Run1_C_22,Run1_C_14,Run1_C_33,3.5262
8,11,7,Run1_C_8,Run1_C_24,Run1_C_29,1.7208
14,11,0,Run1_C_20,Run1_C_24,Run1_C_15,3.024
6,5,17,Run1_C_12,Run1_C_19,Run1_C_34,3.5568
8,17,5,Run1_C_8,Run1_C_34,Run1_C_19,1.3552
17,18,5,Run1_C_34,Run1_C_22,Run1_C_19,3.6107
6,7,8,Run1_C_12,Run1_C_29,Run1_C_8,4.6892
7,5,2,Run1_C_29,Run1_C_19,Run1_C_23,1.2525
17,13,5,Run1_C_34,Run1_C_35,Run1_C_19,9.4711
8,18,7,Run1_C_8,Run1_C_22,Run1_C_29,3.0389
10,5,0,Run1_C_28,Run1_C_19,Run1_C_15,0.6964
14,18,10,Run1_C_20,Run1_C_22,Run1_C_28,4.4468
3,1,14,Run1_C_18,Run1_C_37,Run1_C_20,1.2814
6,1,2,Run1_C_12,Run1_C_37,Run1_C_23,4.3219
8,12,1,Run1_C_8,Run1_C_32,Run1_C_37,1.1299
8,19,4,Run1_C_8,Run1_C_14,Run1_C_33,2.7395
14,18,6,Run1_C_20,Run1_C_22,Run1_C_12,4.632
14,13,16,Run1_C_20,Run1_C_35,Run1_C_36,5.7037
7,6,1,Run1_C_29,Run1_C_12,Run1_C_37,0.2175
6,5,0,Run1_C_12,Run1_C_19,Run1_C_15,2.4779
4,15,1,Run1_C_33,Run1_C_31,Run1_C_37,4.3443
6,5,15,Run1_C_12,Run1_C_19,Run1_C_31,2.4408
2,18,15,Run1_C_23,Run1_C_22,Run1_C_31,10.0314
17,18,15,Run1_C_34,Run1_C_22,Run1_C_31,2.6803
17,13,0,Run1_C_34,Run1_C_35,Run1_C_15,6.8132
7,10,8,Run1_C_29,Run1_C_28,Run1_C_8,7.7037
4,12,8,Run1_C_33,Run1_C_32,Run1_C_8,7.0712
8,14,16,Run1_C_8,Run1_C_20,Run1_C_36,2.9827
2,0,8,Run1_C_23,Run1_C_15,Run1_C_8,0.3314
14,0,3,Run1_C_20,Run1_C_15,Run1_C_18,4.0177
2,14,6,Run1_C_23,Run1_C_20,Run1_C_12,5.1673
10,1,13,Run1_C_28,Run1_C_37,Run1_C_35,3.7117
4,18,10,Run1_C_33,Run1_C_22,Run1_C_28,0.6772
16,3,15,Run1_C_36,Run1_C_18,Run1_C_31,0.8822
8,2,16,Run1_C_8,Run1_C_23,Run1_C_36,2.8267
11,19,7,Run1_C_24,Run1_C_14,Run1_C_29,3.0149
4,15,19,Run1_C_33,Run1_C_31,Run1_C_14,3.0617
10,1,12,Run1_C_28,Run1_C_37,Run1_C_32,3.381
17,0,7,Run1_C_34,Run1_C_15,Run1_C_29,2.1127
13,18,8,Run1_C_35,Run1_C_22,Run1_C_8,0.6008
6,1,17,Run1_C_12,Run1_C_37,Run1_C_34,4.2784
4,10,17,Run1_C_33,Run1_C_28,Run1_C_34,0.4486
11,18,6,Run1_C_24,Run1_C_22,Run1_C_12,4.9572
17,13,3,Run1_C_34,Run1_C_35,Run1_C_18,9.5793
13,12,16,Run1_C_35,Run1_C_32,Run1_C_36,0.7639
13,19,4,Run1_C_35,Run1_C_14,Run1_C_33,2.9494
14,12,1,Run1_C_20,Run1_C_32,Run1_C_37,0.5191
14,0,16,Run1_C_20,Run1_C_15,Run1_C_36,4.5451
12,15,14,Run1_C_32,Run1_C_31,Run1_C_20,4.2272
7,5,19,Run1_C_29,Run1_C_19,Run1_C_14,1.0834
16,3,13,Run1_C_36,Run1_C_18,Run1_C_35,1.6446
5,1,13,Run1_C_19,Run1_C_37,Run1_C_35,1.4505
5,16,13,Run1_C_19,Run1_C_36,Run1_C_35,1.0517
6,10,15,Run1_C_12,Run1_C_28,Run1_C_31,3.2167
6,3,12,Run1_C_12,Run1_C_18,Run1_C_32,1.5571
13,15,16,Run1_C_35,Run1_C_31,Run1_C_36,1.0086
7,10,3,Run1_C_29,Run1_C_28,Run1_C_18,6.4545
11,17,19,Run1_C_24,Run1_C_34,Run1_C_14,4.2677
14,18,1,Run1_C_20,Run1_C_22,Run1_C_37,4.3311
14,18,7,Run1_C_20,Run1_C_22,Run1_C_29,4.3955
4,19,6,Run1_C_33,Run1_C_14,Run1_C_12,0.572
4,15,11,Run1_C_33,Run1_C_31,Run1_C_24,3.382
11,19,5,Run1_C_24,Run1_C_14,Run1_C_19,2.9287
13,15,6,Run1_C_35,Run1_C_31,Run1_C_12,0.3682
18,19,17,Run1_C_22,Run1_C_14,Run1_C_34,0.9524
14,2,3,Run1_C_20,Run1_C_23,Run1_C_18,5.3739
7,3,4,Run1_C_29,Run1_C_18,Run1_C_33,1.4452
13,19,16,Run1_C_35,Run1_C_14,Run1_C_36,3.3249
13,0,10,Run1_C_35,Run1_C_15,Run1_C_28,2.3376
11,13,10,Run1_C_24,Run1_C_35,Run1_C_28,7.0515
2,11,15,Run1_C_23,Run1_C_24,Run1_C_31,2.9079
7,3,13,Run1_C_29,Run1_C_18,Run1_C_35,0.9515
8,12,6,Run1_C_8,Run1_C_32,Run1_C_12,1.2667
7,10,17,Run1_C_29,Run1_C_28,Run1_C_34,8.1747
10,12,11,Run1_C_28,Run1_C_32,Run1_C_24,0.1678
14,11,4,Run1_C_20,Run1_C_24,Run1_C_33,5.9092
5,1,14,Run1_C_19,Run1_C_37,Run1_C_20,1.9352
7,5,4,Run1_C_29,Run1_C_19,Run1_C_33,0.9041
8,17,3,Run1_C_8,Run1_C_34,Run1_C_18,0.9252
14,17,18,Run1_C_20,Run1_C_34,Run1_C_22,0.1936
8,19,6,Run1_C_8,Run1_C_14,Run1_C_12,3.8474
17,0,15,Run1_C_34,Run1_C_15,Run1_C_31,1.4828
11,19,10,Run1_C_24,Run1_C_14,Run1_C_28,2.5175
4,2,3,Run1_C_33,Run1_C_23,Run1_C_18,0.4852
7,3,0,Run1_C_29,Run1_C_18,Run1_C_15,0.8746
14,11,12,Run1_C_20,Run1_C_24,Run1_C_32,6.5034
11,15,6,Run1_C_24,Run1_C_31,Run1_C_12,0.4084
16,3,12,Run1_C_36,Run1_C_18,Run1_C_32,1.2715
13,15,10,Run1_C_35,Run1_C_31,Run1_C_28,0.3787
13,19,10,Run1_C_35,Run1_C_14,Run1_C_28,2.695
4,2,1,Run1_C_33,Run1_C_23,Run1_C_37,0.2464
18,0,10,Run1_C_22,Run1_C_15,Run1_C_28,4.4525
5,3,2,Run1_C_19,Run1_C_18,Run1_C_23,7.0239
