sai,sbi,sci,sa,sb,sc,dist
4,9,2,Run1_C_14,Run1_C_18,Run1_C_27,0.0886
13,15,7,Run1_C_24,Run1_C_26,Run1_C_34,0.1174
13,17,1,Run1_C_24,Run1_C_22,Run1_C_33,2.3472
0,12,16,Run1_C_20,Run1_C_32,Run1_C_16,1.4103
6,4,15,Run1_C_17,Run1_C_14,Run1_C_26,0.4794
9,10,17,Run1_C_18,Run1_C_31,Run1_C_22,1.4486
0,12,10,Run1_C_20,Run1_C_32,Run1_C_31,0.7071
12,1,3,Run1_C_32,Run1_C_33,Run1_C_29,1.2024
4,1,18,Run1_C_14,Run1_C_33,Run1_C_28,0.4794
13,1,10,Run1_C_24,Run1_C_33,Run1_C_31,0.1826
2,1,9,Run1_C_27,Run1_C_33,Run1_C_18,0.4887
18,11,1,Run1_C_28,Run1_C_35,Run1_C_33,0.6753
2,15,13,Run1_C_27,Run1_C_26,Run1_C_24,0.6621
13,0,6,Run1_C_24,Run1_C_20,Run1_C_17,1.0927
14,16,15,Run1_C_15,Run1_C_16,Run1_C_26,0.0707
14,1,16,Run1_C_15,Run1_C_33,Run1_C_16,0.4489
6,7,13,Run1_C_17,Run1_C_34,Run1_C_24,0.2391
18,7,16,Run1_C_28,Run1_C_34,Run1_C_16,0.3191
6,10,9,Run1_C_17,Run1_C_31,Run1_C_18,0.194
0,18,4,Run1_C_20,Run1_C_28,Run1_C_14,0.1284
3,11,17,Run1_C_29,Run1_C_35,Run1_C_22,0.7661
0,15,16,Run1_C_20,Run1_C_26,Run1_C_16,0.7032
3,4,8,Run1_C_29,Run1_C_14,Run1_C_25,0.3032
16,10,9,Run1_C_16,Run1_C_31,Run1_C_18,0.9614
16,11,4,Run1_C_16,Run1_C_35,Run1_C_14,0.6455
15,8,11,Run1_C_26,Run1_C_25,Run1_C_35,1.4849
17,8,18,Run1_C_22,Run1_C_25,Run1_C_28,2.2016
12,1,0,Run1_C_32,Run1_C_33,Run1_C_20,0.3191
2,8,6,Run1_C_27,Run1_C_25,Run1_C_17,0.5379
3,9,17,Run1_C_29,Run1_C_18,Run1_C_22,0.9144
15,1,3,Run1_C_26,Run1_C_33,Run1_C_29,0.5774
6,9,8,Run1_C_17,Run1_C_18,Run1_C_25,1.097
13,8,0,Run1_C_24,Run1_C_25,Run1_C_20,1.118
3,11,14,Run1_C_29,Run1_C_35,Run1_C_15,0.4291
9,10,12,Run1_C_18,Run1_C_31,Run1_C_32,0.7071
6,10,13,Run1_C_17,Run1_C_31,Run1_C_24,1.9618
2,15,1,Run1_C_27,Run1_C_26,Run1_C_33,0.4425
18,11,17,Run1_C_28,Run1_C_35,Run1_C_22,0.9144
13,15,6,Run1_C_24,Run1_C_26,Run1_C_17,0.3577
4,14,3,Run1_C_14,Run1_C_15,Run1_C_29,1.303
18,10,15,Run1_C_28,Run1_C_31,Run1_C_26,1.4103
12,1,2,Run1_C_32,Run1_C_33,Run1_C_27,1.2434
0,8,18,Run1_C_20,Run1_C_25,Run1_C_28,0.0874
15,8,1,Run1_C_26,Run1_C_25,Run1_C_33,0.8394
0,1,3,Run1_C_20,Run1_C_33,Run1_C_29,0.1054
3,9,4,Run1_C_29,Run1_C_18,Run1_C_14,0.1483
12,7,2,Run1_C_32,Run1_C_34,Run1_C_27,1.154
2,15,0,Run1_C_27,Run1_C_26,Run1_C_20,0.8914
0,12,18,Run1_C_20,Run1_C_32,Run1_C_28,0.7071
0,17,16,Run1_C_20,Run1_C_22,Run1_C_16,1.0797
9,10,1,Run1_C_18,Run1_C_31,Run1_C_33,0.7778
3,16,15,Run1_C_29,Run1_C_16,Run1_C_26,0.7032
9,10,14,Run1_C_18,Run1_C_31,Run1_C_15,0.7071
13,0,10,Run1_C_24,Run1_C_20,Run1_C_31,1.0797
3,9,10,Run1_C_29,Run1_C_18,Run1_C_31,0.3191
15,8,6,Run1_C_26,Run1_C_25,Run1_C_17,1.4849
15,1,17,Run1_C_26,Run1_C_33,Run1_C_22,0.2196
6,16,17,Run1_C_17,Run1_C_16,Run1_C_22,1.9618
9,11,14,Run1_C_18,Run1_C_35,Run1_C_15,0.5196
13,0,3,Run1_C_24,Run1_C_20,Run1_C_29,0.2646
4,14,16,Run1_C_14,Run1_C_15,Run1_C_16,2.181
4,8,9,Run1_C_14,Run1_C_25,Run1_C_18,0.7032
17,8,11,Run1_C_22,Run1_C_25,Run1_C_35,1.3827
0,17,11,Run1_C_20,Run1_C_22,Run1_C_35,0.2646
14,8,7,Run1_C_15,Run1_C_25,Run1_C_34,0.0707
12,8,16,Run1_C_32,Run1_C_25,Run1_C_16,0.7032
10,7,8,Run1_C_31,Run1_C_34,Run1_C_25,1.291
7,11,18,Run1_C_34,Run1_C_35,Run1_C_28,1.4329
17,8,6,Run1_C_22,Run1_C_25,Run1_C_17,1.5652
6,3,9,Run1_C_17,Run1_C_29,Run1_C_18,0.3788
1,11,2,Run1_C_33,Run1_C_35,Run1_C_27,0.568
3,11,15,Run1_C_29,Run1_C_35,Run1_C_26,1.0064
16,11,8,Run1_C_16,Run1_C_35,Run1_C_25,0.6455
15,12,4,Run1_C_26,Run1_C_32,Run1_C_14,0.0577
18,16,13,Run1_C_28,Run1_C_16,Run1_C_24,1.4486
12,8,18,Run1_C_32,Run1_C_25,Run1_C_28,0.0707
1,8,11,Run1_C_33,Run1_C_25,Run1_C_35,0.2239
15,1,6,Run1_C_26,Run1_C_33,Run1_C_17,0.5774
10,7,14,Run1_C_31,Run1_C_34,Run1_C_15,1.2203
13,7,14,Run1_C_24,Run1_C_34,Run1_C_15,0.2403
13,12,3,Run1_C_24,Run1_C_32,Run1_C_29,0.1174
18,10,13,Run1_C_28,Run1_C_31,Run1_C_24,1.4486
9,16,0,Run1_C_18,Run1_C_16,Run1_C_20,1.4103
9,11,15,Run1_C_18,Run1_C_35,Run1_C_26,0.5774
16,10,2,Run1_C_16,Run1_C_31,Run1_C_27,2.3966
6,18,1,Run1_C_17,Run1_C_28,Run1_C_33,1.2024
4,1,9,Run1_C_14,Run1_C_33,Run1_C_18,0.4794
15,8,2,Run1_C_26,Run1_C_25,Run1_C_27,0.5228
2,15,4,Run1_C_27,Run1_C_26,Run1_C_14,1.0199
13,8,15,Run1_C_24,Run1_C_25,Run1_C_26,0.0803
9,10,8,Run1_C_18,Run1_C_31,Run1_C_25,1.4103
13,8,9,Run1_C_24,Run1_C_25,Run1_C_18,2.2016
12,10,15,Run1_C_32,Run1_C_31,Run1_C_26,0.0707
3,11,0,Run1_C_29,Run1_C_35,Run1_C_20,0.9487
4,8,2,Run1_C_14,Run1_C_25,Run1_C_27,0.1076
6,10,15,Run1_C_17,Run1_C_31,Run1_C_26,1.3487
9,7,2,Run1_C_18,Run1_C_34,Run1_C_27,1.154
16,10,8,Run1_C_16,Run1_C_31,Run1_C_25,2.3717
18,16,8,Run1_C_28,Run1_C_16,Run1_C_25,1.4103
9,10,15,Run1_C_18,Run1_C_31,Run1_C_26,1.4103
15,1,4,Run1_C_26,Run1_C_33,Run1_C_14,0.098
14,1,9,Run1_C_15,Run1_C_33,Run1_C_18,0.5196
17,15,6,Run1_C_22,Run1_C_26,Run1_C_17,0.3577
16,10,18,Run1_C_16,Run1_C_31,Run1_C_28,0.9614
6,11,2,Run1_C_17,Run1_C_35,Run1_C_27,0.568
6,18,12,Run1_C_17,Run1_C_28,Run1_C_32,1.097
17,8,4,Run1_C_22,Run1_C_25,Run1_C_14,0.9198
15,8,18,Run1_C_26,Run1_C_25,Run1_C_28,2.1174
2,1,18,Run1_C_27,Run1_C_33,Run1_C_28,0.4887
6,16,18,Run1_C_17,Run1_C_16,Run1_C_28,0.194
0,12,7,Run1_C_20,Run1_C_32,Run1_C_34,0.2582
12,8,9,Run1_C_32,Run1_C_25,Run1_C_18,0.7032
18,7,8,Run1_C_28,Run1_C_34,Run1_C_25,1.097
2,8,16,Run1_C_27,Run1_C_25,Run1_C_16,1.1703
10,11,9,Run1_C_31,Run1_C_35,Run1_C_18,0.5132
3,16,0,Run1_C_29,Run1_C_16,Run1_C_20,1.278
3,7,12,Run1_C_29,Run1_C_34,Run1_C_32,0.4291
3,8,2,Run1_C_29,Run1_C_25,Run1_C_27,0.1076
1,8,2,Run1_C_33,Run1_C_25,Run1_C_27,0.1076
9,14,2,Run1_C_18,Run1_C_15,Run1_C_27,0.1069
1,8,7,Run1_C_33,Run1_C_25,Run1_C_34,0.2239
6,18,13,Run1_C_17,Run1_C_28,Run1_C_24,1.797
3,13,2,Run1_C_29,Run1_C_24,Run1_C_27,0.329
14,18,2,Run1_C_15,Run1_C_28,Run1_C_27,0.1069
0,12,3,Run1_C_20,Run1_C_32,Run1_C_29,1.4129
3,7,8,Run1_C_29,Run1_C_34,Run1_C_25,0.3032
2,8,11,Run1_C_27,Run1_C_25,Run1_C_35,0.5379
0,17,18,Run1_C_20,Run1_C_22,Run1_C_28,0.3765
0,8,11,Run1_C_20,Run1_C_25,Run1_C_35,0.1581
3,9,2,Run1_C_29,Run1_C_18,Run1_C_27,1.2434
6,9,12,Run1_C_17,Run1_C_18,Run1_C_32,1.7294
6,3,7,Run1_C_17,Run1_C_29,Run1_C_34,0.527
2,18,13,Run1_C_27,Run1_C_28,Run1_C_24,0.0586
3,14,15,Run1_C_29,Run1_C_15,Run1_C_26,0.5196
14,10,2,Run1_C_15,Run1_C_31,Run1_C_27,0.1776
12,1,14,Run1_C_32,Run1_C_33,Run1_C_15,0.5774
15,14,11,Run1_C_26,Run1_C_15,Run1_C_35,0.0577
2,14,13,Run1_C_27,Run1_C_15,Run1_C_24,0.5931
9,14,0,Run1_C_18,Run1_C_15,Run1_C_20,0.6364
4,1,13,Run1_C_14,Run1_C_33,Run1_C_24,0.2391
2,9,17,Run1_C_27,Run1_C_18,Run1_C_22,0.0586
1,8,18,Run1_C_33,Run1_C_25,Run1_C_28,1.2806
4,1,2,Run1_C_14,Run1_C_33,Run1_C_27,0.568
0,17,14,Run1_C_20,Run1_C_22,Run1_C_15,1.0836
18,10,17,Run1_C_28,Run1_C_31,Run1_C_22,1.4486
12,11,14,Run1_C_32,Run1_C_35,Run1_C_15,0.5774
15,8,10,Run1_C_26,Run1_C_25,Run1_C_31,2.1174
3,10,14,Run1_C_29,Run1_C_31,Run1_C_15,0.1259
13,17,7,Run1_C_24,Run1_C_22,Run1_C_34,2.3472
9,11,1,Run1_C_18,Run1_C_35,Run1_C_33,0.098
17,15,11,Run1_C_22,Run1_C_26,Run1_C_35,0.1174
15,1,9,Run1_C_26,Run1_C_33,Run1_C_18,1.1521
0,15,3,Run1_C_20,Run1_C_26,Run1_C_29,0.1284
3,9,12,Run1_C_29,Run1_C_18,Run1_C_32,1.7294
17,12,14,Run1_C_22,Run1_C_32,Run1_C_15,0.9325
16,10,13,Run1_C_16,Run1_C_31,Run1_C_24,2.4101
0,8,9,Run1_C_20,Run1_C_25,Run1_C_18,0.7945
4,14,2,Run1_C_14,Run1_C_15,Run1_C_27,2.3586
4,18,2,Run1_C_14,Run1_C_28,Run1_C_27,0.0886
13,0,15,Run1_C_24,Run1_C_20,Run1_C_26,0.1472
3,6,1,Run1_C_29,Run1_C_17,Run1_C_33,1.5811
18,7,12,Run1_C_28,Run1_C_34,Run1_C_32,0.5774
4,17,2,Run1_C_14,Run1_C_22,Run1_C_27,0.329
0,18,14,Run1_C_20,Run1_C_28,Run1_C_15,0.0707
9,10,13,Run1_C_18,Run1_C_31,Run1_C_24,1.4486
6,18,15,Run1_C_17,Run1_C_28,Run1_C_26,1.1547
14,1,0,Run1_C_15,Run1_C_33,Run1_C_20,0.5196
13,15,9,Run1_C_24,Run1_C_26,Run1_C_18,0.9325
10,11,4,Run1_C_31,Run1_C_35,Run1_C_14,1.291
16,10,14,Run1_C_16,Run1_C_31,Run1_C_15,1.6685
10,11,2,Run1_C_31,Run1_C_35,Run1_C_27,1.9253
10,7,12,Run1_C_31,Run1_C_34,Run1_C_32,0.7714
6,18,4,Run1_C_17,Run1_C_28,Run1_C_14,0.6753
13,8,6,Run1_C_24,Run1_C_25,Run1_C_17,1.5652
16,10,0,Run1_C_16,Run1_C_31,Run1_C_20,2.3717
0,18,2,Run1_C_20,Run1_C_28,Run1_C_27,0.1305
6,11,15,Run1_C_17,Run1_C_35,Run1_C_26,0.4794
6,3,11,Run1_C_17,Run1_C_29,Run1_C_35,0.527
6,14,0,Run1_C_17,Run1_C_15,Run1_C_20,1.156
4,16,15,Run1_C_14,Run1_C_16,Run1_C_26,0.0577
9,14,12,Run1_C_18,Run1_C_15,Run1_C_32,0.6325
6,3,14,Run1_C_17,Run1_C_29,Run1_C_15,0.9561
4,14,17,Run1_C_14,Run1_C_15,Run1_C_22,2.0691
18,7,15,Run1_C_28,Run1_C_34,Run1_C_26,1.1547
6,7,8,Run1_C_17,Run1_C_34,Run1_C_25,0.4216
13,8,3,Run1_C_24,Run1_C_25,Run1_C_29,0.9198
6,9,15,Run1_C_17,Run1_C_18,Run1_C_26,1.1547
0,15,11,Run1_C_20,Run1_C_26,Run1_C_35,0.0707
3,10,1,Run1_C_29,Run1_C_31,Run1_C_33,0.6455
3,4,2,Run1_C_29,Run1_C_14,Run1_C_27,1.0951
13,0,16,Run1_C_24,Run1_C_20,Run1_C_16,1.0797
18,7,17,Run1_C_28,Run1_C_34,Run1_C_22,0.9144
3,9,1,Run1_C_29,Run1_C_18,Run1_C_33,1.2024
2,16,17,Run1_C_27,Run1_C_16,Run1_C_22,0.0134
0,1,9,Run1_C_20,Run1_C_33,Run1_C_18,0.6351
3,4,0,Run1_C_29,Run1_C_14,Run1_C_20,1.5942
2,15,18,Run1_C_27,Run1_C_26,Run1_C_28,1.5946
18,10,4,Run1_C_28,Run1_C_31,Run1_C_14,0.7778
9,16,14,Run1_C_18,Run1_C_16,Run1_C_15,0.7071
12,1,15,Run1_C_32,Run1_C_33,Run1_C_26,0.5774
10,11,18,Run1_C_31,Run1_C_35,Run1_C_28,0.194
4,16,0,Run1_C_14,Run1_C_16,Run1_C_20,0.6325
17,15,4,Run1_C_22,Run1_C_26,Run1_C_14,0.1174
0,2,16,Run1_C_20,Run1_C_27,Run1_C_16,0.5727
17,15,7,Run1_C_22,Run1_C_26,Run1_C_34,0.1174
1,11,0,Run1_C_33,Run1_C_35,Run1_C_20,0.4216
18,16,15,Run1_C_28,Run1_C_16,Run1_C_26,1.4103
6,3,0,Run1_C_17,Run1_C_29,Run1_C_20,2.1212
9,12,2,Run1_C_18,Run1_C_32,Run1_C_27,0.009
4,7,2,Run1_C_14,Run1_C_34,Run1_C_27,0.041
18,10,2,Run1_C_28,Run1_C_31,Run1_C_27,1.4192
4,10,2,Run1_C_14,Run1_C_31,Run1_C_27,0.1464
15,1,10,Run1_C_26,Run1_C_33,Run1_C_31,0.5196
0,17,3,Run1_C_20,Run1_C_22,Run1_C_29,0.2646
6,3,2,Run1_C_17,Run1_C_29,Run1_C_27,1.6221
0,15,9,Run1_C_20,Run1_C_26,Run1_C_18,0.7032
14,1,10,Run1_C_15,Run1_C_33,Run1_C_31,0.4489
16,10,4,Run1_C_16,Run1_C_31,Run1_C_14,1.7393
3,10,12,Run1_C_29,Run1_C_31,Run1_C_32,0.5748
13,12,9,Run1_C_24,Run1_C_32,Run1_C_18,0.9325
3,6,16,Run1_C_29,Run1_C_17,Run1_C_16,0.1847
13,4,16,Run1_C_24,Run1_C_14,Run1_C_16,0.1826
18,10,0,Run1_C_28,Run1_C_31,Run1_C_20,0.7071
3,14,0,Run1_C_29,Run1_C_15,Run1_C_20,1.156
17,7,2,Run1_C_22,Run1_C_34,Run1_C_27,0.8169
17,12,9,Run1_C_22,Run1_C_32,Run1_C_18,0.9325
9,18,10,Run1_C_18,Run1_C_28,Run1_C_31,0.4871
4,8,7,Run1_C_14,Run1_C_25,Run1_C_34,0.6455
12,7,17,Run1_C_32,Run1_C_34,Run1_C_22,0.2196
0,17,7,Run1_C_20,Run1_C_22,Run1_C_34,0.2646
13,8,16,Run1_C_24,Run1_C_25,Run1_C_16,2.1977
13,12,6,Run1_C_24,Run1_C_32,Run1_C_17,0.9351
1,7,2,Run1_C_33,Run1_C_34,Run1_C_27,0.568
9,16,17,Run1_C_18,Run1_C_16,Run1_C_22,1.4486
13,12,2,Run1_C_24,Run1_C_32,Run1_C_27,0.9414
11,7,14,Run1_C_35,Run1_C_34,Run1_C_15,2.5876
12,1,9,Run1_C_32,Run1_C_33,Run1_C_18,1.7294
2,15,10,Run1_C_27,Run1_C_26,Run1_C_31,1.5985
4,14,12,Run1_C_14,Run1_C_15,Run1_C_32,2.8841
16,7,8,Run1_C_16,Run1_C_34,Run1_C_25,0.6455
2,8,0,Run1_C_27,Run1_C_25,Run1_C_20,0.3797
6,4,2,Run1_C_17,Run1_C_14,Run1_C_27,0.568
16,11,17,Run1_C_16,Run1_C_35,Run1_C_22,0.4629
13,0,4,Run1_C_24,Run1_C_20,Run1_C_14,0.2646
6,16,13,Run1_C_17,Run1_C_16,Run1_C_24,1.9618
13,0,18,Run1_C_24,Run1_C_20,Run1_C_28,0.3765
9,18,8,Run1_C_18,Run1_C_28,Run1_C_25,1.9013
13,7,2,Run1_C_24,Run1_C_34,Run1_C_27,0.8169
6,7,2,Run1_C_17,Run1_C_34,Run1_C_27,0.568
17,8,10,Run1_C_22,Run1_C_25,Run1_C_31,2.1977
17,8,16,Run1_C_22,Run1_C_25,Run1_C_16,2.1977
17,15,3,Run1_C_22,Run1_C_26,Run1_C_29,0.1174
0,1,2,Run1_C_20,Run1_C_33,Run1_C_27,0.0598
9,16,4,Run1_C_18,Run1_C_16,Run1_C_14,0.7778
15,8,7,Run1_C_26,Run1_C_25,Run1_C_34,1.4849
2,14,12,Run1_C_27,Run1_C_15,Run1_C_32,0.5256
9,11,2,Run1_C_18,Run1_C_35,Run1_C_27,1.154
2,15,3,Run1_C_27,Run1_C_26,Run1_C_29,1.0199
13,12,10,Run1_C_24,Run1_C_32,Run1_C_31,0.2293
13,4,9,Run1_C_24,Run1_C_14,Run1_C_18,0.2403
9,18,12,Run1_C_18,Run1_C_28,Run1_C_32,1.2649
9,11,13,Run1_C_18,Run1_C_35,Run1_C_24,0.337
3,7,15,Run1_C_29,Run1_C_34,Run1_C_26,1.0064
0,8,10,Run1_C_20,Run1_C_25,Run1_C_31,0.7906
12,11,2,Run1_C_32,Run1_C_35,Run1_C_27,1.154
3,7,16,Run1_C_29,Run1_C_34,Run1_C_16,0.3032
6,1,2,Run1_C_17,Run1_C_33,Run1_C_27,0.041
3,18,6,Run1_C_29,Run1_C_28,Run1_C_17,0.1986
3,11,16,Run1_C_29,Run1_C_35,Run1_C_16,0.3032
15,1,0,Run1_C_26,Run1_C_33,Run1_C_20,0.4489
3,9,11,Run1_C_29,Run1_C_18,Run1_C_35,0.1483
9,11,4,Run1_C_18,Run1_C_35,Run1_C_14,0.5774
4,8,18,Run1_C_14,Run1_C_25,Run1_C_28,0.7032
15,12,9,Run1_C_26,Run1_C_32,Run1_C_18,0.6325
6,2,17,Run1_C_17,Run1_C_27,Run1_C_22,0.5839
9,7,0,Run1_C_18,Run1_C_34,Run1_C_20,0.5196
3,18,2,Run1_C_29,Run1_C_28,Run1_C_27,1.8207
6,14,13,Run1_C_17,Run1_C_15,Run1_C_24,1.2196
18,16,17,Run1_C_28,Run1_C_16,Run1_C_22,1.4486
14,1,7,Run1_C_15,Run1_C_33,Run1_C_34,0.098
3,10,15,Run1_C_29,Run1_C_31,Run1_C_26,0.7032
6,11,0,Run1_C_17,Run1_C_35,Run1_C_20,0.4216
18,12,2,Run1_C_28,Run1_C_32,Run1_C_27,0.6414
13,17,10,Run1_C_24,Run1_C_22,Run1_C_31,3.2006
6,18,8,Run1_C_17,Run1_C_28,Run1_C_25,1.097
6,18,17,Run1_C_17,Run1_C_28,Run1_C_22,1.797
0,15,14,Run1_C_20,Run1_C_26,Run1_C_15,0.0707
15,12,3,Run1_C_26,Run1_C_32,Run1_C_29,0.0577
9,16,2,Run1_C_18,Run1_C_16,Run1_C_27,1.4192
17,12,3,Run1_C_22,Run1_C_32,Run1_C_29,0.1174
9,18,16,Run1_C_18,Run1_C_28,Run1_C_16,0.4871
4,14,8,Run1_C_14,Run1_C_15,Run1_C_25,1.6062
3,18,13,Run1_C_29,Run1_C_28,Run1_C_24,1.4917
3,18,9,Run1_C_29,Run1_C_28,Run1_C_18,0.4094
3,16,2,Run1_C_29,Run1_C_16,Run1_C_27,0.7919
10,1,2,Run1_C_31,Run1_C_33,Run1_C_27,0.1464
13,12,4,Run1_C_24,Run1_C_32,Run1_C_14,0.1174
1,8,6,Run1_C_33,Run1_C_25,Run1_C_17,0.6455
0,12,9,Run1_C_20,Run1_C_32,Run1_C_18,1.4103
9,18,15,Run1_C_18,Run1_C_28,Run1_C_26,1.8974
13,11,2,Run1_C_24,Run1_C_35,Run1_C_27,0.8169
6,9,11,Run1_C_17,Run1_C_18,Run1_C_35,0.5774
3,9,7,Run1_C_29,Run1_C_18,Run1_C_34,0.1483
7,11,4,Run1_C_34,Run1_C_35,Run1_C_14,2.6352
18,16,14,Run1_C_28,Run1_C_16,Run1_C_15,0.7071
0,2,10,Run1_C_20,Run1_C_27,Run1_C_31,0.5727
9,10,4,Run1_C_18,Run1_C_31,Run1_C_14,0.7778
2,15,11,Run1_C_27,Run1_C_26,Run1_C_35,1.0199
0,7,4,Run1_C_20,Run1_C_34,Run1_C_14,0.1054
0,17,4,Run1_C_20,Run1_C_22,Run1_C_14,0.2646
4,14,13,Run1_C_14,Run1_C_15,Run1_C_24,2.0691
12,1,18,Run1_C_32,Run1_C_33,Run1_C_28,1.097
17,11,2,Run1_C_22,Run1_C_35,Run1_C_27,0.8169
16,11,2,Run1_C_16,Run1_C_35,Run1_C_27,1.2798
13,8,10,Run1_C_24,Run1_C_25,Run1_C_31,2.1977
3,4,15,Run1_C_29,Run1_C_14,Run1_C_26,1.0064
6,14,11,Run1_C_17,Run1_C_15,Run1_C_35,0.098
4,9,12,Run1_C_14,Run1_C_18,Run1_C_32,0.5747
3,18,17,Run1_C_29,Run1_C_28,Run1_C_22,1.4917
0,12,2,Run1_C_20,Run1_C_32,Run1_C_27,0.8376
17,1,10,Run1_C_22,Run1_C_33,Run1_C_31,0.1826
16,7,4,Run1_C_16,Run1_C_34,Run1_C_14,0.6455
3,9,13,Run1_C_29,Run1_C_18,Run1_C_24,0.9144
6,9,17,Run1_C_17,Run1_C_18,Run1_C_22,1.797
9,18,7,Run1_C_18,Run1_C_28,Run1_C_34,0.1679
2,15,16,Run1_C_27,Run1_C_26,Run1_C_16,1.5985
2,15,7,Run1_C_27,Run1_C_26,Run1_C_34,1.0199
16,7,12,Run1_C_16,Run1_C_34,Run1_C_32,0.1259
17,12,6,Run1_C_22,Run1_C_32,Run1_C_17,0.9351
1,7,17,Run1_C_33,Run1_C_34,Run1_C_22,0.2391
4,17,10,Run1_C_14,Run1_C_22,Run1_C_31,0.1826
0,2,3,Run1_C_20,Run1_C_27,Run1_C_29,0.0866
3,18,11,Run1_C_29,Run1_C_28,Run1_C_35,0.5774
6,9,1,Run1_C_17,Run1_C_18,Run1_C_33,1.2024
6,14,8,Run1_C_17,Run1_C_15,Run1_C_25,0.4489
0,2,4,Run1_C_20,Run1_C_27,Run1_C_14,0.0866
18,16,4,Run1_C_28,Run1_C_16,Run1_C_14,0.7778
18,11,12,Run1_C_28,Run1_C_35,Run1_C_32,0.5774
14,18,17,Run1_C_15,Run1_C_28,Run1_C_22,0.7
14,10,17,Run1_C_15,Run1_C_31,Run1_C_22,0.7415
10,7,9,Run1_C_31,Run1_C_34,Run1_C_18,0.5132
0,17,1,Run1_C_20,Run1_C_22,Run1_C_33,0.2646
14,16,12,Run1_C_15,Run1_C_16,Run1_C_32,0.7032
16,10,12,Run1_C_16,Run1_C_31,Run1_C_32,1.6685
13,17,6,Run1_C_24,Run1_C_22,Run1_C_17,3.2601
4,17,18,Run1_C_14,Run1_C_22,Run1_C_28,0.2403
18,16,12,Run1_C_28,Run1_C_16,Run1_C_32,0.7778
16,7,0,Run1_C_16,Run1_C_34,Run1_C_20,0.6455
3,11,8,Run1_C_29,Run1_C_35,Run1_C_25,0.3032
17,15,18,Run1_C_22,Run1_C_26,Run1_C_28,0.9325
3,6,4,Run1_C_29,Run1_C_17,Run1_C_14,0.527
4,14,1,Run1_C_14,Run1_C_15,Run1_C_33,1.7321
3,8,14,Run1_C_29,Run1_C_25,Run1_C_15,0.1259
13,15,11,Run1_C_24,Run1_C_26,Run1_C_35,0.1174
9,10,0,Run1_C_18,Run1_C_31,Run1_C_20,1.4103
13,15,18,Run1_C_24,Run1_C_26,Run1_C_28,0.9325
12,1,13,Run1_C_32,Run1_C_33,Run1_C_24,0.797
14,1,18,Run1_C_15,Run1_C_33,Run1_C_28,0.5196
4,10,0,Run1_C_14,Run1_C_31,Run1_C_20,0.6325
6,14,17,Run1_C_17,Run1_C_15,Run1_C_22,1.2196
18,16,1,Run1_C_28,Run1_C_16,Run1_C_33,1.4129
0,8,14,Run1_C_20,Run1_C_25,Run1_C_15,0.0874
0,17,6,Run1_C_20,Run1_C_22,Run1_C_17,1.0927
4,8,16,Run1_C_14,Run1_C_25,Run1_C_16,0.6455
3,16,13,Run1_C_29,Run1_C_16,Run1_C_24,0.4629
9,18,1,Run1_C_18,Run1_C_28,Run1_C_33,1.9
3,8,0,Run1_C_29,Run1_C_25,Run1_C_20,0.4874
